"Plot Title: 20700390_SiteD_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700390, SEN S/N: 20700390)","Coupler Detached (LGR S/N: 20700390)","Coupler Attached (LGR S/N: 20700390)","Host Connected (LGR S/N: 20700390)","Stopped (LGR S/N: 20700390)","End Of File (LGR S/N: 20700390)"
4805,08/21/22 12:00:00 AM,28.444,,,,,
4806,08/21/22 12:30:00 AM,28.444,,,,,
4807,08/21/22 01:00:00 AM,28.468,,,,,
4808,08/21/22 01:30:00 AM,28.468,,,,,
4809,08/21/22 02:00:00 AM,28.468,,,,,
4810,08/21/22 02:30:00 AM,28.468,,,,,
4811,08/21/22 03:00:00 AM,28.468,,,,,
4812,08/21/22 03:30:00 AM,28.468,,,,,
4813,08/21/22 04:00:00 AM,28.444,,,,,
4814,08/21/22 04:30:00 AM,28.444,,,,,
4815,08/21/22 05:00:00 AM,28.444,,,,,
4816,08/21/22 05:30:00 AM,28.419,,,,,
4817,08/21/22 06:00:00 AM,28.518,,,,,
4818,08/21/22 06:30:00 AM,28.518,,,,,
4819,08/21/22 07:00:00 AM,28.543,,,,,
4820,08/21/22 07:30:00 AM,28.543,,,,,
4821,08/21/22 08:00:00 AM,28.568,,,,,
4822,08/21/22 08:30:00 AM,28.568,,,,,
4823,08/21/22 09:00:00 AM,28.593,,,,,
4824,08/21/22 09:30:00 AM,28.593,,,,,
4825,08/21/22 10:00:00 AM,28.617,,,,,
4826,08/21/22 10:30:00 AM,28.667,,,,,
4827,08/21/22 11:00:00 AM,28.717,,,,,
4828,08/21/22 11:30:00 AM,28.717,,,,,
4829,08/21/22 12:00:00 PM,28.742,,,,,
4830,08/21/22 12:30:00 PM,28.791,,,,,
4831,08/21/22 01:00:00 PM,28.841,,,,,
4832,08/21/22 01:30:00 PM,28.965,,,,,
4833,08/21/22 02:00:00 PM,28.941,,,,,
4834,08/21/22 02:30:00 PM,28.916,,,,,
4835,08/21/22 03:00:00 PM,28.941,,,,,
4836,08/21/22 03:30:00 PM,28.941,,,,,
4837,08/21/22 04:00:00 PM,28.965,,,,,
4838,08/21/22 04:30:00 PM,28.965,,,,,
4839,08/21/22 05:00:00 PM,28.941,,,,,
4840,08/21/22 05:30:00 PM,28.941,,,,,
4841,08/21/22 06:00:00 PM,28.941,,,,,
4842,08/21/22 06:30:00 PM,28.916,,,,,
4843,08/21/22 07:00:00 PM,28.916,,,,,
4844,08/21/22 07:30:00 PM,28.916,,,,,
4845,08/21/22 08:00:00 PM,28.866,,,,,
4846,08/21/22 08:30:00 PM,28.866,,,,,
4847,08/21/22 09:00:00 PM,28.866,,,,,
4848,08/21/22 09:30:00 PM,28.866,,,,,
4849,08/21/22 10:00:00 PM,28.866,,,,,
4850,08/21/22 10:30:00 PM,28.841,,,,,
4851,08/21/22 11:00:00 PM,28.816,,,,,
4852,08/21/22 11:30:00 PM,28.816,,,,,
4853,08/22/22 12:00:00 AM,28.766,,,,,
4854,08/22/22 12:30:00 AM,28.766,,,,,
4855,08/22/22 01:00:00 AM,28.742,,,,,
4856,08/22/22 01:30:00 AM,28.766,,,,,
4857,08/22/22 02:00:00 AM,28.791,,,,,
4858,08/22/22 02:30:00 AM,28.791,,,,,
4859,08/22/22 03:00:00 AM,28.766,,,,,
4860,08/22/22 03:30:00 AM,28.766,,,,,
4861,08/22/22 04:00:00 AM,28.766,,,,,
4862,08/22/22 04:30:00 AM,28.766,,,,,
4863,08/22/22 05:00:00 AM,28.717,,,,,
4864,08/22/22 05:30:00 AM,28.692,,,,,
4865,08/22/22 06:00:00 AM,28.717,,,,,
4866,08/22/22 06:30:00 AM,28.667,,,,,
4867,08/22/22 07:00:00 AM,28.692,,,,,
4868,08/22/22 07:30:00 AM,28.692,,,,,
4869,08/22/22 08:00:00 AM,28.717,,,,,
4870,08/22/22 08:30:00 AM,28.742,,,,,
4871,08/22/22 09:00:00 AM,28.766,,,,,
4872,08/22/22 09:30:00 AM,28.766,,,,,
4873,08/22/22 10:00:00 AM,28.791,,,,,
4874,08/22/22 10:30:00 AM,28.816,,,,,
4875,08/22/22 11:00:00 AM,28.866,,,,,
4876,08/22/22 11:30:00 AM,28.866,,,,,
4877,08/22/22 12:00:00 PM,28.866,,,,,
4878,08/22/22 12:30:00 PM,28.891,,,,,
4879,08/22/22 01:00:00 PM,28.891,,,,,
4880,08/22/22 01:30:00 PM,28.916,,,,,
4881,08/22/22 02:00:00 PM,28.916,,,,,
4882,08/22/22 02:30:00 PM,28.990,,,,,
4883,08/22/22 03:00:00 PM,29.065,,,,,
4884,08/22/22 03:30:00 PM,29.140,,,,,
4885,08/22/22 04:00:00 PM,29.115,,,,,
4886,08/22/22 04:30:00 PM,29.140,,,,,
4887,08/22/22 05:00:00 PM,29.115,,,,,
4888,08/22/22 05:30:00 PM,29.090,,,,,
4889,08/22/22 06:00:00 PM,29.065,,,,,
4890,08/22/22 06:30:00 PM,29.065,,,,,
4891,08/22/22 07:00:00 PM,29.040,,,,,
4892,08/22/22 07:30:00 PM,29.040,,,,,
4893,08/22/22 08:00:00 PM,29.015,,,,,
4894,08/22/22 08:30:00 PM,29.015,,,,,
4895,08/22/22 09:00:00 PM,28.990,,,,,
4896,08/22/22 09:30:00 PM,28.990,,,,,
4897,08/22/22 10:00:00 PM,28.990,,,,,
4898,08/22/22 10:30:00 PM,28.990,,,,,
4899,08/22/22 11:00:00 PM,28.990,,,,,
4900,08/22/22 11:30:00 PM,28.965,,,,,
4901,08/23/22 12:00:00 AM,28.965,,,,,
4902,08/23/22 12:30:00 AM,28.941,,,,,
4903,08/23/22 01:00:00 AM,28.941,,,,,
4904,08/23/22 01:30:00 AM,28.916,,,,,
4905,08/23/22 02:00:00 AM,28.916,,,,,
4906,08/23/22 02:30:00 AM,28.916,,,,,
4907,08/23/22 03:00:00 AM,28.891,,,,,
4908,08/23/22 03:30:00 AM,28.841,,,,,
4909,08/23/22 04:00:00 AM,28.866,,,,,
4910,08/23/22 04:30:00 AM,28.866,,,,,
4911,08/23/22 05:00:00 AM,28.841,,,,,
4912,08/23/22 05:30:00 AM,28.816,,,,,
4913,08/23/22 06:00:00 AM,28.791,,,,,
4914,08/23/22 06:30:00 AM,28.841,,,,,
4915,08/23/22 07:00:00 AM,28.866,,,,,
4916,08/23/22 07:30:00 AM,28.866,,,,,
4917,08/23/22 08:00:00 AM,28.866,,,,,
4918,08/23/22 08:30:00 AM,28.866,,,,,
4919,08/23/22 09:00:00 AM,28.866,,,,,
4920,08/23/22 09:30:00 AM,28.891,,,,,
4921,08/23/22 10:00:00 AM,28.941,,,,,
4922,08/23/22 10:30:00 AM,28.990,,,,,
4923,08/23/22 11:00:00 AM,29.040,,,,,
4924,08/23/22 11:30:00 AM,29.090,,,,,
4925,08/23/22 12:00:00 PM,29.115,,,,,
4926,08/23/22 12:30:00 PM,29.115,,,,,
4927,08/23/22 01:00:00 PM,29.140,,,,,
4928,08/23/22 01:30:00 PM,29.165,,,,,
4929,08/23/22 02:00:00 PM,29.190,,,,,
4930,08/23/22 02:30:00 PM,29.215,,,,,
4931,08/23/22 03:00:00 PM,29.265,,,,,
4932,08/23/22 03:30:00 PM,29.389,,,,,
4933,08/23/22 04:00:00 PM,29.389,,,,,
4934,08/23/22 04:30:00 PM,29.414,,,,,
4935,08/23/22 05:00:00 PM,29.414,,,,,
4936,08/23/22 05:30:00 PM,29.414,,,,,
4937,08/23/22 06:00:00 PM,29.414,,,,,
4938,08/23/22 06:30:00 PM,29.389,,,,,
4939,08/23/22 07:00:00 PM,29.389,,,,,
4940,08/23/22 07:30:00 PM,29.365,,,,,
4941,08/23/22 08:00:00 PM,29.340,,,,,
4942,08/23/22 08:30:00 PM,29.315,,,,,
4943,08/23/22 09:00:00 PM,29.290,,,,,
4944,08/23/22 09:30:00 PM,29.190,,,,,
4945,08/23/22 10:00:00 PM,29.165,,,,,
4946,08/23/22 10:30:00 PM,29.165,,,,,
4947,08/23/22 11:00:00 PM,29.165,,,,,
4948,08/23/22 11:30:00 PM,29.140,,,,,
4949,08/24/22 12:00:00 AM,29.140,,,,,
4950,08/24/22 12:30:00 AM,29.115,,,,,
4951,08/24/22 01:00:00 AM,29.115,,,,,
4952,08/24/22 01:30:00 AM,29.115,,,,,
4953,08/24/22 02:00:00 AM,29.115,,,,,
4954,08/24/22 02:30:00 AM,29.115,,,,,
4955,08/24/22 03:00:00 AM,29.115,,,,,
4956,08/24/22 03:30:00 AM,29.015,,,,,
4957,08/24/22 04:00:00 AM,29.065,,,,,
4958,08/24/22 04:30:00 AM,29.065,,,,,
4959,08/24/22 05:00:00 AM,29.065,,,,,
4960,08/24/22 05:30:00 AM,29.090,,,,,
4961,08/24/22 06:00:00 AM,29.090,,,,,
4962,08/24/22 06:30:00 AM,29.090,,,,,
4963,08/24/22 07:00:00 AM,29.065,,,,,
4964,08/24/22 07:30:00 AM,29.090,,,,,
4965,08/24/22 08:00:00 AM,29.090,,,,,
4966,08/24/22 08:30:00 AM,29.090,,,,,
4967,08/24/22 09:00:00 AM,29.090,,,,,
4968,08/24/22 09:30:00 AM,29.090,,,,,
4969,08/24/22 10:00:00 AM,29.090,,,,,
4970,08/24/22 10:30:00 AM,29.090,,,,,
4971,08/24/22 11:00:00 AM,29.090,,,,,
4972,08/24/22 11:30:00 AM,29.115,,,,,
4973,08/24/22 12:00:00 PM,29.140,,,,,
4974,08/24/22 12:30:00 PM,29.140,,,,,
4975,08/24/22 01:00:00 PM,29.115,,,,,
4976,08/24/22 01:30:00 PM,29.115,,,,,
4977,08/24/22 02:00:00 PM,29.115,,,,,
4978,08/24/22 02:30:00 PM,29.115,,,,,
4979,08/24/22 03:00:00 PM,29.115,,,,,
4980,08/24/22 03:30:00 PM,29.090,,,,,
4981,08/24/22 04:00:00 PM,29.065,,,,,
4982,08/24/22 04:30:00 PM,29.040,,,,,
4983,08/24/22 05:00:00 PM,29.065,,,,,
4984,08/24/22 05:30:00 PM,29.040,,,,,
4985,08/24/22 06:00:00 PM,29.040,,,,,
4986,08/24/22 06:30:00 PM,29.040,,,,,
4987,08/24/22 07:00:00 PM,29.015,,,,,
4988,08/24/22 07:30:00 PM,29.015,,,,,
4989,08/24/22 08:00:00 PM,29.015,,,,,
4990,08/24/22 08:30:00 PM,29.015,,,,,
4991,08/24/22 09:00:00 PM,29.015,,,,,
4992,08/24/22 09:30:00 PM,29.015,,,,,
4993,08/24/22 10:00:00 PM,28.990,,,,,
4994,08/24/22 10:30:00 PM,28.990,,,,,
4995,08/24/22 11:00:00 PM,28.990,,,,,
4996,08/24/22 11:30:00 PM,28.965,,,,,
4997,08/25/22 12:00:00 AM,28.965,,,,,
4998,08/25/22 12:30:00 AM,28.965,,,,,
4999,08/25/22 01:00:00 AM,28.965,,,,,
5000,08/25/22 01:30:00 AM,28.965,,,,,
5001,08/25/22 02:00:00 AM,28.916,,,,,
5002,08/25/22 02:30:00 AM,28.941,,,,,
5003,08/25/22 03:00:00 AM,28.916,,,,,
5004,08/25/22 03:30:00 AM,28.941,,,,,
5005,08/25/22 04:00:00 AM,28.916,,,,,
5006,08/25/22 04:30:00 AM,28.891,,,,,
5007,08/25/22 05:00:00 AM,28.916,,,,,
5008,08/25/22 05:30:00 AM,28.941,,,,,
5009,08/25/22 06:00:00 AM,28.891,,,,,
5010,08/25/22 06:30:00 AM,28.916,,,,,
5011,08/25/22 07:00:00 AM,28.965,,,,,
5012,08/25/22 07:30:00 AM,28.990,,,,,
5013,08/25/22 08:00:00 AM,28.990,,,,,
5014,08/25/22 08:30:00 AM,28.990,,,,,
5015,08/25/22 09:00:00 AM,29.015,,,,,
5016,08/25/22 09:30:00 AM,29.040,,,,,
5017,08/25/22 10:00:00 AM,29.040,,,,,
5018,08/25/22 10:30:00 AM,29.065,,,,,
5019,08/25/22 11:00:00 AM,29.065,,,,,
5020,08/25/22 11:30:00 AM,29.090,,,,,
5021,08/25/22 12:00:00 PM,29.090,,,,,
5022,08/25/22 12:30:00 PM,29.090,,,,,
5023,08/25/22 01:00:00 PM,29.090,,,,,
5024,08/25/22 01:30:00 PM,29.090,,,,,
5025,08/25/22 02:00:00 PM,29.115,,,,,
5026,08/25/22 02:30:00 PM,29.115,,,,,
5027,08/25/22 03:00:00 PM,29.115,,,,,
5028,08/25/22 03:30:00 PM,29.140,,,,,
5029,08/25/22 04:00:00 PM,29.140,,,,,
5030,08/25/22 04:30:00 PM,29.140,,,,,
5031,08/25/22 05:00:00 PM,29.115,,,,,
5032,08/25/22 05:30:00 PM,29.115,,,,,
5033,08/25/22 06:00:00 PM,29.090,,,,,
5034,08/25/22 06:30:00 PM,29.090,,,,,
5035,08/25/22 07:00:00 PM,29.090,,,,,
5036,08/25/22 07:30:00 PM,29.090,,,,,
5037,08/25/22 08:00:00 PM,29.090,,,,,
5038,08/25/22 08:30:00 PM,29.090,,,,,
5039,08/25/22 09:00:00 PM,29.065,,,,,
5040,08/25/22 09:30:00 PM,29.040,,,,,
5041,08/25/22 10:00:00 PM,29.015,,,,,
5042,08/25/22 10:30:00 PM,29.015,,,,,
5043,08/25/22 11:00:00 PM,29.015,,,,,
5044,08/25/22 11:30:00 PM,28.990,,,,,
5045,08/26/22 12:00:00 AM,28.965,,,,,
5046,08/26/22 12:30:00 AM,28.965,,,,,
5047,08/26/22 01:00:00 AM,28.990,,,,,
5048,08/26/22 01:30:00 AM,28.965,,,,,
5049,08/26/22 02:00:00 AM,28.941,,,,,
5050,08/26/22 02:30:00 AM,28.941,,,,,
5051,08/26/22 03:00:00 AM,28.965,,,,,
5052,08/26/22 03:30:00 AM,29.015,,,,,
5053,08/26/22 04:00:00 AM,29.015,,,,,
5054,08/26/22 04:30:00 AM,28.990,,,,,
5055,08/26/22 05:00:00 AM,28.990,,,,,
5056,08/26/22 05:30:00 AM,28.990,,,,,
5057,08/26/22 06:00:00 AM,28.965,,,,,
5058,08/26/22 06:30:00 AM,28.990,,,,,
5059,08/26/22 07:00:00 AM,28.990,,,,,
5060,08/26/22 07:30:00 AM,28.990,,,,,
5061,08/26/22 08:00:00 AM,28.965,,,,,
5062,08/26/22 08:30:00 AM,28.965,,,,,
5063,08/26/22 09:00:00 AM,28.965,,,,,
5064,08/26/22 09:30:00 AM,28.965,,,,,
5065,08/26/22 10:00:00 AM,28.965,,,,,
5066,08/26/22 10:30:00 AM,28.990,,,,,
5067,08/26/22 11:00:00 AM,28.990,,,,,
5068,08/26/22 11:30:00 AM,28.990,,,,,
5069,08/26/22 12:00:00 PM,28.990,,,,,
5070,08/26/22 12:30:00 PM,28.990,,,,,
5071,08/26/22 01:00:00 PM,29.015,,,,,
5072,08/26/22 01:30:00 PM,29.015,,,,,
5073,08/26/22 02:00:00 PM,29.015,,,,,
5074,08/26/22 02:30:00 PM,29.015,,,,,
5075,08/26/22 03:00:00 PM,29.015,,,,,
5076,08/26/22 03:30:00 PM,29.015,,,,,
5077,08/26/22 04:00:00 PM,29.015,,,,,
5078,08/26/22 04:30:00 PM,28.965,,,,,
5079,08/26/22 05:00:00 PM,28.965,,,,,
5080,08/26/22 05:30:00 PM,28.990,,,,,
5081,08/26/22 06:00:00 PM,28.990,,,,,
5082,08/26/22 06:30:00 PM,28.990,,,,,
5083,08/26/22 07:00:00 PM,28.965,,,,,
5084,08/26/22 07:30:00 PM,28.990,,,,,
5085,08/26/22 08:00:00 PM,28.990,,,,,
5086,08/26/22 08:30:00 PM,28.990,,,,,
5087,08/26/22 09:00:00 PM,29.015,,,,,
5088,08/26/22 09:30:00 PM,29.015,,,,,
5089,08/26/22 10:00:00 PM,29.015,,,,,
5090,08/26/22 10:30:00 PM,29.040,,,,,
5091,08/26/22 11:00:00 PM,29.015,,,,,
5092,08/26/22 11:30:00 PM,29.015,,,,,
5093,08/27/22 12:00:00 AM,29.015,,,,,
5094,08/27/22 12:30:00 AM,29.015,,,,,
5095,08/27/22 01:00:00 AM,29.015,,,,,
5096,08/27/22 01:30:00 AM,28.990,,,,,
5097,08/27/22 02:00:00 AM,29.015,,,,,
5098,08/27/22 02:30:00 AM,29.015,,,,,
5099,08/27/22 03:00:00 AM,29.015,,,,,
5100,08/27/22 03:30:00 AM,29.015,,,,,
5101,08/27/22 04:00:00 AM,28.990,,,,,
5102,08/27/22 04:30:00 AM,28.990,,,,,
5103,08/27/22 05:00:00 AM,28.990,,,,,
5104,08/27/22 05:30:00 AM,28.990,,,,,
5105,08/27/22 06:00:00 AM,28.990,,,,,
5106,08/27/22 06:30:00 AM,28.990,,,,,
5107,08/27/22 07:00:00 AM,28.990,,,,,
5108,08/27/22 07:30:00 AM,28.965,,,,,
5109,08/27/22 08:00:00 AM,28.990,,,,,
5110,08/27/22 08:30:00 AM,28.990,,,,,
5111,08/27/22 09:00:00 AM,28.990,,,,,
5112,08/27/22 09:30:00 AM,28.941,,,,,
5113,08/27/22 10:00:00 AM,28.965,,,,,
5114,08/27/22 10:30:00 AM,29.015,,,,,
5115,08/27/22 11:00:00 AM,29.015,,,,,
5116,08/27/22 11:30:00 AM,29.040,,,,,
5117,08/27/22 12:00:00 PM,29.065,,,,,
5118,08/27/22 12:30:00 PM,29.065,,,,,
5119,08/27/22 01:00:00 PM,29.090,,,,,
5120,08/27/22 01:30:00 PM,29.090,,,,,
5121,08/27/22 02:00:00 PM,29.090,,,,,
5122,08/27/22 02:30:00 PM,29.090,,,,,
5123,08/27/22 03:00:00 PM,29.090,,,,,
5124,08/27/22 03:30:00 PM,29.090,,,,,
5125,08/27/22 04:00:00 PM,29.115,,,,,
5126,08/27/22 04:30:00 PM,29.140,,,,,
5127,08/27/22 05:00:00 PM,29.040,,,,,
5128,08/27/22 05:30:00 PM,29.015,,,,,
5129,08/27/22 06:00:00 PM,29.015,,,,,
5130,08/27/22 06:30:00 PM,29.040,,,,,
5131,08/27/22 07:00:00 PM,29.015,,,,,
5132,08/27/22 07:30:00 PM,29.015,,,,,
5133,08/27/22 08:00:00 PM,29.015,,,,,
5134,08/27/22 08:30:00 PM,29.015,,,,,
5135,08/27/22 09:00:00 PM,28.990,,,,,
5136,08/27/22 09:30:00 PM,28.990,,,,,
5137,08/27/22 10:00:00 PM,28.990,,,,,
5138,08/27/22 10:30:00 PM,28.990,,,,,
5139,08/27/22 11:00:00 PM,28.990,,,,,
5140,08/27/22 11:30:00 PM,28.990,,,,,
5141,08/28/22 12:00:00 AM,28.990,,,,,
5142,08/28/22 12:30:00 AM,28.990,,,,,
5143,08/28/22 01:00:00 AM,28.965,,,,,
5144,08/28/22 01:30:00 AM,28.965,,,,,
5145,08/28/22 02:00:00 AM,28.965,,,,,
5146,08/28/22 02:30:00 AM,28.965,,,,,
5147,08/28/22 03:00:00 AM,28.965,,,,,
5148,08/28/22 03:30:00 AM,28.941,,,,,
5149,08/28/22 04:00:00 AM,28.941,,,,,
5150,08/28/22 04:30:00 AM,28.941,,,,,
5151,08/28/22 05:00:00 AM,28.941,,,,,
5152,08/28/22 05:30:00 AM,28.866,,,,,
5153,08/28/22 06:00:00 AM,28.866,,,,,
5154,08/28/22 06:30:00 AM,28.816,,,,,
5155,08/28/22 07:00:00 AM,28.866,,,,,
5156,08/28/22 07:30:00 AM,28.866,,,,,
5157,08/28/22 08:00:00 AM,28.866,,,,,
5158,08/28/22 08:30:00 AM,28.866,,,,,
5159,08/28/22 09:00:00 AM,28.866,,,,,
5160,08/28/22 09:30:00 AM,28.891,,,,,
5161,08/28/22 10:00:00 AM,28.891,,,,,
5162,08/28/22 10:30:00 AM,28.891,,,,,
5163,08/28/22 11:00:00 AM,28.891,,,,,
5164,08/28/22 11:30:00 AM,28.916,,,,,
5165,08/28/22 12:00:00 PM,28.965,,,,,
5166,08/28/22 12:30:00 PM,28.965,,,,,
5167,08/28/22 01:00:00 PM,28.965,,,,,
5168,08/28/22 01:30:00 PM,28.965,,,,,
5169,08/28/22 02:00:00 PM,28.965,,,,,
5170,08/28/22 02:30:00 PM,28.965,,,,,
5171,08/28/22 03:00:00 PM,28.990,,,,,
5172,08/28/22 03:30:00 PM,28.965,,,,,
5173,08/28/22 04:00:00 PM,28.965,,,,,
5174,08/28/22 04:30:00 PM,28.990,,,,,
5175,08/28/22 05:00:00 PM,28.965,,,,,
5176,08/28/22 05:30:00 PM,28.916,,,,,
5177,08/28/22 06:00:00 PM,28.916,,,,,
5178,08/28/22 06:30:00 PM,28.916,,,,,
5179,08/28/22 07:00:00 PM,28.916,,,,,
5180,08/28/22 07:30:00 PM,28.916,,,,,
5181,08/28/22 08:00:00 PM,28.916,,,,,
5182,08/28/22 08:30:00 PM,28.916,,,,,
5183,08/28/22 09:00:00 PM,28.891,,,,,
5184,08/28/22 09:30:00 PM,28.891,,,,,
5185,08/28/22 10:00:00 PM,28.866,,,,,
5186,08/28/22 10:30:00 PM,28.866,,,,,
5187,08/28/22 11:00:00 PM,28.866,,,,,
5188,08/28/22 11:30:00 PM,28.866,,,,,
5189,08/29/22 12:00:00 AM,28.866,,,,,
5190,08/29/22 12:30:00 AM,28.841,,,,,
5191,08/29/22 01:00:00 AM,28.841,,,,,
5192,08/29/22 01:30:00 AM,28.841,,,,,
5193,08/29/22 02:00:00 AM,28.841,,,,,
5194,08/29/22 02:30:00 AM,28.866,,,,,
5195,08/29/22 03:00:00 AM,28.841,,,,,
5196,08/29/22 03:30:00 AM,28.841,,,,,
5197,08/29/22 04:00:00 AM,28.816,,,,,
5198,08/29/22 04:30:00 AM,28.816,,,,,
5199,08/29/22 05:00:00 AM,28.816,,,,,
5200,08/29/22 05:30:00 AM,28.841,,,,,
5201,08/29/22 06:00:00 AM,28.841,,,,,
5202,08/29/22 06:30:00 AM,28.841,,,,,
5203,08/29/22 07:00:00 AM,28.841,,,,,
5204,08/29/22 07:30:00 AM,28.841,,,,,
5205,08/29/22 08:00:00 AM,28.841,,,,,
5206,08/29/22 08:30:00 AM,28.791,,,,,
5207,08/29/22 09:00:00 AM,28.816,,,,,
5208,08/29/22 09:30:00 AM,28.841,,,,,
5209,08/29/22 10:00:00 AM,28.891,,,,,
5210,08/29/22 10:30:00 AM,28.916,,,,,
5211,08/29/22 11:00:00 AM,28.916,,,,,
5212,08/29/22 11:30:00 AM,28.916,,,,,
5213,08/29/22 12:00:00 PM,28.916,,,,,
5214,08/29/22 12:30:00 PM,28.916,,,,,
5215,08/29/22 01:00:00 PM,28.916,,,,,
5216,08/29/22 01:30:00 PM,28.916,,,,,
5217,08/29/22 02:00:00 PM,28.916,,,,,
5218,08/29/22 02:30:00 PM,28.916,,,,,
5219,08/29/22 03:00:00 PM,28.891,,,,,
5220,08/29/22 03:30:00 PM,28.891,,,,,
5221,08/29/22 04:00:00 PM,28.891,,,,,
5222,08/29/22 04:30:00 PM,28.866,,,,,
5223,08/29/22 05:00:00 PM,28.866,,,,,
5224,08/29/22 05:30:00 PM,28.891,,,,,
5225,08/29/22 06:00:00 PM,28.866,,,,,
5226,08/29/22 06:30:00 PM,28.866,,,,,
5227,08/29/22 07:00:00 PM,28.891,,,,,
5228,08/29/22 07:30:00 PM,28.891,,,,,
5229,08/29/22 08:00:00 PM,28.916,,,,,
5230,08/29/22 08:30:00 PM,28.891,,,,,
5231,08/29/22 09:00:00 PM,28.891,,,,,
5232,08/29/22 09:30:00 PM,28.891,,,,,
5233,08/29/22 10:00:00 PM,28.891,,,,,
5234,08/29/22 10:30:00 PM,28.891,,,,,
5235,08/29/22 11:00:00 PM,28.841,,,,,
5236,08/29/22 11:30:00 PM,28.866,,,,,
5237,08/30/22 12:00:00 AM,28.866,,,,,
5238,08/30/22 12:30:00 AM,28.891,,,,,
5239,08/30/22 01:00:00 AM,28.891,,,,,
5240,08/30/22 01:30:00 AM,28.891,,,,,
5241,08/30/22 02:00:00 AM,28.891,,,,,
5242,08/30/22 02:30:00 AM,28.866,,,,,
5243,08/30/22 03:00:00 AM,28.841,,,,,
5244,08/30/22 03:30:00 AM,28.766,,,,,
5245,08/30/22 04:00:00 AM,28.742,,,,,
5246,08/30/22 04:30:00 AM,28.717,,,,,
5247,08/30/22 05:00:00 AM,28.717,,,,,
5248,08/30/22 05:30:00 AM,28.717,,,,,
5249,08/30/22 06:00:00 AM,28.766,,,,,
5250,08/30/22 06:30:00 AM,28.791,,,,,
5251,08/30/22 07:00:00 AM,28.841,,,,,
5252,08/30/22 07:30:00 AM,28.841,,,,,
5253,08/30/22 08:00:00 AM,28.841,,,,,
5254,08/30/22 08:30:00 AM,28.866,,,,,
5255,08/30/22 09:00:00 AM,28.916,,,,,
5256,08/30/22 09:30:00 AM,28.916,,,,,
5257,08/30/22 10:00:00 AM,28.916,,,,,
5258,08/30/22 10:30:00 AM,28.941,,,,,
5259,08/30/22 11:00:00 AM,28.941,,,,,
5260,08/30/22 11:30:00 AM,28.965,,,,,
5261,08/30/22 12:00:00 PM,28.941,,,,,
5262,08/30/22 12:30:00 PM,28.965,,,,,
5263,08/30/22 01:00:00 PM,28.965,,,,,
5264,08/30/22 01:30:00 PM,28.965,,,,,
5265,08/30/22 02:00:00 PM,28.965,,,,,
5266,08/30/22 02:30:00 PM,28.965,,,,,
5267,08/30/22 03:00:00 PM,28.965,,,,,
5268,08/30/22 03:30:00 PM,28.965,,,,,
5269,08/30/22 04:00:00 PM,28.941,,,,,
5270,08/30/22 04:30:00 PM,28.941,,,,,
5271,08/30/22 05:00:00 PM,28.941,,,,,
5272,08/30/22 05:30:00 PM,28.916,,,,,
5273,08/30/22 06:00:00 PM,28.916,,,,,
5274,08/30/22 06:30:00 PM,28.916,,,,,
5275,08/30/22 07:00:00 PM,28.916,,,,,
5276,08/30/22 07:30:00 PM,28.891,,,,,
5277,08/30/22 08:00:00 PM,28.916,,,,,
5278,08/30/22 08:30:00 PM,28.916,,,,,
5279,08/30/22 09:00:00 PM,28.866,,,,,
5280,08/30/22 09:30:00 PM,28.866,,,,,
5281,08/30/22 10:00:00 PM,28.866,,,,,
5282,08/30/22 10:30:00 PM,28.866,,,,,
5283,08/30/22 11:00:00 PM,28.866,,,,,
5284,08/30/22 11:30:00 PM,28.866,,,,,
5285,08/31/22 12:00:00 AM,28.866,,,,,
5286,08/31/22 12:30:00 AM,28.866,,,,,
5287,08/31/22 01:00:00 AM,28.866,,,,,
5288,08/31/22 01:30:00 AM,28.841,,,,,
5289,08/31/22 02:00:00 AM,28.816,,,,,
5290,08/31/22 02:30:00 AM,28.841,,,,,
5291,08/31/22 03:00:00 AM,28.841,,,,,
5292,08/31/22 03:30:00 AM,28.766,,,,,
5293,08/31/22 04:00:00 AM,28.766,,,,,
5294,08/31/22 04:30:00 AM,28.841,,,,,
5295,08/31/22 05:00:00 AM,28.891,,,,,
5296,08/31/22 05:30:00 AM,28.916,,,,,
5297,08/31/22 06:00:00 AM,28.916,,,,,
5298,08/31/22 06:30:00 AM,28.916,,,,,
5299,08/31/22 07:00:00 AM,28.891,,,,,
5300,08/31/22 07:30:00 AM,28.916,,,,,
5301,08/31/22 08:00:00 AM,28.891,,,,,
5302,08/31/22 08:30:00 AM,28.916,,,,,
5303,08/31/22 09:00:00 AM,28.941,,,,,
5304,08/31/22 09:30:00 AM,28.965,,,,,
5305,08/31/22 10:00:00 AM,28.990,,,,,
5306,08/31/22 10:30:00 AM,29.015,,,,,
5307,08/31/22 11:00:00 AM,29.015,,,,,
5308,08/31/22 11:30:00 AM,29.015,,,,,
5309,08/31/22 12:00:00 PM,29.040,,,,,
5310,08/31/22 12:30:00 PM,29.040,,,,,
5311,08/31/22 01:00:00 PM,29.040,,,,,
5312,08/31/22 01:30:00 PM,29.040,,,,,
5313,08/31/22 02:00:00 PM,29.040,,,,,
5314,08/31/22 02:30:00 PM,29.040,,,,,
5315,08/31/22 03:00:00 PM,29.040,,,,,
5316,08/31/22 03:30:00 PM,29.015,,,,,
