"Plot Title: 21378542_cur_est_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378542, SEN S/N: 21378542)","Coupler Detached (LGR S/N: 21378542)","Coupler Attached (LGR S/N: 21378542)","Host Connected (LGR S/N: 21378542)","Stopped (LGR S/N: 21378542)","End Of File (LGR S/N: 21378542)"
5014,08/22/22 08:30:00 AM,26.598,,,,,
5015,08/22/22 09:00:00 AM,26.646,,,,,
5016,08/22/22 09:30:00 AM,26.695,,,,,
5017,08/22/22 10:00:00 AM,26.744,,,,,
5018,08/22/22 10:30:00 AM,26.573,,,,,
5019,08/22/22 11:00:00 AM,26.671,,,,,
5020,08/22/22 11:30:00 AM,26.769,,,,,
5021,08/22/22 12:00:00 PM,26.793,,,,,
5022,08/22/22 12:30:00 PM,26.793,,,,,
5023,08/22/22 01:00:00 PM,27.014,,,,,
5024,08/22/22 01:30:00 PM,27.063,,,,,
5025,08/22/22 02:00:00 PM,27.063,,,,,
5026,08/22/22 02:30:00 PM,27.161,,,,,
5027,08/22/22 03:00:00 PM,27.456,,,,,
5028,08/22/22 03:30:00 PM,27.333,,,,,
5029,08/22/22 04:00:00 PM,27.481,,,,,
5030,08/22/22 04:30:00 PM,27.481,,,,,
5031,08/22/22 05:00:00 PM,27.063,,,,,
5032,08/22/22 05:30:00 PM,27.136,,,,,
5033,08/22/22 06:00:00 PM,27.186,,,,,
5034,08/22/22 06:30:00 PM,27.186,,,,,
5035,08/22/22 07:00:00 PM,27.161,,,,,
5036,08/22/22 07:30:00 PM,27.136,,,,,
5037,08/22/22 08:00:00 PM,27.112,,,,,
5038,08/22/22 08:30:00 PM,27.038,,,,,
5039,08/22/22 09:00:00 PM,27.087,,,,,
5040,08/22/22 09:30:00 PM,27.161,,,,,
5041,08/22/22 10:00:00 PM,27.161,,,,,
5042,08/22/22 10:30:00 PM,27.112,,,,,
5043,08/22/22 11:00:00 PM,27.014,,,,,
5044,08/22/22 11:30:00 PM,27.210,,,,,
5045,08/23/22 12:00:00 AM,27.186,,,,,
5046,08/23/22 12:30:00 AM,27.210,,,,,
5047,08/23/22 01:00:00 AM,27.210,,,,,
5048,08/23/22 01:30:00 AM,27.235,,,,,
5049,08/23/22 02:00:00 AM,27.259,,,,,
5050,08/23/22 02:30:00 AM,27.259,,,,,
5051,08/23/22 03:00:00 AM,27.259,,,,,
5052,08/23/22 03:30:00 AM,27.259,,,,,
5053,08/23/22 04:00:00 AM,27.259,,,,,
5054,08/23/22 04:30:00 AM,27.284,,,,,
5055,08/23/22 05:00:00 AM,27.308,,,,,
5056,08/23/22 05:30:00 AM,27.308,,,,,
5057,08/23/22 06:00:00 AM,27.259,,,,,
5058,08/23/22 06:30:00 AM,27.284,,,,,
5059,08/23/22 07:00:00 AM,27.284,,,,,
5060,08/23/22 07:30:00 AM,27.333,,,,,
5061,08/23/22 08:00:00 AM,27.259,,,,,
5062,08/23/22 08:30:00 AM,27.186,,,,,
5063,08/23/22 09:00:00 AM,27.186,,,,,
5064,08/23/22 09:30:00 AM,26.940,,,,,
5065,08/23/22 10:00:00 AM,26.891,,,,,
5066,08/23/22 10:30:00 AM,26.793,,,,,
5067,08/23/22 11:00:00 AM,26.793,,,,,
5068,08/23/22 11:30:00 AM,26.769,,,,,
5069,08/23/22 12:00:00 PM,26.916,,,,,
5070,08/23/22 12:30:00 PM,26.867,,,,,
5071,08/23/22 01:00:00 PM,26.793,,,,,
5072,08/23/22 01:30:00 PM,26.891,,,,,
5073,08/23/22 02:00:00 PM,27.087,,,,,
5074,08/23/22 02:30:00 PM,26.891,,,,,
5075,08/23/22 03:00:00 PM,27.063,,,,,
5076,08/23/22 03:30:00 PM,26.940,,,,,
5077,08/23/22 04:00:00 PM,27.161,,,,,
5078,08/23/22 04:30:00 PM,27.333,,,,,
5079,08/23/22 05:00:00 PM,27.358,,,,,
5080,08/23/22 05:30:00 PM,27.358,,,,,
5081,08/23/22 06:00:00 PM,27.333,,,,,
5082,08/23/22 06:30:00 PM,27.382,,,,,
5083,08/23/22 07:00:00 PM,27.308,,,,,
5084,08/23/22 07:30:00 PM,27.333,,,,,
5085,08/23/22 08:00:00 PM,27.382,,,,,
5086,08/23/22 08:30:00 PM,27.259,,,,,
5087,08/23/22 09:00:00 PM,27.284,,,,,
5088,08/23/22 09:30:00 PM,27.210,,,,,
5089,08/23/22 10:00:00 PM,27.235,,,,,
5090,08/23/22 10:30:00 PM,27.186,,,,,
5091,08/23/22 11:00:00 PM,27.210,,,,,
5092,08/23/22 11:30:00 PM,27.161,,,,,
5093,08/24/22 12:00:00 AM,27.186,,,,,
5094,08/24/22 12:30:00 AM,27.259,,,,,
5095,08/24/22 01:00:00 AM,26.989,,,,,
5096,08/24/22 01:30:00 AM,27.087,,,,,
5097,08/24/22 02:00:00 AM,27.063,,,,,
5098,08/24/22 02:30:00 AM,26.842,,,,,
5099,08/24/22 03:00:00 AM,26.793,,,,,
5100,08/24/22 03:30:00 AM,26.769,,,,,
5101,08/24/22 04:00:00 AM,26.867,,,,,
5102,08/24/22 04:30:00 AM,26.769,,,,,
5103,08/24/22 05:00:00 AM,26.793,,,,,
5104,08/24/22 05:30:00 AM,27.136,,,,,
5105,08/24/22 06:00:00 AM,26.916,,,,,
5106,08/24/22 06:30:00 AM,27.038,,,,,
5107,08/24/22 07:00:00 AM,26.842,,,,,
5108,08/24/22 07:30:00 AM,26.891,,,,,
5109,08/24/22 08:00:00 AM,27.112,,,,,
5110,08/24/22 08:30:00 AM,27.136,,,,,
5111,08/24/22 09:00:00 AM,26.842,,,,,
5112,08/24/22 09:30:00 AM,27.014,,,,,
5113,08/24/22 10:00:00 AM,26.989,,,,,
5114,08/24/22 10:30:00 AM,26.744,,,,,
5115,08/24/22 11:00:00 AM,27.259,,,,,
5116,08/24/22 11:30:00 AM,27.186,,,,,
5117,08/24/22 12:00:00 PM,26.940,,,,,
5118,08/24/22 12:30:00 PM,27.112,,,,,
5119,08/24/22 01:00:00 PM,27.235,,,,,
5120,08/24/22 01:30:00 PM,27.259,,,,,
5121,08/24/22 02:00:00 PM,27.063,,,,,
5122,08/24/22 02:30:00 PM,27.136,,,,,
5123,08/24/22 03:00:00 PM,27.284,,,,,
5124,08/24/22 03:30:00 PM,27.284,,,,,
5125,08/24/22 04:00:00 PM,27.259,,,,,
5126,08/24/22 04:30:00 PM,27.235,,,,,
5127,08/24/22 05:00:00 PM,27.259,,,,,
5128,08/24/22 05:30:00 PM,27.284,,,,,
5129,08/24/22 06:00:00 PM,27.284,,,,,
5130,08/24/22 06:30:00 PM,27.308,,,,,
5131,08/24/22 07:00:00 PM,27.284,,,,,
5132,08/24/22 07:30:00 PM,27.284,,,,,
5133,08/24/22 08:00:00 PM,27.308,,,,,
5134,08/24/22 08:30:00 PM,27.333,,,,,
5135,08/24/22 09:00:00 PM,27.308,,,,,
5136,08/24/22 09:30:00 PM,27.308,,,,,
5137,08/24/22 10:00:00 PM,27.284,,,,,
5138,08/24/22 10:30:00 PM,27.136,,,,,
5139,08/24/22 11:00:00 PM,26.940,,,,,
5140,08/24/22 11:30:00 PM,27.063,,,,,
5141,08/25/22 12:00:00 AM,27.161,,,,,
5142,08/25/22 12:30:00 AM,27.235,,,,,
5143,08/25/22 01:00:00 AM,26.989,,,,,
5144,08/25/22 01:30:00 AM,26.965,,,,,
5145,08/25/22 02:00:00 AM,27.038,,,,,
5146,08/25/22 02:30:00 AM,26.916,,,,,
5147,08/25/22 03:00:00 AM,26.842,,,,,
5148,08/25/22 03:30:00 AM,27.038,,,,,
5149,08/25/22 04:00:00 AM,27.235,,,,,
5150,08/25/22 04:30:00 AM,27.284,,,,,
5151,08/25/22 05:00:00 AM,27.308,,,,,
5152,08/25/22 05:30:00 AM,27.136,,,,,
5153,08/25/22 06:00:00 AM,27.308,,,,,
5154,08/25/22 06:30:00 AM,27.136,,,,,
5155,08/25/22 07:00:00 AM,27.358,,,,,
5156,08/25/22 07:30:00 AM,27.382,,,,,
5157,08/25/22 08:00:00 AM,27.333,,,,,
5158,08/25/22 08:30:00 AM,27.481,,,,,
5159,08/25/22 09:00:00 AM,27.358,,,,,
5160,08/25/22 09:30:00 AM,27.456,,,,,
5161,08/25/22 10:00:00 AM,27.431,,,,,
5162,08/25/22 10:30:00 AM,27.554,,,,,
5163,08/25/22 11:00:00 AM,27.505,,,,,
5164,08/25/22 11:30:00 AM,27.431,,,,,
5165,08/25/22 12:00:00 PM,27.382,,,,,
5166,08/25/22 12:30:00 PM,27.456,,,,,
5167,08/25/22 01:00:00 PM,27.505,,,,,
5168,08/25/22 01:30:00 PM,27.456,,,,,
5169,08/25/22 02:00:00 PM,27.481,,,,,
5170,08/25/22 02:30:00 PM,27.481,,,,,
5171,08/25/22 03:00:00 PM,27.481,,,,,
5172,08/25/22 03:30:00 PM,27.456,,,,,
5173,08/25/22 04:00:00 PM,27.284,,,,,
5174,08/25/22 04:30:00 PM,27.284,,,,,
5175,08/25/22 05:00:00 PM,27.284,,,,,
5176,08/25/22 05:30:00 PM,27.235,,,,,
5177,08/25/22 06:00:00 PM,27.284,,,,,
5178,08/25/22 06:30:00 PM,27.259,,,,,
5179,08/25/22 07:00:00 PM,27.259,,,,,
5180,08/25/22 07:30:00 PM,27.308,,,,,
5181,08/25/22 08:00:00 PM,27.382,,,,,
5182,08/25/22 08:30:00 PM,27.481,,,,,
5183,08/25/22 09:00:00 PM,27.308,,,,,
5184,08/25/22 09:30:00 PM,27.087,,,,,
5185,08/25/22 10:00:00 PM,27.087,,,,,
5186,08/25/22 10:30:00 PM,27.014,,,,,
5187,08/25/22 11:00:00 PM,26.891,,,,,
5188,08/25/22 11:30:00 PM,26.695,,,,,
5189,08/26/22 12:00:00 AM,26.744,,,,,
5190,08/26/22 12:30:00 AM,27.014,,,,,
5191,08/26/22 01:00:00 AM,27.063,,,,,
5192,08/26/22 01:30:00 AM,26.256,,,,,
5193,08/26/22 02:00:00 AM,26.451,,,,,
5194,08/26/22 02:30:00 AM,26.720,,,,,
5195,08/26/22 03:00:00 AM,26.695,,,,,
5196,08/26/22 03:30:00 AM,26.744,,,,,
5197,08/26/22 04:00:00 AM,26.720,,,,,
5198,08/26/22 04:30:00 AM,26.818,,,,,
5199,08/26/22 05:00:00 AM,26.646,,,,,
5200,08/26/22 05:30:00 AM,26.646,,,,,
5201,08/26/22 06:00:00 AM,26.426,,,,,
5202,08/26/22 06:30:00 AM,26.524,,,,,
5203,08/26/22 07:00:00 AM,26.524,,,,,
5204,08/26/22 07:30:00 AM,26.426,,,,,
5205,08/26/22 08:00:00 AM,27.063,,,,,
5206,08/26/22 08:30:00 AM,26.182,,,,,
5207,08/26/22 09:00:00 AM,25.744,,,,,
5208,08/26/22 09:30:00 AM,26.207,,,,,
5209,08/26/22 10:00:00 AM,26.500,,,,,
5210,08/26/22 10:30:00 AM,26.182,,,,,
5211,08/26/22 11:00:00 AM,26.695,,,,,
5212,08/26/22 11:30:00 AM,26.818,,,,,
5213,08/26/22 12:00:00 PM,27.136,,,,,
5214,08/26/22 12:30:00 PM,27.136,,,,,
5215,08/26/22 01:00:00 PM,27.014,,,,,
5216,08/26/22 01:30:00 PM,26.695,,,,,
5217,08/26/22 02:00:00 PM,26.842,,,,,
5218,08/26/22 02:30:00 PM,26.842,,,,,
5219,08/26/22 03:00:00 PM,27.112,,,,,
5220,08/26/22 03:30:00 PM,27.136,,,,,
5221,08/26/22 04:00:00 PM,27.210,,,,,
5222,08/26/22 04:30:00 PM,27.161,,,,,
5223,08/26/22 05:00:00 PM,27.087,,,,,
5224,08/26/22 05:30:00 PM,27.038,,,,,
5225,08/26/22 06:00:00 PM,27.038,,,,,
5226,08/26/22 06:30:00 PM,26.989,,,,,
5227,08/26/22 07:00:00 PM,26.965,,,,,
5228,08/26/22 07:30:00 PM,26.965,,,,,
5229,08/26/22 08:00:00 PM,27.063,,,,,
5230,08/26/22 08:30:00 PM,26.989,,,,,
5231,08/26/22 09:00:00 PM,27.186,,,,,
5232,08/26/22 09:30:00 PM,27.284,,,,,
5233,08/26/22 10:00:00 PM,27.063,,,,,
5234,08/26/22 10:30:00 PM,27.136,,,,,
5235,08/26/22 11:00:00 PM,27.136,,,,,
5236,08/26/22 11:30:00 PM,27.112,,,,,
5237,08/27/22 12:00:00 AM,26.916,,,,,
5238,08/27/22 12:30:00 AM,26.818,,,,,
5239,08/27/22 01:00:00 AM,26.989,,,,,
5240,08/27/22 01:30:00 AM,27.063,,,,,
5241,08/27/22 02:00:00 AM,27.112,,,,,
5242,08/27/22 02:30:00 AM,27.186,,,,,
5243,08/27/22 03:00:00 AM,27.161,,,,,
5244,08/27/22 03:30:00 AM,27.235,,,,,
5245,08/27/22 04:00:00 AM,27.186,,,,,
5246,08/27/22 04:30:00 AM,27.186,,,,,
5247,08/27/22 05:00:00 AM,27.186,,,,,
5248,08/27/22 05:30:00 AM,27.136,,,,,
5249,08/27/22 06:00:00 AM,27.136,,,,,
5250,08/27/22 06:30:00 AM,27.161,,,,,
5251,08/27/22 07:00:00 AM,27.308,,,,,
5252,08/27/22 07:30:00 AM,27.333,,,,,
5253,08/27/22 08:00:00 AM,27.358,,,,,
5254,08/27/22 08:30:00 AM,27.382,,,,,
5255,08/27/22 09:00:00 AM,27.063,,,,,
5256,08/27/22 09:30:00 AM,27.038,,,,,
5257,08/27/22 10:00:00 AM,26.989,,,,,
5258,08/27/22 10:30:00 AM,26.989,,,,,
5259,08/27/22 11:00:00 AM,26.989,,,,,
5260,08/27/22 11:30:00 AM,26.965,,,,,
5261,08/27/22 12:00:00 PM,26.989,,,,,
5262,08/27/22 12:30:00 PM,26.965,,,,,
5263,08/27/22 01:00:00 PM,26.940,,,,,
5264,08/27/22 01:30:00 PM,26.940,,,,,
5265,08/27/22 02:00:00 PM,27.014,,,,,
5266,08/27/22 02:30:00 PM,27.112,,,,,
5267,08/27/22 03:00:00 PM,27.063,,,,,
5268,08/27/22 03:30:00 PM,27.112,,,,,
5269,08/27/22 04:00:00 PM,27.259,,,,,
5270,08/27/22 04:30:00 PM,27.308,,,,,
5271,08/27/22 05:00:00 PM,27.284,,,,,
5272,08/27/22 05:30:00 PM,27.210,,,,,
5273,08/27/22 06:00:00 PM,27.186,,,,,
5274,08/27/22 06:30:00 PM,27.161,,,,,
5275,08/27/22 07:00:00 PM,27.161,,,,,
5276,08/27/22 07:30:00 PM,27.136,,,,,
5277,08/27/22 08:00:00 PM,27.136,,,,,
5278,08/27/22 08:30:00 PM,27.235,,,,,
5279,08/27/22 09:00:00 PM,27.235,,,,,
5280,08/27/22 09:30:00 PM,27.235,,,,,
5281,08/27/22 10:00:00 PM,27.186,,,,,
5282,08/27/22 10:30:00 PM,26.940,,,,,
5283,08/27/22 11:00:00 PM,26.720,,,,,
5284,08/27/22 11:30:00 PM,27.087,,,,,
5285,08/28/22 12:00:00 AM,26.916,,,,,
5286,08/28/22 12:30:00 AM,27.456,,,,,
5287,08/28/22 01:00:00 AM,27.431,,,,,
5288,08/28/22 01:30:00 AM,27.456,,,,,
5289,08/28/22 02:00:00 AM,27.407,,,,,
5290,08/28/22 02:30:00 AM,27.407,,,,,
5291,08/28/22 03:00:00 AM,27.407,,,,,
5292,08/28/22 03:30:00 AM,27.407,,,,,
5293,08/28/22 04:00:00 AM,27.407,,,,,
5294,08/28/22 04:30:00 AM,27.407,,,,,
5295,08/28/22 05:00:00 AM,27.407,,,,,
5296,08/28/22 05:30:00 AM,27.382,,,,,
5297,08/28/22 06:00:00 AM,27.382,,,,,
5298,08/28/22 06:30:00 AM,27.382,,,,,
5299,08/28/22 07:00:00 AM,27.382,,,,,
5300,08/28/22 07:30:00 AM,27.456,,,,,
5301,08/28/22 08:00:00 AM,27.505,,,,,
5302,08/28/22 08:30:00 AM,27.530,,,,,
5303,08/28/22 09:00:00 AM,27.505,,,,,
5304,08/28/22 09:30:00 AM,27.481,,,,,
5305,08/28/22 10:00:00 AM,27.431,,,,,
5306,08/28/22 10:30:00 AM,27.431,,,,,
5307,08/28/22 11:00:00 AM,27.431,,,,,
5308,08/28/22 11:30:00 AM,27.702,,,,,
5309,08/28/22 12:00:00 PM,27.604,,,,,
5310,08/28/22 12:30:00 PM,27.333,,,,,
5311,08/28/22 01:00:00 PM,27.186,,,,,
5312,08/28/22 01:30:00 PM,26.989,,,,,
5313,08/28/22 02:00:00 PM,26.916,,,,,
5314,08/28/22 02:30:00 PM,27.014,,,,,
5315,08/28/22 03:00:00 PM,27.579,,,,,
5316,08/28/22 03:30:00 PM,27.505,,,,,
5317,08/28/22 04:00:00 PM,27.653,,,,,
5318,08/28/22 04:30:00 PM,27.776,,,,,
5319,08/28/22 05:00:00 PM,27.776,,,,,
5320,08/28/22 05:30:00 PM,27.776,,,,,
5321,08/28/22 06:00:00 PM,27.751,,,,,
5322,08/28/22 06:30:00 PM,27.776,,,,,
5323,08/28/22 07:00:00 PM,27.776,,,,,
5324,08/28/22 07:30:00 PM,27.727,,,,,
5325,08/28/22 08:00:00 PM,27.677,,,,,
5326,08/28/22 08:30:00 PM,27.530,,,,,
5327,08/28/22 09:00:00 PM,27.235,,,,,
5328,08/28/22 09:30:00 PM,27.186,,,,,
5329,08/28/22 10:00:00 PM,27.530,,,,,
5330,08/28/22 10:30:00 PM,27.554,,,,,
5331,08/28/22 11:00:00 PM,27.136,,,,,
5332,08/28/22 11:30:00 PM,27.087,,,,,
5333,08/29/22 12:00:00 AM,27.087,,,,,
5334,08/29/22 12:30:00 AM,27.235,,,,,
5335,08/29/22 01:00:00 AM,27.210,,,,,
5336,08/29/22 01:30:00 AM,27.136,,,,,
5337,08/29/22 02:00:00 AM,27.136,,,,,
5338,08/29/22 02:30:00 AM,27.136,,,,,
5339,08/29/22 03:00:00 AM,27.112,,,,,
5340,08/29/22 03:30:00 AM,27.087,,,,,
5341,08/29/22 04:00:00 AM,27.112,,,,,
5342,08/29/22 04:30:00 AM,27.161,,,,,
5343,08/29/22 05:00:00 AM,27.161,,,,,
5344,08/29/22 05:30:00 AM,27.284,,,,,
5345,08/29/22 06:00:00 AM,27.358,,,,,
5346,08/29/22 06:30:00 AM,27.431,,,,,
5347,08/29/22 07:00:00 AM,27.308,,,,,
5348,08/29/22 07:30:00 AM,27.358,,,,,
5349,08/29/22 08:00:00 AM,27.186,,,,,
5350,08/29/22 08:30:00 AM,27.235,,,,,
5351,08/29/22 09:00:00 AM,27.431,,,,,
5352,08/29/22 09:30:00 AM,27.530,,,,,
5353,08/29/22 10:00:00 AM,27.554,,,,,
5354,08/29/22 10:30:00 AM,27.530,,,,,
5355,08/29/22 11:00:00 AM,27.431,,,,,
5356,08/29/22 11:30:00 AM,27.456,,,,,
5357,08/29/22 12:00:00 PM,27.308,,,,,
5358,08/29/22 12:30:00 PM,27.407,,,,,
5359,08/29/22 01:00:00 PM,27.308,,,,,
5360,08/29/22 01:30:00 PM,27.014,,,,,
5361,08/29/22 02:00:00 PM,27.112,,,,,
5362,08/29/22 02:30:00 PM,26.695,,,,,
5363,08/29/22 03:00:00 PM,26.867,,,,,
5364,08/29/22 03:30:00 PM,27.112,,,,,
5365,08/29/22 04:00:00 PM,26.965,,,,,
5366,08/29/22 04:30:00 PM,27.186,,,,,
5367,08/29/22 05:00:00 PM,26.573,,,,,
5368,08/29/22 05:30:00 PM,26.695,,,,,
5369,08/29/22 06:00:00 PM,26.793,,,,,
5370,08/29/22 06:30:00 PM,26.769,,,,,
5371,08/29/22 07:00:00 PM,26.916,,,,,
5372,08/29/22 07:30:00 PM,26.891,,,,,
5373,08/29/22 08:00:00 PM,26.989,,,,,
5374,08/29/22 08:30:00 PM,27.087,,,,,
5375,08/29/22 09:00:00 PM,27.210,,,,,
5376,08/29/22 09:30:00 PM,27.284,,,,,
5377,08/29/22 10:00:00 PM,27.308,,,,,
5378,08/29/22 10:30:00 PM,27.259,,,,,
5379,08/29/22 11:00:00 PM,27.136,,,,,
5380,08/29/22 11:30:00 PM,27.136,,,,,
5381,08/30/22 12:00:00 AM,27.038,,,,,
5382,08/30/22 12:30:00 AM,27.112,,,,,
5383,08/30/22 01:00:00 AM,27.112,,,,,
5384,08/30/22 01:30:00 AM,27.063,,,,,
5385,08/30/22 02:00:00 AM,26.867,,,,,
5386,08/30/22 02:30:00 AM,26.720,,,,,
5387,08/30/22 03:00:00 AM,26.524,,,,,
5388,08/30/22 03:30:00 AM,26.524,,,,,
5389,08/30/22 04:00:00 AM,26.524,,,,,
5390,08/30/22 04:30:00 AM,26.500,,,,,
5391,08/30/22 05:00:00 AM,26.573,,,,,
5392,08/30/22 05:30:00 AM,26.965,,,,,
5393,08/30/22 06:00:00 AM,26.916,,,,,
5394,08/30/22 06:30:00 AM,27.087,,,,,
5395,08/30/22 07:00:00 AM,27.136,,,,,
5396,08/30/22 07:30:00 AM,26.598,,,,,
5397,08/30/22 08:00:00 AM,26.818,,,,,
5398,08/30/22 08:30:00 AM,26.965,,,,,
5399,08/30/22 09:00:00 AM,26.940,,,,,
5400,08/30/22 09:30:00 AM,26.646,,,,,
5401,08/30/22 10:00:00 AM,26.965,,,,,
5402,08/30/22 10:30:00 AM,26.989,,,,,
5403,08/30/22 11:00:00 AM,26.940,,,,,
5404,08/30/22 11:30:00 AM,26.916,,,,,
5405,08/30/22 12:00:00 PM,26.695,,,,,
5406,08/30/22 12:30:00 PM,26.646,,,,,
5407,08/30/22 01:00:00 PM,26.475,,,,,
5408,08/30/22 01:30:00 PM,26.744,,,,,
5409,08/30/22 02:00:00 PM,26.916,,,,,
5410,08/30/22 02:30:00 PM,26.989,,,,,
5411,08/30/22 03:00:00 PM,26.989,,,,,
5412,08/30/22 03:30:00 PM,27.014,,,,,
5413,08/30/22 04:00:00 PM,26.989,,,,,
5414,08/30/22 04:30:00 PM,26.940,,,,,
5415,08/30/22 05:00:00 PM,26.965,,,,,
5416,08/30/22 05:30:00 PM,27.014,,,,,
5417,08/30/22 06:00:00 PM,26.867,,,,,
5418,08/30/22 06:30:00 PM,26.842,,,,,
5419,08/30/22 07:00:00 PM,26.695,,,,,
5420,08/30/22 07:30:00 PM,26.695,,,,,
5421,08/30/22 08:00:00 PM,26.646,,,,,
5422,08/30/22 08:30:00 PM,26.793,,,,,
5423,08/30/22 09:00:00 PM,26.769,,,,,
5424,08/30/22 09:30:00 PM,26.818,,,,,
5425,08/30/22 10:00:00 PM,26.818,,,,,
5426,08/30/22 10:30:00 PM,26.867,,,,,
5427,08/30/22 11:00:00 PM,26.842,,,,,
5428,08/30/22 11:30:00 PM,26.818,,,,,
5429,08/31/22 12:00:00 AM,26.842,,,,,
5430,08/31/22 12:30:00 AM,26.916,,,,,
5431,08/31/22 01:00:00 AM,26.769,,,,,
5432,08/31/22 01:30:00 AM,26.891,,,,,
5433,08/31/22 02:00:00 AM,26.646,,,,,
5434,08/31/22 02:30:00 AM,26.378,,,,,
5435,08/31/22 03:00:00 AM,26.500,,,,,
5436,08/31/22 03:30:00 AM,26.475,,,,,
5437,08/31/22 04:00:00 AM,26.353,,,,,
5438,08/31/22 04:30:00 AM,26.231,,,,,
5439,08/31/22 05:00:00 AM,26.402,,,,,
5440,08/31/22 05:30:00 AM,26.549,,,,,
5441,08/31/22 06:00:00 AM,26.549,,,,,
5442,08/31/22 06:30:00 AM,26.818,,,,,
5443,08/31/22 07:00:00 AM,26.916,,,,,
5444,08/31/22 07:30:00 AM,26.940,,,,,
5445,08/31/22 08:00:00 AM,27.136,,,,,
5446,08/31/22 08:30:00 AM,27.063,,,,,
5447,08/31/22 09:00:00 AM,26.720,,,,,
5448,08/31/22 09:30:00 AM,26.769,,,,,
5449,08/31/22 10:00:00 AM,26.818,,,,,
5450,08/31/22 10:30:00 AM,26.793,,,,,
5451,08/31/22 11:00:00 AM,26.989,,,,,
5452,08/31/22 11:30:00 AM,26.965,,,,,
5453,08/31/22 12:00:00 PM,26.793,,,,,
5454,08/31/22 12:30:00 PM,26.891,,,,,
5455,08/31/22 01:00:00 PM,26.916,,,,,
5456,08/31/22 01:30:00 PM,26.916,,,,,
5457,08/31/22 02:00:00 PM,26.891,,,,,
5458,08/31/22 02:30:00 PM,26.940,,,,,
5459,08/31/22 03:00:00 PM,27.112,,,,,
5460,08/31/22 03:30:00 PM,27.186,,,,,
5461,08/31/22 04:00:00 PM,27.333,,,,,
5462,08/31/22 04:30:00 PM,27.112,,,,,
5463,08/31/22 05:00:00 PM,27.087,,,,,
5464,08/31/22 05:30:00 PM,27.235,,,,,
5465,08/31/22 06:00:00 PM,27.530,,,,,
5466,08/31/22 06:30:00 PM,27.431,,,,,
5467,08/31/22 07:00:00 PM,27.382,,,,,
5468,08/31/22 07:30:00 PM,27.554,,,,,
5469,08/31/22 08:00:00 PM,27.653,,,,,
5470,08/31/22 08:30:00 PM,27.530,,,,,
5471,08/31/22 09:00:00 PM,27.431,,,,,
5472,08/31/22 09:30:00 PM,27.358,,,,,
5473,08/31/22 10:00:00 PM,26.891,,,,,
5474,08/31/22 10:30:00 PM,26.965,,,,,
5475,08/31/22 11:00:00 PM,26.867,,,,,
5476,08/31/22 11:30:00 PM,26.769,,,,,
5477,09/01/22 12:00:00 AM,26.793,,,,,
5478,09/01/22 12:30:00 AM,26.818,,,,,
5479,09/01/22 01:00:00 AM,26.646,,,,,
5480,09/01/22 01:30:00 AM,26.744,,,,,
5481,09/01/22 02:00:00 AM,26.695,,,,,
5482,09/01/22 02:30:00 AM,26.500,,,,,
5483,09/01/22 03:00:00 AM,26.475,,,,,
5484,09/01/22 03:30:00 AM,26.549,,,,,
5485,09/01/22 04:00:00 AM,26.500,,,,,
5486,09/01/22 04:30:00 AM,26.622,,,,,
5487,09/01/22 05:00:00 AM,26.598,,,,,
5488,09/01/22 05:30:00 AM,26.622,,,,,
5489,09/01/22 06:00:00 AM,26.549,,,,,
5490,09/01/22 06:30:00 AM,26.500,,,,,
5491,09/01/22 07:00:00 AM,26.549,,,,,
5492,09/01/22 07:30:00 AM,26.891,,,,,
5493,09/01/22 08:00:00 AM,26.818,,,,,
5494,09/01/22 08:30:00 AM,26.744,,,,,
5495,09/01/22 09:00:00 AM,26.744,,,,,
5496,09/01/22 09:30:00 AM,26.793,,,,,
5497,09/01/22 10:00:00 AM,26.793,,,,,
5498,09/01/22 10:30:00 AM,27.038,,,,,
5499,09/01/22 11:00:00 AM,27.063,,,,,
5500,09/01/22 11:30:00 AM,26.842,,,,,
5501,09/01/22 12:00:00 PM,26.720,,,,,
5502,09/01/22 12:30:00 PM,26.646,,,,,
5503,09/01/22 01:00:00 PM,26.598,,,,,
5504,09/01/22 01:30:00 PM,26.573,,,,,
5505,09/01/22 02:00:00 PM,26.500,,,,,
5506,09/01/22 02:30:00 PM,26.329,,,,,
5507,09/01/22 03:00:00 PM,26.549,,,,,
5508,09/01/22 03:30:00 PM,26.573,,,,,
5509,09/01/22 04:00:00 PM,26.598,,,,,
5510,09/01/22 04:30:00 PM,26.598,,,,,
5511,09/01/22 05:00:00 PM,26.622,,,,,
5512,09/01/22 05:30:00 PM,26.695,,,,,
5513,09/01/22 06:00:00 PM,26.207,,,,,
5514,09/01/22 06:30:00 PM,26.061,,,,,
5515,09/01/22 07:00:00 PM,26.061,,,,,
5516,09/01/22 07:30:00 PM,26.207,,,,,
5517,09/01/22 08:00:00 PM,26.598,,,,,
5518,09/01/22 08:30:00 PM,26.646,,,,,
5519,09/01/22 09:00:00 PM,26.671,,,,,
5520,09/01/22 09:30:00 PM,26.989,,,,,
5521,09/01/22 10:00:00 PM,26.891,,,,,
5522,09/01/22 10:30:00 PM,26.769,,,,,
5523,09/01/22 11:00:00 PM,26.940,,,,,
5524,09/01/22 11:30:00 PM,26.769,,,,,
5525,09/02/22 12:00:00 AM,26.720,,,,,
