"Plot Title: 20763606_SiteG_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763606, SEN S/N: 20763606)","Coupler Detached (LGR S/N: 20763606)","Coupler Attached (LGR S/N: 20763606)","Host Connected (LGR S/N: 20763606)","Stopped (LGR S/N: 20763606)","End Of File (LGR S/N: 20763606)"
3180,07/22/22 04:30:00 AM,27.456,,,,,
3181,07/22/22 05:00:00 AM,27.481,,,,,
3182,07/22/22 05:30:00 AM,27.481,,,,,
3183,07/22/22 06:00:00 AM,27.481,,,,,
3184,07/22/22 06:30:00 AM,27.456,,,,,
3185,07/22/22 07:00:00 AM,27.456,,,,,
3186,07/22/22 07:30:00 AM,27.481,,,,,
3187,07/22/22 08:00:00 AM,27.481,,,,,
3188,07/22/22 08:30:00 AM,27.481,,,,,
3189,07/22/22 09:00:00 AM,27.505,,,,,
3190,07/22/22 09:30:00 AM,27.481,,,,,
3191,07/22/22 10:00:00 AM,27.481,,,,,
3192,07/22/22 10:30:00 AM,27.407,,,,,
3193,07/22/22 11:00:00 AM,27.259,,,,,
3194,07/22/22 11:30:00 AM,27.038,,,,,
3195,07/22/22 12:00:00 PM,26.842,,,,,
3196,07/22/22 12:30:00 PM,26.916,,,,,
3197,07/22/22 01:00:00 PM,27.038,,,,,
3198,07/22/22 01:30:00 PM,26.989,,,,,
3199,07/22/22 02:00:00 PM,26.842,,,,,
3200,07/22/22 02:30:00 PM,26.744,,,,,
3201,07/22/22 03:00:00 PM,26.867,,,,,
3202,07/22/22 03:30:00 PM,26.989,,,,,
3203,07/22/22 04:00:00 PM,27.112,,,,,
3204,07/22/22 04:30:00 PM,27.136,,,,,
3205,07/22/22 05:00:00 PM,27.136,,,,,
3206,07/22/22 05:30:00 PM,27.136,,,,,
3207,07/22/22 06:00:00 PM,27.136,,,,,
3208,07/22/22 06:30:00 PM,27.136,,,,,
3209,07/22/22 07:00:00 PM,27.186,,,,,
3210,07/22/22 07:30:00 PM,27.210,,,,,
3211,07/22/22 08:00:00 PM,27.235,,,,,
3212,07/22/22 08:30:00 PM,27.235,,,,,
3213,07/22/22 09:00:00 PM,27.235,,,,,
3214,07/22/22 09:30:00 PM,27.235,,,,,
3215,07/22/22 10:00:00 PM,27.235,,,,,
3216,07/22/22 10:30:00 PM,27.259,,,,,
3217,07/22/22 11:00:00 PM,27.259,,,,,
3218,07/22/22 11:30:00 PM,27.259,,,,,
3219,07/23/22 12:00:00 AM,27.308,,,,,
3220,07/23/22 12:30:00 AM,27.284,,,,,
3221,07/23/22 01:00:00 AM,27.308,,,,,
3222,07/23/22 01:30:00 AM,27.308,,,,,
3223,07/23/22 02:00:00 AM,27.308,,,,,
3224,07/23/22 02:30:00 AM,27.308,,,,,
3225,07/23/22 03:00:00 AM,27.333,,,,,
3226,07/23/22 03:30:00 AM,27.308,,,,,
3227,07/23/22 04:00:00 AM,27.333,,,,,
3228,07/23/22 04:30:00 AM,27.333,,,,,
3229,07/23/22 05:00:00 AM,27.358,,,,,
3230,07/23/22 05:30:00 AM,27.358,,,,,
3231,07/23/22 06:00:00 AM,27.358,,,,,
3232,07/23/22 06:30:00 AM,27.358,,,,,
3233,07/23/22 07:00:00 AM,27.358,,,,,
3234,07/23/22 07:30:00 AM,27.358,,,,,
3235,07/23/22 08:00:00 AM,27.358,,,,,
3236,07/23/22 08:30:00 AM,27.358,,,,,
3237,07/23/22 09:00:00 AM,27.382,,,,,
3238,07/23/22 09:30:00 AM,27.382,,,,,
3239,07/23/22 10:00:00 AM,27.382,,,,,
3240,07/23/22 10:30:00 AM,27.382,,,,,
3241,07/23/22 11:00:00 AM,27.407,,,,,
3242,07/23/22 11:30:00 AM,27.407,,,,,
3243,07/23/22 12:00:00 PM,27.407,,,,,
3244,07/23/22 12:30:00 PM,27.407,,,,,
3245,07/23/22 01:00:00 PM,27.407,,,,,
3246,07/23/22 01:30:00 PM,27.407,,,,,
3247,07/23/22 02:00:00 PM,27.456,,,,,
3248,07/23/22 02:30:00 PM,27.481,,,,,
3249,07/23/22 03:00:00 PM,27.481,,,,,
3250,07/23/22 03:30:00 PM,27.530,,,,,
3251,07/23/22 04:00:00 PM,27.530,,,,,
3252,07/23/22 04:30:00 PM,27.530,,,,,
3253,07/23/22 05:00:00 PM,27.554,,,,,
3254,07/23/22 05:30:00 PM,27.505,,,,,
3255,07/23/22 06:00:00 PM,27.530,,,,,
3256,07/23/22 06:30:00 PM,27.554,,,,,
3257,07/23/22 07:00:00 PM,27.554,,,,,
3258,07/23/22 07:30:00 PM,27.554,,,,,
3259,07/23/22 08:00:00 PM,27.554,,,,,
3260,07/23/22 08:30:00 PM,27.579,,,,,
3261,07/23/22 09:00:00 PM,27.579,,,,,
3262,07/23/22 09:30:00 PM,27.579,,,,,
3263,07/23/22 10:00:00 PM,27.579,,,,,
3264,07/23/22 10:30:00 PM,27.554,,,,,
3265,07/23/22 11:00:00 PM,27.554,,,,,
3266,07/23/22 11:30:00 PM,27.554,,,,,
3267,07/24/22 12:00:00 AM,27.554,,,,,
3268,07/24/22 12:30:00 AM,27.554,,,,,
3269,07/24/22 01:00:00 AM,27.554,,,,,
3270,07/24/22 01:30:00 AM,27.530,,,,,
3271,07/24/22 02:00:00 AM,27.505,,,,,
3272,07/24/22 02:30:00 AM,27.505,,,,,
3273,07/24/22 03:00:00 AM,27.505,,,,,
3274,07/24/22 03:30:00 AM,27.481,,,,,
3275,07/24/22 04:00:00 AM,27.481,,,,,
3276,07/24/22 04:30:00 AM,27.481,,,,,
3277,07/24/22 05:00:00 AM,27.456,,,,,
3278,07/24/22 05:30:00 AM,27.407,,,,,
3279,07/24/22 06:00:00 AM,27.333,,,,,
3280,07/24/22 06:30:00 AM,27.358,,,,,
3281,07/24/22 07:00:00 AM,27.407,,,,,
3282,07/24/22 07:30:00 AM,27.382,,,,,
3283,07/24/22 08:00:00 AM,27.382,,,,,
3284,07/24/22 08:30:00 AM,27.358,,,,,
3285,07/24/22 09:00:00 AM,27.358,,,,,
3286,07/24/22 09:30:00 AM,27.382,,,,,
3287,07/24/22 10:00:00 AM,27.358,,,,,
3288,07/24/22 10:30:00 AM,27.333,,,,,
3289,07/24/22 11:00:00 AM,27.358,,,,,
3290,07/24/22 11:30:00 AM,27.333,,,,,
3291,07/24/22 12:00:00 PM,27.333,,,,,
3292,07/24/22 12:30:00 PM,27.333,,,,,
3293,07/24/22 01:00:00 PM,27.358,,,,,
3294,07/24/22 01:30:00 PM,27.358,,,,,
3295,07/24/22 02:00:00 PM,27.308,,,,,
3296,07/24/22 02:30:00 PM,27.308,,,,,
3297,07/24/22 03:00:00 PM,27.308,,,,,
3298,07/24/22 03:30:00 PM,27.333,,,,,
3299,07/24/22 04:00:00 PM,27.382,,,,,
3300,07/24/22 04:30:00 PM,27.382,,,,,
3301,07/24/22 05:00:00 PM,27.431,,,,,
3302,07/24/22 05:30:00 PM,27.456,,,,,
3303,07/24/22 06:00:00 PM,27.431,,,,,
3304,07/24/22 06:30:00 PM,27.456,,,,,
3305,07/24/22 07:00:00 PM,27.481,,,,,
3306,07/24/22 07:30:00 PM,27.456,,,,,
3307,07/24/22 08:00:00 PM,27.456,,,,,
3308,07/24/22 08:30:00 PM,27.456,,,,,
3309,07/24/22 09:00:00 PM,27.481,,,,,
3310,07/24/22 09:30:00 PM,27.481,,,,,
3311,07/24/22 10:00:00 PM,27.481,,,,,
3312,07/24/22 10:30:00 PM,27.481,,,,,
3313,07/24/22 11:00:00 PM,27.505,,,,,
3314,07/24/22 11:30:00 PM,27.481,,,,,
3315,07/25/22 12:00:00 AM,27.456,,,,,
3316,07/25/22 12:30:00 AM,27.431,,,,,
3317,07/25/22 01:00:00 AM,27.431,,,,,
3318,07/25/22 01:30:00 AM,27.407,,,,,
3319,07/25/22 02:00:00 AM,27.358,,,,,
3320,07/25/22 02:30:00 AM,27.333,,,,,
3321,07/25/22 03:00:00 AM,27.382,,,,,
3322,07/25/22 03:30:00 AM,27.382,,,,,
3323,07/25/22 04:00:00 AM,27.358,,,,,
3324,07/25/22 04:30:00 AM,27.382,,,,,
3325,07/25/22 05:00:00 AM,27.382,,,,,
3326,07/25/22 05:30:00 AM,27.382,,,,,
3327,07/25/22 06:00:00 AM,27.358,,,,,
3328,07/25/22 06:30:00 AM,27.333,,,,,
3329,07/25/22 07:00:00 AM,27.358,,,,,
3330,07/25/22 07:30:00 AM,27.358,,,,,
3331,07/25/22 08:00:00 AM,27.308,,,,,
3332,07/25/22 08:30:00 AM,27.284,,,,,
3333,07/25/22 09:00:00 AM,27.333,,,,,
3334,07/25/22 09:30:00 AM,27.358,,,,,
3335,07/25/22 10:00:00 AM,27.382,,,,,
3336,07/25/22 10:30:00 AM,27.382,,,,,
3337,07/25/22 11:00:00 AM,27.407,,,,,
3338,07/25/22 11:30:00 AM,27.407,,,,,
3339,07/25/22 12:00:00 PM,27.431,,,,,
3340,07/25/22 12:30:00 PM,27.431,,,,,
3341,07/25/22 01:00:00 PM,27.481,,,,,
3342,07/25/22 01:30:00 PM,27.554,,,,,
3343,07/25/22 02:00:00 PM,27.579,,,,,
3344,07/25/22 02:30:00 PM,27.604,,,,,
3345,07/25/22 03:00:00 PM,27.727,,,,,
3346,07/25/22 03:30:00 PM,27.727,,,,,
3347,07/25/22 04:00:00 PM,27.727,,,,,
3348,07/25/22 04:30:00 PM,27.702,,,,,
3349,07/25/22 05:00:00 PM,27.677,,,,,
3350,07/25/22 05:30:00 PM,27.776,,,,,
3351,07/25/22 06:00:00 PM,27.776,,,,,
3352,07/25/22 06:30:00 PM,27.801,,,,,
3353,07/25/22 07:00:00 PM,27.751,,,,,
3354,07/25/22 07:30:00 PM,27.776,,,,,
3355,07/25/22 08:00:00 PM,27.751,,,,,
3356,07/25/22 08:30:00 PM,27.727,,,,,
3357,07/25/22 09:00:00 PM,27.727,,,,,
3358,07/25/22 09:30:00 PM,27.727,,,,,
3359,07/25/22 10:00:00 PM,27.727,,,,,
3360,07/25/22 10:30:00 PM,27.653,,,,,
3361,07/25/22 11:00:00 PM,27.727,,,,,
3362,07/25/22 11:30:00 PM,27.751,,,,,
3363,07/26/22 12:00:00 AM,27.751,,,,,
3364,07/26/22 12:30:00 AM,27.751,,,,,
3365,07/26/22 01:00:00 AM,27.751,,,,,
3366,07/26/22 01:30:00 AM,27.727,,,,,
3367,07/26/22 02:00:00 AM,27.751,,,,,
3368,07/26/22 02:30:00 AM,27.751,,,,,
3369,07/26/22 03:00:00 AM,27.751,,,,,
3370,07/26/22 03:30:00 AM,27.751,,,,,
3371,07/26/22 04:00:00 AM,27.751,,,,,
3372,07/26/22 04:30:00 AM,27.727,,,,,
3373,07/26/22 05:00:00 AM,27.751,,,,,
3374,07/26/22 05:30:00 AM,27.751,,,,,
3375,07/26/22 06:00:00 AM,27.727,,,,,
3376,07/26/22 06:30:00 AM,27.727,,,,,
3377,07/26/22 07:00:00 AM,27.751,,,,,
3378,07/26/22 07:30:00 AM,27.751,,,,,
3379,07/26/22 08:00:00 AM,27.751,,,,,
3380,07/26/22 08:30:00 AM,27.751,,,,,
3381,07/26/22 09:00:00 AM,27.751,,,,,
3382,07/26/22 09:30:00 AM,27.727,,,,,
3383,07/26/22 10:00:00 AM,27.751,,,,,
3384,07/26/22 10:30:00 AM,27.727,,,,,
3385,07/26/22 11:00:00 AM,27.702,,,,,
3386,07/26/22 11:30:00 AM,27.677,,,,,
3387,07/26/22 12:00:00 PM,27.702,,,,,
3388,07/26/22 12:30:00 PM,27.702,,,,,
3389,07/26/22 01:00:00 PM,27.702,,,,,
3390,07/26/22 01:30:00 PM,27.677,,,,,
3391,07/26/22 02:00:00 PM,27.628,,,,,
3392,07/26/22 02:30:00 PM,27.579,,,,,
3393,07/26/22 03:00:00 PM,27.653,,,,,
3394,07/26/22 03:30:00 PM,27.505,,,,,
3395,07/26/22 04:00:00 PM,27.530,,,,,
3396,07/26/22 04:30:00 PM,27.530,,,,,
3397,07/26/22 05:00:00 PM,27.530,,,,,
3398,07/26/22 05:30:00 PM,27.530,,,,,
3399,07/26/22 06:00:00 PM,27.530,,,,,
3400,07/26/22 06:30:00 PM,27.530,,,,,
3401,07/26/22 07:00:00 PM,27.554,,,,,
3402,07/26/22 07:30:00 PM,27.579,,,,,
3403,07/26/22 08:00:00 PM,27.579,,,,,
3404,07/26/22 08:30:00 PM,27.481,,,,,
3405,07/26/22 09:00:00 PM,27.456,,,,,
3406,07/26/22 09:30:00 PM,27.456,,,,,
3407,07/26/22 10:00:00 PM,27.456,,,,,
3408,07/26/22 10:30:00 PM,27.481,,,,,
3409,07/26/22 11:00:00 PM,27.456,,,,,
3410,07/26/22 11:30:00 PM,27.431,,,,,
3411,07/27/22 12:00:00 AM,27.481,,,,,
3412,07/27/22 12:30:00 AM,27.481,,,,,
3413,07/27/22 01:00:00 AM,27.407,,,,,
3414,07/27/22 01:30:00 AM,27.407,,,,,
3415,07/27/22 02:00:00 AM,27.382,,,,,
3416,07/27/22 02:30:00 AM,27.407,,,,,
3417,07/27/22 03:00:00 AM,27.407,,,,,
3418,07/27/22 03:30:00 AM,27.431,,,,,
3419,07/27/22 04:00:00 AM,27.431,,,,,
3420,07/27/22 04:30:00 AM,27.431,,,,,
3421,07/27/22 05:00:00 AM,27.431,,,,,
3422,07/27/22 05:30:00 AM,27.431,,,,,
3423,07/27/22 06:00:00 AM,27.431,,,,,
3424,07/27/22 06:30:00 AM,27.431,,,,,
3425,07/27/22 07:00:00 AM,27.456,,,,,
3426,07/27/22 07:30:00 AM,27.456,,,,,
3427,07/27/22 08:00:00 AM,27.456,,,,,
3428,07/27/22 08:30:00 AM,27.456,,,,,
3429,07/27/22 09:00:00 AM,27.456,,,,,
3430,07/27/22 09:30:00 AM,27.431,,,,,
3431,07/27/22 10:00:00 AM,27.431,,,,,
3432,07/27/22 10:30:00 AM,27.333,,,,,
3433,07/27/22 11:00:00 AM,26.842,,,,,
3434,07/27/22 11:30:00 AM,27.308,,,,,
3435,07/27/22 12:00:00 PM,27.382,,,,,
3436,07/27/22 12:30:00 PM,26.916,,,,,
3437,07/27/22 01:00:00 PM,27.382,,,,,
3438,07/27/22 01:30:00 PM,27.456,,,,,
3439,07/27/22 02:00:00 PM,27.530,,,,,
3440,07/27/22 02:30:00 PM,27.530,,,,,
3441,07/27/22 03:00:00 PM,27.579,,,,,
3442,07/27/22 03:30:00 PM,27.579,,,,,
3443,07/27/22 04:00:00 PM,27.481,,,,,
3444,07/27/22 04:30:00 PM,27.382,,,,,
3445,07/27/22 05:00:00 PM,27.407,,,,,
3446,07/27/22 05:30:00 PM,27.259,,,,,
3447,07/27/22 06:00:00 PM,27.136,,,,,
3448,07/27/22 06:30:00 PM,27.210,,,,,
3449,07/27/22 07:00:00 PM,26.965,,,,,
3450,07/27/22 07:30:00 PM,27.259,,,,,
3451,07/27/22 08:00:00 PM,26.304,,,,,
3452,07/27/22 08:30:00 PM,25.720,,,,,
3453,07/27/22 09:00:00 PM,26.891,,,,,
3454,07/27/22 09:30:00 PM,26.280,,,,,
3455,07/27/22 10:00:00 PM,26.329,,,,,
3456,07/27/22 10:30:00 PM,26.500,,,,,
3457,07/27/22 11:00:00 PM,27.284,,,,,
3458,07/27/22 11:30:00 PM,27.284,,,,,
3459,07/28/22 12:00:00 AM,27.112,,,,,
3460,07/28/22 12:30:00 AM,27.333,,,,,
3461,07/28/22 01:00:00 AM,27.087,,,,,
3462,07/28/22 01:30:00 AM,26.989,,,,,
3463,07/28/22 02:00:00 AM,26.891,,,,,
3464,07/28/22 02:30:00 AM,27.112,,,,,
3465,07/28/22 03:00:00 AM,27.259,,,,,
3466,07/28/22 03:30:00 AM,27.235,,,,,
3467,07/28/22 04:00:00 AM,27.235,,,,,
3468,07/28/22 04:30:00 AM,27.308,,,,,
3469,07/28/22 05:00:00 AM,27.038,,,,,
3470,07/28/22 05:30:00 AM,27.186,,,,,
3471,07/28/22 06:00:00 AM,26.475,,,,,
3472,07/28/22 06:30:00 AM,26.524,,,,,
3473,07/28/22 07:00:00 AM,26.744,,,,,
3474,07/28/22 07:30:00 AM,26.598,,,,,
3475,07/28/22 08:00:00 AM,26.622,,,,,
3476,07/28/22 08:30:00 AM,26.720,,,,,
3477,07/28/22 09:00:00 AM,26.867,,,,,
3478,07/28/22 09:30:00 AM,26.720,,,,,
3479,07/28/22 10:00:00 AM,27.087,,,,,
3480,07/28/22 10:30:00 AM,27.186,,,,,
3481,07/28/22 11:00:00 AM,26.793,,,,,
3482,07/28/22 11:30:00 AM,26.622,,,,,
3483,07/28/22 12:00:00 PM,26.842,,,,,
3484,07/28/22 12:30:00 PM,27.063,,,,,
3485,07/28/22 01:00:00 PM,27.087,,,,,
3486,07/28/22 01:30:00 PM,27.186,,,,,
3487,07/28/22 02:00:00 PM,27.333,,,,,
3488,07/28/22 02:30:00 PM,27.407,,,,,
3489,07/28/22 03:00:00 PM,27.456,,,,,
3490,07/28/22 03:30:00 PM,27.358,,,,,
3491,07/28/22 04:00:00 PM,27.407,,,,,
3492,07/28/22 04:30:00 PM,27.431,,,,,
3493,07/28/22 05:00:00 PM,27.481,,,,,
3494,07/28/22 05:30:00 PM,27.481,,,,,
3495,07/28/22 06:00:00 PM,27.481,,,,,
3496,07/28/22 06:30:00 PM,27.481,,,,,
3497,07/28/22 07:00:00 PM,27.505,,,,,
3498,07/28/22 07:30:00 PM,27.530,,,,,
3499,07/28/22 08:00:00 PM,27.554,,,,,
3500,07/28/22 08:30:00 PM,27.554,,,,,
3501,07/28/22 09:00:00 PM,27.579,,,,,
3502,07/28/22 09:30:00 PM,27.579,,,,,
3503,07/28/22 10:00:00 PM,27.604,,,,,
3504,07/28/22 10:30:00 PM,27.628,,,,,
3505,07/28/22 11:00:00 PM,27.628,,,,,
3506,07/28/22 11:30:00 PM,27.628,,,,,
3507,07/29/22 12:00:00 AM,27.653,,,,,
3508,07/29/22 12:30:00 AM,27.653,,,,,
3509,07/29/22 01:00:00 AM,27.653,,,,,
3510,07/29/22 01:30:00 AM,27.628,,,,,
3511,07/29/22 02:00:00 AM,27.628,,,,,
3512,07/29/22 02:30:00 AM,27.653,,,,,
3513,07/29/22 03:00:00 AM,27.653,,,,,
3514,07/29/22 03:30:00 AM,27.677,,,,,
3515,07/29/22 04:00:00 AM,27.653,,,,,
3516,07/29/22 04:30:00 AM,27.653,,,,,
3517,07/29/22 05:00:00 AM,27.653,,,,,
3518,07/29/22 05:30:00 AM,27.628,,,,,
3519,07/29/22 06:00:00 AM,27.677,,,,,
3520,07/29/22 06:30:00 AM,27.653,,,,,
3521,07/29/22 07:00:00 AM,27.677,,,,,
3522,07/29/22 07:30:00 AM,27.677,,,,,
3523,07/29/22 08:00:00 AM,27.677,,,,,
3524,07/29/22 08:30:00 AM,27.628,,,,,
3525,07/29/22 09:00:00 AM,27.653,,,,,
3526,07/29/22 09:30:00 AM,27.677,,,,,
3527,07/29/22 10:00:00 AM,27.677,,,,,
3528,07/29/22 10:30:00 AM,27.677,,,,,
3529,07/29/22 11:00:00 AM,27.702,,,,,
3530,07/29/22 11:30:00 AM,27.702,,,,,
3531,07/29/22 12:00:00 PM,27.702,,,,,
3532,07/29/22 12:30:00 PM,27.751,,,,,
3533,07/29/22 01:00:00 PM,27.751,,,,,
3534,07/29/22 01:30:00 PM,27.727,,,,,
3535,07/29/22 02:00:00 PM,27.677,,,,,
3536,07/29/22 02:30:00 PM,27.727,,,,,
3537,07/29/22 03:00:00 PM,27.653,,,,,
3538,07/29/22 03:30:00 PM,27.628,,,,,
3539,07/29/22 04:00:00 PM,27.628,,,,,
3540,07/29/22 04:30:00 PM,27.628,,,,,
3541,07/29/22 05:00:00 PM,27.579,,,,,
3542,07/29/22 05:30:00 PM,27.530,,,,,
3543,07/29/22 06:00:00 PM,27.530,,,,,
3544,07/29/22 06:30:00 PM,27.751,,,,,
3545,07/29/22 07:00:00 PM,27.776,,,,,
3546,07/29/22 07:30:00 PM,27.850,,,,,
3547,07/29/22 08:00:00 PM,27.875,,,,,
3548,07/29/22 08:30:00 PM,27.924,,,,,
3549,07/29/22 09:00:00 PM,27.949,,,,,
3550,07/29/22 09:30:00 PM,27.998,,,,,
3551,07/29/22 10:00:00 PM,27.974,,,,,
3552,07/29/22 10:30:00 PM,27.949,,,,,
3553,07/29/22 11:00:00 PM,27.974,,,,,
3554,07/29/22 11:30:00 PM,27.974,,,,,
3555,07/30/22 12:00:00 AM,27.974,,,,,
3556,07/30/22 12:30:00 AM,27.801,,,,,
3557,07/30/22 01:00:00 AM,27.579,,,,,
3558,07/30/22 01:30:00 AM,27.579,,,,,
3559,07/30/22 02:00:00 AM,27.604,,,,,
3560,07/30/22 02:30:00 AM,27.604,,,,,
3561,07/30/22 03:00:00 AM,27.604,,,,,
3562,07/30/22 03:30:00 AM,27.628,,,,,
3563,07/30/22 04:00:00 AM,27.628,,,,,
3564,07/30/22 04:30:00 AM,27.628,,,,,
3565,07/30/22 05:00:00 AM,27.628,,,,,
3566,07/30/22 05:30:00 AM,27.628,,,,,
3567,07/30/22 06:00:00 AM,27.628,,,,,
3568,07/30/22 06:30:00 AM,27.628,,,,,
3569,07/30/22 07:00:00 AM,27.628,,,,,
3570,07/30/22 07:30:00 AM,27.653,,,,,
3571,07/30/22 08:00:00 AM,27.653,,,,,
3572,07/30/22 08:30:00 AM,27.653,,,,,
3573,07/30/22 09:00:00 AM,27.727,,,,,
3574,07/30/22 09:30:00 AM,27.727,,,,,
3575,07/30/22 10:00:00 AM,27.727,,,,,
3576,07/30/22 10:30:00 AM,27.727,,,,,
3577,07/30/22 11:00:00 AM,27.727,,,,,
3578,07/30/22 11:30:00 AM,27.727,,,,,
3579,07/30/22 12:00:00 PM,27.727,,,,,
3580,07/30/22 12:30:00 PM,27.751,,,,,
3581,07/30/22 01:00:00 PM,27.751,,,,,
3582,07/30/22 01:30:00 PM,27.751,,,,,
3583,07/30/22 02:00:00 PM,27.751,,,,,
3584,07/30/22 02:30:00 PM,27.751,,,,,
3585,07/30/22 03:00:00 PM,27.751,,,,,
3586,07/30/22 03:30:00 PM,27.751,,,,,
3587,07/30/22 04:00:00 PM,27.751,,,,,
3588,07/30/22 04:30:00 PM,27.727,,,,,
3589,07/30/22 05:00:00 PM,27.727,,,,,
3590,07/30/22 05:30:00 PM,27.702,,,,,
3591,07/30/22 06:00:00 PM,27.702,,,,,
3592,07/30/22 06:30:00 PM,27.702,,,,,
3593,07/30/22 07:00:00 PM,27.677,,,,,
3594,07/30/22 07:30:00 PM,27.702,,,,,
3595,07/30/22 08:00:00 PM,27.702,,,,,
3596,07/30/22 08:30:00 PM,27.702,,,,,
3597,07/30/22 09:00:00 PM,27.702,,,,,
3598,07/30/22 09:30:00 PM,27.702,,,,,
3599,07/30/22 10:00:00 PM,27.702,,,,,
3600,07/30/22 10:30:00 PM,27.702,,,,,
3601,07/30/22 11:00:00 PM,27.702,,,,,
3602,07/30/22 11:30:00 PM,27.702,,,,,
3603,07/31/22 12:00:00 AM,27.702,,,,,
3604,07/31/22 12:30:00 AM,27.727,,,,,
3605,07/31/22 01:00:00 AM,27.702,,,,,
3606,07/31/22 01:30:00 AM,27.702,,,,,
3607,07/31/22 02:00:00 AM,27.702,,,,,
3608,07/31/22 02:30:00 AM,27.677,,,,,
3609,07/31/22 03:00:00 AM,27.677,,,,,
3610,07/31/22 03:30:00 AM,27.677,,,,,
3611,07/31/22 04:00:00 AM,27.677,,,,,
3612,07/31/22 04:30:00 AM,27.677,,,,,
3613,07/31/22 05:00:00 AM,27.677,,,,,
3614,07/31/22 05:30:00 AM,27.677,,,,,
3615,07/31/22 06:00:00 AM,27.702,,,,,
3616,07/31/22 06:30:00 AM,27.677,,,,,
3617,07/31/22 07:00:00 AM,27.677,,,,,
3618,07/31/22 07:30:00 AM,27.653,,,,,
3619,07/31/22 08:00:00 AM,27.653,,,,,
3620,07/31/22 08:30:00 AM,27.677,,,,,
3621,07/31/22 09:00:00 AM,27.677,,,,,
3622,07/31/22 09:30:00 AM,27.677,,,,,
3623,07/31/22 10:00:00 AM,27.702,,,,,
3624,07/31/22 10:30:00 AM,27.702,,,,,
3625,07/31/22 11:00:00 AM,27.702,,,,,
3626,07/31/22 11:30:00 AM,27.702,,,,,
3627,07/31/22 12:00:00 PM,27.727,,,,,
3628,07/31/22 12:30:00 PM,27.702,,,,,
3629,07/31/22 01:00:00 PM,27.628,,,,,
3630,07/31/22 01:30:00 PM,27.628,,,,,
3631,07/31/22 02:00:00 PM,27.653,,,,,
3632,07/31/22 02:30:00 PM,27.653,,,,,
3633,07/31/22 03:00:00 PM,27.677,,,,,
3634,07/31/22 03:30:00 PM,27.628,,,,,
3635,07/31/22 04:00:00 PM,27.628,,,,,
3636,07/31/22 04:30:00 PM,27.628,,,,,
3637,07/31/22 05:00:00 PM,27.604,,,,,
3638,07/31/22 05:30:00 PM,27.604,,,,,
3639,07/31/22 06:00:00 PM,27.604,,,,,
3640,07/31/22 06:30:00 PM,27.604,,,,,
3641,07/31/22 07:00:00 PM,27.604,,,,,
3642,07/31/22 07:30:00 PM,27.604,,,,,
3643,07/31/22 08:00:00 PM,27.604,,,,,
3644,07/31/22 08:30:00 PM,27.604,,,,,
3645,07/31/22 09:00:00 PM,27.604,,,,,
3646,07/31/22 09:30:00 PM,27.628,,,,,
3647,07/31/22 10:00:00 PM,27.628,,,,,
3648,07/31/22 10:30:00 PM,27.628,,,,,
3649,07/31/22 11:00:00 PM,27.653,,,,,
3650,07/31/22 11:30:00 PM,27.628,,,,,
3651,08/01/22 12:00:00 AM,27.653,,,,,
3652,08/01/22 12:30:00 AM,27.653,,,,,
3653,08/01/22 01:00:00 AM,27.628,,,,,
3654,08/01/22 01:30:00 AM,27.604,,,,,
3655,08/01/22 02:00:00 AM,27.604,,,,,
3656,08/01/22 02:30:00 AM,27.628,,,,,
3657,08/01/22 03:00:00 AM,27.653,,,,,
3658,08/01/22 03:30:00 AM,27.677,,,,,
3659,08/01/22 04:00:00 AM,27.677,,,,,
3660,08/01/22 04:30:00 AM,27.677,,,,,
3661,08/01/22 05:00:00 AM,27.677,,,,,
3662,08/01/22 05:30:00 AM,27.677,,,,,
3663,08/01/22 06:00:00 AM,27.677,,,,,
3664,08/01/22 06:30:00 AM,27.677,,,,,
3665,08/01/22 07:00:00 AM,27.677,,,,,
3666,08/01/22 07:30:00 AM,27.628,,,,,
3667,08/01/22 08:00:00 AM,27.604,,,,,
3668,08/01/22 08:30:00 AM,27.653,,,,,
3669,08/01/22 09:00:00 AM,27.653,,,,,
3670,08/01/22 09:30:00 AM,27.677,,,,,
3671,08/01/22 10:00:00 AM,27.702,,,,,
3672,08/01/22 10:30:00 AM,27.702,,,,,
3673,08/01/22 11:00:00 AM,27.702,,,,,
3674,08/01/22 11:30:00 AM,27.702,,,,,
3675,08/01/22 12:00:00 PM,27.727,,,,,
3676,08/01/22 12:30:00 PM,27.702,,,,,
3677,08/01/22 01:00:00 PM,27.727,,,,,
3678,08/01/22 01:30:00 PM,27.727,,,,,
3679,08/01/22 02:00:00 PM,27.727,,,,,
3680,08/01/22 02:30:00 PM,27.727,,,,,
3681,08/01/22 03:00:00 PM,27.727,,,,,
3682,08/01/22 03:30:00 PM,27.727,,,,,
3683,08/01/22 04:00:00 PM,27.727,,,,,
3684,08/01/22 04:30:00 PM,27.727,,,,,
3685,08/01/22 05:00:00 PM,27.677,,,,,
3686,08/01/22 05:30:00 PM,27.653,,,,,
3687,08/01/22 06:00:00 PM,27.653,,,,,
3688,08/01/22 06:30:00 PM,27.653,,,,,
3689,08/01/22 07:00:00 PM,27.677,,,,,
3690,08/01/22 07:30:00 PM,27.677,,,,,
3691,08/01/22 08:00:00 PM,27.677,,,,,
