"Plot Title: 20763617_SiteG_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763617, SEN S/N: 20763617)","Coupler Detached (LGR S/N: 20763617)","Coupler Attached (LGR S/N: 20763617)","Host Connected (LGR S/N: 20763617)","Stopped (LGR S/N: 20763617)","End Of File (LGR S/N: 20763617)"
4731,08/23/22 12:00:00 PM,27.333,,,,,
4732,08/23/22 12:30:00 PM,27.850,,,,,
4733,08/23/22 01:00:00 PM,28.568,,,,,
4734,08/23/22 01:30:00 PM,28.568,,,,,
4735,08/23/22 02:00:00 PM,28.742,,,,,
4736,08/23/22 02:30:00 PM,28.816,,,,,
4737,08/23/22 03:00:00 PM,28.717,,,,,
4738,08/23/22 03:30:00 PM,28.642,,,,,
4739,08/23/22 04:00:00 PM,28.593,,,,,
4740,08/23/22 04:30:00 PM,28.518,,,,,
4741,08/23/22 05:00:00 PM,27.481,,,,,
4742,08/23/22 05:30:00 PM,27.186,,,,,
4743,08/23/22 06:00:00 PM,27.259,,,,,
4744,08/23/22 06:30:00 PM,27.235,,,,,
4745,08/23/22 07:00:00 PM,27.235,,,,,
4746,08/23/22 07:30:00 PM,27.186,,,,,
4747,08/23/22 08:00:00 PM,27.186,,,,,
4748,08/23/22 08:30:00 PM,27.186,,,,,
4749,08/23/22 09:00:00 PM,27.186,,,,,
4750,08/23/22 09:30:00 PM,27.161,,,,,
4751,08/23/22 10:00:00 PM,27.087,,,,,
4752,08/23/22 10:30:00 PM,27.112,,,,,
4753,08/23/22 11:00:00 PM,27.259,,,,,
4754,08/23/22 11:30:00 PM,27.259,,,,,
4755,08/24/22 12:00:00 AM,27.235,,,,,
4756,08/24/22 12:30:00 AM,27.235,,,,,
4757,08/24/22 01:00:00 AM,27.505,,,,,
4758,08/24/22 01:30:00 AM,27.505,,,,,
4759,08/24/22 02:00:00 AM,27.530,,,,,
4760,08/24/22 02:30:00 AM,27.481,,,,,
4761,08/24/22 03:00:00 AM,27.924,,,,,
4762,08/24/22 03:30:00 AM,28.072,,,,,
4763,08/24/22 04:00:00 AM,28.048,,,,,
4764,08/24/22 04:30:00 AM,28.171,,,,,
4765,08/24/22 05:00:00 AM,28.221,,,,,
4766,08/24/22 05:30:00 AM,28.245,,,,,
4767,08/24/22 06:00:00 AM,28.270,,,,,
4768,08/24/22 06:30:00 AM,28.270,,,,,
4769,08/24/22 07:00:00 AM,28.245,,,,,
4770,08/24/22 07:30:00 AM,28.245,,,,,
4771,08/24/22 08:00:00 AM,28.270,,,,,
4772,08/24/22 08:30:00 AM,28.270,,,,,
4773,08/24/22 09:00:00 AM,28.270,,,,,
4774,08/24/22 09:30:00 AM,28.245,,,,,
4775,08/24/22 10:00:00 AM,28.295,,,,,
4776,08/24/22 10:30:00 AM,28.345,,,,,
4777,08/24/22 11:00:00 AM,28.369,,,,,
4778,08/24/22 11:30:00 AM,28.369,,,,,
4779,08/24/22 12:00:00 PM,28.345,,,,,
4780,08/24/22 12:30:00 PM,28.320,,,,,
4781,08/24/22 01:00:00 PM,28.295,,,,,
4782,08/24/22 01:30:00 PM,28.419,,,,,
4783,08/24/22 02:00:00 PM,28.493,,,,,
4784,08/24/22 02:30:00 PM,28.493,,,,,
4785,08/24/22 03:00:00 PM,28.543,,,,,
4786,08/24/22 03:30:00 PM,28.593,,,,,
4787,08/24/22 04:00:00 PM,28.617,,,,,
4788,08/24/22 04:30:00 PM,28.617,,,,,
4789,08/24/22 05:00:00 PM,28.518,,,,,
4790,08/24/22 05:30:00 PM,28.593,,,,,
4791,08/24/22 06:00:00 PM,28.270,,,,,
4792,08/24/22 06:30:00 PM,28.369,,,,,
4793,08/24/22 07:00:00 PM,28.320,,,,,
4794,08/24/22 07:30:00 PM,27.875,,,,,
4795,08/24/22 08:00:00 PM,27.554,,,,,
4796,08/24/22 08:30:00 PM,28.518,,,,,
4797,08/24/22 09:00:00 PM,28.493,,,,,
4798,08/24/22 09:30:00 PM,28.493,,,,,
4799,08/24/22 10:00:00 PM,28.320,,,,,
4800,08/24/22 10:30:00 PM,27.604,,,,,
4801,08/24/22 11:00:00 PM,27.825,,,,,
4802,08/24/22 11:30:00 PM,28.369,,,,,
4803,08/25/22 12:00:00 AM,28.369,,,,,
4804,08/25/22 12:30:00 AM,28.518,,,,,
4805,08/25/22 01:00:00 AM,28.692,,,,,
4806,08/25/22 01:30:00 AM,28.866,,,,,
4807,08/25/22 02:00:00 AM,28.866,,,,,
4808,08/25/22 02:30:00 AM,28.916,,,,,
4809,08/25/22 03:00:00 AM,28.692,,,,,
4810,08/25/22 03:30:00 AM,28.568,,,,,
4811,08/25/22 04:00:00 AM,28.617,,,,,
4812,08/25/22 04:30:00 AM,28.766,,,,,
4813,08/25/22 05:00:00 AM,28.816,,,,,
4814,08/25/22 05:30:00 AM,28.692,,,,,
4815,08/25/22 06:00:00 AM,28.617,,,,,
4816,08/25/22 06:30:00 AM,29.015,,,,,
4817,08/25/22 07:00:00 AM,29.015,,,,,
4818,08/25/22 07:30:00 AM,28.816,,,,,
4819,08/25/22 08:00:00 AM,28.593,,,,,
4820,08/25/22 08:30:00 AM,28.369,,,,,
4821,08/25/22 09:00:00 AM,28.692,,,,,
4822,08/25/22 09:30:00 AM,28.841,,,,,
4823,08/25/22 10:00:00 AM,28.941,,,,,
4824,08/25/22 10:30:00 AM,28.369,,,,,
4825,08/25/22 11:00:00 AM,28.369,,,,,
4826,08/25/22 11:30:00 AM,28.444,,,,,
4827,08/25/22 12:00:00 PM,28.468,,,,,
4828,08/25/22 12:30:00 PM,28.568,,,,,
4829,08/25/22 01:00:00 PM,28.667,,,,,
4830,08/25/22 01:30:00 PM,28.667,,,,,
4831,08/25/22 02:00:00 PM,28.171,,,,,
4832,08/25/22 02:30:00 PM,28.766,,,,,
4833,08/25/22 03:00:00 PM,28.916,,,,,
4834,08/25/22 03:30:00 PM,28.916,,,,,
4835,08/25/22 04:00:00 PM,28.717,,,,,
4836,08/25/22 04:30:00 PM,28.468,,,,,
4837,08/25/22 05:00:00 PM,28.568,,,,,
4838,08/25/22 05:30:00 PM,28.419,,,,,
4839,08/25/22 06:00:00 PM,27.653,,,,,
4840,08/25/22 06:30:00 PM,27.333,,,,,
4841,08/25/22 07:00:00 PM,27.235,,,,,
4842,08/25/22 07:30:00 PM,27.186,,,,,
4843,08/25/22 08:00:00 PM,27.161,,,,,
4844,08/25/22 08:30:00 PM,27.382,,,,,
4845,08/25/22 09:00:00 PM,27.235,,,,,
4846,08/25/22 09:30:00 PM,28.891,,,,,
4847,08/25/22 10:00:00 PM,28.617,,,,,
4848,08/25/22 10:30:00 PM,28.295,,,,,
4849,08/25/22 11:00:00 PM,28.196,,,,,
4850,08/25/22 11:30:00 PM,27.530,,,,,
4851,08/26/22 12:00:00 AM,27.259,,,,,
4852,08/26/22 12:30:00 AM,27.087,,,,,
4853,08/26/22 01:00:00 AM,27.063,,,,,
4854,08/26/22 01:30:00 AM,27.014,,,,,
4855,08/26/22 02:00:00 AM,26.965,,,,,
4856,08/26/22 02:30:00 AM,26.940,,,,,
4857,08/26/22 03:00:00 AM,27.014,,,,,
4858,08/26/22 03:30:00 AM,27.235,,,,,
4859,08/26/22 04:00:00 AM,27.284,,,,,
4860,08/26/22 04:30:00 AM,27.284,,,,,
4861,08/26/22 05:00:00 AM,27.186,,,,,
4862,08/26/22 05:30:00 AM,27.161,,,,,
4863,08/26/22 06:00:00 AM,27.136,,,,,
4864,08/26/22 06:30:00 AM,27.161,,,,,
4865,08/26/22 07:00:00 AM,27.136,,,,,
4866,08/26/22 07:30:00 AM,27.112,,,,,
4867,08/26/22 08:00:00 AM,27.087,,,,,
4868,08/26/22 08:30:00 AM,27.038,,,,,
4869,08/26/22 09:00:00 AM,27.038,,,,,
4870,08/26/22 09:30:00 AM,27.333,,,,,
4871,08/26/22 10:00:00 AM,27.505,,,,,
4872,08/26/22 10:30:00 AM,28.097,,,,,
4873,08/26/22 11:00:00 AM,28.320,,,,,
4874,08/26/22 11:30:00 AM,27.407,,,,,
4875,08/26/22 12:00:00 PM,27.407,,,,,
4876,08/26/22 12:30:00 PM,27.358,,,,,
4877,08/26/22 01:00:00 PM,27.358,,,,,
4878,08/26/22 01:30:00 PM,27.284,,,,,
4879,08/26/22 02:00:00 PM,27.284,,,,,
4880,08/26/22 02:30:00 PM,27.235,,,,,
4881,08/26/22 03:00:00 PM,27.235,,,,,
4882,08/26/22 03:30:00 PM,27.186,,,,,
4883,08/26/22 04:00:00 PM,27.186,,,,,
4884,08/26/22 04:30:00 PM,27.161,,,,,
4885,08/26/22 05:00:00 PM,27.161,,,,,
4886,08/26/22 05:30:00 PM,27.014,,,,,
4887,08/26/22 06:00:00 PM,27.136,,,,,
4888,08/26/22 06:30:00 PM,27.161,,,,,
4889,08/26/22 07:00:00 PM,27.456,,,,,
4890,08/26/22 07:30:00 PM,27.456,,,,,
4891,08/26/22 08:00:00 PM,27.308,,,,,
4892,08/26/22 08:30:00 PM,27.308,,,,,
4893,08/26/22 09:00:00 PM,27.924,,,,,
4894,08/26/22 09:30:00 PM,28.518,,,,,
4895,08/26/22 10:00:00 PM,28.766,,,,,
4896,08/26/22 10:30:00 PM,28.717,,,,,
4897,08/26/22 11:00:00 PM,28.717,,,,,
4898,08/26/22 11:30:00 PM,28.766,,,,,
4899,08/27/22 12:00:00 AM,27.628,,,,,
4900,08/27/22 12:30:00 AM,28.245,,,,,
4901,08/27/22 01:00:00 AM,27.949,,,,,
4902,08/27/22 01:30:00 AM,27.382,,,,,
4903,08/27/22 02:00:00 AM,27.333,,,,,
4904,08/27/22 02:30:00 AM,27.284,,,,,
4905,08/27/22 03:00:00 AM,27.259,,,,,
4906,08/27/22 03:30:00 AM,27.210,,,,,
4907,08/27/22 04:00:00 AM,27.210,,,,,
4908,08/27/22 04:30:00 AM,27.259,,,,,
4909,08/27/22 05:00:00 AM,27.727,,,,,
4910,08/27/22 05:30:00 AM,27.530,,,,,
4911,08/27/22 06:00:00 AM,27.407,,,,,
4912,08/27/22 06:30:00 AM,27.382,,,,,
4913,08/27/22 07:00:00 AM,27.382,,,,,
4914,08/27/22 07:30:00 AM,27.358,,,,,
4915,08/27/22 08:00:00 AM,27.382,,,,,
4916,08/27/22 08:30:00 AM,27.358,,,,,
4917,08/27/22 09:00:00 AM,27.358,,,,,
4918,08/27/22 09:30:00 AM,27.333,,,,,
4919,08/27/22 10:00:00 AM,27.505,,,,,
4920,08/27/22 10:30:00 AM,27.431,,,,,
4921,08/27/22 11:00:00 AM,27.358,,,,,
4922,08/27/22 11:30:00 AM,27.382,,,,,
4923,08/27/22 12:00:00 PM,27.628,,,,,
4924,08/27/22 12:30:00 PM,27.850,,,,,
4925,08/27/22 01:00:00 PM,27.677,,,,,
4926,08/27/22 01:30:00 PM,27.431,,,,,
4927,08/27/22 02:00:00 PM,27.382,,,,,
4928,08/27/22 02:30:00 PM,27.407,,,,,
4929,08/27/22 03:00:00 PM,27.407,,,,,
4930,08/27/22 03:30:00 PM,27.431,,,,,
4931,08/27/22 04:00:00 PM,27.431,,,,,
4932,08/27/22 04:30:00 PM,27.407,,,,,
4933,08/27/22 05:00:00 PM,27.382,,,,,
4934,08/27/22 05:30:00 PM,27.358,,,,,
4935,08/27/22 06:00:00 PM,27.284,,,,,
4936,08/27/22 06:30:00 PM,27.308,,,,,
4937,08/27/22 07:00:00 PM,27.333,,,,,
4938,08/27/22 07:30:00 PM,27.481,,,,,
4939,08/27/22 08:00:00 PM,27.481,,,,,
4940,08/27/22 08:30:00 PM,27.456,,,,,
4941,08/27/22 09:00:00 PM,27.481,,,,,
4942,08/27/22 09:30:00 PM,27.505,,,,,
4943,08/27/22 10:00:00 PM,27.505,,,,,
4944,08/27/22 10:30:00 PM,27.505,,,,,
4945,08/27/22 11:00:00 PM,27.702,,,,,
4946,08/27/22 11:30:00 PM,27.825,,,,,
4947,08/28/22 12:00:00 AM,27.924,,,,,
4948,08/28/22 12:30:00 AM,27.677,,,,,
4949,08/28/22 01:00:00 AM,27.456,,,,,
4950,08/28/22 01:30:00 AM,27.456,,,,,
4951,08/28/22 02:00:00 AM,27.727,,,,,
4952,08/28/22 02:30:00 AM,27.382,,,,,
4953,08/28/22 03:00:00 AM,28.245,,,,,
4954,08/28/22 03:30:00 AM,28.568,,,,,
4955,08/28/22 04:00:00 AM,28.742,,,,,
4956,08/28/22 04:30:00 AM,27.924,,,,,
4957,08/28/22 05:00:00 AM,27.751,,,,,
4958,08/28/22 05:30:00 AM,28.568,,,,,
4959,08/28/22 06:00:00 AM,28.667,,,,,
4960,08/28/22 06:30:00 AM,28.941,,,,,
4961,08/28/22 07:00:00 AM,27.850,,,,,
4962,08/28/22 07:30:00 AM,28.295,,,,,
4963,08/28/22 08:00:00 AM,27.776,,,,,
4964,08/28/22 08:30:00 AM,27.677,,,,,
4965,08/28/22 09:00:00 AM,27.677,,,,,
4966,08/28/22 09:30:00 AM,28.593,,,,,
4967,08/28/22 10:00:00 AM,29.040,,,,,
4968,08/28/22 10:30:00 AM,29.040,,,,,
4969,08/28/22 11:00:00 AM,29.040,,,,,
4970,08/28/22 11:30:00 AM,28.742,,,,,
4971,08/28/22 12:00:00 PM,28.891,,,,,
4972,08/28/22 12:30:00 PM,29.015,,,,,
4973,08/28/22 01:00:00 PM,29.040,,,,,
4974,08/28/22 01:30:00 PM,28.965,,,,,
4975,08/28/22 02:00:00 PM,28.766,,,,,
4976,08/28/22 02:30:00 PM,28.965,,,,,
4977,08/28/22 03:00:00 PM,28.990,,,,,
4978,08/28/22 03:30:00 PM,28.990,,,,,
4979,08/28/22 04:00:00 PM,28.742,,,,,
4980,08/28/22 04:30:00 PM,28.965,,,,,
4981,08/28/22 05:00:00 PM,28.990,,,,,
4982,08/28/22 05:30:00 PM,28.965,,,,,
4983,08/28/22 06:00:00 PM,28.941,,,,,
4984,08/28/22 06:30:00 PM,28.990,,,,,
4985,08/28/22 07:00:00 PM,28.990,,,,,
4986,08/28/22 07:30:00 PM,28.965,,,,,
4987,08/28/22 08:00:00 PM,28.916,,,,,
4988,08/28/22 08:30:00 PM,28.990,,,,,
4989,08/28/22 09:00:00 PM,28.816,,,,,
4990,08/28/22 09:30:00 PM,28.941,,,,,
4991,08/28/22 10:00:00 PM,29.015,,,,,
4992,08/28/22 10:30:00 PM,29.015,,,,,
4993,08/28/22 11:00:00 PM,29.040,,,,,
4994,08/28/22 11:30:00 PM,29.015,,,,,
4995,08/29/22 12:00:00 AM,29.015,,,,,
4996,08/29/22 12:30:00 AM,28.667,,,,,
4997,08/29/22 01:00:00 AM,29.015,,,,,
4998,08/29/22 01:30:00 AM,29.040,,,,,
4999,08/29/22 02:00:00 AM,29.015,,,,,
5000,08/29/22 02:30:00 AM,28.916,,,,,
5001,08/29/22 03:00:00 AM,29.015,,,,,
5002,08/29/22 03:30:00 AM,29.015,,,,,
5003,08/29/22 04:00:00 AM,27.825,,,,,
5004,08/29/22 04:30:00 AM,27.677,,,,,
5005,08/29/22 05:00:00 AM,27.653,,,,,
5006,08/29/22 05:30:00 AM,27.628,,,,,
5007,08/29/22 06:00:00 AM,27.554,,,,,
5008,08/29/22 06:30:00 AM,28.097,,,,,
5009,08/29/22 07:00:00 AM,28.221,,,,,
5010,08/29/22 07:30:00 AM,28.419,,,,,
5011,08/29/22 08:00:00 AM,28.196,,,,,
5012,08/29/22 08:30:00 AM,27.505,,,,,
5013,08/29/22 09:00:00 AM,27.653,,,,,
5014,08/29/22 09:30:00 AM,27.456,,,,,
5015,08/29/22 10:00:00 AM,27.333,,,,,
5016,08/29/22 10:30:00 AM,27.382,,,,,
5017,08/29/22 11:00:00 AM,27.358,,,,,
5018,08/29/22 11:30:00 AM,28.841,,,,,
5019,08/29/22 12:00:00 PM,28.990,,,,,
5020,08/29/22 12:30:00 PM,28.965,,,,,
5021,08/29/22 01:00:00 PM,28.965,,,,,
5022,08/29/22 01:30:00 PM,28.891,,,,,
5023,08/29/22 02:00:00 PM,28.990,,,,,
5024,08/29/22 02:30:00 PM,29.040,,,,,
5025,08/29/22 03:00:00 PM,29.015,,,,,
5026,08/29/22 03:30:00 PM,28.941,,,,,
5027,08/29/22 04:00:00 PM,28.816,,,,,
5028,08/29/22 04:30:00 PM,28.667,,,,,
5029,08/29/22 05:00:00 PM,28.766,,,,,
5030,08/29/22 05:30:00 PM,28.667,,,,,
5031,08/29/22 06:00:00 PM,28.518,,,,,
5032,08/29/22 06:30:00 PM,28.493,,,,,
5033,08/29/22 07:00:00 PM,28.667,,,,,
5034,08/29/22 07:30:00 PM,28.568,,,,,
5035,08/29/22 08:00:00 PM,28.419,,,,,
5036,08/29/22 08:30:00 PM,28.493,,,,,
5037,08/29/22 09:00:00 PM,28.717,,,,,
5038,08/29/22 09:30:00 PM,28.916,,,,,
5039,08/29/22 10:00:00 PM,29.015,,,,,
5040,08/29/22 10:30:00 PM,29.065,,,,,
5041,08/29/22 11:00:00 PM,28.866,,,,,
5042,08/29/22 11:30:00 PM,29.115,,,,,
5043,08/30/22 12:00:00 AM,29.115,,,,,
5044,08/30/22 12:30:00 AM,29.090,,,,,
5045,08/30/22 01:00:00 AM,28.642,,,,,
5046,08/30/22 01:30:00 AM,27.801,,,,,
5047,08/30/22 02:00:00 AM,28.394,,,,,
5048,08/30/22 02:30:00 AM,28.221,,,,,
5049,08/30/22 03:00:00 AM,28.816,,,,,
5050,08/30/22 03:30:00 AM,29.015,,,,,
5051,08/30/22 04:00:00 AM,29.065,,,,,
5052,08/30/22 04:30:00 AM,29.090,,,,,
5053,08/30/22 05:00:00 AM,29.115,,,,,
5054,08/30/22 05:30:00 AM,29.115,,,,,
5055,08/30/22 06:00:00 AM,27.924,,,,,
5056,08/30/22 06:30:00 AM,27.604,,,,,
5057,08/30/22 07:00:00 AM,27.333,,,,,
5058,08/30/22 07:30:00 AM,27.481,,,,,
5059,08/30/22 08:00:00 AM,27.850,,,,,
5060,08/30/22 08:30:00 AM,27.677,,,,,
5061,08/30/22 09:00:00 AM,27.776,,,,,
5062,08/30/22 09:30:00 AM,27.579,,,,,
5063,08/30/22 10:00:00 AM,27.604,,,,,
5064,08/30/22 10:30:00 AM,27.530,,,,,
5065,08/30/22 11:00:00 AM,27.604,,,,,
5066,08/30/22 11:30:00 AM,27.530,,,,,
5067,08/30/22 12:00:00 PM,27.677,,,,,
5068,08/30/22 12:30:00 PM,27.702,,,,,
5069,08/30/22 01:00:00 PM,28.147,,,,,
5070,08/30/22 01:30:00 PM,27.924,,,,,
5071,08/30/22 02:00:00 PM,28.072,,,,,
5072,08/30/22 02:30:00 PM,27.850,,,,,
5073,08/30/22 03:00:00 PM,27.628,,,,,
5074,08/30/22 03:30:00 PM,27.653,,,,,
5075,08/30/22 04:00:00 PM,27.653,,,,,
5076,08/30/22 04:30:00 PM,27.677,,,,,
5077,08/30/22 05:00:00 PM,27.604,,,,,
5078,08/30/22 05:30:00 PM,27.505,,,,,
5079,08/30/22 06:00:00 PM,27.481,,,,,
5080,08/30/22 06:30:00 PM,27.481,,,,,
5081,08/30/22 07:00:00 PM,27.554,,,,,
5082,08/30/22 07:30:00 PM,27.530,,,,,
5083,08/30/22 08:00:00 PM,27.481,,,,,
5084,08/30/22 08:30:00 PM,27.702,,,,,
5085,08/30/22 09:00:00 PM,27.481,,,,,
5086,08/30/22 09:30:00 PM,27.456,,,,,
5087,08/30/22 10:00:00 PM,27.456,,,,,
5088,08/30/22 10:30:00 PM,27.530,,,,,
5089,08/30/22 11:00:00 PM,27.431,,,,,
5090,08/30/22 11:30:00 PM,27.751,,,,,
5091,08/31/22 12:00:00 AM,27.825,,,,,
5092,08/31/22 12:30:00 AM,28.419,,,,,
5093,08/31/22 01:00:00 AM,28.617,,,,,
5094,08/31/22 01:30:00 AM,28.766,,,,,
5095,08/31/22 02:00:00 AM,28.866,,,,,
5096,08/31/22 02:30:00 AM,28.742,,,,,
5097,08/31/22 03:00:00 AM,29.065,,,,,
5098,08/31/22 03:30:00 AM,28.766,,,,,
5099,08/31/22 04:00:00 AM,28.270,,,,,
5100,08/31/22 04:30:00 AM,28.543,,,,,
5101,08/31/22 05:00:00 AM,28.891,,,,,
5102,08/31/22 05:30:00 AM,28.568,,,,,
5103,08/31/22 06:00:00 AM,28.369,,,,,
5104,08/31/22 06:30:00 AM,28.072,,,,,
5105,08/31/22 07:00:00 AM,27.801,,,,,
5106,08/31/22 07:30:00 AM,27.825,,,,,
5107,08/31/22 08:00:00 AM,28.295,,,,,
5108,08/31/22 08:30:00 AM,28.345,,,,,
5109,08/31/22 09:00:00 AM,28.072,,,,,
5110,08/31/22 09:30:00 AM,28.196,,,,,
5111,08/31/22 10:00:00 AM,27.998,,,,,
5112,08/31/22 10:30:00 AM,27.924,,,,,
5113,08/31/22 11:00:00 AM,27.974,,,,,
5114,08/31/22 11:30:00 AM,27.974,,,,,
5115,08/31/22 12:00:00 PM,27.875,,,,,
5116,08/31/22 12:30:00 PM,27.924,,,,,
5117,08/31/22 01:00:00 PM,28.023,,,,,
5118,08/31/22 01:30:00 PM,28.122,,,,,
5119,08/31/22 02:00:00 PM,28.147,,,,,
5120,08/31/22 02:30:00 PM,28.221,,,,,
5121,08/31/22 03:00:00 PM,28.295,,,,,
5122,08/31/22 03:30:00 PM,28.916,,,,,
5123,08/31/22 04:00:00 PM,29.115,,,,,
5124,08/31/22 04:30:00 PM,28.766,,,,,
5125,08/31/22 05:00:00 PM,28.866,,,,,
5126,08/31/22 05:30:00 PM,28.369,,,,,
5127,08/31/22 06:00:00 PM,28.245,,,,,
5128,08/31/22 06:30:00 PM,28.122,,,,,
5129,08/31/22 07:00:00 PM,28.221,,,,,
5130,08/31/22 07:30:00 PM,28.147,,,,,
5131,08/31/22 08:00:00 PM,28.270,,,,,
5132,08/31/22 08:30:00 PM,28.617,,,,,
5133,08/31/22 09:00:00 PM,28.816,,,,,
5134,08/31/22 09:30:00 PM,29.115,,,,,
5135,08/31/22 10:00:00 PM,29.115,,,,,
5136,08/31/22 10:30:00 PM,28.444,,,,,
5137,08/31/22 11:00:00 PM,28.295,,,,,
5138,08/31/22 11:30:00 PM,28.023,,,,,
5139,09/01/22 12:00:00 AM,28.048,,,,,
5140,09/01/22 12:30:00 AM,28.147,,,,,
5141,09/01/22 01:00:00 AM,28.122,,,,,
5142,09/01/22 01:30:00 AM,27.924,,,,,
5143,09/01/22 02:00:00 AM,28.196,,,,,
5144,09/01/22 02:30:00 AM,28.394,,,,,
5145,09/01/22 03:00:00 AM,28.369,,,,,
5146,09/01/22 03:30:00 AM,28.320,,,,,
5147,09/01/22 04:00:00 AM,29.040,,,,,
5148,09/01/22 04:30:00 AM,29.015,,,,,
5149,09/01/22 05:00:00 AM,28.866,,,,,
5150,09/01/22 05:30:00 AM,28.816,,,,,
5151,09/01/22 06:00:00 AM,28.369,,,,,
5152,09/01/22 06:30:00 AM,28.270,,,,,
5153,09/01/22 07:00:00 AM,27.875,,,,,
5154,09/01/22 07:30:00 AM,27.949,,,,,
5155,09/01/22 08:00:00 AM,28.444,,,,,
5156,09/01/22 08:30:00 AM,28.345,,,,,
5157,09/01/22 09:00:00 AM,28.295,,,,,
5158,09/01/22 09:30:00 AM,28.072,,,,,
5159,09/01/22 10:00:00 AM,27.628,,,,,
5160,09/01/22 10:30:00 AM,28.147,,,,,
5161,09/01/22 11:00:00 AM,27.949,,,,,
5162,09/01/22 11:30:00 AM,27.899,,,,,
5163,09/01/22 12:00:00 PM,27.751,,,,,
5164,09/01/22 12:30:00 PM,28.147,,,,,
5165,09/01/22 01:00:00 PM,29.015,,,,,
5166,09/01/22 01:30:00 PM,29.090,,,,,
5167,09/01/22 02:00:00 PM,29.115,,,,,
5168,09/01/22 02:30:00 PM,29.115,,,,,
5169,09/01/22 03:00:00 PM,29.140,,,,,
5170,09/01/22 03:30:00 PM,28.891,,,,,
5171,09/01/22 04:00:00 PM,27.727,,,,,
5172,09/01/22 04:30:00 PM,27.924,,,,,
5173,09/01/22 05:00:00 PM,27.949,,,,,
5174,09/01/22 05:30:00 PM,27.899,,,,,
5175,09/01/22 06:00:00 PM,27.776,,,,,
5176,09/01/22 06:30:00 PM,27.727,,,,,
5177,09/01/22 07:00:00 PM,27.579,,,,,
5178,09/01/22 07:30:00 PM,27.677,,,,,
5179,09/01/22 08:00:00 PM,27.702,,,,,
5180,09/01/22 08:30:00 PM,27.579,,,,,
5181,09/01/22 09:00:00 PM,27.727,,,,,
5182,09/01/22 09:30:00 PM,27.677,,,,,
5183,09/01/22 10:00:00 PM,27.653,,,,,
5184,09/01/22 10:30:00 PM,28.072,,,,,
5185,09/01/22 11:00:00 PM,28.097,,,,,
5186,09/01/22 11:30:00 PM,27.875,,,,,
5187,09/02/22 12:00:00 AM,27.751,,,,,
5188,09/02/22 12:30:00 AM,27.974,,,,,
5189,09/02/22 01:00:00 AM,28.941,,,,,
5190,09/02/22 01:30:00 AM,29.065,,,,,
5191,09/02/22 02:00:00 AM,29.140,,,,,
5192,09/02/22 02:30:00 AM,29.115,,,,,
5193,09/02/22 03:00:00 AM,29.140,,,,,
5194,09/02/22 03:30:00 AM,29.165,,,,,
5195,09/02/22 04:00:00 AM,29.165,,,,,
5196,09/02/22 04:30:00 AM,28.816,,,,,
5197,09/02/22 05:00:00 AM,28.642,,,,,
5198,09/02/22 05:30:00 AM,28.766,,,,,
5199,09/02/22 06:00:00 AM,28.791,,,,,
5200,09/02/22 06:30:00 AM,28.097,,,,,
5201,09/02/22 07:00:00 AM,27.949,,,,,
5202,09/02/22 07:30:00 AM,27.875,,,,,
5203,09/02/22 08:00:00 AM,27.875,,,,,
5204,09/02/22 08:30:00 AM,27.825,,,,,
5205,09/02/22 09:00:00 AM,27.850,,,,,
5206,09/02/22 09:30:00 AM,27.776,,,,,
5207,09/02/22 10:00:00 AM,27.949,,,,,
5208,09/02/22 10:30:00 AM,27.875,,,,,
5209,09/02/22 11:00:00 AM,27.702,,,,,
5210,09/02/22 11:30:00 AM,27.604,,,,,
5211,09/02/22 12:00:00 PM,27.825,,,,,
5212,09/02/22 12:30:00 PM,27.776,,,,,
5213,09/02/22 01:00:00 PM,28.617,,,,,
5214,09/02/22 01:30:00 PM,29.040,,,,,
5215,09/02/22 02:00:00 PM,28.791,,,,,
5216,09/02/22 02:30:00 PM,28.990,,,,,
5217,09/02/22 03:00:00 PM,28.444,,,,,
5218,09/02/22 03:30:00 PM,28.916,,,,,
5219,09/02/22 04:00:00 PM,28.891,,,,,
5220,09/02/22 04:30:00 PM,28.866,,,,,
5221,09/02/22 05:00:00 PM,28.072,,,,,
5222,09/02/22 05:30:00 PM,27.850,,,,,
5223,09/02/22 06:00:00 PM,27.751,,,,,
5224,09/02/22 06:30:00 PM,27.751,,,,,
5225,09/02/22 07:00:00 PM,27.998,,,,,
5226,09/02/22 07:30:00 PM,27.850,,,,,
5227,09/02/22 08:00:00 PM,27.875,,,,,
5228,09/02/22 08:30:00 PM,27.776,,,,,
5229,09/02/22 09:00:00 PM,27.850,,,,,
5230,09/02/22 09:30:00 PM,28.023,,,,,
5231,09/02/22 10:00:00 PM,27.899,,,,,
5232,09/02/22 10:30:00 PM,27.850,,,,,
5233,09/02/22 11:00:00 PM,28.196,,,,,
5234,09/02/22 11:30:00 PM,28.270,,,,,
5235,09/03/22 12:00:00 AM,28.245,,,,,
5236,09/03/22 12:30:00 AM,28.147,,,,,
5237,09/03/22 01:00:00 AM,28.072,,,,,
5238,09/03/22 01:30:00 AM,28.444,,,,,
5239,09/03/22 02:00:00 AM,28.419,,,,,
5240,09/03/22 02:30:00 AM,28.468,,,,,
5241,09/03/22 03:00:00 AM,28.493,,,,,
5242,09/03/22 03:30:00 AM,28.493,,,,,
