"Plot Title: 20970157_SiteG_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970157, SEN S/N: 20970157)","Coupler Detached (LGR S/N: 20970157)","Coupler Attached (LGR S/N: 20970157)","Host Connected (LGR S/N: 20970157)","Stopped (LGR S/N: 20970157)","End Of File (LGR S/N: 20970157)"
2834,07/14/22 11:30:00 PM,27.677,,,,,
2835,07/15/22 12:00:00 AM,27.702,,,,,
2836,07/15/22 12:30:00 AM,27.677,,,,,
2837,07/15/22 01:00:00 AM,27.628,,,,,
2838,07/15/22 01:30:00 AM,27.604,,,,,
2839,07/15/22 02:00:00 AM,27.604,,,,,
2840,07/15/22 02:30:00 AM,27.628,,,,,
2841,07/15/22 03:00:00 AM,27.677,,,,,
2842,07/15/22 03:30:00 AM,27.677,,,,,
2843,07/15/22 04:00:00 AM,27.653,,,,,
2844,07/15/22 04:30:00 AM,27.653,,,,,
2845,07/15/22 05:00:00 AM,27.677,,,,,
2846,07/15/22 05:30:00 AM,27.653,,,,,
2847,07/15/22 06:00:00 AM,27.653,,,,,
2848,07/15/22 06:30:00 AM,27.702,,,,,
2849,07/15/22 07:00:00 AM,27.702,,,,,
2850,07/15/22 07:30:00 AM,27.727,,,,,
2851,07/15/22 08:00:00 AM,27.727,,,,,
2852,07/15/22 08:30:00 AM,27.751,,,,,
2853,07/15/22 09:00:00 AM,27.727,,,,,
2854,07/15/22 09:30:00 AM,27.677,,,,,
2855,07/15/22 10:00:00 AM,27.727,,,,,
2856,07/15/22 10:30:00 AM,27.702,,,,,
2857,07/15/22 11:00:00 AM,27.727,,,,,
2858,07/15/22 11:30:00 AM,27.751,,,,,
2859,07/15/22 12:00:00 PM,27.727,,,,,
2860,07/15/22 12:30:00 PM,27.727,,,,,
2861,07/15/22 01:00:00 PM,27.727,,,,,
2862,07/15/22 01:30:00 PM,27.776,,,,,
2863,07/15/22 02:00:00 PM,27.727,,,,,
2864,07/15/22 02:30:00 PM,27.727,,,,,
2865,07/15/22 03:00:00 PM,27.751,,,,,
2866,07/15/22 03:30:00 PM,27.776,,,,,
2867,07/15/22 04:00:00 PM,27.776,,,,,
2868,07/15/22 04:30:00 PM,27.628,,,,,
2869,07/15/22 05:00:00 PM,27.628,,,,,
2870,07/15/22 05:30:00 PM,27.653,,,,,
2871,07/15/22 06:00:00 PM,27.727,,,,,
2872,07/15/22 06:30:00 PM,27.727,,,,,
2873,07/15/22 07:00:00 PM,27.727,,,,,
2874,07/15/22 07:30:00 PM,27.702,,,,,
2875,07/15/22 08:00:00 PM,27.530,,,,,
2876,07/15/22 08:30:00 PM,27.554,,,,,
2877,07/15/22 09:00:00 PM,27.579,,,,,
2878,07/15/22 09:30:00 PM,27.530,,,,,
2879,07/15/22 10:00:00 PM,27.554,,,,,
2880,07/15/22 10:30:00 PM,27.628,,,,,
2881,07/15/22 11:00:00 PM,27.653,,,,,
2882,07/15/22 11:30:00 PM,27.579,,,,,
2883,07/16/22 12:00:00 AM,27.554,,,,,
2884,07/16/22 12:30:00 AM,27.530,,,,,
2885,07/16/22 01:00:00 AM,27.530,,,,,
2886,07/16/22 01:30:00 AM,27.554,,,,,
2887,07/16/22 02:00:00 AM,27.554,,,,,
2888,07/16/22 02:30:00 AM,27.554,,,,,
2889,07/16/22 03:00:00 AM,27.554,,,,,
2890,07/16/22 03:30:00 AM,27.530,,,,,
2891,07/16/22 04:00:00 AM,27.530,,,,,
2892,07/16/22 04:30:00 AM,27.505,,,,,
2893,07/16/22 05:00:00 AM,27.481,,,,,
2894,07/16/22 05:30:00 AM,27.505,,,,,
2895,07/16/22 06:00:00 AM,27.505,,,,,
2896,07/16/22 06:30:00 AM,27.505,,,,,
2897,07/16/22 07:00:00 AM,27.505,,,,,
2898,07/16/22 07:30:00 AM,27.530,,,,,
2899,07/16/22 08:00:00 AM,27.530,,,,,
2900,07/16/22 08:30:00 AM,27.530,,,,,
2901,07/16/22 09:00:00 AM,27.653,,,,,
2902,07/16/22 09:30:00 AM,27.677,,,,,
2903,07/16/22 10:00:00 AM,27.677,,,,,
2904,07/16/22 10:30:00 AM,27.702,,,,,
2905,07/16/22 11:00:00 AM,27.677,,,,,
2906,07/16/22 11:30:00 AM,27.653,,,,,
2907,07/16/22 12:00:00 PM,27.677,,,,,
2908,07/16/22 12:30:00 PM,27.727,,,,,
2909,07/16/22 01:00:00 PM,27.801,,,,,
2910,07/16/22 01:30:00 PM,27.850,,,,,
2911,07/16/22 02:00:00 PM,27.850,,,,,
2912,07/16/22 02:30:00 PM,27.579,,,,,
2913,07/16/22 03:00:00 PM,27.628,,,,,
2914,07/16/22 03:30:00 PM,27.481,,,,,
2915,07/16/22 04:00:00 PM,27.456,,,,,
2916,07/16/22 04:30:00 PM,27.431,,,,,
2917,07/16/22 05:00:00 PM,27.653,,,,,
2918,07/16/22 05:30:00 PM,27.653,,,,,
2919,07/16/22 06:00:00 PM,27.875,,,,,
2920,07/16/22 06:30:00 PM,27.825,,,,,
2921,07/16/22 07:00:00 PM,27.801,,,,,
2922,07/16/22 07:30:00 PM,27.801,,,,,
2923,07/16/22 08:00:00 PM,27.776,,,,,
2924,07/16/22 08:30:00 PM,27.801,,,,,
2925,07/16/22 09:00:00 PM,27.801,,,,,
2926,07/16/22 09:30:00 PM,27.776,,,,,
2927,07/16/22 10:00:00 PM,27.776,,,,,
2928,07/16/22 10:30:00 PM,27.776,,,,,
2929,07/16/22 11:00:00 PM,27.751,,,,,
2930,07/16/22 11:30:00 PM,27.727,,,,,
2931,07/17/22 12:00:00 AM,27.702,,,,,
2932,07/17/22 12:30:00 AM,27.727,,,,,
2933,07/17/22 01:00:00 AM,27.727,,,,,
2934,07/17/22 01:30:00 AM,27.702,,,,,
2935,07/17/22 02:00:00 AM,27.727,,,,,
2936,07/17/22 02:30:00 AM,27.727,,,,,
2937,07/17/22 03:00:00 AM,27.727,,,,,
2938,07/17/22 03:30:00 AM,27.702,,,,,
2939,07/17/22 04:00:00 AM,27.628,,,,,
2940,07/17/22 04:30:00 AM,27.628,,,,,
2941,07/17/22 05:00:00 AM,27.653,,,,,
2942,07/17/22 05:30:00 AM,27.653,,,,,
2943,07/17/22 06:00:00 AM,27.677,,,,,
2944,07/17/22 06:30:00 AM,27.677,,,,,
2945,07/17/22 07:00:00 AM,27.702,,,,,
2946,07/17/22 07:30:00 AM,27.677,,,,,
2947,07/17/22 08:00:00 AM,27.727,,,,,
2948,07/17/22 08:30:00 AM,27.628,,,,,
2949,07/17/22 09:00:00 AM,27.505,,,,,
2950,07/17/22 09:30:00 AM,27.554,,,,,
2951,07/17/22 10:00:00 AM,27.481,,,,,
2952,07/17/22 10:30:00 AM,27.604,,,,,
2953,07/17/22 11:00:00 AM,27.456,,,,,
2954,07/17/22 11:30:00 AM,27.456,,,,,
2955,07/17/22 12:00:00 PM,27.431,,,,,
2956,07/17/22 12:30:00 PM,27.186,,,,,
2957,07/17/22 01:00:00 PM,27.333,,,,,
2958,07/17/22 01:30:00 PM,27.235,,,,,
2959,07/17/22 02:00:00 PM,27.186,,,,,
2960,07/17/22 02:30:00 PM,27.161,,,,,
2961,07/17/22 03:00:00 PM,27.136,,,,,
2962,07/17/22 03:30:00 PM,27.112,,,,,
2963,07/17/22 04:00:00 PM,27.186,,,,,
2964,07/17/22 04:30:00 PM,27.210,,,,,
2965,07/17/22 05:00:00 PM,27.136,,,,,
2966,07/17/22 05:30:00 PM,27.087,,,,,
2967,07/17/22 06:00:00 PM,27.063,,,,,
2968,07/17/22 06:30:00 PM,27.063,,,,,
2969,07/17/22 07:00:00 PM,27.112,,,,,
2970,07/17/22 07:30:00 PM,27.087,,,,,
2971,07/17/22 08:00:00 PM,27.063,,,,,
2972,07/17/22 08:30:00 PM,27.063,,,,,
2973,07/17/22 09:00:00 PM,27.063,,,,,
2974,07/17/22 09:30:00 PM,27.087,,,,,
2975,07/17/22 10:00:00 PM,27.136,,,,,
2976,07/17/22 10:30:00 PM,27.112,,,,,
2977,07/17/22 11:00:00 PM,27.210,,,,,
2978,07/17/22 11:30:00 PM,27.284,,,,,
2979,07/18/22 12:00:00 AM,27.259,,,,,
2980,07/18/22 12:30:00 AM,27.284,,,,,
2981,07/18/22 01:00:00 AM,27.284,,,,,
2982,07/18/22 01:30:00 AM,27.333,,,,,
2983,07/18/22 02:00:00 AM,27.333,,,,,
2984,07/18/22 02:30:00 AM,27.333,,,,,
2985,07/18/22 03:00:00 AM,27.382,,,,,
2986,07/18/22 03:30:00 AM,27.382,,,,,
2987,07/18/22 04:00:00 AM,27.333,,,,,
2988,07/18/22 04:30:00 AM,27.358,,,,,
2989,07/18/22 05:00:00 AM,27.358,,,,,
2990,07/18/22 05:30:00 AM,27.358,,,,,
2991,07/18/22 06:00:00 AM,27.358,,,,,
2992,07/18/22 06:30:00 AM,27.407,,,,,
2993,07/18/22 07:00:00 AM,27.431,,,,,
2994,07/18/22 07:30:00 AM,27.407,,,,,
2995,07/18/22 08:00:00 AM,27.407,,,,,
2996,07/18/22 08:30:00 AM,27.407,,,,,
2997,07/18/22 09:00:00 AM,27.431,,,,,
2998,07/18/22 09:30:00 AM,27.456,,,,,
2999,07/18/22 10:00:00 AM,27.481,,,,,
3000,07/18/22 10:30:00 AM,27.505,,,,,
3001,07/18/22 11:00:00 AM,27.530,,,,,
3002,07/18/22 11:30:00 AM,27.530,,,,,
3003,07/18/22 12:00:00 PM,27.505,,,,,
3004,07/18/22 12:30:00 PM,27.530,,,,,
3005,07/18/22 01:00:00 PM,27.530,,,,,
3006,07/18/22 01:30:00 PM,27.530,,,,,
3007,07/18/22 02:00:00 PM,27.505,,,,,
3008,07/18/22 02:30:00 PM,27.505,,,,,
3009,07/18/22 03:00:00 PM,27.505,,,,,
3010,07/18/22 03:30:00 PM,27.505,,,,,
3011,07/18/22 04:00:00 PM,27.505,,,,,
3012,07/18/22 04:30:00 PM,27.505,,,,,
3013,07/18/22 05:00:00 PM,27.505,,,,,
3014,07/18/22 05:30:00 PM,27.530,,,,,
3015,07/18/22 06:00:00 PM,27.554,,,,,
3016,07/18/22 06:30:00 PM,27.554,,,,,
3017,07/18/22 07:00:00 PM,27.554,,,,,
3018,07/18/22 07:30:00 PM,27.530,,,,,
3019,07/18/22 08:00:00 PM,27.530,,,,,
3020,07/18/22 08:30:00 PM,27.505,,,,,
3021,07/18/22 09:00:00 PM,27.505,,,,,
3022,07/18/22 09:30:00 PM,27.505,,,,,
3023,07/18/22 10:00:00 PM,27.456,,,,,
3024,07/18/22 10:30:00 PM,27.456,,,,,
3025,07/18/22 11:00:00 PM,27.431,,,,,
3026,07/18/22 11:30:00 PM,27.456,,,,,
3027,07/19/22 12:00:00 AM,27.456,,,,,
3028,07/19/22 12:30:00 AM,27.382,,,,,
3029,07/19/22 01:00:00 AM,27.382,,,,,
3030,07/19/22 01:30:00 AM,27.456,,,,,
3031,07/19/22 02:00:00 AM,27.456,,,,,
3032,07/19/22 02:30:00 AM,27.333,,,,,
3033,07/19/22 03:00:00 AM,27.358,,,,,
3034,07/19/22 03:30:00 AM,27.358,,,,,
3035,07/19/22 04:00:00 AM,27.456,,,,,
3036,07/19/22 04:30:00 AM,27.481,,,,,
3037,07/19/22 05:00:00 AM,27.333,,,,,
3038,07/19/22 05:30:00 AM,27.333,,,,,
3039,07/19/22 06:00:00 AM,27.308,,,,,
3040,07/19/22 06:30:00 AM,27.308,,,,,
3041,07/19/22 07:00:00 AM,27.333,,,,,
3042,07/19/22 07:30:00 AM,27.358,,,,,
3043,07/19/22 08:00:00 AM,27.407,,,,,
3044,07/19/22 08:30:00 AM,27.481,,,,,
3045,07/19/22 09:00:00 AM,27.505,,,,,
3046,07/19/22 09:30:00 AM,27.530,,,,,
3047,07/19/22 10:00:00 AM,27.530,,,,,
3048,07/19/22 10:30:00 AM,27.554,,,,,
3049,07/19/22 11:00:00 AM,27.554,,,,,
3050,07/19/22 11:30:00 AM,27.579,,,,,
3051,07/19/22 12:00:00 PM,27.628,,,,,
3052,07/19/22 12:30:00 PM,27.628,,,,,
3053,07/19/22 01:00:00 PM,27.628,,,,,
3054,07/19/22 01:30:00 PM,27.628,,,,,
3055,07/19/22 02:00:00 PM,27.604,,,,,
3056,07/19/22 02:30:00 PM,27.628,,,,,
3057,07/19/22 03:00:00 PM,27.628,,,,,
3058,07/19/22 03:30:00 PM,27.653,,,,,
3059,07/19/22 04:00:00 PM,27.677,,,,,
3060,07/19/22 04:30:00 PM,27.702,,,,,
3061,07/19/22 05:00:00 PM,27.727,,,,,
3062,07/19/22 05:30:00 PM,27.727,,,,,
3063,07/19/22 06:00:00 PM,27.751,,,,,
3064,07/19/22 06:30:00 PM,27.727,,,,,
3065,07/19/22 07:00:00 PM,27.727,,,,,
3066,07/19/22 07:30:00 PM,27.727,,,,,
3067,07/19/22 08:00:00 PM,27.727,,,,,
3068,07/19/22 08:30:00 PM,27.727,,,,,
3069,07/19/22 09:00:00 PM,27.702,,,,,
3070,07/19/22 09:30:00 PM,27.702,,,,,
3071,07/19/22 10:00:00 PM,27.702,,,,,
3072,07/19/22 10:30:00 PM,27.677,,,,,
3073,07/19/22 11:00:00 PM,27.653,,,,,
3074,07/19/22 11:30:00 PM,27.653,,,,,
3075,07/20/22 12:00:00 AM,27.653,,,,,
3076,07/20/22 12:30:00 AM,27.628,,,,,
3077,07/20/22 01:00:00 AM,27.628,,,,,
3078,07/20/22 01:30:00 AM,27.554,,,,,
3079,07/20/22 02:00:00 AM,27.481,,,,,
3080,07/20/22 02:30:00 AM,27.554,,,,,
3081,07/20/22 03:00:00 AM,27.604,,,,,
3082,07/20/22 03:30:00 AM,27.604,,,,,
3083,07/20/22 04:00:00 AM,27.530,,,,,
3084,07/20/22 04:30:00 AM,27.579,,,,,
3085,07/20/22 05:00:00 AM,27.579,,,,,
3086,07/20/22 05:30:00 AM,27.579,,,,,
3087,07/20/22 06:00:00 AM,27.505,,,,,
3088,07/20/22 06:30:00 AM,27.431,,,,,
3089,07/20/22 07:00:00 AM,27.530,,,,,
3090,07/20/22 07:30:00 AM,27.554,,,,,
3091,07/20/22 08:00:00 AM,27.604,,,,,
3092,07/20/22 08:30:00 AM,27.628,,,,,
3093,07/20/22 09:00:00 AM,27.628,,,,,
3094,07/20/22 09:30:00 AM,27.628,,,,,
3095,07/20/22 10:00:00 AM,27.628,,,,,
3096,07/20/22 10:30:00 AM,27.628,,,,,
3097,07/20/22 11:00:00 AM,27.677,,,,,
3098,07/20/22 11:30:00 AM,27.677,,,,,
3099,07/20/22 12:00:00 PM,27.653,,,,,
3100,07/20/22 12:30:00 PM,27.653,,,,,
3101,07/20/22 01:00:00 PM,27.677,,,,,
3102,07/20/22 01:30:00 PM,27.677,,,,,
3103,07/20/22 02:00:00 PM,27.702,,,,,
3104,07/20/22 02:30:00 PM,27.727,,,,,
3105,07/20/22 03:00:00 PM,27.727,,,,,
3106,07/20/22 03:30:00 PM,27.751,,,,,
3107,07/20/22 04:00:00 PM,27.751,,,,,
3108,07/20/22 04:30:00 PM,27.751,,,,,
3109,07/20/22 05:00:00 PM,27.776,,,,,
3110,07/20/22 05:30:00 PM,27.776,,,,,
3111,07/20/22 06:00:00 PM,27.776,,,,,
3112,07/20/22 06:30:00 PM,27.751,,,,,
3113,07/20/22 07:00:00 PM,27.751,,,,,
3114,07/20/22 07:30:00 PM,27.727,,,,,
3115,07/20/22 08:00:00 PM,27.727,,,,,
3116,07/20/22 08:30:00 PM,27.727,,,,,
3117,07/20/22 09:00:00 PM,27.727,,,,,
3118,07/20/22 09:30:00 PM,27.702,,,,,
3119,07/20/22 10:00:00 PM,27.702,,,,,
3120,07/20/22 10:30:00 PM,27.702,,,,,
3121,07/20/22 11:00:00 PM,27.677,,,,,
3122,07/20/22 11:30:00 PM,27.677,,,,,
3123,07/21/22 12:00:00 AM,27.677,,,,,
3124,07/21/22 12:30:00 AM,27.653,,,,,
3125,07/21/22 01:00:00 AM,27.653,,,,,
3126,07/21/22 01:30:00 AM,27.653,,,,,
3127,07/21/22 02:00:00 AM,27.628,,,,,
3128,07/21/22 02:30:00 AM,27.604,,,,,
3129,07/21/22 03:00:00 AM,27.579,,,,,
3130,07/21/22 03:30:00 AM,27.554,,,,,
3131,07/21/22 04:00:00 AM,27.579,,,,,
3132,07/21/22 04:30:00 AM,27.554,,,,,
3133,07/21/22 05:00:00 AM,27.530,,,,,
3134,07/21/22 05:30:00 AM,27.505,,,,,
3135,07/21/22 06:00:00 AM,27.431,,,,,
3136,07/21/22 06:30:00 AM,27.333,,,,,
3137,07/21/22 07:00:00 AM,27.284,,,,,
3138,07/21/22 07:30:00 AM,27.333,,,,,
3139,07/21/22 08:00:00 AM,27.333,,,,,
3140,07/21/22 08:30:00 AM,27.161,,,,,
3141,07/21/22 09:00:00 AM,27.186,,,,,
3142,07/21/22 09:30:00 AM,27.235,,,,,
3143,07/21/22 10:00:00 AM,27.235,,,,,
3144,07/21/22 10:30:00 AM,27.063,,,,,
3145,07/21/22 11:00:00 AM,27.186,,,,,
3146,07/21/22 11:30:00 AM,27.087,,,,,
3147,07/21/22 12:00:00 PM,27.112,,,,,
3148,07/21/22 12:30:00 PM,27.186,,,,,
3149,07/21/22 01:00:00 PM,27.136,,,,,
3150,07/21/22 01:30:00 PM,27.235,,,,,
3151,07/21/22 02:00:00 PM,27.136,,,,,
3152,07/21/22 02:30:00 PM,27.087,,,,,
3153,07/21/22 03:00:00 PM,26.916,,,,,
3154,07/21/22 03:30:00 PM,26.940,,,,,
3155,07/21/22 04:00:00 PM,27.014,,,,,
3156,07/21/22 04:30:00 PM,27.087,,,,,
3157,07/21/22 05:00:00 PM,27.038,,,,,
3158,07/21/22 05:30:00 PM,26.916,,,,,
3159,07/21/22 06:00:00 PM,26.671,,,,,
3160,07/21/22 06:30:00 PM,26.965,,,,,
3161,07/21/22 07:00:00 PM,27.087,,,,,
3162,07/21/22 07:30:00 PM,27.161,,,,,
3163,07/21/22 08:00:00 PM,27.235,,,,,
3164,07/21/22 08:30:00 PM,27.308,,,,,
3165,07/21/22 09:00:00 PM,27.259,,,,,
3166,07/21/22 09:30:00 PM,27.284,,,,,
3167,07/21/22 10:00:00 PM,27.308,,,,,
3168,07/21/22 10:30:00 PM,27.382,,,,,
3169,07/21/22 11:00:00 PM,27.407,,,,,
3170,07/21/22 11:30:00 PM,27.431,,,,,
3171,07/22/22 12:00:00 AM,27.554,,,,,
3172,07/22/22 12:30:00 AM,27.579,,,,,
3173,07/22/22 01:00:00 AM,27.579,,,,,
3174,07/22/22 01:30:00 AM,27.554,,,,,
3175,07/22/22 02:00:00 AM,27.530,,,,,
3176,07/22/22 02:30:00 AM,27.530,,,,,
3177,07/22/22 03:00:00 AM,27.530,,,,,
3178,07/22/22 03:30:00 AM,27.530,,,,,
3179,07/22/22 04:00:00 AM,27.554,,,,,
3180,07/22/22 04:30:00 AM,27.579,,,,,
3181,07/22/22 05:00:00 AM,27.579,,,,,
3182,07/22/22 05:30:00 AM,27.579,,,,,
3183,07/22/22 06:00:00 AM,27.579,,,,,
3184,07/22/22 06:30:00 AM,27.579,,,,,
3185,07/22/22 07:00:00 AM,27.579,,,,,
3186,07/22/22 07:30:00 AM,27.579,,,,,
3187,07/22/22 08:00:00 AM,27.604,,,,,
3188,07/22/22 08:30:00 AM,27.628,,,,,
3189,07/22/22 09:00:00 AM,27.628,,,,,
3190,07/22/22 09:30:00 AM,27.628,,,,,
3191,07/22/22 10:00:00 AM,27.604,,,,,
3192,07/22/22 10:30:00 AM,27.604,,,,,
3193,07/22/22 11:00:00 AM,27.481,,,,,
3194,07/22/22 11:30:00 AM,27.481,,,,,
3195,07/22/22 12:00:00 PM,27.235,,,,,
3196,07/22/22 12:30:00 PM,27.186,,,,,
3197,07/22/22 01:00:00 PM,27.235,,,,,
3198,07/22/22 01:30:00 PM,27.284,,,,,
3199,07/22/22 02:00:00 PM,27.259,,,,,
3200,07/22/22 02:30:00 PM,27.063,,,,,
3201,07/22/22 03:00:00 PM,27.038,,,,,
3202,07/22/22 03:30:00 PM,27.161,,,,,
3203,07/22/22 04:00:00 PM,27.235,,,,,
3204,07/22/22 04:30:00 PM,27.308,,,,,
3205,07/22/22 05:00:00 PM,27.308,,,,,
3206,07/22/22 05:30:00 PM,27.284,,,,,
3207,07/22/22 06:00:00 PM,27.284,,,,,
3208,07/22/22 06:30:00 PM,27.284,,,,,
3209,07/22/22 07:00:00 PM,27.308,,,,,
3210,07/22/22 07:30:00 PM,27.333,,,,,
3211,07/22/22 08:00:00 PM,27.333,,,,,
3212,07/22/22 08:30:00 PM,27.333,,,,,
3213,07/22/22 09:00:00 PM,27.333,,,,,
3214,07/22/22 09:30:00 PM,27.358,,,,,
3215,07/22/22 10:00:00 PM,27.358,,,,,
3216,07/22/22 10:30:00 PM,27.382,,,,,
3217,07/22/22 11:00:00 PM,27.407,,,,,
3218,07/22/22 11:30:00 PM,27.333,,,,,
3219,07/23/22 12:00:00 AM,27.358,,,,,
3220,07/23/22 12:30:00 AM,27.407,,,,,
3221,07/23/22 01:00:00 AM,27.407,,,,,
3222,07/23/22 01:30:00 AM,27.407,,,,,
3223,07/23/22 02:00:00 AM,27.407,,,,,
3224,07/23/22 02:30:00 AM,27.407,,,,,
3225,07/23/22 03:00:00 AM,27.407,,,,,
3226,07/23/22 03:30:00 AM,27.407,,,,,
3227,07/23/22 04:00:00 AM,27.407,,,,,
3228,07/23/22 04:30:00 AM,27.431,,,,,
3229,07/23/22 05:00:00 AM,27.431,,,,,
3230,07/23/22 05:30:00 AM,27.431,,,,,
3231,07/23/22 06:00:00 AM,27.431,,,,,
3232,07/23/22 06:30:00 AM,27.431,,,,,
3233,07/23/22 07:00:00 AM,27.431,,,,,
3234,07/23/22 07:30:00 AM,27.456,,,,,
3235,07/23/22 08:00:00 AM,27.456,,,,,
3236,07/23/22 08:30:00 AM,27.481,,,,,
3237,07/23/22 09:00:00 AM,27.481,,,,,
3238,07/23/22 09:30:00 AM,27.505,,,,,
3239,07/23/22 10:00:00 AM,27.530,,,,,
3240,07/23/22 10:30:00 AM,27.530,,,,,
3241,07/23/22 11:00:00 AM,27.554,,,,,
3242,07/23/22 11:30:00 AM,27.530,,,,,
3243,07/23/22 12:00:00 PM,27.554,,,,,
3244,07/23/22 12:30:00 PM,27.505,,,,,
3245,07/23/22 01:00:00 PM,27.505,,,,,
3246,07/23/22 01:30:00 PM,27.554,,,,,
3247,07/23/22 02:00:00 PM,27.579,,,,,
3248,07/23/22 02:30:00 PM,27.604,,,,,
3249,07/23/22 03:00:00 PM,27.653,,,,,
3250,07/23/22 03:30:00 PM,27.677,,,,,
3251,07/23/22 04:00:00 PM,27.677,,,,,
3252,07/23/22 04:30:00 PM,27.677,,,,,
3253,07/23/22 05:00:00 PM,27.677,,,,,
3254,07/23/22 05:30:00 PM,27.677,,,,,
3255,07/23/22 06:00:00 PM,27.702,,,,,
3256,07/23/22 06:30:00 PM,27.702,,,,,
3257,07/23/22 07:00:00 PM,27.677,,,,,
3258,07/23/22 07:30:00 PM,27.677,,,,,
3259,07/23/22 08:00:00 PM,27.677,,,,,
3260,07/23/22 08:30:00 PM,27.677,,,,,
3261,07/23/22 09:00:00 PM,27.677,,,,,
3262,07/23/22 09:30:00 PM,27.677,,,,,
3263,07/23/22 10:00:00 PM,27.677,,,,,
3264,07/23/22 10:30:00 PM,27.653,,,,,
3265,07/23/22 11:00:00 PM,27.653,,,,,
3266,07/23/22 11:30:00 PM,27.653,,,,,
3267,07/24/22 12:00:00 AM,27.628,,,,,
3268,07/24/22 12:30:00 AM,27.628,,,,,
3269,07/24/22 01:00:00 AM,27.628,,,,,
3270,07/24/22 01:30:00 AM,27.628,,,,,
3271,07/24/22 02:00:00 AM,27.628,,,,,
3272,07/24/22 02:30:00 AM,27.604,,,,,
3273,07/24/22 03:00:00 AM,27.604,,,,,
3274,07/24/22 03:30:00 AM,27.579,,,,,
3275,07/24/22 04:00:00 AM,27.579,,,,,
3276,07/24/22 04:30:00 AM,27.554,,,,,
3277,07/24/22 05:00:00 AM,27.530,,,,,
3278,07/24/22 05:30:00 AM,27.530,,,,,
3279,07/24/22 06:00:00 AM,27.505,,,,,
3280,07/24/22 06:30:00 AM,27.530,,,,,
3281,07/24/22 07:00:00 AM,27.554,,,,,
3282,07/24/22 07:30:00 AM,27.554,,,,,
3283,07/24/22 08:00:00 AM,27.554,,,,,
3284,07/24/22 08:30:00 AM,27.554,,,,,
3285,07/24/22 09:00:00 AM,27.554,,,,,
3286,07/24/22 09:30:00 AM,27.530,,,,,
3287,07/24/22 10:00:00 AM,27.579,,,,,
3288,07/24/22 10:30:00 AM,27.579,,,,,
3289,07/24/22 11:00:00 AM,27.554,,,,,
3290,07/24/22 11:30:00 AM,27.554,,,,,
3291,07/24/22 12:00:00 PM,27.530,,,,,
3292,07/24/22 12:30:00 PM,27.530,,,,,
3293,07/24/22 01:00:00 PM,27.530,,,,,
3294,07/24/22 01:30:00 PM,27.505,,,,,
3295,07/24/22 02:00:00 PM,27.481,,,,,
3296,07/24/22 02:30:00 PM,27.481,,,,,
3297,07/24/22 03:00:00 PM,27.554,,,,,
3298,07/24/22 03:30:00 PM,27.579,,,,,
3299,07/24/22 04:00:00 PM,27.579,,,,,
3300,07/24/22 04:30:00 PM,27.628,,,,,
3301,07/24/22 05:00:00 PM,27.628,,,,,
3302,07/24/22 05:30:00 PM,27.628,,,,,
3303,07/24/22 06:00:00 PM,27.604,,,,,
3304,07/24/22 06:30:00 PM,27.579,,,,,
3305,07/24/22 07:00:00 PM,27.579,,,,,
3306,07/24/22 07:30:00 PM,27.554,,,,,
3307,07/24/22 08:00:00 PM,27.554,,,,,
3308,07/24/22 08:30:00 PM,27.554,,,,,
3309,07/24/22 09:00:00 PM,27.554,,,,,
3310,07/24/22 09:30:00 PM,27.579,,,,,
3311,07/24/22 10:00:00 PM,27.579,,,,,
3312,07/24/22 10:30:00 PM,27.554,,,,,
3313,07/24/22 11:00:00 PM,27.579,,,,,
3314,07/24/22 11:30:00 PM,27.530,,,,,
3315,07/25/22 12:00:00 AM,27.530,,,,,
3316,07/25/22 12:30:00 AM,27.530,,,,,
3317,07/25/22 01:00:00 AM,27.530,,,,,
3318,07/25/22 01:30:00 AM,27.530,,,,,
3319,07/25/22 02:00:00 AM,27.481,,,,,
3320,07/25/22 02:30:00 AM,27.456,,,,,
3321,07/25/22 03:00:00 AM,27.456,,,,,
3322,07/25/22 03:30:00 AM,27.456,,,,,
3323,07/25/22 04:00:00 AM,27.431,,,,,
3324,07/25/22 04:30:00 AM,27.456,,,,,
3325,07/25/22 05:00:00 AM,27.456,,,,,
3326,07/25/22 05:30:00 AM,27.456,,,,,
3327,07/25/22 06:00:00 AM,27.308,,,,,
3328,07/25/22 06:30:00 AM,27.358,,,,,
3329,07/25/22 07:00:00 AM,27.333,,,,,
3330,07/25/22 07:30:00 AM,27.333,,,,,
3331,07/25/22 08:00:00 AM,27.382,,,,,
3332,07/25/22 08:30:00 AM,27.431,,,,,
3333,07/25/22 09:00:00 AM,27.456,,,,,
3334,07/25/22 09:30:00 AM,27.481,,,,,
3335,07/25/22 10:00:00 AM,27.505,,,,,
3336,07/25/22 10:30:00 AM,27.505,,,,,
3337,07/25/22 11:00:00 AM,27.604,,,,,
3338,07/25/22 11:30:00 AM,27.530,,,,,
3339,07/25/22 12:00:00 PM,27.530,,,,,
3340,07/25/22 12:30:00 PM,27.579,,,,,
3341,07/25/22 01:00:00 PM,27.604,,,,,
3342,07/25/22 01:30:00 PM,27.677,,,,,
3343,07/25/22 02:00:00 PM,27.702,,,,,
3344,07/25/22 02:30:00 PM,27.751,,,,,
3345,07/25/22 03:00:00 PM,27.924,,,,,
