"Plot Title: 20700396_SiteH_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700396, SEN S/N: 20700396)","Coupler Detached (LGR S/N: 20700396)","Coupler Attached (LGR S/N: 20700396)","Host Connected (LGR S/N: 20700396)","Stopped (LGR S/N: 20700396)","End Of File (LGR S/N: 20700396)"
3101,07/22/22 07:00:00 AM,26.231,,,,,
3102,07/22/22 07:30:00 AM,25.963,,,,,
3103,07/22/22 08:00:00 AM,25.793,,,,,
3104,07/22/22 08:30:00 AM,25.695,,,,,
3105,07/22/22 09:00:00 AM,25.817,,,,,
3106,07/22/22 09:30:00 AM,25.720,,,,,
3107,07/22/22 10:00:00 AM,25.817,,,,,
3108,07/22/22 10:30:00 AM,25.987,,,,,
3109,07/22/22 11:00:00 AM,25.744,,,,,
3110,07/22/22 11:30:00 AM,25.939,,,,,
3111,07/22/22 12:00:00 PM,26.475,,,,,
3112,07/22/22 12:30:00 PM,26.524,,,,,
3113,07/22/22 01:00:00 PM,26.842,,,,,
3114,07/22/22 01:30:00 PM,27.087,,,,,
3115,07/22/22 02:00:00 PM,26.989,,,,,
3116,07/22/22 02:30:00 PM,26.916,,,,,
3117,07/22/22 03:00:00 PM,26.940,,,,,
3118,07/22/22 03:30:00 PM,26.842,,,,,
3119,07/22/22 04:00:00 PM,26.500,,,,,
3120,07/22/22 04:30:00 PM,26.793,,,,,
3121,07/22/22 05:00:00 PM,26.818,,,,,
3122,07/22/22 05:30:00 PM,26.793,,,,,
3123,07/22/22 06:00:00 PM,26.793,,,,,
3124,07/22/22 06:30:00 PM,26.842,,,,,
3125,07/22/22 07:00:00 PM,26.867,,,,,
3126,07/22/22 07:30:00 PM,26.842,,,,,
3127,07/22/22 08:00:00 PM,26.842,,,,,
3128,07/22/22 08:30:00 PM,27.259,,,,,
3129,07/22/22 09:00:00 PM,27.136,,,,,
3130,07/22/22 09:30:00 PM,27.259,,,,,
3131,07/22/22 10:00:00 PM,27.235,,,,,
3132,07/22/22 10:30:00 PM,27.284,,,,,
3133,07/22/22 11:00:00 PM,27.481,,,,,
3134,07/22/22 11:30:00 PM,27.481,,,,,
3135,07/23/22 12:00:00 AM,27.431,,,,,
3136,07/23/22 12:30:00 AM,27.481,,,,,
3137,07/23/22 01:00:00 AM,27.481,,,,,
3138,07/23/22 01:30:00 AM,27.481,,,,,
3139,07/23/22 02:00:00 AM,27.481,,,,,
3140,07/23/22 02:30:00 AM,27.407,,,,,
3141,07/23/22 03:00:00 AM,27.456,,,,,
3142,07/23/22 03:30:00 AM,27.186,,,,,
3143,07/23/22 04:00:00 AM,27.014,,,,,
3144,07/23/22 04:30:00 AM,26.940,,,,,
3145,07/23/22 05:00:00 AM,26.989,,,,,
3146,07/23/22 05:30:00 AM,26.695,,,,,
3147,07/23/22 06:00:00 AM,26.695,,,,,
3148,07/23/22 06:30:00 AM,26.695,,,,,
3149,07/23/22 07:00:00 AM,26.842,,,,,
3150,07/23/22 07:30:00 AM,26.573,,,,,
3151,07/23/22 08:00:00 AM,26.671,,,,,
3152,07/23/22 08:30:00 AM,26.916,,,,,
3153,07/23/22 09:00:00 AM,26.989,,,,,
3154,07/23/22 09:30:00 AM,27.038,,,,,
3155,07/23/22 10:00:00 AM,26.867,,,,,
3156,07/23/22 10:30:00 AM,26.646,,,,,
3157,07/23/22 11:00:00 AM,26.818,,,,,
3158,07/23/22 11:30:00 AM,26.769,,,,,
3159,07/23/22 12:00:00 PM,26.842,,,,,
3160,07/23/22 12:30:00 PM,26.744,,,,,
3161,07/23/22 01:00:00 PM,26.867,,,,,
3162,07/23/22 01:30:00 PM,27.014,,,,,
3163,07/23/22 02:00:00 PM,27.087,,,,,
3164,07/23/22 02:30:00 PM,27.112,,,,,
3165,07/23/22 03:00:00 PM,27.235,,,,,
3166,07/23/22 03:30:00 PM,26.940,,,,,
3167,07/23/22 04:00:00 PM,26.842,,,,,
3168,07/23/22 04:30:00 PM,26.916,,,,,
3169,07/23/22 05:00:00 PM,26.891,,,,,
3170,07/23/22 05:30:00 PM,27.038,,,,,
3171,07/23/22 06:00:00 PM,27.087,,,,,
3172,07/23/22 06:30:00 PM,27.186,,,,,
3173,07/23/22 07:00:00 PM,27.259,,,,,
3174,07/23/22 07:30:00 PM,27.186,,,,,
3175,07/23/22 08:00:00 PM,27.481,,,,,
3176,07/23/22 08:30:00 PM,27.456,,,,,
3177,07/23/22 09:00:00 PM,27.431,,,,,
3178,07/23/22 09:30:00 PM,27.431,,,,,
3179,07/23/22 10:00:00 PM,27.407,,,,,
3180,07/23/22 10:30:00 PM,27.407,,,,,
3181,07/23/22 11:00:00 PM,27.382,,,,,
3182,07/23/22 11:30:00 PM,27.407,,,,,
3183,07/24/22 12:00:00 AM,27.407,,,,,
3184,07/24/22 12:30:00 AM,27.407,,,,,
3185,07/24/22 01:00:00 AM,27.382,,,,,
3186,07/24/22 01:30:00 AM,27.407,,,,,
3187,07/24/22 02:00:00 AM,27.407,,,,,
3188,07/24/22 02:30:00 AM,27.407,,,,,
3189,07/24/22 03:00:00 AM,27.431,,,,,
3190,07/24/22 03:30:00 AM,27.407,,,,,
3191,07/24/22 04:00:00 AM,27.407,,,,,
3192,07/24/22 04:30:00 AM,27.431,,,,,
3193,07/24/22 05:00:00 AM,27.407,,,,,
3194,07/24/22 05:30:00 AM,27.382,,,,,
3195,07/24/22 06:00:00 AM,27.407,,,,,
3196,07/24/22 06:30:00 AM,27.407,,,,,
3197,07/24/22 07:00:00 AM,27.407,,,,,
3198,07/24/22 07:30:00 AM,27.382,,,,,
3199,07/24/22 08:00:00 AM,27.407,,,,,
3200,07/24/22 08:30:00 AM,27.407,,,,,
3201,07/24/22 09:00:00 AM,27.407,,,,,
3202,07/24/22 09:30:00 AM,27.407,,,,,
3203,07/24/22 10:00:00 AM,27.431,,,,,
3204,07/24/22 10:30:00 AM,27.407,,,,,
3205,07/24/22 11:00:00 AM,27.407,,,,,
3206,07/24/22 11:30:00 AM,27.333,,,,,
3207,07/24/22 12:00:00 PM,27.382,,,,,
3208,07/24/22 12:30:00 PM,27.308,,,,,
3209,07/24/22 01:00:00 PM,27.284,,,,,
3210,07/24/22 01:30:00 PM,26.940,,,,,
3211,07/24/22 02:00:00 PM,27.038,,,,,
3212,07/24/22 02:30:00 PM,27.308,,,,,
3213,07/24/22 03:00:00 PM,27.235,,,,,
3214,07/24/22 03:30:00 PM,27.259,,,,,
3215,07/24/22 04:00:00 PM,27.358,,,,,
3216,07/24/22 04:30:00 PM,27.259,,,,,
3217,07/24/22 05:00:00 PM,27.063,,,,,
3218,07/24/22 05:30:00 PM,27.136,,,,,
3219,07/24/22 06:00:00 PM,27.210,,,,,
3220,07/24/22 06:30:00 PM,27.333,,,,,
3221,07/24/22 07:00:00 PM,27.333,,,,,
3222,07/24/22 07:30:00 PM,27.136,,,,,
3223,07/24/22 08:00:00 PM,27.308,,,,,
3224,07/24/22 08:30:00 PM,27.210,,,,,
3225,07/24/22 09:00:00 PM,27.161,,,,,
3226,07/24/22 09:30:00 PM,27.210,,,,,
3227,07/24/22 10:00:00 PM,27.186,,,,,
3228,07/24/22 10:30:00 PM,27.235,,,,,
3229,07/24/22 11:00:00 PM,27.284,,,,,
3230,07/24/22 11:30:00 PM,27.210,,,,,
3231,07/25/22 12:00:00 AM,27.161,,,,,
3232,07/25/22 12:30:00 AM,27.161,,,,,
3233,07/25/22 01:00:00 AM,27.235,,,,,
3234,07/25/22 01:30:00 AM,27.259,,,,,
3235,07/25/22 02:00:00 AM,27.284,,,,,
3236,07/25/22 02:30:00 AM,27.259,,,,,
3237,07/25/22 03:00:00 AM,27.284,,,,,
3238,07/25/22 03:30:00 AM,27.210,,,,,
3239,07/25/22 04:00:00 AM,27.112,,,,,
3240,07/25/22 04:30:00 AM,27.186,,,,,
3241,07/25/22 05:00:00 AM,27.235,,,,,
3242,07/25/22 05:30:00 AM,27.235,,,,,
3243,07/25/22 06:00:00 AM,27.259,,,,,
3244,07/25/22 06:30:00 AM,27.259,,,,,
3245,07/25/22 07:00:00 AM,27.308,,,,,
3246,07/25/22 07:30:00 AM,27.186,,,,,
3247,07/25/22 08:00:00 AM,27.284,,,,,
3248,07/25/22 08:30:00 AM,27.136,,,,,
3249,07/25/22 09:00:00 AM,27.161,,,,,
3250,07/25/22 09:30:00 AM,27.235,,,,,
3251,07/25/22 10:00:00 AM,27.333,,,,,
3252,07/25/22 10:30:00 AM,27.333,,,,,
3253,07/25/22 11:00:00 AM,27.382,,,,,
3254,07/25/22 11:30:00 AM,27.358,,,,,
3255,07/25/22 12:00:00 PM,27.333,,,,,
3256,07/25/22 12:30:00 PM,27.333,,,,,
3257,07/25/22 01:00:00 PM,27.358,,,,,
3258,07/25/22 01:30:00 PM,27.358,,,,,
3259,07/25/22 02:00:00 PM,27.407,,,,,
3260,07/25/22 02:30:00 PM,27.431,,,,,
3261,07/25/22 03:00:00 PM,27.358,,,,,
3262,07/25/22 03:30:00 PM,27.358,,,,,
3263,07/25/22 04:00:00 PM,27.382,,,,,
3264,07/25/22 04:30:00 PM,27.382,,,,,
3265,07/25/22 05:00:00 PM,27.382,,,,,
3266,07/25/22 05:30:00 PM,27.382,,,,,
3267,07/25/22 06:00:00 PM,27.382,,,,,
3268,07/25/22 06:30:00 PM,27.407,,,,,
3269,07/25/22 07:00:00 PM,27.382,,,,,
3270,07/25/22 07:30:00 PM,27.382,,,,,
3271,07/25/22 08:00:00 PM,27.382,,,,,
3272,07/25/22 08:30:00 PM,27.382,,,,,
3273,07/25/22 09:00:00 PM,27.358,,,,,
3274,07/25/22 09:30:00 PM,27.333,,,,,
3275,07/25/22 10:00:00 PM,27.358,,,,,
3276,07/25/22 10:30:00 PM,27.358,,,,,
3277,07/25/22 11:00:00 PM,27.358,,,,,
3278,07/25/22 11:30:00 PM,27.358,,,,,
3279,07/26/22 12:00:00 AM,27.284,,,,,
3280,07/26/22 12:30:00 AM,27.308,,,,,
3281,07/26/22 01:00:00 AM,27.333,,,,,
3282,07/26/22 01:30:00 AM,27.333,,,,,
3283,07/26/22 02:00:00 AM,27.358,,,,,
3284,07/26/22 02:30:00 AM,27.358,,,,,
3285,07/26/22 03:00:00 AM,27.333,,,,,
3286,07/26/22 03:30:00 AM,27.333,,,,,
3287,07/26/22 04:00:00 AM,27.333,,,,,
3288,07/26/22 04:30:00 AM,27.333,,,,,
3289,07/26/22 05:00:00 AM,27.333,,,,,
3290,07/26/22 05:30:00 AM,27.333,,,,,
3291,07/26/22 06:00:00 AM,27.358,,,,,
3292,07/26/22 06:30:00 AM,27.382,,,,,
3293,07/26/22 07:00:00 AM,27.407,,,,,
3294,07/26/22 07:30:00 AM,27.431,,,,,
3295,07/26/22 08:00:00 AM,27.333,,,,,
3296,07/26/22 08:30:00 AM,27.382,,,,,
3297,07/26/22 09:00:00 AM,27.358,,,,,
3298,07/26/22 09:30:00 AM,27.505,,,,,
3299,07/26/22 10:00:00 AM,27.579,,,,,
3300,07/26/22 10:30:00 AM,27.554,,,,,
3301,07/26/22 11:00:00 AM,27.653,,,,,
3302,07/26/22 11:30:00 AM,27.628,,,,,
3303,07/26/22 12:00:00 PM,27.604,,,,,
3304,07/26/22 12:30:00 PM,27.579,,,,,
3305,07/26/22 01:00:00 PM,27.653,,,,,
3306,07/26/22 01:30:00 PM,27.628,,,,,
3307,07/26/22 02:00:00 PM,27.702,,,,,
3308,07/26/22 02:30:00 PM,27.702,,,,,
3309,07/26/22 03:00:00 PM,27.677,,,,,
3310,07/26/22 03:30:00 PM,27.727,,,,,
3311,07/26/22 04:00:00 PM,27.751,,,,,
3312,07/26/22 04:30:00 PM,27.751,,,,,
3313,07/26/22 05:00:00 PM,27.776,,,,,
3314,07/26/22 05:30:00 PM,27.825,,,,,
3315,07/26/22 06:00:00 PM,27.850,,,,,
3316,07/26/22 06:30:00 PM,27.850,,,,,
3317,07/26/22 07:00:00 PM,27.801,,,,,
3318,07/26/22 07:30:00 PM,27.801,,,,,
3319,07/26/22 08:00:00 PM,27.776,,,,,
3320,07/26/22 08:30:00 PM,27.702,,,,,
3321,07/26/22 09:00:00 PM,27.776,,,,,
3322,07/26/22 09:30:00 PM,27.776,,,,,
3323,07/26/22 10:00:00 PM,27.776,,,,,
3324,07/26/22 10:30:00 PM,27.727,,,,,
3325,07/26/22 11:00:00 PM,27.776,,,,,
3326,07/26/22 11:30:00 PM,27.727,,,,,
3327,07/27/22 12:00:00 AM,27.727,,,,,
3328,07/27/22 12:30:00 AM,27.727,,,,,
3329,07/27/22 01:00:00 AM,27.776,,,,,
3330,07/27/22 01:30:00 AM,27.702,,,,,
3331,07/27/22 02:00:00 AM,27.727,,,,,
3332,07/27/22 02:30:00 AM,27.727,,,,,
3333,07/27/22 03:00:00 AM,27.727,,,,,
3334,07/27/22 03:30:00 AM,27.751,,,,,
3335,07/27/22 04:00:00 AM,27.751,,,,,
3336,07/27/22 04:30:00 AM,27.751,,,,,
3337,07/27/22 05:00:00 AM,27.776,,,,,
3338,07/27/22 05:30:00 AM,27.776,,,,,
3339,07/27/22 06:00:00 AM,27.776,,,,,
3340,07/27/22 06:30:00 AM,27.776,,,,,
3341,07/27/22 07:00:00 AM,27.776,,,,,
3342,07/27/22 07:30:00 AM,27.776,,,,,
3343,07/27/22 08:00:00 AM,27.776,,,,,
3344,07/27/22 08:30:00 AM,27.776,,,,,
3345,07/27/22 09:00:00 AM,27.776,,,,,
3346,07/27/22 09:30:00 AM,27.776,,,,,
3347,07/27/22 10:00:00 AM,27.776,,,,,
3348,07/27/22 10:30:00 AM,27.776,,,,,
3349,07/27/22 11:00:00 AM,27.776,,,,,
3350,07/27/22 11:30:00 AM,27.751,,,,,
3351,07/27/22 12:00:00 PM,27.751,,,,,
3352,07/27/22 12:30:00 PM,27.751,,,,,
3353,07/27/22 01:00:00 PM,27.751,,,,,
3354,07/27/22 01:30:00 PM,27.751,,,,,
3355,07/27/22 02:00:00 PM,27.751,,,,,
3356,07/27/22 02:30:00 PM,27.751,,,,,
3357,07/27/22 03:00:00 PM,27.751,,,,,
3358,07/27/22 03:30:00 PM,27.776,,,,,
3359,07/27/22 04:00:00 PM,27.751,,,,,
3360,07/27/22 04:30:00 PM,27.628,,,,,
3361,07/27/22 05:00:00 PM,27.604,,,,,
3362,07/27/22 05:30:00 PM,27.604,,,,,
3363,07/27/22 06:00:00 PM,27.677,,,,,
3364,07/27/22 06:30:00 PM,27.604,,,,,
3365,07/27/22 07:00:00 PM,27.604,,,,,
3366,07/27/22 07:30:00 PM,27.407,,,,,
3367,07/27/22 08:00:00 PM,27.382,,,,,
3368,07/27/22 08:30:00 PM,27.579,,,,,
3369,07/27/22 09:00:00 PM,27.604,,,,,
3370,07/27/22 09:30:00 PM,27.530,,,,,
3371,07/27/22 10:00:00 PM,27.604,,,,,
3372,07/27/22 10:30:00 PM,27.456,,,,,
3373,07/27/22 11:00:00 PM,27.628,,,,,
3374,07/27/22 11:30:00 PM,27.628,,,,,
3375,07/28/22 12:00:00 AM,27.530,,,,,
3376,07/28/22 12:30:00 AM,26.989,,,,,
3377,07/28/22 01:00:00 AM,27.235,,,,,
3378,07/28/22 01:30:00 AM,27.112,,,,,
3379,07/28/22 02:00:00 AM,27.063,,,,,
3380,07/28/22 02:30:00 AM,26.671,,,,,
3381,07/28/22 03:00:00 AM,26.842,,,,,
3382,07/28/22 03:30:00 AM,26.793,,,,,
3383,07/28/22 04:00:00 AM,26.280,,,,,
3384,07/28/22 04:30:00 AM,26.451,,,,,
3385,07/28/22 05:00:00 AM,26.207,,,,,
3386,07/28/22 05:30:00 AM,26.622,,,,,
3387,07/28/22 06:00:00 AM,26.646,,,,,
3388,07/28/22 06:30:00 AM,26.451,,,,,
3389,07/28/22 07:00:00 AM,26.573,,,,,
3390,07/28/22 07:30:00 AM,26.280,,,,,
3391,07/28/22 08:00:00 AM,26.182,,,,,
3392,07/28/22 08:30:00 AM,26.085,,,,,
3393,07/28/22 09:00:00 AM,26.451,,,,,
3394,07/28/22 09:30:00 AM,26.256,,,,,
3395,07/28/22 10:00:00 AM,26.207,,,,,
3396,07/28/22 10:30:00 AM,26.085,,,,,
3397,07/28/22 11:00:00 AM,26.158,,,,,
3398,07/28/22 11:30:00 AM,26.329,,,,,
3399,07/28/22 12:00:00 PM,26.182,,,,,
3400,07/28/22 12:30:00 PM,26.158,,,,,
3401,07/28/22 01:00:00 PM,26.256,,,,,
3402,07/28/22 01:30:00 PM,26.207,,,,,
3403,07/28/22 02:00:00 PM,26.109,,,,,
3404,07/28/22 02:30:00 PM,26.451,,,,,
3405,07/28/22 03:00:00 PM,26.524,,,,,
3406,07/28/22 03:30:00 PM,26.451,,,,,
3407,07/28/22 04:00:00 PM,26.475,,,,,
3408,07/28/22 04:30:00 PM,26.671,,,,,
3409,07/28/22 05:00:00 PM,26.891,,,,,
3410,07/28/22 05:30:00 PM,26.671,,,,,
3411,07/28/22 06:00:00 PM,26.451,,,,,
3412,07/28/22 06:30:00 PM,26.500,,,,,
3413,07/28/22 07:00:00 PM,26.475,,,,,
3414,07/28/22 07:30:00 PM,26.842,,,,,
3415,07/28/22 08:00:00 PM,26.842,,,,,
3416,07/28/22 08:30:00 PM,26.940,,,,,
3417,07/28/22 09:00:00 PM,26.940,,,,,
3418,07/28/22 09:30:00 PM,26.965,,,,,
3419,07/28/22 10:00:00 PM,26.818,,,,,
3420,07/28/22 10:30:00 PM,27.210,,,,,
3421,07/28/22 11:00:00 PM,27.186,,,,,
3422,07/28/22 11:30:00 PM,27.358,,,,,
3423,07/29/22 12:00:00 AM,27.308,,,,,
3424,07/29/22 12:30:00 AM,27.235,,,,,
3425,07/29/22 01:00:00 AM,27.382,,,,,
3426,07/29/22 01:30:00 AM,27.431,,,,,
3427,07/29/22 02:00:00 AM,27.382,,,,,
3428,07/29/22 02:30:00 AM,27.382,,,,,
3429,07/29/22 03:00:00 AM,27.382,,,,,
3430,07/29/22 03:30:00 AM,27.407,,,,,
3431,07/29/22 04:00:00 AM,27.259,,,,,
3432,07/29/22 04:30:00 AM,27.358,,,,,
3433,07/29/22 05:00:00 AM,27.431,,,,,
3434,07/29/22 05:30:00 AM,27.407,,,,,
3435,07/29/22 06:00:00 AM,27.382,,,,,
3436,07/29/22 06:30:00 AM,27.382,,,,,
3437,07/29/22 07:00:00 AM,27.358,,,,,
3438,07/29/22 07:30:00 AM,27.382,,,,,
3439,07/29/22 08:00:00 AM,27.358,,,,,
3440,07/29/22 08:30:00 AM,27.358,,,,,
3441,07/29/22 09:00:00 AM,27.382,,,,,
3442,07/29/22 09:30:00 AM,27.456,,,,,
3443,07/29/22 10:00:00 AM,27.456,,,,,
3444,07/29/22 10:30:00 AM,27.431,,,,,
3445,07/29/22 11:00:00 AM,27.431,,,,,
3446,07/29/22 11:30:00 AM,27.431,,,,,
3447,07/29/22 12:00:00 PM,27.431,,,,,
3448,07/29/22 12:30:00 PM,27.431,,,,,
3449,07/29/22 01:00:00 PM,27.456,,,,,
3450,07/29/22 01:30:00 PM,27.456,,,,,
3451,07/29/22 02:00:00 PM,27.456,,,,,
3452,07/29/22 02:30:00 PM,27.481,,,,,
3453,07/29/22 03:00:00 PM,27.481,,,,,
3454,07/29/22 03:30:00 PM,27.481,,,,,
3455,07/29/22 04:00:00 PM,27.505,,,,,
3456,07/29/22 04:30:00 PM,27.505,,,,,
3457,07/29/22 05:00:00 PM,27.530,,,,,
3458,07/29/22 05:30:00 PM,27.505,,,,,
3459,07/29/22 06:00:00 PM,27.456,,,,,
3460,07/29/22 06:30:00 PM,27.604,,,,,
3461,07/29/22 07:00:00 PM,27.653,,,,,
3462,07/29/22 07:30:00 PM,27.530,,,,,
3463,07/29/22 08:00:00 PM,27.382,,,,,
3464,07/29/22 08:30:00 PM,27.112,,,,,
3465,07/29/22 09:00:00 PM,26.793,,,,,
3466,07/29/22 09:30:00 PM,26.769,,,,,
3467,07/29/22 10:00:00 PM,26.867,,,,,
3468,07/29/22 10:30:00 PM,27.063,,,,,
3469,07/29/22 11:00:00 PM,26.916,,,,,
3470,07/29/22 11:30:00 PM,26.965,,,,,
3471,07/30/22 12:00:00 AM,27.284,,,,,
3472,07/30/22 12:30:00 AM,27.284,,,,,
3473,07/30/22 01:00:00 AM,27.407,,,,,
3474,07/30/22 01:30:00 AM,27.505,,,,,
3475,07/30/22 02:00:00 AM,27.505,,,,,
3476,07/30/22 02:30:00 AM,27.333,,,,,
3477,07/30/22 03:00:00 AM,27.333,,,,,
3478,07/30/22 03:30:00 AM,27.038,,,,,
3479,07/30/22 04:00:00 AM,26.940,,,,,
3480,07/30/22 04:30:00 AM,26.940,,,,,
3481,07/30/22 05:00:00 AM,26.891,,,,,
3482,07/30/22 05:30:00 AM,26.744,,,,,
3483,07/30/22 06:00:00 AM,26.793,,,,,
3484,07/30/22 06:30:00 AM,27.014,,,,,
3485,07/30/22 07:00:00 AM,26.989,,,,,
3486,07/30/22 07:30:00 AM,26.842,,,,,
3487,07/30/22 08:00:00 AM,26.720,,,,,
3488,07/30/22 08:30:00 AM,26.573,,,,,
3489,07/30/22 09:00:00 AM,26.695,,,,,
3490,07/30/22 09:30:00 AM,26.769,,,,,
3491,07/30/22 10:00:00 AM,26.793,,,,,
3492,07/30/22 10:30:00 AM,26.695,,,,,
3493,07/30/22 11:00:00 AM,26.793,,,,,
3494,07/30/22 11:30:00 AM,26.744,,,,,
3495,07/30/22 12:00:00 PM,26.573,,,,,
3496,07/30/22 12:30:00 PM,26.744,,,,,
3497,07/30/22 01:00:00 PM,26.769,,,,,
3498,07/30/22 01:30:00 PM,26.818,,,,,
3499,07/30/22 02:00:00 PM,26.867,,,,,
3500,07/30/22 02:30:00 PM,26.769,,,,,
3501,07/30/22 03:00:00 PM,26.842,,,,,
3502,07/30/22 03:30:00 PM,26.818,,,,,
3503,07/30/22 04:00:00 PM,26.891,,,,,
3504,07/30/22 04:30:00 PM,27.186,,,,,
3505,07/30/22 05:00:00 PM,27.136,,,,,
3506,07/30/22 05:30:00 PM,26.793,,,,,
3507,07/30/22 06:00:00 PM,26.671,,,,,
3508,07/30/22 06:30:00 PM,26.891,,,,,
3509,07/30/22 07:00:00 PM,27.308,,,,,
3510,07/30/22 07:30:00 PM,27.087,,,,,
3511,07/30/22 08:00:00 PM,27.038,,,,,
3512,07/30/22 08:30:00 PM,26.720,,,,,
3513,07/30/22 09:00:00 PM,26.940,,,,,
3514,07/30/22 09:30:00 PM,27.063,,,,,
3515,07/30/22 10:00:00 PM,27.063,,,,,
3516,07/30/22 10:30:00 PM,27.112,,,,,
3517,07/30/22 11:00:00 PM,27.038,,,,,
3518,07/30/22 11:30:00 PM,26.891,,,,,
3519,07/31/22 12:00:00 AM,26.793,,,,,
3520,07/31/22 12:30:00 AM,27.063,,,,,
3521,07/31/22 01:00:00 AM,26.940,,,,,
3522,07/31/22 01:30:00 AM,26.744,,,,,
3523,07/31/22 02:00:00 AM,26.867,,,,,
3524,07/31/22 02:30:00 AM,26.671,,,,,
3525,07/31/22 03:00:00 AM,26.867,,,,,
3526,07/31/22 03:30:00 AM,26.916,,,,,
3527,07/31/22 04:00:00 AM,26.793,,,,,
3528,07/31/22 04:30:00 AM,26.793,,,,,
3529,07/31/22 05:00:00 AM,26.940,,,,,
3530,07/31/22 05:30:00 AM,26.867,,,,,
3531,07/31/22 06:00:00 AM,26.940,,,,,
3532,07/31/22 06:30:00 AM,26.965,,,,,
3533,07/31/22 07:00:00 AM,26.891,,,,,
3534,07/31/22 07:30:00 AM,26.916,,,,,
3535,07/31/22 08:00:00 AM,26.916,,,,,
3536,07/31/22 08:30:00 AM,27.284,,,,,
3537,07/31/22 09:00:00 AM,26.793,,,,,
3538,07/31/22 09:30:00 AM,27.407,,,,,
3539,07/31/22 10:00:00 AM,27.087,,,,,
3540,07/31/22 10:30:00 AM,26.940,,,,,
3541,07/31/22 11:00:00 AM,26.769,,,,,
3542,07/31/22 11:30:00 AM,26.989,,,,,
3543,07/31/22 12:00:00 PM,26.891,,,,,
3544,07/31/22 12:30:00 PM,27.235,,,,,
3545,07/31/22 01:00:00 PM,27.431,,,,,
3546,07/31/22 01:30:00 PM,27.063,,,,,
3547,07/31/22 02:00:00 PM,27.505,,,,,
3548,07/31/22 02:30:00 PM,27.014,,,,,
3549,07/31/22 03:00:00 PM,26.867,,,,,
3550,07/31/22 03:30:00 PM,27.112,,,,,
3551,07/31/22 04:00:00 PM,27.087,,,,,
3552,07/31/22 04:30:00 PM,27.308,,,,,
3553,07/31/22 05:00:00 PM,27.481,,,,,
3554,07/31/22 05:30:00 PM,27.505,,,,,
3555,07/31/22 06:00:00 PM,27.653,,,,,
3556,07/31/22 06:30:00 PM,27.530,,,,,
3557,07/31/22 07:00:00 PM,27.579,,,,,
3558,07/31/22 07:30:00 PM,27.530,,,,,
3559,07/31/22 08:00:00 PM,27.481,,,,,
3560,07/31/22 08:30:00 PM,27.456,,,,,
3561,07/31/22 09:00:00 PM,27.431,,,,,
3562,07/31/22 09:30:00 PM,27.481,,,,,
3563,07/31/22 10:00:00 PM,27.481,,,,,
3564,07/31/22 10:30:00 PM,27.382,,,,,
3565,07/31/22 11:00:00 PM,27.333,,,,,
3566,07/31/22 11:30:00 PM,27.308,,,,,
3567,08/01/22 12:00:00 AM,27.358,,,,,
3568,08/01/22 12:30:00 AM,27.358,,,,,
3569,08/01/22 01:00:00 AM,27.308,,,,,
3570,08/01/22 01:30:00 AM,27.308,,,,,
3571,08/01/22 02:00:00 AM,27.358,,,,,
3572,08/01/22 02:30:00 AM,27.308,,,,,
3573,08/01/22 03:00:00 AM,27.407,,,,,
3574,08/01/22 03:30:00 AM,27.407,,,,,
3575,08/01/22 04:00:00 AM,27.456,,,,,
3576,08/01/22 04:30:00 AM,27.481,,,,,
3577,08/01/22 05:00:00 AM,27.431,,,,,
3578,08/01/22 05:30:00 AM,27.382,,,,,
3579,08/01/22 06:00:00 AM,27.431,,,,,
3580,08/01/22 06:30:00 AM,27.161,,,,,
3581,08/01/22 07:00:00 AM,26.842,,,,,
3582,08/01/22 07:30:00 AM,27.431,,,,,
3583,08/01/22 08:00:00 AM,27.136,,,,,
3584,08/01/22 08:30:00 AM,26.891,,,,,
3585,08/01/22 09:00:00 AM,27.259,,,,,
3586,08/01/22 09:30:00 AM,27.235,,,,,
3587,08/01/22 10:00:00 AM,26.646,,,,,
3588,08/01/22 10:30:00 AM,27.431,,,,,
3589,08/01/22 11:00:00 AM,27.284,,,,,
3590,08/01/22 11:30:00 AM,27.530,,,,,
3591,08/01/22 12:00:00 PM,27.186,,,,,
3592,08/01/22 12:30:00 PM,27.505,,,,,
3593,08/01/22 01:00:00 PM,27.333,,,,,
3594,08/01/22 01:30:00 PM,27.505,,,,,
3595,08/01/22 02:00:00 PM,27.579,,,,,
3596,08/01/22 02:30:00 PM,27.505,,,,,
3597,08/01/22 03:00:00 PM,27.407,,,,,
3598,08/01/22 03:30:00 PM,27.530,,,,,
3599,08/01/22 04:00:00 PM,27.136,,,,,
3600,08/01/22 04:30:00 PM,27.038,,,,,
3601,08/01/22 05:00:00 PM,27.136,,,,,
3602,08/01/22 05:30:00 PM,27.038,,,,,
3603,08/01/22 06:00:00 PM,26.867,,,,,
3604,08/01/22 06:30:00 PM,27.136,,,,,
3605,08/01/22 07:00:00 PM,27.308,,,,,
3606,08/01/22 07:30:00 PM,27.284,,,,,
3607,08/01/22 08:00:00 PM,27.284,,,,,
3608,08/01/22 08:30:00 PM,27.431,,,,,
3609,08/01/22 09:00:00 PM,27.382,,,,,
3610,08/01/22 09:30:00 PM,27.431,,,,,
3611,08/01/22 10:00:00 PM,27.407,,,,,
3612,08/01/22 10:30:00 PM,27.481,,,,,
