"Plot Title: SiteC_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763607, SEN S/N: 20763607)","Coupler Detached (LGR S/N: 20763607)","Coupler Attached (LGR S/N: 20763607)","Host Connected (LGR S/N: 20763607)","Stopped (LGR S/N: 20763607)","End Of File (LGR S/N: 20763607)"
1420,06/10/22 12:30:00 AM,26.036,,,,,
1421,06/10/22 01:00:00 AM,26.036,,,,,
1422,06/10/22 01:30:00 AM,25.987,,,,,
1423,06/10/22 02:00:00 AM,25.939,,,,,
1424,06/10/22 02:30:00 AM,25.890,,,,,
1425,06/10/22 03:00:00 AM,25.890,,,,,
1426,06/10/22 03:30:00 AM,25.890,,,,,
1427,06/10/22 04:00:00 AM,25.866,,,,,
1428,06/10/22 04:30:00 AM,25.866,,,,,
1429,06/10/22 05:00:00 AM,25.914,,,,,
1430,06/10/22 05:30:00 AM,25.939,,,,,
1431,06/10/22 06:00:00 AM,25.939,,,,,
1432,06/10/22 06:30:00 AM,25.914,,,,,
1433,06/10/22 07:00:00 AM,25.914,,,,,
1434,06/10/22 07:30:00 AM,25.963,,,,,
1435,06/10/22 08:00:00 AM,26.012,,,,,
1436,06/10/22 08:30:00 AM,26.012,,,,,
1437,06/10/22 09:00:00 AM,26.402,,,,,
1438,06/10/22 09:30:00 AM,26.329,,,,,
1439,06/10/22 10:00:00 AM,26.304,,,,,
1440,06/10/22 10:30:00 AM,26.304,,,,,
1441,06/10/22 11:00:00 AM,26.426,,,,,
1442,06/10/22 11:30:00 AM,26.524,,,,,
1443,06/10/22 12:00:00 PM,26.500,,,,,
1444,06/10/22 12:30:00 PM,26.451,,,,,
1445,06/10/22 01:00:00 PM,26.207,,,,,
1446,06/10/22 01:30:00 PM,26.085,,,,,
1447,06/10/22 02:00:00 PM,26.085,,,,,
1448,06/10/22 02:30:00 PM,25.914,,,,,
1449,06/10/22 03:00:00 PM,26.158,,,,,
1450,06/10/22 03:30:00 PM,26.280,,,,,
1451,06/10/22 04:00:00 PM,26.158,,,,,
1452,06/10/22 04:30:00 PM,25.963,,,,,
1453,06/10/22 05:00:00 PM,26.158,,,,,
1454,06/10/22 05:30:00 PM,26.182,,,,,
1455,06/10/22 06:00:00 PM,25.841,,,,,
1456,06/10/22 06:30:00 PM,26.182,,,,,
1457,06/10/22 07:00:00 PM,26.061,,,,,
1458,06/10/22 07:30:00 PM,26.061,,,,,
1459,06/10/22 08:00:00 PM,26.085,,,,,
1460,06/10/22 08:30:00 PM,26.085,,,,,
1461,06/10/22 09:00:00 PM,26.109,,,,,
1462,06/10/22 09:30:00 PM,26.036,,,,,
1463,06/10/22 10:00:00 PM,26.036,,,,,
1464,06/10/22 10:30:00 PM,26.182,,,,,
1465,06/10/22 11:00:00 PM,26.231,,,,,
1466,06/10/22 11:30:00 PM,26.231,,,,,
1467,06/11/22 12:00:00 AM,26.182,,,,,
1468,06/11/22 12:30:00 AM,26.280,,,,,
1469,06/11/22 01:00:00 AM,26.475,,,,,
1470,06/11/22 01:30:00 AM,26.329,,,,,
1471,06/11/22 02:00:00 AM,26.475,,,,,
1472,06/11/22 02:30:00 AM,26.500,,,,,
1473,06/11/22 03:00:00 AM,26.549,,,,,
1474,06/11/22 03:30:00 AM,26.109,,,,,
1475,06/11/22 04:00:00 AM,26.378,,,,,
1476,06/11/22 04:30:00 AM,26.182,,,,,
1477,06/11/22 05:00:00 AM,26.109,,,,,
1478,06/11/22 05:30:00 AM,26.012,,,,,
1479,06/11/22 06:00:00 AM,26.012,,,,,
1480,06/11/22 06:30:00 AM,26.036,,,,,
1481,06/11/22 07:00:00 AM,26.158,,,,,
1482,06/11/22 07:30:00 AM,26.329,,,,,
1483,06/11/22 08:00:00 AM,26.304,,,,,
1484,06/11/22 08:30:00 AM,26.304,,,,,
1485,06/11/22 09:00:00 AM,26.329,,,,,
1486,06/11/22 09:30:00 AM,26.402,,,,,
1487,06/11/22 10:00:00 AM,26.475,,,,,
1488,06/11/22 10:30:00 AM,26.475,,,,,
1489,06/11/22 11:00:00 AM,26.475,,,,,
1490,06/11/22 11:30:00 AM,26.475,,,,,
1491,06/11/22 12:00:00 PM,26.573,,,,,
1492,06/11/22 12:30:00 PM,26.598,,,,,
1493,06/11/22 01:00:00 PM,26.573,,,,,
1494,06/11/22 01:30:00 PM,26.451,,,,,
1495,06/11/22 02:00:00 PM,26.280,,,,,
1496,06/11/22 02:30:00 PM,26.256,,,,,
1497,06/11/22 03:00:00 PM,26.207,,,,,
1498,06/11/22 03:30:00 PM,26.207,,,,,
1499,06/11/22 04:00:00 PM,26.207,,,,,
1500,06/11/22 04:30:00 PM,26.280,,,,,
1501,06/11/22 05:00:00 PM,26.182,,,,,
1502,06/11/22 05:30:00 PM,26.207,,,,,
1503,06/11/22 06:00:00 PM,26.231,,,,,
1504,06/11/22 06:30:00 PM,26.182,,,,,
1505,06/11/22 07:00:00 PM,26.134,,,,,
1506,06/11/22 07:30:00 PM,26.061,,,,,
1507,06/11/22 08:00:00 PM,25.987,,,,,
1508,06/11/22 08:30:00 PM,26.036,,,,,
1509,06/11/22 09:00:00 PM,26.061,,,,,
1510,06/11/22 09:30:00 PM,26.061,,,,,
1511,06/11/22 10:00:00 PM,26.061,,,,,
1512,06/11/22 10:30:00 PM,26.012,,,,,
1513,06/11/22 11:00:00 PM,26.549,,,,,
1514,06/11/22 11:30:00 PM,26.061,,,,,
1515,06/12/22 12:00:00 AM,26.134,,,,,
1516,06/12/22 12:30:00 AM,26.012,,,,,
1517,06/12/22 01:00:00 AM,25.914,,,,,
1518,06/12/22 01:30:00 AM,25.817,,,,,
1519,06/12/22 02:00:00 AM,25.768,,,,,
1520,06/12/22 02:30:00 AM,25.744,,,,,
1521,06/12/22 03:00:00 AM,25.744,,,,,
1522,06/12/22 03:30:00 AM,25.720,,,,,
1523,06/12/22 04:00:00 AM,25.720,,,,,
1524,06/12/22 04:30:00 AM,25.720,,,,,
1525,06/12/22 05:00:00 AM,25.695,,,,,
1526,06/12/22 05:30:00 AM,25.695,,,,,
1527,06/12/22 06:00:00 AM,25.695,,,,,
1528,06/12/22 06:30:00 AM,25.671,,,,,
1529,06/12/22 07:00:00 AM,25.671,,,,,
1530,06/12/22 07:30:00 AM,25.671,,,,,
1531,06/12/22 08:00:00 AM,25.671,,,,,
1532,06/12/22 08:30:00 AM,25.671,,,,,
1533,06/12/22 09:00:00 AM,25.671,,,,,
1534,06/12/22 09:30:00 AM,25.671,,,,,
1535,06/12/22 10:00:00 AM,25.671,,,,,
1536,06/12/22 10:30:00 AM,25.671,,,,,
1537,06/12/22 11:00:00 AM,25.671,,,,,
1538,06/12/22 11:30:00 AM,25.866,,,,,
1539,06/12/22 12:00:00 PM,25.939,,,,,
1540,06/12/22 12:30:00 PM,26.304,,,,,
1541,06/12/22 01:00:00 PM,25.744,,,,,
1542,06/12/22 01:30:00 PM,25.744,,,,,
1543,06/12/22 02:00:00 PM,25.720,,,,,
1544,06/12/22 02:30:00 PM,25.671,,,,,
1545,06/12/22 03:00:00 PM,25.671,,,,,
1546,06/12/22 03:30:00 PM,25.671,,,,,
1547,06/12/22 04:00:00 PM,25.623,,,,,
1548,06/12/22 04:30:00 PM,25.671,,,,,
1549,06/12/22 05:00:00 PM,25.671,,,,,
1550,06/12/22 05:30:00 PM,25.671,,,,,
1551,06/12/22 06:00:00 PM,25.671,,,,,
1552,06/12/22 06:30:00 PM,25.671,,,,,
1553,06/12/22 07:00:00 PM,25.914,,,,,
1554,06/12/22 07:30:00 PM,25.671,,,,,
1555,06/12/22 08:00:00 PM,25.623,,,,,
1556,06/12/22 08:30:00 PM,25.647,,,,,
1557,06/12/22 09:00:00 PM,25.671,,,,,
1558,06/12/22 09:30:00 PM,25.720,,,,,
1559,06/12/22 10:00:00 PM,25.768,,,,,
1560,06/12/22 10:30:00 PM,25.768,,,,,
1561,06/12/22 11:00:00 PM,25.768,,,,,
1562,06/12/22 11:30:00 PM,25.768,,,,,
1563,06/13/22 12:00:00 AM,25.768,,,,,
1564,06/13/22 12:30:00 AM,25.817,,,,,
1565,06/13/22 01:00:00 AM,25.793,,,,,
1566,06/13/22 01:30:00 AM,25.793,,,,,
1567,06/13/22 02:00:00 AM,25.793,,,,,
1568,06/13/22 02:30:00 AM,25.793,,,,,
1569,06/13/22 03:00:00 AM,25.793,,,,,
1570,06/13/22 03:30:00 AM,25.793,,,,,
1571,06/13/22 04:00:00 AM,25.793,,,,,
1572,06/13/22 04:30:00 AM,25.793,,,,,
1573,06/13/22 05:00:00 AM,25.768,,,,,
1574,06/13/22 05:30:00 AM,25.768,,,,,
1575,06/13/22 06:00:00 AM,25.768,,,,,
1576,06/13/22 06:30:00 AM,25.768,,,,,
1577,06/13/22 07:00:00 AM,25.768,,,,,
1578,06/13/22 07:30:00 AM,25.671,,,,,
1579,06/13/22 08:00:00 AM,25.695,,,,,
1580,06/13/22 08:30:00 AM,25.744,,,,,
1581,06/13/22 09:00:00 AM,25.647,,,,,
1582,06/13/22 09:30:00 AM,25.720,,,,,
1583,06/13/22 10:00:00 AM,25.768,,,,,
1584,06/13/22 10:30:00 AM,25.793,,,,,
1585,06/13/22 11:00:00 AM,25.841,,,,,
1586,06/13/22 11:30:00 AM,25.890,,,,,
1587,06/13/22 12:00:00 PM,25.866,,,,,
1588,06/13/22 12:30:00 PM,26.061,,,,,
1589,06/13/22 01:00:00 PM,26.085,,,,,
1590,06/13/22 01:30:00 PM,25.866,,,,,
1591,06/13/22 02:00:00 PM,25.939,,,,,
1592,06/13/22 02:30:00 PM,25.720,,,,,
1593,06/13/22 03:00:00 PM,25.720,,,,,
1594,06/13/22 03:30:00 PM,25.695,,,,,
1595,06/13/22 04:00:00 PM,25.647,,,,,
1596,06/13/22 04:30:00 PM,25.671,,,,,
1597,06/13/22 05:00:00 PM,25.647,,,,,
1598,06/13/22 05:30:00 PM,25.598,,,,,
1599,06/13/22 06:00:00 PM,25.283,,,,,
1600,06/13/22 06:30:00 PM,24.629,,,,,
1601,06/13/22 07:00:00 PM,24.702,,,,,
1602,06/13/22 07:30:00 PM,24.532,,,,,
1603,06/13/22 08:00:00 PM,24.895,,,,,
1604,06/13/22 08:30:00 PM,24.557,,,,,
1605,06/13/22 09:00:00 PM,24.508,,,,,
1606,06/13/22 09:30:00 PM,24.653,,,,,
1607,06/13/22 10:00:00 PM,24.919,,,,,
1608,06/13/22 10:30:00 PM,24.823,,,,,
1609,06/13/22 11:00:00 PM,25.113,,,,,
1610,06/13/22 11:30:00 PM,25.137,,,,,
1611,06/14/22 12:00:00 AM,25.162,,,,,
1612,06/14/22 12:30:00 AM,25.137,,,,,
1613,06/14/22 01:00:00 AM,25.162,,,,,
1614,06/14/22 01:30:00 AM,25.525,,,,,
1615,06/14/22 02:00:00 AM,25.574,,,,,
1616,06/14/22 02:30:00 AM,25.355,,,,,
1617,06/14/22 03:00:00 AM,25.574,,,,,
1618,06/14/22 03:30:00 AM,25.598,,,,,
1619,06/14/22 04:00:00 AM,25.380,,,,,
1620,06/14/22 04:30:00 AM,25.137,,,,,
1621,06/14/22 05:00:00 AM,25.186,,,,,
1622,06/14/22 05:30:00 AM,25.186,,,,,
1623,06/14/22 06:00:00 AM,25.210,,,,,
1624,06/14/22 06:30:00 AM,25.258,,,,,
1625,06/14/22 07:00:00 AM,25.210,,,,,
1626,06/14/22 07:30:00 AM,25.307,,,,,
1627,06/14/22 08:00:00 AM,25.234,,,,,
1628,06/14/22 08:30:00 AM,25.186,,,,,
1629,06/14/22 09:00:00 AM,25.428,,,,,
1630,06/14/22 09:30:00 AM,25.210,,,,,
1631,06/14/22 10:00:00 AM,25.404,,,,,
1632,06/14/22 10:30:00 AM,25.404,,,,,
1633,06/14/22 11:00:00 AM,25.477,,,,,
1634,06/14/22 11:30:00 AM,25.525,,,,,
1635,06/14/22 12:00:00 PM,25.453,,,,,
1636,06/14/22 12:30:00 PM,25.525,,,,,
1637,06/14/22 01:00:00 PM,25.331,,,,,
1638,06/14/22 01:30:00 PM,25.623,,,,,
1639,06/14/22 02:00:00 PM,25.647,,,,,
1640,06/14/22 02:30:00 PM,25.525,,,,,
1641,06/14/22 03:00:00 PM,25.331,,,,,
1642,06/14/22 03:30:00 PM,25.453,,,,,
1643,06/14/22 04:00:00 PM,25.525,,,,,
1644,06/14/22 04:30:00 PM,25.744,,,,,
1645,06/14/22 05:00:00 PM,25.841,,,,,
1646,06/14/22 05:30:00 PM,25.866,,,,,
1647,06/14/22 06:00:00 PM,26.012,,,,,
1648,06/14/22 06:30:00 PM,26.109,,,,,
1649,06/14/22 07:00:00 PM,26.036,,,,,
1650,06/14/22 07:30:00 PM,25.550,,,,,
1651,06/14/22 08:00:00 PM,25.477,,,,,
1652,06/14/22 08:30:00 PM,26.134,,,,,
1653,06/14/22 09:00:00 PM,26.207,,,,,
1654,06/14/22 09:30:00 PM,26.207,,,,,
1655,06/14/22 10:00:00 PM,26.256,,,,,
1656,06/14/22 10:30:00 PM,26.256,,,,,
1657,06/14/22 11:00:00 PM,26.304,,,,,
1658,06/14/22 11:30:00 PM,26.280,,,,,
1659,06/15/22 12:00:00 AM,26.256,,,,,
1660,06/15/22 12:30:00 AM,26.231,,,,,
1661,06/15/22 01:00:00 AM,26.256,,,,,
1662,06/15/22 01:30:00 AM,26.256,,,,,
1663,06/15/22 02:00:00 AM,26.280,,,,,
1664,06/15/22 02:30:00 AM,26.304,,,,,
1665,06/15/22 03:00:00 AM,26.280,,,,,
1666,06/15/22 03:30:00 AM,26.256,,,,,
1667,06/15/22 04:00:00 AM,26.256,,,,,
1668,06/15/22 04:30:00 AM,26.280,,,,,
1669,06/15/22 05:00:00 AM,26.304,,,,,
1670,06/15/22 05:30:00 AM,26.304,,,,,
1671,06/15/22 06:00:00 AM,26.304,,,,,
1672,06/15/22 06:30:00 AM,26.304,,,,,
1673,06/15/22 07:00:00 AM,26.329,,,,,
1674,06/15/22 07:30:00 AM,26.304,,,,,
1675,06/15/22 08:00:00 AM,26.329,,,,,
1676,06/15/22 08:30:00 AM,26.402,,,,,
1677,06/15/22 09:00:00 AM,25.647,,,,,
1678,06/15/22 09:30:00 AM,25.647,,,,,
1679,06/15/22 10:00:00 AM,25.501,,,,,
1680,06/15/22 10:30:00 AM,25.525,,,,,
1681,06/15/22 11:00:00 AM,25.550,,,,,
1682,06/15/22 11:30:00 AM,26.109,,,,,
1683,06/15/22 12:00:00 PM,26.085,,,,,
1684,06/15/22 12:30:00 PM,26.109,,,,,
1685,06/15/22 01:00:00 PM,25.890,,,,,
1686,06/15/22 01:30:00 PM,26.158,,,,,
1687,06/15/22 02:00:00 PM,26.256,,,,,
1688,06/15/22 02:30:00 PM,26.182,,,,,
1689,06/15/22 03:00:00 PM,26.304,,,,,
1690,06/15/22 03:30:00 PM,26.182,,,,,
1691,06/15/22 04:00:00 PM,26.036,,,,,
1692,06/15/22 04:30:00 PM,25.695,,,,,
1693,06/15/22 05:00:00 PM,25.671,,,,,
1694,06/15/22 05:30:00 PM,25.914,,,,,
1695,06/15/22 06:00:00 PM,25.720,,,,,
1696,06/15/22 06:30:00 PM,25.866,,,,,
1697,06/15/22 07:00:00 PM,26.012,,,,,
1698,06/15/22 07:30:00 PM,25.987,,,,,
1699,06/15/22 08:00:00 PM,25.380,,,,,
1700,06/15/22 08:30:00 PM,25.258,,,,,
1701,06/15/22 09:00:00 PM,25.258,,,,,
1702,06/15/22 09:30:00 PM,25.258,,,,,
1703,06/15/22 10:00:00 PM,25.695,,,,,
1704,06/15/22 10:30:00 PM,25.914,,,,,
1705,06/15/22 11:00:00 PM,25.914,,,,,
1706,06/15/22 11:30:00 PM,25.914,,,,,
1707,06/16/22 12:00:00 AM,25.939,,,,,
1708,06/16/22 12:30:00 AM,25.671,,,,,
1709,06/16/22 01:00:00 AM,25.453,,,,,
1710,06/16/22 01:30:00 AM,25.695,,,,,
1711,06/16/22 02:00:00 AM,25.477,,,,,
1712,06/16/22 02:30:00 AM,25.307,,,,,
1713,06/16/22 03:00:00 AM,25.016,,,,,
1714,06/16/22 03:30:00 AM,25.186,,,,,
1715,06/16/22 04:00:00 AM,25.258,,,,,
1716,06/16/22 04:30:00 AM,25.040,,,,,
1717,06/16/22 05:00:00 AM,25.234,,,,,
1718,06/16/22 05:30:00 AM,25.283,,,,,
1719,06/16/22 06:00:00 AM,25.695,,,,,
1720,06/16/22 06:30:00 AM,25.744,,,,,
1721,06/16/22 07:00:00 AM,25.841,,,,,
1722,06/16/22 07:30:00 AM,25.647,,,,,
1723,06/16/22 08:00:00 AM,25.331,,,,,
1724,06/16/22 08:30:00 AM,25.283,,,,,
1725,06/16/22 09:00:00 AM,25.186,,,,,
1726,06/16/22 09:30:00 AM,24.992,,,,,
1727,06/16/22 10:00:00 AM,25.258,,,,,
1728,06/16/22 10:30:00 AM,25.234,,,,,
1729,06/16/22 11:00:00 AM,25.283,,,,,
1730,06/16/22 11:30:00 AM,25.331,,,,,
1731,06/16/22 12:00:00 PM,25.307,,,,,
1732,06/16/22 12:30:00 PM,25.574,,,,,
1733,06/16/22 01:00:00 PM,25.550,,,,,
1734,06/16/22 01:30:00 PM,25.695,,,,,
1735,06/16/22 02:00:00 PM,25.647,,,,,
1736,06/16/22 02:30:00 PM,25.355,,,,,
1737,06/16/22 03:00:00 PM,25.380,,,,,
1738,06/16/22 03:30:00 PM,25.525,,,,,
1739,06/16/22 04:00:00 PM,25.501,,,,,
1740,06/16/22 04:30:00 PM,25.355,,,,,
1741,06/16/22 05:00:00 PM,25.307,,,,,
1742,06/16/22 05:30:00 PM,25.113,,,,,
1743,06/16/22 06:00:00 PM,25.089,,,,,
1744,06/16/22 06:30:00 PM,25.089,,,,,
1745,06/16/22 07:00:00 PM,25.283,,,,,
1746,06/16/22 07:30:00 PM,25.137,,,,,
1747,06/16/22 08:00:00 PM,25.331,,,,,
1748,06/16/22 08:30:00 PM,25.258,,,,,
1749,06/16/22 09:00:00 PM,24.919,,,,,
1750,06/16/22 09:30:00 PM,24.944,,,,,
1751,06/16/22 10:00:00 PM,25.258,,,,,
1752,06/16/22 10:30:00 PM,25.258,,,,,
1753,06/16/22 11:00:00 PM,24.968,,,,,
1754,06/16/22 11:30:00 PM,25.137,,,,,
1755,06/17/22 12:00:00 AM,25.210,,,,,
1756,06/17/22 12:30:00 AM,25.428,,,,,
1757,06/17/22 01:00:00 AM,25.914,,,,,
1758,06/17/22 01:30:00 AM,25.914,,,,,
1759,06/17/22 02:00:00 AM,26.085,,,,,
1760,06/17/22 02:30:00 AM,25.987,,,,,
1761,06/17/22 03:00:00 AM,26.158,,,,,
1762,06/17/22 03:30:00 AM,26.231,,,,,
1763,06/17/22 04:00:00 AM,26.182,,,,,
1764,06/17/22 04:30:00 AM,26.158,,,,,
1765,06/17/22 05:00:00 AM,26.134,,,,,
1766,06/17/22 05:30:00 AM,26.061,,,,,
1767,06/17/22 06:00:00 AM,25.501,,,,,
1768,06/17/22 06:30:00 AM,25.380,,,,,
1769,06/17/22 07:00:00 AM,25.647,,,,,
1770,06/17/22 07:30:00 AM,25.647,,,,,
1771,06/17/22 08:00:00 AM,25.258,,,,,
1772,06/17/22 08:30:00 AM,25.186,,,,,
1773,06/17/22 09:00:00 AM,25.065,,,,,
1774,06/17/22 09:30:00 AM,25.162,,,,,
1775,06/17/22 10:00:00 AM,25.380,,,,,
1776,06/17/22 10:30:00 AM,25.574,,,,,
1777,06/17/22 11:00:00 AM,25.720,,,,,
1778,06/17/22 11:30:00 AM,25.744,,,,,
1779,06/17/22 12:00:00 PM,25.647,,,,,
1780,06/17/22 12:30:00 PM,25.744,,,,,
1781,06/17/22 01:00:00 PM,25.768,,,,,
1782,06/17/22 01:30:00 PM,25.841,,,,,
1783,06/17/22 02:00:00 PM,25.817,,,,,
1784,06/17/22 02:30:00 PM,25.866,,,,,
1785,06/17/22 03:00:00 PM,25.817,,,,,
1786,06/17/22 03:30:00 PM,25.841,,,,,
1787,06/17/22 04:00:00 PM,25.841,,,,,
1788,06/17/22 04:30:00 PM,25.841,,,,,
1789,06/17/22 05:00:00 PM,25.890,,,,,
1790,06/17/22 05:30:00 PM,25.817,,,,,
1791,06/17/22 06:00:00 PM,25.695,,,,,
1792,06/17/22 06:30:00 PM,25.720,,,,,
1793,06/17/22 07:00:00 PM,25.720,,,,,
1794,06/17/22 07:30:00 PM,25.623,,,,,
1795,06/17/22 08:00:00 PM,25.574,,,,,
1796,06/17/22 08:30:00 PM,25.939,,,,,
1797,06/17/22 09:00:00 PM,26.182,,,,,
1798,06/17/22 09:30:00 PM,26.304,,,,,
1799,06/17/22 10:00:00 PM,26.353,,,,,
1800,06/17/22 10:30:00 PM,25.939,,,,,
1801,06/17/22 11:00:00 PM,26.402,,,,,
1802,06/17/22 11:30:00 PM,25.914,,,,,
1803,06/18/22 12:00:00 AM,25.525,,,,,
1804,06/18/22 12:30:00 AM,25.428,,,,,
1805,06/18/22 01:00:00 AM,25.477,,,,,
1806,06/18/22 01:30:00 AM,26.036,,,,,
1807,06/18/22 02:00:00 AM,26.353,,,,,
1808,06/18/22 02:30:00 AM,26.671,,,,,
1809,06/18/22 03:00:00 AM,26.598,,,,,
1810,06/18/22 03:30:00 AM,26.671,,,,,
1811,06/18/22 04:00:00 AM,26.720,,,,,
1812,06/18/22 04:30:00 AM,26.085,,,,,
1813,06/18/22 05:00:00 AM,25.574,,,,,
1814,06/18/22 05:30:00 AM,25.525,,,,,
1815,06/18/22 06:00:00 AM,25.162,,,,,
1816,06/18/22 06:30:00 AM,25.016,,,,,
1817,06/18/22 07:00:00 AM,24.823,,,,,
1818,06/18/22 07:30:00 AM,24.363,,,,,
1819,06/18/22 08:00:00 AM,24.122,,,,,
1820,06/18/22 08:30:00 AM,24.122,,,,,
1821,06/18/22 09:00:00 AM,24.122,,,,,
1822,06/18/22 09:30:00 AM,25.186,,,,,
1823,06/18/22 10:00:00 AM,25.866,,,,,
1824,06/18/22 10:30:00 AM,25.793,,,,,
1825,06/18/22 11:00:00 AM,25.841,,,,,
1826,06/18/22 11:30:00 AM,26.524,,,,,
1827,06/18/22 12:00:00 PM,26.061,,,,,
1828,06/18/22 12:30:00 PM,26.256,,,,,
1829,06/18/22 01:00:00 PM,27.038,,,,,
1830,06/18/22 01:30:00 PM,26.573,,,,,
1831,06/18/22 02:00:00 PM,26.622,,,,,
1832,06/18/22 02:30:00 PM,26.036,,,,,
1833,06/18/22 03:00:00 PM,27.210,,,,,
1834,06/18/22 03:30:00 PM,27.333,,,,,
1835,06/18/22 04:00:00 PM,27.456,,,,,
1836,06/18/22 04:30:00 PM,27.333,,,,,
1837,06/18/22 05:00:00 PM,27.136,,,,,
1838,06/18/22 05:30:00 PM,26.695,,,,,
1839,06/18/22 06:00:00 PM,26.573,,,,,
1840,06/18/22 06:30:00 PM,25.623,,,,,
1841,06/18/22 07:00:00 PM,23.737,,,,,
1842,06/18/22 07:30:00 PM,24.605,,,,,
1843,06/18/22 08:00:00 PM,23.809,,,,,
1844,06/18/22 08:30:00 PM,24.532,,,,,
1845,06/18/22 09:00:00 PM,26.940,,,,,
1846,06/18/22 09:30:00 PM,27.333,,,,,
1847,06/18/22 10:00:00 PM,27.235,,,,,
1848,06/18/22 10:30:00 PM,27.358,,,,,
1849,06/18/22 11:00:00 PM,27.530,,,,,
1850,06/18/22 11:30:00 PM,27.604,,,,,
1851,06/19/22 12:00:00 AM,27.628,,,,,
1852,06/19/22 12:30:00 AM,27.481,,,,,
1853,06/19/22 01:00:00 AM,27.505,,,,,
1854,06/19/22 01:30:00 AM,27.677,,,,,
1855,06/19/22 02:00:00 AM,27.382,,,,,
1856,06/19/22 02:30:00 AM,26.622,,,,,
1857,06/19/22 03:00:00 AM,27.235,,,,,
1858,06/19/22 03:30:00 AM,26.744,,,,,
1859,06/19/22 04:00:00 AM,27.358,,,,,
1860,06/19/22 04:30:00 AM,27.554,,,,,
1861,06/19/22 05:00:00 AM,27.653,,,,,
1862,06/19/22 05:30:00 AM,27.702,,,,,
1863,06/19/22 06:00:00 AM,27.702,,,,,
1864,06/19/22 06:30:00 AM,26.109,,,,,
1865,06/19/22 07:00:00 AM,25.258,,,,,
1866,06/19/22 07:30:00 AM,24.919,,,,,
1867,06/19/22 08:00:00 AM,24.702,,,,,
1868,06/19/22 08:30:00 AM,24.653,,,,,
1869,06/19/22 09:00:00 AM,24.750,,,,,
1870,06/19/22 09:30:00 AM,24.944,,,,,
1871,06/19/22 10:00:00 AM,24.968,,,,,
1872,06/19/22 10:30:00 AM,24.871,,,,,
1873,06/19/22 11:00:00 AM,25.137,,,,,
1874,06/19/22 11:30:00 AM,25.817,,,,,
1875,06/19/22 12:00:00 PM,26.182,,,,,
1876,06/19/22 12:30:00 PM,26.549,,,,,
1877,06/19/22 01:00:00 PM,25.283,,,,,
1878,06/19/22 01:30:00 PM,24.895,,,,,
1879,06/19/22 02:00:00 PM,25.331,,,,,
1880,06/19/22 02:30:00 PM,24.871,,,,,
1881,06/19/22 03:00:00 PM,24.798,,,,,
1882,06/19/22 03:30:00 PM,24.944,,,,,
1883,06/19/22 04:00:00 PM,24.895,,,,,
1884,06/19/22 04:30:00 PM,24.895,,,,,
1885,06/19/22 05:00:00 PM,24.871,,,,,
1886,06/19/22 05:30:00 PM,24.847,,,,,
1887,06/19/22 06:00:00 PM,24.871,,,,,
1888,06/19/22 06:30:00 PM,24.823,,,,,
1889,06/19/22 07:00:00 PM,24.774,,,,,
1890,06/19/22 07:30:00 PM,24.750,,,,,
1891,06/19/22 08:00:00 PM,24.750,,,,,
1892,06/19/22 08:30:00 PM,24.750,,,,,
1893,06/19/22 09:00:00 PM,24.750,,,,,
1894,06/19/22 09:30:00 PM,24.750,,,,,
1895,06/19/22 10:00:00 PM,24.726,,,,,
1896,06/19/22 10:30:00 PM,24.774,,,,,
1897,06/19/22 11:00:00 PM,24.871,,,,,
1898,06/19/22 11:30:00 PM,24.992,,,,,
1899,06/20/22 12:00:00 AM,25.016,,,,,
1900,06/20/22 12:30:00 AM,24.992,,,,,
1901,06/20/22 01:00:00 AM,24.992,,,,,
1902,06/20/22 01:30:00 AM,24.823,,,,,
1903,06/20/22 02:00:00 AM,24.629,,,,,
1904,06/20/22 02:30:00 AM,24.605,,,,,
1905,06/20/22 03:00:00 AM,24.484,,,,,
1906,06/20/22 03:30:00 AM,24.219,,,,,
1907,06/20/22 04:00:00 AM,24.363,,,,,
1908,06/20/22 04:30:00 AM,24.388,,,,,
1909,06/20/22 05:00:00 AM,24.315,,,,,
1910,06/20/22 05:30:00 AM,24.532,,,,,
1911,06/20/22 06:00:00 AM,24.581,,,,,
1912,06/20/22 06:30:00 AM,24.484,,,,,
1913,06/20/22 07:00:00 AM,24.557,,,,,
1914,06/20/22 07:30:00 AM,24.460,,,,,
1915,06/20/22 08:00:00 AM,24.171,,,,,
1916,06/20/22 08:30:00 AM,24.243,,,,,
1917,06/20/22 09:00:00 AM,24.267,,,,,
1918,06/20/22 09:30:00 AM,24.315,,,,,
1919,06/20/22 10:00:00 AM,24.339,,,,,
1920,06/20/22 10:30:00 AM,24.557,,,,,
1921,06/20/22 11:00:00 AM,24.460,,,,,
1922,06/20/22 11:30:00 AM,24.581,,,,,
1923,06/20/22 12:00:00 PM,24.291,,,,,
1924,06/20/22 12:30:00 PM,24.267,,,,,
1925,06/20/22 01:00:00 PM,24.171,,,,,
1926,06/20/22 01:30:00 PM,24.219,,,,,
1927,06/20/22 02:00:00 PM,24.388,,,,,
1928,06/20/22 02:30:00 PM,24.339,,,,,
1929,06/20/22 03:00:00 PM,25.137,,,,,
1930,06/20/22 03:30:00 PM,24.847,,,,,
1931,06/20/22 04:00:00 PM,25.089,,,,,
