"Plot Title: 20970155_SiteG_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970155, SEN S/N: 20970155)","Coupler Detached (LGR S/N: 20970155)","Coupler Attached (LGR S/N: 20970155)","Host Connected (LGR S/N: 20970155)","Stopped (LGR S/N: 20970155)","End Of File (LGR S/N: 20970155)"
4146,08/11/22 07:30:00 AM,28.320,,,,,
4147,08/11/22 08:00:00 AM,28.320,,,,,
4148,08/11/22 08:30:00 AM,28.320,,,,,
4149,08/11/22 09:00:00 AM,28.320,,,,,
4150,08/11/22 09:30:00 AM,28.320,,,,,
4151,08/11/22 10:00:00 AM,28.295,,,,,
4152,08/11/22 10:30:00 AM,28.320,,,,,
4153,08/11/22 11:00:00 AM,28.320,,,,,
4154,08/11/22 11:30:00 AM,28.320,,,,,
4155,08/11/22 12:00:00 PM,28.320,,,,,
4156,08/11/22 12:30:00 PM,28.320,,,,,
4157,08/11/22 01:00:00 PM,28.320,,,,,
4158,08/11/22 01:30:00 PM,28.320,,,,,
4159,08/11/22 02:00:00 PM,28.320,,,,,
4160,08/11/22 02:30:00 PM,28.345,,,,,
4161,08/11/22 03:00:00 PM,28.345,,,,,
4162,08/11/22 03:30:00 PM,28.345,,,,,
4163,08/11/22 04:00:00 PM,28.345,,,,,
4164,08/11/22 04:30:00 PM,28.369,,,,,
4165,08/11/22 05:00:00 PM,28.369,,,,,
4166,08/11/22 05:30:00 PM,28.345,,,,,
4167,08/11/22 06:00:00 PM,28.320,,,,,
4168,08/11/22 06:30:00 PM,28.320,,,,,
4169,08/11/22 07:00:00 PM,28.295,,,,,
4170,08/11/22 07:30:00 PM,28.295,,,,,
4171,08/11/22 08:00:00 PM,28.295,,,,,
4172,08/11/22 08:30:00 PM,28.270,,,,,
4173,08/11/22 09:00:00 PM,28.270,,,,,
4174,08/11/22 09:30:00 PM,28.270,,,,,
4175,08/11/22 10:00:00 PM,28.270,,,,,
4176,08/11/22 10:30:00 PM,28.245,,,,,
4177,08/11/22 11:00:00 PM,28.245,,,,,
4178,08/11/22 11:30:00 PM,28.245,,,,,
4179,08/12/22 12:00:00 AM,28.221,,,,,
4180,08/12/22 12:30:00 AM,28.221,,,,,
4181,08/12/22 01:00:00 AM,28.245,,,,,
4182,08/12/22 01:30:00 AM,28.270,,,,,
4183,08/12/22 02:00:00 AM,28.221,,,,,
4184,08/12/22 02:30:00 AM,28.221,,,,,
4185,08/12/22 03:00:00 AM,28.221,,,,,
4186,08/12/22 03:30:00 AM,28.171,,,,,
4187,08/12/22 04:00:00 AM,28.221,,,,,
4188,08/12/22 04:30:00 AM,28.147,,,,,
4189,08/12/22 05:00:00 AM,28.171,,,,,
4190,08/12/22 05:30:00 AM,28.171,,,,,
4191,08/12/22 06:00:00 AM,28.196,,,,,
4192,08/12/22 06:30:00 AM,28.196,,,,,
4193,08/12/22 07:00:00 AM,28.196,,,,,
4194,08/12/22 07:30:00 AM,28.196,,,,,
4195,08/12/22 08:00:00 AM,28.221,,,,,
4196,08/12/22 08:30:00 AM,28.245,,,,,
4197,08/12/22 09:00:00 AM,28.270,,,,,
4198,08/12/22 09:30:00 AM,28.295,,,,,
4199,08/12/22 10:00:00 AM,28.295,,,,,
4200,08/12/22 10:30:00 AM,28.295,,,,,
4201,08/12/22 11:00:00 AM,28.295,,,,,
4202,08/12/22 11:30:00 AM,28.295,,,,,
4203,08/12/22 12:00:00 PM,28.295,,,,,
4204,08/12/22 12:30:00 PM,28.320,,,,,
4205,08/12/22 01:00:00 PM,28.295,,,,,
4206,08/12/22 01:30:00 PM,28.295,,,,,
4207,08/12/22 02:00:00 PM,28.295,,,,,
4208,08/12/22 02:30:00 PM,28.270,,,,,
4209,08/12/22 03:00:00 PM,28.295,,,,,
4210,08/12/22 03:30:00 PM,28.320,,,,,
4211,08/12/22 04:00:00 PM,28.320,,,,,
4212,08/12/22 04:30:00 PM,28.320,,,,,
4213,08/12/22 05:00:00 PM,28.369,,,,,
4214,08/12/22 05:30:00 PM,28.369,,,,,
4215,08/12/22 06:00:00 PM,28.345,,,,,
4216,08/12/22 06:30:00 PM,28.345,,,,,
4217,08/12/22 07:00:00 PM,28.369,,,,,
4218,08/12/22 07:30:00 PM,28.394,,,,,
4219,08/12/22 08:00:00 PM,28.394,,,,,
4220,08/12/22 08:30:00 PM,28.270,,,,,
4221,08/12/22 09:00:00 PM,28.270,,,,,
4222,08/12/22 09:30:00 PM,28.270,,,,,
4223,08/12/22 10:00:00 PM,28.245,,,,,
4224,08/12/22 10:30:00 PM,28.196,,,,,
4225,08/12/22 11:00:00 PM,28.196,,,,,
4226,08/12/22 11:30:00 PM,28.196,,,,,
4227,08/13/22 12:00:00 AM,28.221,,,,,
4228,08/13/22 12:30:00 AM,28.245,,,,,
4229,08/13/22 01:00:00 AM,28.245,,,,,
4230,08/13/22 01:30:00 AM,28.320,,,,,
4231,08/13/22 02:00:00 AM,28.345,,,,,
4232,08/13/22 02:30:00 AM,28.320,,,,,
4233,08/13/22 03:00:00 AM,28.295,,,,,
4234,08/13/22 03:30:00 AM,28.320,,,,,
4235,08/13/22 04:00:00 AM,28.320,,,,,
4236,08/13/22 04:30:00 AM,28.320,,,,,
4237,08/13/22 05:00:00 AM,28.345,,,,,
4238,08/13/22 05:30:00 AM,28.320,,,,,
4239,08/13/22 06:00:00 AM,28.320,,,,,
4240,08/13/22 06:30:00 AM,28.320,,,,,
4241,08/13/22 07:00:00 AM,28.320,,,,,
4242,08/13/22 07:30:00 AM,28.345,,,,,
4243,08/13/22 08:00:00 AM,28.345,,,,,
4244,08/13/22 08:30:00 AM,28.345,,,,,
4245,08/13/22 09:00:00 AM,28.147,,,,,
4246,08/13/22 09:30:00 AM,28.147,,,,,
4247,08/13/22 10:00:00 AM,28.147,,,,,
4248,08/13/22 10:30:00 AM,28.171,,,,,
4249,08/13/22 11:00:00 AM,28.196,,,,,
4250,08/13/22 11:30:00 AM,28.196,,,,,
4251,08/13/22 12:00:00 PM,28.196,,,,,
4252,08/13/22 12:30:00 PM,28.171,,,,,
4253,08/13/22 01:00:00 PM,28.171,,,,,
4254,08/13/22 01:30:00 PM,28.147,,,,,
4255,08/13/22 02:00:00 PM,28.270,,,,,
4256,08/13/22 02:30:00 PM,28.221,,,,,
4257,08/13/22 03:00:00 PM,28.245,,,,,
4258,08/13/22 03:30:00 PM,28.270,,,,,
4259,08/13/22 04:00:00 PM,28.295,,,,,
4260,08/13/22 04:30:00 PM,28.270,,,,,
4261,08/13/22 05:00:00 PM,28.270,,,,,
4262,08/13/22 05:30:00 PM,28.245,,,,,
4263,08/13/22 06:00:00 PM,28.171,,,,,
4264,08/13/22 06:30:00 PM,28.171,,,,,
4265,08/13/22 07:00:00 PM,28.171,,,,,
4266,08/13/22 07:30:00 PM,28.147,,,,,
4267,08/13/22 08:00:00 PM,28.196,,,,,
4268,08/13/22 08:30:00 PM,28.196,,,,,
4269,08/13/22 09:00:00 PM,28.196,,,,,
4270,08/13/22 09:30:00 PM,28.221,,,,,
4271,08/13/22 10:00:00 PM,28.221,,,,,
4272,08/13/22 10:30:00 PM,28.221,,,,,
4273,08/13/22 11:00:00 PM,28.196,,,,,
4274,08/13/22 11:30:00 PM,28.171,,,,,
4275,08/14/22 12:00:00 AM,28.147,,,,,
4276,08/14/22 12:30:00 AM,28.171,,,,,
4277,08/14/22 01:00:00 AM,28.196,,,,,
4278,08/14/22 01:30:00 AM,28.171,,,,,
4279,08/14/22 02:00:00 AM,28.196,,,,,
4280,08/14/22 02:30:00 AM,28.196,,,,,
4281,08/14/22 03:00:00 AM,28.196,,,,,
4282,08/14/22 03:30:00 AM,28.196,,,,,
4283,08/14/22 04:00:00 AM,28.196,,,,,
4284,08/14/22 04:30:00 AM,28.196,,,,,
4285,08/14/22 05:00:00 AM,28.196,,,,,
4286,08/14/22 05:30:00 AM,28.196,,,,,
4287,08/14/22 06:00:00 AM,28.196,,,,,
4288,08/14/22 06:30:00 AM,28.196,,,,,
4289,08/14/22 07:00:00 AM,28.196,,,,,
4290,08/14/22 07:30:00 AM,28.196,,,,,
4291,08/14/22 08:00:00 AM,28.072,,,,,
4292,08/14/22 08:30:00 AM,28.171,,,,,
4293,08/14/22 09:00:00 AM,28.147,,,,,
4294,08/14/22 09:30:00 AM,28.196,,,,,
4295,08/14/22 10:00:00 AM,28.147,,,,,
4296,08/14/22 10:30:00 AM,28.245,,,,,
4297,08/14/22 11:00:00 AM,28.295,,,,,
4298,08/14/22 11:30:00 AM,28.245,,,,,
4299,08/14/22 12:00:00 PM,28.245,,,,,
4300,08/14/22 12:30:00 PM,28.270,,,,,
4301,08/14/22 01:00:00 PM,28.369,,,,,
4302,08/14/22 01:30:00 PM,28.369,,,,,
4303,08/14/22 02:00:00 PM,28.345,,,,,
4304,08/14/22 02:30:00 PM,28.369,,,,,
4305,08/14/22 03:00:00 PM,28.394,,,,,
4306,08/14/22 03:30:00 PM,28.419,,,,,
4307,08/14/22 04:00:00 PM,28.419,,,,,
4308,08/14/22 04:30:00 PM,28.419,,,,,
4309,08/14/22 05:00:00 PM,28.419,,,,,
4310,08/14/22 05:30:00 PM,28.419,,,,,
4311,08/14/22 06:00:00 PM,28.468,,,,,
4312,08/14/22 06:30:00 PM,28.468,,,,,
4313,08/14/22 07:00:00 PM,28.444,,,,,
4314,08/14/22 07:30:00 PM,28.419,,,,,
4315,08/14/22 08:00:00 PM,28.419,,,,,
4316,08/14/22 08:30:00 PM,28.419,,,,,
4317,08/14/22 09:00:00 PM,28.419,,,,,
4318,08/14/22 09:30:00 PM,28.419,,,,,
4319,08/14/22 10:00:00 PM,28.419,,,,,
4320,08/14/22 10:30:00 PM,28.394,,,,,
4321,08/14/22 11:00:00 PM,28.394,,,,,
4322,08/14/22 11:30:00 PM,28.394,,,,,
4323,08/15/22 12:00:00 AM,28.394,,,,,
4324,08/15/22 12:30:00 AM,28.369,,,,,
4325,08/15/22 01:00:00 AM,28.369,,,,,
4326,08/15/22 01:30:00 AM,28.394,,,,,
4327,08/15/22 02:00:00 AM,28.394,,,,,
4328,08/15/22 02:30:00 AM,28.394,,,,,
4329,08/15/22 03:00:00 AM,28.369,,,,,
4330,08/15/22 03:30:00 AM,28.345,,,,,
4331,08/15/22 04:00:00 AM,28.345,,,,,
4332,08/15/22 04:30:00 AM,28.345,,,,,
4333,08/15/22 05:00:00 AM,28.345,,,,,
4334,08/15/22 05:30:00 AM,28.345,,,,,
4335,08/15/22 06:00:00 AM,28.345,,,,,
4336,08/15/22 06:30:00 AM,28.345,,,,,
4337,08/15/22 07:00:00 AM,28.345,,,,,
4338,08/15/22 07:30:00 AM,28.345,,,,,
4339,08/15/22 08:00:00 AM,28.345,,,,,
4340,08/15/22 08:30:00 AM,28.345,,,,,
4341,08/15/22 09:00:00 AM,28.345,,,,,
4342,08/15/22 09:30:00 AM,28.345,,,,,
4343,08/15/22 10:00:00 AM,28.345,,,,,
4344,08/15/22 10:30:00 AM,28.369,,,,,
4345,08/15/22 11:00:00 AM,28.369,,,,,
4346,08/15/22 11:30:00 AM,28.394,,,,,
4347,08/15/22 12:00:00 PM,28.419,,,,,
4348,08/15/22 12:30:00 PM,28.394,,,,,
4349,08/15/22 01:00:00 PM,28.419,,,,,
4350,08/15/22 01:30:00 PM,28.419,,,,,
4351,08/15/22 02:00:00 PM,28.320,,,,,
4352,08/15/22 02:30:00 PM,28.345,,,,,
4353,08/15/22 03:00:00 PM,28.345,,,,,
4354,08/15/22 03:30:00 PM,28.369,,,,,
4355,08/15/22 04:00:00 PM,28.419,,,,,
4356,08/15/22 04:30:00 PM,28.419,,,,,
4357,08/15/22 05:00:00 PM,28.369,,,,,
4358,08/15/22 05:30:00 PM,28.394,,,,,
4359,08/15/22 06:00:00 PM,28.394,,,,,
4360,08/15/22 06:30:00 PM,28.419,,,,,
4361,08/15/22 07:00:00 PM,28.394,,,,,
4362,08/15/22 07:30:00 PM,28.419,,,,,
4363,08/15/22 08:00:00 PM,28.468,,,,,
4364,08/15/22 08:30:00 PM,28.468,,,,,
4365,08/15/22 09:00:00 PM,28.468,,,,,
4366,08/15/22 09:30:00 PM,28.468,,,,,
4367,08/15/22 10:00:00 PM,28.444,,,,,
4368,08/15/22 10:30:00 PM,28.419,,,,,
4369,08/15/22 11:00:00 PM,28.444,,,,,
4370,08/15/22 11:30:00 PM,28.419,,,,,
4371,08/16/22 12:00:00 AM,28.369,,,,,
4372,08/16/22 12:30:00 AM,28.345,,,,,
4373,08/16/22 01:00:00 AM,28.369,,,,,
4374,08/16/22 01:30:00 AM,28.369,,,,,
4375,08/16/22 02:00:00 AM,28.419,,,,,
4376,08/16/22 02:30:00 AM,28.444,,,,,
4377,08/16/22 03:00:00 AM,28.444,,,,,
4378,08/16/22 03:30:00 AM,28.444,,,,,
4379,08/16/22 04:00:00 AM,28.394,,,,,
4380,08/16/22 04:30:00 AM,28.419,,,,,
4381,08/16/22 05:00:00 AM,28.221,,,,,
4382,08/16/22 05:30:00 AM,28.245,,,,,
4383,08/16/22 06:00:00 AM,28.221,,,,,
4384,08/16/22 06:30:00 AM,28.295,,,,,
4385,08/16/22 07:00:00 AM,28.196,,,,,
4386,08/16/22 07:30:00 AM,28.221,,,,,
4387,08/16/22 08:00:00 AM,28.196,,,,,
4388,08/16/22 08:30:00 AM,28.245,,,,,
4389,08/16/22 09:00:00 AM,28.320,,,,,
4390,08/16/22 09:30:00 AM,28.369,,,,,
4391,08/16/22 10:00:00 AM,28.394,,,,,
4392,08/16/22 10:30:00 AM,28.419,,,,,
4393,08/16/22 11:00:00 AM,28.394,,,,,
4394,08/16/22 11:30:00 AM,28.419,,,,,
4395,08/16/22 12:00:00 PM,28.419,,,,,
4396,08/16/22 12:30:00 PM,28.419,,,,,
4397,08/16/22 01:00:00 PM,28.444,,,,,
4398,08/16/22 01:30:00 PM,28.468,,,,,
4399,08/16/22 02:00:00 PM,28.468,,,,,
4400,08/16/22 02:30:00 PM,28.493,,,,,
4401,08/16/22 03:00:00 PM,28.518,,,,,
4402,08/16/22 03:30:00 PM,28.369,,,,,
4403,08/16/22 04:00:00 PM,28.419,,,,,
4404,08/16/22 04:30:00 PM,28.419,,,,,
4405,08/16/22 05:00:00 PM,28.444,,,,,
4406,08/16/22 05:30:00 PM,28.444,,,,,
4407,08/16/22 06:00:00 PM,28.444,,,,,
4408,08/16/22 06:30:00 PM,28.444,,,,,
4409,08/16/22 07:00:00 PM,28.444,,,,,
4410,08/16/22 07:30:00 PM,28.419,,,,,
4411,08/16/22 08:00:00 PM,28.444,,,,,
4412,08/16/22 08:30:00 PM,28.444,,,,,
4413,08/16/22 09:00:00 PM,28.444,,,,,
4414,08/16/22 09:30:00 PM,28.444,,,,,
4415,08/16/22 10:00:00 PM,28.468,,,,,
4416,08/16/22 10:30:00 PM,28.468,,,,,
4417,08/16/22 11:00:00 PM,28.468,,,,,
4418,08/16/22 11:30:00 PM,28.468,,,,,
4419,08/17/22 12:00:00 AM,28.419,,,,,
4420,08/17/22 12:30:00 AM,28.394,,,,,
4421,08/17/22 01:00:00 AM,28.419,,,,,
4422,08/17/22 01:30:00 AM,28.419,,,,,
4423,08/17/22 02:00:00 AM,28.419,,,,,
4424,08/17/22 02:30:00 AM,28.444,,,,,
4425,08/17/22 03:00:00 AM,28.444,,,,,
4426,08/17/22 03:30:00 AM,28.419,,,,,
4427,08/17/22 04:00:00 AM,28.419,,,,,
4428,08/17/22 04:30:00 AM,28.394,,,,,
4429,08/17/22 05:00:00 AM,28.369,,,,,
4430,08/17/22 05:30:00 AM,28.394,,,,,
4431,08/17/22 06:00:00 AM,28.419,,,,,
4432,08/17/22 06:30:00 AM,28.394,,,,,
4433,08/17/22 07:00:00 AM,28.419,,,,,
4434,08/17/22 07:30:00 AM,28.419,,,,,
4435,08/17/22 08:00:00 AM,28.419,,,,,
4436,08/17/22 08:30:00 AM,28.444,,,,,
4437,08/17/22 09:00:00 AM,28.419,,,,,
4438,08/17/22 09:30:00 AM,28.468,,,,,
4439,08/17/22 10:00:00 AM,28.468,,,,,
4440,08/17/22 10:30:00 AM,28.444,,,,,
4441,08/17/22 11:00:00 AM,28.468,,,,,
4442,08/17/22 11:30:00 AM,28.493,,,,,
4443,08/17/22 12:00:00 PM,28.518,,,,,
4444,08/17/22 12:30:00 PM,28.518,,,,,
4445,08/17/22 01:00:00 PM,28.493,,,,,
4446,08/17/22 01:30:00 PM,28.444,,,,,
4447,08/17/22 02:00:00 PM,28.468,,,,,
4448,08/17/22 02:30:00 PM,28.518,,,,,
4449,08/17/22 03:00:00 PM,28.568,,,,,
4450,08/17/22 03:30:00 PM,28.419,,,,,
4451,08/17/22 04:00:00 PM,28.394,,,,,
4452,08/17/22 04:30:00 PM,28.419,,,,,
4453,08/17/22 05:00:00 PM,28.568,,,,,
4454,08/17/22 05:30:00 PM,28.667,,,,,
4455,08/17/22 06:00:00 PM,28.717,,,,,
4456,08/17/22 06:30:00 PM,28.742,,,,,
4457,08/17/22 07:00:00 PM,28.742,,,,,
4458,08/17/22 07:30:00 PM,28.518,,,,,
4459,08/17/22 08:00:00 PM,28.543,,,,,
4460,08/17/22 08:30:00 PM,28.593,,,,,
4461,08/17/22 09:00:00 PM,28.593,,,,,
4462,08/17/22 09:30:00 PM,28.617,,,,,
4463,08/17/22 10:00:00 PM,28.617,,,,,
4464,08/17/22 10:30:00 PM,28.617,,,,,
4465,08/17/22 11:00:00 PM,28.617,,,,,
4466,08/17/22 11:30:00 PM,28.617,,,,,
4467,08/18/22 12:00:00 AM,28.593,,,,,
4468,08/18/22 12:30:00 AM,28.543,,,,,
4469,08/18/22 01:00:00 AM,28.568,,,,,
4470,08/18/22 01:30:00 AM,28.543,,,,,
4471,08/18/22 02:00:00 AM,28.568,,,,,
4472,08/18/22 02:30:00 AM,28.568,,,,,
4473,08/18/22 03:00:00 AM,28.568,,,,,
4474,08/18/22 03:30:00 AM,28.568,,,,,
4475,08/18/22 04:00:00 AM,28.568,,,,,
4476,08/18/22 04:30:00 AM,28.568,,,,,
4477,08/18/22 05:00:00 AM,28.568,,,,,
4478,08/18/22 05:30:00 AM,28.543,,,,,
4479,08/18/22 06:00:00 AM,28.543,,,,,
4480,08/18/22 06:30:00 AM,28.568,,,,,
4481,08/18/22 07:00:00 AM,28.568,,,,,
4482,08/18/22 07:30:00 AM,28.568,,,,,
4483,08/18/22 08:00:00 AM,28.543,,,,,
4484,08/18/22 08:30:00 AM,28.543,,,,,
4485,08/18/22 09:00:00 AM,28.568,,,,,
4486,08/18/22 09:30:00 AM,28.568,,,,,
4487,08/18/22 10:00:00 AM,28.568,,,,,
4488,08/18/22 10:30:00 AM,28.568,,,,,
4489,08/18/22 11:00:00 AM,28.568,,,,,
4490,08/18/22 11:30:00 AM,28.593,,,,,
4491,08/18/22 12:00:00 PM,28.593,,,,,
4492,08/18/22 12:30:00 PM,28.617,,,,,
4493,08/18/22 01:00:00 PM,28.617,,,,,
4494,08/18/22 01:30:00 PM,28.642,,,,,
4495,08/18/22 02:00:00 PM,28.568,,,,,
4496,08/18/22 02:30:00 PM,28.568,,,,,
4497,08/18/22 03:00:00 PM,28.543,,,,,
4498,08/18/22 03:30:00 PM,28.543,,,,,
4499,08/18/22 04:00:00 PM,28.518,,,,,
4500,08/18/22 04:30:00 PM,28.568,,,,,
4501,08/18/22 05:00:00 PM,28.617,,,,,
4502,08/18/22 05:30:00 PM,28.617,,,,,
4503,08/18/22 06:00:00 PM,28.568,,,,,
4504,08/18/22 06:30:00 PM,28.617,,,,,
4505,08/18/22 07:00:00 PM,28.717,,,,,
4506,08/18/22 07:30:00 PM,28.717,,,,,
4507,08/18/22 08:00:00 PM,28.717,,,,,
4508,08/18/22 08:30:00 PM,28.717,,,,,
4509,08/18/22 09:00:00 PM,28.717,,,,,
4510,08/18/22 09:30:00 PM,28.692,,,,,
4511,08/18/22 10:00:00 PM,28.692,,,,,
4512,08/18/22 10:30:00 PM,28.642,,,,,
4513,08/18/22 11:00:00 PM,28.617,,,,,
4514,08/18/22 11:30:00 PM,28.667,,,,,
4515,08/19/22 12:00:00 AM,28.667,,,,,
4516,08/19/22 12:30:00 AM,28.667,,,,,
4517,08/19/22 01:00:00 AM,28.568,,,,,
4518,08/19/22 01:30:00 AM,28.642,,,,,
4519,08/19/22 02:00:00 AM,28.617,,,,,
4520,08/19/22 02:30:00 AM,28.642,,,,,
4521,08/19/22 03:00:00 AM,28.667,,,,,
4522,08/19/22 03:30:00 AM,28.667,,,,,
4523,08/19/22 04:00:00 AM,28.667,,,,,
4524,08/19/22 04:30:00 AM,28.642,,,,,
4525,08/19/22 05:00:00 AM,28.667,,,,,
4526,08/19/22 05:30:00 AM,28.667,,,,,
4527,08/19/22 06:00:00 AM,28.593,,,,,
4528,08/19/22 06:30:00 AM,28.642,,,,,
4529,08/19/22 07:00:00 AM,28.543,,,,,
4530,08/19/22 07:30:00 AM,28.642,,,,,
4531,08/19/22 08:00:00 AM,28.667,,,,,
4532,08/19/22 08:30:00 AM,28.667,,,,,
4533,08/19/22 09:00:00 AM,28.593,,,,,
4534,08/19/22 09:30:00 AM,28.642,,,,,
4535,08/19/22 10:00:00 AM,28.667,,,,,
4536,08/19/22 10:30:00 AM,28.717,,,,,
4537,08/19/22 11:00:00 AM,28.717,,,,,
4538,08/19/22 11:30:00 AM,28.717,,,,,
4539,08/19/22 12:00:00 PM,28.717,,,,,
4540,08/19/22 12:30:00 PM,28.742,,,,,
4541,08/19/22 01:00:00 PM,28.742,,,,,
4542,08/19/22 01:30:00 PM,28.717,,,,,
4543,08/19/22 02:00:00 PM,28.717,,,,,
4544,08/19/22 02:30:00 PM,28.717,,,,,
4545,08/19/22 03:00:00 PM,28.717,,,,,
4546,08/19/22 03:30:00 PM,28.742,,,,,
4547,08/19/22 04:00:00 PM,28.742,,,,,
4548,08/19/22 04:30:00 PM,28.742,,,,,
4549,08/19/22 05:00:00 PM,28.766,,,,,
4550,08/19/22 05:30:00 PM,28.816,,,,,
4551,08/19/22 06:00:00 PM,28.791,,,,,
4552,08/19/22 06:30:00 PM,28.766,,,,,
4553,08/19/22 07:00:00 PM,28.791,,,,,
4554,08/19/22 07:30:00 PM,28.791,,,,,
4555,08/19/22 08:00:00 PM,28.766,,,,,
4556,08/19/22 08:30:00 PM,28.791,,,,,
4557,08/19/22 09:00:00 PM,28.791,,,,,
4558,08/19/22 09:30:00 PM,28.791,,,,,
4559,08/19/22 10:00:00 PM,28.742,,,,,
4560,08/19/22 10:30:00 PM,28.766,,,,,
4561,08/19/22 11:00:00 PM,28.667,,,,,
4562,08/19/22 11:30:00 PM,28.617,,,,,
4563,08/20/22 12:00:00 AM,28.642,,,,,
4564,08/20/22 12:30:00 AM,28.617,,,,,
4565,08/20/22 01:00:00 AM,28.642,,,,,
4566,08/20/22 01:30:00 AM,28.642,,,,,
4567,08/20/22 02:00:00 AM,28.617,,,,,
4568,08/20/22 02:30:00 AM,28.617,,,,,
4569,08/20/22 03:00:00 AM,28.593,,,,,
4570,08/20/22 03:30:00 AM,28.642,,,,,
4571,08/20/22 04:00:00 AM,28.667,,,,,
4572,08/20/22 04:30:00 AM,28.717,,,,,
4573,08/20/22 05:00:00 AM,28.568,,,,,
4574,08/20/22 05:30:00 AM,28.617,,,,,
4575,08/20/22 06:00:00 AM,28.568,,,,,
4576,08/20/22 06:30:00 AM,28.642,,,,,
4577,08/20/22 07:00:00 AM,28.593,,,,,
4578,08/20/22 07:30:00 AM,28.593,,,,,
4579,08/20/22 08:00:00 AM,28.617,,,,,
4580,08/20/22 08:30:00 AM,28.667,,,,,
4581,08/20/22 09:00:00 AM,28.717,,,,,
4582,08/20/22 09:30:00 AM,28.742,,,,,
4583,08/20/22 10:00:00 AM,28.766,,,,,
4584,08/20/22 10:30:00 AM,28.766,,,,,
4585,08/20/22 11:00:00 AM,28.791,,,,,
4586,08/20/22 11:30:00 AM,28.766,,,,,
4587,08/20/22 12:00:00 PM,28.916,,,,,
4588,08/20/22 12:30:00 PM,28.916,,,,,
4589,08/20/22 01:00:00 PM,28.916,,,,,
4590,08/20/22 01:30:00 PM,28.841,,,,,
4591,08/20/22 02:00:00 PM,28.965,,,,,
4592,08/20/22 02:30:00 PM,28.965,,,,,
4593,08/20/22 03:00:00 PM,28.965,,,,,
4594,08/20/22 03:30:00 PM,28.941,,,,,
4595,08/20/22 04:00:00 PM,28.990,,,,,
4596,08/20/22 04:30:00 PM,28.965,,,,,
4597,08/20/22 05:00:00 PM,28.990,,,,,
4598,08/20/22 05:30:00 PM,29.040,,,,,
4599,08/20/22 06:00:00 PM,29.065,,,,,
4600,08/20/22 06:30:00 PM,29.090,,,,,
4601,08/20/22 07:00:00 PM,29.140,,,,,
4602,08/20/22 07:30:00 PM,29.115,,,,,
4603,08/20/22 08:00:00 PM,29.040,,,,,
4604,08/20/22 08:30:00 PM,29.015,,,,,
4605,08/20/22 09:00:00 PM,28.965,,,,,
4606,08/20/22 09:30:00 PM,28.965,,,,,
4607,08/20/22 10:00:00 PM,28.916,,,,,
4608,08/20/22 10:30:00 PM,28.841,,,,,
4609,08/20/22 11:00:00 PM,28.791,,,,,
4610,08/20/22 11:30:00 PM,28.766,,,,,
4611,08/21/22 12:00:00 AM,28.766,,,,,
4612,08/21/22 12:30:00 AM,28.717,,,,,
4613,08/21/22 01:00:00 AM,28.816,,,,,
4614,08/21/22 01:30:00 AM,28.866,,,,,
4615,08/21/22 02:00:00 AM,28.866,,,,,
4616,08/21/22 02:30:00 AM,28.866,,,,,
4617,08/21/22 03:00:00 AM,28.866,,,,,
4618,08/21/22 03:30:00 AM,28.841,,,,,
4619,08/21/22 04:00:00 AM,28.841,,,,,
4620,08/21/22 04:30:00 AM,28.841,,,,,
4621,08/21/22 05:00:00 AM,28.841,,,,,
4622,08/21/22 05:30:00 AM,28.816,,,,,
4623,08/21/22 06:00:00 AM,28.816,,,,,
4624,08/21/22 06:30:00 AM,28.816,,,,,
4625,08/21/22 07:00:00 AM,28.791,,,,,
4626,08/21/22 07:30:00 AM,28.791,,,,,
4627,08/21/22 08:00:00 AM,28.791,,,,,
4628,08/21/22 08:30:00 AM,28.766,,,,,
4629,08/21/22 09:00:00 AM,28.766,,,,,
4630,08/21/22 09:30:00 AM,28.816,,,,,
4631,08/21/22 10:00:00 AM,28.866,,,,,
4632,08/21/22 10:30:00 AM,28.841,,,,,
4633,08/21/22 11:00:00 AM,28.841,,,,,
4634,08/21/22 11:30:00 AM,28.841,,,,,
4635,08/21/22 12:00:00 PM,28.891,,,,,
4636,08/21/22 12:30:00 PM,29.040,,,,,
4637,08/21/22 01:00:00 PM,29.065,,,,,
4638,08/21/22 01:30:00 PM,29.140,,,,,
4639,08/21/22 02:00:00 PM,29.115,,,,,
4640,08/21/22 02:30:00 PM,29.090,,,,,
4641,08/21/22 03:00:00 PM,29.090,,,,,
4642,08/21/22 03:30:00 PM,29.090,,,,,
4643,08/21/22 04:00:00 PM,29.065,,,,,
4644,08/21/22 04:30:00 PM,29.065,,,,,
4645,08/21/22 05:00:00 PM,29.090,,,,,
4646,08/21/22 05:30:00 PM,29.090,,,,,
4647,08/21/22 06:00:00 PM,29.090,,,,,
4648,08/21/22 06:30:00 PM,29.090,,,,,
4649,08/21/22 07:00:00 PM,29.115,,,,,
4650,08/21/22 07:30:00 PM,29.115,,,,,
4651,08/21/22 08:00:00 PM,29.115,,,,,
4652,08/21/22 08:30:00 PM,29.090,,,,,
4653,08/21/22 09:00:00 PM,29.090,,,,,
4654,08/21/22 09:30:00 PM,29.040,,,,,
4655,08/21/22 10:00:00 PM,29.015,,,,,
4656,08/21/22 10:30:00 PM,29.015,,,,,
4657,08/21/22 11:00:00 PM,28.916,,,,,
