"Plot Title: 20700399_SiteD_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700399, SEN S/N: 20700399)","Coupler Detached (LGR S/N: 20700399)","Coupler Attached (LGR S/N: 20700399)","Host Connected (LGR S/N: 20700399)","Stopped (LGR S/N: 20700399)","End Of File (LGR S/N: 20700399)"
2585,07/05/22 06:00:00 PM,26.744,,,,,
2586,07/05/22 06:30:00 PM,26.793,,,,,
2587,07/05/22 07:00:00 PM,26.867,,,,,
2588,07/05/22 07:30:00 PM,26.940,,,,,
2589,07/05/22 08:00:00 PM,26.940,,,,,
2590,07/05/22 08:30:00 PM,26.965,,,,,
2591,07/05/22 09:00:00 PM,26.965,,,,,
2592,07/05/22 09:30:00 PM,26.940,,,,,
2593,07/05/22 10:00:00 PM,26.940,,,,,
2594,07/05/22 10:30:00 PM,26.940,,,,,
2595,07/05/22 11:00:00 PM,26.940,,,,,
2596,07/05/22 11:30:00 PM,26.916,,,,,
2597,07/06/22 12:00:00 AM,26.891,,,,,
2598,07/06/22 12:30:00 AM,26.916,,,,,
2599,07/06/22 01:00:00 AM,26.940,,,,,
2600,07/06/22 01:30:00 AM,26.940,,,,,
2601,07/06/22 02:00:00 AM,26.940,,,,,
2602,07/06/22 02:30:00 AM,26.940,,,,,
2603,07/06/22 03:00:00 AM,26.940,,,,,
2604,07/06/22 03:30:00 AM,26.940,,,,,
2605,07/06/22 04:00:00 AM,26.940,,,,,
2606,07/06/22 04:30:00 AM,26.916,,,,,
2607,07/06/22 05:00:00 AM,26.940,,,,,
2608,07/06/22 05:30:00 AM,26.940,,,,,
2609,07/06/22 06:00:00 AM,26.916,,,,,
2610,07/06/22 06:30:00 AM,26.867,,,,,
2611,07/06/22 07:00:00 AM,26.891,,,,,
2612,07/06/22 07:30:00 AM,26.916,,,,,
2613,07/06/22 08:00:00 AM,26.916,,,,,
2614,07/06/22 08:30:00 AM,26.916,,,,,
2615,07/06/22 09:00:00 AM,26.916,,,,,
2616,07/06/22 09:30:00 AM,26.940,,,,,
2617,07/06/22 10:00:00 AM,26.965,,,,,
2618,07/06/22 10:30:00 AM,26.965,,,,,
2619,07/06/22 11:00:00 AM,26.989,,,,,
2620,07/06/22 11:30:00 AM,26.989,,,,,
2621,07/06/22 12:00:00 PM,26.989,,,,,
2622,07/06/22 12:30:00 PM,27.014,,,,,
2623,07/06/22 01:00:00 PM,26.965,,,,,
2624,07/06/22 01:30:00 PM,26.965,,,,,
2625,07/06/22 02:00:00 PM,26.940,,,,,
2626,07/06/22 02:30:00 PM,26.965,,,,,
2627,07/06/22 03:00:00 PM,26.891,,,,,
2628,07/06/22 03:30:00 PM,26.989,,,,,
2629,07/06/22 04:00:00 PM,26.940,,,,,
2630,07/06/22 04:30:00 PM,26.965,,,,,
2631,07/06/22 05:00:00 PM,26.965,,,,,
2632,07/06/22 05:30:00 PM,26.940,,,,,
2633,07/06/22 06:00:00 PM,26.965,,,,,
2634,07/06/22 06:30:00 PM,26.989,,,,,
2635,07/06/22 07:00:00 PM,26.989,,,,,
2636,07/06/22 07:30:00 PM,27.014,,,,,
2637,07/06/22 08:00:00 PM,26.989,,,,,
2638,07/06/22 08:30:00 PM,26.940,,,,,
2639,07/06/22 09:00:00 PM,27.014,,,,,
2640,07/06/22 09:30:00 PM,27.014,,,,,
2641,07/06/22 10:00:00 PM,27.014,,,,,
2642,07/06/22 10:30:00 PM,27.014,,,,,
2643,07/06/22 11:00:00 PM,27.014,,,,,
2644,07/06/22 11:30:00 PM,27.014,,,,,
2645,07/07/22 12:00:00 AM,27.014,,,,,
2646,07/07/22 12:30:00 AM,27.014,,,,,
2647,07/07/22 01:00:00 AM,27.014,,,,,
2648,07/07/22 01:30:00 AM,27.014,,,,,
2649,07/07/22 02:00:00 AM,27.014,,,,,
2650,07/07/22 02:30:00 AM,27.014,,,,,
2651,07/07/22 03:00:00 AM,27.014,,,,,
2652,07/07/22 03:30:00 AM,26.989,,,,,
2653,07/07/22 04:00:00 AM,26.989,,,,,
2654,07/07/22 04:30:00 AM,26.989,,,,,
2655,07/07/22 05:00:00 AM,26.965,,,,,
2656,07/07/22 05:30:00 AM,26.989,,,,,
2657,07/07/22 06:00:00 AM,26.965,,,,,
2658,07/07/22 06:30:00 AM,26.989,,,,,
2659,07/07/22 07:00:00 AM,26.965,,,,,
2660,07/07/22 07:30:00 AM,26.965,,,,,
2661,07/07/22 08:00:00 AM,26.965,,,,,
2662,07/07/22 08:30:00 AM,26.965,,,,,
2663,07/07/22 09:00:00 AM,26.989,,,,,
2664,07/07/22 09:30:00 AM,26.989,,,,,
2665,07/07/22 10:00:00 AM,27.014,,,,,
2666,07/07/22 10:30:00 AM,27.014,,,,,
2667,07/07/22 11:00:00 AM,26.989,,,,,
2668,07/07/22 11:30:00 AM,27.014,,,,,
2669,07/07/22 12:00:00 PM,27.014,,,,,
2670,07/07/22 12:30:00 PM,27.038,,,,,
2671,07/07/22 01:00:00 PM,27.063,,,,,
2672,07/07/22 01:30:00 PM,27.087,,,,,
2673,07/07/22 02:00:00 PM,27.112,,,,,
2674,07/07/22 02:30:00 PM,27.112,,,,,
2675,07/07/22 03:00:00 PM,27.112,,,,,
2676,07/07/22 03:30:00 PM,27.087,,,,,
2677,07/07/22 04:00:00 PM,27.087,,,,,
2678,07/07/22 04:30:00 PM,27.087,,,,,
2679,07/07/22 05:00:00 PM,27.038,,,,,
2680,07/07/22 05:30:00 PM,27.014,,,,,
2681,07/07/22 06:00:00 PM,27.014,,,,,
2682,07/07/22 06:30:00 PM,27.087,,,,,
2683,07/07/22 07:00:00 PM,27.136,,,,,
2684,07/07/22 07:30:00 PM,27.136,,,,,
2685,07/07/22 08:00:00 PM,27.136,,,,,
2686,07/07/22 08:30:00 PM,27.136,,,,,
2687,07/07/22 09:00:00 PM,27.136,,,,,
2688,07/07/22 09:30:00 PM,27.112,,,,,
2689,07/07/22 10:00:00 PM,27.210,,,,,
2690,07/07/22 10:30:00 PM,27.259,,,,,
2691,07/07/22 11:00:00 PM,27.308,,,,,
2692,07/07/22 11:30:00 PM,27.308,,,,,
2693,07/08/22 12:00:00 AM,27.308,,,,,
2694,07/08/22 12:30:00 AM,27.308,,,,,
2695,07/08/22 01:00:00 AM,27.284,,,,,
2696,07/08/22 01:30:00 AM,27.259,,,,,
2697,07/08/22 02:00:00 AM,27.259,,,,,
2698,07/08/22 02:30:00 AM,27.284,,,,,
2699,07/08/22 03:00:00 AM,27.284,,,,,
2700,07/08/22 03:30:00 AM,27.308,,,,,
2701,07/08/22 04:00:00 AM,27.333,,,,,
2702,07/08/22 04:30:00 AM,27.333,,,,,
2703,07/08/22 05:00:00 AM,27.333,,,,,
2704,07/08/22 05:30:00 AM,27.333,,,,,
2705,07/08/22 06:00:00 AM,27.333,,,,,
2706,07/08/22 06:30:00 AM,27.333,,,,,
2707,07/08/22 07:00:00 AM,27.333,,,,,
2708,07/08/22 07:30:00 AM,27.333,,,,,
2709,07/08/22 08:00:00 AM,27.333,,,,,
2710,07/08/22 08:30:00 AM,27.382,,,,,
2711,07/08/22 09:00:00 AM,27.382,,,,,
2712,07/08/22 09:30:00 AM,27.382,,,,,
2713,07/08/22 10:00:00 AM,27.407,,,,,
2714,07/08/22 10:30:00 AM,27.431,,,,,
2715,07/08/22 11:00:00 AM,27.431,,,,,
2716,07/08/22 11:30:00 AM,27.481,,,,,
2717,07/08/22 12:00:00 PM,27.505,,,,,
2718,07/08/22 12:30:00 PM,27.505,,,,,
2719,07/08/22 01:00:00 PM,27.481,,,,,
2720,07/08/22 01:30:00 PM,27.530,,,,,
2721,07/08/22 02:00:00 PM,27.554,,,,,
2722,07/08/22 02:30:00 PM,27.554,,,,,
2723,07/08/22 03:00:00 PM,27.579,,,,,
2724,07/08/22 03:30:00 PM,27.554,,,,,
2725,07/08/22 04:00:00 PM,27.530,,,,,
2726,07/08/22 04:30:00 PM,27.530,,,,,
2727,07/08/22 05:00:00 PM,27.530,,,,,
2728,07/08/22 05:30:00 PM,27.530,,,,,
2729,07/08/22 06:00:00 PM,27.530,,,,,
2730,07/08/22 06:30:00 PM,27.530,,,,,
2731,07/08/22 07:00:00 PM,27.530,,,,,
2732,07/08/22 07:30:00 PM,27.530,,,,,
2733,07/08/22 08:00:00 PM,27.530,,,,,
2734,07/08/22 08:30:00 PM,27.530,,,,,
2735,07/08/22 09:00:00 PM,27.530,,,,,
2736,07/08/22 09:30:00 PM,27.530,,,,,
2737,07/08/22 10:00:00 PM,27.530,,,,,
2738,07/08/22 10:30:00 PM,27.505,,,,,
2739,07/08/22 11:00:00 PM,27.505,,,,,
2740,07/08/22 11:30:00 PM,27.505,,,,,
2741,07/09/22 12:00:00 AM,27.505,,,,,
2742,07/09/22 12:30:00 AM,27.505,,,,,
2743,07/09/22 01:00:00 AM,27.481,,,,,
2744,07/09/22 01:30:00 AM,27.505,,,,,
2745,07/09/22 02:00:00 AM,27.505,,,,,
2746,07/09/22 02:30:00 AM,27.481,,,,,
2747,07/09/22 03:00:00 AM,27.481,,,,,
2748,07/09/22 03:30:00 AM,27.456,,,,,
2749,07/09/22 04:00:00 AM,27.456,,,,,
2750,07/09/22 04:30:00 AM,27.456,,,,,
2751,07/09/22 05:00:00 AM,27.456,,,,,
2752,07/09/22 05:30:00 AM,27.431,,,,,
2753,07/09/22 06:00:00 AM,27.431,,,,,
2754,07/09/22 06:30:00 AM,27.456,,,,,
2755,07/09/22 07:00:00 AM,27.456,,,,,
2756,07/09/22 07:30:00 AM,27.456,,,,,
2757,07/09/22 08:00:00 AM,27.456,,,,,
2758,07/09/22 08:30:00 AM,27.456,,,,,
2759,07/09/22 09:00:00 AM,27.456,,,,,
2760,07/09/22 09:30:00 AM,27.456,,,,,
2761,07/09/22 10:00:00 AM,27.456,,,,,
2762,07/09/22 10:30:00 AM,27.481,,,,,
2763,07/09/22 11:00:00 AM,27.481,,,,,
2764,07/09/22 11:30:00 AM,27.481,,,,,
2765,07/09/22 12:00:00 PM,27.456,,,,,
2766,07/09/22 12:30:00 PM,27.407,,,,,
2767,07/09/22 01:00:00 PM,27.112,,,,,
2768,07/09/22 01:30:00 PM,26.695,,,,,
2769,07/09/22 02:00:00 PM,26.744,,,,,
2770,07/09/22 02:30:00 PM,26.842,,,,,
2771,07/09/22 03:00:00 PM,26.793,,,,,
2772,07/09/22 03:30:00 PM,26.744,,,,,
2773,07/09/22 04:00:00 PM,26.744,,,,,
2774,07/09/22 04:30:00 PM,26.818,,,,,
2775,07/09/22 05:00:00 PM,26.891,,,,,
2776,07/09/22 05:30:00 PM,26.940,,,,,
2777,07/09/22 06:00:00 PM,26.989,,,,,
2778,07/09/22 06:30:00 PM,27.063,,,,,
2779,07/09/22 07:00:00 PM,26.940,,,,,
2780,07/09/22 07:30:00 PM,26.891,,,,,
2781,07/09/22 08:00:00 PM,26.916,,,,,
2782,07/09/22 08:30:00 PM,26.965,,,,,
2783,07/09/22 09:00:00 PM,26.989,,,,,
2784,07/09/22 09:30:00 PM,27.014,,,,,
2785,07/09/22 10:00:00 PM,27.014,,,,,
2786,07/09/22 10:30:00 PM,27.038,,,,,
2787,07/09/22 11:00:00 PM,27.038,,,,,
2788,07/09/22 11:30:00 PM,27.063,,,,,
2789,07/10/22 12:00:00 AM,27.063,,,,,
2790,07/10/22 12:30:00 AM,27.063,,,,,
2791,07/10/22 01:00:00 AM,27.063,,,,,
2792,07/10/22 01:30:00 AM,27.063,,,,,
2793,07/10/22 02:00:00 AM,27.063,,,,,
2794,07/10/22 02:30:00 AM,27.038,,,,,
2795,07/10/22 03:00:00 AM,27.014,,,,,
2796,07/10/22 03:30:00 AM,27.038,,,,,
2797,07/10/22 04:00:00 AM,27.038,,,,,
2798,07/10/22 04:30:00 AM,27.038,,,,,
2799,07/10/22 05:00:00 AM,27.038,,,,,
2800,07/10/22 05:30:00 AM,27.087,,,,,
2801,07/10/22 06:00:00 AM,27.038,,,,,
2802,07/10/22 06:30:00 AM,27.087,,,,,
2803,07/10/22 07:00:00 AM,27.112,,,,,
2804,07/10/22 07:30:00 AM,27.112,,,,,
2805,07/10/22 08:00:00 AM,27.136,,,,,
2806,07/10/22 08:30:00 AM,27.136,,,,,
2807,07/10/22 09:00:00 AM,27.136,,,,,
2808,07/10/22 09:30:00 AM,27.136,,,,,
2809,07/10/22 10:00:00 AM,27.136,,,,,
2810,07/10/22 10:30:00 AM,27.136,,,,,
2811,07/10/22 11:00:00 AM,27.136,,,,,
2812,07/10/22 11:30:00 AM,27.136,,,,,
2813,07/10/22 12:00:00 PM,27.136,,,,,
2814,07/10/22 12:30:00 PM,27.161,,,,,
2815,07/10/22 01:00:00 PM,27.186,,,,,
2816,07/10/22 01:30:00 PM,27.136,,,,,
2817,07/10/22 02:00:00 PM,27.136,,,,,
2818,07/10/22 02:30:00 PM,27.136,,,,,
2819,07/10/22 03:00:00 PM,27.112,,,,,
2820,07/10/22 03:30:00 PM,27.087,,,,,
2821,07/10/22 04:00:00 PM,27.087,,,,,
2822,07/10/22 04:30:00 PM,27.087,,,,,
2823,07/10/22 05:00:00 PM,27.087,,,,,
2824,07/10/22 05:30:00 PM,27.063,,,,,
2825,07/10/22 06:00:00 PM,27.038,,,,,
2826,07/10/22 06:30:00 PM,27.014,,,,,
2827,07/10/22 07:00:00 PM,27.014,,,,,
2828,07/10/22 07:30:00 PM,27.038,,,,,
2829,07/10/22 08:00:00 PM,27.038,,,,,
2830,07/10/22 08:30:00 PM,27.038,,,,,
2831,07/10/22 09:00:00 PM,26.989,,,,,
2832,07/10/22 09:30:00 PM,26.940,,,,,
2833,07/10/22 10:00:00 PM,26.891,,,,,
2834,07/10/22 10:30:00 PM,26.842,,,,,
2835,07/10/22 11:00:00 PM,26.842,,,,,
2836,07/10/22 11:30:00 PM,26.867,,,,,
2837,07/11/22 12:00:00 AM,26.867,,,,,
2838,07/11/22 12:30:00 AM,26.891,,,,,
2839,07/11/22 01:00:00 AM,26.916,,,,,
2840,07/11/22 01:30:00 AM,26.940,,,,,
2841,07/11/22 02:00:00 AM,26.940,,,,,
2842,07/11/22 02:30:00 AM,26.940,,,,,
2843,07/11/22 03:00:00 AM,26.916,,,,,
2844,07/11/22 03:30:00 AM,26.818,,,,,
2845,07/11/22 04:00:00 AM,26.891,,,,,
2846,07/11/22 04:30:00 AM,26.940,,,,,
2847,07/11/22 05:00:00 AM,26.965,,,,,
2848,07/11/22 05:30:00 AM,26.989,,,,,
2849,07/11/22 06:00:00 AM,26.989,,,,,
2850,07/11/22 06:30:00 AM,26.965,,,,,
2851,07/11/22 07:00:00 AM,26.989,,,,,
2852,07/11/22 07:30:00 AM,27.038,,,,,
2853,07/11/22 08:00:00 AM,27.063,,,,,
2854,07/11/22 08:30:00 AM,27.087,,,,,
2855,07/11/22 09:00:00 AM,26.916,,,,,
2856,07/11/22 09:30:00 AM,27.014,,,,,
2857,07/11/22 10:00:00 AM,27.063,,,,,
2858,07/11/22 10:30:00 AM,27.087,,,,,
2859,07/11/22 11:00:00 AM,27.038,,,,,
2860,07/11/22 11:30:00 AM,26.916,,,,,
2861,07/11/22 12:00:00 PM,26.916,,,,,
2862,07/11/22 12:30:00 PM,26.989,,,,,
2863,07/11/22 01:00:00 PM,27.136,,,,,
2864,07/11/22 01:30:00 PM,27.136,,,,,
2865,07/11/22 02:00:00 PM,27.210,,,,,
2866,07/11/22 02:30:00 PM,27.235,,,,,
2867,07/11/22 03:00:00 PM,27.259,,,,,
2868,07/11/22 03:30:00 PM,27.235,,,,,
2869,07/11/22 04:00:00 PM,27.235,,,,,
2870,07/11/22 04:30:00 PM,27.259,,,,,
2871,07/11/22 05:00:00 PM,27.210,,,,,
2872,07/11/22 05:30:00 PM,27.210,,,,,
2873,07/11/22 06:00:00 PM,27.210,,,,,
2874,07/11/22 06:30:00 PM,27.235,,,,,
2875,07/11/22 07:00:00 PM,27.235,,,,,
2876,07/11/22 07:30:00 PM,27.235,,,,,
2877,07/11/22 08:00:00 PM,27.235,,,,,
2878,07/11/22 08:30:00 PM,27.235,,,,,
2879,07/11/22 09:00:00 PM,27.235,,,,,
2880,07/11/22 09:30:00 PM,27.210,,,,,
2881,07/11/22 10:00:00 PM,27.210,,,,,
2882,07/11/22 10:30:00 PM,27.186,,,,,
2883,07/11/22 11:00:00 PM,27.161,,,,,
2884,07/11/22 11:30:00 PM,27.161,,,,,
2885,07/12/22 12:00:00 AM,27.136,,,,,
2886,07/12/22 12:30:00 AM,27.112,,,,,
2887,07/12/22 01:00:00 AM,27.112,,,,,
2888,07/12/22 01:30:00 AM,27.112,,,,,
2889,07/12/22 02:00:00 AM,27.112,,,,,
2890,07/12/22 02:30:00 AM,27.112,,,,,
2891,07/12/22 03:00:00 AM,27.087,,,,,
2892,07/12/22 03:30:00 AM,27.087,,,,,
2893,07/12/22 04:00:00 AM,27.087,,,,,
2894,07/12/22 04:30:00 AM,27.087,,,,,
2895,07/12/22 05:00:00 AM,27.087,,,,,
2896,07/12/22 05:30:00 AM,27.087,,,,,
2897,07/12/22 06:00:00 AM,27.063,,,,,
2898,07/12/22 06:30:00 AM,27.063,,,,,
2899,07/12/22 07:00:00 AM,27.063,,,,,
2900,07/12/22 07:30:00 AM,27.087,,,,,
2901,07/12/22 08:00:00 AM,27.087,,,,,
2902,07/12/22 08:30:00 AM,27.087,,,,,
2903,07/12/22 09:00:00 AM,27.087,,,,,
2904,07/12/22 09:30:00 AM,27.087,,,,,
2905,07/12/22 10:00:00 AM,27.087,,,,,
2906,07/12/22 10:30:00 AM,27.112,,,,,
2907,07/12/22 11:00:00 AM,27.112,,,,,
2908,07/12/22 11:30:00 AM,27.136,,,,,
2909,07/12/22 12:00:00 PM,27.161,,,,,
2910,07/12/22 12:30:00 PM,27.186,,,,,
2911,07/12/22 01:00:00 PM,27.186,,,,,
2912,07/12/22 01:30:00 PM,27.186,,,,,
2913,07/12/22 02:00:00 PM,27.210,,,,,
2914,07/12/22 02:30:00 PM,27.259,,,,,
2915,07/12/22 03:00:00 PM,27.284,,,,,
2916,07/12/22 03:30:00 PM,27.308,,,,,
2917,07/12/22 04:00:00 PM,27.259,,,,,
2918,07/12/22 04:30:00 PM,27.259,,,,,
2919,07/12/22 05:00:00 PM,27.235,,,,,
2920,07/12/22 05:30:00 PM,27.235,,,,,
2921,07/12/22 06:00:00 PM,27.235,,,,,
2922,07/12/22 06:30:00 PM,27.235,,,,,
2923,07/12/22 07:00:00 PM,27.210,,,,,
2924,07/12/22 07:30:00 PM,27.186,,,,,
2925,07/12/22 08:00:00 PM,27.186,,,,,
2926,07/12/22 08:30:00 PM,27.186,,,,,
2927,07/12/22 09:00:00 PM,27.186,,,,,
2928,07/12/22 09:30:00 PM,27.186,,,,,
2929,07/12/22 10:00:00 PM,27.210,,,,,
2930,07/12/22 10:30:00 PM,27.210,,,,,
2931,07/12/22 11:00:00 PM,27.210,,,,,
2932,07/12/22 11:30:00 PM,27.235,,,,,
2933,07/13/22 12:00:00 AM,27.235,,,,,
2934,07/13/22 12:30:00 AM,27.235,,,,,
2935,07/13/22 01:00:00 AM,27.235,,,,,
2936,07/13/22 01:30:00 AM,27.235,,,,,
2937,07/13/22 02:00:00 AM,27.235,,,,,
2938,07/13/22 02:30:00 AM,27.235,,,,,
2939,07/13/22 03:00:00 AM,27.235,,,,,
2940,07/13/22 03:30:00 AM,27.235,,,,,
2941,07/13/22 04:00:00 AM,27.235,,,,,
2942,07/13/22 04:30:00 AM,27.235,,,,,
2943,07/13/22 05:00:00 AM,27.235,,,,,
2944,07/13/22 05:30:00 AM,27.235,,,,,
2945,07/13/22 06:00:00 AM,27.235,,,,,
2946,07/13/22 06:30:00 AM,27.210,,,,,
2947,07/13/22 07:00:00 AM,27.235,,,,,
2948,07/13/22 07:30:00 AM,27.235,,,,,
2949,07/13/22 08:00:00 AM,27.235,,,,,
2950,07/13/22 08:30:00 AM,27.235,,,,,
2951,07/13/22 09:00:00 AM,27.259,,,,,
2952,07/13/22 09:30:00 AM,27.259,,,,,
2953,07/13/22 10:00:00 AM,27.259,,,,,
2954,07/13/22 10:30:00 AM,27.259,,,,,
2955,07/13/22 11:00:00 AM,27.161,,,,,
2956,07/13/22 11:30:00 AM,26.891,,,,,
2957,07/13/22 12:00:00 PM,26.842,,,,,
2958,07/13/22 12:30:00 PM,26.720,,,,,
2959,07/13/22 01:00:00 PM,26.671,,,,,
2960,07/13/22 01:30:00 PM,26.695,,,,,
2961,07/13/22 02:00:00 PM,26.744,,,,,
2962,07/13/22 02:30:00 PM,26.769,,,,,
2963,07/13/22 03:00:00 PM,26.842,,,,,
2964,07/13/22 03:30:00 PM,26.916,,,,,
2965,07/13/22 04:00:00 PM,26.940,,,,,
2966,07/13/22 04:30:00 PM,26.940,,,,,
2967,07/13/22 05:00:00 PM,26.989,,,,,
2968,07/13/22 05:30:00 PM,26.989,,,,,
2969,07/13/22 06:00:00 PM,27.014,,,,,
2970,07/13/22 06:30:00 PM,27.014,,,,,
2971,07/13/22 07:00:00 PM,27.014,,,,,
2972,07/13/22 07:30:00 PM,27.038,,,,,
2973,07/13/22 08:00:00 PM,27.038,,,,,
2974,07/13/22 08:30:00 PM,26.940,,,,,
2975,07/13/22 09:00:00 PM,26.646,,,,,
2976,07/13/22 09:30:00 PM,26.598,,,,,
2977,07/13/22 10:00:00 PM,26.549,,,,,
2978,07/13/22 10:30:00 PM,26.549,,,,,
2979,07/13/22 11:00:00 PM,26.549,,,,,
2980,07/13/22 11:30:00 PM,26.573,,,,,
2981,07/14/22 12:00:00 AM,26.646,,,,,
2982,07/14/22 12:30:00 AM,26.695,,,,,
2983,07/14/22 01:00:00 AM,26.744,,,,,
2984,07/14/22 01:30:00 AM,26.793,,,,,
2985,07/14/22 02:00:00 AM,26.769,,,,,
2986,07/14/22 02:30:00 AM,26.793,,,,,
2987,07/14/22 03:00:00 AM,26.793,,,,,
2988,07/14/22 03:30:00 AM,26.769,,,,,
2989,07/14/22 04:00:00 AM,26.744,,,,,
2990,07/14/22 04:30:00 AM,26.695,,,,,
2991,07/14/22 05:00:00 AM,26.695,,,,,
2992,07/14/22 05:30:00 AM,26.695,,,,,
2993,07/14/22 06:00:00 AM,26.720,,,,,
2994,07/14/22 06:30:00 AM,26.769,,,,,
2995,07/14/22 07:00:00 AM,26.818,,,,,
2996,07/14/22 07:30:00 AM,26.744,,,,,
2997,07/14/22 08:00:00 AM,26.842,,,,,
2998,07/14/22 08:30:00 AM,26.818,,,,,
2999,07/14/22 09:00:00 AM,26.720,,,,,
3000,07/14/22 09:30:00 AM,26.744,,,,,
3001,07/14/22 10:00:00 AM,26.720,,,,,
3002,07/14/22 10:30:00 AM,26.769,,,,,
3003,07/14/22 11:00:00 AM,26.867,,,,,
3004,07/14/22 11:30:00 AM,26.842,,,,,
3005,07/14/22 12:00:00 PM,26.842,,,,,
3006,07/14/22 12:30:00 PM,26.842,,,,,
3007,07/14/22 01:00:00 PM,26.842,,,,,
3008,07/14/22 01:30:00 PM,26.842,,,,,
3009,07/14/22 02:00:00 PM,26.793,,,,,
3010,07/14/22 02:30:00 PM,26.769,,,,,
3011,07/14/22 03:00:00 PM,26.769,,,,,
3012,07/14/22 03:30:00 PM,26.818,,,,,
3013,07/14/22 04:00:00 PM,26.940,,,,,
3014,07/14/22 04:30:00 PM,27.112,,,,,
3015,07/14/22 05:00:00 PM,27.063,,,,,
3016,07/14/22 05:30:00 PM,27.038,,,,,
3017,07/14/22 06:00:00 PM,27.063,,,,,
3018,07/14/22 06:30:00 PM,27.038,,,,,
3019,07/14/22 07:00:00 PM,27.161,,,,,
3020,07/14/22 07:30:00 PM,27.259,,,,,
3021,07/14/22 08:00:00 PM,27.259,,,,,
3022,07/14/22 08:30:00 PM,27.284,,,,,
3023,07/14/22 09:00:00 PM,27.259,,,,,
3024,07/14/22 09:30:00 PM,27.284,,,,,
3025,07/14/22 10:00:00 PM,27.284,,,,,
3026,07/14/22 10:30:00 PM,27.259,,,,,
3027,07/14/22 11:00:00 PM,27.235,,,,,
3028,07/14/22 11:30:00 PM,27.235,,,,,
3029,07/15/22 12:00:00 AM,27.235,,,,,
3030,07/15/22 12:30:00 AM,27.235,,,,,
3031,07/15/22 01:00:00 AM,27.235,,,,,
3032,07/15/22 01:30:00 AM,27.235,,,,,
3033,07/15/22 02:00:00 AM,27.210,,,,,
3034,07/15/22 02:30:00 AM,27.186,,,,,
3035,07/15/22 03:00:00 AM,27.210,,,,,
3036,07/15/22 03:30:00 AM,27.235,,,,,
3037,07/15/22 04:00:00 AM,27.235,,,,,
3038,07/15/22 04:30:00 AM,27.235,,,,,
3039,07/15/22 05:00:00 AM,27.235,,,,,
3040,07/15/22 05:30:00 AM,27.235,,,,,
3041,07/15/22 06:00:00 AM,27.235,,,,,
3042,07/15/22 06:30:00 AM,27.235,,,,,
3043,07/15/22 07:00:00 AM,27.235,,,,,
3044,07/15/22 07:30:00 AM,27.235,,,,,
3045,07/15/22 08:00:00 AM,27.210,,,,,
3046,07/15/22 08:30:00 AM,27.235,,,,,
3047,07/15/22 09:00:00 AM,27.235,,,,,
3048,07/15/22 09:30:00 AM,27.235,,,,,
3049,07/15/22 10:00:00 AM,27.235,,,,,
3050,07/15/22 10:30:00 AM,27.259,,,,,
3051,07/15/22 11:00:00 AM,27.284,,,,,
3052,07/15/22 11:30:00 AM,27.284,,,,,
3053,07/15/22 12:00:00 PM,27.308,,,,,
3054,07/15/22 12:30:00 PM,27.284,,,,,
3055,07/15/22 01:00:00 PM,27.308,,,,,
3056,07/15/22 01:30:00 PM,27.333,,,,,
3057,07/15/22 02:00:00 PM,27.358,,,,,
3058,07/15/22 02:30:00 PM,27.530,,,,,
3059,07/15/22 03:00:00 PM,27.407,,,,,
3060,07/15/22 03:30:00 PM,27.358,,,,,
3061,07/15/22 04:00:00 PM,27.579,,,,,
3062,07/15/22 04:30:00 PM,27.579,,,,,
3063,07/15/22 05:00:00 PM,27.530,,,,,
3064,07/15/22 05:30:00 PM,27.505,,,,,
3065,07/15/22 06:00:00 PM,27.505,,,,,
3066,07/15/22 06:30:00 PM,27.530,,,,,
3067,07/15/22 07:00:00 PM,27.505,,,,,
3068,07/15/22 07:30:00 PM,27.456,,,,,
3069,07/15/22 08:00:00 PM,27.456,,,,,
3070,07/15/22 08:30:00 PM,27.431,,,,,
3071,07/15/22 09:00:00 PM,27.382,,,,,
3072,07/15/22 09:30:00 PM,27.382,,,,,
3073,07/15/22 10:00:00 PM,27.382,,,,,
3074,07/15/22 10:30:00 PM,27.407,,,,,
3075,07/15/22 11:00:00 PM,27.407,,,,,
3076,07/15/22 11:30:00 PM,27.431,,,,,
3077,07/16/22 12:00:00 AM,27.481,,,,,
3078,07/16/22 12:30:00 AM,27.505,,,,,
3079,07/16/22 01:00:00 AM,27.505,,,,,
3080,07/16/22 01:30:00 AM,27.481,,,,,
3081,07/16/22 02:00:00 AM,27.481,,,,,
3082,07/16/22 02:30:00 AM,27.481,,,,,
3083,07/16/22 03:00:00 AM,27.481,,,,,
3084,07/16/22 03:30:00 AM,27.481,,,,,
3085,07/16/22 04:00:00 AM,27.481,,,,,
3086,07/16/22 04:30:00 AM,27.481,,,,,
3087,07/16/22 05:00:00 AM,27.481,,,,,
3088,07/16/22 05:30:00 AM,27.481,,,,,
3089,07/16/22 06:00:00 AM,27.456,,,,,
3090,07/16/22 06:30:00 AM,27.431,,,,,
3091,07/16/22 07:00:00 AM,27.382,,,,,
3092,07/16/22 07:30:00 AM,27.358,,,,,
3093,07/16/22 08:00:00 AM,27.308,,,,,
3094,07/16/22 08:30:00 AM,27.358,,,,,
3095,07/16/22 09:00:00 AM,27.235,,,,,
3096,07/16/22 09:30:00 AM,27.235,,,,,
