"Plot Title: 20700392_SiteF_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700392, SEN S/N: 20700392)","Coupler Detached (LGR S/N: 20700392)","Coupler Attached (LGR S/N: 20700392)","Host Connected (LGR S/N: 20700392)","Stopped (LGR S/N: 20700392)","End Of File (LGR S/N: 20700392)"
4957,08/27/22 05:00:00 AM,26.989,,,,,
4958,08/27/22 05:30:00 AM,26.916,,,,,
4959,08/27/22 06:00:00 AM,26.842,,,,,
4960,08/27/22 06:30:00 AM,26.867,,,,,
4961,08/27/22 07:00:00 AM,26.867,,,,,
4962,08/27/22 07:30:00 AM,26.867,,,,,
4963,08/27/22 08:00:00 AM,26.818,,,,,
4964,08/27/22 08:30:00 AM,26.695,,,,,
4965,08/27/22 09:00:00 AM,26.671,,,,,
4966,08/27/22 09:30:00 AM,26.622,,,,,
4967,08/27/22 10:00:00 AM,26.524,,,,,
4968,08/27/22 10:30:00 AM,26.500,,,,,
4969,08/27/22 11:00:00 AM,26.524,,,,,
4970,08/27/22 11:30:00 AM,26.720,,,,,
4971,08/27/22 12:00:00 PM,26.842,,,,,
4972,08/27/22 12:30:00 PM,26.867,,,,,
4973,08/27/22 01:00:00 PM,26.769,,,,,
4974,08/27/22 01:30:00 PM,26.818,,,,,
4975,08/27/22 02:00:00 PM,26.744,,,,,
4976,08/27/22 02:30:00 PM,26.744,,,,,
4977,08/27/22 03:00:00 PM,26.818,,,,,
4978,08/27/22 03:30:00 PM,26.769,,,,,
4979,08/27/22 04:00:00 PM,26.818,,,,,
4980,08/27/22 04:30:00 PM,26.891,,,,,
4981,08/27/22 05:00:00 PM,26.891,,,,,
4982,08/27/22 05:30:00 PM,27.087,,,,,
4983,08/27/22 06:00:00 PM,27.136,,,,,
4984,08/27/22 06:30:00 PM,26.989,,,,,
4985,08/27/22 07:00:00 PM,26.769,,,,,
4986,08/27/22 07:30:00 PM,26.671,,,,,
4987,08/27/22 08:00:00 PM,26.549,,,,,
4988,08/27/22 08:30:00 PM,26.622,,,,,
4989,08/27/22 09:00:00 PM,26.573,,,,,
4990,08/27/22 09:30:00 PM,26.598,,,,,
4991,08/27/22 10:00:00 PM,26.573,,,,,
4992,08/27/22 10:30:00 PM,26.598,,,,,
4993,08/27/22 11:00:00 PM,26.598,,,,,
4994,08/27/22 11:30:00 PM,26.573,,,,,
4995,08/28/22 12:00:00 AM,26.720,,,,,
4996,08/28/22 12:30:00 AM,26.916,,,,,
4997,08/28/22 01:00:00 AM,26.916,,,,,
4998,08/28/22 01:30:00 AM,26.989,,,,,
4999,08/28/22 02:00:00 AM,26.965,,,,,
5000,08/28/22 02:30:00 AM,26.965,,,,,
5001,08/28/22 03:00:00 AM,27.136,,,,,
5002,08/28/22 03:30:00 AM,27.136,,,,,
5003,08/28/22 04:00:00 AM,27.235,,,,,
5004,08/28/22 04:30:00 AM,27.358,,,,,
5005,08/28/22 05:00:00 AM,27.333,,,,,
5006,08/28/22 05:30:00 AM,27.407,,,,,
5007,08/28/22 06:00:00 AM,27.382,,,,,
5008,08/28/22 06:30:00 AM,27.358,,,,,
5009,08/28/22 07:00:00 AM,27.308,,,,,
5010,08/28/22 07:30:00 AM,27.333,,,,,
5011,08/28/22 08:00:00 AM,27.186,,,,,
5012,08/28/22 08:30:00 AM,27.186,,,,,
5013,08/28/22 09:00:00 AM,27.284,,,,,
5014,08/28/22 09:30:00 AM,27.308,,,,,
5015,08/28/22 10:00:00 AM,27.259,,,,,
5016,08/28/22 10:30:00 AM,27.186,,,,,
5017,08/28/22 11:00:00 AM,27.259,,,,,
5018,08/28/22 11:30:00 AM,27.259,,,,,
5019,08/28/22 12:00:00 PM,27.284,,,,,
5020,08/28/22 12:30:00 PM,27.259,,,,,
5021,08/28/22 01:00:00 PM,27.284,,,,,
5022,08/28/22 01:30:00 PM,27.308,,,,,
5023,08/28/22 02:00:00 PM,27.284,,,,,
5024,08/28/22 02:30:00 PM,27.235,,,,,
5025,08/28/22 03:00:00 PM,27.186,,,,,
5026,08/28/22 03:30:00 PM,27.210,,,,,
5027,08/28/22 04:00:00 PM,27.259,,,,,
5028,08/28/22 04:30:00 PM,27.308,,,,,
5029,08/28/22 05:00:00 PM,27.284,,,,,
5030,08/28/22 05:30:00 PM,27.431,,,,,
5031,08/28/22 06:00:00 PM,27.431,,,,,
5032,08/28/22 06:30:00 PM,27.481,,,,,
5033,08/28/22 07:00:00 PM,27.431,,,,,
5034,08/28/22 07:30:00 PM,27.530,,,,,
5035,08/28/22 08:00:00 PM,27.308,,,,,
5036,08/28/22 08:30:00 PM,27.235,,,,,
5037,08/28/22 09:00:00 PM,27.235,,,,,
5038,08/28/22 09:30:00 PM,27.210,,,,,
5039,08/28/22 10:00:00 PM,27.186,,,,,
5040,08/28/22 10:30:00 PM,27.186,,,,,
5041,08/28/22 11:00:00 PM,27.161,,,,,
5042,08/28/22 11:30:00 PM,27.087,,,,,
5043,08/29/22 12:00:00 AM,27.161,,,,,
5044,08/29/22 12:30:00 AM,27.136,,,,,
5045,08/29/22 01:00:00 AM,27.136,,,,,
5046,08/29/22 01:30:00 AM,27.112,,,,,
5047,08/29/22 02:00:00 AM,27.087,,,,,
5048,08/29/22 02:30:00 AM,27.087,,,,,
5049,08/29/22 03:00:00 AM,27.112,,,,,
5050,08/29/22 03:30:00 AM,27.136,,,,,
5051,08/29/22 04:00:00 AM,27.308,,,,,
5052,08/29/22 04:30:00 AM,27.333,,,,,
5053,08/29/22 05:00:00 AM,27.284,,,,,
5054,08/29/22 05:30:00 AM,27.333,,,,,
5055,08/29/22 06:00:00 AM,27.333,,,,,
5056,08/29/22 06:30:00 AM,27.284,,,,,
5057,08/29/22 07:00:00 AM,27.284,,,,,
5058,08/29/22 07:30:00 AM,27.284,,,,,
5059,08/29/22 08:00:00 AM,27.063,,,,,
5060,08/29/22 08:30:00 AM,26.916,,,,,
5061,08/29/22 09:00:00 AM,26.842,,,,,
5062,08/29/22 09:30:00 AM,26.818,,,,,
5063,08/29/22 10:00:00 AM,26.671,,,,,
5064,08/29/22 10:30:00 AM,26.500,,,,,
5065,08/29/22 11:00:00 AM,26.475,,,,,
5066,08/29/22 11:30:00 AM,26.329,,,,,
5067,08/29/22 12:00:00 PM,26.207,,,,,
5068,08/29/22 12:30:00 PM,26.378,,,,,
5069,08/29/22 01:00:00 PM,26.475,,,,,
5070,08/29/22 01:30:00 PM,26.475,,,,,
5071,08/29/22 02:00:00 PM,26.451,,,,,
5072,08/29/22 02:30:00 PM,26.475,,,,,
5073,08/29/22 03:00:00 PM,26.426,,,,,
5074,08/29/22 03:30:00 PM,26.378,,,,,
5075,08/29/22 04:00:00 PM,26.353,,,,,
5076,08/29/22 04:30:00 PM,26.256,,,,,
5077,08/29/22 05:00:00 PM,26.744,,,,,
5078,08/29/22 05:30:00 PM,26.842,,,,,
5079,08/29/22 06:00:00 PM,26.891,,,,,
5080,08/29/22 06:30:00 PM,26.965,,,,,
5081,08/29/22 07:00:00 PM,26.916,,,,,
5082,08/29/22 07:30:00 PM,26.940,,,,,
5083,08/29/22 08:00:00 PM,26.916,,,,,
5084,08/29/22 08:30:00 PM,26.891,,,,,
5085,08/29/22 09:00:00 PM,26.940,,,,,
5086,08/29/22 09:30:00 PM,26.769,,,,,
5087,08/29/22 10:00:00 PM,26.598,,,,,
5088,08/29/22 10:30:00 PM,26.378,,,,,
5089,08/29/22 11:00:00 PM,26.329,,,,,
5090,08/29/22 11:30:00 PM,26.256,,,,,
5091,08/30/22 12:00:00 AM,26.061,,,,,
5092,08/30/22 12:30:00 AM,26.549,,,,,
5093,08/30/22 01:00:00 AM,26.500,,,,,
5094,08/30/22 01:30:00 AM,26.842,,,,,
5095,08/30/22 02:00:00 AM,26.793,,,,,
5096,08/30/22 02:30:00 AM,26.867,,,,,
5097,08/30/22 03:00:00 AM,26.940,,,,,
5098,08/30/22 03:30:00 AM,26.965,,,,,
5099,08/30/22 04:00:00 AM,26.842,,,,,
5100,08/30/22 04:30:00 AM,27.136,,,,,
5101,08/30/22 05:00:00 AM,26.940,,,,,
5102,08/30/22 05:30:00 AM,27.136,,,,,
5103,08/30/22 06:00:00 AM,27.136,,,,,
5104,08/30/22 06:30:00 AM,27.112,,,,,
5105,08/30/22 07:00:00 AM,26.940,,,,,
5106,08/30/22 07:30:00 AM,26.916,,,,,
5107,08/30/22 08:00:00 AM,26.940,,,,,
5108,08/30/22 08:30:00 AM,26.867,,,,,
5109,08/30/22 09:00:00 AM,26.867,,,,,
5110,08/30/22 09:30:00 AM,26.891,,,,,
5111,08/30/22 10:00:00 AM,26.353,,,,,
5112,08/30/22 10:30:00 AM,26.378,,,,,
5113,08/30/22 11:00:00 AM,26.353,,,,,
5114,08/30/22 11:30:00 AM,26.549,,,,,
5115,08/30/22 12:00:00 PM,26.549,,,,,
5116,08/30/22 12:30:00 PM,26.598,,,,,
5117,08/30/22 01:00:00 PM,26.646,,,,,
5118,08/30/22 01:30:00 PM,26.646,,,,,
5119,08/30/22 02:00:00 PM,26.622,,,,,
5120,08/30/22 02:30:00 PM,26.793,,,,,
5121,08/30/22 03:00:00 PM,26.720,,,,,
5122,08/30/22 03:30:00 PM,26.573,,,,,
5123,08/30/22 04:00:00 PM,26.818,,,,,
5124,08/30/22 04:30:00 PM,26.842,,,,,
5125,08/30/22 05:00:00 PM,26.867,,,,,
5126,08/30/22 05:30:00 PM,26.769,,,,,
5127,08/30/22 06:00:00 PM,26.842,,,,,
5128,08/30/22 06:30:00 PM,26.818,,,,,
5129,08/30/22 07:00:00 PM,26.793,,,,,
5130,08/30/22 07:30:00 PM,26.646,,,,,
5131,08/30/22 08:00:00 PM,26.402,,,,,
5132,08/30/22 08:30:00 PM,26.426,,,,,
5133,08/30/22 09:00:00 PM,26.451,,,,,
5134,08/30/22 09:30:00 PM,26.353,,,,,
5135,08/30/22 10:00:00 PM,26.378,,,,,
5136,08/30/22 10:30:00 PM,26.378,,,,,
5137,08/30/22 11:00:00 PM,26.353,,,,,
5138,08/30/22 11:30:00 PM,26.573,,,,,
5139,08/31/22 12:00:00 AM,26.598,,,,,
5140,08/31/22 12:30:00 AM,26.646,,,,,
5141,08/31/22 01:00:00 AM,26.329,,,,,
5142,08/31/22 01:30:00 AM,26.695,,,,,
5143,08/31/22 02:00:00 AM,26.598,,,,,
5144,08/31/22 02:30:00 AM,26.671,,,,,
5145,08/31/22 03:00:00 AM,26.793,,,,,
5146,08/31/22 03:30:00 AM,26.793,,,,,
5147,08/31/22 04:00:00 AM,26.793,,,,,
5148,08/31/22 04:30:00 AM,26.769,,,,,
5149,08/31/22 05:00:00 AM,26.842,,,,,
5150,08/31/22 05:30:00 AM,26.842,,,,,
5151,08/31/22 06:00:00 AM,27.161,,,,,
5152,08/31/22 06:30:00 AM,27.161,,,,,
5153,08/31/22 07:00:00 AM,27.186,,,,,
5154,08/31/22 07:30:00 AM,27.161,,,,,
5155,08/31/22 08:00:00 AM,26.989,,,,,
5156,08/31/22 08:30:00 AM,26.940,,,,,
5157,08/31/22 09:00:00 AM,26.965,,,,,
5158,08/31/22 09:30:00 AM,26.940,,,,,
5159,08/31/22 10:00:00 AM,26.989,,,,,
5160,08/31/22 10:30:00 AM,27.014,,,,,
5161,08/31/22 11:00:00 AM,27.014,,,,,
5162,08/31/22 11:30:00 AM,26.793,,,,,
5163,08/31/22 12:00:00 PM,26.744,,,,,
5164,08/31/22 12:30:00 PM,26.720,,,,,
5165,08/31/22 01:00:00 PM,26.646,,,,,
5166,08/31/22 01:30:00 PM,26.622,,,,,
5167,08/31/22 02:00:00 PM,26.622,,,,,
5168,08/31/22 02:30:00 PM,26.598,,,,,
5169,08/31/22 03:00:00 PM,26.646,,,,,
5170,08/31/22 03:30:00 PM,27.038,,,,,
5171,08/31/22 04:00:00 PM,27.087,,,,,
5172,08/31/22 04:30:00 PM,27.063,,,,,
5173,08/31/22 05:00:00 PM,26.891,,,,,
5174,08/31/22 05:30:00 PM,26.965,,,,,
5175,08/31/22 06:00:00 PM,26.965,,,,,
5176,08/31/22 06:30:00 PM,26.842,,,,,
5177,08/31/22 07:00:00 PM,26.818,,,,,
5178,08/31/22 07:30:00 PM,26.842,,,,,
5179,08/31/22 08:00:00 PM,26.793,,,,,
5180,08/31/22 08:30:00 PM,26.744,,,,,
5181,08/31/22 09:00:00 PM,26.793,,,,,
5182,08/31/22 09:30:00 PM,26.793,,,,,
5183,08/31/22 10:00:00 PM,26.744,,,,,
5184,08/31/22 10:30:00 PM,26.622,,,,,
5185,08/31/22 11:00:00 PM,26.573,,,,,
5186,08/31/22 11:30:00 PM,26.426,,,,,
5187,09/01/22 12:00:00 AM,26.426,,,,,
5188,09/01/22 12:30:00 AM,26.378,,,,,
5189,09/01/22 01:00:00 AM,26.378,,,,,
5190,09/01/22 01:30:00 AM,26.598,,,,,
5191,09/01/22 02:00:00 AM,26.671,,,,,
5192,09/01/22 02:30:00 AM,26.646,,,,,
5193,09/01/22 03:00:00 AM,26.695,,,,,
5194,09/01/22 03:30:00 AM,26.720,,,,,
5195,09/01/22 04:00:00 AM,26.744,,,,,
5196,09/01/22 04:30:00 AM,26.744,,,,,
5197,09/01/22 05:00:00 AM,26.720,,,,,
5198,09/01/22 05:30:00 AM,26.720,,,,,
5199,09/01/22 06:00:00 AM,26.720,,,,,
5200,09/01/22 06:30:00 AM,26.793,,,,,
5201,09/01/22 07:00:00 AM,27.014,,,,,
5202,09/01/22 07:30:00 AM,27.112,,,,,
5203,09/01/22 08:00:00 AM,27.161,,,,,
5204,09/01/22 08:30:00 AM,26.818,,,,,
5205,09/01/22 09:00:00 AM,26.769,,,,,
5206,09/01/22 09:30:00 AM,26.744,,,,,
5207,09/01/22 10:00:00 AM,26.744,,,,,
5208,09/01/22 10:30:00 AM,26.744,,,,,
5209,09/01/22 11:00:00 AM,26.720,,,,,
5210,09/01/22 11:30:00 AM,26.695,,,,,
5211,09/01/22 12:00:00 PM,26.524,,,,,
5212,09/01/22 12:30:00 PM,26.329,,,,,
5213,09/01/22 01:00:00 PM,26.500,,,,,
5214,09/01/22 01:30:00 PM,26.622,,,,,
5215,09/01/22 02:00:00 PM,26.524,,,,,
5216,09/01/22 02:30:00 PM,26.304,,,,,
5217,09/01/22 03:00:00 PM,26.378,,,,,
5218,09/01/22 03:30:00 PM,26.353,,,,,
5219,09/01/22 04:00:00 PM,26.256,,,,,
5220,09/01/22 04:30:00 PM,26.182,,,,,
5221,09/01/22 05:00:00 PM,26.109,,,,,
5222,09/01/22 05:30:00 PM,26.085,,,,,
5223,09/01/22 06:00:00 PM,26.061,,,,,
5224,09/01/22 06:30:00 PM,26.891,,,,,
5225,09/01/22 07:00:00 PM,27.063,,,,,
5226,09/01/22 07:30:00 PM,26.109,,,,,
5227,09/01/22 08:00:00 PM,26.231,,,,,
5228,09/01/22 08:30:00 PM,26.965,,,,,
5229,09/01/22 09:00:00 PM,27.136,,,,,
5230,09/01/22 09:30:00 PM,26.353,,,,,
5231,09/01/22 10:00:00 PM,25.963,,,,,
5232,09/01/22 10:30:00 PM,26.304,,,,,
5233,09/01/22 11:00:00 PM,26.402,,,,,
5234,09/01/22 11:30:00 PM,25.866,,,,,
5235,09/02/22 12:00:00 AM,26.036,,,,,
5236,09/02/22 12:30:00 AM,26.402,,,,,
5237,09/02/22 01:00:00 AM,26.402,,,,,
5238,09/02/22 01:30:00 AM,26.475,,,,,
5239,09/02/22 02:00:00 AM,26.500,,,,,
5240,09/02/22 02:30:00 AM,26.524,,,,,
5241,09/02/22 03:00:00 AM,26.426,,,,,
5242,09/02/22 03:30:00 AM,26.378,,,,,
5243,09/02/22 04:00:00 AM,26.182,,,,,
5244,09/02/22 04:30:00 AM,26.109,,,,,
5245,09/02/22 05:00:00 AM,26.061,,,,,
5246,09/02/22 05:30:00 AM,26.036,,,,,
5247,09/02/22 06:00:00 AM,25.939,,,,,
5248,09/02/22 06:30:00 AM,25.890,,,,,
5249,09/02/22 07:00:00 AM,26.720,,,,,
5250,09/02/22 07:30:00 AM,26.671,,,,,
5251,09/02/22 08:00:00 AM,26.646,,,,,
5252,09/02/22 08:30:00 AM,26.891,,,,,
5253,09/02/22 09:00:00 AM,26.842,,,,,
5254,09/02/22 09:30:00 AM,26.818,,,,,
5255,09/02/22 10:00:00 AM,26.793,,,,,
5256,09/02/22 10:30:00 AM,26.744,,,,,
5257,09/02/22 11:00:00 AM,26.720,,,,,
5258,09/02/22 11:30:00 AM,26.720,,,,,
5259,09/02/22 12:00:00 PM,26.671,,,,,
5260,09/02/22 12:30:00 PM,26.500,,,,,
5261,09/02/22 01:00:00 PM,26.231,,,,,
5262,09/02/22 01:30:00 PM,26.109,,,,,
5263,09/02/22 02:00:00 PM,26.085,,,,,
5264,09/02/22 02:30:00 PM,26.231,,,,,
5265,09/02/22 03:00:00 PM,26.182,,,,,
5266,09/02/22 03:30:00 PM,26.622,,,,,
5267,09/02/22 04:00:00 PM,26.549,,,,,
5268,09/02/22 04:30:00 PM,26.500,,,,,
5269,09/02/22 05:00:00 PM,26.402,,,,,
5270,09/02/22 05:30:00 PM,26.573,,,,,
5271,09/02/22 06:00:00 PM,26.451,,,,,
5272,09/02/22 06:30:00 PM,26.524,,,,,
5273,09/02/22 07:00:00 PM,26.451,,,,,
5274,09/02/22 07:30:00 PM,26.402,,,,,
5275,09/02/22 08:00:00 PM,26.500,,,,,
5276,09/02/22 08:30:00 PM,26.329,,,,,
5277,09/02/22 09:00:00 PM,26.231,,,,,
5278,09/02/22 09:30:00 PM,26.231,,,,,
5279,09/02/22 10:00:00 PM,26.256,,,,,
5280,09/02/22 10:30:00 PM,26.426,,,,,
5281,09/02/22 11:00:00 PM,26.500,,,,,
5282,09/02/22 11:30:00 PM,26.475,,,,,
5283,09/03/22 12:00:00 AM,26.426,,,,,
5284,09/03/22 12:30:00 AM,26.353,,,,,
5285,09/03/22 01:00:00 AM,26.402,,,,,
5286,09/03/22 01:30:00 AM,26.402,,,,,
5287,09/03/22 02:00:00 AM,26.085,,,,,
5288,09/03/22 02:30:00 AM,26.085,,,,,
5289,09/03/22 03:00:00 AM,26.646,,,,,
5290,09/03/22 03:30:00 AM,26.695,,,,,
5291,09/03/22 04:00:00 AM,26.598,,,,,
5292,09/03/22 04:30:00 AM,26.549,,,,,
5293,09/03/22 05:00:00 AM,26.940,,,,,
5294,09/03/22 05:30:00 AM,26.671,,,,,
5295,09/03/22 06:00:00 AM,26.720,,,,,
5296,09/03/22 06:30:00 AM,26.818,,,,,
5297,09/03/22 07:00:00 AM,26.793,,,,,
5298,09/03/22 07:30:00 AM,26.818,,,,,
5299,09/03/22 08:00:00 AM,26.744,,,,,
5300,09/03/22 08:30:00 AM,26.671,,,,,
5301,09/03/22 09:00:00 AM,26.793,,,,,
5302,09/03/22 09:30:00 AM,26.573,,,,,
5303,09/03/22 10:00:00 AM,26.916,,,,,
5304,09/03/22 10:30:00 AM,26.793,,,,,
5305,09/03/22 11:00:00 AM,26.842,,,,,
5306,09/03/22 11:30:00 AM,26.989,,,,,
5307,09/03/22 12:00:00 PM,26.842,,,,,
5308,09/03/22 12:30:00 PM,26.549,,,,,
5309,09/03/22 01:00:00 PM,26.475,,,,,
5310,09/03/22 01:30:00 PM,26.353,,,,,
5311,09/03/22 02:00:00 PM,26.378,,,,,
5312,09/03/22 02:30:00 PM,26.353,,,,,
5313,09/03/22 03:00:00 PM,26.353,,,,,
5314,09/03/22 03:30:00 PM,26.475,,,,,
5315,09/03/22 04:00:00 PM,26.475,,,,,
5316,09/03/22 04:30:00 PM,26.451,,,,,
5317,09/03/22 05:00:00 PM,26.549,,,,,
5318,09/03/22 05:30:00 PM,26.598,,,,,
5319,09/03/22 06:00:00 PM,26.573,,,,,
5320,09/03/22 06:30:00 PM,26.524,,,,,
5321,09/03/22 07:00:00 PM,26.426,,,,,
5322,09/03/22 07:30:00 PM,26.524,,,,,
5323,09/03/22 08:00:00 PM,26.549,,,,,
5324,09/03/22 08:30:00 PM,26.353,,,,,
5325,09/03/22 09:00:00 PM,26.304,,,,,
5326,09/03/22 09:30:00 PM,26.207,,,,,
5327,09/03/22 10:00:00 PM,26.134,,,,,
5328,09/03/22 10:30:00 PM,26.158,,,,,
5329,09/03/22 11:00:00 PM,26.085,,,,,
5330,09/03/22 11:30:00 PM,26.061,,,,,
5331,09/04/22 12:00:00 AM,26.036,,,,,
5332,09/04/22 12:30:00 AM,25.768,,,,,
5333,09/04/22 01:00:00 AM,25.987,,,,,
5334,09/04/22 01:30:00 AM,25.671,,,,,
5335,09/04/22 02:00:00 AM,25.866,,,,,
5336,09/04/22 02:30:00 AM,25.623,,,,,
5337,09/04/22 03:00:00 AM,25.623,,,,,
5338,09/04/22 03:30:00 AM,25.623,,,,,
5339,09/04/22 04:00:00 AM,25.695,,,,,
5340,09/04/22 04:30:00 AM,25.914,,,,,
5341,09/04/22 05:00:00 AM,25.720,,,,,
5342,09/04/22 05:30:00 AM,26.109,,,,,
5343,09/04/22 06:00:00 AM,26.304,,,,,
5344,09/04/22 06:30:00 AM,26.402,,,,,
5345,09/04/22 07:00:00 AM,26.280,,,,,
5346,09/04/22 07:30:00 AM,26.353,,,,,
5347,09/04/22 08:00:00 AM,26.329,,,,,
5348,09/04/22 08:30:00 AM,26.207,,,,,
5349,09/04/22 09:00:00 AM,26.182,,,,,
5350,09/04/22 09:30:00 AM,26.182,,,,,
5351,09/04/22 10:00:00 AM,26.158,,,,,
5352,09/04/22 10:30:00 AM,26.158,,,,,
5353,09/04/22 11:00:00 AM,26.207,,,,,
5354,09/04/22 11:30:00 AM,26.256,,,,,
5355,09/04/22 12:00:00 PM,26.353,,,,,
5356,09/04/22 12:30:00 PM,26.304,,,,,
5357,09/04/22 01:00:00 PM,26.256,,,,,
5358,09/04/22 01:30:00 PM,26.231,,,,,
5359,09/04/22 02:00:00 PM,26.329,,,,,
5360,09/04/22 02:30:00 PM,26.329,,,,,
5361,09/04/22 03:00:00 PM,26.085,,,,,
5362,09/04/22 03:30:00 PM,26.085,,,,,
5363,09/04/22 04:00:00 PM,25.963,,,,,
5364,09/04/22 04:30:00 PM,25.939,,,,,
5365,09/04/22 05:00:00 PM,25.987,,,,,
5366,09/04/22 05:30:00 PM,25.939,,,,,
5367,09/04/22 06:00:00 PM,25.987,,,,,
5368,09/04/22 06:30:00 PM,26.012,,,,,
5369,09/04/22 07:00:00 PM,26.134,,,,,
5370,09/04/22 07:30:00 PM,26.134,,,,,
5371,09/04/22 08:00:00 PM,26.036,,,,,
5372,09/04/22 08:30:00 PM,26.158,,,,,
5373,09/04/22 09:00:00 PM,26.012,,,,,
5374,09/04/22 09:30:00 PM,25.963,,,,,
5375,09/04/22 10:00:00 PM,26.231,,,,,
5376,09/04/22 10:30:00 PM,26.353,,,,,
5377,09/04/22 11:00:00 PM,26.012,,,,,
5378,09/04/22 11:30:00 PM,26.182,,,,,
5379,09/05/22 12:00:00 AM,26.207,,,,,
5380,09/05/22 12:30:00 AM,26.573,,,,,
5381,09/05/22 01:00:00 AM,26.182,,,,,
5382,09/05/22 01:30:00 AM,26.012,,,,,
5383,09/05/22 02:00:00 AM,26.036,,,,,
5384,09/05/22 02:30:00 AM,26.036,,,,,
5385,09/05/22 03:00:00 AM,25.817,,,,,
5386,09/05/22 03:30:00 AM,25.647,,,,,
5387,09/05/22 04:00:00 AM,25.671,,,,,
5388,09/05/22 04:30:00 AM,25.671,,,,,
5389,09/05/22 05:00:00 AM,25.623,,,,,
5390,09/05/22 05:30:00 AM,25.695,,,,,
5391,09/05/22 06:00:00 AM,25.841,,,,,
5392,09/05/22 06:30:00 AM,25.890,,,,,
5393,09/05/22 07:00:00 AM,25.647,,,,,
5394,09/05/22 07:30:00 AM,25.841,,,,,
5395,09/05/22 08:00:00 AM,26.134,,,,,
5396,09/05/22 08:30:00 AM,26.036,,,,,
5397,09/05/22 09:00:00 AM,25.987,,,,,
5398,09/05/22 09:30:00 AM,26.500,,,,,
5399,09/05/22 10:00:00 AM,26.256,,,,,
5400,09/05/22 10:30:00 AM,26.061,,,,,
5401,09/05/22 11:00:00 AM,26.061,,,,,
5402,09/05/22 11:30:00 AM,25.963,,,,,
5403,09/05/22 12:00:00 PM,25.866,,,,,
5404,09/05/22 12:30:00 PM,25.768,,,,,
5405,09/05/22 01:00:00 PM,25.744,,,,,
5406,09/05/22 01:30:00 PM,25.939,,,,,
5407,09/05/22 02:00:00 PM,25.914,,,,,
5408,09/05/22 02:30:00 PM,25.841,,,,,
5409,09/05/22 03:00:00 PM,25.793,,,,,
5410,09/05/22 03:30:00 PM,25.647,,,,,
5411,09/05/22 04:00:00 PM,25.963,,,,,
5412,09/05/22 04:30:00 PM,25.963,,,,,
5413,09/05/22 05:00:00 PM,25.768,,,,,
5414,09/05/22 05:30:00 PM,25.817,,,,,
5415,09/05/22 06:00:00 PM,25.768,,,,,
5416,09/05/22 06:30:00 PM,25.744,,,,,
5417,09/05/22 07:00:00 PM,25.987,,,,,
5418,09/05/22 07:30:00 PM,25.914,,,,,
5419,09/05/22 08:00:00 PM,25.963,,,,,
5420,09/05/22 08:30:00 PM,26.012,,,,,
5421,09/05/22 09:00:00 PM,26.036,,,,,
5422,09/05/22 09:30:00 PM,25.744,,,,,
5423,09/05/22 10:00:00 PM,25.793,,,,,
5424,09/05/22 10:30:00 PM,25.866,,,,,
5425,09/05/22 11:00:00 PM,25.914,,,,,
5426,09/05/22 11:30:00 PM,25.866,,,,,
5427,09/06/22 12:00:00 AM,25.866,,,,,
5428,09/06/22 12:30:00 AM,25.768,,,,,
5429,09/06/22 01:00:00 AM,25.768,,,,,
5430,09/06/22 01:30:00 AM,25.768,,,,,
5431,09/06/22 02:00:00 AM,25.744,,,,,
5432,09/06/22 02:30:00 AM,25.720,,,,,
5433,09/06/22 03:00:00 AM,25.768,,,,,
5434,09/06/22 03:30:00 AM,25.768,,,,,
5435,09/06/22 04:00:00 AM,25.768,,,,,
5436,09/06/22 04:30:00 AM,25.793,,,,,
5437,09/06/22 05:00:00 AM,25.793,,,,,
5438,09/06/22 05:30:00 AM,25.744,,,,,
5439,09/06/22 06:00:00 AM,25.695,,,,,
5440,09/06/22 06:30:00 AM,25.744,,,,,
5441,09/06/22 07:00:00 AM,25.768,,,,,
5442,09/06/22 07:30:00 AM,25.744,,,,,
5443,09/06/22 08:00:00 AM,25.647,,,,,
5444,09/06/22 08:30:00 AM,25.647,,,,,
5445,09/06/22 09:00:00 AM,25.768,,,,,
5446,09/06/22 09:30:00 AM,25.720,,,,,
5447,09/06/22 10:00:00 AM,25.914,,,,,
5448,09/06/22 10:30:00 AM,26.231,,,,,
5449,09/06/22 11:00:00 AM,26.402,,,,,
5450,09/06/22 11:30:00 AM,26.378,,,,,
5451,09/06/22 12:00:00 PM,26.598,,,,,
5452,09/06/22 12:30:00 PM,26.524,,,,,
5453,09/06/22 01:00:00 PM,26.573,,,,,
5454,09/06/22 01:30:00 PM,26.622,,,,,
5455,09/06/22 02:00:00 PM,26.598,,,,,
5456,09/06/22 02:30:00 PM,26.085,,,,,
5457,09/06/22 03:00:00 PM,26.061,,,,,
5458,09/06/22 03:30:00 PM,26.378,,,,,
5459,09/06/22 04:00:00 PM,26.451,,,,,
5460,09/06/22 04:30:00 PM,26.402,,,,,
5461,09/06/22 05:00:00 PM,26.256,,,,,
5462,09/06/22 05:30:00 PM,26.085,,,,,
5463,09/06/22 06:00:00 PM,26.061,,,,,
5464,09/06/22 06:30:00 PM,25.963,,,,,
5465,09/06/22 07:00:00 PM,25.987,,,,,
5466,09/06/22 07:30:00 PM,25.987,,,,,
5467,09/06/22 08:00:00 PM,25.987,,,,,
5468,09/06/22 08:30:00 PM,25.963,,,,,
