"Plot Title: 21378543_cur_est_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378543, SEN S/N: 21378543)","Coupler Detached (LGR S/N: 21378543)","Coupler Attached (LGR S/N: 21378543)","Host Connected (LGR S/N: 21378543)","Stopped (LGR S/N: 21378543)","End Of File (LGR S/N: 21378543)"
4715,08/16/22 03:00:00 AM,28.369,,,,,
4716,08/16/22 03:30:00 AM,28.369,,,,,
4717,08/16/22 04:00:00 AM,28.369,,,,,
4718,08/16/22 04:30:00 AM,28.345,,,,,
4719,08/16/22 05:00:00 AM,28.345,,,,,
4720,08/16/22 05:30:00 AM,28.345,,,,,
4721,08/16/22 06:00:00 AM,28.345,,,,,
4722,08/16/22 06:30:00 AM,28.345,,,,,
4723,08/16/22 07:00:00 AM,28.369,,,,,
4724,08/16/22 07:30:00 AM,28.345,,,,,
4725,08/16/22 08:00:00 AM,28.320,,,,,
4726,08/16/22 08:30:00 AM,28.345,,,,,
4727,08/16/22 09:00:00 AM,28.394,,,,,
4728,08/16/22 09:30:00 AM,28.394,,,,,
4729,08/16/22 10:00:00 AM,28.444,,,,,
4730,08/16/22 10:30:00 AM,28.444,,,,,
4731,08/16/22 11:00:00 AM,28.468,,,,,
4732,08/16/22 11:30:00 AM,28.493,,,,,
4733,08/16/22 12:00:00 PM,28.518,,,,,
4734,08/16/22 12:30:00 PM,28.518,,,,,
4735,08/16/22 01:00:00 PM,28.518,,,,,
4736,08/16/22 01:30:00 PM,28.493,,,,,
4737,08/16/22 02:00:00 PM,28.493,,,,,
4738,08/16/22 02:30:00 PM,28.518,,,,,
4739,08/16/22 03:00:00 PM,28.493,,,,,
4740,08/16/22 03:30:00 PM,28.518,,,,,
4741,08/16/22 04:00:00 PM,28.518,,,,,
4742,08/16/22 04:30:00 PM,28.518,,,,,
4743,08/16/22 05:00:00 PM,28.518,,,,,
4744,08/16/22 05:30:00 PM,28.543,,,,,
4745,08/16/22 06:00:00 PM,28.518,,,,,
4746,08/16/22 06:30:00 PM,28.518,,,,,
4747,08/16/22 07:00:00 PM,28.518,,,,,
4748,08/16/22 07:30:00 PM,28.543,,,,,
4749,08/16/22 08:00:00 PM,28.568,,,,,
4750,08/16/22 08:30:00 PM,28.543,,,,,
4751,08/16/22 09:00:00 PM,28.543,,,,,
4752,08/16/22 09:30:00 PM,28.543,,,,,
4753,08/16/22 10:00:00 PM,28.543,,,,,
4754,08/16/22 10:30:00 PM,28.543,,,,,
4755,08/16/22 11:00:00 PM,28.493,,,,,
4756,08/16/22 11:30:00 PM,28.493,,,,,
4757,08/17/22 12:00:00 AM,28.518,,,,,
4758,08/17/22 12:30:00 AM,28.518,,,,,
4759,08/17/22 01:00:00 AM,28.518,,,,,
4760,08/17/22 01:30:00 AM,28.543,,,,,
4761,08/17/22 02:00:00 AM,28.543,,,,,
4762,08/17/22 02:30:00 AM,28.444,,,,,
4763,08/17/22 03:00:00 AM,28.419,,,,,
4764,08/17/22 03:30:00 AM,28.419,,,,,
4765,08/17/22 04:00:00 AM,28.419,,,,,
4766,08/17/22 04:30:00 AM,28.444,,,,,
4767,08/17/22 05:00:00 AM,28.468,,,,,
4768,08/17/22 05:30:00 AM,28.419,,,,,
4769,08/17/22 06:00:00 AM,28.419,,,,,
4770,08/17/22 06:30:00 AM,28.468,,,,,
4771,08/17/22 07:00:00 AM,28.518,,,,,
4772,08/17/22 07:30:00 AM,28.543,,,,,
4773,08/17/22 08:00:00 AM,28.543,,,,,
4774,08/17/22 08:30:00 AM,28.543,,,,,
4775,08/17/22 09:00:00 AM,28.543,,,,,
4776,08/17/22 09:30:00 AM,28.518,,,,,
4777,08/17/22 10:00:00 AM,28.518,,,,,
4778,08/17/22 10:30:00 AM,28.543,,,,,
4779,08/17/22 11:00:00 AM,28.543,,,,,
4780,08/17/22 11:30:00 AM,28.543,,,,,
4781,08/17/22 12:00:00 PM,28.543,,,,,
4782,08/17/22 12:30:00 PM,28.518,,,,,
4783,08/17/22 01:00:00 PM,28.518,,,,,
4784,08/17/22 01:30:00 PM,28.543,,,,,
4785,08/17/22 02:00:00 PM,28.568,,,,,
4786,08/17/22 02:30:00 PM,28.568,,,,,
4787,08/17/22 03:00:00 PM,28.593,,,,,
4788,08/17/22 03:30:00 PM,28.593,,,,,
4789,08/17/22 04:00:00 PM,28.642,,,,,
4790,08/17/22 04:30:00 PM,28.642,,,,,
4791,08/17/22 05:00:00 PM,28.642,,,,,
4792,08/17/22 05:30:00 PM,28.642,,,,,
4793,08/17/22 06:00:00 PM,28.617,,,,,
4794,08/17/22 06:30:00 PM,28.617,,,,,
4795,08/17/22 07:00:00 PM,28.593,,,,,
4796,08/17/22 07:30:00 PM,28.593,,,,,
4797,08/17/22 08:00:00 PM,28.593,,,,,
4798,08/17/22 08:30:00 PM,28.593,,,,,
4799,08/17/22 09:00:00 PM,28.593,,,,,
4800,08/17/22 09:30:00 PM,28.617,,,,,
4801,08/17/22 10:00:00 PM,28.617,,,,,
4802,08/17/22 10:30:00 PM,28.617,,,,,
4803,08/17/22 11:00:00 PM,28.593,,,,,
4804,08/17/22 11:30:00 PM,28.593,,,,,
4805,08/18/22 12:00:00 AM,28.593,,,,,
4806,08/18/22 12:30:00 AM,28.568,,,,,
4807,08/18/22 01:00:00 AM,28.493,,,,,
4808,08/18/22 01:30:00 AM,28.543,,,,,
4809,08/18/22 02:00:00 AM,28.468,,,,,
4810,08/18/22 02:30:00 AM,28.518,,,,,
4811,08/18/22 03:00:00 AM,28.518,,,,,
4812,08/18/22 03:30:00 AM,28.493,,,,,
4813,08/18/22 04:00:00 AM,28.493,,,,,
4814,08/18/22 04:30:00 AM,28.493,,,,,
4815,08/18/22 05:00:00 AM,28.468,,,,,
4816,08/18/22 05:30:00 AM,28.468,,,,,
4817,08/18/22 06:00:00 AM,28.468,,,,,
4818,08/18/22 06:30:00 AM,28.419,,,,,
4819,08/18/22 07:00:00 AM,28.468,,,,,
4820,08/18/22 07:30:00 AM,28.493,,,,,
4821,08/18/22 08:00:00 AM,28.493,,,,,
4822,08/18/22 08:30:00 AM,28.493,,,,,
4823,08/18/22 09:00:00 AM,28.518,,,,,
4824,08/18/22 09:30:00 AM,28.518,,,,,
4825,08/18/22 10:00:00 AM,28.518,,,,,
4826,08/18/22 10:30:00 AM,28.543,,,,,
4827,08/18/22 11:00:00 AM,28.543,,,,,
4828,08/18/22 11:30:00 AM,28.518,,,,,
4829,08/18/22 12:00:00 PM,28.493,,,,,
4830,08/18/22 12:30:00 PM,28.493,,,,,
4831,08/18/22 01:00:00 PM,28.493,,,,,
4832,08/18/22 01:30:00 PM,28.394,,,,,
4833,08/18/22 02:00:00 PM,28.444,,,,,
4834,08/18/22 02:30:00 PM,28.493,,,,,
4835,08/18/22 03:00:00 PM,28.518,,,,,
4836,08/18/22 03:30:00 PM,28.543,,,,,
4837,08/18/22 04:00:00 PM,28.593,,,,,
4838,08/18/22 04:30:00 PM,28.642,,,,,
4839,08/18/22 05:00:00 PM,28.667,,,,,
4840,08/18/22 05:30:00 PM,28.568,,,,,
4841,08/18/22 06:00:00 PM,28.667,,,,,
4842,08/18/22 06:30:00 PM,28.617,,,,,
4843,08/18/22 07:00:00 PM,28.568,,,,,
4844,08/18/22 07:30:00 PM,28.593,,,,,
4845,08/18/22 08:00:00 PM,28.642,,,,,
4846,08/18/22 08:30:00 PM,28.642,,,,,
4847,08/18/22 09:00:00 PM,28.642,,,,,
4848,08/18/22 09:30:00 PM,28.642,,,,,
4849,08/18/22 10:00:00 PM,28.642,,,,,
4850,08/18/22 10:30:00 PM,28.593,,,,,
4851,08/18/22 11:00:00 PM,28.593,,,,,
4852,08/18/22 11:30:00 PM,28.568,,,,,
4853,08/19/22 12:00:00 AM,28.568,,,,,
4854,08/19/22 12:30:00 AM,28.543,,,,,
4855,08/19/22 01:00:00 AM,28.543,,,,,
4856,08/19/22 01:30:00 AM,28.543,,,,,
4857,08/19/22 02:00:00 AM,28.543,,,,,
4858,08/19/22 02:30:00 AM,28.543,,,,,
4859,08/19/22 03:00:00 AM,28.568,,,,,
4860,08/19/22 03:30:00 AM,28.493,,,,,
4861,08/19/22 04:00:00 AM,28.518,,,,,
4862,08/19/22 04:30:00 AM,28.543,,,,,
4863,08/19/22 05:00:00 AM,28.493,,,,,
4864,08/19/22 05:30:00 AM,28.493,,,,,
4865,08/19/22 06:00:00 AM,28.493,,,,,
4866,08/19/22 06:30:00 AM,28.493,,,,,
4867,08/19/22 07:00:00 AM,28.468,,,,,
4868,08/19/22 07:30:00 AM,28.543,,,,,
4869,08/19/22 08:00:00 AM,28.568,,,,,
4870,08/19/22 08:30:00 AM,28.568,,,,,
4871,08/19/22 09:00:00 AM,28.568,,,,,
4872,08/19/22 09:30:00 AM,28.568,,,,,
4873,08/19/22 10:00:00 AM,28.568,,,,,
4874,08/19/22 10:30:00 AM,28.593,,,,,
4875,08/19/22 11:00:00 AM,28.593,,,,,
4876,08/19/22 11:30:00 AM,28.617,,,,,
4877,08/19/22 12:00:00 PM,28.593,,,,,
4878,08/19/22 12:30:00 PM,28.593,,,,,
4879,08/19/22 01:00:00 PM,28.617,,,,,
4880,08/19/22 01:30:00 PM,28.617,,,,,
4881,08/19/22 02:00:00 PM,28.593,,,,,
4882,08/19/22 02:30:00 PM,28.617,,,,,
4883,08/19/22 03:00:00 PM,28.617,,,,,
4884,08/19/22 03:30:00 PM,28.593,,,,,
4885,08/19/22 04:00:00 PM,28.593,,,,,
4886,08/19/22 04:30:00 PM,28.593,,,,,
4887,08/19/22 05:00:00 PM,28.568,,,,,
4888,08/19/22 05:30:00 PM,28.568,,,,,
4889,08/19/22 06:00:00 PM,28.543,,,,,
4890,08/19/22 06:30:00 PM,28.543,,,,,
4891,08/19/22 07:00:00 PM,28.543,,,,,
4892,08/19/22 07:30:00 PM,28.543,,,,,
4893,08/19/22 08:00:00 PM,28.543,,,,,
4894,08/19/22 08:30:00 PM,28.543,,,,,
4895,08/19/22 09:00:00 PM,28.493,,,,,
4896,08/19/22 09:30:00 PM,28.493,,,,,
4897,08/19/22 10:00:00 PM,28.493,,,,,
4898,08/19/22 10:30:00 PM,28.518,,,,,
4899,08/19/22 11:00:00 PM,28.518,,,,,
4900,08/19/22 11:30:00 PM,28.518,,,,,
4901,08/20/22 12:00:00 AM,28.543,,,,,
4902,08/20/22 12:30:00 AM,28.543,,,,,
4903,08/20/22 01:00:00 AM,28.518,,,,,
4904,08/20/22 01:30:00 AM,28.518,,,,,
4905,08/20/22 02:00:00 AM,28.543,,,,,
4906,08/20/22 02:30:00 AM,28.444,,,,,
4907,08/20/22 03:00:00 AM,28.468,,,,,
4908,08/20/22 03:30:00 AM,28.543,,,,,
4909,08/20/22 04:00:00 AM,28.568,,,,,
4910,08/20/22 04:30:00 AM,28.568,,,,,
4911,08/20/22 05:00:00 AM,28.568,,,,,
4912,08/20/22 05:30:00 AM,28.593,,,,,
4913,08/20/22 06:00:00 AM,28.593,,,,,
4914,08/20/22 06:30:00 AM,28.568,,,,,
4915,08/20/22 07:00:00 AM,28.593,,,,,
4916,08/20/22 07:30:00 AM,28.593,,,,,
4917,08/20/22 08:00:00 AM,28.593,,,,,
4918,08/20/22 08:30:00 AM,28.642,,,,,
4919,08/20/22 09:00:00 AM,28.642,,,,,
4920,08/20/22 09:30:00 AM,28.642,,,,,
4921,08/20/22 10:00:00 AM,28.667,,,,,
4922,08/20/22 10:30:00 AM,28.692,,,,,
4923,08/20/22 11:00:00 AM,28.717,,,,,
4924,08/20/22 11:30:00 AM,28.742,,,,,
4925,08/20/22 12:00:00 PM,28.692,,,,,
4926,08/20/22 12:30:00 PM,28.692,,,,,
4927,08/20/22 01:00:00 PM,28.692,,,,,
4928,08/20/22 01:30:00 PM,28.717,,,,,
4929,08/20/22 02:00:00 PM,28.717,,,,,
4930,08/20/22 02:30:00 PM,28.742,,,,,
4931,08/20/22 03:00:00 PM,28.742,,,,,
4932,08/20/22 03:30:00 PM,28.766,,,,,
4933,08/20/22 04:00:00 PM,28.766,,,,,
4934,08/20/22 04:30:00 PM,28.816,,,,,
4935,08/20/22 05:00:00 PM,28.841,,,,,
4936,08/20/22 05:30:00 PM,28.816,,,,,
4937,08/20/22 06:00:00 PM,28.816,,,,,
4938,08/20/22 06:30:00 PM,28.791,,,,,
4939,08/20/22 07:00:00 PM,28.791,,,,,
4940,08/20/22 07:30:00 PM,28.766,,,,,
4941,08/20/22 08:00:00 PM,28.766,,,,,
4942,08/20/22 08:30:00 PM,28.766,,,,,
4943,08/20/22 09:00:00 PM,28.766,,,,,
4944,08/20/22 09:30:00 PM,28.742,,,,,
4945,08/20/22 10:00:00 PM,28.742,,,,,
4946,08/20/22 10:30:00 PM,28.717,,,,,
4947,08/20/22 11:00:00 PM,28.717,,,,,
4948,08/20/22 11:30:00 PM,28.742,,,,,
4949,08/21/22 12:00:00 AM,28.742,,,,,
4950,08/21/22 12:30:00 AM,28.766,,,,,
4951,08/21/22 01:00:00 AM,28.742,,,,,
4952,08/21/22 01:30:00 AM,28.742,,,,,
4953,08/21/22 02:00:00 AM,28.692,,,,,
4954,08/21/22 02:30:00 AM,28.717,,,,,
4955,08/21/22 03:00:00 AM,28.742,,,,,
4956,08/21/22 03:30:00 AM,28.717,,,,,
4957,08/21/22 04:00:00 AM,28.717,,,,,
4958,08/21/22 04:30:00 AM,28.717,,,,,
4959,08/21/22 05:00:00 AM,28.717,,,,,
4960,08/21/22 05:30:00 AM,28.717,,,,,
4961,08/21/22 06:00:00 AM,28.717,,,,,
4962,08/21/22 06:30:00 AM,28.692,,,,,
4963,08/21/22 07:00:00 AM,28.717,,,,,
4964,08/21/22 07:30:00 AM,28.717,,,,,
4965,08/21/22 08:00:00 AM,28.642,,,,,
4966,08/21/22 08:30:00 AM,28.717,,,,,
4967,08/21/22 09:00:00 AM,28.766,,,,,
4968,08/21/22 09:30:00 AM,28.766,,,,,
4969,08/21/22 10:00:00 AM,28.791,,,,,
4970,08/21/22 10:30:00 AM,28.816,,,,,
4971,08/21/22 11:00:00 AM,28.841,,,,,
4972,08/21/22 11:30:00 AM,28.841,,,,,
4973,08/21/22 12:00:00 PM,28.866,,,,,
4974,08/21/22 12:30:00 PM,28.891,,,,,
4975,08/21/22 01:00:00 PM,28.990,,,,,
4976,08/21/22 01:30:00 PM,29.015,,,,,
4977,08/21/22 02:00:00 PM,29.140,,,,,
4978,08/21/22 02:30:00 PM,29.040,,,,,
4979,08/21/22 03:00:00 PM,28.990,,,,,
4980,08/21/22 03:30:00 PM,28.965,,,,,
4981,08/21/22 04:00:00 PM,29.015,,,,,
4982,08/21/22 04:30:00 PM,29.015,,,,,
4983,08/21/22 05:00:00 PM,29.015,,,,,
4984,08/21/22 05:30:00 PM,29.015,,,,,
4985,08/21/22 06:00:00 PM,29.015,,,,,
4986,08/21/22 06:30:00 PM,29.015,,,,,
4987,08/21/22 07:00:00 PM,29.015,,,,,
4988,08/21/22 07:30:00 PM,28.990,,,,,
4989,08/21/22 08:00:00 PM,28.990,,,,,
4990,08/21/22 08:30:00 PM,28.965,,,,,
4991,08/21/22 09:00:00 PM,28.965,,,,,
4992,08/21/22 09:30:00 PM,28.965,,,,,
4993,08/21/22 10:00:00 PM,28.941,,,,,
4994,08/21/22 10:30:00 PM,28.916,,,,,
4995,08/21/22 11:00:00 PM,28.916,,,,,
4996,08/21/22 11:30:00 PM,28.891,,,,,
4997,08/22/22 12:00:00 AM,28.891,,,,,
4998,08/22/22 12:30:00 AM,28.891,,,,,
4999,08/22/22 01:00:00 AM,28.816,,,,,
5000,08/22/22 01:30:00 AM,28.866,,,,,
5001,08/22/22 02:00:00 AM,28.866,,,,,
5002,08/22/22 02:30:00 AM,28.841,,,,,
5003,08/22/22 03:00:00 AM,28.791,,,,,
5004,08/22/22 03:30:00 AM,28.816,,,,,
5005,08/22/22 04:00:00 AM,28.841,,,,,
5006,08/22/22 04:30:00 AM,28.841,,,,,
5007,08/22/22 05:00:00 AM,28.816,,,,,
5008,08/22/22 05:30:00 AM,28.791,,,,,
5009,08/22/22 06:00:00 AM,28.766,,,,,
5010,08/22/22 06:30:00 AM,28.766,,,,,
5011,08/22/22 07:00:00 AM,28.766,,,,,
5012,08/22/22 07:30:00 AM,28.766,,,,,
5013,08/22/22 08:00:00 AM,28.766,,,,,
5014,08/22/22 08:30:00 AM,28.791,,,,,
5015,08/22/22 09:00:00 AM,28.816,,,,,
5016,08/22/22 09:30:00 AM,28.841,,,,,
5017,08/22/22 10:00:00 AM,28.891,,,,,
5018,08/22/22 10:30:00 AM,28.891,,,,,
5019,08/22/22 11:00:00 AM,28.916,,,,,
5020,08/22/22 11:30:00 AM,28.916,,,,,
5021,08/22/22 12:00:00 PM,29.015,,,,,
5022,08/22/22 12:30:00 PM,28.941,,,,,
5023,08/22/22 01:00:00 PM,28.965,,,,,
5024,08/22/22 01:30:00 PM,28.990,,,,,
5025,08/22/22 02:00:00 PM,29.040,,,,,
5026,08/22/22 02:30:00 PM,29.040,,,,,
5027,08/22/22 03:00:00 PM,29.065,,,,,
5028,08/22/22 03:30:00 PM,29.040,,,,,
5029,08/22/22 04:00:00 PM,29.090,,,,,
5030,08/22/22 04:30:00 PM,29.090,,,,,
5031,08/22/22 05:00:00 PM,29.115,,,,,
5032,08/22/22 05:30:00 PM,29.115,,,,,
5033,08/22/22 06:00:00 PM,29.115,,,,,
5034,08/22/22 06:30:00 PM,29.140,,,,,
5035,08/22/22 07:00:00 PM,29.115,,,,,
5036,08/22/22 07:30:00 PM,29.090,,,,,
5037,08/22/22 08:00:00 PM,29.040,,,,,
5038,08/22/22 08:30:00 PM,29.040,,,,,
5039,08/22/22 09:00:00 PM,29.040,,,,,
5040,08/22/22 09:30:00 PM,29.015,,,,,
5041,08/22/22 10:00:00 PM,29.015,,,,,
5042,08/22/22 10:30:00 PM,28.990,,,,,
5043,08/22/22 11:00:00 PM,28.990,,,,,
5044,08/22/22 11:30:00 PM,28.990,,,,,
5045,08/23/22 12:00:00 AM,28.990,,,,,
5046,08/23/22 12:30:00 AM,28.965,,,,,
5047,08/23/22 01:00:00 AM,28.990,,,,,
5048,08/23/22 01:30:00 AM,28.990,,,,,
5049,08/23/22 02:00:00 AM,28.965,,,,,
5050,08/23/22 02:30:00 AM,28.990,,,,,
5051,08/23/22 03:00:00 AM,28.965,,,,,
5052,08/23/22 03:30:00 AM,28.965,,,,,
5053,08/23/22 04:00:00 AM,28.965,,,,,
5054,08/23/22 04:30:00 AM,28.866,,,,,
5055,08/23/22 05:00:00 AM,28.916,,,,,
5056,08/23/22 05:30:00 AM,28.916,,,,,
5057,08/23/22 06:00:00 AM,28.891,,,,,
5058,08/23/22 06:30:00 AM,28.891,,,,,
5059,08/23/22 07:00:00 AM,28.866,,,,,
5060,08/23/22 07:30:00 AM,28.891,,,,,
5061,08/23/22 08:00:00 AM,28.916,,,,,
5062,08/23/22 08:30:00 AM,28.916,,,,,
5063,08/23/22 09:00:00 AM,28.891,,,,,
5064,08/23/22 09:30:00 AM,28.941,,,,,
5065,08/23/22 10:00:00 AM,28.990,,,,,
5066,08/23/22 10:30:00 AM,29.015,,,,,
5067,08/23/22 11:00:00 AM,28.990,,,,,
5068,08/23/22 11:30:00 AM,29.040,,,,,
5069,08/23/22 12:00:00 PM,29.040,,,,,
5070,08/23/22 12:30:00 PM,29.065,,,,,
5071,08/23/22 01:00:00 PM,29.115,,,,,
5072,08/23/22 01:30:00 PM,29.140,,,,,
5073,08/23/22 02:00:00 PM,29.165,,,,,
5074,08/23/22 02:30:00 PM,29.265,,,,,
5075,08/23/22 03:00:00 PM,29.365,,,,,
5076,08/23/22 03:30:00 PM,29.365,,,,,
5077,08/23/22 04:00:00 PM,29.414,,,,,
5078,08/23/22 04:30:00 PM,29.439,,,,,
5079,08/23/22 05:00:00 PM,29.464,,,,,
5080,08/23/22 05:30:00 PM,29.439,,,,,
5081,08/23/22 06:00:00 PM,29.464,,,,,
5082,08/23/22 06:30:00 PM,29.340,,,,,
5083,08/23/22 07:00:00 PM,29.265,,,,,
5084,08/23/22 07:30:00 PM,29.265,,,,,
5085,08/23/22 08:00:00 PM,29.215,,,,,
5086,08/23/22 08:30:00 PM,29.190,,,,,
5087,08/23/22 09:00:00 PM,29.240,,,,,
5088,08/23/22 09:30:00 PM,29.315,,,,,
5089,08/23/22 10:00:00 PM,29.365,,,,,
5090,08/23/22 10:30:00 PM,29.315,,,,,
5091,08/23/22 11:00:00 PM,29.265,,,,,
5092,08/23/22 11:30:00 PM,29.240,,,,,
5093,08/24/22 12:00:00 AM,29.190,,,,,
5094,08/24/22 12:30:00 AM,29.165,,,,,
5095,08/24/22 01:00:00 AM,29.165,,,,,
5096,08/24/22 01:30:00 AM,29.165,,,,,
5097,08/24/22 02:00:00 AM,29.190,,,,,
5098,08/24/22 02:30:00 AM,29.190,,,,,
5099,08/24/22 03:00:00 AM,29.215,,,,,
5100,08/24/22 03:30:00 AM,29.215,,,,,
5101,08/24/22 04:00:00 AM,29.190,,,,,
5102,08/24/22 04:30:00 AM,29.165,,,,,
5103,08/24/22 05:00:00 AM,29.140,,,,,
5104,08/24/22 05:30:00 AM,29.140,,,,,
5105,08/24/22 06:00:00 AM,29.115,,,,,
5106,08/24/22 06:30:00 AM,29.115,,,,,
5107,08/24/22 07:00:00 AM,29.090,,,,,
5108,08/24/22 07:30:00 AM,29.065,,,,,
5109,08/24/22 08:00:00 AM,29.065,,,,,
5110,08/24/22 08:30:00 AM,29.090,,,,,
5111,08/24/22 09:00:00 AM,29.115,,,,,
5112,08/24/22 09:30:00 AM,29.140,,,,,
5113,08/24/22 10:00:00 AM,29.115,,,,,
5114,08/24/22 10:30:00 AM,29.090,,,,,
5115,08/24/22 11:00:00 AM,29.115,,,,,
5116,08/24/22 11:30:00 AM,29.115,,,,,
5117,08/24/22 12:00:00 PM,29.115,,,,,
5118,08/24/22 12:30:00 PM,29.140,,,,,
5119,08/24/22 01:00:00 PM,29.140,,,,,
5120,08/24/22 01:30:00 PM,29.115,,,,,
5121,08/24/22 02:00:00 PM,29.065,,,,,
5122,08/24/22 02:30:00 PM,29.065,,,,,
5123,08/24/22 03:00:00 PM,29.165,,,,,
5124,08/24/22 03:30:00 PM,29.140,,,,,
5125,08/24/22 04:00:00 PM,29.140,,,,,
5126,08/24/22 04:30:00 PM,29.115,,,,,
5127,08/24/22 05:00:00 PM,29.190,,,,,
5128,08/24/22 05:30:00 PM,29.215,,,,,
5129,08/24/22 06:00:00 PM,29.240,,,,,
5130,08/24/22 06:30:00 PM,29.265,,,,,
5131,08/24/22 07:00:00 PM,29.240,,,,,
5132,08/24/22 07:30:00 PM,29.240,,,,,
5133,08/24/22 08:00:00 PM,29.265,,,,,
5134,08/24/22 08:30:00 PM,29.265,,,,,
5135,08/24/22 09:00:00 PM,29.240,,,,,
5136,08/24/22 09:30:00 PM,29.215,,,,,
5137,08/24/22 10:00:00 PM,29.190,,,,,
5138,08/24/22 10:30:00 PM,29.190,,,,,
5139,08/24/22 11:00:00 PM,29.190,,,,,
5140,08/24/22 11:30:00 PM,29.165,,,,,
5141,08/25/22 12:00:00 AM,29.140,,,,,
5142,08/25/22 12:30:00 AM,29.115,,,,,
5143,08/25/22 01:00:00 AM,29.090,,,,,
5144,08/25/22 01:30:00 AM,29.115,,,,,
5145,08/25/22 02:00:00 AM,29.115,,,,,
5146,08/25/22 02:30:00 AM,29.115,,,,,
5147,08/25/22 03:00:00 AM,29.115,,,,,
5148,08/25/22 03:30:00 AM,29.015,,,,,
5149,08/25/22 04:00:00 AM,29.065,,,,,
5150,08/25/22 04:30:00 AM,29.065,,,,,
5151,08/25/22 05:00:00 AM,29.040,,,,,
5152,08/25/22 05:30:00 AM,29.015,,,,,
5153,08/25/22 06:00:00 AM,29.015,,,,,
5154,08/25/22 06:30:00 AM,28.990,,,,,
5155,08/25/22 07:00:00 AM,28.841,,,,,
5156,08/25/22 07:30:00 AM,28.965,,,,,
5157,08/25/22 08:00:00 AM,28.990,,,,,
5158,08/25/22 08:30:00 AM,28.990,,,,,
5159,08/25/22 09:00:00 AM,28.941,,,,,
5160,08/25/22 09:30:00 AM,29.015,,,,,
5161,08/25/22 10:00:00 AM,29.015,,,,,
5162,08/25/22 10:30:00 AM,29.015,,,,,
5163,08/25/22 11:00:00 AM,29.015,,,,,
5164,08/25/22 11:30:00 AM,29.040,,,,,
5165,08/25/22 12:00:00 PM,29.040,,,,,
5166,08/25/22 12:30:00 PM,29.040,,,,,
5167,08/25/22 01:00:00 PM,29.065,,,,,
5168,08/25/22 01:30:00 PM,29.115,,,,,
5169,08/25/22 02:00:00 PM,29.090,,,,,
5170,08/25/22 02:30:00 PM,29.090,,,,,
5171,08/25/22 03:00:00 PM,29.090,,,,,
5172,08/25/22 03:30:00 PM,29.090,,,,,
5173,08/25/22 04:00:00 PM,29.090,,,,,
5174,08/25/22 04:30:00 PM,29.115,,,,,
5175,08/25/22 05:00:00 PM,29.115,,,,,
5176,08/25/22 05:30:00 PM,29.115,,,,,
5177,08/25/22 06:00:00 PM,29.115,,,,,
5178,08/25/22 06:30:00 PM,29.115,,,,,
5179,08/25/22 07:00:00 PM,29.065,,,,,
5180,08/25/22 07:30:00 PM,29.090,,,,,
5181,08/25/22 08:00:00 PM,29.015,,,,,
5182,08/25/22 08:30:00 PM,29.040,,,,,
5183,08/25/22 09:00:00 PM,29.040,,,,,
5184,08/25/22 09:30:00 PM,29.015,,,,,
5185,08/25/22 10:00:00 PM,29.040,,,,,
5186,08/25/22 10:30:00 PM,29.015,,,,,
5187,08/25/22 11:00:00 PM,29.040,,,,,
5188,08/25/22 11:30:00 PM,29.015,,,,,
5189,08/26/22 12:00:00 AM,29.040,,,,,
5190,08/26/22 12:30:00 AM,28.965,,,,,
5191,08/26/22 01:00:00 AM,28.990,,,,,
5192,08/26/22 01:30:00 AM,28.990,,,,,
5193,08/26/22 02:00:00 AM,28.941,,,,,
5194,08/26/22 02:30:00 AM,28.916,,,,,
5195,08/26/22 03:00:00 AM,28.916,,,,,
5196,08/26/22 03:30:00 AM,28.941,,,,,
5197,08/26/22 04:00:00 AM,28.916,,,,,
5198,08/26/22 04:30:00 AM,28.916,,,,,
5199,08/26/22 05:00:00 AM,28.916,,,,,
5200,08/26/22 05:30:00 AM,28.841,,,,,
5201,08/26/22 06:00:00 AM,28.916,,,,,
5202,08/26/22 06:30:00 AM,28.916,,,,,
5203,08/26/22 07:00:00 AM,28.916,,,,,
5204,08/26/22 07:30:00 AM,28.916,,,,,
5205,08/26/22 08:00:00 AM,28.891,,,,,
5206,08/26/22 08:30:00 AM,28.916,,,,,
5207,08/26/22 09:00:00 AM,28.916,,,,,
5208,08/26/22 09:30:00 AM,28.941,,,,,
5209,08/26/22 10:00:00 AM,28.941,,,,,
5210,08/26/22 10:30:00 AM,28.965,,,,,
5211,08/26/22 11:00:00 AM,28.990,,,,,
5212,08/26/22 11:30:00 AM,28.990,,,,,
5213,08/26/22 12:00:00 PM,28.990,,,,,
5214,08/26/22 12:30:00 PM,29.015,,,,,
5215,08/26/22 01:00:00 PM,29.015,,,,,
5216,08/26/22 01:30:00 PM,29.015,,,,,
5217,08/26/22 02:00:00 PM,29.015,,,,,
5218,08/26/22 02:30:00 PM,29.040,,,,,
5219,08/26/22 03:00:00 PM,29.065,,,,,
5220,08/26/22 03:30:00 PM,29.065,,,,,
5221,08/26/22 04:00:00 PM,29.015,,,,,
5222,08/26/22 04:30:00 PM,29.065,,,,,
5223,08/26/22 05:00:00 PM,29.065,,,,,
5224,08/26/22 05:30:00 PM,29.090,,,,,
5225,08/26/22 06:00:00 PM,29.065,,,,,
5226,08/26/22 06:30:00 PM,29.065,,,,,
