"Plot Title: SiteC_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763609, SEN S/N: 20763609)","Coupler Detached (LGR S/N: 20763609)","Coupler Attached (LGR S/N: 20763609)","Host Connected (LGR S/N: 20763609)","Stopped (LGR S/N: 20763609)","End Of File (LGR S/N: 20763609)"
5003,08/23/22 04:00:00 PM,28.742,,,,,
5004,08/23/22 04:30:00 PM,28.717,,,,,
5005,08/23/22 05:00:00 PM,28.642,,,,,
5006,08/23/22 05:30:00 PM,28.295,,,,,
5007,08/23/22 06:00:00 PM,27.407,,,,,
5008,08/23/22 06:30:00 PM,27.358,,,,,
5009,08/23/22 07:00:00 PM,27.382,,,,,
5010,08/23/22 07:30:00 PM,27.358,,,,,
5011,08/23/22 08:00:00 PM,27.333,,,,,
5012,08/23/22 08:30:00 PM,27.308,,,,,
5013,08/23/22 09:00:00 PM,27.259,,,,,
5014,08/23/22 09:30:00 PM,27.308,,,,,
5015,08/23/22 10:00:00 PM,27.284,,,,,
5016,08/23/22 10:30:00 PM,27.210,,,,,
5017,08/23/22 11:00:00 PM,27.161,,,,,
5018,08/23/22 11:30:00 PM,27.235,,,,,
5019,08/24/22 12:00:00 AM,27.235,,,,,
5020,08/24/22 12:30:00 AM,27.210,,,,,
5021,08/24/22 01:00:00 AM,27.235,,,,,
5022,08/24/22 01:30:00 AM,27.358,,,,,
5023,08/24/22 02:00:00 AM,27.210,,,,,
5024,08/24/22 02:30:00 AM,27.284,,,,,
5025,08/24/22 03:00:00 AM,27.259,,,,,
5026,08/24/22 03:30:00 AM,27.259,,,,,
5027,08/24/22 04:00:00 AM,27.998,,,,,
5028,08/24/22 04:30:00 AM,28.122,,,,,
5029,08/24/22 05:00:00 AM,28.369,,,,,
5030,08/24/22 05:30:00 AM,28.419,,,,,
5031,08/24/22 06:00:00 AM,27.850,,,,,
5032,08/24/22 06:30:00 AM,27.505,,,,,
5033,08/24/22 07:00:00 AM,27.284,,,,,
5034,08/24/22 07:30:00 AM,27.308,,,,,
5035,08/24/22 08:00:00 AM,27.530,,,,,
5036,08/24/22 08:30:00 AM,28.295,,,,,
5037,08/24/22 09:00:00 AM,27.998,,,,,
5038,08/24/22 09:30:00 AM,28.270,,,,,
5039,08/24/22 10:00:00 AM,28.147,,,,,
5040,08/24/22 10:30:00 AM,28.245,,,,,
5041,08/24/22 11:00:00 AM,28.295,,,,,
5042,08/24/22 11:30:00 AM,28.320,,,,,
5043,08/24/22 12:00:00 PM,28.345,,,,,
5044,08/24/22 12:30:00 PM,28.345,,,,,
5045,08/24/22 01:00:00 PM,28.369,,,,,
5046,08/24/22 01:30:00 PM,28.345,,,,,
5047,08/24/22 02:00:00 PM,28.345,,,,,
5048,08/24/22 02:30:00 PM,28.345,,,,,
5049,08/24/22 03:00:00 PM,28.369,,,,,
5050,08/24/22 03:30:00 PM,28.419,,,,,
5051,08/24/22 04:00:00 PM,28.518,,,,,
5052,08/24/22 04:30:00 PM,28.518,,,,,
5053,08/24/22 05:00:00 PM,28.518,,,,,
5054,08/24/22 05:30:00 PM,28.468,,,,,
5055,08/24/22 06:00:00 PM,28.493,,,,,
5056,08/24/22 06:30:00 PM,28.568,,,,,
5057,08/24/22 07:00:00 PM,28.543,,,,,
5058,08/24/22 07:30:00 PM,28.518,,,,,
5059,08/24/22 08:00:00 PM,28.444,,,,,
5060,08/24/22 08:30:00 PM,28.048,,,,,
5061,08/24/22 09:00:00 PM,28.320,,,,,
5062,08/24/22 09:30:00 PM,28.394,,,,,
5063,08/24/22 10:00:00 PM,28.568,,,,,
5064,08/24/22 10:30:00 PM,28.518,,,,,
5065,08/24/22 11:00:00 PM,28.543,,,,,
5066,08/24/22 11:30:00 PM,28.518,,,,,
5067,08/25/22 12:00:00 AM,28.543,,,,,
5068,08/25/22 12:30:00 AM,28.518,,,,,
5069,08/25/22 01:00:00 AM,28.568,,,,,
5070,08/25/22 01:30:00 AM,29.015,,,,,
5071,08/25/22 02:00:00 AM,29.040,,,,,
5072,08/25/22 02:30:00 AM,28.990,,,,,
5073,08/25/22 03:00:00 AM,28.617,,,,,
5074,08/25/22 03:30:00 AM,28.841,,,,,
5075,08/25/22 04:00:00 AM,28.617,,,,,
5076,08/25/22 04:30:00 AM,28.642,,,,,
5077,08/25/22 05:00:00 AM,29.090,,,,,
5078,08/25/22 05:30:00 AM,28.667,,,,,
5079,08/25/22 06:00:00 AM,28.617,,,,,
5080,08/25/22 06:30:00 AM,28.642,,,,,
5081,08/25/22 07:00:00 AM,28.518,,,,,
5082,08/25/22 07:30:00 AM,28.518,,,,,
5083,08/25/22 08:00:00 AM,28.419,,,,,
5084,08/25/22 08:30:00 AM,28.617,,,,,
5085,08/25/22 09:00:00 AM,28.742,,,,,
5086,08/25/22 09:30:00 AM,29.015,,,,,
5087,08/25/22 10:00:00 AM,28.916,,,,,
5088,08/25/22 10:30:00 AM,28.766,,,,,
5089,08/25/22 11:00:00 AM,28.742,,,,,
5090,08/25/22 11:30:00 AM,28.916,,,,,
5091,08/25/22 12:00:00 PM,28.742,,,,,
5092,08/25/22 12:30:00 PM,28.667,,,,,
5093,08/25/22 01:00:00 PM,28.692,,,,,
5094,08/25/22 01:30:00 PM,28.717,,,,,
5095,08/25/22 02:00:00 PM,28.742,,,,,
5096,08/25/22 02:30:00 PM,28.866,,,,,
5097,08/25/22 03:00:00 PM,28.742,,,,,
5098,08/25/22 03:30:00 PM,28.667,,,,,
5099,08/25/22 04:00:00 PM,28.742,,,,,
5100,08/25/22 04:30:00 PM,28.717,,,,,
5101,08/25/22 05:00:00 PM,28.742,,,,,
5102,08/25/22 05:30:00 PM,28.742,,,,,
5103,08/25/22 06:00:00 PM,27.481,,,,,
5104,08/25/22 06:30:00 PM,27.653,,,,,
5105,08/25/22 07:00:00 PM,27.456,,,,,
5106,08/25/22 07:30:00 PM,27.284,,,,,
5107,08/25/22 08:00:00 PM,27.308,,,,,
5108,08/25/22 08:30:00 PM,28.468,,,,,
5109,08/25/22 09:00:00 PM,28.791,,,,,
5110,08/25/22 09:30:00 PM,28.841,,,,,
5111,08/25/22 10:00:00 PM,28.717,,,,,
5112,08/25/22 10:30:00 PM,28.816,,,,,
5113,08/25/22 11:00:00 PM,28.791,,,,,
5114,08/25/22 11:30:00 PM,28.692,,,,,
5115,08/26/22 12:00:00 AM,27.210,,,,,
5116,08/26/22 12:30:00 AM,27.308,,,,,
5117,08/26/22 01:00:00 AM,27.333,,,,,
5118,08/26/22 01:30:00 AM,27.407,,,,,
5119,08/26/22 02:00:00 AM,27.530,,,,,
5120,08/26/22 02:30:00 AM,27.358,,,,,
5121,08/26/22 03:00:00 AM,27.333,,,,,
5122,08/26/22 03:30:00 AM,27.333,,,,,
5123,08/26/22 04:00:00 AM,27.382,,,,,
5124,08/26/22 04:30:00 AM,27.308,,,,,
5125,08/26/22 05:00:00 AM,27.308,,,,,
5126,08/26/22 05:30:00 AM,27.259,,,,,
5127,08/26/22 06:00:00 AM,27.038,,,,,
5128,08/26/22 06:30:00 AM,27.038,,,,,
5129,08/26/22 07:00:00 AM,26.989,,,,,
5130,08/26/22 07:30:00 AM,27.063,,,,,
5131,08/26/22 08:00:00 AM,27.431,,,,,
5132,08/26/22 08:30:00 AM,27.358,,,,,
5133,08/26/22 09:00:00 AM,27.431,,,,,
5134,08/26/22 09:30:00 AM,27.481,,,,,
5135,08/26/22 10:00:00 AM,27.431,,,,,
5136,08/26/22 10:30:00 AM,27.481,,,,,
5137,08/26/22 11:00:00 AM,27.431,,,,,
5138,08/26/22 11:30:00 AM,27.604,,,,,
5139,08/26/22 12:00:00 PM,27.702,,,,,
5140,08/26/22 12:30:00 PM,27.554,,,,,
5141,08/26/22 01:00:00 PM,27.579,,,,,
5142,08/26/22 01:30:00 PM,27.407,,,,,
5143,08/26/22 02:00:00 PM,27.407,,,,,
5144,08/26/22 02:30:00 PM,27.382,,,,,
5145,08/26/22 03:00:00 PM,27.358,,,,,
5146,08/26/22 03:30:00 PM,27.308,,,,,
5147,08/26/22 04:00:00 PM,27.284,,,,,
5148,08/26/22 04:30:00 PM,27.284,,,,,
5149,08/26/22 05:00:00 PM,27.210,,,,,
5150,08/26/22 05:30:00 PM,27.087,,,,,
5151,08/26/22 06:00:00 PM,27.063,,,,,
5152,08/26/22 06:30:00 PM,27.087,,,,,
5153,08/26/22 07:00:00 PM,27.284,,,,,
5154,08/26/22 07:30:00 PM,27.431,,,,,
5155,08/26/22 08:00:00 PM,27.505,,,,,
5156,08/26/22 08:30:00 PM,27.505,,,,,
5157,08/26/22 09:00:00 PM,27.875,,,,,
5158,08/26/22 09:30:00 PM,28.023,,,,,
5159,08/26/22 10:00:00 PM,28.270,,,,,
5160,08/26/22 10:30:00 PM,28.692,,,,,
5161,08/26/22 11:00:00 PM,28.916,,,,,
5162,08/26/22 11:30:00 PM,28.916,,,,,
5163,08/27/22 12:00:00 AM,28.866,,,,,
5164,08/27/22 12:30:00 AM,28.692,,,,,
5165,08/27/22 01:00:00 AM,28.617,,,,,
5166,08/27/22 01:30:00 AM,27.850,,,,,
5167,08/27/22 02:00:00 AM,27.628,,,,,
5168,08/27/22 02:30:00 AM,27.751,,,,,
5169,08/27/22 03:00:00 AM,27.505,,,,,
5170,08/27/22 03:30:00 AM,27.801,,,,,
5171,08/27/22 04:00:00 AM,27.653,,,,,
5172,08/27/22 04:30:00 AM,27.850,,,,,
5173,08/27/22 05:00:00 AM,28.742,,,,,
5174,08/27/22 05:30:00 AM,27.579,,,,,
5175,08/27/22 06:00:00 AM,27.481,,,,,
5176,08/27/22 06:30:00 AM,27.677,,,,,
5177,08/27/22 07:00:00 AM,27.431,,,,,
5178,08/27/22 07:30:00 AM,27.382,,,,,
5179,08/27/22 08:00:00 AM,27.431,,,,,
5180,08/27/22 08:30:00 AM,27.579,,,,,
5181,08/27/22 09:00:00 AM,27.628,,,,,
5182,08/27/22 09:30:00 AM,27.505,,,,,
5183,08/27/22 10:00:00 AM,27.579,,,,,
5184,08/27/22 10:30:00 AM,27.505,,,,,
5185,08/27/22 11:00:00 AM,27.530,,,,,
5186,08/27/22 11:30:00 AM,28.171,,,,,
5187,08/27/22 12:00:00 PM,27.604,,,,,
5188,08/27/22 12:30:00 PM,27.628,,,,,
5189,08/27/22 01:00:00 PM,27.554,,,,,
5190,08/27/22 01:30:00 PM,27.505,,,,,
5191,08/27/22 02:00:00 PM,27.530,,,,,
5192,08/27/22 02:30:00 PM,27.530,,,,,
5193,08/27/22 03:00:00 PM,27.530,,,,,
5194,08/27/22 03:30:00 PM,27.579,,,,,
5195,08/27/22 04:00:00 PM,27.702,,,,,
5196,08/27/22 04:30:00 PM,27.579,,,,,
5197,08/27/22 05:00:00 PM,27.530,,,,,
5198,08/27/22 05:30:00 PM,27.505,,,,,
5199,08/27/22 06:00:00 PM,27.530,,,,,
5200,08/27/22 06:30:00 PM,27.530,,,,,
5201,08/27/22 07:00:00 PM,27.530,,,,,
5202,08/27/22 07:30:00 PM,27.530,,,,,
5203,08/27/22 08:00:00 PM,27.554,,,,,
5204,08/27/22 08:30:00 PM,27.554,,,,,
5205,08/27/22 09:00:00 PM,27.481,,,,,
5206,08/27/22 09:30:00 PM,27.431,,,,,
5207,08/27/22 10:00:00 PM,27.481,,,,,
5208,08/27/22 10:30:00 PM,27.530,,,,,
5209,08/27/22 11:00:00 PM,27.481,,,,,
5210,08/27/22 11:30:00 PM,27.456,,,,,
5211,08/28/22 12:00:00 AM,27.505,,,,,
5212,08/28/22 12:30:00 AM,27.505,,,,,
5213,08/28/22 01:00:00 AM,27.628,,,,,
5214,08/28/22 01:30:00 AM,27.653,,,,,
5215,08/28/22 02:00:00 AM,27.899,,,,,
5216,08/28/22 02:30:00 AM,27.974,,,,,
5217,08/28/22 03:00:00 AM,28.617,,,,,
5218,08/28/22 03:30:00 AM,28.866,,,,,
5219,08/28/22 04:00:00 AM,28.916,,,,,
5220,08/28/22 04:30:00 AM,28.990,,,,,
5221,08/28/22 05:00:00 AM,29.015,,,,,
5222,08/28/22 05:30:00 AM,28.270,,,,,
5223,08/28/22 06:00:00 AM,27.751,,,,,
5224,08/28/22 06:30:00 AM,27.677,,,,,
5225,08/28/22 07:00:00 AM,27.604,,,,,
5226,08/28/22 07:30:00 AM,27.677,,,,,
5227,08/28/22 08:00:00 AM,27.677,,,,,
5228,08/28/22 08:30:00 AM,27.481,,,,,
5229,08/28/22 09:00:00 AM,27.702,,,,,
5230,08/28/22 09:30:00 AM,27.998,,,,,
5231,08/28/22 10:00:00 AM,28.444,,,,,
5232,08/28/22 10:30:00 AM,28.642,,,,,
5233,08/28/22 11:00:00 AM,28.841,,,,,
5234,08/28/22 11:30:00 AM,29.090,,,,,
5235,08/28/22 12:00:00 PM,29.065,,,,,
5236,08/28/22 12:30:00 PM,29.065,,,,,
5237,08/28/22 01:00:00 PM,29.065,,,,,
5238,08/28/22 01:30:00 PM,29.065,,,,,
5239,08/28/22 02:00:00 PM,29.015,,,,,
5240,08/28/22 02:30:00 PM,29.015,,,,,
5241,08/28/22 03:00:00 PM,29.015,,,,,
5242,08/28/22 03:30:00 PM,29.015,,,,,
5243,08/28/22 04:00:00 PM,29.015,,,,,
5244,08/28/22 04:30:00 PM,29.015,,,,,
5245,08/28/22 05:00:00 PM,29.015,,,,,
5246,08/28/22 05:30:00 PM,29.015,,,,,
5247,08/28/22 06:00:00 PM,29.015,,,,,
5248,08/28/22 06:30:00 PM,29.015,,,,,
5249,08/28/22 07:00:00 PM,29.015,,,,,
5250,08/28/22 07:30:00 PM,29.015,,,,,
5251,08/28/22 08:00:00 PM,29.040,,,,,
5252,08/28/22 08:30:00 PM,28.692,,,,,
5253,08/28/22 09:00:00 PM,27.924,,,,,
5254,08/28/22 09:30:00 PM,28.048,,,,,
5255,08/28/22 10:00:00 PM,27.825,,,,,
5256,08/28/22 10:30:00 PM,28.023,,,,,
5257,08/28/22 11:00:00 PM,27.949,,,,,
5258,08/28/22 11:30:00 PM,28.245,,,,,
5259,08/29/22 12:00:00 AM,29.040,,,,,
5260,08/29/22 12:30:00 AM,29.040,,,,,
5261,08/29/22 01:00:00 AM,29.040,,,,,
5262,08/29/22 01:30:00 AM,29.040,,,,,
5263,08/29/22 02:00:00 AM,29.040,,,,,
5264,08/29/22 02:30:00 AM,29.040,,,,,
5265,08/29/22 03:00:00 AM,28.965,,,,,
5266,08/29/22 03:30:00 AM,29.015,,,,,
5267,08/29/22 04:00:00 AM,29.040,,,,,
5268,08/29/22 04:30:00 AM,28.642,,,,,
5269,08/29/22 05:00:00 AM,28.841,,,,,
5270,08/29/22 05:30:00 AM,28.593,,,,,
5271,08/29/22 06:00:00 AM,28.692,,,,,
5272,08/29/22 06:30:00 AM,28.866,,,,,
5273,08/29/22 07:00:00 AM,28.816,,,,,
5274,08/29/22 07:30:00 AM,28.568,,,,,
5275,08/29/22 08:00:00 AM,27.727,,,,,
5276,08/29/22 08:30:00 AM,27.407,,,,,
5277,08/29/22 09:00:00 AM,27.431,,,,,
5278,08/29/22 09:30:00 AM,27.431,,,,,
5279,08/29/22 10:00:00 AM,27.431,,,,,
5280,08/29/22 10:30:00 AM,27.431,,,,,
5281,08/29/22 11:00:00 AM,27.481,,,,,
5282,08/29/22 11:30:00 AM,28.841,,,,,
5283,08/29/22 12:00:00 PM,28.965,,,,,
5284,08/29/22 12:30:00 PM,28.990,,,,,
5285,08/29/22 01:00:00 PM,28.990,,,,,
5286,08/29/22 01:30:00 PM,29.015,,,,,
5287,08/29/22 02:00:00 PM,29.015,,,,,
5288,08/29/22 02:30:00 PM,29.015,,,,,
5289,08/29/22 03:00:00 PM,29.015,,,,,
5290,08/29/22 03:30:00 PM,29.015,,,,,
5291,08/29/22 04:00:00 PM,29.040,,,,,
5292,08/29/22 04:30:00 PM,29.015,,,,,
5293,08/29/22 05:00:00 PM,28.990,,,,,
5294,08/29/22 05:30:00 PM,28.543,,,,,
5295,08/29/22 06:00:00 PM,28.593,,,,,
5296,08/29/22 06:30:00 PM,28.916,,,,,
5297,08/29/22 07:00:00 PM,28.816,,,,,
5298,08/29/22 07:30:00 PM,28.965,,,,,
5299,08/29/22 08:00:00 PM,28.816,,,,,
5300,08/29/22 08:30:00 PM,29.040,,,,,
5301,08/29/22 09:00:00 PM,28.866,,,,,
5302,08/29/22 09:30:00 PM,28.568,,,,,
5303,08/29/22 10:00:00 PM,28.320,,,,,
5304,08/29/22 10:30:00 PM,28.171,,,,,
5305,08/29/22 11:00:00 PM,28.122,,,,,
5306,08/29/22 11:30:00 PM,28.048,,,,,
5307,08/30/22 12:00:00 AM,28.965,,,,,
5308,08/30/22 12:30:00 AM,29.090,,,,,
5309,08/30/22 01:00:00 AM,29.140,,,,,
5310,08/30/22 01:30:00 AM,29.165,,,,,
5311,08/30/22 02:00:00 AM,29.140,,,,,
5312,08/30/22 02:30:00 AM,29.140,,,,,
5313,08/30/22 03:00:00 AM,29.140,,,,,
5314,08/30/22 03:30:00 AM,29.140,,,,,
5315,08/30/22 04:00:00 AM,29.115,,,,,
5316,08/30/22 04:30:00 AM,29.140,,,,,
5317,08/30/22 05:00:00 AM,29.140,,,,,
5318,08/30/22 05:30:00 AM,29.140,,,,,
5319,08/30/22 06:00:00 AM,29.140,,,,,
5320,08/30/22 06:30:00 AM,28.667,,,,,
5321,08/30/22 07:00:00 AM,28.245,,,,,
5322,08/30/22 07:30:00 AM,27.899,,,,,
5323,08/30/22 08:00:00 AM,27.604,,,,,
5324,08/30/22 08:30:00 AM,27.579,,,,,
5325,08/30/22 09:00:00 AM,27.554,,,,,
5326,08/30/22 09:30:00 AM,27.628,,,,,
5327,08/30/22 10:00:00 AM,27.554,,,,,
5328,08/30/22 10:30:00 AM,27.530,,,,,
5329,08/30/22 11:00:00 AM,27.554,,,,,
5330,08/30/22 11:30:00 AM,27.604,,,,,
5331,08/30/22 12:00:00 PM,28.097,,,,,
5332,08/30/22 12:30:00 PM,28.295,,,,,
5333,08/30/22 01:00:00 PM,28.196,,,,,
5334,08/30/22 01:30:00 PM,28.493,,,,,
5335,08/30/22 02:00:00 PM,29.065,,,,,
5336,08/30/22 02:30:00 PM,28.866,,,,,
5337,08/30/22 03:00:00 PM,29.065,,,,,
5338,08/30/22 03:30:00 PM,28.916,,,,,
5339,08/30/22 04:00:00 PM,28.866,,,,,
5340,08/30/22 04:30:00 PM,28.568,,,,,
5341,08/30/22 05:00:00 PM,28.468,,,,,
5342,08/30/22 05:30:00 PM,28.171,,,,,
5343,08/30/22 06:00:00 PM,27.677,,,,,
5344,08/30/22 06:30:00 PM,27.825,,,,,
5345,08/30/22 07:00:00 PM,27.974,,,,,
5346,08/30/22 07:30:00 PM,27.801,,,,,
5347,08/30/22 08:00:00 PM,28.122,,,,,
5348,08/30/22 08:30:00 PM,27.653,,,,,
5349,08/30/22 09:00:00 PM,27.456,,,,,
5350,08/30/22 09:30:00 PM,27.530,,,,,
5351,08/30/22 10:00:00 PM,27.702,,,,,
5352,08/30/22 10:30:00 PM,27.825,,,,,
5353,08/30/22 11:00:00 PM,28.221,,,,,
5354,08/30/22 11:30:00 PM,27.899,,,,,
5355,08/31/22 12:00:00 AM,28.122,,,,,
5356,08/31/22 12:30:00 AM,28.171,,,,,
5357,08/31/22 01:00:00 AM,28.667,,,,,
5358,08/31/22 01:30:00 AM,29.215,,,,,
5359,08/31/22 02:00:00 AM,29.215,,,,,
5360,08/31/22 02:30:00 AM,29.240,,,,,
5361,08/31/22 03:00:00 AM,28.742,,,,,
5362,08/31/22 03:30:00 AM,29.015,,,,,
5363,08/31/22 04:00:00 AM,28.717,,,,,
5364,08/31/22 04:30:00 AM,29.190,,,,,
5365,08/31/22 05:00:00 AM,29.165,,,,,
5366,08/31/22 05:30:00 AM,29.215,,,,,
5367,08/31/22 06:00:00 AM,29.215,,,,,
5368,08/31/22 06:30:00 AM,29.215,,,,,
5369,08/31/22 07:00:00 AM,29.215,,,,,
5370,08/31/22 07:30:00 AM,29.190,,,,,
5371,08/31/22 08:00:00 AM,29.190,,,,,
5372,08/31/22 08:30:00 AM,29.165,,,,,
5373,08/31/22 09:00:00 AM,28.518,,,,,
5374,08/31/22 09:30:00 AM,28.171,,,,,
5375,08/31/22 10:00:00 AM,28.196,,,,,
5376,08/31/22 10:30:00 AM,27.998,,,,,
5377,08/31/22 11:00:00 AM,28.072,,,,,
5378,08/31/22 11:30:00 AM,28.097,,,,,
5379,08/31/22 12:00:00 PM,28.097,,,,,
5380,08/31/22 12:30:00 PM,28.221,,,,,
5381,08/31/22 01:00:00 PM,28.245,,,,,
5382,08/31/22 01:30:00 PM,29.090,,,,,
5383,08/31/22 02:00:00 PM,29.115,,,,,
5384,08/31/22 02:30:00 PM,29.090,,,,,
5385,08/31/22 03:00:00 PM,29.115,,,,,
5386,08/31/22 03:30:00 PM,28.742,,,,,
5387,08/31/22 04:00:00 PM,28.320,,,,,
5388,08/31/22 04:30:00 PM,28.965,,,,,
5389,08/31/22 05:00:00 PM,29.140,,,,,
5390,08/31/22 05:30:00 PM,29.140,,,,,
5391,08/31/22 06:00:00 PM,28.916,,,,,
5392,08/31/22 06:30:00 PM,29.140,,,,,
5393,08/31/22 07:00:00 PM,29.140,,,,,
5394,08/31/22 07:30:00 PM,29.065,,,,,
5395,08/31/22 08:00:00 PM,29.040,,,,,
5396,08/31/22 08:30:00 PM,29.015,,,,,
5397,08/31/22 09:00:00 PM,28.891,,,,,
5398,08/31/22 09:30:00 PM,28.122,,,,,
5399,08/31/22 10:00:00 PM,28.468,,,,,
5400,08/31/22 10:30:00 PM,28.122,,,,,
5401,08/31/22 11:00:00 PM,28.941,,,,,
5402,08/31/22 11:30:00 PM,29.015,,,,,
5403,09/01/22 12:00:00 AM,29.040,,,,,
5404,09/01/22 12:30:00 AM,29.065,,,,,
5405,09/01/22 01:00:00 AM,29.065,,,,,
5406,09/01/22 01:30:00 AM,29.065,,,,,
5407,09/01/22 02:00:00 AM,29.065,,,,,
5408,09/01/22 02:30:00 AM,29.040,,,,,
5409,09/01/22 03:00:00 AM,29.040,,,,,
5410,09/01/22 03:30:00 AM,29.040,,,,,
5411,09/01/22 04:00:00 AM,28.941,,,,,
5412,09/01/22 04:30:00 AM,28.717,,,,,
5413,09/01/22 05:00:00 AM,29.015,,,,,
5414,09/01/22 05:30:00 AM,28.916,,,,,
5415,09/01/22 06:00:00 AM,28.568,,,,,
5416,09/01/22 06:30:00 AM,28.965,,,,,
5417,09/01/22 07:00:00 AM,29.040,,,,,
5418,09/01/22 07:30:00 AM,29.090,,,,,
5419,09/01/22 08:00:00 AM,29.115,,,,,
5420,09/01/22 08:30:00 AM,29.065,,,,,
5421,09/01/22 09:00:00 AM,28.419,,,,,
5422,09/01/22 09:30:00 AM,27.801,,,,,
5423,09/01/22 10:00:00 AM,27.924,,,,,
5424,09/01/22 10:30:00 AM,29.040,,,,,
5425,09/01/22 11:00:00 AM,29.090,,,,,
5426,09/01/22 11:30:00 AM,29.140,,,,,
5427,09/01/22 12:00:00 PM,29.090,,,,,
5428,09/01/22 12:30:00 PM,27.801,,,,,
5429,09/01/22 01:00:00 PM,27.727,,,,,
5430,09/01/22 01:30:00 PM,27.702,,,,,
5431,09/01/22 02:00:00 PM,27.751,,,,,
5432,09/01/22 02:30:00 PM,29.040,,,,,
5433,09/01/22 03:00:00 PM,29.090,,,,,
5434,09/01/22 03:30:00 PM,29.115,,,,,
5435,09/01/22 04:00:00 PM,29.090,,,,,
5436,09/01/22 04:30:00 PM,28.941,,,,,
5437,09/01/22 05:00:00 PM,28.866,,,,,
5438,09/01/22 05:30:00 PM,28.791,,,,,
5439,09/01/22 06:00:00 PM,28.742,,,,,
5440,09/01/22 06:30:00 PM,28.295,,,,,
5441,09/01/22 07:00:00 PM,28.941,,,,,
5442,09/01/22 07:30:00 PM,29.015,,,,,
5443,09/01/22 08:00:00 PM,27.751,,,,,
5444,09/01/22 08:30:00 PM,27.653,,,,,
5445,09/01/22 09:00:00 PM,27.677,,,,,
5446,09/01/22 09:30:00 PM,27.702,,,,,
5447,09/01/22 10:00:00 PM,27.677,,,,,
5448,09/01/22 10:30:00 PM,27.776,,,,,
5449,09/01/22 11:00:00 PM,28.642,,,,,
5450,09/01/22 11:30:00 PM,27.604,,,,,
5451,09/02/22 12:00:00 AM,27.431,,,,,
5452,09/02/22 12:30:00 AM,27.653,,,,,
5453,09/02/22 01:00:00 AM,29.115,,,,,
5454,09/02/22 01:30:00 AM,29.090,,,,,
5455,09/02/22 02:00:00 AM,29.115,,,,,
5456,09/02/22 02:30:00 AM,29.165,,,,,
5457,09/02/22 03:00:00 AM,29.215,,,,,
5458,09/02/22 03:30:00 AM,29.215,,,,,
5459,09/02/22 04:00:00 AM,29.115,,,,,
5460,09/02/22 04:30:00 AM,29.140,,,,,
5461,09/02/22 05:00:00 AM,29.090,,,,,
5462,09/02/22 05:30:00 AM,29.015,,,,,
5463,09/02/22 06:00:00 AM,28.866,,,,,
5464,09/02/22 06:30:00 AM,28.990,,,,,
5465,09/02/22 07:00:00 AM,28.493,,,,,
5466,09/02/22 07:30:00 AM,28.345,,,,,
5467,09/02/22 08:00:00 AM,28.072,,,,,
5468,09/02/22 08:30:00 AM,28.023,,,,,
5469,09/02/22 09:00:00 AM,27.949,,,,,
5470,09/02/22 09:30:00 AM,27.924,,,,,
5471,09/02/22 10:00:00 AM,27.924,,,,,
5472,09/02/22 10:30:00 AM,27.924,,,,,
5473,09/02/22 11:00:00 AM,28.468,,,,,
5474,09/02/22 11:30:00 AM,28.369,,,,,
5475,09/02/22 12:00:00 PM,28.196,,,,,
5476,09/02/22 12:30:00 PM,27.776,,,,,
5477,09/02/22 01:00:00 PM,28.023,,,,,
5478,09/02/22 01:30:00 PM,28.270,,,,,
5479,09/02/22 02:00:00 PM,28.518,,,,,
5480,09/02/22 02:30:00 PM,28.419,,,,,
5481,09/02/22 03:00:00 PM,27.801,,,,,
5482,09/02/22 03:30:00 PM,28.245,,,,,
5483,09/02/22 04:00:00 PM,28.394,,,,,
5484,09/02/22 04:30:00 PM,28.518,,,,,
5485,09/02/22 05:00:00 PM,28.468,,,,,
5486,09/02/22 05:30:00 PM,28.419,,,,,
5487,09/02/22 06:00:00 PM,28.444,,,,,
5488,09/02/22 06:30:00 PM,28.295,,,,,
5489,09/02/22 07:00:00 PM,28.345,,,,,
5490,09/02/22 07:30:00 PM,28.345,,,,,
5491,09/02/22 08:00:00 PM,28.369,,,,,
5492,09/02/22 08:30:00 PM,28.369,,,,,
5493,09/02/22 09:00:00 PM,28.444,,,,,
5494,09/02/22 09:30:00 PM,28.369,,,,,
5495,09/02/22 10:00:00 PM,28.295,,,,,
5496,09/02/22 10:30:00 PM,28.345,,,,,
5497,09/02/22 11:00:00 PM,28.345,,,,,
5498,09/02/22 11:30:00 PM,28.320,,,,,
5499,09/03/22 12:00:00 AM,28.320,,,,,
5500,09/03/22 12:30:00 AM,28.270,,,,,
5501,09/03/22 01:00:00 AM,28.072,,,,,
5502,09/03/22 01:30:00 AM,28.097,,,,,
5503,09/03/22 02:00:00 AM,28.295,,,,,
5504,09/03/22 02:30:00 AM,28.245,,,,,
5505,09/03/22 03:00:00 AM,28.295,,,,,
5506,09/03/22 03:30:00 AM,28.320,,,,,
5507,09/03/22 04:00:00 AM,28.295,,,,,
5508,09/03/22 04:30:00 AM,28.345,,,,,
5509,09/03/22 05:00:00 AM,28.518,,,,,
5510,09/03/22 05:30:00 AM,28.493,,,,,
5511,09/03/22 06:00:00 AM,28.518,,,,,
5512,09/03/22 06:30:00 AM,28.667,,,,,
5513,09/03/22 07:00:00 AM,28.891,,,,,
5514,09/03/22 07:30:00 AM,28.593,,,,,
