"Plot Title: SiteC_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700386, SEN S/N: 20700386)","Coupler Detached (LGR S/N: 20700386)","Coupler Attached (LGR S/N: 20700386)","Host Connected (LGR S/N: 20700386)","Stopped (LGR S/N: 20700386)","End Of File (LGR S/N: 20700386)"
4027,08/03/22 08:00:00 AM,27.530,,,,,
4028,08/03/22 08:30:00 AM,27.579,,,,,
4029,08/03/22 09:00:00 AM,27.604,,,,,
4030,08/03/22 09:30:00 AM,27.628,,,,,
4031,08/03/22 10:00:00 AM,27.628,,,,,
4032,08/03/22 10:30:00 AM,27.653,,,,,
4033,08/03/22 11:00:00 AM,27.677,,,,,
4034,08/03/22 11:30:00 AM,27.702,,,,,
4035,08/03/22 12:00:00 PM,27.702,,,,,
4036,08/03/22 12:30:00 PM,27.727,,,,,
4037,08/03/22 01:00:00 PM,27.727,,,,,
4038,08/03/22 01:30:00 PM,27.727,,,,,
4039,08/03/22 02:00:00 PM,27.727,,,,,
4040,08/03/22 02:30:00 PM,27.677,,,,,
4041,08/03/22 03:00:00 PM,27.702,,,,,
4042,08/03/22 03:30:00 PM,27.727,,,,,
4043,08/03/22 04:00:00 PM,27.727,,,,,
4044,08/03/22 04:30:00 PM,27.702,,,,,
4045,08/03/22 05:00:00 PM,27.702,,,,,
4046,08/03/22 05:30:00 PM,27.677,,,,,
4047,08/03/22 06:00:00 PM,27.677,,,,,
4048,08/03/22 06:30:00 PM,27.727,,,,,
4049,08/03/22 07:00:00 PM,27.801,,,,,
4050,08/03/22 07:30:00 PM,27.801,,,,,
4051,08/03/22 08:00:00 PM,27.850,,,,,
4052,08/03/22 08:30:00 PM,27.776,,,,,
4053,08/03/22 09:00:00 PM,27.776,,,,,
4054,08/03/22 09:30:00 PM,27.727,,,,,
4055,08/03/22 10:00:00 PM,27.702,,,,,
4056,08/03/22 10:30:00 PM,27.702,,,,,
4057,08/03/22 11:00:00 PM,27.677,,,,,
4058,08/03/22 11:30:00 PM,27.653,,,,,
4059,08/04/22 12:00:00 AM,27.628,,,,,
4060,08/04/22 12:30:00 AM,27.628,,,,,
4061,08/04/22 01:00:00 AM,27.628,,,,,
4062,08/04/22 01:30:00 AM,27.604,,,,,
4063,08/04/22 02:00:00 AM,27.604,,,,,
4064,08/04/22 02:30:00 AM,27.579,,,,,
4065,08/04/22 03:00:00 AM,27.579,,,,,
4066,08/04/22 03:30:00 AM,27.579,,,,,
4067,08/04/22 04:00:00 AM,27.579,,,,,
4068,08/04/22 04:30:00 AM,27.579,,,,,
4069,08/04/22 05:00:00 AM,27.604,,,,,
4070,08/04/22 05:30:00 AM,27.604,,,,,
4071,08/04/22 06:00:00 AM,27.604,,,,,
4072,08/04/22 06:30:00 AM,27.628,,,,,
4073,08/04/22 07:00:00 AM,27.628,,,,,
4074,08/04/22 07:30:00 AM,27.628,,,,,
4075,08/04/22 08:00:00 AM,27.628,,,,,
4076,08/04/22 08:30:00 AM,27.628,,,,,
4077,08/04/22 09:00:00 AM,27.628,,,,,
4078,08/04/22 09:30:00 AM,27.653,,,,,
4079,08/04/22 10:00:00 AM,27.653,,,,,
4080,08/04/22 10:30:00 AM,27.653,,,,,
4081,08/04/22 11:00:00 AM,27.677,,,,,
4082,08/04/22 11:30:00 AM,27.702,,,,,
4083,08/04/22 12:00:00 PM,27.727,,,,,
4084,08/04/22 12:30:00 PM,27.727,,,,,
4085,08/04/22 01:00:00 PM,27.702,,,,,
4086,08/04/22 01:30:00 PM,27.727,,,,,
4087,08/04/22 02:00:00 PM,27.776,,,,,
4088,08/04/22 02:30:00 PM,27.776,,,,,
4089,08/04/22 03:00:00 PM,27.751,,,,,
4090,08/04/22 03:30:00 PM,27.776,,,,,
4091,08/04/22 04:00:00 PM,27.751,,,,,
4092,08/04/22 04:30:00 PM,27.751,,,,,
4093,08/04/22 05:00:00 PM,27.727,,,,,
4094,08/04/22 05:30:00 PM,27.727,,,,,
4095,08/04/22 06:00:00 PM,27.702,,,,,
4096,08/04/22 06:30:00 PM,27.677,,,,,
4097,08/04/22 07:00:00 PM,27.677,,,,,
4098,08/04/22 07:30:00 PM,27.677,,,,,
4099,08/04/22 08:00:00 PM,27.677,,,,,
4100,08/04/22 08:30:00 PM,27.677,,,,,
4101,08/04/22 09:00:00 PM,27.677,,,,,
4102,08/04/22 09:30:00 PM,27.677,,,,,
4103,08/04/22 10:00:00 PM,27.677,,,,,
4104,08/04/22 10:30:00 PM,27.677,,,,,
4105,08/04/22 11:00:00 PM,27.653,,,,,
4106,08/04/22 11:30:00 PM,27.653,,,,,
4107,08/05/22 12:00:00 AM,27.653,,,,,
4108,08/05/22 12:30:00 AM,27.653,,,,,
4109,08/05/22 01:00:00 AM,27.628,,,,,
4110,08/05/22 01:30:00 AM,27.628,,,,,
4111,08/05/22 02:00:00 AM,27.579,,,,,
4112,08/05/22 02:30:00 AM,27.604,,,,,
4113,08/05/22 03:00:00 AM,27.579,,,,,
4114,08/05/22 03:30:00 AM,27.554,,,,,
4115,08/05/22 04:00:00 AM,27.530,,,,,
4116,08/05/22 04:30:00 AM,27.530,,,,,
4117,08/05/22 05:00:00 AM,27.505,,,,,
4118,08/05/22 05:30:00 AM,27.481,,,,,
4119,08/05/22 06:00:00 AM,27.481,,,,,
4120,08/05/22 06:30:00 AM,27.481,,,,,
4121,08/05/22 07:00:00 AM,27.481,,,,,
4122,08/05/22 07:30:00 AM,27.481,,,,,
4123,08/05/22 08:00:00 AM,27.481,,,,,
4124,08/05/22 08:30:00 AM,27.481,,,,,
4125,08/05/22 09:00:00 AM,27.505,,,,,
4126,08/05/22 09:30:00 AM,27.505,,,,,
4127,08/05/22 10:00:00 AM,27.505,,,,,
4128,08/05/22 10:30:00 AM,27.505,,,,,
4129,08/05/22 11:00:00 AM,27.505,,,,,
4130,08/05/22 11:30:00 AM,27.481,,,,,
4131,08/05/22 12:00:00 PM,27.530,,,,,
4132,08/05/22 12:30:00 PM,27.530,,,,,
4133,08/05/22 01:00:00 PM,27.530,,,,,
4134,08/05/22 01:30:00 PM,27.530,,,,,
4135,08/05/22 02:00:00 PM,27.604,,,,,
4136,08/05/22 02:30:00 PM,27.653,,,,,
4137,08/05/22 03:00:00 PM,27.628,,,,,
4138,08/05/22 03:30:00 PM,27.628,,,,,
4139,08/05/22 04:00:00 PM,27.579,,,,,
4140,08/05/22 04:30:00 PM,27.604,,,,,
4141,08/05/22 05:00:00 PM,27.604,,,,,
4142,08/05/22 05:30:00 PM,27.579,,,,,
4143,08/05/22 06:00:00 PM,27.554,,,,,
4144,08/05/22 06:30:00 PM,27.505,,,,,
4145,08/05/22 07:00:00 PM,27.530,,,,,
4146,08/05/22 07:30:00 PM,27.554,,,,,
4147,08/05/22 08:00:00 PM,27.628,,,,,
4148,08/05/22 08:30:00 PM,27.579,,,,,
4149,08/05/22 09:00:00 PM,27.579,,,,,
4150,08/05/22 09:30:00 PM,27.579,,,,,
4151,08/05/22 10:00:00 PM,27.604,,,,,
4152,08/05/22 10:30:00 PM,27.579,,,,,
4153,08/05/22 11:00:00 PM,27.579,,,,,
4154,08/05/22 11:30:00 PM,27.579,,,,,
4155,08/06/22 12:00:00 AM,27.579,,,,,
4156,08/06/22 12:30:00 AM,27.554,,,,,
4157,08/06/22 01:00:00 AM,27.604,,,,,
4158,08/06/22 01:30:00 AM,27.604,,,,,
4159,08/06/22 02:00:00 AM,27.579,,,,,
4160,08/06/22 02:30:00 AM,27.628,,,,,
4161,08/06/22 03:00:00 AM,27.628,,,,,
4162,08/06/22 03:30:00 AM,27.628,,,,,
4163,08/06/22 04:00:00 AM,27.653,,,,,
4164,08/06/22 04:30:00 AM,27.653,,,,,
4165,08/06/22 05:00:00 AM,27.653,,,,,
4166,08/06/22 05:30:00 AM,27.653,,,,,
4167,08/06/22 06:00:00 AM,27.653,,,,,
4168,08/06/22 06:30:00 AM,27.653,,,,,
4169,08/06/22 07:00:00 AM,27.677,,,,,
4170,08/06/22 07:30:00 AM,27.653,,,,,
4171,08/06/22 08:00:00 AM,27.677,,,,,
4172,08/06/22 08:30:00 AM,27.677,,,,,
4173,08/06/22 09:00:00 AM,27.702,,,,,
4174,08/06/22 09:30:00 AM,27.702,,,,,
4175,08/06/22 10:00:00 AM,27.727,,,,,
4176,08/06/22 10:30:00 AM,27.751,,,,,
4177,08/06/22 11:00:00 AM,27.776,,,,,
4178,08/06/22 11:30:00 AM,27.801,,,,,
4179,08/06/22 12:00:00 PM,27.825,,,,,
4180,08/06/22 12:30:00 PM,27.850,,,,,
4181,08/06/22 01:00:00 PM,27.924,,,,,
4182,08/06/22 01:30:00 PM,27.924,,,,,
4183,08/06/22 02:00:00 PM,28.023,,,,,
4184,08/06/22 02:30:00 PM,27.924,,,,,
4185,08/06/22 03:00:00 PM,27.949,,,,,
4186,08/06/22 03:30:00 PM,27.924,,,,,
4187,08/06/22 04:00:00 PM,27.998,,,,,
4188,08/06/22 04:30:00 PM,27.998,,,,,
4189,08/06/22 05:00:00 PM,28.023,,,,,
4190,08/06/22 05:30:00 PM,27.998,,,,,
4191,08/06/22 06:00:00 PM,27.924,,,,,
4192,08/06/22 06:30:00 PM,27.924,,,,,
4193,08/06/22 07:00:00 PM,27.875,,,,,
4194,08/06/22 07:30:00 PM,27.850,,,,,
4195,08/06/22 08:00:00 PM,27.875,,,,,
4196,08/06/22 08:30:00 PM,27.875,,,,,
4197,08/06/22 09:00:00 PM,27.825,,,,,
4198,08/06/22 09:30:00 PM,27.825,,,,,
4199,08/06/22 10:00:00 PM,27.825,,,,,
4200,08/06/22 10:30:00 PM,27.801,,,,,
4201,08/06/22 11:00:00 PM,27.776,,,,,
4202,08/06/22 11:30:00 PM,27.776,,,,,
4203,08/07/22 12:00:00 AM,27.776,,,,,
4204,08/07/22 12:30:00 AM,27.751,,,,,
4205,08/07/22 01:00:00 AM,27.751,,,,,
4206,08/07/22 01:30:00 AM,27.751,,,,,
4207,08/07/22 02:00:00 AM,27.727,,,,,
4208,08/07/22 02:30:00 AM,27.727,,,,,
4209,08/07/22 03:00:00 AM,27.727,,,,,
4210,08/07/22 03:30:00 AM,27.727,,,,,
4211,08/07/22 04:00:00 AM,27.702,,,,,
4212,08/07/22 04:30:00 AM,27.702,,,,,
4213,08/07/22 05:00:00 AM,27.677,,,,,
4214,08/07/22 05:30:00 AM,27.702,,,,,
4215,08/07/22 06:00:00 AM,27.727,,,,,
4216,08/07/22 06:30:00 AM,27.702,,,,,
4217,08/07/22 07:00:00 AM,27.727,,,,,
4218,08/07/22 07:30:00 AM,27.727,,,,,
4219,08/07/22 08:00:00 AM,27.727,,,,,
4220,08/07/22 08:30:00 AM,27.727,,,,,
4221,08/07/22 09:00:00 AM,27.751,,,,,
4222,08/07/22 09:30:00 AM,27.776,,,,,
4223,08/07/22 10:00:00 AM,27.776,,,,,
4224,08/07/22 10:30:00 AM,27.776,,,,,
4225,08/07/22 11:00:00 AM,27.801,,,,,
4226,08/07/22 11:30:00 AM,27.850,,,,,
4227,08/07/22 12:00:00 PM,27.899,,,,,
4228,08/07/22 12:30:00 PM,27.974,,,,,
4229,08/07/22 01:00:00 PM,27.998,,,,,
4230,08/07/22 01:30:00 PM,28.023,,,,,
4231,08/07/22 02:00:00 PM,28.122,,,,,
4232,08/07/22 02:30:00 PM,28.171,,,,,
4233,08/07/22 03:00:00 PM,28.196,,,,,
4234,08/07/22 03:30:00 PM,28.196,,,,,
4235,08/07/22 04:00:00 PM,28.196,,,,,
4236,08/07/22 04:30:00 PM,28.171,,,,,
4237,08/07/22 05:00:00 PM,28.171,,,,,
4238,08/07/22 05:30:00 PM,28.147,,,,,
4239,08/07/22 06:00:00 PM,28.147,,,,,
4240,08/07/22 06:30:00 PM,28.147,,,,,
4241,08/07/22 07:00:00 PM,28.122,,,,,
4242,08/07/22 07:30:00 PM,28.122,,,,,
4243,08/07/22 08:00:00 PM,28.122,,,,,
4244,08/07/22 08:30:00 PM,28.097,,,,,
4245,08/07/22 09:00:00 PM,28.072,,,,,
4246,08/07/22 09:30:00 PM,28.072,,,,,
4247,08/07/22 10:00:00 PM,28.023,,,,,
4248,08/07/22 10:30:00 PM,28.023,,,,,
4249,08/07/22 11:00:00 PM,28.023,,,,,
4250,08/07/22 11:30:00 PM,27.998,,,,,
4251,08/08/22 12:00:00 AM,27.998,,,,,
4252,08/08/22 12:30:00 AM,27.974,,,,,
4253,08/08/22 01:00:00 AM,27.974,,,,,
4254,08/08/22 01:30:00 AM,27.974,,,,,
4255,08/08/22 02:00:00 AM,27.998,,,,,
4256,08/08/22 02:30:00 AM,27.998,,,,,
4257,08/08/22 03:00:00 AM,27.974,,,,,
4258,08/08/22 03:30:00 AM,27.974,,,,,
4259,08/08/22 04:00:00 AM,27.974,,,,,
4260,08/08/22 04:30:00 AM,27.949,,,,,
4261,08/08/22 05:00:00 AM,27.949,,,,,
4262,08/08/22 05:30:00 AM,27.949,,,,,
4263,08/08/22 06:00:00 AM,27.949,,,,,
4264,08/08/22 06:30:00 AM,27.949,,,,,
4265,08/08/22 07:00:00 AM,27.924,,,,,
4266,08/08/22 07:30:00 AM,27.949,,,,,
4267,08/08/22 08:00:00 AM,27.949,,,,,
4268,08/08/22 08:30:00 AM,27.949,,,,,
4269,08/08/22 09:00:00 AM,27.949,,,,,
4270,08/08/22 09:30:00 AM,27.974,,,,,
4271,08/08/22 10:00:00 AM,27.974,,,,,
4272,08/08/22 10:30:00 AM,27.998,,,,,
4273,08/08/22 11:00:00 AM,28.023,,,,,
4274,08/08/22 11:30:00 AM,28.023,,,,,
4275,08/08/22 12:00:00 PM,28.023,,,,,
4276,08/08/22 12:30:00 PM,27.998,,,,,
4277,08/08/22 01:00:00 PM,27.998,,,,,
4278,08/08/22 01:30:00 PM,27.998,,,,,
4279,08/08/22 02:00:00 PM,28.048,,,,,
4280,08/08/22 02:30:00 PM,28.072,,,,,
4281,08/08/22 03:00:00 PM,28.072,,,,,
4282,08/08/22 03:30:00 PM,28.122,,,,,
4283,08/08/22 04:00:00 PM,28.122,,,,,
4284,08/08/22 04:30:00 PM,28.072,,,,,
4285,08/08/22 05:00:00 PM,28.072,,,,,
4286,08/08/22 05:30:00 PM,28.072,,,,,
4287,08/08/22 06:00:00 PM,28.048,,,,,
4288,08/08/22 06:30:00 PM,28.072,,,,,
4289,08/08/22 07:00:00 PM,28.048,,,,,
4290,08/08/22 07:30:00 PM,27.998,,,,,
4291,08/08/22 08:00:00 PM,27.998,,,,,
4292,08/08/22 08:30:00 PM,27.998,,,,,
4293,08/08/22 09:00:00 PM,27.998,,,,,
4294,08/08/22 09:30:00 PM,27.974,,,,,
4295,08/08/22 10:00:00 PM,27.974,,,,,
4296,08/08/22 10:30:00 PM,27.974,,,,,
4297,08/08/22 11:00:00 PM,27.974,,,,,
4298,08/08/22 11:30:00 PM,27.974,,,,,
4299,08/09/22 12:00:00 AM,27.974,,,,,
4300,08/09/22 12:30:00 AM,28.023,,,,,
4301,08/09/22 01:00:00 AM,28.048,,,,,
4302,08/09/22 01:30:00 AM,28.048,,,,,
4303,08/09/22 02:00:00 AM,28.048,,,,,
4304,08/09/22 02:30:00 AM,28.072,,,,,
4305,08/09/22 03:00:00 AM,28.048,,,,,
4306,08/09/22 03:30:00 AM,28.072,,,,,
4307,08/09/22 04:00:00 AM,28.048,,,,,
4308,08/09/22 04:30:00 AM,28.048,,,,,
4309,08/09/22 05:00:00 AM,28.048,,,,,
4310,08/09/22 05:30:00 AM,28.048,,,,,
4311,08/09/22 06:00:00 AM,28.023,,,,,
4312,08/09/22 06:30:00 AM,28.023,,,,,
4313,08/09/22 07:00:00 AM,28.023,,,,,
4314,08/09/22 07:30:00 AM,28.023,,,,,
4315,08/09/22 08:00:00 AM,28.023,,,,,
4316,08/09/22 08:30:00 AM,28.023,,,,,
4317,08/09/22 09:00:00 AM,28.072,,,,,
4318,08/09/22 09:30:00 AM,28.097,,,,,
4319,08/09/22 10:00:00 AM,28.122,,,,,
4320,08/09/22 10:30:00 AM,28.122,,,,,
4321,08/09/22 11:00:00 AM,28.171,,,,,
4322,08/09/22 11:30:00 AM,28.196,,,,,
4323,08/09/22 12:00:00 PM,28.221,,,,,
4324,08/09/22 12:30:00 PM,28.270,,,,,
4325,08/09/22 01:00:00 PM,28.295,,,,,
4326,08/09/22 01:30:00 PM,28.270,,,,,
4327,08/09/22 02:00:00 PM,28.320,,,,,
4328,08/09/22 02:30:00 PM,28.320,,,,,
4329,08/09/22 03:00:00 PM,28.320,,,,,
4330,08/09/22 03:30:00 PM,28.295,,,,,
4331,08/09/22 04:00:00 PM,28.345,,,,,
4332,08/09/22 04:30:00 PM,28.345,,,,,
4333,08/09/22 05:00:00 PM,28.345,,,,,
4334,08/09/22 05:30:00 PM,28.345,,,,,
4335,08/09/22 06:00:00 PM,28.320,,,,,
4336,08/09/22 06:30:00 PM,28.320,,,,,
4337,08/09/22 07:00:00 PM,28.320,,,,,
4338,08/09/22 07:30:00 PM,28.369,,,,,
4339,08/09/22 08:00:00 PM,28.345,,,,,
4340,08/09/22 08:30:00 PM,28.345,,,,,
4341,08/09/22 09:00:00 PM,28.320,,,,,
4342,08/09/22 09:30:00 PM,28.320,,,,,
4343,08/09/22 10:00:00 PM,28.320,,,,,
4344,08/09/22 10:30:00 PM,28.295,,,,,
4345,08/09/22 11:00:00 PM,28.295,,,,,
4346,08/09/22 11:30:00 PM,28.270,,,,,
4347,08/10/22 12:00:00 AM,28.270,,,,,
4348,08/10/22 12:30:00 AM,28.270,,,,,
4349,08/10/22 01:00:00 AM,28.270,,,,,
4350,08/10/22 01:30:00 AM,28.270,,,,,
4351,08/10/22 02:00:00 AM,28.270,,,,,
4352,08/10/22 02:30:00 AM,28.245,,,,,
4353,08/10/22 03:00:00 AM,28.245,,,,,
4354,08/10/22 03:30:00 AM,28.245,,,,,
4355,08/10/22 04:00:00 AM,28.221,,,,,
4356,08/10/22 04:30:00 AM,28.221,,,,,
4357,08/10/22 05:00:00 AM,28.221,,,,,
4358,08/10/22 05:30:00 AM,28.221,,,,,
4359,08/10/22 06:00:00 AM,28.221,,,,,
4360,08/10/22 06:30:00 AM,28.221,,,,,
4361,08/10/22 07:00:00 AM,28.221,,,,,
4362,08/10/22 07:30:00 AM,28.221,,,,,
4363,08/10/22 08:00:00 AM,28.245,,,,,
4364,08/10/22 08:30:00 AM,28.245,,,,,
4365,08/10/22 09:00:00 AM,28.245,,,,,
4366,08/10/22 09:30:00 AM,28.270,,,,,
4367,08/10/22 10:00:00 AM,28.270,,,,,
4368,08/10/22 10:30:00 AM,28.270,,,,,
4369,08/10/22 11:00:00 AM,28.270,,,,,
4370,08/10/22 11:30:00 AM,28.270,,,,,
4371,08/10/22 12:00:00 PM,28.295,,,,,
4372,08/10/22 12:30:00 PM,28.295,,,,,
4373,08/10/22 01:00:00 PM,28.295,,,,,
4374,08/10/22 01:30:00 PM,28.295,,,,,
4375,08/10/22 02:00:00 PM,28.320,,,,,
4376,08/10/22 02:30:00 PM,28.320,,,,,
4377,08/10/22 03:00:00 PM,28.270,,,,,
4378,08/10/22 03:30:00 PM,28.245,,,,,
4379,08/10/22 04:00:00 PM,28.221,,,,,
4380,08/10/22 04:30:00 PM,28.196,,,,,
4381,08/10/22 05:00:00 PM,28.270,,,,,
4382,08/10/22 05:30:00 PM,28.320,,,,,
4383,08/10/22 06:00:00 PM,28.369,,,,,
4384,08/10/22 06:30:00 PM,28.369,,,,,
4385,08/10/22 07:00:00 PM,28.369,,,,,
4386,08/10/22 07:30:00 PM,28.369,,,,,
4387,08/10/22 08:00:00 PM,28.369,,,,,
4388,08/10/22 08:30:00 PM,28.369,,,,,
4389,08/10/22 09:00:00 PM,28.345,,,,,
4390,08/10/22 09:30:00 PM,28.345,,,,,
4391,08/10/22 10:00:00 PM,28.345,,,,,
4392,08/10/22 10:30:00 PM,28.345,,,,,
4393,08/10/22 11:00:00 PM,28.345,,,,,
4394,08/10/22 11:30:00 PM,28.320,,,,,
4395,08/11/22 12:00:00 AM,28.320,,,,,
4396,08/11/22 12:30:00 AM,28.320,,,,,
4397,08/11/22 01:00:00 AM,28.320,,,,,
4398,08/11/22 01:30:00 AM,28.320,,,,,
4399,08/11/22 02:00:00 AM,28.320,,,,,
4400,08/11/22 02:30:00 AM,28.295,,,,,
4401,08/11/22 03:00:00 AM,28.295,,,,,
4402,08/11/22 03:30:00 AM,28.295,,,,,
4403,08/11/22 04:00:00 AM,28.270,,,,,
4404,08/11/22 04:30:00 AM,28.270,,,,,
4405,08/11/22 05:00:00 AM,28.270,,,,,
4406,08/11/22 05:30:00 AM,28.270,,,,,
4407,08/11/22 06:00:00 AM,28.270,,,,,
4408,08/11/22 06:30:00 AM,28.270,,,,,
4409,08/11/22 07:00:00 AM,28.295,,,,,
4410,08/11/22 07:30:00 AM,28.270,,,,,
4411,08/11/22 08:00:00 AM,28.295,,,,,
4412,08/11/22 08:30:00 AM,28.295,,,,,
4413,08/11/22 09:00:00 AM,28.295,,,,,
4414,08/11/22 09:30:00 AM,28.320,,,,,
4415,08/11/22 10:00:00 AM,28.320,,,,,
4416,08/11/22 10:30:00 AM,28.345,,,,,
4417,08/11/22 11:00:00 AM,28.345,,,,,
4418,08/11/22 11:30:00 AM,28.369,,,,,
4419,08/11/22 12:00:00 PM,28.394,,,,,
4420,08/11/22 12:30:00 PM,28.444,,,,,
4421,08/11/22 01:00:00 PM,28.444,,,,,
4422,08/11/22 01:30:00 PM,28.444,,,,,
4423,08/11/22 02:00:00 PM,28.444,,,,,
4424,08/11/22 02:30:00 PM,28.444,,,,,
4425,08/11/22 03:00:00 PM,28.444,,,,,
4426,08/11/22 03:30:00 PM,28.419,,,,,
4427,08/11/22 04:00:00 PM,28.468,,,,,
4428,08/11/22 04:30:00 PM,28.419,,,,,
4429,08/11/22 05:00:00 PM,28.444,,,,,
4430,08/11/22 05:30:00 PM,28.369,,,,,
4431,08/11/22 06:00:00 PM,28.320,,,,,
4432,08/11/22 06:30:00 PM,28.320,,,,,
4433,08/11/22 07:00:00 PM,28.320,,,,,
4434,08/11/22 07:30:00 PM,28.320,,,,,
4435,08/11/22 08:00:00 PM,28.295,,,,,
4436,08/11/22 08:30:00 PM,28.295,,,,,
4437,08/11/22 09:00:00 PM,28.295,,,,,
4438,08/11/22 09:30:00 PM,28.295,,,,,
4439,08/11/22 10:00:00 PM,28.295,,,,,
4440,08/11/22 10:30:00 PM,28.270,,,,,
4441,08/11/22 11:00:00 PM,28.270,,,,,
4442,08/11/22 11:30:00 PM,28.270,,,,,
4443,08/12/22 12:00:00 AM,28.270,,,,,
4444,08/12/22 12:30:00 AM,28.270,,,,,
4445,08/12/22 01:00:00 AM,28.270,,,,,
4446,08/12/22 01:30:00 AM,28.270,,,,,
4447,08/12/22 02:00:00 AM,28.270,,,,,
4448,08/12/22 02:30:00 AM,28.270,,,,,
4449,08/12/22 03:00:00 AM,28.270,,,,,
4450,08/12/22 03:30:00 AM,28.270,,,,,
4451,08/12/22 04:00:00 AM,28.245,,,,,
4452,08/12/22 04:30:00 AM,28.221,,,,,
4453,08/12/22 05:00:00 AM,28.221,,,,,
4454,08/12/22 05:30:00 AM,28.221,,,,,
4455,08/12/22 06:00:00 AM,28.221,,,,,
4456,08/12/22 06:30:00 AM,28.221,,,,,
4457,08/12/22 07:00:00 AM,28.221,,,,,
4458,08/12/22 07:30:00 AM,28.221,,,,,
4459,08/12/22 08:00:00 AM,28.221,,,,,
4460,08/12/22 08:30:00 AM,28.221,,,,,
4461,08/12/22 09:00:00 AM,28.245,,,,,
4462,08/12/22 09:30:00 AM,28.245,,,,,
4463,08/12/22 10:00:00 AM,28.270,,,,,
4464,08/12/22 10:30:00 AM,28.295,,,,,
4465,08/12/22 11:00:00 AM,28.320,,,,,
4466,08/12/22 11:30:00 AM,28.369,,,,,
4467,08/12/22 12:00:00 PM,28.345,,,,,
4468,08/12/22 12:30:00 PM,28.394,,,,,
4469,08/12/22 01:00:00 PM,28.345,,,,,
4470,08/12/22 01:30:00 PM,28.444,,,,,
4471,08/12/22 02:00:00 PM,28.518,,,,,
4472,08/12/22 02:30:00 PM,28.543,,,,,
4473,08/12/22 03:00:00 PM,28.543,,,,,
4474,08/12/22 03:30:00 PM,28.518,,,,,
4475,08/12/22 04:00:00 PM,28.493,,,,,
4476,08/12/22 04:30:00 PM,28.493,,,,,
4477,08/12/22 05:00:00 PM,28.493,,,,,
4478,08/12/22 05:30:00 PM,28.493,,,,,
4479,08/12/22 06:00:00 PM,28.518,,,,,
4480,08/12/22 06:30:00 PM,28.518,,,,,
4481,08/12/22 07:00:00 PM,28.543,,,,,
4482,08/12/22 07:30:00 PM,28.518,,,,,
4483,08/12/22 08:00:00 PM,28.518,,,,,
4484,08/12/22 08:30:00 PM,28.518,,,,,
4485,08/12/22 09:00:00 PM,28.468,,,,,
4486,08/12/22 09:30:00 PM,28.468,,,,,
4487,08/12/22 10:00:00 PM,28.419,,,,,
4488,08/12/22 10:30:00 PM,28.419,,,,,
4489,08/12/22 11:00:00 PM,28.419,,,,,
4490,08/12/22 11:30:00 PM,28.419,,,,,
4491,08/13/22 12:00:00 AM,28.419,,,,,
4492,08/13/22 12:30:00 AM,28.394,,,,,
4493,08/13/22 01:00:00 AM,28.419,,,,,
4494,08/13/22 01:30:00 AM,28.394,,,,,
4495,08/13/22 02:00:00 AM,28.369,,,,,
4496,08/13/22 02:30:00 AM,28.345,,,,,
4497,08/13/22 03:00:00 AM,28.345,,,,,
4498,08/13/22 03:30:00 AM,28.320,,,,,
4499,08/13/22 04:00:00 AM,28.320,,,,,
4500,08/13/22 04:30:00 AM,28.295,,,,,
4501,08/13/22 05:00:00 AM,28.295,,,,,
4502,08/13/22 05:30:00 AM,28.295,,,,,
4503,08/13/22 06:00:00 AM,28.270,,,,,
4504,08/13/22 06:30:00 AM,28.270,,,,,
4505,08/13/22 07:00:00 AM,28.245,,,,,
4506,08/13/22 07:30:00 AM,28.245,,,,,
4507,08/13/22 08:00:00 AM,28.245,,,,,
4508,08/13/22 08:30:00 AM,28.270,,,,,
4509,08/13/22 09:00:00 AM,28.295,,,,,
4510,08/13/22 09:30:00 AM,28.295,,,,,
4511,08/13/22 10:00:00 AM,28.320,,,,,
4512,08/13/22 10:30:00 AM,28.369,,,,,
4513,08/13/22 11:00:00 AM,28.394,,,,,
4514,08/13/22 11:30:00 AM,28.444,,,,,
4515,08/13/22 12:00:00 PM,28.468,,,,,
4516,08/13/22 12:30:00 PM,28.518,,,,,
4517,08/13/22 01:00:00 PM,28.593,,,,,
4518,08/13/22 01:30:00 PM,28.593,,,,,
4519,08/13/22 02:00:00 PM,28.493,,,,,
4520,08/13/22 02:30:00 PM,28.518,,,,,
4521,08/13/22 03:00:00 PM,28.493,,,,,
4522,08/13/22 03:30:00 PM,28.444,,,,,
4523,08/13/22 04:00:00 PM,28.419,,,,,
4524,08/13/22 04:30:00 PM,28.518,,,,,
4525,08/13/22 05:00:00 PM,28.419,,,,,
4526,08/13/22 05:30:00 PM,28.468,,,,,
4527,08/13/22 06:00:00 PM,28.369,,,,,
4528,08/13/22 06:30:00 PM,28.320,,,,,
4529,08/13/22 07:00:00 PM,28.345,,,,,
4530,08/13/22 07:30:00 PM,28.369,,,,,
4531,08/13/22 08:00:00 PM,28.345,,,,,
4532,08/13/22 08:30:00 PM,28.320,,,,,
4533,08/13/22 09:00:00 PM,28.345,,,,,
4534,08/13/22 09:30:00 PM,28.345,,,,,
4535,08/13/22 10:00:00 PM,28.320,,,,,
4536,08/13/22 10:30:00 PM,28.295,,,,,
4537,08/13/22 11:00:00 PM,28.270,,,,,
4538,08/13/22 11:30:00 PM,28.295,,,,,
