"Plot Title: 21378540_cur_est_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378540, SEN S/N: 21378540)","Coupler Detached (LGR S/N: 21378540)","Coupler Attached (LGR S/N: 21378540)","Host Connected (LGR S/N: 21378540)","Stopped (LGR S/N: 21378540)","End Of File (LGR S/N: 21378540)"
2980,07/10/22 11:30:00 PM,26.940,,,,,
2981,07/11/22 12:00:00 AM,26.940,,,,,
2982,07/11/22 12:30:00 AM,26.940,,,,,
2983,07/11/22 01:00:00 AM,26.916,,,,,
2984,07/11/22 01:30:00 AM,26.891,,,,,
2985,07/11/22 02:00:00 AM,26.891,,,,,
2986,07/11/22 02:30:00 AM,26.891,,,,,
2987,07/11/22 03:00:00 AM,26.891,,,,,
2988,07/11/22 03:30:00 AM,26.867,,,,,
2989,07/11/22 04:00:00 AM,26.867,,,,,
2990,07/11/22 04:30:00 AM,26.867,,,,,
2991,07/11/22 05:00:00 AM,26.842,,,,,
2992,07/11/22 05:30:00 AM,26.842,,,,,
2993,07/11/22 06:00:00 AM,26.818,,,,,
2994,07/11/22 06:30:00 AM,26.818,,,,,
2995,07/11/22 07:00:00 AM,26.818,,,,,
2996,07/11/22 07:30:00 AM,26.842,,,,,
2997,07/11/22 08:00:00 AM,26.891,,,,,
2998,07/11/22 08:30:00 AM,26.891,,,,,
2999,07/11/22 09:00:00 AM,26.940,,,,,
3000,07/11/22 09:30:00 AM,26.965,,,,,
3001,07/11/22 10:00:00 AM,27.038,,,,,
3002,07/11/22 10:30:00 AM,26.989,,,,,
3003,07/11/22 11:00:00 AM,26.965,,,,,
3004,07/11/22 11:30:00 AM,27.014,,,,,
3005,07/11/22 12:00:00 PM,27.063,,,,,
3006,07/11/22 12:30:00 PM,27.014,,,,,
3007,07/11/22 01:00:00 PM,27.087,,,,,
3008,07/11/22 01:30:00 PM,27.063,,,,,
3009,07/11/22 02:00:00 PM,27.087,,,,,
3010,07/11/22 02:30:00 PM,27.136,,,,,
3011,07/11/22 03:00:00 PM,27.087,,,,,
3012,07/11/22 03:30:00 PM,27.112,,,,,
3013,07/11/22 04:00:00 PM,27.136,,,,,
3014,07/11/22 04:30:00 PM,27.161,,,,,
3015,07/11/22 05:00:00 PM,27.136,,,,,
3016,07/11/22 05:30:00 PM,27.112,,,,,
3017,07/11/22 06:00:00 PM,27.112,,,,,
3018,07/11/22 06:30:00 PM,27.063,,,,,
3019,07/11/22 07:00:00 PM,27.112,,,,,
3020,07/11/22 07:30:00 PM,27.087,,,,,
3021,07/11/22 08:00:00 PM,27.063,,,,,
3022,07/11/22 08:30:00 PM,27.014,,,,,
3023,07/11/22 09:00:00 PM,27.014,,,,,
3024,07/11/22 09:30:00 PM,27.014,,,,,
3025,07/11/22 10:00:00 PM,27.038,,,,,
3026,07/11/22 10:30:00 PM,26.989,,,,,
3027,07/11/22 11:00:00 PM,26.989,,,,,
3028,07/11/22 11:30:00 PM,26.989,,,,,
3029,07/12/22 12:00:00 AM,26.989,,,,,
3030,07/12/22 12:30:00 AM,26.989,,,,,
3031,07/12/22 01:00:00 AM,26.965,,,,,
3032,07/12/22 01:30:00 AM,26.965,,,,,
3033,07/12/22 02:00:00 AM,26.965,,,,,
3034,07/12/22 02:30:00 AM,26.965,,,,,
3035,07/12/22 03:00:00 AM,26.965,,,,,
3036,07/12/22 03:30:00 AM,26.989,,,,,
3037,07/12/22 04:00:00 AM,27.014,,,,,
3038,07/12/22 04:30:00 AM,27.014,,,,,
3039,07/12/22 05:00:00 AM,27.014,,,,,
3040,07/12/22 05:30:00 AM,27.063,,,,,
3041,07/12/22 06:00:00 AM,27.038,,,,,
3042,07/12/22 06:30:00 AM,27.063,,,,,
3043,07/12/22 07:00:00 AM,27.038,,,,,
3044,07/12/22 07:30:00 AM,27.038,,,,,
3045,07/12/22 08:00:00 AM,27.112,,,,,
3046,07/12/22 08:30:00 AM,27.087,,,,,
3047,07/12/22 09:00:00 AM,27.161,,,,,
3048,07/12/22 09:30:00 AM,27.235,,,,,
3049,07/12/22 10:00:00 AM,27.259,,,,,
3050,07/12/22 10:30:00 AM,27.284,,,,,
3051,07/12/22 11:00:00 AM,27.382,,,,,
3052,07/12/22 11:30:00 AM,27.358,,,,,
3053,07/12/22 12:00:00 PM,27.333,,,,,
3054,07/12/22 12:30:00 PM,27.308,,,,,
3055,07/12/22 01:00:00 PM,27.235,,,,,
3056,07/12/22 01:30:00 PM,27.284,,,,,
3057,07/12/22 02:00:00 PM,27.186,,,,,
3058,07/12/22 02:30:00 PM,27.235,,,,,
3059,07/12/22 03:00:00 PM,27.186,,,,,
3060,07/12/22 03:30:00 PM,27.087,,,,,
3061,07/12/22 04:00:00 PM,27.235,,,,,
3062,07/12/22 04:30:00 PM,27.235,,,,,
3063,07/12/22 05:00:00 PM,27.235,,,,,
3064,07/12/22 05:30:00 PM,27.235,,,,,
3065,07/12/22 06:00:00 PM,27.259,,,,,
3066,07/12/22 06:30:00 PM,27.186,,,,,
3067,07/12/22 07:00:00 PM,26.916,,,,,
3068,07/12/22 07:30:00 PM,26.842,,,,,
3069,07/12/22 08:00:00 PM,26.793,,,,,
3070,07/12/22 08:30:00 PM,26.695,,,,,
3071,07/12/22 09:00:00 PM,26.622,,,,,
3072,07/12/22 09:30:00 PM,26.646,,,,,
3073,07/12/22 10:00:00 PM,26.622,,,,,
3074,07/12/22 10:30:00 PM,26.695,,,,,
3075,07/12/22 11:00:00 PM,26.671,,,,,
3076,07/12/22 11:30:00 PM,26.695,,,,,
3077,07/13/22 12:00:00 AM,26.622,,,,,
3078,07/13/22 12:30:00 AM,26.744,,,,,
3079,07/13/22 01:00:00 AM,26.720,,,,,
3080,07/13/22 01:30:00 AM,26.818,,,,,
3081,07/13/22 02:00:00 AM,26.818,,,,,
3082,07/13/22 02:30:00 AM,26.965,,,,,
3083,07/13/22 03:00:00 AM,26.867,,,,,
3084,07/13/22 03:30:00 AM,26.891,,,,,
3085,07/13/22 04:00:00 AM,26.965,,,,,
3086,07/13/22 04:30:00 AM,26.940,,,,,
3087,07/13/22 05:00:00 AM,26.671,,,,,
3088,07/13/22 05:30:00 AM,26.598,,,,,
3089,07/13/22 06:00:00 AM,26.524,,,,,
3090,07/13/22 06:30:00 AM,26.475,,,,,
3091,07/13/22 07:00:00 AM,26.916,,,,,
3092,07/13/22 07:30:00 AM,26.867,,,,,
3093,07/13/22 08:00:00 AM,26.916,,,,,
3094,07/13/22 08:30:00 AM,26.842,,,,,
3095,07/13/22 09:00:00 AM,26.842,,,,,
3096,07/13/22 09:30:00 AM,26.842,,,,,
3097,07/13/22 10:00:00 AM,26.744,,,,,
3098,07/13/22 10:30:00 AM,26.720,,,,,
3099,07/13/22 11:00:00 AM,26.744,,,,,
3100,07/13/22 11:30:00 AM,26.793,,,,,
3101,07/13/22 12:00:00 PM,26.818,,,,,
3102,07/13/22 12:30:00 PM,26.842,,,,,
3103,07/13/22 01:00:00 PM,26.842,,,,,
3104,07/13/22 01:30:00 PM,26.818,,,,,
3105,07/13/22 02:00:00 PM,26.842,,,,,
3106,07/13/22 02:30:00 PM,26.744,,,,,
3107,07/13/22 03:00:00 PM,26.867,,,,,
3108,07/13/22 03:30:00 PM,26.867,,,,,
3109,07/13/22 04:00:00 PM,26.867,,,,,
3110,07/13/22 04:30:00 PM,26.867,,,,,
3111,07/13/22 05:00:00 PM,26.916,,,,,
3112,07/13/22 05:30:00 PM,26.867,,,,,
3113,07/13/22 06:00:00 PM,26.891,,,,,
3114,07/13/22 06:30:00 PM,26.867,,,,,
3115,07/13/22 07:00:00 PM,26.867,,,,,
3116,07/13/22 07:30:00 PM,26.867,,,,,
3117,07/13/22 08:00:00 PM,26.867,,,,,
3118,07/13/22 08:30:00 PM,26.867,,,,,
3119,07/13/22 09:00:00 PM,26.867,,,,,
3120,07/13/22 09:30:00 PM,26.842,,,,,
3121,07/13/22 10:00:00 PM,26.867,,,,,
3122,07/13/22 10:30:00 PM,26.867,,,,,
3123,07/13/22 11:00:00 PM,26.867,,,,,
3124,07/13/22 11:30:00 PM,26.867,,,,,
3125,07/14/22 12:00:00 AM,26.842,,,,,
3126,07/14/22 12:30:00 AM,26.867,,,,,
3127,07/14/22 01:00:00 AM,26.818,,,,,
3128,07/14/22 01:30:00 AM,26.793,,,,,
3129,07/14/22 02:00:00 AM,26.769,,,,,
3130,07/14/22 02:30:00 AM,26.744,,,,,
3131,07/14/22 03:00:00 AM,26.720,,,,,
3132,07/14/22 03:30:00 AM,26.793,,,,,
3133,07/14/22 04:00:00 AM,26.916,,,,,
3134,07/14/22 04:30:00 AM,26.891,,,,,
3135,07/14/22 05:00:00 AM,26.940,,,,,
3136,07/14/22 05:30:00 AM,26.818,,,,,
3137,07/14/22 06:00:00 AM,26.891,,,,,
3138,07/14/22 06:30:00 AM,26.916,,,,,
3139,07/14/22 07:00:00 AM,26.916,,,,,
3140,07/14/22 07:30:00 AM,26.891,,,,,
3141,07/14/22 08:00:00 AM,26.989,,,,,
3142,07/14/22 08:30:00 AM,26.965,,,,,
3143,07/14/22 09:00:00 AM,27.087,,,,,
3144,07/14/22 09:30:00 AM,27.063,,,,,
3145,07/14/22 10:00:00 AM,27.112,,,,,
3146,07/14/22 10:30:00 AM,27.186,,,,,
3147,07/14/22 11:00:00 AM,27.210,,,,,
3148,07/14/22 11:30:00 AM,27.259,,,,,
3149,07/14/22 12:00:00 PM,27.210,,,,,
3150,07/14/22 12:30:00 PM,27.112,,,,,
3151,07/14/22 01:00:00 PM,27.186,,,,,
3152,07/14/22 01:30:00 PM,27.284,,,,,
3153,07/14/22 02:00:00 PM,27.284,,,,,
3154,07/14/22 02:30:00 PM,27.284,,,,,
3155,07/14/22 03:00:00 PM,27.308,,,,,
3156,07/14/22 03:30:00 PM,27.284,,,,,
3157,07/14/22 04:00:00 PM,27.333,,,,,
3158,07/14/22 04:30:00 PM,27.333,,,,,
3159,07/14/22 05:00:00 PM,27.358,,,,,
3160,07/14/22 05:30:00 PM,27.382,,,,,
3161,07/14/22 06:00:00 PM,27.333,,,,,
3162,07/14/22 06:30:00 PM,27.382,,,,,
3163,07/14/22 07:00:00 PM,27.259,,,,,
3164,07/14/22 07:30:00 PM,27.284,,,,,
3165,07/14/22 08:00:00 PM,27.308,,,,,
3166,07/14/22 08:30:00 PM,27.382,,,,,
3167,07/14/22 09:00:00 PM,27.382,,,,,
3168,07/14/22 09:30:00 PM,27.382,,,,,
3169,07/14/22 10:00:00 PM,27.333,,,,,
3170,07/14/22 10:30:00 PM,27.431,,,,,
3171,07/14/22 11:00:00 PM,27.333,,,,,
3172,07/14/22 11:30:00 PM,27.431,,,,,
3173,07/15/22 12:00:00 AM,27.358,,,,,
3174,07/15/22 12:30:00 AM,27.333,,,,,
3175,07/15/22 01:00:00 AM,27.333,,,,,
3176,07/15/22 01:30:00 AM,27.259,,,,,
3177,07/15/22 02:00:00 AM,27.333,,,,,
3178,07/15/22 02:30:00 AM,27.382,,,,,
3179,07/15/22 03:00:00 AM,27.358,,,,,
3180,07/15/22 03:30:00 AM,27.333,,,,,
3181,07/15/22 04:00:00 AM,27.358,,,,,
3182,07/15/22 04:30:00 AM,27.382,,,,,
3183,07/15/22 05:00:00 AM,27.333,,,,,
3184,07/15/22 05:30:00 AM,27.358,,,,,
3185,07/15/22 06:00:00 AM,27.382,,,,,
3186,07/15/22 06:30:00 AM,27.382,,,,,
3187,07/15/22 07:00:00 AM,27.382,,,,,
3188,07/15/22 07:30:00 AM,27.407,,,,,
3189,07/15/22 08:00:00 AM,27.407,,,,,
3190,07/15/22 08:30:00 AM,27.407,,,,,
3191,07/15/22 09:00:00 AM,27.456,,,,,
3192,07/15/22 09:30:00 AM,27.530,,,,,
3193,07/15/22 10:00:00 AM,27.579,,,,,
3194,07/15/22 10:30:00 AM,27.628,,,,,
3195,07/15/22 11:00:00 AM,27.628,,,,,
3196,07/15/22 11:30:00 AM,27.628,,,,,
3197,07/15/22 12:00:00 PM,27.628,,,,,
3198,07/15/22 12:30:00 PM,27.653,,,,,
3199,07/15/22 01:00:00 PM,27.702,,,,,
3200,07/15/22 01:30:00 PM,27.751,,,,,
3201,07/15/22 02:00:00 PM,27.751,,,,,
3202,07/15/22 02:30:00 PM,27.751,,,,,
3203,07/15/22 03:00:00 PM,27.751,,,,,
3204,07/15/22 03:30:00 PM,27.801,,,,,
3205,07/15/22 04:00:00 PM,27.850,,,,,
3206,07/15/22 04:30:00 PM,27.850,,,,,
3207,07/15/22 05:00:00 PM,27.875,,,,,
3208,07/15/22 05:30:00 PM,27.875,,,,,
3209,07/15/22 06:00:00 PM,27.875,,,,,
3210,07/15/22 06:30:00 PM,27.899,,,,,
3211,07/15/22 07:00:00 PM,27.875,,,,,
3212,07/15/22 07:30:00 PM,27.875,,,,,
3213,07/15/22 08:00:00 PM,27.875,,,,,
3214,07/15/22 08:30:00 PM,27.875,,,,,
3215,07/15/22 09:00:00 PM,27.875,,,,,
3216,07/15/22 09:30:00 PM,27.850,,,,,
3217,07/15/22 10:00:00 PM,27.825,,,,,
3218,07/15/22 10:30:00 PM,27.825,,,,,
3219,07/15/22 11:00:00 PM,27.825,,,,,
3220,07/15/22 11:30:00 PM,27.825,,,,,
3221,07/16/22 12:00:00 AM,27.801,,,,,
3222,07/16/22 12:30:00 AM,27.801,,,,,
3223,07/16/22 01:00:00 AM,27.776,,,,,
3224,07/16/22 01:30:00 AM,27.751,,,,,
3225,07/16/22 02:00:00 AM,27.751,,,,,
3226,07/16/22 02:30:00 AM,27.776,,,,,
3227,07/16/22 03:00:00 AM,27.776,,,,,
3228,07/16/22 03:30:00 AM,27.776,,,,,
3229,07/16/22 04:00:00 AM,27.727,,,,,
3230,07/16/22 04:30:00 AM,27.702,,,,,
3231,07/16/22 05:00:00 AM,27.702,,,,,
3232,07/16/22 05:30:00 AM,27.702,,,,,
3233,07/16/22 06:00:00 AM,27.702,,,,,
3234,07/16/22 06:30:00 AM,27.628,,,,,
3235,07/16/22 07:00:00 AM,27.653,,,,,
3236,07/16/22 07:30:00 AM,27.677,,,,,
3237,07/16/22 08:00:00 AM,27.677,,,,,
3238,07/16/22 08:30:00 AM,27.727,,,,,
3239,07/16/22 09:00:00 AM,27.727,,,,,
3240,07/16/22 09:30:00 AM,27.727,,,,,
3241,07/16/22 10:00:00 AM,27.653,,,,,
3242,07/16/22 10:30:00 AM,27.653,,,,,
3243,07/16/22 11:00:00 AM,27.653,,,,,
3244,07/16/22 11:30:00 AM,27.628,,,,,
3245,07/16/22 12:00:00 PM,27.628,,,,,
3246,07/16/22 12:30:00 PM,27.628,,,,,
3247,07/16/22 01:00:00 PM,27.628,,,,,
3248,07/16/22 01:30:00 PM,27.628,,,,,
3249,07/16/22 02:00:00 PM,27.653,,,,,
3250,07/16/22 02:30:00 PM,27.628,,,,,
3251,07/16/22 03:00:00 PM,27.628,,,,,
3252,07/16/22 03:30:00 PM,27.628,,,,,
3253,07/16/22 04:00:00 PM,27.628,,,,,
3254,07/16/22 04:30:00 PM,27.677,,,,,
3255,07/16/22 05:00:00 PM,27.677,,,,,
3256,07/16/22 05:30:00 PM,27.653,,,,,
3257,07/16/22 06:00:00 PM,27.776,,,,,
3258,07/16/22 06:30:00 PM,27.776,,,,,
3259,07/16/22 07:00:00 PM,27.776,,,,,
3260,07/16/22 07:30:00 PM,27.751,,,,,
3261,07/16/22 08:00:00 PM,27.727,,,,,
3262,07/16/22 08:30:00 PM,27.727,,,,,
3263,07/16/22 09:00:00 PM,27.801,,,,,
3264,07/16/22 09:30:00 PM,27.727,,,,,
3265,07/16/22 10:00:00 PM,27.727,,,,,
3266,07/16/22 10:30:00 PM,27.727,,,,,
3267,07/16/22 11:00:00 PM,27.677,,,,,
3268,07/16/22 11:30:00 PM,27.702,,,,,
3269,07/17/22 12:00:00 AM,27.702,,,,,
3270,07/17/22 12:30:00 AM,27.702,,,,,
3271,07/17/22 01:00:00 AM,27.702,,,,,
3272,07/17/22 01:30:00 AM,27.653,,,,,
3273,07/17/22 02:00:00 AM,27.677,,,,,
3274,07/17/22 02:30:00 AM,27.677,,,,,
3275,07/17/22 03:00:00 AM,27.677,,,,,
3276,07/17/22 03:30:00 AM,27.702,,,,,
3277,07/17/22 04:00:00 AM,27.604,,,,,
3278,07/17/22 04:30:00 AM,27.554,,,,,
3279,07/17/22 05:00:00 AM,27.579,,,,,
3280,07/17/22 05:30:00 AM,27.579,,,,,
3281,07/17/22 06:00:00 AM,27.530,,,,,
3282,07/17/22 06:30:00 AM,27.554,,,,,
3283,07/17/22 07:00:00 AM,27.579,,,,,
3284,07/17/22 07:30:00 AM,27.628,,,,,
3285,07/17/22 08:00:00 AM,27.628,,,,,
3286,07/17/22 08:30:00 AM,27.628,,,,,
3287,07/17/22 09:00:00 AM,27.677,,,,,
3288,07/17/22 09:30:00 AM,27.677,,,,,
3289,07/17/22 10:00:00 AM,27.702,,,,,
3290,07/17/22 10:30:00 AM,27.727,,,,,
3291,07/17/22 11:00:00 AM,27.727,,,,,
3292,07/17/22 11:30:00 AM,27.727,,,,,
3293,07/17/22 12:00:00 PM,27.677,,,,,
3294,07/17/22 12:30:00 PM,27.727,,,,,
3295,07/17/22 01:00:00 PM,27.727,,,,,
3296,07/17/22 01:30:00 PM,27.727,,,,,
3297,07/17/22 02:00:00 PM,27.751,,,,,
3298,07/17/22 02:30:00 PM,27.801,,,,,
3299,07/17/22 03:00:00 PM,27.801,,,,,
3300,07/17/22 03:30:00 PM,27.825,,,,,
3301,07/17/22 04:00:00 PM,27.825,,,,,
3302,07/17/22 04:30:00 PM,27.825,,,,,
3303,07/17/22 05:00:00 PM,27.776,,,,,
3304,07/17/22 05:30:00 PM,27.751,,,,,
3305,07/17/22 06:00:00 PM,27.727,,,,,
3306,07/17/22 06:30:00 PM,27.751,,,,,
3307,07/17/22 07:00:00 PM,27.727,,,,,
3308,07/17/22 07:30:00 PM,27.727,,,,,
3309,07/17/22 08:00:00 PM,27.727,,,,,
3310,07/17/22 08:30:00 PM,27.727,,,,,
3311,07/17/22 09:00:00 PM,27.702,,,,,
3312,07/17/22 09:30:00 PM,27.677,,,,,
3313,07/17/22 10:00:00 PM,27.628,,,,,
3314,07/17/22 10:30:00 PM,27.628,,,,,
3315,07/17/22 11:00:00 PM,27.653,,,,,
3316,07/17/22 11:30:00 PM,27.431,,,,,
3317,07/18/22 12:00:00 AM,27.358,,,,,
3318,07/18/22 12:30:00 AM,27.456,,,,,
3319,07/18/22 01:00:00 AM,27.530,,,,,
3320,07/18/22 01:30:00 AM,27.505,,,,,
3321,07/18/22 02:00:00 AM,27.505,,,,,
3322,07/18/22 02:30:00 AM,27.481,,,,,
3323,07/18/22 03:00:00 AM,27.481,,,,,
3324,07/18/22 03:30:00 AM,27.481,,,,,
3325,07/18/22 04:00:00 AM,27.284,,,,,
3326,07/18/22 04:30:00 AM,27.407,,,,,
3327,07/18/22 05:00:00 AM,27.407,,,,,
3328,07/18/22 05:30:00 AM,27.407,,,,,
3329,07/18/22 06:00:00 AM,27.284,,,,,
3330,07/18/22 06:30:00 AM,27.284,,,,,
3331,07/18/22 07:00:00 AM,27.284,,,,,
3332,07/18/22 07:30:00 AM,27.284,,,,,
3333,07/18/22 08:00:00 AM,27.259,,,,,
3334,07/18/22 08:30:00 AM,27.235,,,,,
3335,07/18/22 09:00:00 AM,27.235,,,,,
3336,07/18/22 09:30:00 AM,27.210,,,,,
3337,07/18/22 10:00:00 AM,27.235,,,,,
3338,07/18/22 10:30:00 AM,27.235,,,,,
3339,07/18/22 11:00:00 AM,27.235,,,,,
3340,07/18/22 11:30:00 AM,27.210,,,,,
3341,07/18/22 12:00:00 PM,27.235,,,,,
3342,07/18/22 12:30:00 PM,27.161,,,,,
3343,07/18/22 01:00:00 PM,27.235,,,,,
3344,07/18/22 01:30:00 PM,27.186,,,,,
3345,07/18/22 02:00:00 PM,27.186,,,,,
3346,07/18/22 02:30:00 PM,27.161,,,,,
3347,07/18/22 03:00:00 PM,27.308,,,,,
3348,07/18/22 03:30:00 PM,27.358,,,,,
3349,07/18/22 04:00:00 PM,27.333,,,,,
3350,07/18/22 04:30:00 PM,27.308,,,,,
3351,07/18/22 05:00:00 PM,27.308,,,,,
3352,07/18/22 05:30:00 PM,27.308,,,,,
3353,07/18/22 06:00:00 PM,27.259,,,,,
3354,07/18/22 06:30:00 PM,27.235,,,,,
3355,07/18/22 07:00:00 PM,27.259,,,,,
3356,07/18/22 07:30:00 PM,27.235,,,,,
3357,07/18/22 08:00:00 PM,27.259,,,,,
3358,07/18/22 08:30:00 PM,27.284,,,,,
3359,07/18/22 09:00:00 PM,27.284,,,,,
3360,07/18/22 09:30:00 PM,27.284,,,,,
3361,07/18/22 10:00:00 PM,27.235,,,,,
3362,07/18/22 10:30:00 PM,27.284,,,,,
3363,07/18/22 11:00:00 PM,27.333,,,,,
3364,07/18/22 11:30:00 PM,27.308,,,,,
3365,07/19/22 12:00:00 AM,27.308,,,,,
3366,07/19/22 12:30:00 AM,27.308,,,,,
3367,07/19/22 01:00:00 AM,27.308,,,,,
3368,07/19/22 01:30:00 AM,27.308,,,,,
3369,07/19/22 02:00:00 AM,27.284,,,,,
3370,07/19/22 02:30:00 AM,27.284,,,,,
3371,07/19/22 03:00:00 AM,27.284,,,,,
3372,07/19/22 03:30:00 AM,27.235,,,,,
3373,07/19/22 04:00:00 AM,27.235,,,,,
3374,07/19/22 04:30:00 AM,27.235,,,,,
3375,07/19/22 05:00:00 AM,27.284,,,,,
3376,07/19/22 05:30:00 AM,27.284,,,,,
3377,07/19/22 06:00:00 AM,27.259,,,,,
3378,07/19/22 06:30:00 AM,27.284,,,,,
3379,07/19/22 07:00:00 AM,27.063,,,,,
3380,07/19/22 07:30:00 AM,27.284,,,,,
3381,07/19/22 08:00:00 AM,27.284,,,,,
3382,07/19/22 08:30:00 AM,27.259,,,,,
3383,07/19/22 09:00:00 AM,27.284,,,,,
3384,07/19/22 09:30:00 AM,27.333,,,,,
3385,07/19/22 10:00:00 AM,27.358,,,,,
3386,07/19/22 10:30:00 AM,27.382,,,,,
3387,07/19/22 11:00:00 AM,27.382,,,,,
3388,07/19/22 11:30:00 AM,27.431,,,,,
3389,07/19/22 12:00:00 PM,27.431,,,,,
3390,07/19/22 12:30:00 PM,27.431,,,,,
3391,07/19/22 01:00:00 PM,27.456,,,,,
3392,07/19/22 01:30:00 PM,27.456,,,,,
3393,07/19/22 02:00:00 PM,27.456,,,,,
3394,07/19/22 02:30:00 PM,27.481,,,,,
3395,07/19/22 03:00:00 PM,27.481,,,,,
3396,07/19/22 03:30:00 PM,27.481,,,,,
3397,07/19/22 04:00:00 PM,27.505,,,,,
3398,07/19/22 04:30:00 PM,27.505,,,,,
3399,07/19/22 05:00:00 PM,27.505,,,,,
3400,07/19/22 05:30:00 PM,27.530,,,,,
3401,07/19/22 06:00:00 PM,27.554,,,,,
3402,07/19/22 06:30:00 PM,27.554,,,,,
3403,07/19/22 07:00:00 PM,27.505,,,,,
3404,07/19/22 07:30:00 PM,27.481,,,,,
3405,07/19/22 08:00:00 PM,27.456,,,,,
3406,07/19/22 08:30:00 PM,27.456,,,,,
3407,07/19/22 09:00:00 PM,27.456,,,,,
3408,07/19/22 09:30:00 PM,27.431,,,,,
3409,07/19/22 10:00:00 PM,27.431,,,,,
3410,07/19/22 10:30:00 PM,27.431,,,,,
3411,07/19/22 11:00:00 PM,27.431,,,,,
3412,07/19/22 11:30:00 PM,27.431,,,,,
3413,07/20/22 12:00:00 AM,27.407,,,,,
3414,07/20/22 12:30:00 AM,27.382,,,,,
3415,07/20/22 01:00:00 AM,27.407,,,,,
3416,07/20/22 01:30:00 AM,27.431,,,,,
3417,07/20/22 02:00:00 AM,27.407,,,,,
3418,07/20/22 02:30:00 AM,27.407,,,,,
3419,07/20/22 03:00:00 AM,27.431,,,,,
3420,07/20/22 03:30:00 AM,27.431,,,,,
3421,07/20/22 04:00:00 AM,27.431,,,,,
3422,07/20/22 04:30:00 AM,27.333,,,,,
3423,07/20/22 05:00:00 AM,27.259,,,,,
3424,07/20/22 05:30:00 AM,27.308,,,,,
3425,07/20/22 06:00:00 AM,27.333,,,,,
3426,07/20/22 06:30:00 AM,27.358,,,,,
3427,07/20/22 07:00:00 AM,27.358,,,,,
3428,07/20/22 07:30:00 AM,27.407,,,,,
3429,07/20/22 08:00:00 AM,27.407,,,,,
3430,07/20/22 08:30:00 AM,27.407,,,,,
3431,07/20/22 09:00:00 AM,27.431,,,,,
3432,07/20/22 09:30:00 AM,27.456,,,,,
3433,07/20/22 10:00:00 AM,27.456,,,,,
3434,07/20/22 10:30:00 AM,27.481,,,,,
3435,07/20/22 11:00:00 AM,27.505,,,,,
3436,07/20/22 11:30:00 AM,27.554,,,,,
3437,07/20/22 12:00:00 PM,27.505,,,,,
3438,07/20/22 12:30:00 PM,27.530,,,,,
3439,07/20/22 01:00:00 PM,27.579,,,,,
3440,07/20/22 01:30:00 PM,27.677,,,,,
3441,07/20/22 02:00:00 PM,27.653,,,,,
3442,07/20/22 02:30:00 PM,27.628,,,,,
3443,07/20/22 03:00:00 PM,27.628,,,,,
3444,07/20/22 03:30:00 PM,27.604,,,,,
3445,07/20/22 04:00:00 PM,27.604,,,,,
3446,07/20/22 04:30:00 PM,27.628,,,,,
3447,07/20/22 05:00:00 PM,27.628,,,,,
3448,07/20/22 05:30:00 PM,27.604,,,,,
3449,07/20/22 06:00:00 PM,27.604,,,,,
3450,07/20/22 06:30:00 PM,27.628,,,,,
3451,07/20/22 07:00:00 PM,27.628,,,,,
3452,07/20/22 07:30:00 PM,27.604,,,,,
3453,07/20/22 08:00:00 PM,27.579,,,,,
3454,07/20/22 08:30:00 PM,27.554,,,,,
3455,07/20/22 09:00:00 PM,27.554,,,,,
3456,07/20/22 09:30:00 PM,27.554,,,,,
3457,07/20/22 10:00:00 PM,27.530,,,,,
3458,07/20/22 10:30:00 PM,27.530,,,,,
3459,07/20/22 11:00:00 PM,27.530,,,,,
3460,07/20/22 11:30:00 PM,27.505,,,,,
3461,07/21/22 12:00:00 AM,27.481,,,,,
3462,07/21/22 12:30:00 AM,27.481,,,,,
3463,07/21/22 01:00:00 AM,27.481,,,,,
3464,07/21/22 01:30:00 AM,27.456,,,,,
3465,07/21/22 02:00:00 AM,27.456,,,,,
3466,07/21/22 02:30:00 AM,27.456,,,,,
3467,07/21/22 03:00:00 AM,27.431,,,,,
3468,07/21/22 03:30:00 AM,27.431,,,,,
3469,07/21/22 04:00:00 AM,27.456,,,,,
3470,07/21/22 04:30:00 AM,27.431,,,,,
3471,07/21/22 05:00:00 AM,27.407,,,,,
3472,07/21/22 05:30:00 AM,27.431,,,,,
3473,07/21/22 06:00:00 AM,27.431,,,,,
3474,07/21/22 06:30:00 AM,27.431,,,,,
3475,07/21/22 07:00:00 AM,27.431,,,,,
3476,07/21/22 07:30:00 AM,27.431,,,,,
3477,07/21/22 08:00:00 AM,27.456,,,,,
3478,07/21/22 08:30:00 AM,27.456,,,,,
3479,07/21/22 09:00:00 AM,27.481,,,,,
3480,07/21/22 09:30:00 AM,27.505,,,,,
3481,07/21/22 10:00:00 AM,27.481,,,,,
3482,07/21/22 10:30:00 AM,27.530,,,,,
3483,07/21/22 11:00:00 AM,27.554,,,,,
3484,07/21/22 11:30:00 AM,27.530,,,,,
3485,07/21/22 12:00:00 PM,27.579,,,,,
3486,07/21/22 12:30:00 PM,27.579,,,,,
3487,07/21/22 01:00:00 PM,27.628,,,,,
3488,07/21/22 01:30:00 PM,27.653,,,,,
3489,07/21/22 02:00:00 PM,27.628,,,,,
3490,07/21/22 02:30:00 PM,27.628,,,,,
3491,07/21/22 03:00:00 PM,27.628,,,,,
