"Plot Title: 20970158_SiteF_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970158, SEN S/N: 20970158)","Coupler Detached (LGR S/N: 20970158)","Coupler Attached (LGR S/N: 20970158)","Host Connected (LGR S/N: 20970158)","Stopped (LGR S/N: 20970158)","End Of File (LGR S/N: 20970158)"
3908,08/05/22 08:30:00 AM,27.382,,,,,
3909,08/05/22 09:00:00 AM,27.505,,,,,
3910,08/05/22 09:30:00 AM,27.481,,,,,
3911,08/05/22 10:00:00 AM,27.456,,,,,
3912,08/05/22 10:30:00 AM,27.407,,,,,
3913,08/05/22 11:00:00 AM,27.382,,,,,
3914,08/05/22 11:30:00 AM,27.382,,,,,
3915,08/05/22 12:00:00 PM,27.333,,,,,
3916,08/05/22 12:30:00 PM,27.308,,,,,
3917,08/05/22 01:00:00 PM,27.431,,,,,
3918,08/05/22 01:30:00 PM,27.407,,,,,
3919,08/05/22 02:00:00 PM,27.407,,,,,
3920,08/05/22 02:30:00 PM,27.431,,,,,
3921,08/05/22 03:00:00 PM,27.431,,,,,
3922,08/05/22 03:30:00 PM,27.407,,,,,
3923,08/05/22 04:00:00 PM,27.407,,,,,
3924,08/05/22 04:30:00 PM,27.407,,,,,
3925,08/05/22 05:00:00 PM,27.382,,,,,
3926,08/05/22 05:30:00 PM,27.407,,,,,
3927,08/05/22 06:00:00 PM,27.382,,,,,
3928,08/05/22 06:30:00 PM,27.186,,,,,
3929,08/05/22 07:00:00 PM,26.402,,,,,
3930,08/05/22 07:30:00 PM,26.451,,,,,
3931,08/05/22 08:00:00 PM,26.646,,,,,
3932,08/05/22 08:30:00 PM,26.646,,,,,
3933,08/05/22 09:00:00 PM,26.671,,,,,
3934,08/05/22 09:30:00 PM,26.744,,,,,
3935,08/05/22 10:00:00 PM,27.136,,,,,
3936,08/05/22 10:30:00 PM,27.382,,,,,
3937,08/05/22 11:00:00 PM,27.136,,,,,
3938,08/05/22 11:30:00 PM,26.842,,,,,
3939,08/06/22 12:00:00 AM,27.235,,,,,
3940,08/06/22 12:30:00 AM,27.259,,,,,
3941,08/06/22 01:00:00 AM,27.456,,,,,
3942,08/06/22 01:30:00 AM,27.382,,,,,
3943,08/06/22 02:00:00 AM,27.628,,,,,
3944,08/06/22 02:30:00 AM,27.702,,,,,
3945,08/06/22 03:00:00 AM,27.653,,,,,
3946,08/06/22 03:30:00 AM,27.727,,,,,
3947,08/06/22 04:00:00 AM,27.751,,,,,
3948,08/06/22 04:30:00 AM,27.702,,,,,
3949,08/06/22 05:00:00 AM,27.751,,,,,
3950,08/06/22 05:30:00 AM,27.702,,,,,
3951,08/06/22 06:00:00 AM,27.727,,,,,
3952,08/06/22 06:30:00 AM,27.751,,,,,
3953,08/06/22 07:00:00 AM,27.776,,,,,
3954,08/06/22 07:30:00 AM,27.751,,,,,
3955,08/06/22 08:00:00 AM,27.776,,,,,
3956,08/06/22 08:30:00 AM,27.776,,,,,
3957,08/06/22 09:00:00 AM,27.776,,,,,
3958,08/06/22 09:30:00 AM,27.776,,,,,
3959,08/06/22 10:00:00 AM,27.776,,,,,
3960,08/06/22 10:30:00 AM,27.776,,,,,
3961,08/06/22 11:00:00 AM,27.801,,,,,
3962,08/06/22 11:30:00 AM,27.801,,,,,
3963,08/06/22 12:00:00 PM,27.776,,,,,
3964,08/06/22 12:30:00 PM,27.776,,,,,
3965,08/06/22 01:00:00 PM,27.801,,,,,
3966,08/06/22 01:30:00 PM,27.801,,,,,
3967,08/06/22 02:00:00 PM,27.850,,,,,
3968,08/06/22 02:30:00 PM,27.850,,,,,
3969,08/06/22 03:00:00 PM,27.825,,,,,
3970,08/06/22 03:30:00 PM,27.801,,,,,
3971,08/06/22 04:00:00 PM,27.776,,,,,
3972,08/06/22 04:30:00 PM,27.801,,,,,
3973,08/06/22 05:00:00 PM,27.850,,,,,
3974,08/06/22 05:30:00 PM,27.875,,,,,
3975,08/06/22 06:00:00 PM,27.875,,,,,
3976,08/06/22 06:30:00 PM,27.875,,,,,
3977,08/06/22 07:00:00 PM,27.875,,,,,
3978,08/06/22 07:30:00 PM,27.875,,,,,
3979,08/06/22 08:00:00 PM,27.875,,,,,
3980,08/06/22 08:30:00 PM,27.850,,,,,
3981,08/06/22 09:00:00 PM,27.850,,,,,
3982,08/06/22 09:30:00 PM,27.825,,,,,
3983,08/06/22 10:00:00 PM,27.850,,,,,
3984,08/06/22 10:30:00 PM,27.850,,,,,
3985,08/06/22 11:00:00 PM,27.825,,,,,
3986,08/06/22 11:30:00 PM,27.801,,,,,
3987,08/07/22 12:00:00 AM,27.825,,,,,
3988,08/07/22 12:30:00 AM,27.825,,,,,
3989,08/07/22 01:00:00 AM,27.825,,,,,
3990,08/07/22 01:30:00 AM,27.801,,,,,
3991,08/07/22 02:00:00 AM,27.801,,,,,
3992,08/07/22 02:30:00 AM,27.825,,,,,
3993,08/07/22 03:00:00 AM,27.801,,,,,
3994,08/07/22 03:30:00 AM,27.825,,,,,
3995,08/07/22 04:00:00 AM,27.825,,,,,
3996,08/07/22 04:30:00 AM,27.801,,,,,
3997,08/07/22 05:00:00 AM,27.776,,,,,
3998,08/07/22 05:30:00 AM,27.776,,,,,
3999,08/07/22 06:00:00 AM,27.776,,,,,
4000,08/07/22 06:30:00 AM,27.751,,,,,
4001,08/07/22 07:00:00 AM,27.751,,,,,
4002,08/07/22 07:30:00 AM,27.751,,,,,
4003,08/07/22 08:00:00 AM,27.751,,,,,
4004,08/07/22 08:30:00 AM,27.776,,,,,
4005,08/07/22 09:00:00 AM,27.751,,,,,
4006,08/07/22 09:30:00 AM,27.776,,,,,
4007,08/07/22 10:00:00 AM,27.776,,,,,
4008,08/07/22 10:30:00 AM,27.825,,,,,
4009,08/07/22 11:00:00 AM,27.825,,,,,
4010,08/07/22 11:30:00 AM,27.825,,,,,
4011,08/07/22 12:00:00 PM,27.801,,,,,
4012,08/07/22 12:30:00 PM,27.801,,,,,
4013,08/07/22 01:00:00 PM,27.801,,,,,
4014,08/07/22 01:30:00 PM,27.924,,,,,
4015,08/07/22 02:00:00 PM,27.974,,,,,
4016,08/07/22 02:30:00 PM,28.072,,,,,
4017,08/07/22 03:00:00 PM,28.097,,,,,
4018,08/07/22 03:30:00 PM,28.048,,,,,
4019,08/07/22 04:00:00 PM,28.048,,,,,
4020,08/07/22 04:30:00 PM,28.072,,,,,
4021,08/07/22 05:00:00 PM,28.097,,,,,
4022,08/07/22 05:30:00 PM,28.072,,,,,
4023,08/07/22 06:00:00 PM,28.097,,,,,
4024,08/07/22 06:30:00 PM,28.097,,,,,
4025,08/07/22 07:00:00 PM,28.122,,,,,
4026,08/07/22 07:30:00 PM,28.122,,,,,
4027,08/07/22 08:00:00 PM,28.122,,,,,
4028,08/07/22 08:30:00 PM,28.171,,,,,
4029,08/07/22 09:00:00 PM,28.023,,,,,
4030,08/07/22 09:30:00 PM,28.048,,,,,
4031,08/07/22 10:00:00 PM,28.023,,,,,
4032,08/07/22 10:30:00 PM,27.998,,,,,
4033,08/07/22 11:00:00 PM,27.998,,,,,
4034,08/07/22 11:30:00 PM,27.998,,,,,
4035,08/08/22 12:00:00 AM,27.974,,,,,
4036,08/08/22 12:30:00 AM,27.949,,,,,
4037,08/08/22 01:00:00 AM,28.048,,,,,
4038,08/08/22 01:30:00 AM,28.048,,,,,
4039,08/08/22 02:00:00 AM,28.048,,,,,
4040,08/08/22 02:30:00 AM,28.048,,,,,
4041,08/08/22 03:00:00 AM,28.023,,,,,
4042,08/08/22 03:30:00 AM,28.023,,,,,
4043,08/08/22 04:00:00 AM,27.998,,,,,
4044,08/08/22 04:30:00 AM,27.998,,,,,
4045,08/08/22 05:00:00 AM,27.998,,,,,
4046,08/08/22 05:30:00 AM,27.998,,,,,
4047,08/08/22 06:00:00 AM,27.998,,,,,
4048,08/08/22 06:30:00 AM,27.998,,,,,
4049,08/08/22 07:00:00 AM,27.998,,,,,
4050,08/08/22 07:30:00 AM,27.998,,,,,
4051,08/08/22 08:00:00 AM,27.998,,,,,
4052,08/08/22 08:30:00 AM,27.974,,,,,
4053,08/08/22 09:00:00 AM,27.998,,,,,
4054,08/08/22 09:30:00 AM,27.998,,,,,
4055,08/08/22 10:00:00 AM,27.974,,,,,
4056,08/08/22 10:30:00 AM,27.974,,,,,
4057,08/08/22 11:00:00 AM,27.974,,,,,
4058,08/08/22 11:30:00 AM,27.974,,,,,
4059,08/08/22 12:00:00 PM,27.974,,,,,
4060,08/08/22 12:30:00 PM,27.974,,,,,
4061,08/08/22 01:00:00 PM,27.949,,,,,
4062,08/08/22 01:30:00 PM,27.924,,,,,
4063,08/08/22 02:00:00 PM,27.899,,,,,
4064,08/08/22 02:30:00 PM,27.899,,,,,
4065,08/08/22 03:00:00 PM,27.875,,,,,
4066,08/08/22 03:30:00 PM,27.875,,,,,
4067,08/08/22 04:00:00 PM,27.875,,,,,
4068,08/08/22 04:30:00 PM,27.875,,,,,
4069,08/08/22 05:00:00 PM,27.875,,,,,
4070,08/08/22 05:30:00 PM,27.875,,,,,
4071,08/08/22 06:00:00 PM,27.875,,,,,
4072,08/08/22 06:30:00 PM,27.875,,,,,
4073,08/08/22 07:00:00 PM,27.875,,,,,
4074,08/08/22 07:30:00 PM,27.875,,,,,
4075,08/08/22 08:00:00 PM,27.924,,,,,
4076,08/08/22 08:30:00 PM,27.924,,,,,
4077,08/08/22 09:00:00 PM,27.924,,,,,
4078,08/08/22 09:30:00 PM,27.974,,,,,
4079,08/08/22 10:00:00 PM,27.998,,,,,
4080,08/08/22 10:30:00 PM,27.974,,,,,
4081,08/08/22 11:00:00 PM,28.023,,,,,
4082,08/08/22 11:30:00 PM,27.949,,,,,
4083,08/09/22 12:00:00 AM,27.924,,,,,
4084,08/09/22 12:30:00 AM,27.899,,,,,
4085,08/09/22 01:00:00 AM,27.899,,,,,
4086,08/09/22 01:30:00 AM,27.949,,,,,
4087,08/09/22 02:00:00 AM,27.899,,,,,
4088,08/09/22 02:30:00 AM,27.924,,,,,
4089,08/09/22 03:00:00 AM,27.949,,,,,
4090,08/09/22 03:30:00 AM,27.924,,,,,
4091,08/09/22 04:00:00 AM,27.974,,,,,
4092,08/09/22 04:30:00 AM,27.949,,,,,
4093,08/09/22 05:00:00 AM,27.924,,,,,
4094,08/09/22 05:30:00 AM,27.924,,,,,
4095,08/09/22 06:00:00 AM,27.949,,,,,
4096,08/09/22 06:30:00 AM,27.974,,,,,
4097,08/09/22 07:00:00 AM,28.023,,,,,
4098,08/09/22 07:30:00 AM,28.023,,,,,
4099,08/09/22 08:00:00 AM,28.023,,,,,
4100,08/09/22 08:30:00 AM,28.023,,,,,
4101,08/09/22 09:00:00 AM,28.048,,,,,
4102,08/09/22 09:30:00 AM,28.048,,,,,
4103,08/09/22 10:00:00 AM,28.048,,,,,
4104,08/09/22 10:30:00 AM,28.048,,,,,
4105,08/09/22 11:00:00 AM,28.048,,,,,
4106,08/09/22 11:30:00 AM,28.048,,,,,
4107,08/09/22 12:00:00 PM,28.171,,,,,
4108,08/09/22 12:30:00 PM,28.196,,,,,
4109,08/09/22 01:00:00 PM,28.196,,,,,
4110,08/09/22 01:30:00 PM,28.171,,,,,
4111,08/09/22 02:00:00 PM,28.171,,,,,
4112,08/09/22 02:30:00 PM,28.171,,,,,
4113,08/09/22 03:00:00 PM,28.196,,,,,
4114,08/09/22 03:30:00 PM,28.196,,,,,
4115,08/09/22 04:00:00 PM,28.196,,,,,
4116,08/09/22 04:30:00 PM,28.221,,,,,
4117,08/09/22 05:00:00 PM,28.196,,,,,
4118,08/09/22 05:30:00 PM,28.245,,,,,
4119,08/09/22 06:00:00 PM,28.196,,,,,
4120,08/09/22 06:30:00 PM,28.221,,,,,
4121,08/09/22 07:00:00 PM,28.221,,,,,
4122,08/09/22 07:30:00 PM,28.221,,,,,
4123,08/09/22 08:00:00 PM,28.221,,,,,
4124,08/09/22 08:30:00 PM,28.196,,,,,
4125,08/09/22 09:00:00 PM,28.221,,,,,
4126,08/09/22 09:30:00 PM,28.221,,,,,
4127,08/09/22 10:00:00 PM,28.221,,,,,
4128,08/09/22 10:30:00 PM,28.221,,,,,
4129,08/09/22 11:00:00 PM,28.196,,,,,
4130,08/09/22 11:30:00 PM,28.221,,,,,
4131,08/10/22 12:00:00 AM,28.221,,,,,
4132,08/10/22 12:30:00 AM,28.221,,,,,
4133,08/10/22 01:00:00 AM,28.221,,,,,
4134,08/10/22 01:30:00 AM,28.196,,,,,
4135,08/10/22 02:00:00 AM,28.221,,,,,
4136,08/10/22 02:30:00 AM,28.221,,,,,
4137,08/10/22 03:00:00 AM,28.270,,,,,
4138,08/10/22 03:30:00 AM,28.295,,,,,
4139,08/10/22 04:00:00 AM,28.270,,,,,
4140,08/10/22 04:30:00 AM,28.270,,,,,
4141,08/10/22 05:00:00 AM,28.295,,,,,
4142,08/10/22 05:30:00 AM,28.295,,,,,
4143,08/10/22 06:00:00 AM,28.270,,,,,
4144,08/10/22 06:30:00 AM,28.295,,,,,
4145,08/10/22 07:00:00 AM,28.270,,,,,
4146,08/10/22 07:30:00 AM,28.270,,,,,
4147,08/10/22 08:00:00 AM,28.270,,,,,
4148,08/10/22 08:30:00 AM,28.270,,,,,
4149,08/10/22 09:00:00 AM,28.270,,,,,
4150,08/10/22 09:30:00 AM,28.270,,,,,
4151,08/10/22 10:00:00 AM,28.270,,,,,
4152,08/10/22 10:30:00 AM,28.270,,,,,
4153,08/10/22 11:00:00 AM,28.270,,,,,
4154,08/10/22 11:30:00 AM,28.270,,,,,
4155,08/10/22 12:00:00 PM,28.270,,,,,
4156,08/10/22 12:30:00 PM,28.270,,,,,
4157,08/10/22 01:00:00 PM,28.270,,,,,
4158,08/10/22 01:30:00 PM,28.270,,,,,
4159,08/10/22 02:00:00 PM,28.270,,,,,
4160,08/10/22 02:30:00 PM,28.270,,,,,
4161,08/10/22 03:00:00 PM,28.270,,,,,
4162,08/10/22 03:30:00 PM,28.171,,,,,
4163,08/10/22 04:00:00 PM,28.171,,,,,
4164,08/10/22 04:30:00 PM,28.171,,,,,
4165,08/10/22 05:00:00 PM,28.147,,,,,
4166,08/10/22 05:30:00 PM,28.147,,,,,
4167,08/10/22 06:00:00 PM,28.147,,,,,
4168,08/10/22 06:30:00 PM,28.147,,,,,
4169,08/10/22 07:00:00 PM,28.221,,,,,
4170,08/10/22 07:30:00 PM,28.320,,,,,
4171,08/10/22 08:00:00 PM,28.295,,,,,
4172,08/10/22 08:30:00 PM,28.345,,,,,
4173,08/10/22 09:00:00 PM,28.320,,,,,
4174,08/10/22 09:30:00 PM,28.270,,,,,
4175,08/10/22 10:00:00 PM,28.320,,,,,
4176,08/10/22 10:30:00 PM,28.320,,,,,
4177,08/10/22 11:00:00 PM,28.221,,,,,
4178,08/10/22 11:30:00 PM,28.270,,,,,
4179,08/11/22 12:00:00 AM,28.245,,,,,
4180,08/11/22 12:30:00 AM,28.245,,,,,
4181,08/11/22 01:00:00 AM,28.221,,,,,
4182,08/11/22 01:30:00 AM,28.245,,,,,
4183,08/11/22 02:00:00 AM,28.196,,,,,
4184,08/11/22 02:30:00 AM,28.221,,,,,
4185,08/11/22 03:00:00 AM,28.221,,,,,
4186,08/11/22 03:30:00 AM,28.221,,,,,
4187,08/11/22 04:00:00 AM,28.245,,,,,
4188,08/11/22 04:30:00 AM,28.221,,,,,
4189,08/11/22 05:00:00 AM,28.245,,,,,
4190,08/11/22 05:30:00 AM,28.270,,,,,
4191,08/11/22 06:00:00 AM,28.270,,,,,
4192,08/11/22 06:30:00 AM,28.270,,,,,
4193,08/11/22 07:00:00 AM,28.295,,,,,
4194,08/11/22 07:30:00 AM,28.295,,,,,
4195,08/11/22 08:00:00 AM,28.295,,,,,
4196,08/11/22 08:30:00 AM,28.295,,,,,
4197,08/11/22 09:00:00 AM,28.295,,,,,
4198,08/11/22 09:30:00 AM,28.295,,,,,
4199,08/11/22 10:00:00 AM,28.295,,,,,
4200,08/11/22 10:30:00 AM,28.295,,,,,
4201,08/11/22 11:00:00 AM,28.320,,,,,
4202,08/11/22 11:30:00 AM,28.320,,,,,
4203,08/11/22 12:00:00 PM,28.320,,,,,
4204,08/11/22 12:30:00 PM,28.295,,,,,
4205,08/11/22 01:00:00 PM,28.295,,,,,
4206,08/11/22 01:30:00 PM,28.320,,,,,
4207,08/11/22 02:00:00 PM,28.295,,,,,
4208,08/11/22 02:30:00 PM,28.295,,,,,
4209,08/11/22 03:00:00 PM,28.295,,,,,
4210,08/11/22 03:30:00 PM,28.295,,,,,
4211,08/11/22 04:00:00 PM,28.295,,,,,
4212,08/11/22 04:30:00 PM,28.295,,,,,
4213,08/11/22 05:00:00 PM,28.295,,,,,
4214,08/11/22 05:30:00 PM,28.295,,,,,
4215,08/11/22 06:00:00 PM,28.295,,,,,
4216,08/11/22 06:30:00 PM,28.295,,,,,
4217,08/11/22 07:00:00 PM,28.270,,,,,
4218,08/11/22 07:30:00 PM,28.270,,,,,
4219,08/11/22 08:00:00 PM,28.270,,,,,
4220,08/11/22 08:30:00 PM,28.270,,,,,
4221,08/11/22 09:00:00 PM,28.270,,,,,
4222,08/11/22 09:30:00 PM,27.604,,,,,
4223,08/11/22 10:00:00 PM,26.695,,,,,
4224,08/11/22 10:30:00 PM,26.524,,,,,
4225,08/11/22 11:00:00 PM,26.646,,,,,
4226,08/11/22 11:30:00 PM,26.646,,,,,
4227,08/12/22 12:00:00 AM,26.646,,,,,
4228,08/12/22 12:30:00 AM,26.891,,,,,
4229,08/12/22 01:00:00 AM,26.916,,,,,
4230,08/12/22 01:30:00 AM,27.751,,,,,
4231,08/12/22 02:00:00 AM,27.259,,,,,
4232,08/12/22 02:30:00 AM,27.456,,,,,
4233,08/12/22 03:00:00 AM,27.653,,,,,
4234,08/12/22 03:30:00 AM,28.245,,,,,
4235,08/12/22 04:00:00 AM,28.295,,,,,
4236,08/12/22 04:30:00 AM,28.369,,,,,
4237,08/12/22 05:00:00 AM,28.369,,,,,
4238,08/12/22 05:30:00 AM,28.369,,,,,
4239,08/12/22 06:00:00 AM,28.369,,,,,
4240,08/12/22 06:30:00 AM,28.369,,,,,
4241,08/12/22 07:00:00 AM,28.369,,,,,
4242,08/12/22 07:30:00 AM,28.369,,,,,
4243,08/12/22 08:00:00 AM,28.369,,,,,
4244,08/12/22 08:30:00 AM,28.369,,,,,
4245,08/12/22 09:00:00 AM,28.345,,,,,
4246,08/12/22 09:30:00 AM,28.345,,,,,
4247,08/12/22 10:00:00 AM,28.345,,,,,
4248,08/12/22 10:30:00 AM,28.345,,,,,
4249,08/12/22 11:00:00 AM,28.345,,,,,
4250,08/12/22 11:30:00 AM,28.345,,,,,
4251,08/12/22 12:00:00 PM,28.345,,,,,
4252,08/12/22 12:30:00 PM,28.270,,,,,
4253,08/12/22 01:00:00 PM,28.295,,,,,
4254,08/12/22 01:30:00 PM,28.320,,,,,
4255,08/12/22 02:00:00 PM,28.345,,,,,
4256,08/12/22 02:30:00 PM,28.345,,,,,
4257,08/12/22 03:00:00 PM,28.345,,,,,
4258,08/12/22 03:30:00 PM,28.345,,,,,
4259,08/12/22 04:00:00 PM,28.345,,,,,
4260,08/12/22 04:30:00 PM,28.345,,,,,
4261,08/12/22 05:00:00 PM,28.345,,,,,
4262,08/12/22 05:30:00 PM,28.345,,,,,
4263,08/12/22 06:00:00 PM,28.369,,,,,
4264,08/12/22 06:30:00 PM,28.345,,,,,
4265,08/12/22 07:00:00 PM,28.345,,,,,
4266,08/12/22 07:30:00 PM,28.345,,,,,
4267,08/12/22 08:00:00 PM,28.369,,,,,
4268,08/12/22 08:30:00 PM,28.369,,,,,
4269,08/12/22 09:00:00 PM,28.369,,,,,
4270,08/12/22 09:30:00 PM,28.369,,,,,
4271,08/12/22 10:00:00 PM,28.345,,,,,
4272,08/12/22 10:30:00 PM,28.345,,,,,
4273,08/12/22 11:00:00 PM,28.345,,,,,
4274,08/12/22 11:30:00 PM,28.345,,,,,
4275,08/13/22 12:00:00 AM,28.345,,,,,
4276,08/13/22 12:30:00 AM,28.394,,,,,
4277,08/13/22 01:00:00 AM,28.444,,,,,
4278,08/13/22 01:30:00 AM,28.444,,,,,
4279,08/13/22 02:00:00 AM,28.444,,,,,
4280,08/13/22 02:30:00 AM,28.444,,,,,
4281,08/13/22 03:00:00 AM,28.419,,,,,
4282,08/13/22 03:30:00 AM,28.419,,,,,
4283,08/13/22 04:00:00 AM,28.394,,,,,
4284,08/13/22 04:30:00 AM,28.394,,,,,
4285,08/13/22 05:00:00 AM,28.419,,,,,
4286,08/13/22 05:30:00 AM,28.419,,,,,
4287,08/13/22 06:00:00 AM,28.394,,,,,
4288,08/13/22 06:30:00 AM,28.394,,,,,
4289,08/13/22 07:00:00 AM,28.394,,,,,
4290,08/13/22 07:30:00 AM,28.394,,,,,
4291,08/13/22 08:00:00 AM,28.394,,,,,
4292,08/13/22 08:30:00 AM,28.394,,,,,
4293,08/13/22 09:00:00 AM,28.394,,,,,
4294,08/13/22 09:30:00 AM,28.394,,,,,
4295,08/13/22 10:00:00 AM,28.394,,,,,
4296,08/13/22 10:30:00 AM,28.394,,,,,
4297,08/13/22 11:00:00 AM,28.394,,,,,
4298,08/13/22 11:30:00 AM,28.394,,,,,
4299,08/13/22 12:00:00 PM,28.394,,,,,
4300,08/13/22 12:30:00 PM,28.394,,,,,
4301,08/13/22 01:00:00 PM,28.394,,,,,
4302,08/13/22 01:30:00 PM,28.394,,,,,
4303,08/13/22 02:00:00 PM,28.394,,,,,
4304,08/13/22 02:30:00 PM,28.394,,,,,
4305,08/13/22 03:00:00 PM,28.245,,,,,
4306,08/13/22 03:30:00 PM,28.122,,,,,
4307,08/13/22 04:00:00 PM,28.196,,,,,
4308,08/13/22 04:30:00 PM,28.171,,,,,
4309,08/13/22 05:00:00 PM,28.072,,,,,
4310,08/13/22 05:30:00 PM,27.505,,,,,
4311,08/13/22 06:00:00 PM,27.431,,,,,
4312,08/13/22 06:30:00 PM,27.358,,,,,
4313,08/13/22 07:00:00 PM,27.554,,,,,
4314,08/13/22 07:30:00 PM,27.776,,,,,
4315,08/13/22 08:00:00 PM,27.875,,,,,
4316,08/13/22 08:30:00 PM,28.097,,,,,
4317,08/13/22 09:00:00 PM,28.122,,,,,
4318,08/13/22 09:30:00 PM,28.147,,,,,
4319,08/13/22 10:00:00 PM,28.147,,,,,
4320,08/13/22 10:30:00 PM,28.122,,,,,
4321,08/13/22 11:00:00 PM,28.147,,,,,
4322,08/13/22 11:30:00 PM,28.122,,,,,
4323,08/14/22 12:00:00 AM,28.023,,,,,
4324,08/14/22 12:30:00 AM,28.023,,,,,
4325,08/14/22 01:00:00 AM,27.998,,,,,
4326,08/14/22 01:30:00 AM,28.048,,,,,
4327,08/14/22 02:00:00 AM,28.072,,,,,
4328,08/14/22 02:30:00 AM,28.023,,,,,
4329,08/14/22 03:00:00 AM,27.998,,,,,
4330,08/14/22 03:30:00 AM,28.048,,,,,
4331,08/14/22 04:00:00 AM,28.023,,,,,
4332,08/14/22 04:30:00 AM,28.023,,,,,
4333,08/14/22 05:00:00 AM,28.097,,,,,
4334,08/14/22 05:30:00 AM,28.072,,,,,
4335,08/14/22 06:00:00 AM,28.122,,,,,
4336,08/14/22 06:30:00 AM,28.122,,,,,
4337,08/14/22 07:00:00 AM,28.122,,,,,
4338,08/14/22 07:30:00 AM,27.776,,,,,
4339,08/14/22 08:00:00 AM,28.048,,,,,
4340,08/14/22 08:30:00 AM,28.097,,,,,
4341,08/14/22 09:00:00 AM,28.295,,,,,
4342,08/14/22 09:30:00 AM,28.345,,,,,
4343,08/14/22 10:00:00 AM,28.345,,,,,
4344,08/14/22 10:30:00 AM,28.369,,,,,
4345,08/14/22 11:00:00 AM,28.369,,,,,
4346,08/14/22 11:30:00 AM,28.369,,,,,
4347,08/14/22 12:00:00 PM,28.369,,,,,
4348,08/14/22 12:30:00 PM,28.369,,,,,
4349,08/14/22 01:00:00 PM,28.295,,,,,
4350,08/14/22 01:30:00 PM,27.702,,,,,
4351,08/14/22 02:00:00 PM,27.751,,,,,
4352,08/14/22 02:30:00 PM,27.653,,,,,
4353,08/14/22 03:00:00 PM,27.677,,,,,
4354,08/14/22 03:30:00 PM,27.628,,,,,
4355,08/14/22 04:00:00 PM,27.481,,,,,
4356,08/14/22 04:30:00 PM,27.628,,,,,
4357,08/14/22 05:00:00 PM,27.628,,,,,
4358,08/14/22 05:30:00 PM,27.579,,,,,
4359,08/14/22 06:00:00 PM,27.530,,,,,
4360,08/14/22 06:30:00 PM,26.989,,,,,
4361,08/14/22 07:00:00 PM,26.793,,,,,
4362,08/14/22 07:30:00 PM,26.818,,,,,
4363,08/14/22 08:00:00 PM,27.063,,,,,
4364,08/14/22 08:30:00 PM,27.530,,,,,
4365,08/14/22 09:00:00 PM,27.284,,,,,
4366,08/14/22 09:30:00 PM,27.604,,,,,
4367,08/14/22 10:00:00 PM,27.949,,,,,
4368,08/14/22 10:30:00 PM,28.320,,,,,
4369,08/14/22 11:00:00 PM,28.419,,,,,
4370,08/14/22 11:30:00 PM,28.444,,,,,
4371,08/15/22 12:00:00 AM,28.444,,,,,
4372,08/15/22 12:30:00 AM,28.444,,,,,
4373,08/15/22 01:00:00 AM,28.444,,,,,
4374,08/15/22 01:30:00 AM,28.444,,,,,
4375,08/15/22 02:00:00 AM,28.444,,,,,
4376,08/15/22 02:30:00 AM,28.419,,,,,
4377,08/15/22 03:00:00 AM,28.369,,,,,
4378,08/15/22 03:30:00 AM,28.320,,,,,
4379,08/15/22 04:00:00 AM,28.369,,,,,
4380,08/15/22 04:30:00 AM,28.320,,,,,
4381,08/15/22 05:00:00 AM,28.369,,,,,
4382,08/15/22 05:30:00 AM,28.369,,,,,
4383,08/15/22 06:00:00 AM,28.369,,,,,
4384,08/15/22 06:30:00 AM,28.394,,,,,
4385,08/15/22 07:00:00 AM,28.394,,,,,
4386,08/15/22 07:30:00 AM,28.147,,,,,
4387,08/15/22 08:00:00 AM,28.072,,,,,
4388,08/15/22 08:30:00 AM,28.147,,,,,
4389,08/15/22 09:00:00 AM,28.097,,,,,
4390,08/15/22 09:30:00 AM,28.171,,,,,
4391,08/15/22 10:00:00 AM,28.369,,,,,
4392,08/15/22 10:30:00 AM,28.295,,,,,
4393,08/15/22 11:00:00 AM,28.345,,,,,
4394,08/15/22 11:30:00 AM,28.345,,,,,
4395,08/15/22 12:00:00 PM,28.270,,,,,
4396,08/15/22 12:30:00 PM,28.270,,,,,
4397,08/15/22 01:00:00 PM,28.369,,,,,
4398,08/15/22 01:30:00 PM,28.270,,,,,
4399,08/15/22 02:00:00 PM,27.899,,,,,
4400,08/15/22 02:30:00 PM,27.677,,,,,
4401,08/15/22 03:00:00 PM,27.456,,,,,
4402,08/15/22 03:30:00 PM,27.186,,,,,
4403,08/15/22 04:00:00 PM,27.063,,,,,
4404,08/15/22 04:30:00 PM,27.063,,,,,
4405,08/15/22 05:00:00 PM,26.891,,,,,
4406,08/15/22 05:30:00 PM,26.891,,,,,
4407,08/15/22 06:00:00 PM,26.965,,,,,
4408,08/15/22 06:30:00 PM,26.940,,,,,
4409,08/15/22 07:00:00 PM,26.842,,,,,
4410,08/15/22 07:30:00 PM,26.818,,,,,
4411,08/15/22 08:00:00 PM,26.842,,,,,
4412,08/15/22 08:30:00 PM,26.744,,,,,
4413,08/15/22 09:00:00 PM,26.744,,,,,
4414,08/15/22 09:30:00 PM,26.720,,,,,
4415,08/15/22 10:00:00 PM,26.720,,,,,
4416,08/15/22 10:30:00 PM,26.818,,,,,
4417,08/15/22 11:00:00 PM,26.867,,,,,
4418,08/15/22 11:30:00 PM,26.989,,,,,
4419,08/16/22 12:00:00 AM,27.579,,,,,
