"Plot Title: 20763614_cur_est_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763614, SEN S/N: 20763614)","Coupler Detached (LGR S/N: 20763614)","Coupler Attached (LGR S/N: 20763614)","Host Connected (LGR S/N: 20763614)","Stopped (LGR S/N: 20763614)","End Of File (LGR S/N: 20763614)"
3886,07/29/22 08:30:00 PM,26.769,,,,,
3887,07/29/22 09:00:00 PM,26.744,,,,,
3888,07/29/22 09:30:00 PM,26.744,,,,,
3889,07/29/22 10:00:00 PM,26.500,,,,,
3890,07/29/22 10:30:00 PM,26.695,,,,,
3891,07/29/22 11:00:00 PM,26.769,,,,,
3892,07/29/22 11:30:00 PM,26.769,,,,,
3893,07/30/22 12:00:00 AM,26.720,,,,,
3894,07/30/22 12:30:00 AM,26.695,,,,,
3895,07/30/22 01:00:00 AM,26.695,,,,,
3896,07/30/22 01:30:00 AM,26.769,,,,,
3897,07/30/22 02:00:00 AM,26.793,,,,,
3898,07/30/22 02:30:00 AM,26.867,,,,,
3899,07/30/22 03:00:00 AM,26.891,,,,,
3900,07/30/22 03:30:00 AM,26.867,,,,,
3901,07/30/22 04:00:00 AM,26.916,,,,,
3902,07/30/22 04:30:00 AM,26.916,,,,,
3903,07/30/22 05:00:00 AM,26.965,,,,,
3904,07/30/22 05:30:00 AM,26.965,,,,,
3905,07/30/22 06:00:00 AM,27.112,,,,,
3906,07/30/22 06:30:00 AM,27.112,,,,,
3907,07/30/22 07:00:00 AM,27.087,,,,,
3908,07/30/22 07:30:00 AM,27.038,,,,,
3909,07/30/22 08:00:00 AM,27.136,,,,,
3910,07/30/22 08:30:00 AM,26.622,,,,,
3911,07/30/22 09:00:00 AM,26.549,,,,,
3912,07/30/22 09:30:00 AM,26.524,,,,,
3913,07/30/22 10:00:00 AM,26.426,,,,,
3914,07/30/22 10:30:00 AM,26.598,,,,,
3915,07/30/22 11:00:00 AM,26.671,,,,,
3916,07/30/22 11:30:00 AM,26.720,,,,,
3917,07/30/22 12:00:00 PM,26.916,,,,,
3918,07/30/22 12:30:00 PM,27.038,,,,,
3919,07/30/22 01:00:00 PM,26.720,,,,,
3920,07/30/22 01:30:00 PM,26.940,,,,,
3921,07/30/22 02:00:00 PM,26.940,,,,,
3922,07/30/22 02:30:00 PM,27.014,,,,,
3923,07/30/22 03:00:00 PM,27.038,,,,,
3924,07/30/22 03:30:00 PM,27.063,,,,,
3925,07/30/22 04:00:00 PM,27.063,,,,,
3926,07/30/22 04:30:00 PM,27.038,,,,,
3927,07/30/22 05:00:00 PM,26.989,,,,,
3928,07/30/22 05:30:00 PM,27.014,,,,,
3929,07/30/22 06:00:00 PM,27.087,,,,,
3930,07/30/22 06:30:00 PM,27.038,,,,,
3931,07/30/22 07:00:00 PM,27.014,,,,,
3932,07/30/22 07:30:00 PM,27.038,,,,,
3933,07/30/22 08:00:00 PM,27.063,,,,,
3934,07/30/22 08:30:00 PM,27.038,,,,,
3935,07/30/22 09:00:00 PM,27.063,,,,,
3936,07/30/22 09:30:00 PM,27.087,,,,,
3937,07/30/22 10:00:00 PM,27.087,,,,,
3938,07/30/22 10:30:00 PM,27.136,,,,,
3939,07/30/22 11:00:00 PM,26.940,,,,,
3940,07/30/22 11:30:00 PM,26.965,,,,,
3941,07/31/22 12:00:00 AM,27.186,,,,,
3942,07/31/22 12:30:00 AM,27.186,,,,,
3943,07/31/22 01:00:00 AM,27.112,,,,,
3944,07/31/22 01:30:00 AM,27.431,,,,,
3945,07/31/22 02:00:00 AM,27.136,,,,,
3946,07/31/22 02:30:00 AM,27.407,,,,,
3947,07/31/22 03:00:00 AM,27.407,,,,,
3948,07/31/22 03:30:00 AM,27.431,,,,,
3949,07/31/22 04:00:00 AM,27.505,,,,,
3950,07/31/22 04:30:00 AM,27.382,,,,,
3951,07/31/22 05:00:00 AM,27.259,,,,,
3952,07/31/22 05:30:00 AM,27.259,,,,,
3953,07/31/22 06:00:00 AM,27.112,,,,,
3954,07/31/22 06:30:00 AM,26.989,,,,,
3955,07/31/22 07:00:00 AM,27.014,,,,,
3956,07/31/22 07:30:00 AM,26.965,,,,,
3957,07/31/22 08:00:00 AM,27.014,,,,,
3958,07/31/22 08:30:00 AM,27.038,,,,,
3959,07/31/22 09:00:00 AM,26.965,,,,,
3960,07/31/22 09:30:00 AM,27.014,,,,,
3961,07/31/22 10:00:00 AM,27.087,,,,,
3962,07/31/22 10:30:00 AM,26.916,,,,,
3963,07/31/22 11:00:00 AM,26.769,,,,,
3964,07/31/22 11:30:00 AM,26.989,,,,,
3965,07/31/22 12:00:00 PM,27.087,,,,,
3966,07/31/22 12:30:00 PM,27.038,,,,,
3967,07/31/22 01:00:00 PM,26.989,,,,,
3968,07/31/22 01:30:00 PM,27.112,,,,,
3969,07/31/22 02:00:00 PM,27.136,,,,,
3970,07/31/22 02:30:00 PM,27.087,,,,,
3971,07/31/22 03:00:00 PM,27.087,,,,,
3972,07/31/22 03:30:00 PM,27.087,,,,,
3973,07/31/22 04:00:00 PM,27.063,,,,,
3974,07/31/22 04:30:00 PM,27.038,,,,,
3975,07/31/22 05:00:00 PM,27.063,,,,,
3976,07/31/22 05:30:00 PM,27.087,,,,,
3977,07/31/22 06:00:00 PM,27.235,,,,,
3978,07/31/22 06:30:00 PM,27.136,,,,,
3979,07/31/22 07:00:00 PM,27.210,,,,,
3980,07/31/22 07:30:00 PM,27.259,,,,,
3981,07/31/22 08:00:00 PM,27.333,,,,,
3982,07/31/22 08:30:00 PM,27.358,,,,,
3983,07/31/22 09:00:00 PM,27.382,,,,,
3984,07/31/22 09:30:00 PM,27.456,,,,,
3985,07/31/22 10:00:00 PM,27.481,,,,,
3986,07/31/22 10:30:00 PM,27.456,,,,,
3987,07/31/22 11:00:00 PM,27.456,,,,,
3988,07/31/22 11:30:00 PM,27.382,,,,,
3989,08/01/22 12:00:00 AM,27.481,,,,,
3990,08/01/22 12:30:00 AM,27.530,,,,,
3991,08/01/22 01:00:00 AM,27.554,,,,,
3992,08/01/22 01:30:00 AM,27.554,,,,,
3993,08/01/22 02:00:00 AM,27.554,,,,,
3994,08/01/22 02:30:00 AM,27.554,,,,,
3995,08/01/22 03:00:00 AM,27.554,,,,,
3996,08/01/22 03:30:00 AM,27.554,,,,,
3997,08/01/22 04:00:00 AM,27.579,,,,,
3998,08/01/22 04:30:00 AM,27.579,,,,,
3999,08/01/22 05:00:00 AM,27.579,,,,,
4000,08/01/22 05:30:00 AM,27.554,,,,,
4001,08/01/22 06:00:00 AM,27.554,,,,,
4002,08/01/22 06:30:00 AM,27.505,,,,,
4003,08/01/22 07:00:00 AM,27.530,,,,,
4004,08/01/22 07:30:00 AM,27.505,,,,,
4005,08/01/22 08:00:00 AM,27.505,,,,,
4006,08/01/22 08:30:00 AM,27.505,,,,,
4007,08/01/22 09:00:00 AM,27.505,,,,,
4008,08/01/22 09:30:00 AM,27.530,,,,,
4009,08/01/22 10:00:00 AM,27.530,,,,,
4010,08/01/22 10:30:00 AM,27.505,,,,,
4011,08/01/22 11:00:00 AM,27.554,,,,,
4012,08/01/22 11:30:00 AM,27.554,,,,,
4013,08/01/22 12:00:00 PM,27.530,,,,,
4014,08/01/22 12:30:00 PM,27.554,,,,,
4015,08/01/22 01:00:00 PM,27.554,,,,,
4016,08/01/22 01:30:00 PM,27.579,,,,,
4017,08/01/22 02:00:00 PM,27.579,,,,,
4018,08/01/22 02:30:00 PM,27.579,,,,,
4019,08/01/22 03:00:00 PM,27.554,,,,,
4020,08/01/22 03:30:00 PM,27.530,,,,,
4021,08/01/22 04:00:00 PM,27.530,,,,,
4022,08/01/22 04:30:00 PM,27.554,,,,,
4023,08/01/22 05:00:00 PM,27.530,,,,,
4024,08/01/22 05:30:00 PM,27.530,,,,,
4025,08/01/22 06:00:00 PM,27.530,,,,,
4026,08/01/22 06:30:00 PM,27.530,,,,,
4027,08/01/22 07:00:00 PM,27.530,,,,,
4028,08/01/22 07:30:00 PM,27.530,,,,,
4029,08/01/22 08:00:00 PM,27.530,,,,,
4030,08/01/22 08:30:00 PM,27.530,,,,,
4031,08/01/22 09:00:00 PM,27.554,,,,,
4032,08/01/22 09:30:00 PM,27.554,,,,,
4033,08/01/22 10:00:00 PM,27.554,,,,,
4034,08/01/22 10:30:00 PM,27.554,,,,,
4035,08/01/22 11:00:00 PM,27.554,,,,,
4036,08/01/22 11:30:00 PM,27.554,,,,,
4037,08/02/22 12:00:00 AM,27.554,,,,,
4038,08/02/22 12:30:00 AM,27.579,,,,,
4039,08/02/22 01:00:00 AM,27.554,,,,,
4040,08/02/22 01:30:00 AM,27.579,,,,,
4041,08/02/22 02:00:00 AM,27.604,,,,,
4042,08/02/22 02:30:00 AM,27.628,,,,,
4043,08/02/22 03:00:00 AM,27.628,,,,,
4044,08/02/22 03:30:00 AM,27.628,,,,,
4045,08/02/22 04:00:00 AM,27.628,,,,,
4046,08/02/22 04:30:00 AM,27.628,,,,,
4047,08/02/22 05:00:00 AM,27.628,,,,,
4048,08/02/22 05:30:00 AM,27.653,,,,,
4049,08/02/22 06:00:00 AM,27.628,,,,,
4050,08/02/22 06:30:00 AM,27.628,,,,,
4051,08/02/22 07:00:00 AM,27.653,,,,,
4052,08/02/22 07:30:00 AM,27.653,,,,,
4053,08/02/22 08:00:00 AM,27.653,,,,,
4054,08/02/22 08:30:00 AM,27.604,,,,,
4055,08/02/22 09:00:00 AM,27.579,,,,,
4056,08/02/22 09:30:00 AM,27.579,,,,,
4057,08/02/22 10:00:00 AM,27.579,,,,,
4058,08/02/22 10:30:00 AM,27.604,,,,,
4059,08/02/22 11:00:00 AM,27.604,,,,,
4060,08/02/22 11:30:00 AM,27.604,,,,,
4061,08/02/22 12:00:00 PM,27.604,,,,,
4062,08/02/22 12:30:00 PM,27.628,,,,,
4063,08/02/22 01:00:00 PM,27.653,,,,,
4064,08/02/22 01:30:00 PM,27.677,,,,,
4065,08/02/22 02:00:00 PM,27.677,,,,,
4066,08/02/22 02:30:00 PM,27.677,,,,,
4067,08/02/22 03:00:00 PM,27.677,,,,,
4068,08/02/22 03:30:00 PM,27.653,,,,,
4069,08/02/22 04:00:00 PM,27.653,,,,,
4070,08/02/22 04:30:00 PM,27.653,,,,,
4071,08/02/22 05:00:00 PM,27.653,,,,,
4072,08/02/22 05:30:00 PM,27.628,,,,,
4073,08/02/22 06:00:00 PM,27.628,,,,,
4074,08/02/22 06:30:00 PM,27.628,,,,,
4075,08/02/22 07:00:00 PM,27.628,,,,,
4076,08/02/22 07:30:00 PM,27.604,,,,,
4077,08/02/22 08:00:00 PM,27.604,,,,,
4078,08/02/22 08:30:00 PM,27.604,,,,,
4079,08/02/22 09:00:00 PM,27.604,,,,,
4080,08/02/22 09:30:00 PM,27.604,,,,,
4081,08/02/22 10:00:00 PM,27.604,,,,,
4082,08/02/22 10:30:00 PM,27.604,,,,,
4083,08/02/22 11:00:00 PM,27.604,,,,,
4084,08/02/22 11:30:00 PM,27.604,,,,,
4085,08/03/22 12:00:00 AM,27.604,,,,,
4086,08/03/22 12:30:00 AM,27.604,,,,,
4087,08/03/22 01:00:00 AM,27.604,,,,,
4088,08/03/22 01:30:00 AM,27.604,,,,,
4089,08/03/22 02:00:00 AM,27.604,,,,,
4090,08/03/22 02:30:00 AM,27.604,,,,,
4091,08/03/22 03:00:00 AM,27.604,,,,,
4092,08/03/22 03:30:00 AM,27.604,,,,,
4093,08/03/22 04:00:00 AM,27.604,,,,,
4094,08/03/22 04:30:00 AM,27.628,,,,,
4095,08/03/22 05:00:00 AM,27.628,,,,,
4096,08/03/22 05:30:00 AM,27.653,,,,,
4097,08/03/22 06:00:00 AM,27.628,,,,,
4098,08/03/22 06:30:00 AM,27.653,,,,,
4099,08/03/22 07:00:00 AM,27.653,,,,,
4100,08/03/22 07:30:00 AM,27.702,,,,,
4101,08/03/22 08:00:00 AM,27.677,,,,,
4102,08/03/22 08:30:00 AM,27.653,,,,,
4103,08/03/22 09:00:00 AM,27.530,,,,,
4104,08/03/22 09:30:00 AM,27.677,,,,,
4105,08/03/22 10:00:00 AM,27.284,,,,,
4106,08/03/22 10:30:00 AM,27.210,,,,,
4107,08/03/22 11:00:00 AM,27.161,,,,,
4108,08/03/22 11:30:00 AM,27.284,,,,,
4109,08/03/22 12:00:00 PM,27.431,,,,,
4110,08/03/22 12:30:00 PM,27.481,,,,,
4111,08/03/22 01:00:00 PM,27.259,,,,,
4112,08/03/22 01:30:00 PM,27.333,,,,,
4113,08/03/22 02:00:00 PM,27.308,,,,,
4114,08/03/22 02:30:00 PM,27.087,,,,,
4115,08/03/22 03:00:00 PM,27.235,,,,,
4116,08/03/22 03:30:00 PM,27.112,,,,,
4117,08/03/22 04:00:00 PM,27.333,,,,,
4118,08/03/22 04:30:00 PM,27.235,,,,,
4119,08/03/22 05:00:00 PM,27.161,,,,,
4120,08/03/22 05:30:00 PM,27.136,,,,,
4121,08/03/22 06:00:00 PM,27.014,,,,,
4122,08/03/22 06:30:00 PM,27.186,,,,,
4123,08/03/22 07:00:00 PM,27.186,,,,,
4124,08/03/22 07:30:00 PM,27.161,,,,,
4125,08/03/22 08:00:00 PM,27.235,,,,,
4126,08/03/22 08:30:00 PM,27.210,,,,,
4127,08/03/22 09:00:00 PM,27.087,,,,,
4128,08/03/22 09:30:00 PM,27.161,,,,,
4129,08/03/22 10:00:00 PM,27.235,,,,,
4130,08/03/22 10:30:00 PM,27.308,,,,,
4131,08/03/22 11:00:00 PM,27.235,,,,,
4132,08/03/22 11:30:00 PM,27.308,,,,,
4133,08/04/22 12:00:00 AM,27.333,,,,,
4134,08/04/22 12:30:00 AM,27.308,,,,,
4135,08/04/22 01:00:00 AM,27.358,,,,,
4136,08/04/22 01:30:00 AM,27.382,,,,,
4137,08/04/22 02:00:00 AM,27.407,,,,,
4138,08/04/22 02:30:00 AM,27.407,,,,,
4139,08/04/22 03:00:00 AM,27.358,,,,,
4140,08/04/22 03:30:00 AM,27.308,,,,,
4141,08/04/22 04:00:00 AM,27.407,,,,,
4142,08/04/22 04:30:00 AM,27.505,,,,,
4143,08/04/22 05:00:00 AM,27.456,,,,,
4144,08/04/22 05:30:00 AM,27.554,,,,,
4145,08/04/22 06:00:00 AM,27.554,,,,,
4146,08/04/22 06:30:00 AM,27.505,,,,,
4147,08/04/22 07:00:00 AM,27.505,,,,,
4148,08/04/22 07:30:00 AM,27.505,,,,,
4149,08/04/22 08:00:00 AM,27.579,,,,,
4150,08/04/22 08:30:00 AM,27.530,,,,,
4151,08/04/22 09:00:00 AM,27.505,,,,,
4152,08/04/22 09:30:00 AM,27.431,,,,,
4153,08/04/22 10:00:00 AM,27.530,,,,,
4154,08/04/22 10:30:00 AM,27.456,,,,,
4155,08/04/22 11:00:00 AM,27.554,,,,,
4156,08/04/22 11:30:00 AM,27.456,,,,,
4157,08/04/22 12:00:00 PM,27.481,,,,,
4158,08/04/22 12:30:00 PM,27.481,,,,,
4159,08/04/22 01:00:00 PM,27.481,,,,,
4160,08/04/22 01:30:00 PM,27.481,,,,,
4161,08/04/22 02:00:00 PM,27.481,,,,,
4162,08/04/22 02:30:00 PM,27.456,,,,,
4163,08/04/22 03:00:00 PM,27.431,,,,,
4164,08/04/22 03:30:00 PM,27.382,,,,,
4165,08/04/22 04:00:00 PM,27.407,,,,,
4166,08/04/22 04:30:00 PM,27.333,,,,,
4167,08/04/22 05:00:00 PM,27.431,,,,,
4168,08/04/22 05:30:00 PM,27.382,,,,,
4169,08/04/22 06:00:00 PM,27.407,,,,,
4170,08/04/22 06:30:00 PM,27.407,,,,,
4171,08/04/22 07:00:00 PM,27.456,,,,,
4172,08/04/22 07:30:00 PM,27.481,,,,,
4173,08/04/22 08:00:00 PM,27.481,,,,,
4174,08/04/22 08:30:00 PM,27.481,,,,,
4175,08/04/22 09:00:00 PM,27.481,,,,,
4176,08/04/22 09:30:00 PM,27.554,,,,,
4177,08/04/22 10:00:00 PM,27.554,,,,,
4178,08/04/22 10:30:00 PM,27.579,,,,,
4179,08/04/22 11:00:00 PM,27.554,,,,,
4180,08/04/22 11:30:00 PM,27.604,,,,,
4181,08/05/22 12:00:00 AM,27.579,,,,,
4182,08/05/22 12:30:00 AM,27.628,,,,,
4183,08/05/22 01:00:00 AM,27.628,,,,,
4184,08/05/22 01:30:00 AM,27.628,,,,,
4185,08/05/22 02:00:00 AM,27.628,,,,,
4186,08/05/22 02:30:00 AM,27.628,,,,,
4187,08/05/22 03:00:00 AM,27.628,,,,,
4188,08/05/22 03:30:00 AM,27.628,,,,,
4189,08/05/22 04:00:00 AM,27.136,,,,,
4190,08/05/22 04:30:00 AM,26.989,,,,,
4191,08/05/22 05:00:00 AM,27.063,,,,,
4192,08/05/22 05:30:00 AM,27.308,,,,,
4193,08/05/22 06:00:00 AM,27.112,,,,,
4194,08/05/22 06:30:00 AM,27.382,,,,,
4195,08/05/22 07:00:00 AM,27.358,,,,,
4196,08/05/22 07:30:00 AM,27.284,,,,,
4197,08/05/22 08:00:00 AM,27.186,,,,,
4198,08/05/22 08:30:00 AM,27.358,,,,,
4199,08/05/22 09:00:00 AM,27.014,,,,,
4200,08/05/22 09:30:00 AM,26.989,,,,,
4201,08/05/22 10:00:00 AM,27.087,,,,,
4202,08/05/22 10:30:00 AM,27.186,,,,,
4203,08/05/22 11:00:00 AM,27.235,,,,,
4204,08/05/22 11:30:00 AM,26.867,,,,,
4205,08/05/22 12:00:00 PM,27.087,,,,,
4206,08/05/22 12:30:00 PM,27.161,,,,,
4207,08/05/22 01:00:00 PM,27.136,,,,,
4208,08/05/22 01:30:00 PM,27.235,,,,,
4209,08/05/22 02:00:00 PM,27.136,,,,,
4210,08/05/22 02:30:00 PM,27.358,,,,,
4211,08/05/22 03:00:00 PM,27.161,,,,,
4212,08/05/22 03:30:00 PM,27.284,,,,,
4213,08/05/22 04:00:00 PM,27.284,,,,,
4214,08/05/22 04:30:00 PM,27.259,,,,,
4215,08/05/22 05:00:00 PM,27.235,,,,,
4216,08/05/22 05:30:00 PM,27.161,,,,,
4217,08/05/22 06:00:00 PM,27.308,,,,,
4218,08/05/22 06:30:00 PM,27.259,,,,,
4219,08/05/22 07:00:00 PM,27.210,,,,,
4220,08/05/22 07:30:00 PM,27.235,,,,,
4221,08/05/22 08:00:00 PM,27.259,,,,,
4222,08/05/22 08:30:00 PM,27.259,,,,,
4223,08/05/22 09:00:00 PM,27.087,,,,,
4224,08/05/22 09:30:00 PM,27.235,,,,,
4225,08/05/22 10:00:00 PM,27.284,,,,,
4226,08/05/22 10:30:00 PM,27.235,,,,,
4227,08/05/22 11:00:00 PM,27.333,,,,,
4228,08/05/22 11:30:00 PM,27.284,,,,,
4229,08/06/22 12:00:00 AM,27.382,,,,,
4230,08/06/22 12:30:00 AM,27.407,,,,,
4231,08/06/22 01:00:00 AM,27.407,,,,,
4232,08/06/22 01:30:00 AM,27.382,,,,,
4233,08/06/22 02:00:00 AM,27.284,,,,,
4234,08/06/22 02:30:00 AM,27.358,,,,,
4235,08/06/22 03:00:00 AM,27.333,,,,,
4236,08/06/22 03:30:00 AM,27.333,,,,,
4237,08/06/22 04:00:00 AM,27.382,,,,,
4238,08/06/22 04:30:00 AM,27.333,,,,,
4239,08/06/22 05:00:00 AM,27.308,,,,,
4240,08/06/22 05:30:00 AM,27.210,,,,,
4241,08/06/22 06:00:00 AM,27.186,,,,,
4242,08/06/22 06:30:00 AM,27.284,,,,,
4243,08/06/22 07:00:00 AM,27.358,,,,,
4244,08/06/22 07:30:00 AM,27.333,,,,,
4245,08/06/22 08:00:00 AM,27.259,,,,,
4246,08/06/22 08:30:00 AM,27.407,,,,,
4247,08/06/22 09:00:00 AM,27.358,,,,,
4248,08/06/22 09:30:00 AM,27.308,,,,,
4249,08/06/22 10:00:00 AM,27.161,,,,,
4250,08/06/22 10:30:00 AM,27.333,,,,,
4251,08/06/22 11:00:00 AM,27.284,,,,,
4252,08/06/22 11:30:00 AM,27.333,,,,,
4253,08/06/22 12:00:00 PM,27.382,,,,,
4254,08/06/22 12:30:00 PM,27.456,,,,,
4255,08/06/22 01:00:00 PM,27.358,,,,,
4256,08/06/22 01:30:00 PM,27.456,,,,,
4257,08/06/22 02:00:00 PM,27.530,,,,,
4258,08/06/22 02:30:00 PM,27.505,,,,,
4259,08/06/22 03:00:00 PM,27.530,,,,,
4260,08/06/22 03:30:00 PM,27.333,,,,,
4261,08/06/22 04:00:00 PM,27.481,,,,,
4262,08/06/22 04:30:00 PM,27.554,,,,,
4263,08/06/22 05:00:00 PM,27.554,,,,,
4264,08/06/22 05:30:00 PM,27.456,,,,,
4265,08/06/22 06:00:00 PM,27.431,,,,,
4266,08/06/22 06:30:00 PM,27.579,,,,,
4267,08/06/22 07:00:00 PM,27.431,,,,,
4268,08/06/22 07:30:00 PM,27.579,,,,,
4269,08/06/22 08:00:00 PM,27.431,,,,,
4270,08/06/22 08:30:00 PM,27.505,,,,,
4271,08/06/22 09:00:00 PM,27.530,,,,,
4272,08/06/22 09:30:00 PM,27.235,,,,,
4273,08/06/22 10:00:00 PM,27.456,,,,,
4274,08/06/22 10:30:00 PM,27.628,,,,,
4275,08/06/22 11:00:00 PM,27.653,,,,,
4276,08/06/22 11:30:00 PM,27.653,,,,,
4277,08/07/22 12:00:00 AM,27.677,,,,,
4278,08/07/22 12:30:00 AM,27.677,,,,,
4279,08/07/22 01:00:00 AM,27.677,,,,,
4280,08/07/22 01:30:00 AM,27.702,,,,,
4281,08/07/22 02:00:00 AM,27.727,,,,,
4282,08/07/22 02:30:00 AM,27.727,,,,,
4283,08/07/22 03:00:00 AM,27.727,,,,,
4284,08/07/22 03:30:00 AM,27.727,,,,,
4285,08/07/22 04:00:00 AM,27.727,,,,,
4286,08/07/22 04:30:00 AM,27.727,,,,,
4287,08/07/22 05:00:00 AM,27.727,,,,,
4288,08/07/22 05:30:00 AM,27.727,,,,,
4289,08/07/22 06:00:00 AM,27.727,,,,,
4290,08/07/22 06:30:00 AM,27.677,,,,,
4291,08/07/22 07:00:00 AM,27.702,,,,,
4292,08/07/22 07:30:00 AM,27.702,,,,,
4293,08/07/22 08:00:00 AM,27.702,,,,,
4294,08/07/22 08:30:00 AM,27.702,,,,,
4295,08/07/22 09:00:00 AM,27.653,,,,,
4296,08/07/22 09:30:00 AM,27.677,,,,,
4297,08/07/22 10:00:00 AM,27.677,,,,,
4298,08/07/22 10:30:00 AM,27.702,,,,,
4299,08/07/22 11:00:00 AM,27.702,,,,,
4300,08/07/22 11:30:00 AM,27.727,,,,,
4301,08/07/22 12:00:00 PM,27.751,,,,,
4302,08/07/22 12:30:00 PM,27.801,,,,,
4303,08/07/22 01:00:00 PM,27.801,,,,,
4304,08/07/22 01:30:00 PM,27.776,,,,,
4305,08/07/22 02:00:00 PM,27.850,,,,,
4306,08/07/22 02:30:00 PM,27.776,,,,,
4307,08/07/22 03:00:00 PM,27.924,,,,,
4308,08/07/22 03:30:00 PM,27.825,,,,,
4309,08/07/22 04:00:00 PM,27.850,,,,,
4310,08/07/22 04:30:00 PM,27.924,,,,,
4311,08/07/22 05:00:00 PM,27.974,,,,,
4312,08/07/22 05:30:00 PM,28.048,,,,,
4313,08/07/22 06:00:00 PM,28.023,,,,,
4314,08/07/22 06:30:00 PM,27.949,,,,,
4315,08/07/22 07:00:00 PM,27.949,,,,,
4316,08/07/22 07:30:00 PM,27.924,,,,,
4317,08/07/22 08:00:00 PM,27.875,,,,,
4318,08/07/22 08:30:00 PM,27.974,,,,,
4319,08/07/22 09:00:00 PM,27.949,,,,,
4320,08/07/22 09:30:00 PM,27.949,,,,,
4321,08/07/22 10:00:00 PM,27.998,,,,,
4322,08/07/22 10:30:00 PM,27.998,,,,,
4323,08/07/22 11:00:00 PM,27.998,,,,,
4324,08/07/22 11:30:00 PM,27.974,,,,,
4325,08/08/22 12:00:00 AM,27.974,,,,,
4326,08/08/22 12:30:00 AM,27.998,,,,,
4327,08/08/22 01:00:00 AM,27.998,,,,,
4328,08/08/22 01:30:00 AM,27.974,,,,,
4329,08/08/22 02:00:00 AM,27.974,,,,,
4330,08/08/22 02:30:00 AM,27.974,,,,,
4331,08/08/22 03:00:00 AM,27.974,,,,,
4332,08/08/22 03:30:00 AM,27.974,,,,,
4333,08/08/22 04:00:00 AM,27.974,,,,,
4334,08/08/22 04:30:00 AM,27.949,,,,,
4335,08/08/22 05:00:00 AM,27.949,,,,,
4336,08/08/22 05:30:00 AM,27.949,,,,,
4337,08/08/22 06:00:00 AM,27.949,,,,,
4338,08/08/22 06:30:00 AM,27.949,,,,,
4339,08/08/22 07:00:00 AM,27.949,,,,,
4340,08/08/22 07:30:00 AM,27.949,,,,,
4341,08/08/22 08:00:00 AM,27.924,,,,,
4342,08/08/22 08:30:00 AM,27.949,,,,,
4343,08/08/22 09:00:00 AM,27.825,,,,,
4344,08/08/22 09:30:00 AM,27.825,,,,,
4345,08/08/22 10:00:00 AM,27.899,,,,,
4346,08/08/22 10:30:00 AM,27.899,,,,,
4347,08/08/22 11:00:00 AM,27.924,,,,,
4348,08/08/22 11:30:00 AM,27.924,,,,,
4349,08/08/22 12:00:00 PM,27.924,,,,,
4350,08/08/22 12:30:00 PM,27.924,,,,,
4351,08/08/22 01:00:00 PM,27.924,,,,,
4352,08/08/22 01:30:00 PM,27.924,,,,,
4353,08/08/22 02:00:00 PM,27.974,,,,,
4354,08/08/22 02:30:00 PM,27.949,,,,,
4355,08/08/22 03:00:00 PM,27.998,,,,,
4356,08/08/22 03:30:00 PM,28.023,,,,,
4357,08/08/22 04:00:00 PM,28.023,,,,,
4358,08/08/22 04:30:00 PM,28.023,,,,,
4359,08/08/22 05:00:00 PM,28.023,,,,,
4360,08/08/22 05:30:00 PM,28.097,,,,,
4361,08/08/22 06:00:00 PM,28.097,,,,,
4362,08/08/22 06:30:00 PM,28.097,,,,,
4363,08/08/22 07:00:00 PM,28.072,,,,,
4364,08/08/22 07:30:00 PM,28.048,,,,,
4365,08/08/22 08:00:00 PM,28.023,,,,,
4366,08/08/22 08:30:00 PM,28.048,,,,,
4367,08/08/22 09:00:00 PM,28.048,,,,,
4368,08/08/22 09:30:00 PM,28.048,,,,,
4369,08/08/22 10:00:00 PM,28.048,,,,,
4370,08/08/22 10:30:00 PM,28.048,,,,,
4371,08/08/22 11:00:00 PM,28.048,,,,,
4372,08/08/22 11:30:00 PM,28.048,,,,,
4373,08/09/22 12:00:00 AM,28.048,,,,,
4374,08/09/22 12:30:00 AM,28.048,,,,,
4375,08/09/22 01:00:00 AM,28.023,,,,,
4376,08/09/22 01:30:00 AM,28.023,,,,,
4377,08/09/22 02:00:00 AM,28.023,,,,,
4378,08/09/22 02:30:00 AM,28.023,,,,,
4379,08/09/22 03:00:00 AM,28.023,,,,,
4380,08/09/22 03:30:00 AM,28.023,,,,,
4381,08/09/22 04:00:00 AM,27.998,,,,,
4382,08/09/22 04:30:00 AM,27.998,,,,,
4383,08/09/22 05:00:00 AM,27.974,,,,,
4384,08/09/22 05:30:00 AM,27.974,,,,,
4385,08/09/22 06:00:00 AM,27.974,,,,,
4386,08/09/22 06:30:00 AM,27.974,,,,,
4387,08/09/22 07:00:00 AM,27.974,,,,,
4388,08/09/22 07:30:00 AM,27.974,,,,,
4389,08/09/22 08:00:00 AM,27.974,,,,,
4390,08/09/22 08:30:00 AM,27.974,,,,,
4391,08/09/22 09:00:00 AM,27.998,,,,,
4392,08/09/22 09:30:00 AM,27.998,,,,,
4393,08/09/22 10:00:00 AM,28.023,,,,,
4394,08/09/22 10:30:00 AM,28.023,,,,,
4395,08/09/22 11:00:00 AM,28.023,,,,,
4396,08/09/22 11:30:00 AM,28.023,,,,,
4397,08/09/22 12:00:00 PM,28.023,,,,,
