"Plot Title: 20700389_SiteF_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700389, SEN S/N: 20700389)","Coupler Detached (LGR S/N: 20700389)","Coupler Attached (LGR S/N: 20700389)","Host Connected (LGR S/N: 20700389)","Stopped (LGR S/N: 20700389)","End Of File (LGR S/N: 20700389)"
3037,07/18/22 05:00:00 AM,27.407,,,,,
3038,07/18/22 05:30:00 AM,27.407,,,,,
3039,07/18/22 06:00:00 AM,27.407,,,,,
3040,07/18/22 06:30:00 AM,27.382,,,,,
3041,07/18/22 07:00:00 AM,27.382,,,,,
3042,07/18/22 07:30:00 AM,27.382,,,,,
3043,07/18/22 08:00:00 AM,27.407,,,,,
3044,07/18/22 08:30:00 AM,27.431,,,,,
3045,07/18/22 09:00:00 AM,27.431,,,,,
3046,07/18/22 09:30:00 AM,27.431,,,,,
3047,07/18/22 10:00:00 AM,27.358,,,,,
3048,07/18/22 10:30:00 AM,27.382,,,,,
3049,07/18/22 11:00:00 AM,27.382,,,,,
3050,07/18/22 11:30:00 AM,27.431,,,,,
3051,07/18/22 12:00:00 PM,27.431,,,,,
3052,07/18/22 12:30:00 PM,27.431,,,,,
3053,07/18/22 01:00:00 PM,27.456,,,,,
3054,07/18/22 01:30:00 PM,27.456,,,,,
3055,07/18/22 02:00:00 PM,27.456,,,,,
3056,07/18/22 02:30:00 PM,27.431,,,,,
3057,07/18/22 03:00:00 PM,27.456,,,,,
3058,07/18/22 03:30:00 PM,27.456,,,,,
3059,07/18/22 04:00:00 PM,27.456,,,,,
3060,07/18/22 04:30:00 PM,27.456,,,,,
3061,07/18/22 05:00:00 PM,27.456,,,,,
3062,07/18/22 05:30:00 PM,27.481,,,,,
3063,07/18/22 06:00:00 PM,27.456,,,,,
3064,07/18/22 06:30:00 PM,27.456,,,,,
3065,07/18/22 07:00:00 PM,27.456,,,,,
3066,07/18/22 07:30:00 PM,27.456,,,,,
3067,07/18/22 08:00:00 PM,27.456,,,,,
3068,07/18/22 08:30:00 PM,27.481,,,,,
3069,07/18/22 09:00:00 PM,27.481,,,,,
3070,07/18/22 09:30:00 PM,27.456,,,,,
3071,07/18/22 10:00:00 PM,27.456,,,,,
3072,07/18/22 10:30:00 PM,27.456,,,,,
3073,07/18/22 11:00:00 PM,27.456,,,,,
3074,07/18/22 11:30:00 PM,27.456,,,,,
3075,07/19/22 12:00:00 AM,27.456,,,,,
3076,07/19/22 12:30:00 AM,27.431,,,,,
3077,07/19/22 01:00:00 AM,27.431,,,,,
3078,07/19/22 01:30:00 AM,27.431,,,,,
3079,07/19/22 02:00:00 AM,27.407,,,,,
3080,07/19/22 02:30:00 AM,27.407,,,,,
3081,07/19/22 03:00:00 AM,27.382,,,,,
3082,07/19/22 03:30:00 AM,27.382,,,,,
3083,07/19/22 04:00:00 AM,27.382,,,,,
3084,07/19/22 04:30:00 AM,27.382,,,,,
3085,07/19/22 05:00:00 AM,27.382,,,,,
3086,07/19/22 05:30:00 AM,27.382,,,,,
3087,07/19/22 06:00:00 AM,27.382,,,,,
3088,07/19/22 06:30:00 AM,27.382,,,,,
3089,07/19/22 07:00:00 AM,27.382,,,,,
3090,07/19/22 07:30:00 AM,27.382,,,,,
3091,07/19/22 08:00:00 AM,27.382,,,,,
3092,07/19/22 08:30:00 AM,27.382,,,,,
3093,07/19/22 09:00:00 AM,27.382,,,,,
3094,07/19/22 09:30:00 AM,27.382,,,,,
3095,07/19/22 10:00:00 AM,27.382,,,,,
3096,07/19/22 10:30:00 AM,27.382,,,,,
3097,07/19/22 11:00:00 AM,27.382,,,,,
3098,07/19/22 11:30:00 AM,27.431,,,,,
3099,07/19/22 12:00:00 PM,27.481,,,,,
3100,07/19/22 12:30:00 PM,27.505,,,,,
3101,07/19/22 01:00:00 PM,27.554,,,,,
3102,07/19/22 01:30:00 PM,27.554,,,,,
3103,07/19/22 02:00:00 PM,27.579,,,,,
3104,07/19/22 02:30:00 PM,27.579,,,,,
3105,07/19/22 03:00:00 PM,27.554,,,,,
3106,07/19/22 03:30:00 PM,27.579,,,,,
3107,07/19/22 04:00:00 PM,27.604,,,,,
3108,07/19/22 04:30:00 PM,27.604,,,,,
3109,07/19/22 05:00:00 PM,27.579,,,,,
3110,07/19/22 05:30:00 PM,27.579,,,,,
3111,07/19/22 06:00:00 PM,27.579,,,,,
3112,07/19/22 06:30:00 PM,27.554,,,,,
3113,07/19/22 07:00:00 PM,27.554,,,,,
3114,07/19/22 07:30:00 PM,27.554,,,,,
3115,07/19/22 08:00:00 PM,27.554,,,,,
3116,07/19/22 08:30:00 PM,27.579,,,,,
3117,07/19/22 09:00:00 PM,27.579,,,,,
3118,07/19/22 09:30:00 PM,27.604,,,,,
3119,07/19/22 10:00:00 PM,27.604,,,,,
3120,07/19/22 10:30:00 PM,27.604,,,,,
3121,07/19/22 11:00:00 PM,27.579,,,,,
3122,07/19/22 11:30:00 PM,27.579,,,,,
3123,07/20/22 12:00:00 AM,27.579,,,,,
3124,07/20/22 12:30:00 AM,27.579,,,,,
3125,07/20/22 01:00:00 AM,27.579,,,,,
3126,07/20/22 01:30:00 AM,27.579,,,,,
3127,07/20/22 02:00:00 AM,27.579,,,,,
3128,07/20/22 02:30:00 AM,27.579,,,,,
3129,07/20/22 03:00:00 AM,27.579,,,,,
3130,07/20/22 03:30:00 AM,27.554,,,,,
3131,07/20/22 04:00:00 AM,27.554,,,,,
3132,07/20/22 04:30:00 AM,27.554,,,,,
3133,07/20/22 05:00:00 AM,27.554,,,,,
3134,07/20/22 05:30:00 AM,27.530,,,,,
3135,07/20/22 06:00:00 AM,27.530,,,,,
3136,07/20/22 06:30:00 AM,27.530,,,,,
3137,07/20/22 07:00:00 AM,27.530,,,,,
3138,07/20/22 07:30:00 AM,27.505,,,,,
3139,07/20/22 08:00:00 AM,27.407,,,,,
3140,07/20/22 08:30:00 AM,27.456,,,,,
3141,07/20/22 09:00:00 AM,27.284,,,,,
3142,07/20/22 09:30:00 AM,27.382,,,,,
3143,07/20/22 10:00:00 AM,27.456,,,,,
3144,07/20/22 10:30:00 AM,27.505,,,,,
3145,07/20/22 11:00:00 AM,27.530,,,,,
3146,07/20/22 11:30:00 AM,27.530,,,,,
3147,07/20/22 12:00:00 PM,27.530,,,,,
3148,07/20/22 12:30:00 PM,27.554,,,,,
3149,07/20/22 01:00:00 PM,27.554,,,,,
3150,07/20/22 01:30:00 PM,27.554,,,,,
3151,07/20/22 02:00:00 PM,27.604,,,,,
3152,07/20/22 02:30:00 PM,27.628,,,,,
3153,07/20/22 03:00:00 PM,27.628,,,,,
3154,07/20/22 03:30:00 PM,27.628,,,,,
3155,07/20/22 04:00:00 PM,27.653,,,,,
3156,07/20/22 04:30:00 PM,27.653,,,,,
3157,07/20/22 05:00:00 PM,27.628,,,,,
3158,07/20/22 05:30:00 PM,27.653,,,,,
3159,07/20/22 06:00:00 PM,27.628,,,,,
3160,07/20/22 06:30:00 PM,27.604,,,,,
3161,07/20/22 07:00:00 PM,27.604,,,,,
3162,07/20/22 07:30:00 PM,27.604,,,,,
3163,07/20/22 08:00:00 PM,27.604,,,,,
3164,07/20/22 08:30:00 PM,27.604,,,,,
3165,07/20/22 09:00:00 PM,27.604,,,,,
3166,07/20/22 09:30:00 PM,27.628,,,,,
3167,07/20/22 10:00:00 PM,27.604,,,,,
3168,07/20/22 10:30:00 PM,27.604,,,,,
3169,07/20/22 11:00:00 PM,27.579,,,,,
3170,07/20/22 11:30:00 PM,27.579,,,,,
3171,07/21/22 12:00:00 AM,27.554,,,,,
3172,07/21/22 12:30:00 AM,27.530,,,,,
3173,07/21/22 01:00:00 AM,27.530,,,,,
3174,07/21/22 01:30:00 AM,27.505,,,,,
3175,07/21/22 02:00:00 AM,27.505,,,,,
3176,07/21/22 02:30:00 AM,27.505,,,,,
3177,07/21/22 03:00:00 AM,27.481,,,,,
3178,07/21/22 03:30:00 AM,27.481,,,,,
3179,07/21/22 04:00:00 AM,27.481,,,,,
3180,07/21/22 04:30:00 AM,27.481,,,,,
3181,07/21/22 05:00:00 AM,27.456,,,,,
3182,07/21/22 05:30:00 AM,27.481,,,,,
3183,07/21/22 06:00:00 AM,27.481,,,,,
3184,07/21/22 06:30:00 AM,27.358,,,,,
3185,07/21/22 07:00:00 AM,27.407,,,,,
3186,07/21/22 07:30:00 AM,27.382,,,,,
3187,07/21/22 08:00:00 AM,27.382,,,,,
3188,07/21/22 08:30:00 AM,27.382,,,,,
3189,07/21/22 09:00:00 AM,27.358,,,,,
3190,07/21/22 09:30:00 AM,27.235,,,,,
3191,07/21/22 10:00:00 AM,27.210,,,,,
3192,07/21/22 10:30:00 AM,27.186,,,,,
3193,07/21/22 11:00:00 AM,27.161,,,,,
3194,07/21/22 11:30:00 AM,27.136,,,,,
3195,07/21/22 12:00:00 PM,27.136,,,,,
3196,07/21/22 12:30:00 PM,27.161,,,,,
3197,07/21/22 01:00:00 PM,27.186,,,,,
3198,07/21/22 01:30:00 PM,27.186,,,,,
3199,07/21/22 02:00:00 PM,27.063,,,,,
3200,07/21/22 02:30:00 PM,27.112,,,,,
3201,07/21/22 03:00:00 PM,27.087,,,,,
3202,07/21/22 03:30:00 PM,26.891,,,,,
3203,07/21/22 04:00:00 PM,26.867,,,,,
3204,07/21/22 04:30:00 PM,26.793,,,,,
3205,07/21/22 05:00:00 PM,26.720,,,,,
3206,07/21/22 05:30:00 PM,26.744,,,,,
3207,07/21/22 06:00:00 PM,26.744,,,,,
3208,07/21/22 06:30:00 PM,26.622,,,,,
3209,07/21/22 07:00:00 PM,26.646,,,,,
3210,07/21/22 07:30:00 PM,26.769,,,,,
3211,07/21/22 08:00:00 PM,26.573,,,,,
3212,07/21/22 08:30:00 PM,26.549,,,,,
3213,07/21/22 09:00:00 PM,26.524,,,,,
3214,07/21/22 09:30:00 PM,26.451,,,,,
3215,07/21/22 10:00:00 PM,26.500,,,,,
3216,07/21/22 10:30:00 PM,27.235,,,,,
3217,07/21/22 11:00:00 PM,27.161,,,,,
3218,07/21/22 11:30:00 PM,27.235,,,,,
3219,07/22/22 12:00:00 AM,27.235,,,,,
3220,07/22/22 12:30:00 AM,27.431,,,,,
3221,07/22/22 01:00:00 AM,27.579,,,,,
3222,07/22/22 01:30:00 AM,27.604,,,,,
3223,07/22/22 02:00:00 AM,27.628,,,,,
3224,07/22/22 02:30:00 AM,27.628,,,,,
3225,07/22/22 03:00:00 AM,27.604,,,,,
3226,07/22/22 03:30:00 AM,27.604,,,,,
3227,07/22/22 04:00:00 AM,27.579,,,,,
3228,07/22/22 04:30:00 AM,27.579,,,,,
3229,07/22/22 05:00:00 AM,27.530,,,,,
3230,07/22/22 05:30:00 AM,27.554,,,,,
3231,07/22/22 06:00:00 AM,27.554,,,,,
3232,07/22/22 06:30:00 AM,27.530,,,,,
3233,07/22/22 07:00:00 AM,27.554,,,,,
3234,07/22/22 07:30:00 AM,27.505,,,,,
3235,07/22/22 08:00:00 AM,27.481,,,,,
3236,07/22/22 08:30:00 AM,27.505,,,,,
3237,07/22/22 09:00:00 AM,27.505,,,,,
3238,07/22/22 09:30:00 AM,27.505,,,,,
3239,07/22/22 10:00:00 AM,27.530,,,,,
3240,07/22/22 10:30:00 AM,27.333,,,,,
3241,07/22/22 11:00:00 AM,27.530,,,,,
3242,07/22/22 11:30:00 AM,27.530,,,,,
3243,07/22/22 12:00:00 PM,27.604,,,,,
3244,07/22/22 12:30:00 PM,27.579,,,,,
3245,07/22/22 01:00:00 PM,27.554,,,,,
3246,07/22/22 01:30:00 PM,27.530,,,,,
3247,07/22/22 02:00:00 PM,27.210,,,,,
3248,07/22/22 02:30:00 PM,27.087,,,,,
3249,07/22/22 03:00:00 PM,26.965,,,,,
3250,07/22/22 03:30:00 PM,26.695,,,,,
3251,07/22/22 04:00:00 PM,26.744,,,,,
3252,07/22/22 04:30:00 PM,27.456,,,,,
3253,07/22/22 05:00:00 PM,27.161,,,,,
3254,07/22/22 05:30:00 PM,27.136,,,,,
3255,07/22/22 06:00:00 PM,27.087,,,,,
3256,07/22/22 06:30:00 PM,27.161,,,,,
3257,07/22/22 07:00:00 PM,27.136,,,,,
3258,07/22/22 07:30:00 PM,27.087,,,,,
3259,07/22/22 08:00:00 PM,27.186,,,,,
3260,07/22/22 08:30:00 PM,27.186,,,,,
3261,07/22/22 09:00:00 PM,27.235,,,,,
3262,07/22/22 09:30:00 PM,27.284,,,,,
3263,07/22/22 10:00:00 PM,27.284,,,,,
3264,07/22/22 10:30:00 PM,27.333,,,,,
3265,07/22/22 11:00:00 PM,27.333,,,,,
3266,07/22/22 11:30:00 PM,27.333,,,,,
3267,07/23/22 12:00:00 AM,27.333,,,,,
3268,07/23/22 12:30:00 AM,27.358,,,,,
3269,07/23/22 01:00:00 AM,27.382,,,,,
3270,07/23/22 01:30:00 AM,27.382,,,,,
3271,07/23/22 02:00:00 AM,27.382,,,,,
3272,07/23/22 02:30:00 AM,27.382,,,,,
3273,07/23/22 03:00:00 AM,27.382,,,,,
3274,07/23/22 03:30:00 AM,27.358,,,,,
3275,07/23/22 04:00:00 AM,27.382,,,,,
3276,07/23/22 04:30:00 AM,27.382,,,,,
3277,07/23/22 05:00:00 AM,27.382,,,,,
3278,07/23/22 05:30:00 AM,27.382,,,,,
3279,07/23/22 06:00:00 AM,27.382,,,,,
3280,07/23/22 06:30:00 AM,27.382,,,,,
3281,07/23/22 07:00:00 AM,27.382,,,,,
3282,07/23/22 07:30:00 AM,27.382,,,,,
3283,07/23/22 08:00:00 AM,27.431,,,,,
3284,07/23/22 08:30:00 AM,27.431,,,,,
3285,07/23/22 09:00:00 AM,27.431,,,,,
3286,07/23/22 09:30:00 AM,27.407,,,,,
3287,07/23/22 10:00:00 AM,27.431,,,,,
3288,07/23/22 10:30:00 AM,27.431,,,,,
3289,07/23/22 11:00:00 AM,27.456,,,,,
3290,07/23/22 11:30:00 AM,27.456,,,,,
3291,07/23/22 12:00:00 PM,27.481,,,,,
3292,07/23/22 12:30:00 PM,27.505,,,,,
3293,07/23/22 01:00:00 PM,27.505,,,,,
3294,07/23/22 01:30:00 PM,27.579,,,,,
3295,07/23/22 02:00:00 PM,27.554,,,,,
3296,07/23/22 02:30:00 PM,27.554,,,,,
3297,07/23/22 03:00:00 PM,27.554,,,,,
3298,07/23/22 03:30:00 PM,27.554,,,,,
3299,07/23/22 04:00:00 PM,27.554,,,,,
3300,07/23/22 04:30:00 PM,27.604,,,,,
3301,07/23/22 05:00:00 PM,27.604,,,,,
3302,07/23/22 05:30:00 PM,27.653,,,,,
3303,07/23/22 06:00:00 PM,27.628,,,,,
3304,07/23/22 06:30:00 PM,27.653,,,,,
3305,07/23/22 07:00:00 PM,27.628,,,,,
3306,07/23/22 07:30:00 PM,27.628,,,,,
3307,07/23/22 08:00:00 PM,27.628,,,,,
3308,07/23/22 08:30:00 PM,27.628,,,,,
3309,07/23/22 09:00:00 PM,27.604,,,,,
3310,07/23/22 09:30:00 PM,27.579,,,,,
3311,07/23/22 10:00:00 PM,27.038,,,,,
3312,07/23/22 10:30:00 PM,27.186,,,,,
3313,07/23/22 11:00:00 PM,27.087,,,,,
3314,07/23/22 11:30:00 PM,27.038,,,,,
3315,07/24/22 12:00:00 AM,27.505,,,,,
3316,07/24/22 12:30:00 AM,27.579,,,,,
3317,07/24/22 01:00:00 AM,27.604,,,,,
3318,07/24/22 01:30:00 AM,27.604,,,,,
3319,07/24/22 02:00:00 AM,27.604,,,,,
3320,07/24/22 02:30:00 AM,27.604,,,,,
3321,07/24/22 03:00:00 AM,27.579,,,,,
3322,07/24/22 03:30:00 AM,27.554,,,,,
3323,07/24/22 04:00:00 AM,27.554,,,,,
3324,07/24/22 04:30:00 AM,27.554,,,,,
3325,07/24/22 05:00:00 AM,27.554,,,,,
3326,07/24/22 05:30:00 AM,27.530,,,,,
3327,07/24/22 06:00:00 AM,27.530,,,,,
3328,07/24/22 06:30:00 AM,27.505,,,,,
3329,07/24/22 07:00:00 AM,27.505,,,,,
3330,07/24/22 07:30:00 AM,27.481,,,,,
3331,07/24/22 08:00:00 AM,27.456,,,,,
3332,07/24/22 08:30:00 AM,27.481,,,,,
3333,07/24/22 09:00:00 AM,27.481,,,,,
3334,07/24/22 09:30:00 AM,27.456,,,,,
3335,07/24/22 10:00:00 AM,27.456,,,,,
3336,07/24/22 10:30:00 AM,27.456,,,,,
3337,07/24/22 11:00:00 AM,27.481,,,,,
3338,07/24/22 11:30:00 AM,27.431,,,,,
3339,07/24/22 12:00:00 PM,27.431,,,,,
3340,07/24/22 12:30:00 PM,27.431,,,,,
3341,07/24/22 01:00:00 PM,27.382,,,,,
3342,07/24/22 01:30:00 PM,27.407,,,,,
3343,07/24/22 02:00:00 PM,27.407,,,,,
3344,07/24/22 02:30:00 PM,27.382,,,,,
3345,07/24/22 03:00:00 PM,27.382,,,,,
3346,07/24/22 03:30:00 PM,27.382,,,,,
3347,07/24/22 04:00:00 PM,27.382,,,,,
3348,07/24/22 04:30:00 PM,27.407,,,,,
3349,07/24/22 05:00:00 PM,27.358,,,,,
3350,07/24/22 05:30:00 PM,27.382,,,,,
3351,07/24/22 06:00:00 PM,27.358,,,,,
3352,07/24/22 06:30:00 PM,27.358,,,,,
3353,07/24/22 07:00:00 PM,27.358,,,,,
3354,07/24/22 07:30:00 PM,27.358,,,,,
3355,07/24/22 08:00:00 PM,27.456,,,,,
3356,07/24/22 08:30:00 PM,27.530,,,,,
3357,07/24/22 09:00:00 PM,27.530,,,,,
3358,07/24/22 09:30:00 PM,27.554,,,,,
3359,07/24/22 10:00:00 PM,27.554,,,,,
3360,07/24/22 10:30:00 PM,27.554,,,,,
3361,07/24/22 11:00:00 PM,27.554,,,,,
3362,07/24/22 11:30:00 PM,27.530,,,,,
3363,07/25/22 12:00:00 AM,27.505,,,,,
3364,07/25/22 12:30:00 AM,27.333,,,,,
3365,07/25/22 01:00:00 AM,27.505,,,,,
3366,07/25/22 01:30:00 AM,27.505,,,,,
3367,07/25/22 02:00:00 AM,27.505,,,,,
3368,07/25/22 02:30:00 AM,27.505,,,,,
3369,07/25/22 03:00:00 AM,27.481,,,,,
3370,07/25/22 03:30:00 AM,27.481,,,,,
3371,07/25/22 04:00:00 AM,27.481,,,,,
3372,07/25/22 04:30:00 AM,27.481,,,,,
3373,07/25/22 05:00:00 AM,27.456,,,,,
3374,07/25/22 05:30:00 AM,27.456,,,,,
3375,07/25/22 06:00:00 AM,27.456,,,,,
3376,07/25/22 06:30:00 AM,27.407,,,,,
3377,07/25/22 07:00:00 AM,27.382,,,,,
3378,07/25/22 07:30:00 AM,27.382,,,,,
3379,07/25/22 08:00:00 AM,27.382,,,,,
3380,07/25/22 08:30:00 AM,27.358,,,,,
3381,07/25/22 09:00:00 AM,27.259,,,,,
3382,07/25/22 09:30:00 AM,27.136,,,,,
3383,07/25/22 10:00:00 AM,27.186,,,,,
3384,07/25/22 10:30:00 AM,27.284,,,,,
3385,07/25/22 11:00:00 AM,27.382,,,,,
3386,07/25/22 11:30:00 AM,27.431,,,,,
3387,07/25/22 12:00:00 PM,27.431,,,,,
3388,07/25/22 12:30:00 PM,27.481,,,,,
3389,07/25/22 01:00:00 PM,27.481,,,,,
3390,07/25/22 01:30:00 PM,27.505,,,,,
3391,07/25/22 02:00:00 PM,27.530,,,,,
3392,07/25/22 02:30:00 PM,27.579,,,,,
3393,07/25/22 03:00:00 PM,27.628,,,,,
3394,07/25/22 03:30:00 PM,27.604,,,,,
3395,07/25/22 04:00:00 PM,27.604,,,,,
3396,07/25/22 04:30:00 PM,27.850,,,,,
3397,07/25/22 05:00:00 PM,27.850,,,,,
3398,07/25/22 05:30:00 PM,27.899,,,,,
3399,07/25/22 06:00:00 PM,27.899,,,,,
3400,07/25/22 06:30:00 PM,27.899,,,,,
3401,07/25/22 07:00:00 PM,27.825,,,,,
3402,07/25/22 07:30:00 PM,27.825,,,,,
3403,07/25/22 08:00:00 PM,27.850,,,,,
3404,07/25/22 08:30:00 PM,27.825,,,,,
3405,07/25/22 09:00:00 PM,27.825,,,,,
3406,07/25/22 09:30:00 PM,27.850,,,,,
3407,07/25/22 10:00:00 PM,27.850,,,,,
3408,07/25/22 10:30:00 PM,27.850,,,,,
3409,07/25/22 11:00:00 PM,27.850,,,,,
3410,07/25/22 11:30:00 PM,27.850,,,,,
3411,07/26/22 12:00:00 AM,27.825,,,,,
3412,07/26/22 12:30:00 AM,27.850,,,,,
3413,07/26/22 01:00:00 AM,27.825,,,,,
3414,07/26/22 01:30:00 AM,27.825,,,,,
3415,07/26/22 02:00:00 AM,27.825,,,,,
3416,07/26/22 02:30:00 AM,27.825,,,,,
3417,07/26/22 03:00:00 AM,27.825,,,,,
3418,07/26/22 03:30:00 AM,27.825,,,,,
3419,07/26/22 04:00:00 AM,27.825,,,,,
3420,07/26/22 04:30:00 AM,27.825,,,,,
3421,07/26/22 05:00:00 AM,27.825,,,,,
3422,07/26/22 05:30:00 AM,27.801,,,,,
3423,07/26/22 06:00:00 AM,27.801,,,,,
3424,07/26/22 06:30:00 AM,27.801,,,,,
3425,07/26/22 07:00:00 AM,27.801,,,,,
3426,07/26/22 07:30:00 AM,27.776,,,,,
3427,07/26/22 08:00:00 AM,27.776,,,,,
3428,07/26/22 08:30:00 AM,27.776,,,,,
3429,07/26/22 09:00:00 AM,27.776,,,,,
3430,07/26/22 09:30:00 AM,27.776,,,,,
3431,07/26/22 10:00:00 AM,27.801,,,,,
3432,07/26/22 10:30:00 AM,27.801,,,,,
3433,07/26/22 11:00:00 AM,27.776,,,,,
3434,07/26/22 11:30:00 AM,27.776,,,,,
3435,07/26/22 12:00:00 PM,27.801,,,,,
3436,07/26/22 12:30:00 PM,27.776,,,,,
3437,07/26/22 01:00:00 PM,27.776,,,,,
3438,07/26/22 01:30:00 PM,27.801,,,,,
3439,07/26/22 02:00:00 PM,27.801,,,,,
3440,07/26/22 02:30:00 PM,27.801,,,,,
3441,07/26/22 03:00:00 PM,27.801,,,,,
3442,07/26/22 03:30:00 PM,27.776,,,,,
3443,07/26/22 04:00:00 PM,27.727,,,,,
3444,07/26/22 04:30:00 PM,27.727,,,,,
3445,07/26/22 05:00:00 PM,27.751,,,,,
3446,07/26/22 05:30:00 PM,27.751,,,,,
3447,07/26/22 06:00:00 PM,27.727,,,,,
3448,07/26/22 06:30:00 PM,27.702,,,,,
3449,07/26/22 07:00:00 PM,27.702,,,,,
3450,07/26/22 07:30:00 PM,27.677,,,,,
3451,07/26/22 08:00:00 PM,27.677,,,,,
3452,07/26/22 08:30:00 PM,27.579,,,,,
3453,07/26/22 09:00:00 PM,27.604,,,,,
3454,07/26/22 09:30:00 PM,27.530,,,,,
3455,07/26/22 10:00:00 PM,27.554,,,,,
3456,07/26/22 10:30:00 PM,27.579,,,,,
3457,07/26/22 11:00:00 PM,27.579,,,,,
3458,07/26/22 11:30:00 PM,27.579,,,,,
3459,07/27/22 12:00:00 AM,27.579,,,,,
3460,07/27/22 12:30:00 AM,27.530,,,,,
3461,07/27/22 01:00:00 AM,27.530,,,,,
3462,07/27/22 01:30:00 AM,27.505,,,,,
3463,07/27/22 02:00:00 AM,27.481,,,,,
3464,07/27/22 02:30:00 AM,27.481,,,,,
3465,07/27/22 03:00:00 AM,27.481,,,,,
3466,07/27/22 03:30:00 AM,27.481,,,,,
3467,07/27/22 04:00:00 AM,27.505,,,,,
3468,07/27/22 04:30:00 AM,27.530,,,,,
3469,07/27/22 05:00:00 AM,27.505,,,,,
3470,07/27/22 05:30:00 AM,27.530,,,,,
3471,07/27/22 06:00:00 AM,27.530,,,,,
3472,07/27/22 06:30:00 AM,27.505,,,,,
3473,07/27/22 07:00:00 AM,27.530,,,,,
3474,07/27/22 07:30:00 AM,27.505,,,,,
3475,07/27/22 08:00:00 AM,27.505,,,,,
3476,07/27/22 08:30:00 AM,27.481,,,,,
3477,07/27/22 09:00:00 AM,27.481,,,,,
3478,07/27/22 09:30:00 AM,27.481,,,,,
3479,07/27/22 10:00:00 AM,27.481,,,,,
3480,07/27/22 10:30:00 AM,27.456,,,,,
3481,07/27/22 11:00:00 AM,27.481,,,,,
3482,07/27/22 11:30:00 AM,27.456,,,,,
3483,07/27/22 12:00:00 PM,27.481,,,,,
3484,07/27/22 12:30:00 PM,27.505,,,,,
3485,07/27/22 01:00:00 PM,27.554,,,,,
3486,07/27/22 01:30:00 PM,27.554,,,,,
3487,07/27/22 02:00:00 PM,27.604,,,,,
3488,07/27/22 02:30:00 PM,27.604,,,,,
3489,07/27/22 03:00:00 PM,27.530,,,,,
3490,07/27/22 03:30:00 PM,27.505,,,,,
3491,07/27/22 04:00:00 PM,27.481,,,,,
3492,07/27/22 04:30:00 PM,27.481,,,,,
3493,07/27/22 05:00:00 PM,27.505,,,,,
3494,07/27/22 05:30:00 PM,27.456,,,,,
3495,07/27/22 06:00:00 PM,27.431,,,,,
3496,07/27/22 06:30:00 PM,27.431,,,,,
3497,07/27/22 07:00:00 PM,27.456,,,,,
3498,07/27/22 07:30:00 PM,27.481,,,,,
3499,07/27/22 08:00:00 PM,27.431,,,,,
3500,07/27/22 08:30:00 PM,27.284,,,,,
3501,07/27/22 09:00:00 PM,26.989,,,,,
3502,07/27/22 09:30:00 PM,26.744,,,,,
3503,07/27/22 10:00:00 PM,26.280,,,,,
3504,07/27/22 10:30:00 PM,26.329,,,,,
3505,07/27/22 11:00:00 PM,26.134,,,,,
3506,07/27/22 11:30:00 PM,26.280,,,,,
3507,07/28/22 12:00:00 AM,25.987,,,,,
3508,07/28/22 12:30:00 AM,25.987,,,,,
3509,07/28/22 01:00:00 AM,25.987,,,,,
3510,07/28/22 01:30:00 AM,25.768,,,,,
3511,07/28/22 02:00:00 AM,25.768,,,,,
3512,07/28/22 02:30:00 AM,25.841,,,,,
3513,07/28/22 03:00:00 AM,25.793,,,,,
3514,07/28/22 03:30:00 AM,26.378,,,,,
3515,07/28/22 04:00:00 AM,25.817,,,,,
3516,07/28/22 04:30:00 AM,25.793,,,,,
3517,07/28/22 05:00:00 AM,25.671,,,,,
3518,07/28/22 05:30:00 AM,25.744,,,,,
3519,07/28/22 06:00:00 AM,25.866,,,,,
3520,07/28/22 06:30:00 AM,25.866,,,,,
3521,07/28/22 07:00:00 AM,26.134,,,,,
3522,07/28/22 07:30:00 AM,26.012,,,,,
3523,07/28/22 08:00:00 AM,26.036,,,,,
3524,07/28/22 08:30:00 AM,26.256,,,,,
3525,07/28/22 09:00:00 AM,26.818,,,,,
3526,07/28/22 09:30:00 AM,26.989,,,,,
3527,07/28/22 10:00:00 AM,26.426,,,,,
3528,07/28/22 10:30:00 AM,27.063,,,,,
3529,07/28/22 11:00:00 AM,26.426,,,,,
3530,07/28/22 11:30:00 AM,25.914,,,,,
3531,07/28/22 12:00:00 PM,26.475,,,,,
3532,07/28/22 12:30:00 PM,26.256,,,,,
3533,07/28/22 01:00:00 PM,25.841,,,,,
3534,07/28/22 01:30:00 PM,25.768,,,,,
3535,07/28/22 02:00:00 PM,26.012,,,,,
3536,07/28/22 02:30:00 PM,27.259,,,,,
3537,07/28/22 03:00:00 PM,27.210,,,,,
3538,07/28/22 03:30:00 PM,27.038,,,,,
3539,07/28/22 04:00:00 PM,27.038,,,,,
3540,07/28/22 04:30:00 PM,27.284,,,,,
3541,07/28/22 05:00:00 PM,27.481,,,,,
3542,07/28/22 05:30:00 PM,27.431,,,,,
3543,07/28/22 06:00:00 PM,27.407,,,,,
3544,07/28/22 06:30:00 PM,27.210,,,,,
3545,07/28/22 07:00:00 PM,27.186,,,,,
3546,07/28/22 07:30:00 PM,27.112,,,,,
3547,07/28/22 08:00:00 PM,26.842,,,,,
3548,07/28/22 08:30:00 PM,26.769,,,,,
