"Plot Title: 20763605_SiteG_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763605, SEN S/N: 20763605)","Coupler Detached (LGR S/N: 20763605)","Coupler Attached (LGR S/N: 20763605)","Host Connected (LGR S/N: 20763605)","Stopped (LGR S/N: 20763605)","End Of File (LGR S/N: 20763605)"
1191,06/10/22 06:00:00 PM,26.207,,,,,
1192,06/10/22 06:30:00 PM,26.182,,,,,
1193,06/10/22 07:00:00 PM,26.231,,,,,
1194,06/10/22 07:30:00 PM,26.378,,,,,
1195,06/10/22 08:00:00 PM,26.402,,,,,
1196,06/10/22 08:30:00 PM,26.402,,,,,
1197,06/10/22 09:00:00 PM,26.378,,,,,
1198,06/10/22 09:30:00 PM,26.426,,,,,
1199,06/10/22 10:00:00 PM,26.426,,,,,
1200,06/10/22 10:30:00 PM,26.426,,,,,
1201,06/10/22 11:00:00 PM,26.353,,,,,
1202,06/10/22 11:30:00 PM,26.353,,,,,
1203,06/11/22 12:00:00 AM,26.134,,,,,
1204,06/11/22 12:30:00 AM,26.451,,,,,
1205,06/11/22 01:00:00 AM,26.353,,,,,
1206,06/11/22 01:30:00 AM,26.353,,,,,
1207,06/11/22 02:00:00 AM,26.426,,,,,
1208,06/11/22 02:30:00 AM,26.451,,,,,
1209,06/11/22 03:00:00 AM,26.158,,,,,
1210,06/11/22 03:30:00 AM,26.500,,,,,
1211,06/11/22 04:00:00 AM,26.036,,,,,
1212,06/11/22 04:30:00 AM,26.158,,,,,
1213,06/11/22 05:00:00 AM,26.182,,,,,
1214,06/11/22 05:30:00 AM,26.549,,,,,
1215,06/11/22 06:00:00 AM,26.573,,,,,
1216,06/11/22 06:30:00 AM,26.451,,,,,
1217,06/11/22 07:00:00 AM,26.475,,,,,
1218,06/11/22 07:30:00 AM,26.451,,,,,
1219,06/11/22 08:00:00 AM,26.451,,,,,
1220,06/11/22 08:30:00 AM,26.426,,,,,
1221,06/11/22 09:00:00 AM,26.451,,,,,
1222,06/11/22 09:30:00 AM,26.598,,,,,
1223,06/11/22 10:00:00 AM,26.598,,,,,
1224,06/11/22 10:30:00 AM,26.598,,,,,
1225,06/11/22 11:00:00 AM,26.573,,,,,
1226,06/11/22 11:30:00 AM,26.500,,,,,
1227,06/11/22 12:00:00 PM,26.524,,,,,
1228,06/11/22 12:30:00 PM,26.573,,,,,
1229,06/11/22 01:00:00 PM,26.549,,,,,
1230,06/11/22 01:30:00 PM,26.549,,,,,
1231,06/11/22 02:00:00 PM,26.549,,,,,
1232,06/11/22 02:30:00 PM,26.475,,,,,
1233,06/11/22 03:00:00 PM,26.402,,,,,
1234,06/11/22 03:30:00 PM,26.231,,,,,
1235,06/11/22 04:00:00 PM,26.207,,,,,
1236,06/11/22 04:30:00 PM,26.256,,,,,
1237,06/11/22 05:00:00 PM,26.280,,,,,
1238,06/11/22 05:30:00 PM,26.329,,,,,
1239,06/11/22 06:00:00 PM,26.353,,,,,
1240,06/11/22 06:30:00 PM,26.378,,,,,
1241,06/11/22 07:00:00 PM,26.256,,,,,
1242,06/11/22 07:30:00 PM,26.378,,,,,
1243,06/11/22 08:00:00 PM,26.402,,,,,
1244,06/11/22 08:30:00 PM,26.329,,,,,
1245,06/11/22 09:00:00 PM,26.158,,,,,
1246,06/11/22 09:30:00 PM,26.012,,,,,
1247,06/11/22 10:00:00 PM,26.158,,,,,
1248,06/11/22 10:30:00 PM,26.524,,,,,
1249,06/11/22 11:00:00 PM,26.207,,,,,
1250,06/11/22 11:30:00 PM,26.036,,,,,
1251,06/12/22 12:00:00 AM,26.061,,,,,
1252,06/12/22 12:30:00 AM,26.036,,,,,
1253,06/12/22 01:00:00 AM,25.914,,,,,
1254,06/12/22 01:30:00 AM,25.866,,,,,
1255,06/12/22 02:00:00 AM,25.866,,,,,
1256,06/12/22 02:30:00 AM,25.841,,,,,
1257,06/12/22 03:00:00 AM,25.841,,,,,
1258,06/12/22 03:30:00 AM,25.817,,,,,
1259,06/12/22 04:00:00 AM,25.841,,,,,
1260,06/12/22 04:30:00 AM,25.817,,,,,
1261,06/12/22 05:00:00 AM,25.817,,,,,
1262,06/12/22 05:30:00 AM,25.817,,,,,
1263,06/12/22 06:00:00 AM,25.817,,,,,
1264,06/12/22 06:30:00 AM,25.817,,,,,
1265,06/12/22 07:00:00 AM,25.817,,,,,
1266,06/12/22 07:30:00 AM,25.768,,,,,
1267,06/12/22 08:00:00 AM,25.768,,,,,
1268,06/12/22 08:30:00 AM,25.768,,,,,
1269,06/12/22 09:00:00 AM,25.817,,,,,
1270,06/12/22 09:30:00 AM,25.817,,,,,
1271,06/12/22 10:00:00 AM,26.207,,,,,
1272,06/12/22 10:30:00 AM,26.012,,,,,
1273,06/12/22 11:00:00 AM,25.841,,,,,
1274,06/12/22 11:30:00 AM,25.793,,,,,
1275,06/12/22 12:00:00 PM,25.744,,,,,
1276,06/12/22 12:30:00 PM,25.720,,,,,
1277,06/12/22 01:00:00 PM,25.695,,,,,
1278,06/12/22 01:30:00 PM,25.720,,,,,
1279,06/12/22 02:00:00 PM,25.720,,,,,
1280,06/12/22 02:30:00 PM,25.768,,,,,
1281,06/12/22 03:00:00 PM,25.720,,,,,
1282,06/12/22 03:30:00 PM,25.720,,,,,
1283,06/12/22 04:00:00 PM,25.720,,,,,
1284,06/12/22 04:30:00 PM,25.720,,,,,
1285,06/12/22 05:00:00 PM,25.695,,,,,
1286,06/12/22 05:30:00 PM,25.695,,,,,
1287,06/12/22 06:00:00 PM,25.695,,,,,
1288,06/12/22 06:30:00 PM,25.695,,,,,
1289,06/12/22 07:00:00 PM,25.720,,,,,
1290,06/12/22 07:30:00 PM,25.720,,,,,
1291,06/12/22 08:00:00 PM,25.841,,,,,
1292,06/12/22 08:30:00 PM,25.817,,,,,
1293,06/12/22 09:00:00 PM,25.914,,,,,
1294,06/12/22 09:30:00 PM,25.866,,,,,
1295,06/12/22 10:00:00 PM,25.841,,,,,
1296,06/12/22 10:30:00 PM,25.841,,,,,
1297,06/12/22 11:00:00 PM,25.841,,,,,
1298,06/12/22 11:30:00 PM,25.841,,,,,
1299,06/13/22 12:00:00 AM,25.987,,,,,
1300,06/13/22 12:30:00 AM,26.036,,,,,
1301,06/13/22 01:00:00 AM,26.036,,,,,
1302,06/13/22 01:30:00 AM,25.963,,,,,
1303,06/13/22 02:00:00 AM,25.914,,,,,
1304,06/13/22 02:30:00 AM,25.914,,,,,
1305,06/13/22 03:00:00 AM,25.890,,,,,
1306,06/13/22 03:30:00 AM,25.890,,,,,
1307,06/13/22 04:00:00 AM,26.036,,,,,
1308,06/13/22 04:30:00 AM,25.914,,,,,
1309,06/13/22 05:00:00 AM,25.914,,,,,
1310,06/13/22 05:30:00 AM,25.890,,,,,
1311,06/13/22 06:00:00 AM,25.914,,,,,
1312,06/13/22 06:30:00 AM,25.963,,,,,
1313,06/13/22 07:00:00 AM,26.036,,,,,
1314,06/13/22 07:30:00 AM,26.109,,,,,
1315,06/13/22 08:00:00 AM,26.256,,,,,
1316,06/13/22 08:30:00 AM,26.061,,,,,
1317,06/13/22 09:00:00 AM,26.036,,,,,
1318,06/13/22 09:30:00 AM,25.914,,,,,
1319,06/13/22 10:00:00 AM,25.866,,,,,
1320,06/13/22 10:30:00 AM,26.036,,,,,
1321,06/13/22 11:00:00 AM,26.012,,,,,
1322,06/13/22 11:30:00 AM,25.987,,,,,
1323,06/13/22 12:00:00 PM,25.987,,,,,
1324,06/13/22 12:30:00 PM,25.866,,,,,
1325,06/13/22 01:00:00 PM,25.695,,,,,
1326,06/13/22 01:30:00 PM,25.744,,,,,
1327,06/13/22 02:00:00 PM,25.501,,,,,
1328,06/13/22 02:30:00 PM,25.550,,,,,
1329,06/13/22 03:00:00 PM,25.623,,,,,
1330,06/13/22 03:30:00 PM,25.793,,,,,
1331,06/13/22 04:00:00 PM,25.841,,,,,
1332,06/13/22 04:30:00 PM,25.817,,,,,
1333,06/13/22 05:00:00 PM,25.574,,,,,
1334,06/13/22 05:30:00 PM,24.944,,,,,
1335,06/13/22 06:00:00 PM,24.992,,,,,
1336,06/13/22 06:30:00 PM,24.992,,,,,
1337,06/13/22 07:00:00 PM,24.992,,,,,
1338,06/13/22 07:30:00 PM,24.992,,,,,
1339,06/13/22 08:00:00 PM,24.895,,,,,
1340,06/13/22 08:30:00 PM,24.823,,,,,
1341,06/13/22 09:00:00 PM,24.823,,,,,
1342,06/13/22 09:30:00 PM,24.823,,,,,
1343,06/13/22 10:00:00 PM,24.823,,,,,
1344,06/13/22 10:30:00 PM,25.355,,,,,
1345,06/13/22 11:00:00 PM,24.944,,,,,
1346,06/13/22 11:30:00 PM,24.895,,,,,
1347,06/14/22 12:00:00 AM,24.992,,,,,
1348,06/14/22 12:30:00 AM,24.944,,,,,
1349,06/14/22 01:00:00 AM,24.944,,,,,
1350,06/14/22 01:30:00 AM,24.919,,,,,
1351,06/14/22 02:00:00 AM,24.750,,,,,
1352,06/14/22 02:30:00 AM,24.847,,,,,
1353,06/14/22 03:00:00 AM,24.895,,,,,
1354,06/14/22 03:30:00 AM,24.968,,,,,
1355,06/14/22 04:00:00 AM,24.968,,,,,
1356,06/14/22 04:30:00 AM,24.992,,,,,
1357,06/14/22 05:00:00 AM,25.040,,,,,
1358,06/14/22 05:30:00 AM,25.016,,,,,
1359,06/14/22 06:00:00 AM,25.113,,,,,
1360,06/14/22 06:30:00 AM,25.380,,,,,
1361,06/14/22 07:00:00 AM,25.355,,,,,
1362,06/14/22 07:30:00 AM,25.258,,,,,
1363,06/14/22 08:00:00 AM,25.258,,,,,
1364,06/14/22 08:30:00 AM,25.307,,,,,
1365,06/14/22 09:00:00 AM,25.380,,,,,
1366,06/14/22 09:30:00 AM,25.331,,,,,
1367,06/14/22 10:00:00 AM,25.404,,,,,
1368,06/14/22 10:30:00 AM,25.404,,,,,
1369,06/14/22 11:00:00 AM,25.404,,,,,
1370,06/14/22 11:30:00 AM,25.428,,,,,
1371,06/14/22 12:00:00 PM,25.477,,,,,
1372,06/14/22 12:30:00 PM,25.525,,,,,
1373,06/14/22 01:00:00 PM,25.477,,,,,
1374,06/14/22 01:30:00 PM,25.453,,,,,
1375,06/14/22 02:00:00 PM,25.477,,,,,
1376,06/14/22 02:30:00 PM,25.477,,,,,
1377,06/14/22 03:00:00 PM,25.574,,,,,
1378,06/14/22 03:30:00 PM,25.525,,,,,
1379,06/14/22 04:00:00 PM,25.525,,,,,
1380,06/14/22 04:30:00 PM,25.671,,,,,
1381,06/14/22 05:00:00 PM,25.695,,,,,
1382,06/14/22 05:30:00 PM,25.768,,,,,
1383,06/14/22 06:00:00 PM,25.987,,,,,
1384,06/14/22 06:30:00 PM,26.085,,,,,
1385,06/14/22 07:00:00 PM,26.158,,,,,
1386,06/14/22 07:30:00 PM,26.304,,,,,
1387,06/14/22 08:00:00 PM,26.329,,,,,
1388,06/14/22 08:30:00 PM,26.304,,,,,
1389,06/14/22 09:00:00 PM,26.304,,,,,
1390,06/14/22 09:30:00 PM,26.280,,,,,
1391,06/14/22 10:00:00 PM,26.280,,,,,
1392,06/14/22 10:30:00 PM,26.329,,,,,
1393,06/14/22 11:00:00 PM,26.304,,,,,
1394,06/14/22 11:30:00 PM,26.280,,,,,
1395,06/15/22 12:00:00 AM,26.304,,,,,
1396,06/15/22 12:30:00 AM,26.109,,,,,
1397,06/15/22 01:00:00 AM,26.378,,,,,
1398,06/15/22 01:30:00 AM,26.231,,,,,
1399,06/15/22 02:00:00 AM,26.353,,,,,
1400,06/15/22 02:30:00 AM,26.353,,,,,
1401,06/15/22 03:00:00 AM,26.158,,,,,
1402,06/15/22 03:30:00 AM,26.207,,,,,
1403,06/15/22 04:00:00 AM,26.207,,,,,
1404,06/15/22 04:30:00 AM,26.207,,,,,
1405,06/15/22 05:00:00 AM,26.158,,,,,
1406,06/15/22 05:30:00 AM,26.207,,,,,
1407,06/15/22 06:00:00 AM,26.207,,,,,
1408,06/15/22 06:30:00 AM,25.720,,,,,
1409,06/15/22 07:00:00 AM,25.720,,,,,
1410,06/15/22 07:30:00 AM,25.720,,,,,
1411,06/15/22 08:00:00 AM,25.768,,,,,
1412,06/15/22 08:30:00 AM,25.793,,,,,
1413,06/15/22 09:00:00 AM,26.109,,,,,
1414,06/15/22 09:30:00 AM,26.207,,,,,
1415,06/15/22 10:00:00 AM,26.280,,,,,
1416,06/15/22 10:30:00 AM,26.353,,,,,
1417,06/15/22 11:00:00 AM,26.256,,,,,
1418,06/15/22 11:30:00 AM,26.182,,,,,
1419,06/15/22 12:00:00 PM,26.085,,,,,
1420,06/15/22 12:30:00 PM,26.134,,,,,
1421,06/15/22 01:00:00 PM,26.109,,,,,
1422,06/15/22 01:30:00 PM,26.134,,,,,
1423,06/15/22 02:00:00 PM,26.085,,,,,
1424,06/15/22 02:30:00 PM,26.426,,,,,
1425,06/15/22 03:00:00 PM,26.061,,,,,
1426,06/15/22 03:30:00 PM,25.914,,,,,
1427,06/15/22 04:00:00 PM,25.307,,,,,
1428,06/15/22 04:30:00 PM,26.378,,,,,
1429,06/15/22 05:00:00 PM,25.574,,,,,
1430,06/15/22 05:30:00 PM,25.647,,,,,
1431,06/15/22 06:00:00 PM,25.210,,,,,
1432,06/15/22 06:30:00 PM,25.525,,,,,
1433,06/15/22 07:00:00 PM,25.987,,,,,
1434,06/15/22 07:30:00 PM,25.307,,,,,
1435,06/15/22 08:00:00 PM,25.234,,,,,
1436,06/15/22 08:30:00 PM,25.939,,,,,
1437,06/15/22 09:00:00 PM,25.914,,,,,
1438,06/15/22 09:30:00 PM,25.623,,,,,
1439,06/15/22 10:00:00 PM,25.525,,,,,
1440,06/15/22 10:30:00 PM,25.258,,,,,
1441,06/15/22 11:00:00 PM,25.186,,,,,
1442,06/15/22 11:30:00 PM,25.914,,,,,
1443,06/16/22 12:00:00 AM,25.768,,,,,
1444,06/16/22 12:30:00 AM,25.404,,,,,
1445,06/16/22 01:00:00 AM,26.085,,,,,
1446,06/16/22 01:30:00 AM,25.525,,,,,
1447,06/16/22 02:00:00 AM,25.525,,,,,
1448,06/16/22 02:30:00 AM,25.477,,,,,
1449,06/16/22 03:00:00 AM,25.137,,,,,
1450,06/16/22 03:30:00 AM,25.598,,,,,
1451,06/16/22 04:00:00 AM,25.623,,,,,
1452,06/16/22 04:30:00 AM,25.331,,,,,
1453,06/16/22 05:00:00 AM,25.258,,,,,
1454,06/16/22 05:30:00 AM,25.210,,,,,
1455,06/16/22 06:00:00 AM,25.234,,,,,
1456,06/16/22 06:30:00 AM,25.234,,,,,
1457,06/16/22 07:00:00 AM,24.992,,,,,
1458,06/16/22 07:30:00 AM,24.895,,,,,
1459,06/16/22 08:00:00 AM,25.186,,,,,
1460,06/16/22 08:30:00 AM,25.234,,,,,
1461,06/16/22 09:00:00 AM,25.186,,,,,
1462,06/16/22 09:30:00 AM,25.186,,,,,
1463,06/16/22 10:00:00 AM,25.234,,,,,
1464,06/16/22 10:30:00 AM,25.186,,,,,
1465,06/16/22 11:00:00 AM,25.695,,,,,
1466,06/16/22 11:30:00 AM,26.158,,,,,
1467,06/16/22 12:00:00 PM,26.134,,,,,
1468,06/16/22 12:30:00 PM,25.380,,,,,
1469,06/16/22 01:00:00 PM,25.355,,,,,
1470,06/16/22 01:30:00 PM,25.283,,,,,
1471,06/16/22 02:00:00 PM,25.283,,,,,
1472,06/16/22 02:30:00 PM,25.331,,,,,
1473,06/16/22 03:00:00 PM,25.793,,,,,
1474,06/16/22 03:30:00 PM,25.890,,,,,
1475,06/16/22 04:00:00 PM,26.061,,,,,
1476,06/16/22 04:30:00 PM,25.914,,,,,
1477,06/16/22 05:00:00 PM,25.186,,,,,
1478,06/16/22 05:30:00 PM,25.113,,,,,
1479,06/16/22 06:00:00 PM,25.283,,,,,
1480,06/16/22 06:30:00 PM,25.113,,,,,
1481,06/16/22 07:00:00 PM,25.428,,,,,
1482,06/16/22 07:30:00 PM,25.040,,,,,
1483,06/16/22 08:00:00 PM,25.307,,,,,
1484,06/16/22 08:30:00 PM,25.574,,,,,
1485,06/16/22 09:00:00 PM,25.598,,,,,
1486,06/16/22 09:30:00 PM,25.598,,,,,
1487,06/16/22 10:00:00 PM,25.598,,,,,
1488,06/16/22 10:30:00 PM,25.574,,,,,
1489,06/16/22 11:00:00 PM,25.598,,,,,
1490,06/16/22 11:30:00 PM,25.525,,,,,
1491,06/17/22 12:00:00 AM,25.574,,,,,
1492,06/17/22 12:30:00 AM,25.647,,,,,
1493,06/17/22 01:00:00 AM,26.109,,,,,
1494,06/17/22 01:30:00 AM,26.158,,,,,
1495,06/17/22 02:00:00 AM,26.061,,,,,
1496,06/17/22 02:30:00 AM,26.207,,,,,
1497,06/17/22 03:00:00 AM,26.134,,,,,
1498,06/17/22 03:30:00 AM,26.280,,,,,
1499,06/17/22 04:00:00 AM,26.231,,,,,
1500,06/17/22 04:30:00 AM,26.061,,,,,
1501,06/17/22 05:00:00 AM,26.109,,,,,
1502,06/17/22 05:30:00 AM,25.720,,,,,
1503,06/17/22 06:00:00 AM,25.671,,,,,
1504,06/17/22 06:30:00 AM,25.963,,,,,
1505,06/17/22 07:00:00 AM,26.061,,,,,
1506,06/17/22 07:30:00 AM,25.671,,,,,
1507,06/17/22 08:00:00 AM,25.380,,,,,
1508,06/17/22 08:30:00 AM,26.012,,,,,
1509,06/17/22 09:00:00 AM,26.036,,,,,
1510,06/17/22 09:30:00 AM,26.182,,,,,
1511,06/17/22 10:00:00 AM,25.307,,,,,
1512,06/17/22 10:30:00 AM,26.109,,,,,
1513,06/17/22 11:00:00 AM,26.109,,,,,
1514,06/17/22 11:30:00 AM,25.331,,,,,
1515,06/17/22 12:00:00 PM,25.623,,,,,
1516,06/17/22 12:30:00 PM,25.817,,,,,
1517,06/17/22 01:00:00 PM,26.158,,,,,
1518,06/17/22 01:30:00 PM,26.182,,,,,
1519,06/17/22 02:00:00 PM,26.231,,,,,
1520,06/17/22 02:30:00 PM,26.134,,,,,
1521,06/17/22 03:00:00 PM,26.085,,,,,
1522,06/17/22 03:30:00 PM,26.304,,,,,
1523,06/17/22 04:00:00 PM,26.329,,,,,
1524,06/17/22 04:30:00 PM,26.818,,,,,
1525,06/17/22 05:00:00 PM,26.451,,,,,
1526,06/17/22 05:30:00 PM,26.744,,,,,
1527,06/17/22 06:00:00 PM,27.112,,,,,
1528,06/17/22 06:30:00 PM,26.916,,,,,
1529,06/17/22 07:00:00 PM,26.646,,,,,
1530,06/17/22 07:30:00 PM,26.012,,,,,
1531,06/17/22 08:00:00 PM,25.939,,,,,
1532,06/17/22 08:30:00 PM,25.939,,,,,
1533,06/17/22 09:00:00 PM,25.525,,,,,
1534,06/17/22 09:30:00 PM,25.355,,,,,
1535,06/17/22 10:00:00 PM,25.477,,,,,
1536,06/17/22 10:30:00 PM,25.453,,,,,
1537,06/17/22 11:00:00 PM,25.647,,,,,
1538,06/17/22 11:30:00 PM,25.720,,,,,
1539,06/18/22 12:00:00 AM,25.162,,,,,
1540,06/18/22 12:30:00 AM,25.016,,,,,
1541,06/18/22 01:00:00 AM,25.016,,,,,
1542,06/18/22 01:30:00 AM,25.016,,,,,
1543,06/18/22 02:00:00 AM,24.992,,,,,
1544,06/18/22 02:30:00 AM,25.914,,,,,
1545,06/18/22 03:00:00 AM,25.987,,,,,
1546,06/18/22 03:30:00 AM,25.768,,,,,
1547,06/18/22 04:00:00 AM,26.085,,,,,
1548,06/18/22 04:30:00 AM,26.867,,,,,
1549,06/18/22 05:00:00 AM,27.136,,,,,
1550,06/18/22 05:30:00 AM,26.426,,,,,
1551,06/18/22 06:00:00 AM,25.744,,,,,
1552,06/18/22 06:30:00 AM,25.113,,,,,
1553,06/18/22 07:00:00 AM,24.919,,,,,
1554,06/18/22 07:30:00 AM,25.040,,,,,
1555,06/18/22 08:00:00 AM,24.412,,,,,
1556,06/18/22 08:30:00 AM,24.074,,,,,
1557,06/18/22 09:00:00 AM,24.243,,,,,
1558,06/18/22 09:30:00 AM,24.944,,,,,
1559,06/18/22 10:00:00 AM,24.968,,,,,
1560,06/18/22 10:30:00 AM,25.404,,,,,
1561,06/18/22 11:00:00 AM,26.085,,,,,
1562,06/18/22 11:30:00 AM,26.793,,,,,
1563,06/18/22 12:00:00 PM,26.940,,,,,
1564,06/18/22 12:30:00 PM,27.063,,,,,
1565,06/18/22 01:00:00 PM,27.038,,,,,
1566,06/18/22 01:30:00 PM,27.038,,,,,
1567,06/18/22 02:00:00 PM,27.063,,,,,
1568,06/18/22 02:30:00 PM,27.014,,,,,
1569,06/18/22 03:00:00 PM,26.769,,,,,
1570,06/18/22 03:30:00 PM,27.087,,,,,
1571,06/18/22 04:00:00 PM,27.235,,,,,
1572,06/18/22 04:30:00 PM,26.965,,,,,
1573,06/18/22 05:00:00 PM,26.769,,,,,
1574,06/18/22 05:30:00 PM,27.087,,,,,
1575,06/18/22 06:00:00 PM,26.695,,,,,
1576,06/18/22 06:30:00 PM,26.671,,,,,
1577,06/18/22 07:00:00 PM,27.431,,,,,
1578,06/18/22 07:30:00 PM,27.554,,,,,
1579,06/18/22 08:00:00 PM,27.186,,,,,
1580,06/18/22 08:30:00 PM,27.333,,,,,
1581,06/18/22 09:00:00 PM,26.134,,,,,
1582,06/18/22 09:30:00 PM,25.914,,,,,
1583,06/18/22 10:00:00 PM,25.355,,,,,
1584,06/18/22 10:30:00 PM,27.038,,,,,
1585,06/18/22 11:00:00 PM,27.235,,,,,
1586,06/18/22 11:30:00 PM,27.505,,,,,
1587,06/19/22 12:00:00 AM,27.579,,,,,
1588,06/19/22 12:30:00 AM,27.628,,,,,
1589,06/19/22 01:00:00 AM,27.628,,,,,
1590,06/19/22 01:30:00 AM,27.628,,,,,
1591,06/19/22 02:00:00 AM,25.793,,,,,
1592,06/19/22 02:30:00 AM,25.525,,,,,
1593,06/19/22 03:00:00 AM,25.453,,,,,
1594,06/19/22 03:30:00 AM,25.331,,,,,
1595,06/19/22 04:00:00 AM,25.210,,,,,
1596,06/19/22 04:30:00 AM,25.380,,,,,
1597,06/19/22 05:00:00 AM,26.085,,,,,
1598,06/19/22 05:30:00 AM,26.549,,,,,
1599,06/19/22 06:00:00 AM,26.402,,,,,
1600,06/19/22 06:30:00 AM,25.744,,,,,
1601,06/19/22 07:00:00 AM,25.671,,,,,
1602,06/19/22 07:30:00 AM,25.550,,,,,
1603,06/19/22 08:00:00 AM,25.162,,,,,
1604,06/19/22 08:30:00 AM,25.040,,,,,
1605,06/19/22 09:00:00 AM,25.210,,,,,
1606,06/19/22 09:30:00 AM,24.944,,,,,
1607,06/19/22 10:00:00 AM,24.992,,,,,
1608,06/19/22 10:30:00 AM,25.016,,,,,
1609,06/19/22 11:00:00 AM,25.137,,,,,
1610,06/19/22 11:30:00 AM,25.210,,,,,
1611,06/19/22 12:00:00 PM,25.404,,,,,
1612,06/19/22 12:30:00 PM,25.793,,,,,
1613,06/19/22 01:00:00 PM,25.793,,,,,
1614,06/19/22 01:30:00 PM,25.623,,,,,
1615,06/19/22 02:00:00 PM,25.210,,,,,
1616,06/19/22 02:30:00 PM,25.162,,,,,
1617,06/19/22 03:00:00 PM,25.210,,,,,
1618,06/19/22 03:30:00 PM,24.992,,,,,
1619,06/19/22 04:00:00 PM,24.847,,,,,
1620,06/19/22 04:30:00 PM,24.798,,,,,
1621,06/19/22 05:00:00 PM,24.847,,,,,
1622,06/19/22 05:30:00 PM,24.871,,,,,
1623,06/19/22 06:00:00 PM,24.944,,,,,
1624,06/19/22 06:30:00 PM,24.847,,,,,
1625,06/19/22 07:00:00 PM,24.726,,,,,
1626,06/19/22 07:30:00 PM,24.798,,,,,
1627,06/19/22 08:00:00 PM,25.186,,,,,
1628,06/19/22 08:30:00 PM,25.283,,,,,
1629,06/19/22 09:00:00 PM,24.823,,,,,
1630,06/19/22 09:30:00 PM,24.702,,,,,
1631,06/19/22 10:00:00 PM,24.702,,,,,
1632,06/19/22 10:30:00 PM,24.750,,,,,
1633,06/19/22 11:00:00 PM,24.726,,,,,
1634,06/19/22 11:30:00 PM,24.653,,,,,
1635,06/20/22 12:00:00 AM,24.653,,,,,
1636,06/20/22 12:30:00 AM,24.653,,,,,
1637,06/20/22 01:00:00 AM,24.653,,,,,
1638,06/20/22 01:30:00 AM,24.677,,,,,
1639,06/20/22 02:00:00 AM,24.629,,,,,
1640,06/20/22 02:30:00 AM,24.605,,,,,
1641,06/20/22 03:00:00 AM,24.581,,,,,
1642,06/20/22 03:30:00 AM,24.460,,,,,
1643,06/20/22 04:00:00 AM,24.219,,,,,
1644,06/20/22 04:30:00 AM,24.122,,,,,
1645,06/20/22 05:00:00 AM,24.146,,,,,
1646,06/20/22 05:30:00 AM,24.171,,,,,
1647,06/20/22 06:00:00 AM,24.146,,,,,
1648,06/20/22 06:30:00 AM,24.146,,,,,
1649,06/20/22 07:00:00 AM,24.146,,,,,
1650,06/20/22 07:30:00 AM,24.122,,,,,
1651,06/20/22 08:00:00 AM,24.146,,,,,
1652,06/20/22 08:30:00 AM,24.146,,,,,
1653,06/20/22 09:00:00 AM,24.146,,,,,
1654,06/20/22 09:30:00 AM,24.050,,,,,
1655,06/20/22 10:00:00 AM,24.050,,,,,
1656,06/20/22 10:30:00 AM,24.098,,,,,
1657,06/20/22 11:00:00 AM,24.219,,,,,
1658,06/20/22 11:30:00 AM,24.171,,,,,
1659,06/20/22 12:00:00 PM,24.388,,,,,
1660,06/20/22 12:30:00 PM,24.363,,,,,
1661,06/20/22 01:00:00 PM,24.460,,,,,
1662,06/20/22 01:30:00 PM,24.532,,,,,
1663,06/20/22 02:00:00 PM,24.508,,,,,
1664,06/20/22 02:30:00 PM,24.532,,,,,
1665,06/20/22 03:00:00 PM,24.605,,,,,
1666,06/20/22 03:30:00 PM,25.016,,,,,
1667,06/20/22 04:00:00 PM,24.871,,,,,
1668,06/20/22 04:30:00 PM,24.919,,,,,
1669,06/20/22 05:00:00 PM,25.089,,,,,
1670,06/20/22 05:30:00 PM,25.065,,,,,
1671,06/20/22 06:00:00 PM,24.992,,,,,
1672,06/20/22 06:30:00 PM,24.968,,,,,
1673,06/20/22 07:00:00 PM,24.944,,,,,
1674,06/20/22 07:30:00 PM,24.944,,,,,
1675,06/20/22 08:00:00 PM,25.016,,,,,
1676,06/20/22 08:30:00 PM,24.992,,,,,
1677,06/20/22 09:00:00 PM,25.065,,,,,
1678,06/20/22 09:30:00 PM,24.944,,,,,
1679,06/20/22 10:00:00 PM,24.823,,,,,
1680,06/20/22 10:30:00 PM,24.895,,,,,
1681,06/20/22 11:00:00 PM,24.895,,,,,
1682,06/20/22 11:30:00 PM,25.040,,,,,
1683,06/21/22 12:00:00 AM,25.283,,,,,
1684,06/21/22 12:30:00 AM,25.623,,,,,
1685,06/21/22 01:00:00 AM,25.768,,,,,
1686,06/21/22 01:30:00 AM,25.355,,,,,
1687,06/21/22 02:00:00 AM,25.307,,,,,
1688,06/21/22 02:30:00 AM,25.065,,,,,
1689,06/21/22 03:00:00 AM,25.016,,,,,
1690,06/21/22 03:30:00 AM,24.919,,,,,
1691,06/21/22 04:00:00 AM,24.798,,,,,
1692,06/21/22 04:30:00 AM,24.702,,,,,
1693,06/21/22 05:00:00 AM,24.605,,,,,
1694,06/21/22 05:30:00 AM,24.532,,,,,
1695,06/21/22 06:00:00 AM,24.484,,,,,
1696,06/21/22 06:30:00 AM,24.629,,,,,
1697,06/21/22 07:00:00 AM,24.653,,,,,
1698,06/21/22 07:30:00 AM,24.557,,,,,
1699,06/21/22 08:00:00 AM,24.605,,,,,
1700,06/21/22 08:30:00 AM,24.919,,,,,
1701,06/21/22 09:00:00 AM,24.823,,,,,
1702,06/21/22 09:30:00 AM,24.798,,,,,
