"Plot Title: SiteC_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763604, SEN S/N: 20763604)","Coupler Detached (LGR S/N: 20763604)","Coupler Attached (LGR S/N: 20763604)","Host Connected (LGR S/N: 20763604)","Stopped (LGR S/N: 20763604)","End Of File (LGR S/N: 20763604)"
3415,07/21/22 02:00:00 PM,26.744,,,,,
3416,07/21/22 02:30:00 PM,26.695,,,,,
3417,07/21/22 03:00:00 PM,26.965,,,,,
3418,07/21/22 03:30:00 PM,26.916,,,,,
3419,07/21/22 04:00:00 PM,26.769,,,,,
3420,07/21/22 04:30:00 PM,26.720,,,,,
3421,07/21/22 05:00:00 PM,26.646,,,,,
3422,07/21/22 05:30:00 PM,26.671,,,,,
3423,07/21/22 06:00:00 PM,26.598,,,,,
3424,07/21/22 06:30:00 PM,26.451,,,,,
3425,07/21/22 07:00:00 PM,26.378,,,,,
3426,07/21/22 07:30:00 PM,26.329,,,,,
3427,07/21/22 08:00:00 PM,26.280,,,,,
3428,07/21/22 08:30:00 PM,26.280,,,,,
3429,07/21/22 09:00:00 PM,27.284,,,,,
3430,07/21/22 09:30:00 PM,27.333,,,,,
3431,07/21/22 10:00:00 PM,27.382,,,,,
3432,07/21/22 10:30:00 PM,27.431,,,,,
3433,07/21/22 11:00:00 PM,27.308,,,,,
3434,07/21/22 11:30:00 PM,27.407,,,,,
3435,07/22/22 12:00:00 AM,27.407,,,,,
3436,07/22/22 12:30:00 AM,27.333,,,,,
3437,07/22/22 01:00:00 AM,27.431,,,,,
3438,07/22/22 01:30:00 AM,27.456,,,,,
3439,07/22/22 02:00:00 AM,27.259,,,,,
3440,07/22/22 02:30:00 AM,27.333,,,,,
3441,07/22/22 03:00:00 AM,27.308,,,,,
3442,07/22/22 03:30:00 AM,27.407,,,,,
3443,07/22/22 04:00:00 AM,27.456,,,,,
3444,07/22/22 04:30:00 AM,27.481,,,,,
3445,07/22/22 05:00:00 AM,27.456,,,,,
3446,07/22/22 05:30:00 AM,27.407,,,,,
3447,07/22/22 06:00:00 AM,27.431,,,,,
3448,07/22/22 06:30:00 AM,27.456,,,,,
3449,07/22/22 07:00:00 AM,27.456,,,,,
3450,07/22/22 07:30:00 AM,27.431,,,,,
3451,07/22/22 08:00:00 AM,27.259,,,,,
3452,07/22/22 08:30:00 AM,27.235,,,,,
3453,07/22/22 09:00:00 AM,27.136,,,,,
3454,07/22/22 09:30:00 AM,27.186,,,,,
3455,07/22/22 10:00:00 AM,27.456,,,,,
3456,07/22/22 10:30:00 AM,27.014,,,,,
3457,07/22/22 11:00:00 AM,26.744,,,,,
3458,07/22/22 11:30:00 AM,27.136,,,,,
3459,07/22/22 12:00:00 PM,27.235,,,,,
3460,07/22/22 12:30:00 PM,26.940,,,,,
3461,07/22/22 01:00:00 PM,26.695,,,,,
3462,07/22/22 01:30:00 PM,26.500,,,,,
3463,07/22/22 02:00:00 PM,27.136,,,,,
3464,07/22/22 02:30:00 PM,27.112,,,,,
3465,07/22/22 03:00:00 PM,27.136,,,,,
3466,07/22/22 03:30:00 PM,26.989,,,,,
3467,07/22/22 04:00:00 PM,27.038,,,,,
3468,07/22/22 04:30:00 PM,27.161,,,,,
3469,07/22/22 05:00:00 PM,27.087,,,,,
3470,07/22/22 05:30:00 PM,27.112,,,,,
3471,07/22/22 06:00:00 PM,27.112,,,,,
3472,07/22/22 06:30:00 PM,27.112,,,,,
3473,07/22/22 07:00:00 PM,27.136,,,,,
3474,07/22/22 07:30:00 PM,27.186,,,,,
3475,07/22/22 08:00:00 PM,27.210,,,,,
3476,07/22/22 08:30:00 PM,27.210,,,,,
3477,07/22/22 09:00:00 PM,27.112,,,,,
3478,07/22/22 09:30:00 PM,27.186,,,,,
3479,07/22/22 10:00:00 PM,27.235,,,,,
3480,07/22/22 10:30:00 PM,27.235,,,,,
3481,07/22/22 11:00:00 PM,27.235,,,,,
3482,07/22/22 11:30:00 PM,27.235,,,,,
3483,07/23/22 12:00:00 AM,27.235,,,,,
3484,07/23/22 12:30:00 AM,27.235,,,,,
3485,07/23/22 01:00:00 AM,27.235,,,,,
3486,07/23/22 01:30:00 AM,27.284,,,,,
3487,07/23/22 02:00:00 AM,27.186,,,,,
3488,07/23/22 02:30:00 AM,27.210,,,,,
3489,07/23/22 03:00:00 AM,27.259,,,,,
3490,07/23/22 03:30:00 AM,27.284,,,,,
3491,07/23/22 04:00:00 AM,27.308,,,,,
3492,07/23/22 04:30:00 AM,27.284,,,,,
3493,07/23/22 05:00:00 AM,27.259,,,,,
3494,07/23/22 05:30:00 AM,27.210,,,,,
3495,07/23/22 06:00:00 AM,27.308,,,,,
3496,07/23/22 06:30:00 AM,27.284,,,,,
3497,07/23/22 07:00:00 AM,27.308,,,,,
3498,07/23/22 07:30:00 AM,27.235,,,,,
3499,07/23/22 08:00:00 AM,27.259,,,,,
3500,07/23/22 08:30:00 AM,27.284,,,,,
3501,07/23/22 09:00:00 AM,27.333,,,,,
3502,07/23/22 09:30:00 AM,27.333,,,,,
3503,07/23/22 10:00:00 AM,27.358,,,,,
3504,07/23/22 10:30:00 AM,27.333,,,,,
3505,07/23/22 11:00:00 AM,27.333,,,,,
3506,07/23/22 11:30:00 AM,27.431,,,,,
3507,07/23/22 12:00:00 PM,27.456,,,,,
3508,07/23/22 12:30:00 PM,27.505,,,,,
3509,07/23/22 01:00:00 PM,27.505,,,,,
3510,07/23/22 01:30:00 PM,27.431,,,,,
3511,07/23/22 02:00:00 PM,27.456,,,,,
3512,07/23/22 02:30:00 PM,27.431,,,,,
3513,07/23/22 03:00:00 PM,27.481,,,,,
3514,07/23/22 03:30:00 PM,27.456,,,,,
3515,07/23/22 04:00:00 PM,27.481,,,,,
3516,07/23/22 04:30:00 PM,27.554,,,,,
3517,07/23/22 05:00:00 PM,27.481,,,,,
3518,07/23/22 05:30:00 PM,27.431,,,,,
3519,07/23/22 06:00:00 PM,27.186,,,,,
3520,07/23/22 06:30:00 PM,27.382,,,,,
3521,07/23/22 07:00:00 PM,27.333,,,,,
3522,07/23/22 07:30:00 PM,26.965,,,,,
3523,07/23/22 08:00:00 PM,27.284,,,,,
3524,07/23/22 08:30:00 PM,27.259,,,,,
3525,07/23/22 09:00:00 PM,27.284,,,,,
3526,07/23/22 09:30:00 PM,27.530,,,,,
3527,07/23/22 10:00:00 PM,27.579,,,,,
3528,07/23/22 10:30:00 PM,27.579,,,,,
3529,07/23/22 11:00:00 PM,27.579,,,,,
3530,07/23/22 11:30:00 PM,27.579,,,,,
3531,07/24/22 12:00:00 AM,27.579,,,,,
3532,07/24/22 12:30:00 AM,27.579,,,,,
3533,07/24/22 01:00:00 AM,27.554,,,,,
3534,07/24/22 01:30:00 AM,27.530,,,,,
3535,07/24/22 02:00:00 AM,27.530,,,,,
3536,07/24/22 02:30:00 AM,27.530,,,,,
3537,07/24/22 03:00:00 AM,27.530,,,,,
3538,07/24/22 03:30:00 AM,27.505,,,,,
3539,07/24/22 04:00:00 AM,27.481,,,,,
3540,07/24/22 04:30:00 AM,27.481,,,,,
3541,07/24/22 05:00:00 AM,27.456,,,,,
3542,07/24/22 05:30:00 AM,27.481,,,,,
3543,07/24/22 06:00:00 AM,27.456,,,,,
3544,07/24/22 06:30:00 AM,27.431,,,,,
3545,07/24/22 07:00:00 AM,27.431,,,,,
3546,07/24/22 07:30:00 AM,27.431,,,,,
3547,07/24/22 08:00:00 AM,27.456,,,,,
3548,07/24/22 08:30:00 AM,27.481,,,,,
3549,07/24/22 09:00:00 AM,27.431,,,,,
3550,07/24/22 09:30:00 AM,27.431,,,,,
3551,07/24/22 10:00:00 AM,27.382,,,,,
3552,07/24/22 10:30:00 AM,27.382,,,,,
3553,07/24/22 11:00:00 AM,27.382,,,,,
3554,07/24/22 11:30:00 AM,27.382,,,,,
3555,07/24/22 12:00:00 PM,27.407,,,,,
3556,07/24/22 12:30:00 PM,27.456,,,,,
3557,07/24/22 01:00:00 PM,27.456,,,,,
3558,07/24/22 01:30:00 PM,27.407,,,,,
3559,07/24/22 02:00:00 PM,27.382,,,,,
3560,07/24/22 02:30:00 PM,27.407,,,,,
3561,07/24/22 03:00:00 PM,27.407,,,,,
3562,07/24/22 03:30:00 PM,27.407,,,,,
3563,07/24/22 04:00:00 PM,27.358,,,,,
3564,07/24/22 04:30:00 PM,27.382,,,,,
3565,07/24/22 05:00:00 PM,27.431,,,,,
3566,07/24/22 05:30:00 PM,27.554,,,,,
3567,07/24/22 06:00:00 PM,27.579,,,,,
3568,07/24/22 06:30:00 PM,27.554,,,,,
3569,07/24/22 07:00:00 PM,27.530,,,,,
3570,07/24/22 07:30:00 PM,27.530,,,,,
3571,07/24/22 08:00:00 PM,27.530,,,,,
3572,07/24/22 08:30:00 PM,27.530,,,,,
3573,07/24/22 09:00:00 PM,27.505,,,,,
3574,07/24/22 09:30:00 PM,27.505,,,,,
3575,07/24/22 10:00:00 PM,27.505,,,,,
3576,07/24/22 10:30:00 PM,27.530,,,,,
3577,07/24/22 11:00:00 PM,27.530,,,,,
3578,07/24/22 11:30:00 PM,27.505,,,,,
3579,07/25/22 12:00:00 AM,27.505,,,,,
3580,07/25/22 12:30:00 AM,27.505,,,,,
3581,07/25/22 01:00:00 AM,27.481,,,,,
3582,07/25/22 01:30:00 AM,27.481,,,,,
3583,07/25/22 02:00:00 AM,27.481,,,,,
3584,07/25/22 02:30:00 AM,27.456,,,,,
3585,07/25/22 03:00:00 AM,27.382,,,,,
3586,07/25/22 03:30:00 AM,27.382,,,,,
3587,07/25/22 04:00:00 AM,27.382,,,,,
3588,07/25/22 04:30:00 AM,27.333,,,,,
3589,07/25/22 05:00:00 AM,27.161,,,,,
3590,07/25/22 05:30:00 AM,27.136,,,,,
3591,07/25/22 06:00:00 AM,27.186,,,,,
3592,07/25/22 06:30:00 AM,27.284,,,,,
3593,07/25/22 07:00:00 AM,27.333,,,,,
3594,07/25/22 07:30:00 AM,27.358,,,,,
3595,07/25/22 08:00:00 AM,27.358,,,,,
3596,07/25/22 08:30:00 AM,27.358,,,,,
3597,07/25/22 09:00:00 AM,27.333,,,,,
3598,07/25/22 09:30:00 AM,27.382,,,,,
3599,07/25/22 10:00:00 AM,27.382,,,,,
3600,07/25/22 10:30:00 AM,27.407,,,,,
3601,07/25/22 11:00:00 AM,27.431,,,,,
3602,07/25/22 11:30:00 AM,27.481,,,,,
3603,07/25/22 12:00:00 PM,27.456,,,,,
3604,07/25/22 12:30:00 PM,27.530,,,,,
3605,07/25/22 01:00:00 PM,27.481,,,,,
3606,07/25/22 01:30:00 PM,27.530,,,,,
3607,07/25/22 02:00:00 PM,27.505,,,,,
3608,07/25/22 02:30:00 PM,27.628,,,,,
3609,07/25/22 03:00:00 PM,27.850,,,,,
3610,07/25/22 03:30:00 PM,27.801,,,,,
3611,07/25/22 04:00:00 PM,27.801,,,,,
3612,07/25/22 04:30:00 PM,27.850,,,,,
3613,07/25/22 05:00:00 PM,27.801,,,,,
3614,07/25/22 05:30:00 PM,27.850,,,,,
3615,07/25/22 06:00:00 PM,27.751,,,,,
3616,07/25/22 06:30:00 PM,27.801,,,,,
3617,07/25/22 07:00:00 PM,27.751,,,,,
3618,07/25/22 07:30:00 PM,27.776,,,,,
3619,07/25/22 08:00:00 PM,27.801,,,,,
3620,07/25/22 08:30:00 PM,27.776,,,,,
3621,07/25/22 09:00:00 PM,27.776,,,,,
3622,07/25/22 09:30:00 PM,27.801,,,,,
3623,07/25/22 10:00:00 PM,27.825,,,,,
3624,07/25/22 10:30:00 PM,27.801,,,,,
3625,07/25/22 11:00:00 PM,27.801,,,,,
3626,07/25/22 11:30:00 PM,27.801,,,,,
3627,07/26/22 12:00:00 AM,27.801,,,,,
3628,07/26/22 12:30:00 AM,27.751,,,,,
3629,07/26/22 01:00:00 AM,27.751,,,,,
3630,07/26/22 01:30:00 AM,27.801,,,,,
3631,07/26/22 02:00:00 AM,27.751,,,,,
3632,07/26/22 02:30:00 AM,27.776,,,,,
3633,07/26/22 03:00:00 AM,27.776,,,,,
3634,07/26/22 03:30:00 AM,27.751,,,,,
3635,07/26/22 04:00:00 AM,27.751,,,,,
3636,07/26/22 04:30:00 AM,27.751,,,,,
3637,07/26/22 05:00:00 AM,27.727,,,,,
3638,07/26/22 05:30:00 AM,27.727,,,,,
3639,07/26/22 06:00:00 AM,27.727,,,,,
3640,07/26/22 06:30:00 AM,27.702,,,,,
3641,07/26/22 07:00:00 AM,27.702,,,,,
3642,07/26/22 07:30:00 AM,27.702,,,,,
3643,07/26/22 08:00:00 AM,27.727,,,,,
3644,07/26/22 08:30:00 AM,27.727,,,,,
3645,07/26/22 09:00:00 AM,27.751,,,,,
3646,07/26/22 09:30:00 AM,27.751,,,,,
3647,07/26/22 10:00:00 AM,27.776,,,,,
3648,07/26/22 10:30:00 AM,27.801,,,,,
3649,07/26/22 11:00:00 AM,27.776,,,,,
3650,07/26/22 11:30:00 AM,27.727,,,,,
3651,07/26/22 12:00:00 PM,27.702,,,,,
3652,07/26/22 12:30:00 PM,27.702,,,,,
3653,07/26/22 01:00:00 PM,27.727,,,,,
3654,07/26/22 01:30:00 PM,27.653,,,,,
3655,07/26/22 02:00:00 PM,27.702,,,,,
3656,07/26/22 02:30:00 PM,27.677,,,,,
3657,07/26/22 03:00:00 PM,27.677,,,,,
3658,07/26/22 03:30:00 PM,27.677,,,,,
3659,07/26/22 04:00:00 PM,27.653,,,,,
3660,07/26/22 04:30:00 PM,27.628,,,,,
3661,07/26/22 05:00:00 PM,27.628,,,,,
3662,07/26/22 05:30:00 PM,27.604,,,,,
3663,07/26/22 06:00:00 PM,27.628,,,,,
3664,07/26/22 06:30:00 PM,27.628,,,,,
3665,07/26/22 07:00:00 PM,27.628,,,,,
3666,07/26/22 07:30:00 PM,27.579,,,,,
3667,07/26/22 08:00:00 PM,27.579,,,,,
3668,07/26/22 08:30:00 PM,27.579,,,,,
3669,07/26/22 09:00:00 PM,27.604,,,,,
3670,07/26/22 09:30:00 PM,27.579,,,,,
3671,07/26/22 10:00:00 PM,27.456,,,,,
3672,07/26/22 10:30:00 PM,27.505,,,,,
3673,07/26/22 11:00:00 PM,27.505,,,,,
3674,07/26/22 11:30:00 PM,27.530,,,,,
3675,07/27/22 12:00:00 AM,27.505,,,,,
3676,07/27/22 12:30:00 AM,27.431,,,,,
3677,07/27/22 01:00:00 AM,27.481,,,,,
3678,07/27/22 01:30:00 AM,27.481,,,,,
3679,07/27/22 02:00:00 AM,27.481,,,,,
3680,07/27/22 02:30:00 AM,27.481,,,,,
3681,07/27/22 03:00:00 AM,27.481,,,,,
3682,07/27/22 03:30:00 AM,27.481,,,,,
3683,07/27/22 04:00:00 AM,27.481,,,,,
3684,07/27/22 04:30:00 AM,27.481,,,,,
3685,07/27/22 05:00:00 AM,27.505,,,,,
3686,07/27/22 05:30:00 AM,27.505,,,,,
3687,07/27/22 06:00:00 AM,27.505,,,,,
3688,07/27/22 06:30:00 AM,27.481,,,,,
3689,07/27/22 07:00:00 AM,27.481,,,,,
3690,07/27/22 07:30:00 AM,27.505,,,,,
3691,07/27/22 08:00:00 AM,27.505,,,,,
3692,07/27/22 08:30:00 AM,27.505,,,,,
3693,07/27/22 09:00:00 AM,27.505,,,,,
3694,07/27/22 09:30:00 AM,27.505,,,,,
3695,07/27/22 10:00:00 AM,27.505,,,,,
3696,07/27/22 10:30:00 AM,27.505,,,,,
3697,07/27/22 11:00:00 AM,27.505,,,,,
3698,07/27/22 11:30:00 AM,27.505,,,,,
3699,07/27/22 12:00:00 PM,27.505,,,,,
3700,07/27/22 12:30:00 PM,27.505,,,,,
3701,07/27/22 01:00:00 PM,27.481,,,,,
3702,07/27/22 01:30:00 PM,27.481,,,,,
3703,07/27/22 02:00:00 PM,27.456,,,,,
3704,07/27/22 02:30:00 PM,27.456,,,,,
3705,07/27/22 03:00:00 PM,27.505,,,,,
3706,07/27/22 03:30:00 PM,27.530,,,,,
3707,07/27/22 04:00:00 PM,27.505,,,,,
3708,07/27/22 04:30:00 PM,27.530,,,,,
3709,07/27/22 05:00:00 PM,27.554,,,,,
3710,07/27/22 05:30:00 PM,27.554,,,,,
3711,07/27/22 06:00:00 PM,27.431,,,,,
3712,07/27/22 06:30:00 PM,27.456,,,,,
3713,07/27/22 07:00:00 PM,27.259,,,,,
3714,07/27/22 07:30:00 PM,27.382,,,,,
3715,07/27/22 08:00:00 PM,27.284,,,,,
3716,07/27/22 08:30:00 PM,27.210,,,,,
3717,07/27/22 09:00:00 PM,27.186,,,,,
3718,07/27/22 09:30:00 PM,27.259,,,,,
3719,07/27/22 10:00:00 PM,27.087,,,,,
3720,07/27/22 10:30:00 PM,26.916,,,,,
3721,07/27/22 11:00:00 PM,26.818,,,,,
3722,07/27/22 11:30:00 PM,25.647,,,,,
3723,07/28/22 12:00:00 AM,25.768,,,,,
3724,07/28/22 12:30:00 AM,26.426,,,,,
3725,07/28/22 01:00:00 AM,25.866,,,,,
3726,07/28/22 01:30:00 AM,26.475,,,,,
3727,07/28/22 02:00:00 AM,25.574,,,,,
3728,07/28/22 02:30:00 AM,26.695,,,,,
3729,07/28/22 03:00:00 AM,26.744,,,,,
3730,07/28/22 03:30:00 AM,26.256,,,,,
3731,07/28/22 04:00:00 AM,26.061,,,,,
3732,07/28/22 04:30:00 AM,26.842,,,,,
3733,07/28/22 05:00:00 AM,26.940,,,,,
3734,07/28/22 05:30:00 AM,27.186,,,,,
3735,07/28/22 06:00:00 AM,27.210,,,,,
3736,07/28/22 06:30:00 AM,26.842,,,,,
3737,07/28/22 07:00:00 AM,26.061,,,,,
3738,07/28/22 07:30:00 AM,25.866,,,,,
3739,07/28/22 08:00:00 AM,26.304,,,,,
3740,07/28/22 08:30:00 AM,26.182,,,,,
3741,07/28/22 09:00:00 AM,25.720,,,,,
3742,07/28/22 09:30:00 AM,25.623,,,,,
3743,07/28/22 10:00:00 AM,25.598,,,,,
3744,07/28/22 10:30:00 AM,25.647,,,,,
3745,07/28/22 11:00:00 AM,25.574,,,,,
3746,07/28/22 11:30:00 AM,25.841,,,,,
3747,07/28/22 12:00:00 PM,26.353,,,,,
3748,07/28/22 12:30:00 PM,26.451,,,,,
3749,07/28/22 01:00:00 PM,26.451,,,,,
3750,07/28/22 01:30:00 PM,26.720,,,,,
3751,07/28/22 02:00:00 PM,26.646,,,,,
3752,07/28/22 02:30:00 PM,26.549,,,,,
3753,07/28/22 03:00:00 PM,26.549,,,,,
3754,07/28/22 03:30:00 PM,26.500,,,,,
3755,07/28/22 04:00:00 PM,26.500,,,,,
3756,07/28/22 04:30:00 PM,26.426,,,,,
3757,07/28/22 05:00:00 PM,26.207,,,,,
3758,07/28/22 05:30:00 PM,26.134,,,,,
3759,07/28/22 06:00:00 PM,26.012,,,,,
3760,07/28/22 06:30:00 PM,25.890,,,,,
3761,07/28/22 07:00:00 PM,26.036,,,,,
3762,07/28/22 07:30:00 PM,26.134,,,,,
3763,07/28/22 08:00:00 PM,26.134,,,,,
3764,07/28/22 08:30:00 PM,26.158,,,,,
3765,07/28/22 09:00:00 PM,26.158,,,,,
3766,07/28/22 09:30:00 PM,26.231,,,,,
3767,07/28/22 10:00:00 PM,26.182,,,,,
3768,07/28/22 10:30:00 PM,26.207,,,,,
3769,07/28/22 11:00:00 PM,26.426,,,,,
3770,07/28/22 11:30:00 PM,26.500,,,,,
3771,07/29/22 12:00:00 AM,26.402,,,,,
3772,07/29/22 12:30:00 AM,26.426,,,,,
3773,07/29/22 01:00:00 AM,26.940,,,,,
3774,07/29/22 01:30:00 AM,26.304,,,,,
3775,07/29/22 02:00:00 AM,26.549,,,,,
3776,07/29/22 02:30:00 AM,26.475,,,,,
3777,07/29/22 03:00:00 AM,26.402,,,,,
3778,07/29/22 03:30:00 AM,26.916,,,,,
3779,07/29/22 04:00:00 AM,26.916,,,,,
3780,07/29/22 04:30:00 AM,26.622,,,,,
3781,07/29/22 05:00:00 AM,26.842,,,,,
3782,07/29/22 05:30:00 AM,27.308,,,,,
3783,07/29/22 06:00:00 AM,27.554,,,,,
3784,07/29/22 06:30:00 AM,27.530,,,,,
3785,07/29/22 07:00:00 AM,27.481,,,,,
3786,07/29/22 07:30:00 AM,27.456,,,,,
3787,07/29/22 08:00:00 AM,27.554,,,,,
3788,07/29/22 08:30:00 AM,27.604,,,,,
3789,07/29/22 09:00:00 AM,27.604,,,,,
3790,07/29/22 09:30:00 AM,27.604,,,,,
3791,07/29/22 10:00:00 AM,27.677,,,,,
3792,07/29/22 10:30:00 AM,27.653,,,,,
3793,07/29/22 11:00:00 AM,27.727,,,,,
3794,07/29/22 11:30:00 AM,27.653,,,,,
3795,07/29/22 12:00:00 PM,27.653,,,,,
3796,07/29/22 12:30:00 PM,27.727,,,,,
3797,07/29/22 01:00:00 PM,27.653,,,,,
3798,07/29/22 01:30:00 PM,27.653,,,,,
3799,07/29/22 02:00:00 PM,27.628,,,,,
3800,07/29/22 02:30:00 PM,27.604,,,,,
3801,07/29/22 03:00:00 PM,27.481,,,,,
3802,07/29/22 03:30:00 PM,27.431,,,,,
3803,07/29/22 04:00:00 PM,27.456,,,,,
3804,07/29/22 04:30:00 PM,27.481,,,,,
3805,07/29/22 05:00:00 PM,27.481,,,,,
3806,07/29/22 05:30:00 PM,27.505,,,,,
3807,07/29/22 06:00:00 PM,27.456,,,,,
3808,07/29/22 06:30:00 PM,27.481,,,,,
3809,07/29/22 07:00:00 PM,27.530,,,,,
3810,07/29/22 07:30:00 PM,27.505,,,,,
3811,07/29/22 08:00:00 PM,27.530,,,,,
3812,07/29/22 08:30:00 PM,27.554,,,,,
3813,07/29/22 09:00:00 PM,27.604,,,,,
3814,07/29/22 09:30:00 PM,27.628,,,,,
3815,07/29/22 10:00:00 PM,27.628,,,,,
3816,07/29/22 10:30:00 PM,27.628,,,,,
3817,07/29/22 11:00:00 PM,27.604,,,,,
3818,07/29/22 11:30:00 PM,27.604,,,,,
3819,07/30/22 12:00:00 AM,27.628,,,,,
3820,07/30/22 12:30:00 AM,27.628,,,,,
3821,07/30/22 01:00:00 AM,27.628,,,,,
3822,07/30/22 01:30:00 AM,27.604,,,,,
3823,07/30/22 02:00:00 AM,27.604,,,,,
3824,07/30/22 02:30:00 AM,27.604,,,,,
3825,07/30/22 03:00:00 AM,27.604,,,,,
3826,07/30/22 03:30:00 AM,27.628,,,,,
3827,07/30/22 04:00:00 AM,27.604,,,,,
3828,07/30/22 04:30:00 AM,27.604,,,,,
3829,07/30/22 05:00:00 AM,27.604,,,,,
3830,07/30/22 05:30:00 AM,27.554,,,,,
3831,07/30/22 06:00:00 AM,27.579,,,,,
3832,07/30/22 06:30:00 AM,27.579,,,,,
3833,07/30/22 07:00:00 AM,27.579,,,,,
3834,07/30/22 07:30:00 AM,27.579,,,,,
3835,07/30/22 08:00:00 AM,27.579,,,,,
3836,07/30/22 08:30:00 AM,27.554,,,,,
3837,07/30/22 09:00:00 AM,27.530,,,,,
3838,07/30/22 09:30:00 AM,27.554,,,,,
3839,07/30/22 10:00:00 AM,27.579,,,,,
3840,07/30/22 10:30:00 AM,27.579,,,,,
3841,07/30/22 11:00:00 AM,27.604,,,,,
3842,07/30/22 11:30:00 AM,27.628,,,,,
3843,07/30/22 12:00:00 PM,27.628,,,,,
3844,07/30/22 12:30:00 PM,27.653,,,,,
3845,07/30/22 01:00:00 PM,27.702,,,,,
3846,07/30/22 01:30:00 PM,27.702,,,,,
3847,07/30/22 02:00:00 PM,27.702,,,,,
3848,07/30/22 02:30:00 PM,27.702,,,,,
3849,07/30/22 03:00:00 PM,27.727,,,,,
3850,07/30/22 03:30:00 PM,27.727,,,,,
3851,07/30/22 04:00:00 PM,27.702,,,,,
3852,07/30/22 04:30:00 PM,27.702,,,,,
3853,07/30/22 05:00:00 PM,27.677,,,,,
3854,07/30/22 05:30:00 PM,27.653,,,,,
3855,07/30/22 06:00:00 PM,27.653,,,,,
3856,07/30/22 06:30:00 PM,27.628,,,,,
3857,07/30/22 07:00:00 PM,27.628,,,,,
3858,07/30/22 07:30:00 PM,27.628,,,,,
3859,07/30/22 08:00:00 PM,27.628,,,,,
3860,07/30/22 08:30:00 PM,27.628,,,,,
3861,07/30/22 09:00:00 PM,27.628,,,,,
3862,07/30/22 09:30:00 PM,27.677,,,,,
3863,07/30/22 10:00:00 PM,27.702,,,,,
3864,07/30/22 10:30:00 PM,27.677,,,,,
3865,07/30/22 11:00:00 PM,27.677,,,,,
3866,07/30/22 11:30:00 PM,27.677,,,,,
3867,07/31/22 12:00:00 AM,27.677,,,,,
3868,07/31/22 12:30:00 AM,27.677,,,,,
3869,07/31/22 01:00:00 AM,27.702,,,,,
3870,07/31/22 01:30:00 AM,27.702,,,,,
3871,07/31/22 02:00:00 AM,27.727,,,,,
3872,07/31/22 02:30:00 AM,27.727,,,,,
3873,07/31/22 03:00:00 AM,27.751,,,,,
3874,07/31/22 03:30:00 AM,27.702,,,,,
3875,07/31/22 04:00:00 AM,27.702,,,,,
3876,07/31/22 04:30:00 AM,27.702,,,,,
3877,07/31/22 05:00:00 AM,27.727,,,,,
3878,07/31/22 05:30:00 AM,27.727,,,,,
3879,07/31/22 06:00:00 AM,27.702,,,,,
3880,07/31/22 06:30:00 AM,27.727,,,,,
3881,07/31/22 07:00:00 AM,27.727,,,,,
3882,07/31/22 07:30:00 AM,27.702,,,,,
3883,07/31/22 08:00:00 AM,27.727,,,,,
3884,07/31/22 08:30:00 AM,27.727,,,,,
3885,07/31/22 09:00:00 AM,27.677,,,,,
3886,07/31/22 09:30:00 AM,27.677,,,,,
3887,07/31/22 10:00:00 AM,27.702,,,,,
3888,07/31/22 10:30:00 AM,27.702,,,,,
3889,07/31/22 11:00:00 AM,27.702,,,,,
3890,07/31/22 11:30:00 AM,27.702,,,,,
3891,07/31/22 12:00:00 PM,27.702,,,,,
3892,07/31/22 12:30:00 PM,27.702,,,,,
3893,07/31/22 01:00:00 PM,27.677,,,,,
3894,07/31/22 01:30:00 PM,27.653,,,,,
3895,07/31/22 02:00:00 PM,27.628,,,,,
3896,07/31/22 02:30:00 PM,27.628,,,,,
3897,07/31/22 03:00:00 PM,27.628,,,,,
3898,07/31/22 03:30:00 PM,27.628,,,,,
3899,07/31/22 04:00:00 PM,27.628,,,,,
3900,07/31/22 04:30:00 PM,27.628,,,,,
3901,07/31/22 05:00:00 PM,27.628,,,,,
3902,07/31/22 05:30:00 PM,27.628,,,,,
3903,07/31/22 06:00:00 PM,27.628,,,,,
3904,07/31/22 06:30:00 PM,27.628,,,,,
3905,07/31/22 07:00:00 PM,27.628,,,,,
3906,07/31/22 07:30:00 PM,27.604,,,,,
3907,07/31/22 08:00:00 PM,27.628,,,,,
3908,07/31/22 08:30:00 PM,27.628,,,,,
3909,07/31/22 09:00:00 PM,27.604,,,,,
3910,07/31/22 09:30:00 PM,27.604,,,,,
3911,07/31/22 10:00:00 PM,27.628,,,,,
3912,07/31/22 10:30:00 PM,27.628,,,,,
3913,07/31/22 11:00:00 PM,27.628,,,,,
3914,07/31/22 11:30:00 PM,27.628,,,,,
3915,08/01/22 12:00:00 AM,27.628,,,,,
3916,08/01/22 12:30:00 AM,27.628,,,,,
3917,08/01/22 01:00:00 AM,27.628,,,,,
3918,08/01/22 01:30:00 AM,27.628,,,,,
3919,08/01/22 02:00:00 AM,27.628,,,,,
3920,08/01/22 02:30:00 AM,27.628,,,,,
3921,08/01/22 03:00:00 AM,27.604,,,,,
3922,08/01/22 03:30:00 AM,27.628,,,,,
3923,08/01/22 04:00:00 AM,27.628,,,,,
3924,08/01/22 04:30:00 AM,27.653,,,,,
3925,08/01/22 05:00:00 AM,27.653,,,,,
3926,08/01/22 05:30:00 AM,27.653,,,,,
