"Plot Title: 21378541_SiteF_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378541, SEN S/N: 21378541)","Coupler Detached (LGR S/N: 21378541)","Coupler Attached (LGR S/N: 21378541)","Host Connected (LGR S/N: 21378541)","Stopped (LGR S/N: 21378541)","End Of File (LGR S/N: 21378541)"
4095,08/09/22 06:00:00 AM,27.949,,,,,
4096,08/09/22 06:30:00 AM,27.949,,,,,
4097,08/09/22 07:00:00 AM,27.949,,,,,
4098,08/09/22 07:30:00 AM,27.974,,,,,
4099,08/09/22 08:00:00 AM,27.974,,,,,
4100,08/09/22 08:30:00 AM,27.974,,,,,
4101,08/09/22 09:00:00 AM,27.998,,,,,
4102,08/09/22 09:30:00 AM,28.023,,,,,
4103,08/09/22 10:00:00 AM,28.023,,,,,
4104,08/09/22 10:30:00 AM,28.023,,,,,
4105,08/09/22 11:00:00 AM,28.048,,,,,
4106,08/09/22 11:30:00 AM,28.072,,,,,
4107,08/09/22 12:00:00 PM,28.097,,,,,
4108,08/09/22 12:30:00 PM,28.196,,,,,
4109,08/09/22 01:00:00 PM,28.221,,,,,
4110,08/09/22 01:30:00 PM,28.221,,,,,
4111,08/09/22 02:00:00 PM,28.270,,,,,
4112,08/09/22 02:30:00 PM,28.270,,,,,
4113,08/09/22 03:00:00 PM,28.221,,,,,
4114,08/09/22 03:30:00 PM,28.196,,,,,
4115,08/09/22 04:00:00 PM,28.221,,,,,
4116,08/09/22 04:30:00 PM,28.245,,,,,
4117,08/09/22 05:00:00 PM,28.270,,,,,
4118,08/09/22 05:30:00 PM,28.270,,,,,
4119,08/09/22 06:00:00 PM,28.270,,,,,
4120,08/09/22 06:30:00 PM,28.270,,,,,
4121,08/09/22 07:00:00 PM,28.270,,,,,
4122,08/09/22 07:30:00 PM,28.270,,,,,
4123,08/09/22 08:00:00 PM,28.270,,,,,
4124,08/09/22 08:30:00 PM,28.270,,,,,
4125,08/09/22 09:00:00 PM,28.270,,,,,
4126,08/09/22 09:30:00 PM,28.270,,,,,
4127,08/09/22 10:00:00 PM,28.245,,,,,
4128,08/09/22 10:30:00 PM,28.245,,,,,
4129,08/09/22 11:00:00 PM,28.245,,,,,
4130,08/09/22 11:30:00 PM,28.245,,,,,
4131,08/10/22 12:00:00 AM,28.245,,,,,
4132,08/10/22 12:30:00 AM,28.245,,,,,
4133,08/10/22 01:00:00 AM,28.245,,,,,
4134,08/10/22 01:30:00 AM,28.221,,,,,
4135,08/10/22 02:00:00 AM,28.221,,,,,
4136,08/10/22 02:30:00 AM,28.221,,,,,
4137,08/10/22 03:00:00 AM,28.221,,,,,
4138,08/10/22 03:30:00 AM,28.221,,,,,
4139,08/10/22 04:00:00 AM,28.221,,,,,
4140,08/10/22 04:30:00 AM,28.196,,,,,
4141,08/10/22 05:00:00 AM,28.196,,,,,
4142,08/10/22 05:30:00 AM,28.196,,,,,
4143,08/10/22 06:00:00 AM,28.196,,,,,
4144,08/10/22 06:30:00 AM,28.196,,,,,
4145,08/10/22 07:00:00 AM,28.196,,,,,
4146,08/10/22 07:30:00 AM,28.196,,,,,
4147,08/10/22 08:00:00 AM,28.196,,,,,
4148,08/10/22 08:30:00 AM,28.196,,,,,
4149,08/10/22 09:00:00 AM,28.196,,,,,
4150,08/10/22 09:30:00 AM,28.196,,,,,
4151,08/10/22 10:00:00 AM,28.196,,,,,
4152,08/10/22 10:30:00 AM,28.221,,,,,
4153,08/10/22 11:00:00 AM,28.221,,,,,
4154,08/10/22 11:30:00 AM,28.221,,,,,
4155,08/10/22 12:00:00 PM,28.221,,,,,
4156,08/10/22 12:30:00 PM,28.221,,,,,
4157,08/10/22 01:00:00 PM,28.221,,,,,
4158,08/10/22 01:30:00 PM,28.221,,,,,
4159,08/10/22 02:00:00 PM,28.221,,,,,
4160,08/10/22 02:30:00 PM,28.221,,,,,
4161,08/10/22 03:00:00 PM,28.221,,,,,
4162,08/10/22 03:30:00 PM,28.221,,,,,
4163,08/10/22 04:00:00 PM,28.171,,,,,
4164,08/10/22 04:30:00 PM,28.171,,,,,
4165,08/10/22 05:00:00 PM,28.147,,,,,
4166,08/10/22 05:30:00 PM,28.147,,,,,
4167,08/10/22 06:00:00 PM,28.147,,,,,
4168,08/10/22 06:30:00 PM,28.122,,,,,
4169,08/10/22 07:00:00 PM,28.171,,,,,
4170,08/10/22 07:30:00 PM,28.245,,,,,
4171,08/10/22 08:00:00 PM,28.270,,,,,
4172,08/10/22 08:30:00 PM,28.270,,,,,
4173,08/10/22 09:00:00 PM,28.270,,,,,
4174,08/10/22 09:30:00 PM,28.270,,,,,
4175,08/10/22 10:00:00 PM,28.270,,,,,
4176,08/10/22 10:30:00 PM,28.270,,,,,
4177,08/10/22 11:00:00 PM,28.270,,,,,
4178,08/10/22 11:30:00 PM,28.270,,,,,
4179,08/11/22 12:00:00 AM,28.270,,,,,
4180,08/11/22 12:30:00 AM,28.270,,,,,
4181,08/11/22 01:00:00 AM,28.245,,,,,
4182,08/11/22 01:30:00 AM,28.245,,,,,
4183,08/11/22 02:00:00 AM,28.221,,,,,
4184,08/11/22 02:30:00 AM,28.221,,,,,
4185,08/11/22 03:00:00 AM,28.221,,,,,
4186,08/11/22 03:30:00 AM,28.245,,,,,
4187,08/11/22 04:00:00 AM,28.245,,,,,
4188,08/11/22 04:30:00 AM,28.245,,,,,
4189,08/11/22 05:00:00 AM,28.221,,,,,
4190,08/11/22 05:30:00 AM,28.221,,,,,
4191,08/11/22 06:00:00 AM,28.196,,,,,
4192,08/11/22 06:30:00 AM,28.196,,,,,
4193,08/11/22 07:00:00 AM,28.196,,,,,
4194,08/11/22 07:30:00 AM,28.221,,,,,
4195,08/11/22 08:00:00 AM,28.221,,,,,
4196,08/11/22 08:30:00 AM,28.245,,,,,
4197,08/11/22 09:00:00 AM,28.245,,,,,
4198,08/11/22 09:30:00 AM,28.245,,,,,
4199,08/11/22 10:00:00 AM,28.245,,,,,
4200,08/11/22 10:30:00 AM,28.270,,,,,
4201,08/11/22 11:00:00 AM,28.295,,,,,
4202,08/11/22 11:30:00 AM,28.320,,,,,
4203,08/11/22 12:00:00 PM,28.320,,,,,
4204,08/11/22 12:30:00 PM,28.345,,,,,
4205,08/11/22 01:00:00 PM,28.394,,,,,
4206,08/11/22 01:30:00 PM,28.419,,,,,
4207,08/11/22 02:00:00 PM,28.419,,,,,
4208,08/11/22 02:30:00 PM,28.444,,,,,
4209,08/11/22 03:00:00 PM,28.444,,,,,
4210,08/11/22 03:30:00 PM,28.444,,,,,
4211,08/11/22 04:00:00 PM,28.444,,,,,
4212,08/11/22 04:30:00 PM,28.444,,,,,
4213,08/11/22 05:00:00 PM,28.444,,,,,
4214,08/11/22 05:30:00 PM,28.444,,,,,
4215,08/11/22 06:00:00 PM,28.444,,,,,
4216,08/11/22 06:30:00 PM,28.444,,,,,
4217,08/11/22 07:00:00 PM,28.419,,,,,
4218,08/11/22 07:30:00 PM,28.419,,,,,
4219,08/11/22 08:00:00 PM,28.419,,,,,
4220,08/11/22 08:30:00 PM,28.419,,,,,
4221,08/11/22 09:00:00 PM,28.419,,,,,
4222,08/11/22 09:30:00 PM,28.419,,,,,
4223,08/11/22 10:00:00 PM,28.419,,,,,
4224,08/11/22 10:30:00 PM,28.394,,,,,
4225,08/11/22 11:00:00 PM,28.369,,,,,
4226,08/11/22 11:30:00 PM,28.369,,,,,
4227,08/12/22 12:00:00 AM,28.345,,,,,
4228,08/12/22 12:30:00 AM,28.345,,,,,
4229,08/12/22 01:00:00 AM,28.345,,,,,
4230,08/12/22 01:30:00 AM,28.345,,,,,
4231,08/12/22 02:00:00 AM,28.345,,,,,
4232,08/12/22 02:30:00 AM,28.320,,,,,
4233,08/12/22 03:00:00 AM,28.320,,,,,
4234,08/12/22 03:30:00 AM,28.320,,,,,
4235,08/12/22 04:00:00 AM,28.295,,,,,
4236,08/12/22 04:30:00 AM,28.295,,,,,
4237,08/12/22 05:00:00 AM,28.295,,,,,
4238,08/12/22 05:30:00 AM,28.270,,,,,
4239,08/12/22 06:00:00 AM,28.270,,,,,
4240,08/12/22 06:30:00 AM,28.270,,,,,
4241,08/12/22 07:00:00 AM,28.295,,,,,
4242,08/12/22 07:30:00 AM,28.295,,,,,
4243,08/12/22 08:00:00 AM,28.295,,,,,
4244,08/12/22 08:30:00 AM,28.295,,,,,
4245,08/12/22 09:00:00 AM,28.295,,,,,
4246,08/12/22 09:30:00 AM,28.320,,,,,
4247,08/12/22 10:00:00 AM,28.320,,,,,
4248,08/12/22 10:30:00 AM,28.345,,,,,
4249,08/12/22 11:00:00 AM,28.320,,,,,
4250,08/12/22 11:30:00 AM,28.320,,,,,
4251,08/12/22 12:00:00 PM,28.320,,,,,
4252,08/12/22 12:30:00 PM,28.320,,,,,
4253,08/12/22 01:00:00 PM,28.320,,,,,
4254,08/12/22 01:30:00 PM,28.320,,,,,
4255,08/12/22 02:00:00 PM,28.320,,,,,
4256,08/12/22 02:30:00 PM,28.345,,,,,
4257,08/12/22 03:00:00 PM,28.345,,,,,
4258,08/12/22 03:30:00 PM,28.345,,,,,
4259,08/12/22 04:00:00 PM,28.419,,,,,
4260,08/12/22 04:30:00 PM,28.419,,,,,
4261,08/12/22 05:00:00 PM,28.468,,,,,
4262,08/12/22 05:30:00 PM,28.493,,,,,
4263,08/12/22 06:00:00 PM,28.468,,,,,
4264,08/12/22 06:30:00 PM,28.444,,,,,
4265,08/12/22 07:00:00 PM,28.369,,,,,
4266,08/12/22 07:30:00 PM,28.394,,,,,
4267,08/12/22 08:00:00 PM,28.394,,,,,
4268,08/12/22 08:30:00 PM,28.369,,,,,
4269,08/12/22 09:00:00 PM,28.394,,,,,
4270,08/12/22 09:30:00 PM,28.394,,,,,
4271,08/12/22 10:00:00 PM,28.369,,,,,
4272,08/12/22 10:30:00 PM,28.369,,,,,
4273,08/12/22 11:00:00 PM,28.369,,,,,
4274,08/12/22 11:30:00 PM,28.394,,,,,
4275,08/13/22 12:00:00 AM,28.394,,,,,
4276,08/13/22 12:30:00 AM,28.369,,,,,
4277,08/13/22 01:00:00 AM,28.369,,,,,
4278,08/13/22 01:30:00 AM,28.369,,,,,
4279,08/13/22 02:00:00 AM,28.345,,,,,
4280,08/13/22 02:30:00 AM,28.345,,,,,
4281,08/13/22 03:00:00 AM,28.345,,,,,
4282,08/13/22 03:30:00 AM,28.320,,,,,
4283,08/13/22 04:00:00 AM,28.320,,,,,
4284,08/13/22 04:30:00 AM,28.320,,,,,
4285,08/13/22 05:00:00 AM,28.320,,,,,
4286,08/13/22 05:30:00 AM,28.320,,,,,
4287,08/13/22 06:00:00 AM,28.320,,,,,
4288,08/13/22 06:30:00 AM,28.320,,,,,
4289,08/13/22 07:00:00 AM,28.320,,,,,
4290,08/13/22 07:30:00 AM,28.320,,,,,
4291,08/13/22 08:00:00 AM,28.295,,,,,
4292,08/13/22 08:30:00 AM,28.320,,,,,
4293,08/13/22 09:00:00 AM,28.320,,,,,
4294,08/13/22 09:30:00 AM,28.320,,,,,
4295,08/13/22 10:00:00 AM,28.345,,,,,
4296,08/13/22 10:30:00 AM,28.369,,,,,
4297,08/13/22 11:00:00 AM,28.369,,,,,
4298,08/13/22 11:30:00 AM,28.369,,,,,
4299,08/13/22 12:00:00 PM,28.369,,,,,
4300,08/13/22 12:30:00 PM,28.394,,,,,
4301,08/13/22 01:00:00 PM,28.394,,,,,
4302,08/13/22 01:30:00 PM,28.394,,,,,
4303,08/13/22 02:00:00 PM,28.419,,,,,
4304,08/13/22 02:30:00 PM,28.419,,,,,
4305,08/13/22 03:00:00 PM,28.419,,,,,
4306,08/13/22 03:30:00 PM,28.369,,,,,
4307,08/13/22 04:00:00 PM,28.369,,,,,
4308,08/13/22 04:30:00 PM,28.369,,,,,
4309,08/13/22 05:00:00 PM,28.369,,,,,
4310,08/13/22 05:30:00 PM,28.369,,,,,
4311,08/13/22 06:00:00 PM,28.345,,,,,
4312,08/13/22 06:30:00 PM,28.345,,,,,
4313,08/13/22 07:00:00 PM,28.270,,,,,
4314,08/13/22 07:30:00 PM,28.245,,,,,
4315,08/13/22 08:00:00 PM,28.245,,,,,
4316,08/13/22 08:30:00 PM,28.270,,,,,
4317,08/13/22 09:00:00 PM,28.196,,,,,
4318,08/13/22 09:30:00 PM,28.171,,,,,
4319,08/13/22 10:00:00 PM,28.171,,,,,
4320,08/13/22 10:30:00 PM,28.196,,,,,
4321,08/13/22 11:00:00 PM,28.196,,,,,
4322,08/13/22 11:30:00 PM,28.171,,,,,
4323,08/14/22 12:00:00 AM,28.171,,,,,
4324,08/14/22 12:30:00 AM,28.171,,,,,
4325,08/14/22 01:00:00 AM,28.147,,,,,
4326,08/14/22 01:30:00 AM,28.147,,,,,
4327,08/14/22 02:00:00 AM,28.147,,,,,
4328,08/14/22 02:30:00 AM,28.147,,,,,
4329,08/14/22 03:00:00 AM,28.147,,,,,
4330,08/14/22 03:30:00 AM,28.147,,,,,
4331,08/14/22 04:00:00 AM,28.147,,,,,
4332,08/14/22 04:30:00 AM,28.171,,,,,
4333,08/14/22 05:00:00 AM,28.171,,,,,
4334,08/14/22 05:30:00 AM,28.196,,,,,
4335,08/14/22 06:00:00 AM,28.196,,,,,
4336,08/14/22 06:30:00 AM,28.221,,,,,
4337,08/14/22 07:00:00 AM,28.245,,,,,
4338,08/14/22 07:30:00 AM,28.245,,,,,
4339,08/14/22 08:00:00 AM,28.245,,,,,
4340,08/14/22 08:30:00 AM,28.270,,,,,
4341,08/14/22 09:00:00 AM,28.295,,,,,
4342,08/14/22 09:30:00 AM,28.295,,,,,
4343,08/14/22 10:00:00 AM,28.320,,,,,
4344,08/14/22 10:30:00 AM,28.345,,,,,
4345,08/14/22 11:00:00 AM,28.345,,,,,
4346,08/14/22 11:30:00 AM,28.369,,,,,
4347,08/14/22 12:00:00 PM,28.369,,,,,
4348,08/14/22 12:30:00 PM,28.394,,,,,
4349,08/14/22 01:00:00 PM,28.394,,,,,
4350,08/14/22 01:30:00 PM,28.419,,,,,
4351,08/14/22 02:00:00 PM,28.444,,,,,
4352,08/14/22 02:30:00 PM,28.444,,,,,
4353,08/14/22 03:00:00 PM,28.468,,,,,
4354,08/14/22 03:30:00 PM,28.468,,,,,
4355,08/14/22 04:00:00 PM,28.444,,,,,
4356,08/14/22 04:30:00 PM,28.493,,,,,
4357,08/14/22 05:00:00 PM,28.444,,,,,
4358,08/14/22 05:30:00 PM,28.493,,,,,
4359,08/14/22 06:00:00 PM,28.468,,,,,
4360,08/14/22 06:30:00 PM,28.468,,,,,
4361,08/14/22 07:00:00 PM,28.468,,,,,
4362,08/14/22 07:30:00 PM,28.468,,,,,
4363,08/14/22 08:00:00 PM,28.444,,,,,
4364,08/14/22 08:30:00 PM,28.419,,,,,
4365,08/14/22 09:00:00 PM,28.419,,,,,
4366,08/14/22 09:30:00 PM,28.394,,,,,
4367,08/14/22 10:00:00 PM,28.394,,,,,
4368,08/14/22 10:30:00 PM,28.369,,,,,
4369,08/14/22 11:00:00 PM,28.369,,,,,
4370,08/14/22 11:30:00 PM,28.369,,,,,
4371,08/15/22 12:00:00 AM,28.369,,,,,
4372,08/15/22 12:30:00 AM,28.345,,,,,
4373,08/15/22 01:00:00 AM,28.345,,,,,
4374,08/15/22 01:30:00 AM,28.345,,,,,
4375,08/15/22 02:00:00 AM,28.345,,,,,
4376,08/15/22 02:30:00 AM,28.320,,,,,
4377,08/15/22 03:00:00 AM,28.320,,,,,
4378,08/15/22 03:30:00 AM,28.320,,,,,
4379,08/15/22 04:00:00 AM,28.320,,,,,
4380,08/15/22 04:30:00 AM,28.295,,,,,
4381,08/15/22 05:00:00 AM,28.295,,,,,
4382,08/15/22 05:30:00 AM,28.295,,,,,
4383,08/15/22 06:00:00 AM,28.295,,,,,
4384,08/15/22 06:30:00 AM,28.295,,,,,
4385,08/15/22 07:00:00 AM,28.295,,,,,
4386,08/15/22 07:30:00 AM,28.295,,,,,
4387,08/15/22 08:00:00 AM,28.320,,,,,
4388,08/15/22 08:30:00 AM,28.320,,,,,
4389,08/15/22 09:00:00 AM,28.345,,,,,
4390,08/15/22 09:30:00 AM,28.369,,,,,
4391,08/15/22 10:00:00 AM,28.369,,,,,
4392,08/15/22 10:30:00 AM,28.394,,,,,
4393,08/15/22 11:00:00 AM,28.419,,,,,
4394,08/15/22 11:30:00 AM,28.419,,,,,
4395,08/15/22 12:00:00 PM,28.419,,,,,
4396,08/15/22 12:30:00 PM,28.444,,,,,
4397,08/15/22 01:00:00 PM,28.468,,,,,
4398,08/15/22 01:30:00 PM,28.468,,,,,
4399,08/15/22 02:00:00 PM,28.468,,,,,
4400,08/15/22 02:30:00 PM,28.518,,,,,
4401,08/15/22 03:00:00 PM,28.543,,,,,
4402,08/15/22 03:30:00 PM,28.568,,,,,
4403,08/15/22 04:00:00 PM,28.593,,,,,
4404,08/15/22 04:30:00 PM,28.593,,,,,
4405,08/15/22 05:00:00 PM,28.617,,,,,
4406,08/15/22 05:30:00 PM,28.642,,,,,
4407,08/15/22 06:00:00 PM,28.642,,,,,
4408,08/15/22 06:30:00 PM,28.642,,,,,
4409,08/15/22 07:00:00 PM,28.667,,,,,
4410,08/15/22 07:30:00 PM,28.667,,,,,
4411,08/15/22 08:00:00 PM,28.642,,,,,
4412,08/15/22 08:30:00 PM,28.642,,,,,
4413,08/15/22 09:00:00 PM,28.642,,,,,
4414,08/15/22 09:30:00 PM,28.617,,,,,
4415,08/15/22 10:00:00 PM,28.593,,,,,
4416,08/15/22 10:30:00 PM,28.568,,,,,
4417,08/15/22 11:00:00 PM,28.568,,,,,
4418,08/15/22 11:30:00 PM,28.568,,,,,
4419,08/16/22 12:00:00 AM,28.543,,,,,
4420,08/16/22 12:30:00 AM,28.543,,,,,
4421,08/16/22 01:00:00 AM,28.518,,,,,
4422,08/16/22 01:30:00 AM,28.493,,,,,
4423,08/16/22 02:00:00 AM,28.468,,,,,
4424,08/16/22 02:30:00 AM,28.444,,,,,
4425,08/16/22 03:00:00 AM,28.444,,,,,
4426,08/16/22 03:30:00 AM,28.419,,,,,
4427,08/16/22 04:00:00 AM,28.394,,,,,
4428,08/16/22 04:30:00 AM,28.369,,,,,
4429,08/16/22 05:00:00 AM,28.369,,,,,
4430,08/16/22 05:30:00 AM,28.369,,,,,
4431,08/16/22 06:00:00 AM,28.369,,,,,
4432,08/16/22 06:30:00 AM,28.369,,,,,
4433,08/16/22 07:00:00 AM,28.369,,,,,
4434,08/16/22 07:30:00 AM,28.369,,,,,
4435,08/16/22 08:00:00 AM,28.369,,,,,
4436,08/16/22 08:30:00 AM,28.369,,,,,
4437,08/16/22 09:00:00 AM,28.394,,,,,
4438,08/16/22 09:30:00 AM,28.394,,,,,
4439,08/16/22 10:00:00 AM,28.394,,,,,
4440,08/16/22 10:30:00 AM,28.419,,,,,
4441,08/16/22 11:00:00 AM,28.444,,,,,
4442,08/16/22 11:30:00 AM,28.468,,,,,
4443,08/16/22 12:00:00 PM,28.468,,,,,
4444,08/16/22 12:30:00 PM,28.493,,,,,
4445,08/16/22 01:00:00 PM,28.518,,,,,
4446,08/16/22 01:30:00 PM,28.518,,,,,
4447,08/16/22 02:00:00 PM,28.518,,,,,
4448,08/16/22 02:30:00 PM,28.543,,,,,
4449,08/16/22 03:00:00 PM,28.518,,,,,
4450,08/16/22 03:30:00 PM,28.543,,,,,
4451,08/16/22 04:00:00 PM,28.568,,,,,
4452,08/16/22 04:30:00 PM,28.568,,,,,
4453,08/16/22 05:00:00 PM,28.593,,,,,
4454,08/16/22 05:30:00 PM,28.568,,,,,
4455,08/16/22 06:00:00 PM,28.568,,,,,
4456,08/16/22 06:30:00 PM,28.568,,,,,
4457,08/16/22 07:00:00 PM,28.568,,,,,
4458,08/16/22 07:30:00 PM,28.543,,,,,
4459,08/16/22 08:00:00 PM,28.518,,,,,
4460,08/16/22 08:30:00 PM,28.518,,,,,
4461,08/16/22 09:00:00 PM,28.518,,,,,
4462,08/16/22 09:30:00 PM,28.518,,,,,
4463,08/16/22 10:00:00 PM,28.493,,,,,
4464,08/16/22 10:30:00 PM,28.468,,,,,
4465,08/16/22 11:00:00 PM,28.493,,,,,
4466,08/16/22 11:30:00 PM,28.493,,,,,
4467,08/17/22 12:00:00 AM,28.518,,,,,
4468,08/17/22 12:30:00 AM,28.518,,,,,
4469,08/17/22 01:00:00 AM,28.518,,,,,
4470,08/17/22 01:30:00 AM,28.518,,,,,
4471,08/17/22 02:00:00 AM,28.518,,,,,
4472,08/17/22 02:30:00 AM,28.493,,,,,
4473,08/17/22 03:00:00 AM,28.493,,,,,
4474,08/17/22 03:30:00 AM,28.493,,,,,
4475,08/17/22 04:00:00 AM,28.493,,,,,
4476,08/17/22 04:30:00 AM,28.468,,,,,
4477,08/17/22 05:00:00 AM,28.468,,,,,
4478,08/17/22 05:30:00 AM,28.468,,,,,
4479,08/17/22 06:00:00 AM,28.468,,,,,
4480,08/17/22 06:30:00 AM,28.444,,,,,
4481,08/17/22 07:00:00 AM,28.444,,,,,
4482,08/17/22 07:30:00 AM,28.419,,,,,
4483,08/17/22 08:00:00 AM,28.419,,,,,
4484,08/17/22 08:30:00 AM,28.419,,,,,
4485,08/17/22 09:00:00 AM,28.444,,,,,
4486,08/17/22 09:30:00 AM,28.444,,,,,
4487,08/17/22 10:00:00 AM,28.468,,,,,
4488,08/17/22 10:30:00 AM,28.493,,,,,
4489,08/17/22 11:00:00 AM,28.518,,,,,
4490,08/17/22 11:30:00 AM,28.518,,,,,
4491,08/17/22 12:00:00 PM,28.518,,,,,
4492,08/17/22 12:30:00 PM,28.568,,,,,
4493,08/17/22 01:00:00 PM,28.593,,,,,
4494,08/17/22 01:30:00 PM,28.617,,,,,
4495,08/17/22 02:00:00 PM,28.617,,,,,
4496,08/17/22 02:30:00 PM,28.617,,,,,
4497,08/17/22 03:00:00 PM,28.617,,,,,
4498,08/17/22 03:30:00 PM,28.642,,,,,
4499,08/17/22 04:00:00 PM,28.642,,,,,
4500,08/17/22 04:30:00 PM,28.667,,,,,
4501,08/17/22 05:00:00 PM,28.667,,,,,
4502,08/17/22 05:30:00 PM,28.642,,,,,
4503,08/17/22 06:00:00 PM,28.617,,,,,
4504,08/17/22 06:30:00 PM,28.617,,,,,
4505,08/17/22 07:00:00 PM,28.593,,,,,
4506,08/17/22 07:30:00 PM,28.593,,,,,
4507,08/17/22 08:00:00 PM,28.617,,,,,
4508,08/17/22 08:30:00 PM,28.617,,,,,
4509,08/17/22 09:00:00 PM,28.617,,,,,
4510,08/17/22 09:30:00 PM,28.593,,,,,
4511,08/17/22 10:00:00 PM,28.593,,,,,
4512,08/17/22 10:30:00 PM,28.568,,,,,
4513,08/17/22 11:00:00 PM,28.568,,,,,
4514,08/17/22 11:30:00 PM,28.568,,,,,
4515,08/18/22 12:00:00 AM,28.593,,,,,
4516,08/18/22 12:30:00 AM,28.568,,,,,
4517,08/18/22 01:00:00 AM,28.568,,,,,
4518,08/18/22 01:30:00 AM,28.568,,,,,
4519,08/18/22 02:00:00 AM,28.568,,,,,
4520,08/18/22 02:30:00 AM,28.543,,,,,
4521,08/18/22 03:00:00 AM,28.518,,,,,
4522,08/18/22 03:30:00 AM,28.518,,,,,
4523,08/18/22 04:00:00 AM,28.468,,,,,
4524,08/18/22 04:30:00 AM,28.468,,,,,
4525,08/18/22 05:00:00 AM,28.419,,,,,
4526,08/18/22 05:30:00 AM,28.394,,,,,
4527,08/18/22 06:00:00 AM,28.369,,,,,
4528,08/18/22 06:30:00 AM,28.369,,,,,
4529,08/18/22 07:00:00 AM,28.369,,,,,
4530,08/18/22 07:30:00 AM,28.369,,,,,
4531,08/18/22 08:00:00 AM,28.394,,,,,
4532,08/18/22 08:30:00 AM,28.394,,,,,
4533,08/18/22 09:00:00 AM,28.419,,,,,
4534,08/18/22 09:30:00 AM,28.444,,,,,
4535,08/18/22 10:00:00 AM,28.468,,,,,
4536,08/18/22 10:30:00 AM,28.468,,,,,
4537,08/18/22 11:00:00 AM,28.493,,,,,
4538,08/18/22 11:30:00 AM,28.518,,,,,
4539,08/18/22 12:00:00 PM,28.543,,,,,
4540,08/18/22 12:30:00 PM,28.593,,,,,
4541,08/18/22 01:00:00 PM,28.593,,,,,
4542,08/18/22 01:30:00 PM,28.617,,,,,
4543,08/18/22 02:00:00 PM,28.667,,,,,
4544,08/18/22 02:30:00 PM,28.692,,,,,
4545,08/18/22 03:00:00 PM,28.717,,,,,
4546,08/18/22 03:30:00 PM,28.742,,,,,
4547,08/18/22 04:00:00 PM,28.742,,,,,
4548,08/18/22 04:30:00 PM,28.742,,,,,
4549,08/18/22 05:00:00 PM,28.742,,,,,
4550,08/18/22 05:30:00 PM,28.742,,,,,
4551,08/18/22 06:00:00 PM,28.742,,,,,
4552,08/18/22 06:30:00 PM,28.742,,,,,
4553,08/18/22 07:00:00 PM,28.742,,,,,
4554,08/18/22 07:30:00 PM,28.717,,,,,
4555,08/18/22 08:00:00 PM,28.717,,,,,
4556,08/18/22 08:30:00 PM,28.692,,,,,
4557,08/18/22 09:00:00 PM,28.692,,,,,
4558,08/18/22 09:30:00 PM,28.692,,,,,
4559,08/18/22 10:00:00 PM,28.667,,,,,
4560,08/18/22 10:30:00 PM,28.667,,,,,
4561,08/18/22 11:00:00 PM,28.667,,,,,
4562,08/18/22 11:30:00 PM,28.642,,,,,
4563,08/19/22 12:00:00 AM,28.667,,,,,
4564,08/19/22 12:30:00 AM,28.667,,,,,
4565,08/19/22 01:00:00 AM,28.667,,,,,
4566,08/19/22 01:30:00 AM,28.667,,,,,
4567,08/19/22 02:00:00 AM,28.667,,,,,
4568,08/19/22 02:30:00 AM,28.667,,,,,
4569,08/19/22 03:00:00 AM,28.642,,,,,
4570,08/19/22 03:30:00 AM,28.642,,,,,
4571,08/19/22 04:00:00 AM,28.617,,,,,
4572,08/19/22 04:30:00 AM,28.617,,,,,
4573,08/19/22 05:00:00 AM,28.617,,,,,
4574,08/19/22 05:30:00 AM,28.593,,,,,
4575,08/19/22 06:00:00 AM,28.568,,,,,
4576,08/19/22 06:30:00 AM,28.543,,,,,
4577,08/19/22 07:00:00 AM,28.543,,,,,
4578,08/19/22 07:30:00 AM,28.543,,,,,
4579,08/19/22 08:00:00 AM,28.543,,,,,
4580,08/19/22 08:30:00 AM,28.568,,,,,
4581,08/19/22 09:00:00 AM,28.568,,,,,
4582,08/19/22 09:30:00 AM,28.568,,,,,
4583,08/19/22 10:00:00 AM,28.568,,,,,
4584,08/19/22 10:30:00 AM,28.593,,,,,
4585,08/19/22 11:00:00 AM,28.593,,,,,
4586,08/19/22 11:30:00 AM,28.593,,,,,
4587,08/19/22 12:00:00 PM,28.667,,,,,
4588,08/19/22 12:30:00 PM,28.717,,,,,
4589,08/19/22 01:00:00 PM,28.717,,,,,
4590,08/19/22 01:30:00 PM,28.717,,,,,
4591,08/19/22 02:00:00 PM,28.717,,,,,
4592,08/19/22 02:30:00 PM,28.717,,,,,
4593,08/19/22 03:00:00 PM,28.692,,,,,
4594,08/19/22 03:30:00 PM,28.692,,,,,
4595,08/19/22 04:00:00 PM,28.667,,,,,
4596,08/19/22 04:30:00 PM,28.667,,,,,
4597,08/19/22 05:00:00 PM,28.667,,,,,
4598,08/19/22 05:30:00 PM,28.667,,,,,
4599,08/19/22 06:00:00 PM,28.667,,,,,
4600,08/19/22 06:30:00 PM,28.667,,,,,
4601,08/19/22 07:00:00 PM,28.667,,,,,
4602,08/19/22 07:30:00 PM,28.692,,,,,
4603,08/19/22 08:00:00 PM,28.742,,,,,
4604,08/19/22 08:30:00 PM,28.742,,,,,
4605,08/19/22 09:00:00 PM,28.742,,,,,
4606,08/19/22 09:30:00 PM,28.742,,,,,
