"Plot Title: 20700393_SiteE_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700393, SEN S/N: 20700393)","Coupler Detached (LGR S/N: 20700393)","Coupler Attached (LGR S/N: 20700393)","Host Connected (LGR S/N: 20700393)","Stopped (LGR S/N: 20700393)","End Of File (LGR S/N: 20700393)"
2975,07/15/22 03:00:00 PM,27.284,,,,,
2976,07/15/22 03:30:00 PM,27.382,,,,,
2977,07/15/22 04:00:00 PM,27.333,,,,,
2978,07/15/22 04:30:00 PM,27.456,,,,,
2979,07/15/22 05:00:00 PM,27.505,,,,,
2980,07/15/22 05:30:00 PM,27.505,,,,,
2981,07/15/22 06:00:00 PM,27.530,,,,,
2982,07/15/22 06:30:00 PM,27.554,,,,,
2983,07/15/22 07:00:00 PM,27.604,,,,,
2984,07/15/22 07:30:00 PM,27.604,,,,,
2985,07/15/22 08:00:00 PM,27.604,,,,,
2986,07/15/22 08:30:00 PM,27.628,,,,,
2987,07/15/22 09:00:00 PM,27.628,,,,,
2988,07/15/22 09:30:00 PM,27.628,,,,,
2989,07/15/22 10:00:00 PM,27.604,,,,,
2990,07/15/22 10:30:00 PM,27.604,,,,,
2991,07/15/22 11:00:00 PM,27.628,,,,,
2992,07/15/22 11:30:00 PM,27.604,,,,,
2993,07/16/22 12:00:00 AM,27.604,,,,,
2994,07/16/22 12:30:00 AM,27.604,,,,,
2995,07/16/22 01:00:00 AM,27.505,,,,,
2996,07/16/22 01:30:00 AM,27.505,,,,,
2997,07/16/22 02:00:00 AM,27.481,,,,,
2998,07/16/22 02:30:00 AM,27.481,,,,,
2999,07/16/22 03:00:00 AM,27.481,,,,,
3000,07/16/22 03:30:00 AM,27.456,,,,,
3001,07/16/22 04:00:00 AM,27.456,,,,,
3002,07/16/22 04:30:00 AM,27.456,,,,,
3003,07/16/22 05:00:00 AM,27.456,,,,,
3004,07/16/22 05:30:00 AM,27.456,,,,,
3005,07/16/22 06:00:00 AM,27.456,,,,,
3006,07/16/22 06:30:00 AM,27.481,,,,,
3007,07/16/22 07:00:00 AM,27.481,,,,,
3008,07/16/22 07:30:00 AM,27.481,,,,,
3009,07/16/22 08:00:00 AM,27.505,,,,,
3010,07/16/22 08:30:00 AM,27.505,,,,,
3011,07/16/22 09:00:00 AM,27.530,,,,,
3012,07/16/22 09:30:00 AM,27.530,,,,,
3013,07/16/22 10:00:00 AM,27.530,,,,,
3014,07/16/22 10:30:00 AM,27.530,,,,,
3015,07/16/22 11:00:00 AM,27.530,,,,,
3016,07/16/22 11:30:00 AM,27.530,,,,,
3017,07/16/22 12:00:00 PM,27.530,,,,,
3018,07/16/22 12:30:00 PM,27.554,,,,,
3019,07/16/22 01:00:00 PM,27.554,,,,,
3020,07/16/22 01:30:00 PM,27.579,,,,,
3021,07/16/22 02:00:00 PM,27.604,,,,,
3022,07/16/22 02:30:00 PM,27.604,,,,,
3023,07/16/22 03:00:00 PM,27.604,,,,,
3024,07/16/22 03:30:00 PM,27.579,,,,,
3025,07/16/22 04:00:00 PM,27.481,,,,,
3026,07/16/22 04:30:00 PM,27.456,,,,,
3027,07/16/22 05:00:00 PM,27.456,,,,,
3028,07/16/22 05:30:00 PM,27.481,,,,,
3029,07/16/22 06:00:00 PM,27.481,,,,,
3030,07/16/22 06:30:00 PM,27.505,,,,,
3031,07/16/22 07:00:00 PM,27.481,,,,,
3032,07/16/22 07:30:00 PM,27.505,,,,,
3033,07/16/22 08:00:00 PM,27.505,,,,,
3034,07/16/22 08:30:00 PM,27.530,,,,,
3035,07/16/22 09:00:00 PM,27.579,,,,,
3036,07/16/22 09:30:00 PM,27.628,,,,,
3037,07/16/22 10:00:00 PM,27.653,,,,,
3038,07/16/22 10:30:00 PM,27.653,,,,,
3039,07/16/22 11:00:00 PM,27.677,,,,,
3040,07/16/22 11:30:00 PM,27.702,,,,,
3041,07/17/22 12:00:00 AM,27.653,,,,,
3042,07/17/22 12:30:00 AM,27.653,,,,,
3043,07/17/22 01:00:00 AM,27.653,,,,,
3044,07/17/22 01:30:00 AM,27.653,,,,,
3045,07/17/22 02:00:00 AM,27.677,,,,,
3046,07/17/22 02:30:00 AM,27.677,,,,,
3047,07/17/22 03:00:00 AM,27.505,,,,,
3048,07/17/22 03:30:00 AM,26.646,,,,,
3049,07/17/22 04:00:00 AM,26.329,,,,,
3050,07/17/22 04:30:00 AM,26.256,,,,,
3051,07/17/22 05:00:00 AM,26.207,,,,,
3052,07/17/22 05:30:00 AM,26.182,,,,,
3053,07/17/22 06:00:00 AM,26.134,,,,,
3054,07/17/22 06:30:00 AM,26.109,,,,,
3055,07/17/22 07:00:00 AM,26.109,,,,,
3056,07/17/22 07:30:00 AM,26.085,,,,,
3057,07/17/22 08:00:00 AM,26.109,,,,,
3058,07/17/22 08:30:00 AM,26.085,,,,,
3059,07/17/22 09:00:00 AM,26.061,,,,,
3060,07/17/22 09:30:00 AM,26.475,,,,,
3061,07/17/22 10:00:00 AM,26.720,,,,,
3062,07/17/22 10:30:00 AM,26.353,,,,,
3063,07/17/22 11:00:00 AM,26.329,,,,,
3064,07/17/22 11:30:00 AM,26.573,,,,,
3065,07/17/22 12:00:00 PM,26.402,,,,,
3066,07/17/22 12:30:00 PM,27.063,,,,,
3067,07/17/22 01:00:00 PM,27.284,,,,,
3068,07/17/22 01:30:00 PM,27.235,,,,,
3069,07/17/22 02:00:00 PM,27.481,,,,,
3070,07/17/22 02:30:00 PM,27.407,,,,,
3071,07/17/22 03:00:00 PM,27.431,,,,,
3072,07/17/22 03:30:00 PM,26.989,,,,,
3073,07/17/22 04:00:00 PM,26.646,,,,,
3074,07/17/22 04:30:00 PM,26.549,,,,,
3075,07/17/22 05:00:00 PM,26.402,,,,,
3076,07/17/22 05:30:00 PM,26.378,,,,,
3077,07/17/22 06:00:00 PM,26.524,,,,,
3078,07/17/22 06:30:00 PM,26.451,,,,,
3079,07/17/22 07:00:00 PM,26.573,,,,,
3080,07/17/22 07:30:00 PM,26.646,,,,,
3081,07/17/22 08:00:00 PM,26.916,,,,,
3082,07/17/22 08:30:00 PM,26.916,,,,,
3083,07/17/22 09:00:00 PM,26.916,,,,,
3084,07/17/22 09:30:00 PM,26.940,,,,,
3085,07/17/22 10:00:00 PM,26.989,,,,,
3086,07/17/22 10:30:00 PM,26.989,,,,,
3087,07/17/22 11:00:00 PM,27.038,,,,,
3088,07/17/22 11:30:00 PM,27.087,,,,,
3089,07/18/22 12:00:00 AM,27.136,,,,,
3090,07/18/22 12:30:00 AM,27.136,,,,,
3091,07/18/22 01:00:00 AM,27.161,,,,,
3092,07/18/22 01:30:00 AM,27.136,,,,,
3093,07/18/22 02:00:00 AM,27.161,,,,,
3094,07/18/22 02:30:00 AM,27.161,,,,,
3095,07/18/22 03:00:00 AM,27.186,,,,,
3096,07/18/22 03:30:00 AM,27.186,,,,,
3097,07/18/22 04:00:00 AM,27.210,,,,,
3098,07/18/22 04:30:00 AM,27.210,,,,,
3099,07/18/22 05:00:00 AM,27.210,,,,,
3100,07/18/22 05:30:00 AM,27.186,,,,,
3101,07/18/22 06:00:00 AM,27.210,,,,,
3102,07/18/22 06:30:00 AM,27.235,,,,,
3103,07/18/22 07:00:00 AM,27.284,,,,,
3104,07/18/22 07:30:00 AM,27.259,,,,,
3105,07/18/22 08:00:00 AM,27.235,,,,,
3106,07/18/22 08:30:00 AM,27.259,,,,,
3107,07/18/22 09:00:00 AM,27.259,,,,,
3108,07/18/22 09:30:00 AM,27.259,,,,,
3109,07/18/22 10:00:00 AM,27.235,,,,,
3110,07/18/22 10:30:00 AM,27.210,,,,,
3111,07/18/22 11:00:00 AM,27.186,,,,,
3112,07/18/22 11:30:00 AM,27.186,,,,,
3113,07/18/22 12:00:00 PM,27.186,,,,,
3114,07/18/22 12:30:00 PM,27.210,,,,,
3115,07/18/22 01:00:00 PM,27.235,,,,,
3116,07/18/22 01:30:00 PM,27.235,,,,,
3117,07/18/22 02:00:00 PM,27.186,,,,,
3118,07/18/22 02:30:00 PM,27.186,,,,,
3119,07/18/22 03:00:00 PM,27.112,,,,,
3120,07/18/22 03:30:00 PM,27.087,,,,,
3121,07/18/22 04:00:00 PM,27.136,,,,,
3122,07/18/22 04:30:00 PM,27.161,,,,,
3123,07/18/22 05:00:00 PM,27.161,,,,,
3124,07/18/22 05:30:00 PM,27.186,,,,,
3125,07/18/22 06:00:00 PM,27.161,,,,,
3126,07/18/22 06:30:00 PM,27.186,,,,,
3127,07/18/22 07:00:00 PM,27.358,,,,,
3128,07/18/22 07:30:00 PM,27.407,,,,,
3129,07/18/22 08:00:00 PM,27.407,,,,,
3130,07/18/22 08:30:00 PM,27.431,,,,,
3131,07/18/22 09:00:00 PM,27.431,,,,,
3132,07/18/22 09:30:00 PM,27.431,,,,,
3133,07/18/22 10:00:00 PM,27.407,,,,,
3134,07/18/22 10:30:00 PM,27.431,,,,,
3135,07/18/22 11:00:00 PM,27.431,,,,,
3136,07/18/22 11:30:00 PM,27.431,,,,,
3137,07/19/22 12:00:00 AM,27.431,,,,,
3138,07/19/22 12:30:00 AM,27.431,,,,,
3139,07/19/22 01:00:00 AM,27.431,,,,,
3140,07/19/22 01:30:00 AM,27.431,,,,,
3141,07/19/22 02:00:00 AM,27.407,,,,,
3142,07/19/22 02:30:00 AM,27.407,,,,,
3143,07/19/22 03:00:00 AM,27.407,,,,,
3144,07/19/22 03:30:00 AM,27.407,,,,,
3145,07/19/22 04:00:00 AM,27.407,,,,,
3146,07/19/22 04:30:00 AM,27.407,,,,,
3147,07/19/22 05:00:00 AM,27.407,,,,,
3148,07/19/22 05:30:00 AM,27.407,,,,,
3149,07/19/22 06:00:00 AM,27.407,,,,,
3150,07/19/22 06:30:00 AM,27.407,,,,,
3151,07/19/22 07:00:00 AM,27.407,,,,,
3152,07/19/22 07:30:00 AM,27.407,,,,,
3153,07/19/22 08:00:00 AM,27.407,,,,,
3154,07/19/22 08:30:00 AM,27.407,,,,,
3155,07/19/22 09:00:00 AM,27.407,,,,,
3156,07/19/22 09:30:00 AM,27.407,,,,,
3157,07/19/22 10:00:00 AM,27.431,,,,,
3158,07/19/22 10:30:00 AM,27.431,,,,,
3159,07/19/22 11:00:00 AM,27.431,,,,,
3160,07/19/22 11:30:00 AM,27.431,,,,,
3161,07/19/22 12:00:00 PM,27.431,,,,,
3162,07/19/22 12:30:00 PM,27.456,,,,,
3163,07/19/22 01:00:00 PM,27.481,,,,,
3164,07/19/22 01:30:00 PM,27.505,,,,,
3165,07/19/22 02:00:00 PM,27.481,,,,,
3166,07/19/22 02:30:00 PM,27.505,,,,,
3167,07/19/22 03:00:00 PM,27.530,,,,,
3168,07/19/22 03:30:00 PM,27.554,,,,,
3169,07/19/22 04:00:00 PM,27.554,,,,,
3170,07/19/22 04:30:00 PM,27.554,,,,,
3171,07/19/22 05:00:00 PM,27.604,,,,,
3172,07/19/22 05:30:00 PM,27.604,,,,,
3173,07/19/22 06:00:00 PM,27.628,,,,,
3174,07/19/22 06:30:00 PM,27.604,,,,,
3175,07/19/22 07:00:00 PM,27.604,,,,,
3176,07/19/22 07:30:00 PM,27.604,,,,,
3177,07/19/22 08:00:00 PM,27.579,,,,,
3178,07/19/22 08:30:00 PM,27.579,,,,,
3179,07/19/22 09:00:00 PM,27.579,,,,,
3180,07/19/22 09:30:00 PM,27.554,,,,,
3181,07/19/22 10:00:00 PM,27.579,,,,,
3182,07/19/22 10:30:00 PM,27.554,,,,,
3183,07/19/22 11:00:00 PM,27.554,,,,,
3184,07/19/22 11:30:00 PM,27.579,,,,,
3185,07/20/22 12:00:00 AM,27.530,,,,,
3186,07/20/22 12:30:00 AM,27.530,,,,,
3187,07/20/22 01:00:00 AM,27.530,,,,,
3188,07/20/22 01:30:00 AM,27.481,,,,,
3189,07/20/22 02:00:00 AM,27.530,,,,,
3190,07/20/22 02:30:00 AM,27.481,,,,,
3191,07/20/22 03:00:00 AM,27.530,,,,,
3192,07/20/22 03:30:00 AM,27.530,,,,,
3193,07/20/22 04:00:00 AM,27.456,,,,,
3194,07/20/22 04:30:00 AM,27.456,,,,,
3195,07/20/22 05:00:00 AM,27.456,,,,,
3196,07/20/22 05:30:00 AM,27.530,,,,,
3197,07/20/22 06:00:00 AM,27.530,,,,,
3198,07/20/22 06:30:00 AM,27.481,,,,,
3199,07/20/22 07:00:00 AM,27.530,,,,,
3200,07/20/22 07:30:00 AM,27.505,,,,,
3201,07/20/22 08:00:00 AM,27.505,,,,,
3202,07/20/22 08:30:00 AM,27.530,,,,,
3203,07/20/22 09:00:00 AM,27.530,,,,,
3204,07/20/22 09:30:00 AM,27.530,,,,,
3205,07/20/22 10:00:00 AM,27.554,,,,,
3206,07/20/22 10:30:00 AM,27.554,,,,,
3207,07/20/22 11:00:00 AM,27.530,,,,,
3208,07/20/22 11:30:00 AM,27.530,,,,,
3209,07/20/22 12:00:00 PM,27.554,,,,,
3210,07/20/22 12:30:00 PM,27.579,,,,,
3211,07/20/22 01:00:00 PM,27.579,,,,,
3212,07/20/22 01:30:00 PM,27.579,,,,,
3213,07/20/22 02:00:00 PM,27.579,,,,,
3214,07/20/22 02:30:00 PM,27.628,,,,,
3215,07/20/22 03:00:00 PM,27.653,,,,,
3216,07/20/22 03:30:00 PM,27.628,,,,,
3217,07/20/22 04:00:00 PM,27.628,,,,,
3218,07/20/22 04:30:00 PM,27.677,,,,,
3219,07/20/22 05:00:00 PM,27.677,,,,,
3220,07/20/22 05:30:00 PM,27.677,,,,,
3221,07/20/22 06:00:00 PM,27.653,,,,,
3222,07/20/22 06:30:00 PM,27.653,,,,,
3223,07/20/22 07:00:00 PM,27.653,,,,,
3224,07/20/22 07:30:00 PM,27.653,,,,,
3225,07/20/22 08:00:00 PM,27.653,,,,,
3226,07/20/22 08:30:00 PM,27.653,,,,,
3227,07/20/22 09:00:00 PM,27.628,,,,,
3228,07/20/22 09:30:00 PM,27.628,,,,,
3229,07/20/22 10:00:00 PM,27.628,,,,,
3230,07/20/22 10:30:00 PM,27.628,,,,,
3231,07/20/22 11:00:00 PM,27.579,,,,,
3232,07/20/22 11:30:00 PM,27.579,,,,,
3233,07/21/22 12:00:00 AM,27.554,,,,,
3234,07/21/22 12:30:00 AM,27.554,,,,,
3235,07/21/22 01:00:00 AM,27.554,,,,,
3236,07/21/22 01:30:00 AM,27.554,,,,,
3237,07/21/22 02:00:00 AM,27.530,,,,,
3238,07/21/22 02:30:00 AM,27.554,,,,,
3239,07/21/22 03:00:00 AM,27.554,,,,,
3240,07/21/22 03:30:00 AM,27.554,,,,,
3241,07/21/22 04:00:00 AM,27.554,,,,,
3242,07/21/22 04:30:00 AM,27.554,,,,,
3243,07/21/22 05:00:00 AM,27.530,,,,,
3244,07/21/22 05:30:00 AM,27.505,,,,,
3245,07/21/22 06:00:00 AM,27.530,,,,,
3246,07/21/22 06:30:00 AM,27.530,,,,,
3247,07/21/22 07:00:00 AM,27.530,,,,,
3248,07/21/22 07:30:00 AM,27.530,,,,,
3249,07/21/22 08:00:00 AM,27.530,,,,,
3250,07/21/22 08:30:00 AM,27.530,,,,,
3251,07/21/22 09:00:00 AM,27.530,,,,,
3252,07/21/22 09:30:00 AM,27.456,,,,,
3253,07/21/22 10:00:00 AM,27.456,,,,,
3254,07/21/22 10:30:00 AM,27.431,,,,,
3255,07/21/22 11:00:00 AM,27.431,,,,,
3256,07/21/22 11:30:00 AM,27.456,,,,,
3257,07/21/22 12:00:00 PM,27.358,,,,,
3258,07/21/22 12:30:00 PM,27.284,,,,,
3259,07/21/22 01:00:00 PM,27.235,,,,,
3260,07/21/22 01:30:00 PM,27.235,,,,,
3261,07/21/22 02:00:00 PM,27.235,,,,,
3262,07/21/22 02:30:00 PM,27.259,,,,,
3263,07/21/22 03:00:00 PM,27.210,,,,,
3264,07/21/22 03:30:00 PM,27.186,,,,,
3265,07/21/22 04:00:00 PM,27.161,,,,,
3266,07/21/22 04:30:00 PM,27.161,,,,,
3267,07/21/22 05:00:00 PM,27.161,,,,,
3268,07/21/22 05:30:00 PM,27.186,,,,,
3269,07/21/22 06:00:00 PM,27.161,,,,,
3270,07/21/22 06:30:00 PM,27.136,,,,,
3271,07/21/22 07:00:00 PM,27.087,,,,,
3272,07/21/22 07:30:00 PM,27.038,,,,,
3273,07/21/22 08:00:00 PM,26.940,,,,,
3274,07/21/22 08:30:00 PM,26.891,,,,,
3275,07/21/22 09:00:00 PM,26.891,,,,,
3276,07/21/22 09:30:00 PM,26.891,,,,,
3277,07/21/22 10:00:00 PM,26.842,,,,,
3278,07/21/22 10:30:00 PM,26.891,,,,,
3279,07/21/22 11:00:00 PM,26.891,,,,,
3280,07/21/22 11:30:00 PM,26.769,,,,,
3281,07/22/22 12:00:00 AM,26.818,,,,,
3282,07/22/22 12:30:00 AM,27.038,,,,,
3283,07/22/22 01:00:00 AM,27.063,,,,,
3284,07/22/22 01:30:00 AM,27.210,,,,,
3285,07/22/22 02:00:00 AM,27.235,,,,,
3286,07/22/22 02:30:00 AM,27.063,,,,,
3287,07/22/22 03:00:00 AM,26.867,,,,,
3288,07/22/22 03:30:00 AM,27.087,,,,,
3289,07/22/22 04:00:00 AM,27.235,,,,,
3290,07/22/22 04:30:00 AM,27.308,,,,,
3291,07/22/22 05:00:00 AM,27.333,,,,,
3292,07/22/22 05:30:00 AM,27.333,,,,,
3293,07/22/22 06:00:00 AM,27.308,,,,,
3294,07/22/22 06:30:00 AM,27.333,,,,,
3295,07/22/22 07:00:00 AM,27.382,,,,,
3296,07/22/22 07:30:00 AM,27.382,,,,,
3297,07/22/22 08:00:00 AM,27.431,,,,,
3298,07/22/22 08:30:00 AM,27.481,,,,,
3299,07/22/22 09:00:00 AM,27.481,,,,,
3300,07/22/22 09:30:00 AM,27.481,,,,,
3301,07/22/22 10:00:00 AM,27.456,,,,,
3302,07/22/22 10:30:00 AM,27.456,,,,,
3303,07/22/22 11:00:00 AM,27.481,,,,,
3304,07/22/22 11:30:00 AM,27.530,,,,,
3305,07/22/22 12:00:00 PM,27.530,,,,,
3306,07/22/22 12:30:00 PM,27.431,,,,,
3307,07/22/22 01:00:00 PM,27.481,,,,,
3308,07/22/22 01:30:00 PM,27.431,,,,,
3309,07/22/22 02:00:00 PM,27.235,,,,,
3310,07/22/22 02:30:00 PM,27.431,,,,,
3311,07/22/22 03:00:00 PM,27.284,,,,,
3312,07/22/22 03:30:00 PM,27.063,,,,,
3313,07/22/22 04:00:00 PM,26.891,,,,,
3314,07/22/22 04:30:00 PM,26.818,,,,,
3315,07/22/22 05:00:00 PM,26.940,,,,,
3316,07/22/22 05:30:00 PM,26.891,,,,,
3317,07/22/22 06:00:00 PM,26.916,,,,,
3318,07/22/22 06:30:00 PM,27.259,,,,,
3319,07/22/22 07:00:00 PM,27.161,,,,,
3320,07/22/22 07:30:00 PM,27.161,,,,,
3321,07/22/22 08:00:00 PM,27.136,,,,,
3322,07/22/22 08:30:00 PM,27.087,,,,,
3323,07/22/22 09:00:00 PM,27.087,,,,,
3324,07/22/22 09:30:00 PM,27.087,,,,,
3325,07/22/22 10:00:00 PM,27.112,,,,,
3326,07/22/22 10:30:00 PM,27.136,,,,,
3327,07/22/22 11:00:00 PM,27.136,,,,,
3328,07/22/22 11:30:00 PM,27.161,,,,,
3329,07/23/22 12:00:00 AM,27.235,,,,,
3330,07/23/22 12:30:00 AM,27.235,,,,,
3331,07/23/22 01:00:00 AM,27.235,,,,,
3332,07/23/22 01:30:00 AM,27.284,,,,,
3333,07/23/22 02:00:00 AM,27.333,,,,,
3334,07/23/22 02:30:00 AM,27.333,,,,,
3335,07/23/22 03:00:00 AM,27.308,,,,,
3336,07/23/22 03:30:00 AM,27.284,,,,,
3337,07/23/22 04:00:00 AM,27.308,,,,,
3338,07/23/22 04:30:00 AM,27.308,,,,,
3339,07/23/22 05:00:00 AM,27.333,,,,,
3340,07/23/22 05:30:00 AM,27.333,,,,,
3341,07/23/22 06:00:00 AM,27.333,,,,,
3342,07/23/22 06:30:00 AM,27.333,,,,,
3343,07/23/22 07:00:00 AM,27.333,,,,,
3344,07/23/22 07:30:00 AM,27.333,,,,,
3345,07/23/22 08:00:00 AM,27.333,,,,,
3346,07/23/22 08:30:00 AM,27.186,,,,,
3347,07/23/22 09:00:00 AM,27.186,,,,,
3348,07/23/22 09:30:00 AM,27.210,,,,,
3349,07/23/22 10:00:00 AM,27.186,,,,,
3350,07/23/22 10:30:00 AM,27.284,,,,,
3351,07/23/22 11:00:00 AM,27.259,,,,,
3352,07/23/22 11:30:00 AM,27.259,,,,,
3353,07/23/22 12:00:00 PM,27.235,,,,,
3354,07/23/22 12:30:00 PM,27.235,,,,,
3355,07/23/22 01:00:00 PM,27.284,,,,,
3356,07/23/22 01:30:00 PM,27.382,,,,,
3357,07/23/22 02:00:00 PM,27.259,,,,,
3358,07/23/22 02:30:00 PM,27.333,,,,,
3359,07/23/22 03:00:00 PM,27.407,,,,,
3360,07/23/22 03:30:00 PM,27.431,,,,,
3361,07/23/22 04:00:00 PM,27.382,,,,,
3362,07/23/22 04:30:00 PM,27.481,,,,,
3363,07/23/22 05:00:00 PM,27.481,,,,,
3364,07/23/22 05:30:00 PM,27.481,,,,,
3365,07/23/22 06:00:00 PM,27.505,,,,,
3366,07/23/22 06:30:00 PM,27.456,,,,,
3367,07/23/22 07:00:00 PM,27.530,,,,,
3368,07/23/22 07:30:00 PM,27.505,,,,,
3369,07/23/22 08:00:00 PM,27.481,,,,,
3370,07/23/22 08:30:00 PM,27.554,,,,,
3371,07/23/22 09:00:00 PM,27.530,,,,,
3372,07/23/22 09:30:00 PM,27.604,,,,,
3373,07/23/22 10:00:00 PM,27.456,,,,,
3374,07/23/22 10:30:00 PM,27.481,,,,,
3375,07/23/22 11:00:00 PM,27.530,,,,,
3376,07/23/22 11:30:00 PM,27.505,,,,,
3377,07/24/22 12:00:00 AM,27.505,,,,,
3378,07/24/22 12:30:00 AM,27.505,,,,,
3379,07/24/22 01:00:00 AM,27.530,,,,,
3380,07/24/22 01:30:00 AM,27.530,,,,,
3381,07/24/22 02:00:00 AM,27.530,,,,,
3382,07/24/22 02:30:00 AM,27.530,,,,,
3383,07/24/22 03:00:00 AM,27.530,,,,,
3384,07/24/22 03:30:00 AM,27.530,,,,,
3385,07/24/22 04:00:00 AM,27.554,,,,,
3386,07/24/22 04:30:00 AM,27.530,,,,,
3387,07/24/22 05:00:00 AM,27.530,,,,,
3388,07/24/22 05:30:00 AM,27.554,,,,,
3389,07/24/22 06:00:00 AM,27.530,,,,,
3390,07/24/22 06:30:00 AM,27.530,,,,,
3391,07/24/22 07:00:00 AM,27.530,,,,,
3392,07/24/22 07:30:00 AM,27.530,,,,,
3393,07/24/22 08:00:00 AM,27.530,,,,,
3394,07/24/22 08:30:00 AM,27.530,,,,,
3395,07/24/22 09:00:00 AM,27.530,,,,,
3396,07/24/22 09:30:00 AM,27.530,,,,,
3397,07/24/22 10:00:00 AM,27.505,,,,,
3398,07/24/22 10:30:00 AM,27.505,,,,,
3399,07/24/22 11:00:00 AM,27.530,,,,,
3400,07/24/22 11:30:00 AM,27.530,,,,,
3401,07/24/22 12:00:00 PM,27.530,,,,,
3402,07/24/22 12:30:00 PM,27.530,,,,,
3403,07/24/22 01:00:00 PM,27.505,,,,,
3404,07/24/22 01:30:00 PM,27.481,,,,,
3405,07/24/22 02:00:00 PM,27.481,,,,,
3406,07/24/22 02:30:00 PM,27.407,,,,,
3407,07/24/22 03:00:00 PM,27.407,,,,,
3408,07/24/22 03:30:00 PM,27.407,,,,,
3409,07/24/22 04:00:00 PM,27.431,,,,,
3410,07/24/22 04:30:00 PM,27.382,,,,,
3411,07/24/22 05:00:00 PM,27.358,,,,,
3412,07/24/22 05:30:00 PM,27.358,,,,,
3413,07/24/22 06:00:00 PM,27.358,,,,,
3414,07/24/22 06:30:00 PM,27.382,,,,,
3415,07/24/22 07:00:00 PM,27.407,,,,,
3416,07/24/22 07:30:00 PM,27.431,,,,,
3417,07/24/22 08:00:00 PM,27.431,,,,,
3418,07/24/22 08:30:00 PM,27.382,,,,,
3419,07/24/22 09:00:00 PM,27.358,,,,,
3420,07/24/22 09:30:00 PM,27.358,,,,,
3421,07/24/22 10:00:00 PM,27.333,,,,,
3422,07/24/22 10:30:00 PM,27.333,,,,,
3423,07/24/22 11:00:00 PM,27.333,,,,,
3424,07/24/22 11:30:00 PM,27.333,,,,,
3425,07/25/22 12:00:00 AM,27.382,,,,,
3426,07/25/22 12:30:00 AM,27.481,,,,,
3427,07/25/22 01:00:00 AM,27.481,,,,,
3428,07/25/22 01:30:00 AM,27.505,,,,,
3429,07/25/22 02:00:00 AM,27.431,,,,,
3430,07/25/22 02:30:00 AM,27.505,,,,,
3431,07/25/22 03:00:00 AM,27.481,,,,,
3432,07/25/22 03:30:00 AM,27.481,,,,,
3433,07/25/22 04:00:00 AM,27.481,,,,,
3434,07/25/22 04:30:00 AM,27.407,,,,,
3435,07/25/22 05:00:00 AM,27.333,,,,,
3436,07/25/22 05:30:00 AM,27.382,,,,,
3437,07/25/22 06:00:00 AM,27.284,,,,,
3438,07/25/22 06:30:00 AM,27.431,,,,,
3439,07/25/22 07:00:00 AM,27.284,,,,,
3440,07/25/22 07:30:00 AM,27.382,,,,,
3441,07/25/22 08:00:00 AM,27.431,,,,,
3442,07/25/22 08:30:00 AM,27.407,,,,,
3443,07/25/22 09:00:00 AM,27.431,,,,,
3444,07/25/22 09:30:00 AM,27.431,,,,,
3445,07/25/22 10:00:00 AM,27.431,,,,,
3446,07/25/22 10:30:00 AM,27.431,,,,,
3447,07/25/22 11:00:00 AM,27.431,,,,,
3448,07/25/22 11:30:00 AM,27.431,,,,,
3449,07/25/22 12:00:00 PM,27.407,,,,,
3450,07/25/22 12:30:00 PM,27.382,,,,,
3451,07/25/22 01:00:00 PM,27.431,,,,,
3452,07/25/22 01:30:00 PM,27.284,,,,,
3453,07/25/22 02:00:00 PM,27.333,,,,,
3454,07/25/22 02:30:00 PM,27.481,,,,,
3455,07/25/22 03:00:00 PM,27.579,,,,,
3456,07/25/22 03:30:00 PM,27.604,,,,,
3457,07/25/22 04:00:00 PM,27.604,,,,,
3458,07/25/22 04:30:00 PM,27.653,,,,,
3459,07/25/22 05:00:00 PM,27.579,,,,,
3460,07/25/22 05:30:00 PM,27.653,,,,,
3461,07/25/22 06:00:00 PM,27.628,,,,,
3462,07/25/22 06:30:00 PM,27.677,,,,,
3463,07/25/22 07:00:00 PM,27.727,,,,,
3464,07/25/22 07:30:00 PM,27.751,,,,,
3465,07/25/22 08:00:00 PM,27.702,,,,,
3466,07/25/22 08:30:00 PM,27.677,,,,,
3467,07/25/22 09:00:00 PM,27.653,,,,,
3468,07/25/22 09:30:00 PM,27.702,,,,,
3469,07/25/22 10:00:00 PM,27.751,,,,,
3470,07/25/22 10:30:00 PM,27.751,,,,,
3471,07/25/22 11:00:00 PM,27.751,,,,,
3472,07/25/22 11:30:00 PM,27.776,,,,,
3473,07/26/22 12:00:00 AM,27.751,,,,,
3474,07/26/22 12:30:00 AM,27.751,,,,,
3475,07/26/22 01:00:00 AM,27.776,,,,,
3476,07/26/22 01:30:00 AM,27.776,,,,,
3477,07/26/22 02:00:00 AM,27.776,,,,,
3478,07/26/22 02:30:00 AM,27.776,,,,,
3479,07/26/22 03:00:00 AM,27.776,,,,,
3480,07/26/22 03:30:00 AM,27.825,,,,,
3481,07/26/22 04:00:00 AM,27.801,,,,,
3482,07/26/22 04:30:00 AM,27.801,,,,,
3483,07/26/22 05:00:00 AM,27.825,,,,,
3484,07/26/22 05:30:00 AM,27.825,,,,,
3485,07/26/22 06:00:00 AM,27.825,,,,,
3486,07/26/22 06:30:00 AM,27.825,,,,,
