"Plot Title: cur_sna_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700387, SEN S/N: 20700387)","Coupler Detached (LGR S/N: 20700387)","Coupler Attached (LGR S/N: 20700387)","Host Connected (LGR S/N: 20700387)","Stopped (LGR S/N: 20700387)","End Of File (LGR S/N: 20700387)"
2044,01/05/22 02:00:00 PM,27.677,,,,,
2045,01/05/22 02:30:00 PM,27.677,,,,,
2046,01/05/22 03:00:00 PM,27.604,,,,,
2047,01/05/22 03:30:00 PM,27.628,,,,,
2048,01/05/22 04:00:00 PM,27.579,,,,,
2049,01/05/22 04:30:00 PM,27.554,,,,,
2050,01/05/22 05:00:00 PM,27.554,,,,,
2051,01/05/22 05:30:00 PM,27.505,,,,,
2052,01/05/22 06:00:00 PM,27.505,,,,,
2053,01/05/22 06:30:00 PM,27.505,,,,,
2054,01/05/22 07:00:00 PM,27.530,,,,,
2055,01/05/22 07:30:00 PM,27.530,,,,,
2056,01/05/22 08:00:00 PM,27.505,,,,,
2057,01/05/22 08:30:00 PM,27.481,,,,,
2058,01/05/22 09:00:00 PM,27.431,,,,,
2059,01/05/22 09:30:00 PM,27.481,,,,,
2060,01/05/22 10:00:00 PM,27.481,,,,,
2061,01/05/22 10:30:00 PM,27.333,,,,,
2062,01/05/22 11:00:00 PM,27.333,,,,,
2063,01/05/22 11:30:00 PM,27.382,,,,,
2064,01/06/22 12:00:00 AM,27.358,,,,,
2065,01/06/22 12:30:00 AM,27.382,,,,,
2066,01/06/22 01:00:00 AM,27.358,,,,,
2067,01/06/22 01:30:00 AM,27.284,,,,,
2068,01/06/22 02:00:00 AM,27.259,,,,,
2069,01/06/22 02:30:00 AM,27.284,,,,,
2070,01/06/22 03:00:00 AM,27.284,,,,,
2071,01/06/22 03:30:00 AM,27.407,,,,,
2072,01/06/22 04:00:00 AM,27.431,,,,,
2073,01/06/22 04:30:00 AM,27.431,,,,,
2074,01/06/22 05:00:00 AM,27.308,,,,,
2075,01/06/22 05:30:00 AM,27.235,,,,,
2076,01/06/22 06:00:00 AM,27.431,,,,,
2077,01/06/22 06:30:00 AM,27.456,,,,,
2078,01/06/22 07:00:00 AM,27.456,,,,,
2079,01/06/22 07:30:00 AM,27.481,,,,,
2080,01/06/22 08:00:00 AM,27.333,,,,,
2081,01/06/22 08:30:00 AM,27.235,,,,,
2082,01/06/22 09:00:00 AM,27.505,,,,,
2083,01/06/22 09:30:00 AM,27.628,,,,,
2084,01/06/22 10:00:00 AM,27.628,,,,,
2085,01/06/22 10:30:00 AM,27.677,,,,,
2086,01/06/22 11:00:00 AM,27.677,,,,,
2087,01/06/22 11:30:00 AM,27.727,,,,,
2088,01/06/22 12:00:00 PM,27.776,,,,,
2089,01/06/22 12:30:00 PM,27.776,,,,,
2090,01/06/22 01:00:00 PM,27.801,,,,,
2091,01/06/22 01:30:00 PM,27.776,,,,,
2092,01/06/22 02:00:00 PM,27.727,,,,,
2093,01/06/22 02:30:00 PM,27.702,,,,,
2094,01/06/22 03:00:00 PM,27.751,,,,,
2095,01/06/22 03:30:00 PM,27.776,,,,,
2096,01/06/22 04:00:00 PM,27.702,,,,,
2097,01/06/22 04:30:00 PM,27.677,,,,,
2098,01/06/22 05:00:00 PM,27.653,,,,,
2099,01/06/22 05:30:00 PM,27.628,,,,,
2100,01/06/22 06:00:00 PM,27.579,,,,,
2101,01/06/22 06:30:00 PM,27.579,,,,,
2102,01/06/22 07:00:00 PM,27.554,,,,,
2103,01/06/22 07:30:00 PM,27.554,,,,,
2104,01/06/22 08:00:00 PM,27.554,,,,,
2105,01/06/22 08:30:00 PM,27.530,,,,,
2106,01/06/22 09:00:00 PM,27.481,,,,,
2107,01/06/22 09:30:00 PM,27.481,,,,,
2108,01/06/22 10:00:00 PM,27.481,,,,,
2109,01/06/22 10:30:00 PM,27.481,,,,,
2110,01/06/22 11:00:00 PM,27.431,,,,,
2111,01/06/22 11:30:00 PM,27.235,,,,,
2112,01/07/22 12:00:00 AM,27.136,,,,,
2113,01/07/22 12:30:00 AM,27.161,,,,,
2114,01/07/22 01:00:00 AM,27.136,,,,,
2115,01/07/22 01:30:00 AM,27.358,,,,,
2116,01/07/22 02:00:00 AM,27.431,,,,,
2117,01/07/22 02:30:00 AM,27.456,,,,,
2118,01/07/22 03:00:00 AM,27.431,,,,,
2119,01/07/22 03:30:00 AM,27.431,,,,,
2120,01/07/22 04:00:00 AM,27.382,,,,,
2121,01/07/22 04:30:00 AM,27.210,,,,,
2122,01/07/22 05:00:00 AM,27.333,,,,,
2123,01/07/22 05:30:00 AM,27.407,,,,,
2124,01/07/22 06:00:00 AM,27.456,,,,,
2125,01/07/22 06:30:00 AM,27.431,,,,,
2126,01/07/22 07:00:00 AM,27.382,,,,,
2127,01/07/22 07:30:00 AM,27.382,,,,,
2128,01/07/22 08:00:00 AM,27.382,,,,,
2129,01/07/22 08:30:00 AM,27.382,,,,,
2130,01/07/22 09:00:00 AM,27.382,,,,,
2131,01/07/22 09:30:00 AM,27.530,,,,,
2132,01/07/22 10:00:00 AM,27.579,,,,,
2133,01/07/22 10:30:00 AM,27.628,,,,,
2134,01/07/22 11:00:00 AM,27.653,,,,,
2135,01/07/22 11:30:00 AM,27.677,,,,,
2136,01/07/22 12:00:00 PM,27.702,,,,,
2137,01/07/22 12:30:00 PM,27.677,,,,,
2138,01/07/22 01:00:00 PM,27.604,,,,,
2139,01/07/22 01:30:00 PM,27.727,,,,,
2140,01/07/22 02:00:00 PM,27.727,,,,,
2141,01/07/22 02:30:00 PM,27.727,,,,,
2142,01/07/22 03:00:00 PM,27.702,,,,,
2143,01/07/22 03:30:00 PM,27.751,,,,,
2144,01/07/22 04:00:00 PM,27.702,,,,,
2145,01/07/22 04:30:00 PM,27.677,,,,,
2146,01/07/22 05:00:00 PM,27.653,,,,,
2147,01/07/22 05:30:00 PM,27.579,,,,,
2148,01/07/22 06:00:00 PM,27.554,,,,,
2149,01/07/22 06:30:00 PM,27.530,,,,,
2150,01/07/22 07:00:00 PM,27.530,,,,,
2151,01/07/22 07:30:00 PM,27.530,,,,,
2152,01/07/22 08:00:00 PM,27.505,,,,,
2153,01/07/22 08:30:00 PM,27.505,,,,,
2154,01/07/22 09:00:00 PM,27.481,,,,,
2155,01/07/22 09:30:00 PM,27.456,,,,,
2156,01/07/22 10:00:00 PM,27.505,,,,,
2157,01/07/22 10:30:00 PM,27.505,,,,,
2158,01/07/22 11:00:00 PM,27.382,,,,,
2159,01/07/22 11:30:00 PM,27.284,,,,,
2160,01/08/22 12:00:00 AM,27.235,,,,,
2161,01/08/22 12:30:00 AM,27.456,,,,,
2162,01/08/22 01:00:00 AM,27.481,,,,,
2163,01/08/22 01:30:00 AM,27.456,,,,,
2164,01/08/22 02:00:00 AM,27.333,,,,,
2165,01/08/22 02:30:00 AM,27.407,,,,,
2166,01/08/22 03:00:00 AM,27.382,,,,,
2167,01/08/22 03:30:00 AM,27.407,,,,,
2168,01/08/22 04:00:00 AM,27.333,,,,,
2169,01/08/22 04:30:00 AM,27.284,,,,,
2170,01/08/22 05:00:00 AM,27.382,,,,,
2171,01/08/22 05:30:00 AM,27.407,,,,,
2172,01/08/22 06:00:00 AM,27.407,,,,,
2173,01/08/22 06:30:00 AM,27.333,,,,,
2174,01/08/22 07:00:00 AM,27.235,,,,,
2175,01/08/22 07:30:00 AM,27.210,,,,,
2176,01/08/22 08:00:00 AM,27.284,,,,,
2177,01/08/22 08:30:00 AM,27.308,,,,,
2178,01/08/22 09:00:00 AM,27.431,,,,,
2179,01/08/22 09:30:00 AM,27.505,,,,,
2180,01/08/22 10:00:00 AM,27.530,,,,,
2181,01/08/22 10:30:00 AM,27.530,,,,,
2182,01/08/22 11:00:00 AM,27.604,,,,,
2183,01/08/22 11:30:00 AM,27.628,,,,,
2184,01/08/22 12:00:00 PM,27.628,,,,,
2185,01/08/22 12:30:00 PM,27.628,,,,,
2186,01/08/22 01:00:00 PM,27.677,,,,,
2187,01/08/22 01:30:00 PM,27.677,,,,,
2188,01/08/22 02:00:00 PM,27.653,,,,,
2189,01/08/22 02:30:00 PM,27.653,,,,,
2190,01/08/22 03:00:00 PM,27.653,,,,,
2191,01/08/22 03:30:00 PM,27.628,,,,,
2192,01/08/22 04:00:00 PM,27.628,,,,,
2193,01/08/22 04:30:00 PM,27.628,,,,,
2194,01/08/22 05:00:00 PM,27.579,,,,,
2195,01/08/22 05:30:00 PM,27.579,,,,,
2196,01/08/22 06:00:00 PM,27.579,,,,,
2197,01/08/22 06:30:00 PM,27.579,,,,,
2198,01/08/22 07:00:00 PM,27.554,,,,,
2199,01/08/22 07:30:00 PM,27.554,,,,,
2200,01/08/22 08:00:00 PM,27.554,,,,,
2201,01/08/22 08:30:00 PM,27.530,,,,,
2202,01/08/22 09:00:00 PM,27.530,,,,,
2203,01/08/22 09:30:00 PM,27.530,,,,,
2204,01/08/22 10:00:00 PM,27.505,,,,,
2205,01/08/22 10:30:00 PM,27.481,,,,,
2206,01/08/22 11:00:00 PM,27.456,,,,,
2207,01/08/22 11:30:00 PM,27.431,,,,,
2208,01/09/22 12:00:00 AM,27.431,,,,,
2209,01/09/22 12:30:00 AM,27.407,,,,,
2210,01/09/22 01:00:00 AM,27.407,,,,,
2211,01/09/22 01:30:00 AM,27.431,,,,,
2212,01/09/22 02:00:00 AM,27.431,,,,,
2213,01/09/22 02:30:00 AM,27.431,,,,,
2214,01/09/22 03:00:00 AM,27.407,,,,,
2215,01/09/22 03:30:00 AM,27.382,,,,,
2216,01/09/22 04:00:00 AM,27.259,,,,,
2217,01/09/22 04:30:00 AM,27.235,,,,,
2218,01/09/22 05:00:00 AM,27.358,,,,,
2219,01/09/22 05:30:00 AM,27.382,,,,,
2220,01/09/22 06:00:00 AM,27.431,,,,,
2221,01/09/22 06:30:00 AM,27.431,,,,,
2222,01/09/22 07:00:00 AM,27.431,,,,,
2223,01/09/22 07:30:00 AM,27.284,,,,,
2224,01/09/22 08:00:00 AM,27.382,,,,,
2225,01/09/22 08:30:00 AM,27.431,,,,,
2226,01/09/22 09:00:00 AM,27.481,,,,,
2227,01/09/22 09:30:00 AM,27.505,,,,,
2228,01/09/22 10:00:00 AM,27.579,,,,,
2229,01/09/22 10:30:00 AM,27.554,,,,,
2230,01/09/22 11:00:00 AM,27.530,,,,,
2231,01/09/22 11:30:00 AM,27.604,,,,,
2232,01/09/22 12:00:00 PM,27.530,,,,,
2233,01/09/22 12:30:00 PM,27.530,,,,,
2234,01/09/22 01:00:00 PM,27.677,,,,,
2235,01/09/22 01:30:00 PM,27.653,,,,,
2236,01/09/22 02:00:00 PM,27.579,,,,,
2237,01/09/22 02:30:00 PM,27.579,,,,,
2238,01/09/22 03:00:00 PM,27.554,,,,,
2239,01/09/22 03:30:00 PM,27.505,,,,,
2240,01/09/22 04:00:00 PM,27.481,,,,,
2241,01/09/22 04:30:00 PM,27.554,,,,,
2242,01/09/22 05:00:00 PM,27.456,,,,,
2243,01/09/22 05:30:00 PM,27.431,,,,,
2244,01/09/22 06:00:00 PM,27.431,,,,,
2245,01/09/22 06:30:00 PM,27.431,,,,,
2246,01/09/22 07:00:00 PM,27.407,,,,,
2247,01/09/22 07:30:00 PM,27.382,,,,,
2248,01/09/22 08:00:00 PM,27.382,,,,,
2249,01/09/22 08:30:00 PM,27.358,,,,,
2250,01/09/22 09:00:00 PM,27.358,,,,,
2251,01/09/22 09:30:00 PM,27.358,,,,,
2252,01/09/22 10:00:00 PM,27.358,,,,,
2253,01/09/22 10:30:00 PM,27.358,,,,,
2254,01/09/22 11:00:00 PM,27.358,,,,,
2255,01/09/22 11:30:00 PM,27.333,,,,,
2256,01/10/22 12:00:00 AM,27.333,,,,,
2257,01/10/22 12:30:00 AM,27.333,,,,,
2258,01/10/22 01:00:00 AM,27.284,,,,,
2259,01/10/22 01:30:00 AM,27.284,,,,,
2260,01/10/22 02:00:00 AM,27.284,,,,,
2261,01/10/22 02:30:00 AM,27.284,,,,,
2262,01/10/22 03:00:00 AM,27.284,,,,,
2263,01/10/22 03:30:00 AM,27.284,,,,,
2264,01/10/22 04:00:00 AM,27.284,,,,,
2265,01/10/22 04:30:00 AM,27.284,,,,,
2266,01/10/22 05:00:00 AM,27.259,,,,,
2267,01/10/22 05:30:00 AM,27.186,,,,,
2268,01/10/22 06:00:00 AM,27.259,,,,,
2269,01/10/22 06:30:00 AM,27.235,,,,,
2270,01/10/22 07:00:00 AM,27.186,,,,,
2271,01/10/22 07:30:00 AM,27.259,,,,,
2272,01/10/22 08:00:00 AM,27.259,,,,,
2273,01/10/22 08:30:00 AM,27.308,,,,,
2274,01/10/22 09:00:00 AM,27.382,,,,,
2275,01/10/22 09:30:00 AM,27.358,,,,,
2276,01/10/22 10:00:00 AM,27.481,,,,,
2277,01/10/22 10:30:00 AM,27.431,,,,,
2278,01/10/22 11:00:00 AM,27.505,,,,,
2279,01/10/22 11:30:00 AM,27.481,,,,,
2280,01/10/22 12:00:00 PM,27.505,,,,,
2281,01/10/22 12:30:00 PM,27.554,,,,,
2282,01/10/22 01:00:00 PM,27.554,,,,,
2283,01/10/22 01:30:00 PM,27.604,,,,,
2284,01/10/22 02:00:00 PM,27.505,,,,,
2285,01/10/22 02:30:00 PM,27.579,,,,,
2286,01/10/22 03:00:00 PM,27.604,,,,,
2287,01/10/22 03:30:00 PM,27.604,,,,,
2288,01/10/22 04:00:00 PM,27.604,,,,,
2289,01/10/22 04:30:00 PM,27.530,,,,,
2290,01/10/22 05:00:00 PM,27.505,,,,,
2291,01/10/22 05:30:00 PM,27.431,,,,,
2292,01/10/22 06:00:00 PM,27.431,,,,,
2293,01/10/22 06:30:00 PM,27.431,,,,,
2294,01/10/22 07:00:00 PM,27.407,,,,,
2295,01/10/22 07:30:00 PM,27.382,,,,,
2296,01/10/22 08:00:00 PM,27.382,,,,,
2297,01/10/22 08:30:00 PM,27.382,,,,,
2298,01/10/22 09:00:00 PM,27.382,,,,,
2299,01/10/22 09:30:00 PM,27.333,,,,,
2300,01/10/22 10:00:00 PM,27.333,,,,,
2301,01/10/22 10:30:00 PM,27.333,,,,,
2302,01/10/22 11:00:00 PM,27.308,,,,,
2303,01/10/22 11:30:00 PM,27.308,,,,,
2304,01/11/22 12:00:00 AM,27.308,,,,,
2305,01/11/22 12:30:00 AM,27.284,,,,,
2306,01/11/22 01:00:00 AM,27.284,,,,,
2307,01/11/22 01:30:00 AM,27.308,,,,,
2308,01/11/22 02:00:00 AM,27.259,,,,,
2309,01/11/22 02:30:00 AM,27.186,,,,,
2310,01/11/22 03:00:00 AM,27.308,,,,,
2311,01/11/22 03:30:00 AM,27.308,,,,,
2312,01/11/22 04:00:00 AM,27.308,,,,,
2313,01/11/22 04:30:00 AM,27.284,,,,,
2314,01/11/22 05:00:00 AM,27.136,,,,,
2315,01/11/22 05:30:00 AM,27.284,,,,,
2316,01/11/22 06:00:00 AM,27.235,,,,,
2317,01/11/22 06:30:00 AM,27.284,,,,,
2318,01/11/22 07:00:00 AM,27.308,,,,,
2319,01/11/22 07:30:00 AM,27.333,,,,,
2320,01/11/22 08:00:00 AM,27.358,,,,,
2321,01/11/22 08:30:00 AM,27.382,,,,,
2322,01/11/22 09:00:00 AM,27.431,,,,,
2323,01/11/22 09:30:00 AM,27.431,,,,,
2324,01/11/22 10:00:00 AM,27.456,,,,,
2325,01/11/22 10:30:00 AM,27.431,,,,,
2326,01/11/22 11:00:00 AM,27.604,,,,,
2327,01/11/22 11:30:00 AM,27.604,,,,,
2328,01/11/22 12:00:00 PM,27.579,,,,,
2329,01/11/22 12:30:00 PM,27.604,,,,,
2330,01/11/22 01:00:00 PM,27.604,,,,,
2331,01/11/22 01:30:00 PM,27.579,,,,,
2332,01/11/22 02:00:00 PM,27.579,,,,,
2333,01/11/22 02:30:00 PM,27.530,,,,,
2334,01/11/22 03:00:00 PM,27.554,,,,,
2335,01/11/22 03:30:00 PM,27.554,,,,,
2336,01/11/22 04:00:00 PM,27.530,,,,,
2337,01/11/22 04:30:00 PM,27.530,,,,,
2338,01/11/22 05:00:00 PM,27.505,,,,,
2339,01/11/22 05:30:00 PM,27.481,,,,,
2340,01/11/22 06:00:00 PM,27.431,,,,,
2341,01/11/22 06:30:00 PM,27.431,,,,,
2342,01/11/22 07:00:00 PM,27.407,,,,,
2343,01/11/22 07:30:00 PM,27.382,,,,,
2344,01/11/22 08:00:00 PM,27.382,,,,,
2345,01/11/22 08:30:00 PM,27.358,,,,,
2346,01/11/22 09:00:00 PM,27.333,,,,,
2347,01/11/22 09:30:00 PM,27.358,,,,,
2348,01/11/22 10:00:00 PM,27.358,,,,,
2349,01/11/22 10:30:00 PM,27.358,,,,,
2350,01/11/22 11:00:00 PM,27.333,,,,,
2351,01/11/22 11:30:00 PM,27.333,,,,,
2352,01/12/22 12:00:00 AM,27.161,,,,,
2353,01/12/22 12:30:00 AM,27.235,,,,,
2354,01/12/22 01:00:00 AM,27.284,,,,,
2355,01/12/22 01:30:00 AM,27.284,,,,,
2356,01/12/22 02:00:00 AM,27.259,,,,,
2357,01/12/22 02:30:00 AM,27.112,,,,,
2358,01/12/22 03:00:00 AM,27.136,,,,,
2359,01/12/22 03:30:00 AM,27.112,,,,,
2360,01/12/22 04:00:00 AM,27.087,,,,,
2361,01/12/22 04:30:00 AM,27.112,,,,,
2362,01/12/22 05:00:00 AM,27.136,,,,,
2363,01/12/22 05:30:00 AM,27.186,,,,,
2364,01/12/22 06:00:00 AM,27.161,,,,,
2365,01/12/22 06:30:00 AM,27.038,,,,,
2366,01/12/22 07:00:00 AM,27.087,,,,,
2367,01/12/22 07:30:00 AM,27.210,,,,,
2368,01/12/22 08:00:00 AM,27.235,,,,,
2369,01/12/22 08:30:00 AM,27.284,,,,,
2370,01/12/22 09:00:00 AM,27.358,,,,,
2371,01/12/22 09:30:00 AM,27.358,,,,,
2372,01/12/22 10:00:00 AM,27.505,,,,,
2373,01/12/22 10:30:00 AM,27.530,,,,,
2374,01/12/22 11:00:00 AM,27.579,,,,,
2375,01/12/22 11:30:00 AM,27.604,,,,,
2376,01/12/22 12:00:00 PM,27.604,,,,,
2377,01/12/22 12:30:00 PM,27.579,,,,,
2378,01/12/22 01:00:00 PM,27.628,,,,,
2379,01/12/22 01:30:00 PM,27.579,,,,,
2380,01/12/22 02:00:00 PM,27.554,,,,,
2381,01/12/22 02:30:00 PM,27.554,,,,,
2382,01/12/22 03:00:00 PM,27.554,,,,,
2383,01/12/22 03:30:00 PM,27.505,,,,,
2384,01/12/22 04:00:00 PM,27.481,,,,,
2385,01/12/22 04:30:00 PM,27.456,,,,,
2386,01/12/22 05:00:00 PM,27.456,,,,,
2387,01/12/22 05:30:00 PM,27.431,,,,,
2388,01/12/22 06:00:00 PM,27.382,,,,,
2389,01/12/22 06:30:00 PM,27.407,,,,,
2390,01/12/22 07:00:00 PM,27.431,,,,,
2391,01/12/22 07:30:00 PM,27.333,,,,,
2392,01/12/22 08:00:00 PM,27.358,,,,,
2393,01/12/22 08:30:00 PM,27.407,,,,,
2394,01/12/22 09:00:00 PM,27.382,,,,,
2395,01/12/22 09:30:00 PM,27.382,,,,,
2396,01/12/22 10:00:00 PM,27.382,,,,,
2397,01/12/22 10:30:00 PM,27.358,,,,,
2398,01/12/22 11:00:00 PM,27.333,,,,,
2399,01/12/22 11:30:00 PM,27.333,,,,,
2400,01/13/22 12:00:00 AM,27.308,,,,,
2401,01/13/22 12:30:00 AM,27.308,,,,,
2402,01/13/22 01:00:00 AM,27.235,,,,,
2403,01/13/22 01:30:00 AM,27.235,,,,,
2404,01/13/22 02:00:00 AM,27.259,,,,,
2405,01/13/22 02:30:00 AM,27.235,,,,,
2406,01/13/22 03:00:00 AM,27.186,,,,,
2407,01/13/22 03:30:00 AM,27.235,,,,,
2408,01/13/22 04:00:00 AM,27.235,,,,,
2409,01/13/22 04:30:00 AM,27.259,,,,,
2410,01/13/22 05:00:00 AM,27.235,,,,,
2411,01/13/22 05:30:00 AM,27.210,,,,,
2412,01/13/22 06:00:00 AM,27.186,,,,,
2413,01/13/22 06:30:00 AM,27.161,,,,,
2414,01/13/22 07:00:00 AM,27.136,,,,,
2415,01/13/22 07:30:00 AM,27.210,,,,,
2416,01/13/22 08:00:00 AM,27.284,,,,,
2417,01/13/22 08:30:00 AM,27.308,,,,,
2418,01/13/22 09:00:00 AM,27.358,,,,,
2419,01/13/22 09:30:00 AM,27.284,,,,,
2420,01/13/22 10:00:00 AM,27.284,,,,,
2421,01/13/22 10:30:00 AM,27.481,,,,,
2422,01/13/22 11:00:00 AM,27.530,,,,,
2423,01/13/22 11:30:00 AM,27.554,,,,,
2424,01/13/22 12:00:00 PM,27.579,,,,,
2425,01/13/22 12:30:00 PM,27.554,,,,,
2426,01/13/22 01:00:00 PM,27.653,,,,,
2427,01/13/22 01:30:00 PM,27.554,,,,,
2428,01/13/22 02:00:00 PM,27.530,,,,,
2429,01/13/22 02:30:00 PM,27.579,,,,,
2430,01/13/22 03:00:00 PM,27.530,,,,,
2431,01/13/22 03:30:00 PM,27.530,,,,,
2432,01/13/22 04:00:00 PM,27.530,,,,,
2433,01/13/22 04:30:00 PM,27.481,,,,,
2434,01/13/22 05:00:00 PM,27.407,,,,,
2435,01/13/22 05:30:00 PM,27.431,,,,,
2436,01/13/22 06:00:00 PM,27.407,,,,,
2437,01/13/22 06:30:00 PM,27.333,,,,,
2438,01/13/22 07:00:00 PM,27.333,,,,,
2439,01/13/22 07:30:00 PM,27.308,,,,,
2440,01/13/22 08:00:00 PM,27.308,,,,,
2441,01/13/22 08:30:00 PM,27.308,,,,,
2442,01/13/22 09:00:00 PM,27.284,,,,,
2443,01/13/22 09:30:00 PM,27.284,,,,,
2444,01/13/22 10:00:00 PM,27.308,,,,,
2445,01/13/22 10:30:00 PM,27.308,,,,,
2446,01/13/22 11:00:00 PM,27.308,,,,,
2447,01/13/22 11:30:00 PM,27.284,,,,,
2448,01/14/22 12:00:00 AM,27.259,,,,,
2449,01/14/22 12:30:00 AM,27.284,,,,,
2450,01/14/22 01:00:00 AM,27.259,,,,,
2451,01/14/22 01:30:00 AM,27.259,,,,,
2452,01/14/22 02:00:00 AM,27.259,,,,,
2453,01/14/22 02:30:00 AM,27.284,,,,,
2454,01/14/22 03:00:00 AM,27.235,,,,,
2455,01/14/22 03:30:00 AM,27.259,,,,,
2456,01/14/22 04:00:00 AM,27.112,,,,,
2457,01/14/22 04:30:00 AM,27.235,,,,,
2458,01/14/22 05:00:00 AM,27.284,,,,,
2459,01/14/22 05:30:00 AM,27.259,,,,,
2460,01/14/22 06:00:00 AM,27.259,,,,,
2461,01/14/22 06:30:00 AM,27.259,,,,,
2462,01/14/22 07:00:00 AM,27.235,,,,,
2463,01/14/22 07:30:00 AM,27.235,,,,,
2464,01/14/22 08:00:00 AM,27.284,,,,,
2465,01/14/22 08:30:00 AM,27.358,,,,,
2466,01/14/22 09:00:00 AM,27.407,,,,,
2467,01/14/22 09:30:00 AM,27.382,,,,,
2468,01/14/22 10:00:00 AM,27.456,,,,,
2469,01/14/22 10:30:00 AM,27.505,,,,,
2470,01/14/22 11:00:00 AM,27.579,,,,,
2471,01/14/22 11:30:00 AM,27.628,,,,,
2472,01/14/22 12:00:00 PM,27.628,,,,,
2473,01/14/22 12:30:00 PM,27.677,,,,,
2474,01/14/22 01:00:00 PM,27.702,,,,,
2475,01/14/22 01:30:00 PM,27.702,,,,,
2476,01/14/22 02:00:00 PM,27.628,,,,,
2477,01/14/22 02:30:00 PM,27.530,,,,,
2478,01/14/22 03:00:00 PM,27.530,,,,,
2479,01/14/22 03:30:00 PM,27.530,,,,,
2480,01/14/22 04:00:00 PM,27.554,,,,,
2481,01/14/22 04:30:00 PM,27.579,,,,,
2482,01/14/22 05:00:00 PM,27.554,,,,,
2483,01/14/22 05:30:00 PM,27.530,,,,,
2484,01/14/22 06:00:00 PM,27.505,,,,,
2485,01/14/22 06:30:00 PM,27.456,,,,,
2486,01/14/22 07:00:00 PM,27.431,,,,,
2487,01/14/22 07:30:00 PM,27.431,,,,,
2488,01/14/22 08:00:00 PM,27.431,,,,,
2489,01/14/22 08:30:00 PM,27.431,,,,,
2490,01/14/22 09:00:00 PM,27.382,,,,,
2491,01/14/22 09:30:00 PM,27.382,,,,,
2492,01/14/22 10:00:00 PM,27.382,,,,,
2493,01/14/22 10:30:00 PM,27.382,,,,,
2494,01/14/22 11:00:00 PM,27.382,,,,,
2495,01/14/22 11:30:00 PM,27.407,,,,,
2496,01/15/22 12:00:00 AM,27.407,,,,,
2497,01/15/22 12:30:00 AM,27.382,,,,,
2498,01/15/22 01:00:00 AM,27.284,,,,,
2499,01/15/22 01:30:00 AM,27.284,,,,,
2500,01/15/22 02:00:00 AM,27.284,,,,,
2501,01/15/22 02:30:00 AM,27.284,,,,,
2502,01/15/22 03:00:00 AM,27.333,,,,,
2503,01/15/22 03:30:00 AM,27.333,,,,,
2504,01/15/22 04:00:00 AM,27.308,,,,,
2505,01/15/22 04:30:00 AM,27.333,,,,,
2506,01/15/22 05:00:00 AM,27.333,,,,,
2507,01/15/22 05:30:00 AM,27.333,,,,,
2508,01/15/22 06:00:00 AM,27.308,,,,,
2509,01/15/22 06:30:00 AM,27.308,,,,,
2510,01/15/22 07:00:00 AM,27.284,,,,,
2511,01/15/22 07:30:00 AM,27.284,,,,,
2512,01/15/22 08:00:00 AM,27.284,,,,,
2513,01/15/22 08:30:00 AM,27.284,,,,,
2514,01/15/22 09:00:00 AM,27.407,,,,,
2515,01/15/22 09:30:00 AM,27.382,,,,,
2516,01/15/22 10:00:00 AM,27.481,,,,,
2517,01/15/22 10:30:00 AM,27.505,,,,,
2518,01/15/22 11:00:00 AM,27.604,,,,,
2519,01/15/22 11:30:00 AM,27.481,,,,,
2520,01/15/22 12:00:00 PM,27.579,,,,,
2521,01/15/22 12:30:00 PM,27.653,,,,,
2522,01/15/22 01:00:00 PM,27.677,,,,,
2523,01/15/22 01:30:00 PM,27.554,,,,,
2524,01/15/22 02:00:00 PM,27.677,,,,,
2525,01/15/22 02:30:00 PM,27.604,,,,,
2526,01/15/22 03:00:00 PM,27.677,,,,,
2527,01/15/22 03:30:00 PM,27.653,,,,,
2528,01/15/22 04:00:00 PM,27.628,,,,,
2529,01/15/22 04:30:00 PM,27.579,,,,,
2530,01/15/22 05:00:00 PM,27.628,,,,,
2531,01/15/22 05:30:00 PM,27.579,,,,,
2532,01/15/22 06:00:00 PM,27.554,,,,,
2533,01/15/22 06:30:00 PM,27.530,,,,,
2534,01/15/22 07:00:00 PM,27.481,,,,,
2535,01/15/22 07:30:00 PM,27.456,,,,,
2536,01/15/22 08:00:00 PM,27.456,,,,,
2537,01/15/22 08:30:00 PM,27.456,,,,,
2538,01/15/22 09:00:00 PM,27.431,,,,,
2539,01/15/22 09:30:00 PM,27.431,,,,,
2540,01/15/22 10:00:00 PM,27.431,,,,,
2541,01/15/22 10:30:00 PM,27.431,,,,,
2542,01/15/22 11:00:00 PM,27.407,,,,,
2543,01/15/22 11:30:00 PM,27.407,,,,,
2544,01/16/22 12:00:00 AM,27.407,,,,,
2545,01/16/22 12:30:00 AM,27.407,,,,,
2546,01/16/22 01:00:00 AM,27.382,,,,,
2547,01/16/22 01:30:00 AM,27.333,,,,,
2548,01/16/22 02:00:00 AM,27.382,,,,,
2549,01/16/22 02:30:00 AM,27.382,,,,,
2550,01/16/22 03:00:00 AM,27.358,,,,,
2551,01/16/22 03:30:00 AM,27.308,,,,,
2552,01/16/22 04:00:00 AM,27.259,,,,,
2553,01/16/22 04:30:00 AM,27.259,,,,,
2554,01/16/22 05:00:00 AM,27.308,,,,,
2555,01/16/22 05:30:00 AM,27.333,,,,,
