"Plot Title: cur_wat_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970157, SEN S/N: 20970157)","Coupler Detached (LGR S/N: 20970157)","Coupler Attached (LGR S/N: 20970157)","Host Connected (LGR S/N: 20970157)","Stopped (LGR S/N: 20970157)","End Of File (LGR S/N: 20970157)"
1305,12/23/21 04:40:00 AM,27.628,,,,,
1306,12/23/21 05:10:00 AM,27.604,,,,,
1307,12/23/21 05:40:00 AM,27.579,,,,,
1308,12/23/21 06:10:00 AM,27.579,,,,,
1309,12/23/21 06:40:00 AM,27.554,,,,,
1310,12/23/21 07:10:00 AM,27.579,,,,,
1311,12/23/21 07:40:00 AM,27.554,,,,,
1312,12/23/21 08:10:00 AM,27.579,,,,,
1313,12/23/21 08:40:00 AM,27.579,,,,,
1314,12/23/21 09:10:00 AM,27.579,,,,,
1315,12/23/21 09:40:00 AM,27.604,,,,,
1316,12/23/21 10:10:00 AM,27.628,,,,,
1317,12/23/21 10:40:00 AM,27.628,,,,,
1318,12/23/21 11:10:00 AM,27.653,,,,,
1319,12/23/21 11:40:00 AM,27.702,,,,,
1320,12/23/21 12:10:00 PM,27.702,,,,,
1321,12/23/21 12:40:00 PM,27.727,,,,,
1322,12/23/21 01:10:00 PM,27.751,,,,,
1323,12/23/21 01:40:00 PM,27.776,,,,,
1324,12/23/21 02:10:00 PM,27.727,,,,,
1325,12/23/21 02:40:00 PM,27.751,,,,,
1326,12/23/21 03:10:00 PM,27.751,,,,,
1327,12/23/21 03:40:00 PM,27.751,,,,,
1328,12/23/21 04:10:00 PM,27.751,,,,,
1329,12/23/21 04:40:00 PM,27.727,,,,,
1330,12/23/21 05:10:00 PM,27.727,,,,,
1331,12/23/21 05:40:00 PM,27.727,,,,,
1332,12/23/21 06:10:00 PM,27.702,,,,,
1333,12/23/21 06:40:00 PM,27.751,,,,,
1334,12/23/21 07:10:00 PM,27.702,,,,,
1335,12/23/21 07:40:00 PM,27.702,,,,,
1336,12/23/21 08:10:00 PM,27.702,,,,,
1337,12/23/21 08:40:00 PM,27.727,,,,,
1338,12/23/21 09:10:00 PM,27.702,,,,,
1339,12/23/21 09:40:00 PM,27.702,,,,,
1340,12/23/21 10:10:00 PM,27.677,,,,,
1341,12/23/21 10:40:00 PM,27.677,,,,,
1342,12/23/21 11:10:00 PM,27.677,,,,,
1343,12/23/21 11:40:00 PM,27.653,,,,,
1344,12/24/21 12:10:00 AM,27.653,,,,,
1345,12/24/21 12:40:00 AM,27.653,,,,,
1346,12/24/21 01:10:00 AM,27.653,,,,,
1347,12/24/21 01:40:00 AM,27.628,,,,,
1348,12/24/21 02:10:00 AM,27.628,,,,,
1349,12/24/21 02:40:00 AM,27.604,,,,,
1350,12/24/21 03:10:00 AM,27.604,,,,,
1351,12/24/21 03:40:00 AM,27.604,,,,,
1352,12/24/21 04:10:00 AM,27.604,,,,,
1353,12/24/21 04:40:00 AM,27.579,,,,,
1354,12/24/21 05:10:00 AM,27.579,,,,,
1355,12/24/21 05:40:00 AM,27.579,,,,,
1356,12/24/21 06:10:00 AM,27.579,,,,,
1357,12/24/21 06:40:00 AM,27.554,,,,,
1358,12/24/21 07:10:00 AM,27.554,,,,,
1359,12/24/21 07:40:00 AM,27.554,,,,,
1360,12/24/21 08:10:00 AM,27.554,,,,,
1361,12/24/21 08:40:00 AM,27.554,,,,,
1362,12/24/21 09:10:00 AM,27.579,,,,,
1363,12/24/21 09:40:00 AM,27.579,,,,,
1364,12/24/21 10:10:00 AM,27.604,,,,,
1365,12/24/21 10:40:00 AM,27.604,,,,,
1366,12/24/21 11:10:00 AM,27.677,,,,,
1367,12/24/21 11:40:00 AM,27.751,,,,,
1368,12/24/21 12:10:00 PM,27.801,,,,,
1369,12/24/21 12:40:00 PM,27.825,,,,,
1370,12/24/21 01:10:00 PM,27.825,,,,,
1371,12/24/21 01:40:00 PM,27.776,,,,,
1372,12/24/21 02:10:00 PM,27.776,,,,,
1373,12/24/21 02:40:00 PM,27.776,,,,,
1374,12/24/21 03:10:00 PM,27.751,,,,,
1375,12/24/21 03:40:00 PM,27.776,,,,,
1376,12/24/21 04:10:00 PM,27.776,,,,,
1377,12/24/21 04:40:00 PM,27.776,,,,,
1378,12/24/21 05:10:00 PM,27.751,,,,,
1379,12/24/21 05:40:00 PM,27.727,,,,,
1380,12/24/21 06:10:00 PM,27.653,,,,,
1381,12/24/21 06:40:00 PM,27.554,,,,,
1382,12/24/21 07:10:00 PM,27.505,,,,,
1383,12/24/21 07:40:00 PM,27.481,,,,,
1384,12/24/21 08:10:00 PM,27.431,,,,,
1385,12/24/21 08:40:00 PM,27.431,,,,,
1386,12/24/21 09:10:00 PM,27.431,,,,,
1387,12/24/21 09:40:00 PM,27.382,,,,,
1388,12/24/21 10:10:00 PM,27.382,,,,,
1389,12/24/21 10:40:00 PM,27.382,,,,,
1390,12/24/21 11:10:00 PM,27.333,,,,,
1391,12/24/21 11:40:00 PM,27.333,,,,,
1392,12/25/21 12:10:00 AM,27.358,,,,,
1393,12/25/21 12:40:00 AM,27.333,,,,,
1394,12/25/21 01:10:00 AM,27.333,,,,,
1395,12/25/21 01:40:00 AM,27.308,,,,,
1396,12/25/21 02:10:00 AM,27.284,,,,,
1397,12/25/21 02:40:00 AM,27.235,,,,,
1398,12/25/21 03:10:00 AM,27.186,,,,,
1399,12/25/21 03:40:00 AM,27.186,,,,,
1400,12/25/21 04:10:00 AM,27.235,,,,,
1401,12/25/21 04:40:00 AM,27.235,,,,,
1402,12/25/21 05:10:00 AM,27.259,,,,,
1403,12/25/21 05:40:00 AM,27.235,,,,,
1404,12/25/21 06:10:00 AM,27.235,,,,,
1405,12/25/21 06:40:00 AM,27.235,,,,,
1406,12/25/21 07:10:00 AM,27.259,,,,,
1407,12/25/21 07:40:00 AM,27.259,,,,,
1408,12/25/21 08:10:00 AM,27.284,,,,,
1409,12/25/21 08:40:00 AM,27.284,,,,,
1410,12/25/21 09:10:00 AM,27.308,,,,,
1411,12/25/21 09:40:00 AM,27.308,,,,,
1412,12/25/21 10:10:00 AM,27.308,,,,,
1413,12/25/21 10:40:00 AM,27.333,,,,,
1414,12/25/21 11:10:00 AM,27.333,,,,,
1415,12/25/21 11:40:00 AM,27.333,,,,,
1416,12/25/21 12:10:00 PM,27.358,,,,,
1417,12/25/21 12:40:00 PM,27.333,,,,,
1418,12/25/21 01:10:00 PM,27.308,,,,,
1419,12/25/21 01:40:00 PM,27.259,,,,,
1420,12/25/21 02:10:00 PM,27.284,,,,,
1421,12/25/21 02:40:00 PM,27.308,,,,,
1422,12/25/21 03:10:00 PM,27.333,,,,,
1423,12/25/21 03:40:00 PM,27.333,,,,,
1424,12/25/21 04:10:00 PM,27.308,,,,,
1425,12/25/21 04:40:00 PM,27.284,,,,,
1426,12/25/21 05:10:00 PM,27.259,,,,,
1427,12/25/21 05:40:00 PM,27.259,,,,,
1428,12/25/21 06:10:00 PM,27.235,,,,,
1429,12/25/21 06:40:00 PM,27.259,,,,,
1430,12/25/21 07:10:00 PM,27.284,,,,,
1431,12/25/21 07:40:00 PM,27.284,,,,,
1432,12/25/21 08:10:00 PM,27.308,,,,,
1433,12/25/21 08:40:00 PM,27.308,,,,,
1434,12/25/21 09:10:00 PM,27.308,,,,,
1435,12/25/21 09:40:00 PM,27.308,,,,,
1436,12/25/21 10:10:00 PM,27.333,,,,,
1437,12/25/21 10:40:00 PM,27.358,,,,,
1438,12/25/21 11:10:00 PM,27.333,,,,,
1439,12/25/21 11:40:00 PM,27.333,,,,,
1440,12/26/21 12:10:00 AM,27.358,,,,,
1441,12/26/21 12:40:00 AM,27.358,,,,,
1442,12/26/21 01:10:00 AM,27.358,,,,,
1443,12/26/21 01:40:00 AM,27.358,,,,,
1444,12/26/21 02:10:00 AM,27.358,,,,,
1445,12/26/21 02:40:00 AM,27.358,,,,,
1446,12/26/21 03:10:00 AM,27.358,,,,,
1447,12/26/21 03:40:00 AM,27.333,,,,,
1448,12/26/21 04:10:00 AM,27.333,,,,,
1449,12/26/21 04:40:00 AM,27.333,,,,,
1450,12/26/21 05:10:00 AM,27.333,,,,,
1451,12/26/21 05:40:00 AM,27.333,,,,,
1452,12/26/21 06:10:00 AM,27.358,,,,,
1453,12/26/21 06:40:00 AM,27.358,,,,,
1454,12/26/21 07:10:00 AM,27.333,,,,,
1455,12/26/21 07:40:00 AM,27.358,,,,,
1456,12/26/21 08:10:00 AM,27.333,,,,,
1457,12/26/21 08:40:00 AM,27.358,,,,,
1458,12/26/21 09:10:00 AM,27.358,,,,,
1459,12/26/21 09:40:00 AM,27.358,,,,,
1460,12/26/21 10:10:00 AM,27.382,,,,,
1461,12/26/21 10:40:00 AM,27.407,,,,,
1462,12/26/21 11:10:00 AM,27.431,,,,,
1463,12/26/21 11:40:00 AM,27.431,,,,,
1464,12/26/21 12:10:00 PM,27.456,,,,,
1465,12/26/21 12:40:00 PM,27.456,,,,,
1466,12/26/21 01:10:00 PM,27.481,,,,,
1467,12/26/21 01:40:00 PM,27.554,,,,,
1468,12/26/21 02:10:00 PM,27.604,,,,,
1469,12/26/21 02:40:00 PM,27.628,,,,,
1470,12/26/21 03:10:00 PM,27.677,,,,,
1471,12/26/21 03:40:00 PM,27.677,,,,,
1472,12/26/21 04:10:00 PM,27.677,,,,,
1473,12/26/21 04:40:00 PM,27.702,,,,,
1474,12/26/21 05:10:00 PM,27.751,,,,,
1475,12/26/21 05:40:00 PM,27.776,,,,,
1476,12/26/21 06:10:00 PM,27.776,,,,,
1477,12/26/21 06:40:00 PM,27.801,,,,,
1478,12/26/21 07:10:00 PM,27.825,,,,,
1479,12/26/21 07:40:00 PM,27.825,,,,,
1480,12/26/21 08:10:00 PM,27.825,,,,,
1481,12/26/21 08:40:00 PM,27.825,,,,,
1482,12/26/21 09:10:00 PM,27.825,,,,,
1483,12/26/21 09:40:00 PM,27.801,,,,,
1484,12/26/21 10:10:00 PM,27.801,,,,,
1485,12/26/21 10:40:00 PM,27.751,,,,,
1486,12/26/21 11:10:00 PM,27.727,,,,,
1487,12/26/21 11:40:00 PM,27.727,,,,,
1488,12/27/21 12:10:00 AM,27.751,,,,,
1489,12/27/21 12:40:00 AM,27.727,,,,,
1490,12/27/21 01:10:00 AM,27.702,,,,,
1491,12/27/21 01:40:00 AM,27.702,,,,,
1492,12/27/21 02:10:00 AM,27.677,,,,,
1493,12/27/21 02:40:00 AM,27.677,,,,,
1494,12/27/21 03:10:00 AM,27.677,,,,,
1495,12/27/21 03:40:00 AM,27.677,,,,,
1496,12/27/21 04:10:00 AM,27.653,,,,,
1497,12/27/21 04:40:00 AM,27.653,,,,,
1498,12/27/21 05:10:00 AM,27.653,,,,,
1499,12/27/21 05:40:00 AM,27.653,,,,,
1500,12/27/21 06:10:00 AM,27.653,,,,,
1501,12/27/21 06:40:00 AM,27.653,,,,,
1502,12/27/21 07:10:00 AM,27.653,,,,,
1503,12/27/21 07:40:00 AM,27.653,,,,,
1504,12/27/21 08:10:00 AM,27.653,,,,,
1505,12/27/21 08:40:00 AM,27.677,,,,,
1506,12/27/21 09:10:00 AM,27.677,,,,,
1507,12/27/21 09:40:00 AM,27.677,,,,,
1508,12/27/21 10:10:00 AM,27.677,,,,,
1509,12/27/21 10:40:00 AM,27.702,,,,,
1510,12/27/21 11:10:00 AM,27.702,,,,,
1511,12/27/21 11:40:00 AM,27.727,,,,,
1512,12/27/21 12:10:00 PM,27.702,,,,,
1513,12/27/21 12:40:00 PM,27.677,,,,,
1514,12/27/21 01:10:00 PM,27.677,,,,,
1515,12/27/21 01:40:00 PM,27.727,,,,,
1516,12/27/21 02:10:00 PM,27.702,,,,,
1517,12/27/21 02:40:00 PM,27.727,,,,,
1518,12/27/21 03:10:00 PM,27.677,,,,,
1519,12/27/21 03:40:00 PM,27.677,,,,,
1520,12/27/21 04:10:00 PM,27.677,,,,,
1521,12/27/21 04:40:00 PM,27.677,,,,,
1522,12/27/21 05:10:00 PM,27.677,,,,,
1523,12/27/21 05:40:00 PM,27.677,,,,,
1524,12/27/21 06:10:00 PM,27.653,,,,,
1525,12/27/21 06:40:00 PM,27.653,,,,,
1526,12/27/21 07:10:00 PM,27.628,,,,,
1527,12/27/21 07:40:00 PM,27.628,,,,,
1528,12/27/21 08:10:00 PM,27.628,,,,,
1529,12/27/21 08:40:00 PM,27.604,,,,,
1530,12/27/21 09:10:00 PM,27.604,,,,,
1531,12/27/21 09:40:00 PM,27.579,,,,,
1532,12/27/21 10:10:00 PM,27.579,,,,,
1533,12/27/21 10:40:00 PM,27.554,,,,,
1534,12/27/21 11:10:00 PM,27.579,,,,,
1535,12/27/21 11:40:00 PM,27.554,,,,,
1536,12/28/21 12:10:00 AM,27.554,,,,,
1537,12/28/21 12:40:00 AM,27.530,,,,,
1538,12/28/21 01:10:00 AM,27.530,,,,,
1539,12/28/21 01:40:00 AM,27.505,,,,,
1540,12/28/21 02:10:00 AM,27.505,,,,,
1541,12/28/21 02:40:00 AM,27.505,,,,,
1542,12/28/21 03:10:00 AM,27.505,,,,,
1543,12/28/21 03:40:00 AM,27.481,,,,,
1544,12/28/21 04:10:00 AM,27.481,,,,,
1545,12/28/21 04:40:00 AM,27.481,,,,,
1546,12/28/21 05:10:00 AM,27.481,,,,,
1547,12/28/21 05:40:00 AM,27.481,,,,,
1548,12/28/21 06:10:00 AM,27.481,,,,,
1549,12/28/21 06:40:00 AM,27.481,,,,,
1550,12/28/21 07:10:00 AM,27.481,,,,,
1551,12/28/21 07:40:00 AM,27.481,,,,,
1552,12/28/21 08:10:00 AM,27.481,,,,,
1553,12/28/21 08:40:00 AM,27.481,,,,,
1554,12/28/21 09:10:00 AM,27.505,,,,,
1555,12/28/21 09:40:00 AM,27.530,,,,,
1556,12/28/21 10:10:00 AM,27.530,,,,,
1557,12/28/21 10:40:00 AM,27.554,,,,,
1558,12/28/21 11:10:00 AM,27.554,,,,,
1559,12/28/21 11:40:00 AM,27.604,,,,,
1560,12/28/21 12:10:00 PM,27.604,,,,,
1561,12/28/21 12:40:00 PM,27.628,,,,,
1562,12/28/21 01:10:00 PM,27.628,,,,,
1563,12/28/21 01:40:00 PM,27.653,,,,,
1564,12/28/21 02:10:00 PM,27.653,,,,,
1565,12/28/21 02:40:00 PM,27.653,,,,,
1566,12/28/21 03:10:00 PM,27.677,,,,,
1567,12/28/21 03:40:00 PM,27.653,,,,,
1568,12/28/21 04:10:00 PM,27.653,,,,,
1569,12/28/21 04:40:00 PM,27.653,,,,,
1570,12/28/21 05:10:00 PM,27.628,,,,,
1571,12/28/21 05:40:00 PM,27.628,,,,,
1572,12/28/21 06:10:00 PM,27.628,,,,,
1573,12/28/21 06:40:00 PM,27.628,,,,,
1574,12/28/21 07:10:00 PM,27.604,,,,,
1575,12/28/21 07:40:00 PM,27.579,,,,,
1576,12/28/21 08:10:00 PM,27.579,,,,,
1577,12/28/21 08:40:00 PM,27.554,,,,,
1578,12/28/21 09:10:00 PM,27.554,,,,,
1579,12/28/21 09:40:00 PM,27.530,,,,,
1580,12/28/21 10:10:00 PM,27.530,,,,,
1581,12/28/21 10:40:00 PM,27.505,,,,,
1582,12/28/21 11:10:00 PM,27.505,,,,,
1583,12/28/21 11:40:00 PM,27.505,,,,,
1584,12/29/21 12:10:00 AM,27.481,,,,,
1585,12/29/21 12:40:00 AM,27.481,,,,,
1586,12/29/21 01:10:00 AM,27.481,,,,,
1587,12/29/21 01:40:00 AM,27.456,,,,,
1588,12/29/21 02:10:00 AM,27.481,,,,,
1589,12/29/21 02:40:00 AM,27.481,,,,,
1590,12/29/21 03:10:00 AM,27.481,,,,,
1591,12/29/21 03:40:00 AM,27.481,,,,,
1592,12/29/21 04:10:00 AM,27.481,,,,,
1593,12/29/21 04:40:00 AM,27.456,,,,,
1594,12/29/21 05:10:00 AM,27.456,,,,,
1595,12/29/21 05:40:00 AM,27.431,,,,,
1596,12/29/21 06:10:00 AM,27.407,,,,,
1597,12/29/21 06:40:00 AM,27.407,,,,,
1598,12/29/21 07:10:00 AM,27.382,,,,,
1599,12/29/21 07:40:00 AM,27.382,,,,,
1600,12/29/21 08:10:00 AM,27.382,,,,,
1601,12/29/21 08:40:00 AM,27.407,,,,,
1602,12/29/21 09:10:00 AM,27.407,,,,,
1603,12/29/21 09:40:00 AM,27.431,,,,,
1604,12/29/21 10:10:00 AM,27.431,,,,,
1605,12/29/21 10:40:00 AM,27.456,,,,,
1606,12/29/21 11:10:00 AM,27.481,,,,,
1607,12/29/21 11:40:00 AM,27.530,,,,,
1608,12/29/21 12:10:00 PM,27.554,,,,,
1609,12/29/21 12:40:00 PM,27.579,,,,,
1610,12/29/21 01:10:00 PM,27.628,,,,,
1611,12/29/21 01:40:00 PM,27.628,,,,,
1612,12/29/21 02:10:00 PM,27.628,,,,,
1613,12/29/21 02:40:00 PM,27.604,,,,,
1614,12/29/21 03:10:00 PM,27.628,,,,,
1615,12/29/21 03:40:00 PM,27.628,,,,,
1616,12/29/21 04:10:00 PM,27.579,,,,,
1617,12/29/21 04:40:00 PM,27.554,,,,,
1618,12/29/21 05:10:00 PM,27.554,,,,,
1619,12/29/21 05:40:00 PM,27.554,,,,,
1620,12/29/21 06:10:00 PM,27.579,,,,,
1621,12/29/21 06:40:00 PM,27.579,,,,,
1622,12/29/21 07:10:00 PM,27.554,,,,,
1623,12/29/21 07:40:00 PM,27.554,,,,,
1624,12/29/21 08:10:00 PM,27.554,,,,,
1625,12/29/21 08:40:00 PM,27.530,,,,,
1626,12/29/21 09:10:00 PM,27.530,,,,,
1627,12/29/21 09:40:00 PM,27.505,,,,,
1628,12/29/21 10:10:00 PM,27.505,,,,,
1629,12/29/21 10:40:00 PM,27.505,,,,,
1630,12/29/21 11:10:00 PM,27.481,,,,,
1631,12/29/21 11:40:00 PM,27.481,,,,,
1632,12/30/21 12:10:00 AM,27.456,,,,,
1633,12/30/21 12:40:00 AM,27.481,,,,,
1634,12/30/21 01:10:00 AM,27.481,,,,,
1635,12/30/21 01:40:00 AM,27.456,,,,,
1636,12/30/21 02:10:00 AM,27.481,,,,,
1637,12/30/21 02:40:00 AM,27.481,,,,,
1638,12/30/21 03:10:00 AM,27.456,,,,,
1639,12/30/21 03:40:00 AM,27.456,,,,,
1640,12/30/21 04:10:00 AM,27.456,,,,,
1641,12/30/21 04:40:00 AM,27.456,,,,,
1642,12/30/21 05:10:00 AM,27.456,,,,,
1643,12/30/21 05:40:00 AM,27.456,,,,,
1644,12/30/21 06:10:00 AM,27.431,,,,,
1645,12/30/21 06:40:00 AM,27.431,,,,,
1646,12/30/21 07:10:00 AM,27.431,,,,,
1647,12/30/21 07:40:00 AM,27.407,,,,,
1648,12/30/21 08:10:00 AM,27.358,,,,,
1649,12/30/21 08:40:00 AM,27.358,,,,,
1650,12/30/21 09:10:00 AM,27.358,,,,,
1651,12/30/21 09:40:00 AM,27.333,,,,,
1652,12/30/21 10:10:00 AM,27.333,,,,,
1653,12/30/21 10:40:00 AM,27.358,,,,,
1654,12/30/21 11:10:00 AM,27.358,,,,,
1655,12/30/21 11:40:00 AM,27.308,,,,,
1656,12/30/21 12:10:00 PM,27.136,,,,,
1657,12/30/21 12:40:00 PM,27.308,,,,,
1658,12/30/21 01:10:00 PM,27.358,,,,,
1659,12/30/21 01:40:00 PM,27.382,,,,,
1660,12/30/21 02:10:00 PM,27.407,,,,,
1661,12/30/21 02:40:00 PM,27.382,,,,,
1662,12/30/21 03:10:00 PM,27.382,,,,,
1663,12/30/21 03:40:00 PM,27.358,,,,,
1664,12/30/21 04:10:00 PM,27.284,,,,,
1665,12/30/21 04:40:00 PM,27.333,,,,,
1666,12/30/21 05:10:00 PM,27.333,,,,,
1667,12/30/21 05:40:00 PM,27.308,,,,,
1668,12/30/21 06:10:00 PM,27.308,,,,,
1669,12/30/21 06:40:00 PM,27.308,,,,,
1670,12/30/21 07:10:00 PM,27.308,,,,,
1671,12/30/21 07:40:00 PM,27.308,,,,,
1672,12/30/21 08:10:00 PM,27.308,,,,,
1673,12/30/21 08:40:00 PM,27.308,,,,,
1674,12/30/21 09:10:00 PM,27.308,,,,,
1675,12/30/21 09:40:00 PM,27.308,,,,,
1676,12/30/21 10:10:00 PM,27.308,,,,,
1677,12/30/21 10:40:00 PM,27.308,,,,,
1678,12/30/21 11:10:00 PM,27.333,,,,,
1679,12/30/21 11:40:00 PM,27.333,,,,,
1680,12/31/21 12:10:00 AM,27.333,,,,,
1681,12/31/21 12:40:00 AM,27.333,,,,,
1682,12/31/21 01:10:00 AM,27.333,,,,,
1683,12/31/21 01:40:00 AM,27.333,,,,,
1684,12/31/21 02:10:00 AM,27.308,,,,,
1685,12/31/21 02:40:00 AM,27.308,,,,,
1686,12/31/21 03:10:00 AM,27.308,,,,,
1687,12/31/21 03:40:00 AM,27.308,,,,,
1688,12/31/21 04:10:00 AM,27.308,,,,,
1689,12/31/21 04:40:00 AM,27.308,,,,,
1690,12/31/21 05:10:00 AM,27.308,,,,,
1691,12/31/21 05:40:00 AM,27.333,,,,,
1692,12/31/21 06:10:00 AM,27.333,,,,,
1693,12/31/21 06:40:00 AM,27.333,,,,,
1694,12/31/21 07:10:00 AM,27.333,,,,,
1695,12/31/21 07:40:00 AM,27.333,,,,,
1696,12/31/21 08:10:00 AM,27.333,,,,,
1697,12/31/21 08:40:00 AM,27.382,,,,,
1698,12/31/21 09:10:00 AM,27.382,,,,,
1699,12/31/21 09:40:00 AM,27.382,,,,,
1700,12/31/21 10:10:00 AM,27.407,,,,,
1701,12/31/21 10:40:00 AM,27.407,,,,,
1702,12/31/21 11:10:00 AM,27.431,,,,,
1703,12/31/21 11:40:00 AM,27.456,,,,,
1704,12/31/21 12:10:00 PM,27.481,,,,,
1705,12/31/21 12:40:00 PM,27.481,,,,,
1706,12/31/21 01:10:00 PM,27.481,,,,,
1707,12/31/21 01:40:00 PM,27.530,,,,,
1708,12/31/21 02:10:00 PM,27.505,,,,,
1709,12/31/21 02:40:00 PM,27.530,,,,,
1710,12/31/21 03:10:00 PM,27.579,,,,,
1711,12/31/21 03:40:00 PM,27.579,,,,,
1712,12/31/21 04:10:00 PM,27.579,,,,,
1713,12/31/21 04:40:00 PM,27.579,,,,,
1714,12/31/21 05:10:00 PM,27.579,,,,,
1715,12/31/21 05:40:00 PM,27.579,,,,,
1716,12/31/21 06:10:00 PM,27.579,,,,,
1717,12/31/21 06:40:00 PM,27.579,,,,,
1718,12/31/21 07:10:00 PM,27.579,,,,,
1719,12/31/21 07:40:00 PM,27.604,,,,,
1720,12/31/21 08:10:00 PM,27.604,,,,,
1721,12/31/21 08:40:00 PM,27.604,,,,,
1722,12/31/21 09:10:00 PM,27.604,,,,,
1723,12/31/21 09:40:00 PM,27.628,,,,,
1724,12/31/21 10:10:00 PM,27.628,,,,,
1725,12/31/21 10:40:00 PM,27.628,,,,,
1726,12/31/21 11:10:00 PM,27.653,,,,,
1727,12/31/21 11:40:00 PM,27.653,,,,,
1728,01/01/22 12:10:00 AM,27.653,,,,,
1729,01/01/22 12:40:00 AM,27.653,,,,,
1730,01/01/22 01:10:00 AM,27.653,,,,,
1731,01/01/22 01:40:00 AM,27.653,,,,,
1732,01/01/22 02:10:00 AM,27.653,,,,,
1733,01/01/22 02:40:00 AM,27.653,,,,,
1734,01/01/22 03:10:00 AM,27.653,,,,,
1735,01/01/22 03:40:00 AM,27.628,,,,,
1736,01/01/22 04:10:00 AM,27.628,,,,,
1737,01/01/22 04:40:00 AM,27.628,,,,,
1738,01/01/22 05:10:00 AM,27.628,,,,,
1739,01/01/22 05:40:00 AM,27.628,,,,,
1740,01/01/22 06:10:00 AM,27.628,,,,,
1741,01/01/22 06:40:00 AM,27.628,,,,,
1742,01/01/22 07:10:00 AM,27.628,,,,,
1743,01/01/22 07:40:00 AM,27.628,,,,,
1744,01/01/22 08:10:00 AM,27.628,,,,,
1745,01/01/22 08:40:00 AM,27.628,,,,,
1746,01/01/22 09:10:00 AM,27.628,,,,,
1747,01/01/22 09:40:00 AM,27.653,,,,,
1748,01/01/22 10:10:00 AM,27.653,,,,,
1749,01/01/22 10:40:00 AM,27.677,,,,,
1750,01/01/22 11:10:00 AM,27.702,,,,,
1751,01/01/22 11:40:00 AM,27.702,,,,,
1752,01/01/22 12:10:00 PM,27.702,,,,,
1753,01/01/22 12:40:00 PM,27.727,,,,,
1754,01/01/22 01:10:00 PM,27.751,,,,,
1755,01/01/22 01:40:00 PM,27.751,,,,,
1756,01/01/22 02:10:00 PM,27.776,,,,,
1757,01/01/22 02:40:00 PM,27.801,,,,,
1758,01/01/22 03:10:00 PM,27.801,,,,,
1759,01/01/22 03:40:00 PM,27.801,,,,,
1760,01/01/22 04:10:00 PM,27.801,,,,,
1761,01/01/22 04:40:00 PM,27.801,,,,,
1762,01/01/22 05:10:00 PM,27.801,,,,,
1763,01/01/22 05:40:00 PM,27.801,,,,,
1764,01/01/22 06:10:00 PM,27.776,,,,,
1765,01/01/22 06:40:00 PM,27.776,,,,,
1766,01/01/22 07:10:00 PM,27.776,,,,,
1767,01/01/22 07:40:00 PM,27.751,,,,,
1768,01/01/22 08:10:00 PM,27.751,,,,,
1769,01/01/22 08:40:00 PM,27.727,,,,,
1770,01/01/22 09:10:00 PM,27.727,,,,,
1771,01/01/22 09:40:00 PM,27.727,,,,,
1772,01/01/22 10:10:00 PM,27.702,,,,,
1773,01/01/22 10:40:00 PM,27.702,,,,,
1774,01/01/22 11:10:00 PM,27.702,,,,,
1775,01/01/22 11:40:00 PM,27.677,,,,,
1776,01/02/22 12:10:00 AM,27.677,,,,,
1777,01/02/22 12:40:00 AM,27.677,,,,,
1778,01/02/22 01:10:00 AM,27.677,,,,,
1779,01/02/22 01:40:00 AM,27.677,,,,,
1780,01/02/22 02:10:00 AM,27.677,,,,,
1781,01/02/22 02:40:00 AM,27.653,,,,,
1782,01/02/22 03:10:00 AM,27.677,,,,,
1783,01/02/22 03:40:00 AM,27.677,,,,,
1784,01/02/22 04:10:00 AM,27.677,,,,,
1785,01/02/22 04:40:00 AM,27.653,,,,,
1786,01/02/22 05:10:00 AM,27.653,,,,,
1787,01/02/22 05:40:00 AM,27.653,,,,,
1788,01/02/22 06:10:00 AM,27.628,,,,,
1789,01/02/22 06:40:00 AM,27.628,,,,,
1790,01/02/22 07:10:00 AM,27.628,,,,,
1791,01/02/22 07:40:00 AM,27.628,,,,,
1792,01/02/22 08:10:00 AM,27.628,,,,,
1793,01/02/22 08:40:00 AM,27.653,,,,,
1794,01/02/22 09:10:00 AM,27.628,,,,,
1795,01/02/22 09:40:00 AM,27.653,,,,,
1796,01/02/22 10:10:00 AM,27.653,,,,,
1797,01/02/22 10:40:00 AM,27.677,,,,,
1798,01/02/22 11:10:00 AM,27.677,,,,,
1799,01/02/22 11:40:00 AM,27.677,,,,,
1800,01/02/22 12:10:00 PM,27.677,,,,,
1801,01/02/22 12:40:00 PM,27.677,,,,,
1802,01/02/22 01:10:00 PM,27.702,,,,,
1803,01/02/22 01:40:00 PM,27.702,,,,,
1804,01/02/22 02:10:00 PM,27.702,,,,,
1805,01/02/22 02:40:00 PM,27.702,,,,,
1806,01/02/22 03:10:00 PM,27.727,,,,,
1807,01/02/22 03:40:00 PM,27.702,,,,,
1808,01/02/22 04:10:00 PM,27.727,,,,,
1809,01/02/22 04:40:00 PM,27.702,,,,,
1810,01/02/22 05:10:00 PM,27.702,,,,,
1811,01/02/22 05:40:00 PM,27.677,,,,,
1812,01/02/22 06:10:00 PM,27.677,,,,,
1813,01/02/22 06:40:00 PM,27.653,,,,,
1814,01/02/22 07:10:00 PM,27.628,,,,,
1815,01/02/22 07:40:00 PM,27.628,,,,,
1816,01/02/22 08:10:00 PM,27.604,,,,,
