"Plot Title: 20700397_SiteE_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700397, SEN S/N: 20700397)","Coupler Detached (LGR S/N: 20700397)","Coupler Attached (LGR S/N: 20700397)","Host Connected (LGR S/N: 20700397)","Stopped (LGR S/N: 20700397)","End Of File (LGR S/N: 20700397)"
1615,06/17/22 07:00:00 AM,27.850,,,,,
1616,06/17/22 07:30:00 AM,27.850,,,,,
1617,06/17/22 08:00:00 AM,27.850,,,,,
1618,06/17/22 08:30:00 AM,27.850,,,,,
1619,06/17/22 09:00:00 AM,27.875,,,,,
1620,06/17/22 09:30:00 AM,27.875,,,,,
1621,06/17/22 10:00:00 AM,27.899,,,,,
1622,06/17/22 10:30:00 AM,27.924,,,,,
1623,06/17/22 11:00:00 AM,27.924,,,,,
1624,06/17/22 11:30:00 AM,27.924,,,,,
1625,06/17/22 12:00:00 PM,27.949,,,,,
1626,06/17/22 12:30:00 PM,27.949,,,,,
1627,06/17/22 01:00:00 PM,27.949,,,,,
1628,06/17/22 01:30:00 PM,27.924,,,,,
1629,06/17/22 02:00:00 PM,27.924,,,,,
1630,06/17/22 02:30:00 PM,27.949,,,,,
1631,06/17/22 03:00:00 PM,27.974,,,,,
1632,06/17/22 03:30:00 PM,27.974,,,,,
1633,06/17/22 04:00:00 PM,27.974,,,,,
1634,06/17/22 04:30:00 PM,27.949,,,,,
1635,06/17/22 05:00:00 PM,27.924,,,,,
1636,06/17/22 05:30:00 PM,27.924,,,,,
1637,06/17/22 06:00:00 PM,27.924,,,,,
1638,06/17/22 06:30:00 PM,27.924,,,,,
1639,06/17/22 07:00:00 PM,27.924,,,,,
1640,06/17/22 07:30:00 PM,27.924,,,,,
1641,06/17/22 08:00:00 PM,27.949,,,,,
1642,06/17/22 08:30:00 PM,27.924,,,,,
1643,06/17/22 09:00:00 PM,27.899,,,,,
1644,06/17/22 09:30:00 PM,27.875,,,,,
1645,06/17/22 10:00:00 PM,27.875,,,,,
1646,06/17/22 10:30:00 PM,27.875,,,,,
1647,06/17/22 11:00:00 PM,27.875,,,,,
1648,06/17/22 11:30:00 PM,27.875,,,,,
1649,06/18/22 12:00:00 AM,27.875,,,,,
1650,06/18/22 12:30:00 AM,27.850,,,,,
1651,06/18/22 01:00:00 AM,27.875,,,,,
1652,06/18/22 01:30:00 AM,27.875,,,,,
1653,06/18/22 02:00:00 AM,27.875,,,,,
1654,06/18/22 02:30:00 AM,27.875,,,,,
1655,06/18/22 03:00:00 AM,27.875,,,,,
1656,06/18/22 03:30:00 AM,27.875,,,,,
1657,06/18/22 04:00:00 AM,27.875,,,,,
1658,06/18/22 04:30:00 AM,27.875,,,,,
1659,06/18/22 05:00:00 AM,27.850,,,,,
1660,06/18/22 05:30:00 AM,27.850,,,,,
1661,06/18/22 06:00:00 AM,27.850,,,,,
1662,06/18/22 06:30:00 AM,27.825,,,,,
1663,06/18/22 07:00:00 AM,27.850,,,,,
1664,06/18/22 07:30:00 AM,27.850,,,,,
1665,06/18/22 08:00:00 AM,27.825,,,,,
1666,06/18/22 08:30:00 AM,27.801,,,,,
1667,06/18/22 09:00:00 AM,27.825,,,,,
1668,06/18/22 09:30:00 AM,27.825,,,,,
1669,06/18/22 10:00:00 AM,27.850,,,,,
1670,06/18/22 10:30:00 AM,27.850,,,,,
1671,06/18/22 11:00:00 AM,27.875,,,,,
1672,06/18/22 11:30:00 AM,27.899,,,,,
1673,06/18/22 12:00:00 PM,27.924,,,,,
1674,06/18/22 12:30:00 PM,27.899,,,,,
1675,06/18/22 01:00:00 PM,27.899,,,,,
1676,06/18/22 01:30:00 PM,27.924,,,,,
1677,06/18/22 02:00:00 PM,27.924,,,,,
1678,06/18/22 02:30:00 PM,27.949,,,,,
1679,06/18/22 03:00:00 PM,27.974,,,,,
1680,06/18/22 03:30:00 PM,27.924,,,,,
1681,06/18/22 04:00:00 PM,27.924,,,,,
1682,06/18/22 04:30:00 PM,27.924,,,,,
1683,06/18/22 05:00:00 PM,27.924,,,,,
1684,06/18/22 05:30:00 PM,27.899,,,,,
1685,06/18/22 06:00:00 PM,27.825,,,,,
1686,06/18/22 06:30:00 PM,27.801,,,,,
1687,06/18/22 07:00:00 PM,27.801,,,,,
1688,06/18/22 07:30:00 PM,27.850,,,,,
1689,06/18/22 08:00:00 PM,27.850,,,,,
1690,06/18/22 08:30:00 PM,27.850,,,,,
1691,06/18/22 09:00:00 PM,27.850,,,,,
1692,06/18/22 09:30:00 PM,27.825,,,,,
1693,06/18/22 10:00:00 PM,27.801,,,,,
1694,06/18/22 10:30:00 PM,27.801,,,,,
1695,06/18/22 11:00:00 PM,27.801,,,,,
1696,06/18/22 11:30:00 PM,27.801,,,,,
1697,06/19/22 12:00:00 AM,27.776,,,,,
1698,06/19/22 12:30:00 AM,27.776,,,,,
1699,06/19/22 01:00:00 AM,27.776,,,,,
1700,06/19/22 01:30:00 AM,27.776,,,,,
1701,06/19/22 02:00:00 AM,27.776,,,,,
1702,06/19/22 02:30:00 AM,27.776,,,,,
1703,06/19/22 03:00:00 AM,27.801,,,,,
1704,06/19/22 03:30:00 AM,27.776,,,,,
1705,06/19/22 04:00:00 AM,27.776,,,,,
1706,06/19/22 04:30:00 AM,27.776,,,,,
1707,06/19/22 05:00:00 AM,27.751,,,,,
1708,06/19/22 05:30:00 AM,27.751,,,,,
1709,06/19/22 06:00:00 AM,27.727,,,,,
1710,06/19/22 06:30:00 AM,27.727,,,,,
1711,06/19/22 07:00:00 AM,27.727,,,,,
1712,06/19/22 07:30:00 AM,27.727,,,,,
1713,06/19/22 08:00:00 AM,27.727,,,,,
1714,06/19/22 08:30:00 AM,27.727,,,,,
1715,06/19/22 09:00:00 AM,27.727,,,,,
1716,06/19/22 09:30:00 AM,27.727,,,,,
1717,06/19/22 10:00:00 AM,27.751,,,,,
1718,06/19/22 10:30:00 AM,27.751,,,,,
1719,06/19/22 11:00:00 AM,27.776,,,,,
1720,06/19/22 11:30:00 AM,27.776,,,,,
1721,06/19/22 12:00:00 PM,27.801,,,,,
1722,06/19/22 12:30:00 PM,27.801,,,,,
1723,06/19/22 01:00:00 PM,27.825,,,,,
1724,06/19/22 01:30:00 PM,27.825,,,,,
1725,06/19/22 02:00:00 PM,27.850,,,,,
1726,06/19/22 02:30:00 PM,27.875,,,,,
1727,06/19/22 03:00:00 PM,27.850,,,,,
1728,06/19/22 03:30:00 PM,27.875,,,,,
1729,06/19/22 04:00:00 PM,27.875,,,,,
1730,06/19/22 04:30:00 PM,27.899,,,,,
1731,06/19/22 05:00:00 PM,27.899,,,,,
1732,06/19/22 05:30:00 PM,27.899,,,,,
1733,06/19/22 06:00:00 PM,27.899,,,,,
1734,06/19/22 06:30:00 PM,27.899,,,,,
1735,06/19/22 07:00:00 PM,27.875,,,,,
1736,06/19/22 07:30:00 PM,27.875,,,,,
1737,06/19/22 08:00:00 PM,27.850,,,,,
1738,06/19/22 08:30:00 PM,27.850,,,,,
1739,06/19/22 09:00:00 PM,27.850,,,,,
1740,06/19/22 09:30:00 PM,27.825,,,,,
1741,06/19/22 10:00:00 PM,27.801,,,,,
1742,06/19/22 10:30:00 PM,27.776,,,,,
1743,06/19/22 11:00:00 PM,27.801,,,,,
1744,06/19/22 11:30:00 PM,27.801,,,,,
1745,06/20/22 12:00:00 AM,27.751,,,,,
1746,06/20/22 12:30:00 AM,27.727,,,,,
1747,06/20/22 01:00:00 AM,27.727,,,,,
1748,06/20/22 01:30:00 AM,27.751,,,,,
1749,06/20/22 02:00:00 AM,27.751,,,,,
1750,06/20/22 02:30:00 AM,27.776,,,,,
1751,06/20/22 03:00:00 AM,27.776,,,,,
1752,06/20/22 03:30:00 AM,27.776,,,,,
1753,06/20/22 04:00:00 AM,27.776,,,,,
1754,06/20/22 04:30:00 AM,27.751,,,,,
1755,06/20/22 05:00:00 AM,27.727,,,,,
1756,06/20/22 05:30:00 AM,27.751,,,,,
1757,06/20/22 06:00:00 AM,27.751,,,,,
1758,06/20/22 06:30:00 AM,27.727,,,,,
1759,06/20/22 07:00:00 AM,27.702,,,,,
1760,06/20/22 07:30:00 AM,27.702,,,,,
1761,06/20/22 08:00:00 AM,27.702,,,,,
1762,06/20/22 08:30:00 AM,27.751,,,,,
1763,06/20/22 09:00:00 AM,27.776,,,,,
1764,06/20/22 09:30:00 AM,27.801,,,,,
1765,06/20/22 10:00:00 AM,27.801,,,,,
1766,06/20/22 10:30:00 AM,27.776,,,,,
1767,06/20/22 11:00:00 AM,27.801,,,,,
1768,06/20/22 11:30:00 AM,27.776,,,,,
1769,06/20/22 12:00:00 PM,27.825,,,,,
1770,06/20/22 12:30:00 PM,27.850,,,,,
1771,06/20/22 01:00:00 PM,27.850,,,,,
1772,06/20/22 01:30:00 PM,27.850,,,,,
1773,06/20/22 02:00:00 PM,27.850,,,,,
1774,06/20/22 02:30:00 PM,27.875,,,,,
1775,06/20/22 03:00:00 PM,27.875,,,,,
1776,06/20/22 03:30:00 PM,27.875,,,,,
1777,06/20/22 04:00:00 PM,27.875,,,,,
1778,06/20/22 04:30:00 PM,27.875,,,,,
1779,06/20/22 05:00:00 PM,27.875,,,,,
1780,06/20/22 05:30:00 PM,27.875,,,,,
1781,06/20/22 06:00:00 PM,27.875,,,,,
1782,06/20/22 06:30:00 PM,27.875,,,,,
1783,06/20/22 07:00:00 PM,27.875,,,,,
1784,06/20/22 07:30:00 PM,27.875,,,,,
1785,06/20/22 08:00:00 PM,27.875,,,,,
1786,06/20/22 08:30:00 PM,27.875,,,,,
1787,06/20/22 09:00:00 PM,27.875,,,,,
1788,06/20/22 09:30:00 PM,27.875,,,,,
1789,06/20/22 10:00:00 PM,27.776,,,,,
1790,06/20/22 10:30:00 PM,27.727,,,,,
1791,06/20/22 11:00:00 PM,27.825,,,,,
1792,06/20/22 11:30:00 PM,27.850,,,,,
1793,06/21/22 12:00:00 AM,27.850,,,,,
1794,06/21/22 12:30:00 AM,27.850,,,,,
1795,06/21/22 01:00:00 AM,27.850,,,,,
1796,06/21/22 01:30:00 AM,27.850,,,,,
1797,06/21/22 02:00:00 AM,27.850,,,,,
1798,06/21/22 02:30:00 AM,27.825,,,,,
1799,06/21/22 03:00:00 AM,27.850,,,,,
1800,06/21/22 03:30:00 AM,27.850,,,,,
1801,06/21/22 04:00:00 AM,27.825,,,,,
1802,06/21/22 04:30:00 AM,27.825,,,,,
1803,06/21/22 05:00:00 AM,27.825,,,,,
1804,06/21/22 05:30:00 AM,27.751,,,,,
1805,06/21/22 06:00:00 AM,27.825,,,,,
1806,06/21/22 06:30:00 AM,27.825,,,,,
1807,06/21/22 07:00:00 AM,27.825,,,,,
1808,06/21/22 07:30:00 AM,27.702,,,,,
1809,06/21/22 08:00:00 AM,27.776,,,,,
1810,06/21/22 08:30:00 AM,27.825,,,,,
1811,06/21/22 09:00:00 AM,27.825,,,,,
1812,06/21/22 09:30:00 AM,27.825,,,,,
1813,06/21/22 10:00:00 AM,27.825,,,,,
1814,06/21/22 10:30:00 AM,27.850,,,,,
1815,06/21/22 11:00:00 AM,27.875,,,,,
1816,06/21/22 11:30:00 AM,27.875,,,,,
1817,06/21/22 12:00:00 PM,27.875,,,,,
1818,06/21/22 12:30:00 PM,27.875,,,,,
1819,06/21/22 01:00:00 PM,27.875,,,,,
1820,06/21/22 01:30:00 PM,27.875,,,,,
1821,06/21/22 02:00:00 PM,27.899,,,,,
1822,06/21/22 02:30:00 PM,27.899,,,,,
1823,06/21/22 03:00:00 PM,27.924,,,,,
1824,06/21/22 03:30:00 PM,27.899,,,,,
1825,06/21/22 04:00:00 PM,27.899,,,,,
1826,06/21/22 04:30:00 PM,27.899,,,,,
1827,06/21/22 05:00:00 PM,27.924,,,,,
1828,06/21/22 05:30:00 PM,27.924,,,,,
1829,06/21/22 06:00:00 PM,27.924,,,,,
1830,06/21/22 06:30:00 PM,27.924,,,,,
1831,06/21/22 07:00:00 PM,27.899,,,,,
1832,06/21/22 07:30:00 PM,27.875,,,,,
1833,06/21/22 08:00:00 PM,27.875,,,,,
1834,06/21/22 08:30:00 PM,27.875,,,,,
1835,06/21/22 09:00:00 PM,27.850,,,,,
1836,06/21/22 09:30:00 PM,27.850,,,,,
1837,06/21/22 10:00:00 PM,27.850,,,,,
1838,06/21/22 10:30:00 PM,27.825,,,,,
1839,06/21/22 11:00:00 PM,27.825,,,,,
1840,06/21/22 11:30:00 PM,27.776,,,,,
1841,06/22/22 12:00:00 AM,27.825,,,,,
1842,06/22/22 12:30:00 AM,27.825,,,,,
1843,06/22/22 01:00:00 AM,27.801,,,,,
1844,06/22/22 01:30:00 AM,27.801,,,,,
1845,06/22/22 02:00:00 AM,27.801,,,,,
1846,06/22/22 02:30:00 AM,27.801,,,,,
1847,06/22/22 03:00:00 AM,27.801,,,,,
1848,06/22/22 03:30:00 AM,27.825,,,,,
1849,06/22/22 04:00:00 AM,27.825,,,,,
1850,06/22/22 04:30:00 AM,27.825,,,,,
1851,06/22/22 05:00:00 AM,27.825,,,,,
1852,06/22/22 05:30:00 AM,27.825,,,,,
1853,06/22/22 06:00:00 AM,27.825,,,,,
1854,06/22/22 06:30:00 AM,27.825,,,,,
1855,06/22/22 07:00:00 AM,27.825,,,,,
1856,06/22/22 07:30:00 AM,27.825,,,,,
1857,06/22/22 08:00:00 AM,27.825,,,,,
1858,06/22/22 08:30:00 AM,27.825,,,,,
1859,06/22/22 09:00:00 AM,27.825,,,,,
1860,06/22/22 09:30:00 AM,27.825,,,,,
1861,06/22/22 10:00:00 AM,27.850,,,,,
1862,06/22/22 10:30:00 AM,27.850,,,,,
1863,06/22/22 11:00:00 AM,27.825,,,,,
1864,06/22/22 11:30:00 AM,27.850,,,,,
1865,06/22/22 12:00:00 PM,27.875,,,,,
1866,06/22/22 12:30:00 PM,27.850,,,,,
1867,06/22/22 01:00:00 PM,27.875,,,,,
1868,06/22/22 01:30:00 PM,27.924,,,,,
1869,06/22/22 02:00:00 PM,27.924,,,,,
1870,06/22/22 02:30:00 PM,27.924,,,,,
1871,06/22/22 03:00:00 PM,27.924,,,,,
1872,06/22/22 03:30:00 PM,27.949,,,,,
1873,06/22/22 04:00:00 PM,27.974,,,,,
1874,06/22/22 04:30:00 PM,27.949,,,,,
1875,06/22/22 05:00:00 PM,27.949,,,,,
1876,06/22/22 05:30:00 PM,27.924,,,,,
1877,06/22/22 06:00:00 PM,27.899,,,,,
1878,06/22/22 06:30:00 PM,27.899,,,,,
1879,06/22/22 07:00:00 PM,27.899,,,,,
1880,06/22/22 07:30:00 PM,27.875,,,,,
1881,06/22/22 08:00:00 PM,27.875,,,,,
1882,06/22/22 08:30:00 PM,27.875,,,,,
1883,06/22/22 09:00:00 PM,27.850,,,,,
1884,06/22/22 09:30:00 PM,27.850,,,,,
1885,06/22/22 10:00:00 PM,27.825,,,,,
1886,06/22/22 10:30:00 PM,27.825,,,,,
1887,06/22/22 11:00:00 PM,27.825,,,,,
1888,06/22/22 11:30:00 PM,27.825,,,,,
1889,06/23/22 12:00:00 AM,27.825,,,,,
1890,06/23/22 12:30:00 AM,27.801,,,,,
1891,06/23/22 01:00:00 AM,27.825,,,,,
1892,06/23/22 01:30:00 AM,27.825,,,,,
1893,06/23/22 02:00:00 AM,27.825,,,,,
1894,06/23/22 02:30:00 AM,27.801,,,,,
1895,06/23/22 03:00:00 AM,27.801,,,,,
1896,06/23/22 03:30:00 AM,27.801,,,,,
1897,06/23/22 04:00:00 AM,27.776,,,,,
1898,06/23/22 04:30:00 AM,27.776,,,,,
1899,06/23/22 05:00:00 AM,27.776,,,,,
1900,06/23/22 05:30:00 AM,27.751,,,,,
1901,06/23/22 06:00:00 AM,27.776,,,,,
1902,06/23/22 06:30:00 AM,27.776,,,,,
1903,06/23/22 07:00:00 AM,27.776,,,,,
1904,06/23/22 07:30:00 AM,27.776,,,,,
1905,06/23/22 08:00:00 AM,27.801,,,,,
1906,06/23/22 08:30:00 AM,27.825,,,,,
1907,06/23/22 09:00:00 AM,27.850,,,,,
1908,06/23/22 09:30:00 AM,27.850,,,,,
1909,06/23/22 10:00:00 AM,27.850,,,,,
1910,06/23/22 10:30:00 AM,27.875,,,,,
1911,06/23/22 11:00:00 AM,27.875,,,,,
1912,06/23/22 11:30:00 AM,27.899,,,,,
1913,06/23/22 12:00:00 PM,27.949,,,,,
1914,06/23/22 12:30:00 PM,27.949,,,,,
1915,06/23/22 01:00:00 PM,27.949,,,,,
1916,06/23/22 01:30:00 PM,27.924,,,,,
1917,06/23/22 02:00:00 PM,27.949,,,,,
1918,06/23/22 02:30:00 PM,27.949,,,,,
1919,06/23/22 03:00:00 PM,27.924,,,,,
1920,06/23/22 03:30:00 PM,27.924,,,,,
1921,06/23/22 04:00:00 PM,27.924,,,,,
1922,06/23/22 04:30:00 PM,27.924,,,,,
1923,06/23/22 05:00:00 PM,27.924,,,,,
1924,06/23/22 05:30:00 PM,27.899,,,,,
1925,06/23/22 06:00:00 PM,27.899,,,,,
1926,06/23/22 06:30:00 PM,27.875,,,,,
1927,06/23/22 07:00:00 PM,27.875,,,,,
1928,06/23/22 07:30:00 PM,27.875,,,,,
1929,06/23/22 08:00:00 PM,27.875,,,,,
1930,06/23/22 08:30:00 PM,27.875,,,,,
1931,06/23/22 09:00:00 PM,27.850,,,,,
1932,06/23/22 09:30:00 PM,27.850,,,,,
1933,06/23/22 10:00:00 PM,27.850,,,,,
1934,06/23/22 10:30:00 PM,27.850,,,,,
1935,06/23/22 11:00:00 PM,27.850,,,,,
1936,06/23/22 11:30:00 PM,27.751,,,,,
1937,06/24/22 12:00:00 AM,27.850,,,,,
1938,06/24/22 12:30:00 AM,27.850,,,,,
1939,06/24/22 01:00:00 AM,27.727,,,,,
1940,06/24/22 01:30:00 AM,27.677,,,,,
1941,06/24/22 02:00:00 AM,27.702,,,,,
1942,06/24/22 02:30:00 AM,27.727,,,,,
1943,06/24/22 03:00:00 AM,27.801,,,,,
1944,06/24/22 03:30:00 AM,27.850,,,,,
1945,06/24/22 04:00:00 AM,27.801,,,,,
1946,06/24/22 04:30:00 AM,27.776,,,,,
1947,06/24/22 05:00:00 AM,27.776,,,,,
1948,06/24/22 05:30:00 AM,27.702,,,,,
1949,06/24/22 06:00:00 AM,27.677,,,,,
1950,06/24/22 06:30:00 AM,27.825,,,,,
1951,06/24/22 07:00:00 AM,27.825,,,,,
1952,06/24/22 07:30:00 AM,27.825,,,,,
1953,06/24/22 08:00:00 AM,27.653,,,,,
1954,06/24/22 08:30:00 AM,27.801,,,,,
1955,06/24/22 09:00:00 AM,27.825,,,,,
1956,06/24/22 09:30:00 AM,27.875,,,,,
1957,06/24/22 10:00:00 AM,27.875,,,,,
1958,06/24/22 10:30:00 AM,27.875,,,,,
1959,06/24/22 11:00:00 AM,27.875,,,,,
1960,06/24/22 11:30:00 AM,27.924,,,,,
1961,06/24/22 12:00:00 PM,27.924,,,,,
1962,06/24/22 12:30:00 PM,27.924,,,,,
1963,06/24/22 01:00:00 PM,27.924,,,,,
1964,06/24/22 01:30:00 PM,27.949,,,,,
1965,06/24/22 02:00:00 PM,27.949,,,,,
1966,06/24/22 02:30:00 PM,27.949,,,,,
1967,06/24/22 03:00:00 PM,27.949,,,,,
1968,06/24/22 03:30:00 PM,27.899,,,,,
1969,06/24/22 04:00:00 PM,27.899,,,,,
1970,06/24/22 04:30:00 PM,27.899,,,,,
1971,06/24/22 05:00:00 PM,27.850,,,,,
1972,06/24/22 05:30:00 PM,27.801,,,,,
1973,06/24/22 06:00:00 PM,27.677,,,,,
1974,06/24/22 06:30:00 PM,27.677,,,,,
1975,06/24/22 07:00:00 PM,27.702,,,,,
1976,06/24/22 07:30:00 PM,27.677,,,,,
1977,06/24/22 08:00:00 PM,27.751,,,,,
1978,06/24/22 08:30:00 PM,27.727,,,,,
1979,06/24/22 09:00:00 PM,27.727,,,,,
1980,06/24/22 09:30:00 PM,27.727,,,,,
1981,06/24/22 10:00:00 PM,27.751,,,,,
1982,06/24/22 10:30:00 PM,27.751,,,,,
1983,06/24/22 11:00:00 PM,27.751,,,,,
1984,06/24/22 11:30:00 PM,27.751,,,,,
1985,06/25/22 12:00:00 AM,27.751,,,,,
1986,06/25/22 12:30:00 AM,27.751,,,,,
1987,06/25/22 01:00:00 AM,27.751,,,,,
1988,06/25/22 01:30:00 AM,27.751,,,,,
1989,06/25/22 02:00:00 AM,27.727,,,,,
1990,06/25/22 02:30:00 AM,27.727,,,,,
1991,06/25/22 03:00:00 AM,27.702,,,,,
1992,06/25/22 03:30:00 AM,27.727,,,,,
1993,06/25/22 04:00:00 AM,27.751,,,,,
1994,06/25/22 04:30:00 AM,27.751,,,,,
1995,06/25/22 05:00:00 AM,27.776,,,,,
1996,06/25/22 05:30:00 AM,27.776,,,,,
1997,06/25/22 06:00:00 AM,27.776,,,,,
1998,06/25/22 06:30:00 AM,27.776,,,,,
1999,06/25/22 07:00:00 AM,27.801,,,,,
2000,06/25/22 07:30:00 AM,27.776,,,,,
2001,06/25/22 08:00:00 AM,27.776,,,,,
2002,06/25/22 08:30:00 AM,27.751,,,,,
2003,06/25/22 09:00:00 AM,27.776,,,,,
2004,06/25/22 09:30:00 AM,27.801,,,,,
2005,06/25/22 10:00:00 AM,27.801,,,,,
2006,06/25/22 10:30:00 AM,27.801,,,,,
2007,06/25/22 11:00:00 AM,27.825,,,,,
2008,06/25/22 11:30:00 AM,27.825,,,,,
2009,06/25/22 12:00:00 PM,27.875,,,,,
2010,06/25/22 12:30:00 PM,27.850,,,,,
2011,06/25/22 01:00:00 PM,27.850,,,,,
2012,06/25/22 01:30:00 PM,27.899,,,,,
2013,06/25/22 02:00:00 PM,27.924,,,,,
2014,06/25/22 02:30:00 PM,27.949,,,,,
2015,06/25/22 03:00:00 PM,27.924,,,,,
2016,06/25/22 03:30:00 PM,27.924,,,,,
2017,06/25/22 04:00:00 PM,27.899,,,,,
2018,06/25/22 04:30:00 PM,27.875,,,,,
2019,06/25/22 05:00:00 PM,27.825,,,,,
2020,06/25/22 05:30:00 PM,27.850,,,,,
2021,06/25/22 06:00:00 PM,27.875,,,,,
2022,06/25/22 06:30:00 PM,27.875,,,,,
2023,06/25/22 07:00:00 PM,27.875,,,,,
2024,06/25/22 07:30:00 PM,27.875,,,,,
2025,06/25/22 08:00:00 PM,27.875,,,,,
2026,06/25/22 08:30:00 PM,27.875,,,,,
2027,06/25/22 09:00:00 PM,27.850,,,,,
2028,06/25/22 09:30:00 PM,27.850,,,,,
2029,06/25/22 10:00:00 PM,27.825,,,,,
2030,06/25/22 10:30:00 PM,27.850,,,,,
2031,06/25/22 11:00:00 PM,27.825,,,,,
2032,06/25/22 11:30:00 PM,27.825,,,,,
2033,06/26/22 12:00:00 AM,27.825,,,,,
2034,06/26/22 12:30:00 AM,27.825,,,,,
2035,06/26/22 01:00:00 AM,27.825,,,,,
2036,06/26/22 01:30:00 AM,27.727,,,,,
2037,06/26/22 02:00:00 AM,27.727,,,,,
2038,06/26/22 02:30:00 AM,27.727,,,,,
2039,06/26/22 03:00:00 AM,27.727,,,,,
2040,06/26/22 03:30:00 AM,27.776,,,,,
2041,06/26/22 04:00:00 AM,27.751,,,,,
2042,06/26/22 04:30:00 AM,27.677,,,,,
2043,06/26/22 05:00:00 AM,27.628,,,,,
2044,06/26/22 05:30:00 AM,27.653,,,,,
2045,06/26/22 06:00:00 AM,27.727,,,,,
2046,06/26/22 06:30:00 AM,27.776,,,,,
2047,06/26/22 07:00:00 AM,27.727,,,,,
2048,06/26/22 07:30:00 AM,27.776,,,,,
2049,06/26/22 08:00:00 AM,27.801,,,,,
2050,06/26/22 08:30:00 AM,27.776,,,,,
2051,06/26/22 09:00:00 AM,27.579,,,,,
2052,06/26/22 09:30:00 AM,27.653,,,,,
2053,06/26/22 10:00:00 AM,27.825,,,,,
2054,06/26/22 10:30:00 AM,27.850,,,,,
2055,06/26/22 11:00:00 AM,27.825,,,,,
2056,06/26/22 11:30:00 AM,27.825,,,,,
2057,06/26/22 12:00:00 PM,27.825,,,,,
2058,06/26/22 12:30:00 PM,27.801,,,,,
2059,06/26/22 01:00:00 PM,27.825,,,,,
2060,06/26/22 01:30:00 PM,27.801,,,,,
2061,06/26/22 02:00:00 PM,27.776,,,,,
2062,06/26/22 02:30:00 PM,27.751,,,,,
2063,06/26/22 03:00:00 PM,27.776,,,,,
2064,06/26/22 03:30:00 PM,27.776,,,,,
2065,06/26/22 04:00:00 PM,27.776,,,,,
2066,06/26/22 04:30:00 PM,27.801,,,,,
2067,06/26/22 05:00:00 PM,27.776,,,,,
2068,06/26/22 05:30:00 PM,27.776,,,,,
2069,06/26/22 06:00:00 PM,27.751,,,,,
2070,06/26/22 06:30:00 PM,27.751,,,,,
2071,06/26/22 07:00:00 PM,27.751,,,,,
2072,06/26/22 07:30:00 PM,27.751,,,,,
2073,06/26/22 08:00:00 PM,27.751,,,,,
2074,06/26/22 08:30:00 PM,27.751,,,,,
2075,06/26/22 09:00:00 PM,27.776,,,,,
2076,06/26/22 09:30:00 PM,27.751,,,,,
2077,06/26/22 10:00:00 PM,27.776,,,,,
2078,06/26/22 10:30:00 PM,27.751,,,,,
2079,06/26/22 11:00:00 PM,27.776,,,,,
2080,06/26/22 11:30:00 PM,27.850,,,,,
2081,06/27/22 12:00:00 AM,27.850,,,,,
2082,06/27/22 12:30:00 AM,27.850,,,,,
2083,06/27/22 01:00:00 AM,27.850,,,,,
2084,06/27/22 01:30:00 AM,27.850,,,,,
2085,06/27/22 02:00:00 AM,27.850,,,,,
2086,06/27/22 02:30:00 AM,27.850,,,,,
2087,06/27/22 03:00:00 AM,27.776,,,,,
2088,06/27/22 03:30:00 AM,27.875,,,,,
2089,06/27/22 04:00:00 AM,27.875,,,,,
2090,06/27/22 04:30:00 AM,27.875,,,,,
2091,06/27/22 05:00:00 AM,27.875,,,,,
2092,06/27/22 05:30:00 AM,27.850,,,,,
2093,06/27/22 06:00:00 AM,27.899,,,,,
2094,06/27/22 06:30:00 AM,27.899,,,,,
2095,06/27/22 07:00:00 AM,27.899,,,,,
2096,06/27/22 07:30:00 AM,27.899,,,,,
2097,06/27/22 08:00:00 AM,27.924,,,,,
2098,06/27/22 08:30:00 AM,27.899,,,,,
2099,06/27/22 09:00:00 AM,27.924,,,,,
2100,06/27/22 09:30:00 AM,27.924,,,,,
2101,06/27/22 10:00:00 AM,27.949,,,,,
2102,06/27/22 10:30:00 AM,27.924,,,,,
2103,06/27/22 11:00:00 AM,27.924,,,,,
2104,06/27/22 11:30:00 AM,27.949,,,,,
2105,06/27/22 12:00:00 PM,27.949,,,,,
2106,06/27/22 12:30:00 PM,27.825,,,,,
2107,06/27/22 01:00:00 PM,27.776,,,,,
2108,06/27/22 01:30:00 PM,27.801,,,,,
2109,06/27/22 02:00:00 PM,27.850,,,,,
2110,06/27/22 02:30:00 PM,27.801,,,,,
2111,06/27/22 03:00:00 PM,27.776,,,,,
2112,06/27/22 03:30:00 PM,27.825,,,,,
2113,06/27/22 04:00:00 PM,27.751,,,,,
2114,06/27/22 04:30:00 PM,27.825,,,,,
2115,06/27/22 05:00:00 PM,27.825,,,,,
2116,06/27/22 05:30:00 PM,27.825,,,,,
2117,06/27/22 06:00:00 PM,27.825,,,,,
2118,06/27/22 06:30:00 PM,27.801,,,,,
2119,06/27/22 07:00:00 PM,27.801,,,,,
2120,06/27/22 07:30:00 PM,27.825,,,,,
2121,06/27/22 08:00:00 PM,27.801,,,,,
2122,06/27/22 08:30:00 PM,27.801,,,,,
2123,06/27/22 09:00:00 PM,27.801,,,,,
2124,06/27/22 09:30:00 PM,27.801,,,,,
2125,06/27/22 10:00:00 PM,27.776,,,,,
2126,06/27/22 10:30:00 PM,27.776,,,,,
