"Plot Title: 20763616_SiteD_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763616, SEN S/N: 20763616)","Coupler Detached (LGR S/N: 20763616)","Coupler Attached (LGR S/N: 20763616)","Host Connected (LGR S/N: 20763616)","Stopped (LGR S/N: 20763616)","End Of File (LGR S/N: 20763616)"
2741,07/09/22 12:00:00 AM,23.905,,,,,
2742,07/09/22 12:30:00 AM,23.881,,,,,
2743,07/09/22 01:00:00 AM,23.857,,,,,
2744,07/09/22 01:30:00 AM,23.978,,,,,
2745,07/09/22 02:00:00 AM,24.291,,,,,
2746,07/09/22 02:30:00 AM,24.171,,,,,
2747,07/09/22 03:00:00 AM,24.339,,,,,
2748,07/09/22 03:30:00 AM,24.484,,,,,
2749,07/09/22 04:00:00 AM,24.002,,,,,
2750,07/09/22 04:30:00 AM,23.954,,,,,
2751,07/09/22 05:00:00 AM,23.978,,,,,
2752,07/09/22 05:30:00 AM,23.857,,,,,
2753,07/09/22 06:00:00 AM,23.689,,,,,
2754,07/09/22 06:30:00 AM,23.665,,,,,
2755,07/09/22 07:00:00 AM,23.665,,,,,
2756,07/09/22 07:30:00 AM,22.441,,,,,
2757,07/09/22 08:00:00 AM,22.513,,,,,
2758,07/09/22 08:30:00 AM,22.729,,,,,
2759,07/09/22 09:00:00 AM,22.441,,,,,
2760,07/09/22 09:30:00 AM,22.369,,,,,
2761,07/09/22 10:00:00 AM,22.609,,,,,
2762,07/09/22 10:30:00 AM,22.944,,,,,
2763,07/09/22 11:00:00 AM,22.944,,,,,
2764,07/09/22 11:30:00 AM,23.016,,,,,
2765,07/09/22 12:00:00 PM,23.352,,,,,
2766,07/09/22 12:30:00 PM,24.339,,,,,
2767,07/09/22 01:00:00 PM,24.750,,,,,
2768,07/09/22 01:30:00 PM,25.550,,,,,
2769,07/09/22 02:00:00 PM,24.484,,,,,
2770,07/09/22 02:30:00 PM,23.448,,,,,
2771,07/09/22 03:00:00 PM,23.569,,,,,
2772,07/09/22 03:30:00 PM,26.158,,,,,
2773,07/09/22 04:00:00 PM,26.524,,,,,
2774,07/09/22 04:30:00 PM,26.549,,,,,
2775,07/09/22 05:00:00 PM,26.549,,,,,
2776,07/09/22 05:30:00 PM,26.622,,,,,
2777,07/09/22 06:00:00 PM,23.569,,,,,
2778,07/09/22 06:30:00 PM,23.400,,,,,
2779,07/09/22 07:00:00 PM,23.376,,,,,
2780,07/09/22 07:30:00 PM,23.232,,,,,
2781,07/09/22 08:00:00 PM,23.184,,,,,
2782,07/09/22 08:30:00 PM,22.417,,,,,
2783,07/09/22 09:00:00 PM,21.557,,,,,
2784,07/09/22 09:30:00 PM,22.657,,,,,
2785,07/09/22 10:00:00 PM,22.968,,,,,
2786,07/09/22 10:30:00 PM,23.112,,,,,
2787,07/09/22 11:00:00 PM,23.256,,,,,
2788,07/09/22 11:30:00 PM,23.280,,,,,
2789,07/10/22 12:00:00 AM,23.641,,,,,
2790,07/10/22 12:30:00 AM,23.304,,,,,
2791,07/10/22 01:00:00 AM,23.160,,,,,
2792,07/10/22 01:30:00 AM,25.525,,,,,
2793,07/10/22 02:00:00 AM,25.307,,,,,
2794,07/10/22 02:30:00 AM,25.987,,,,,
2795,07/10/22 03:00:00 AM,26.158,,,,,
2796,07/10/22 03:30:00 AM,24.605,,,,,
2797,07/10/22 04:00:00 AM,24.291,,,,,
2798,07/10/22 04:30:00 AM,26.646,,,,,
2799,07/10/22 05:00:00 AM,26.500,,,,,
2800,07/10/22 05:30:00 AM,26.793,,,,,
2801,07/10/22 06:00:00 AM,26.695,,,,,
2802,07/10/22 06:30:00 AM,26.646,,,,,
2803,07/10/22 07:00:00 AM,26.573,,,,,
2804,07/10/22 07:30:00 AM,23.689,,,,,
2805,07/10/22 08:00:00 AM,22.345,,,,,
2806,07/10/22 08:30:00 AM,23.160,,,,,
2807,07/10/22 09:00:00 AM,23.064,,,,,
2808,07/10/22 09:30:00 AM,24.291,,,,,
2809,07/10/22 10:00:00 AM,26.500,,,,,
2810,07/10/22 10:30:00 AM,26.671,,,,,
2811,07/10/22 11:00:00 AM,26.426,,,,,
2812,07/10/22 11:30:00 AM,24.363,,,,,
2813,07/10/22 12:00:00 PM,23.497,,,,,
2814,07/10/22 12:30:00 PM,22.585,,,,,
2815,07/10/22 01:00:00 PM,24.436,,,,,
2816,07/10/22 01:30:00 PM,24.750,,,,,
2817,07/10/22 02:00:00 PM,24.919,,,,,
2818,07/10/22 02:30:00 PM,24.895,,,,,
2819,07/10/22 03:00:00 PM,25.162,,,,,
2820,07/10/22 03:30:00 PM,25.210,,,,,
2821,07/10/22 04:00:00 PM,25.453,,,,,
2822,07/10/22 04:30:00 PM,25.817,,,,,
2823,07/10/22 05:00:00 PM,25.939,,,,,
2824,07/10/22 05:30:00 PM,25.939,,,,,
2825,07/10/22 06:00:00 PM,25.890,,,,,
2826,07/10/22 06:30:00 PM,25.525,,,,,
2827,07/10/22 07:00:00 PM,24.315,,,,,
2828,07/10/22 07:30:00 PM,24.774,,,,,
2829,07/10/22 08:00:00 PM,23.665,,,,,
2830,07/10/22 08:30:00 PM,23.545,,,,,
2831,07/10/22 09:00:00 PM,23.665,,,,,
2832,07/10/22 09:30:00 PM,23.689,,,,,
2833,07/10/22 10:00:00 PM,23.905,,,,,
2834,07/10/22 10:30:00 PM,24.026,,,,,
2835,07/10/22 11:00:00 PM,23.785,,,,,
2836,07/10/22 11:30:00 PM,23.737,,,,,
2837,07/11/22 12:00:00 AM,23.833,,,,,
2838,07/11/22 12:30:00 AM,23.809,,,,,
2839,07/11/22 01:00:00 AM,23.545,,,,,
2840,07/11/22 01:30:00 AM,23.448,,,,,
2841,07/11/22 02:00:00 AM,23.400,,,,,
2842,07/11/22 02:30:00 AM,23.472,,,,,
2843,07/11/22 03:00:00 AM,24.098,,,,,
2844,07/11/22 03:30:00 AM,24.267,,,,,
2845,07/11/22 04:00:00 AM,24.315,,,,,
2846,07/11/22 04:30:00 AM,24.363,,,,,
2847,07/11/22 05:00:00 AM,24.363,,,,,
2848,07/11/22 05:30:00 AM,24.195,,,,,
2849,07/11/22 06:00:00 AM,24.219,,,,,
2850,07/11/22 06:30:00 AM,24.412,,,,,
2851,07/11/22 07:00:00 AM,24.315,,,,,
2852,07/11/22 07:30:00 AM,24.219,,,,,
2853,07/11/22 08:00:00 AM,24.291,,,,,
2854,07/11/22 08:30:00 AM,24.557,,,,,
2855,07/11/22 09:00:00 AM,25.089,,,,,
2856,07/11/22 09:30:00 AM,26.256,,,,,
2857,07/11/22 10:00:00 AM,24.919,,,,,
2858,07/11/22 10:30:00 AM,24.557,,,,,
2859,07/11/22 11:00:00 AM,24.557,,,,,
2860,07/11/22 11:30:00 AM,24.774,,,,,
2861,07/11/22 12:00:00 PM,25.307,,,,,
2862,07/11/22 12:30:00 PM,24.557,,,,,
2863,07/11/22 01:00:00 PM,24.968,,,,,
2864,07/11/22 01:30:00 PM,27.038,,,,,
2865,07/11/22 02:00:00 PM,27.063,,,,,
2866,07/11/22 02:30:00 PM,27.038,,,,,
2867,07/11/22 03:00:00 PM,27.087,,,,,
2868,07/11/22 03:30:00 PM,26.036,,,,,
2869,07/11/22 04:00:00 PM,26.989,,,,,
2870,07/11/22 04:30:00 PM,27.063,,,,,
2871,07/11/22 05:00:00 PM,27.063,,,,,
2872,07/11/22 05:30:00 PM,26.280,,,,,
2873,07/11/22 06:00:00 PM,26.012,,,,,
2874,07/11/22 06:30:00 PM,26.012,,,,,
2875,07/11/22 07:00:00 PM,26.158,,,,,
2876,07/11/22 07:30:00 PM,26.353,,,,,
2877,07/11/22 08:00:00 PM,26.842,,,,,
2878,07/11/22 08:30:00 PM,26.965,,,,,
2879,07/11/22 09:00:00 PM,27.014,,,,,
2880,07/11/22 09:30:00 PM,26.671,,,,,
2881,07/11/22 10:00:00 PM,26.549,,,,,
2882,07/11/22 10:30:00 PM,26.622,,,,,
2883,07/11/22 11:00:00 PM,26.842,,,,,
2884,07/11/22 11:30:00 PM,27.161,,,,,
2885,07/12/22 12:00:00 AM,27.136,,,,,
2886,07/12/22 12:30:00 AM,27.112,,,,,
2887,07/12/22 01:00:00 AM,26.940,,,,,
2888,07/12/22 01:30:00 AM,26.916,,,,,
2889,07/12/22 02:00:00 AM,27.087,,,,,
2890,07/12/22 02:30:00 AM,27.087,,,,,
2891,07/12/22 03:00:00 AM,27.014,,,,,
2892,07/12/22 03:30:00 AM,27.063,,,,,
2893,07/12/22 04:00:00 AM,27.087,,,,,
2894,07/12/22 04:30:00 AM,27.063,,,,,
2895,07/12/22 05:00:00 AM,27.087,,,,,
2896,07/12/22 05:30:00 AM,26.989,,,,,
2897,07/12/22 06:00:00 AM,26.061,,,,,
2898,07/12/22 06:30:00 AM,25.210,,,,,
2899,07/12/22 07:00:00 AM,27.038,,,,,
2900,07/12/22 07:30:00 AM,25.574,,,,,
2901,07/12/22 08:00:00 AM,25.939,,,,,
2902,07/12/22 08:30:00 AM,25.477,,,,,
2903,07/12/22 09:00:00 AM,25.477,,,,,
2904,07/12/22 09:30:00 AM,24.919,,,,,
2905,07/12/22 10:00:00 AM,24.798,,,,,
2906,07/12/22 10:30:00 AM,25.113,,,,,
2907,07/12/22 11:00:00 AM,25.162,,,,,
2908,07/12/22 11:30:00 AM,25.695,,,,,
2909,07/12/22 12:00:00 PM,24.702,,,,,
2910,07/12/22 12:30:00 PM,24.532,,,,,
2911,07/12/22 01:00:00 PM,24.339,,,,,
2912,07/12/22 01:30:00 PM,24.388,,,,,
2913,07/12/22 02:00:00 PM,24.243,,,,,
2914,07/12/22 02:30:00 PM,24.363,,,,,
2915,07/12/22 03:00:00 PM,25.137,,,,,
2916,07/12/22 03:30:00 PM,24.171,,,,,
2917,07/12/22 04:00:00 PM,23.978,,,,,
2918,07/12/22 04:30:00 PM,24.412,,,,,
2919,07/12/22 05:00:00 PM,24.002,,,,,
2920,07/12/22 05:30:00 PM,24.050,,,,,
2921,07/12/22 06:00:00 PM,23.785,,,,,
2922,07/12/22 06:30:00 PM,24.992,,,,,
2923,07/12/22 07:00:00 PM,23.857,,,,,
2924,07/12/22 07:30:00 PM,24.315,,,,,
2925,07/12/22 08:00:00 PM,24.508,,,,,
2926,07/12/22 08:30:00 PM,24.677,,,,,
2927,07/12/22 09:00:00 PM,24.871,,,,,
2928,07/12/22 09:30:00 PM,24.992,,,,,
2929,07/12/22 10:00:00 PM,25.137,,,,,
2930,07/12/22 10:30:00 PM,23.905,,,,,
2931,07/12/22 11:00:00 PM,25.040,,,,,
2932,07/12/22 11:30:00 PM,25.210,,,,,
2933,07/13/22 12:00:00 AM,24.629,,,,,
2934,07/13/22 12:30:00 AM,23.689,,,,,
2935,07/13/22 01:00:00 AM,23.569,,,,,
2936,07/13/22 01:30:00 AM,23.521,,,,,
2937,07/13/22 02:00:00 AM,23.448,,,,,
2938,07/13/22 02:30:00 AM,23.328,,,,,
2939,07/13/22 03:00:00 AM,23.328,,,,,
2940,07/13/22 03:30:00 AM,23.352,,,,,
2941,07/13/22 04:00:00 AM,23.280,,,,,
2942,07/13/22 04:30:00 AM,23.256,,,,,
2943,07/13/22 05:00:00 AM,23.208,,,,,
2944,07/13/22 05:30:00 AM,23.184,,,,,
2945,07/13/22 06:00:00 AM,23.833,,,,,
2946,07/13/22 06:30:00 AM,24.944,,,,,
2947,07/13/22 07:00:00 AM,25.162,,,,,
2948,07/13/22 07:30:00 AM,25.162,,,,,
2949,07/13/22 08:00:00 AM,25.137,,,,,
2950,07/13/22 08:30:00 AM,25.258,,,,,
2951,07/13/22 09:00:00 AM,25.210,,,,,
2952,07/13/22 09:30:00 AM,24.992,,,,,
2953,07/13/22 10:00:00 AM,24.992,,,,,
2954,07/13/22 10:30:00 AM,24.992,,,,,
2955,07/13/22 11:00:00 AM,24.919,,,,,
2956,07/13/22 11:30:00 AM,24.992,,,,,
2957,07/13/22 12:00:00 PM,24.992,,,,,
2958,07/13/22 12:30:00 PM,26.256,,,,,
2959,07/13/22 01:00:00 PM,26.451,,,,,
2960,07/13/22 01:30:00 PM,26.500,,,,,
2961,07/13/22 02:00:00 PM,26.500,,,,,
2962,07/13/22 02:30:00 PM,26.598,,,,,
2963,07/13/22 03:00:00 PM,26.695,,,,,
2964,07/13/22 03:30:00 PM,26.695,,,,,
2965,07/13/22 04:00:00 PM,26.036,,,,,
2966,07/13/22 04:30:00 PM,25.939,,,,,
2967,07/13/22 05:00:00 PM,24.629,,,,,
2968,07/13/22 05:30:00 PM,25.016,,,,,
2969,07/13/22 06:00:00 PM,25.453,,,,,
2970,07/13/22 06:30:00 PM,25.671,,,,,
2971,07/13/22 07:00:00 PM,25.720,,,,,
2972,07/13/22 07:30:00 PM,25.501,,,,,
2973,07/13/22 08:00:00 PM,25.744,,,,,
2974,07/13/22 08:30:00 PM,26.256,,,,,
2975,07/13/22 09:00:00 PM,26.353,,,,,
2976,07/13/22 09:30:00 PM,26.329,,,,,
2977,07/13/22 10:00:00 PM,26.256,,,,,
2978,07/13/22 10:30:00 PM,26.329,,,,,
2979,07/13/22 11:00:00 PM,26.280,,,,,
2980,07/13/22 11:30:00 PM,26.231,,,,,
2981,07/14/22 12:00:00 AM,26.304,,,,,
2982,07/14/22 12:30:00 AM,26.622,,,,,
2983,07/14/22 01:00:00 AM,26.378,,,,,
2984,07/14/22 01:30:00 AM,26.426,,,,,
2985,07/14/22 02:00:00 AM,26.402,,,,,
2986,07/14/22 02:30:00 AM,26.402,,,,,
2987,07/14/22 03:00:00 AM,26.329,,,,,
2988,07/14/22 03:30:00 AM,25.016,,,,,
2989,07/14/22 04:00:00 AM,25.186,,,,,
2990,07/14/22 04:30:00 AM,23.833,,,,,
2991,07/14/22 05:00:00 AM,23.833,,,,,
2992,07/14/22 05:30:00 AM,23.905,,,,,
2993,07/14/22 06:00:00 AM,23.978,,,,,
2994,07/14/22 06:30:00 AM,23.809,,,,,
2995,07/14/22 07:00:00 AM,26.061,,,,,
2996,07/14/22 07:30:00 AM,25.283,,,,,
2997,07/14/22 08:00:00 AM,25.065,,,,,
2998,07/14/22 08:30:00 AM,25.065,,,,,
2999,07/14/22 09:00:00 AM,25.162,,,,,
3000,07/14/22 09:30:00 AM,25.186,,,,,
3001,07/14/22 10:00:00 AM,24.702,,,,,
3002,07/14/22 10:30:00 AM,24.702,,,,,
3003,07/14/22 11:00:00 AM,24.847,,,,,
3004,07/14/22 11:30:00 AM,24.823,,,,,
3005,07/14/22 12:00:00 PM,24.823,,,,,
3006,07/14/22 12:30:00 PM,24.919,,,,,
3007,07/14/22 01:00:00 PM,24.895,,,,,
3008,07/14/22 01:30:00 PM,24.919,,,,,
3009,07/14/22 02:00:00 PM,25.016,,,,,
3010,07/14/22 02:30:00 PM,24.919,,,,,
3011,07/14/22 03:00:00 PM,24.895,,,,,
3012,07/14/22 03:30:00 PM,25.598,,,,,
3013,07/14/22 04:00:00 PM,26.598,,,,,
3014,07/14/22 04:30:00 PM,25.623,,,,,
3015,07/14/22 05:00:00 PM,26.134,,,,,
3016,07/14/22 05:30:00 PM,25.574,,,,,
3017,07/14/22 06:00:00 PM,25.089,,,,,
3018,07/14/22 06:30:00 PM,25.016,,,,,
3019,07/14/22 07:00:00 PM,25.016,,,,,
3020,07/14/22 07:30:00 PM,24.823,,,,,
3021,07/14/22 08:00:00 PM,25.040,,,,,
3022,07/14/22 08:30:00 PM,24.726,,,,,
3023,07/14/22 09:00:00 PM,24.702,,,,,
3024,07/14/22 09:30:00 PM,24.677,,,,,
3025,07/14/22 10:00:00 PM,24.726,,,,,
3026,07/14/22 10:30:00 PM,24.750,,,,,
3027,07/14/22 11:00:00 PM,24.702,,,,,
3028,07/14/22 11:30:00 PM,24.702,,,,,
3029,07/15/22 12:00:00 AM,24.677,,,,,
3030,07/15/22 12:30:00 AM,24.629,,,,,
3031,07/15/22 01:00:00 AM,24.653,,,,,
3032,07/15/22 01:30:00 AM,24.677,,,,,
3033,07/15/22 02:00:00 AM,24.702,,,,,
3034,07/15/22 02:30:00 AM,24.726,,,,,
3035,07/15/22 03:00:00 AM,24.726,,,,,
3036,07/15/22 03:30:00 AM,24.484,,,,,
3037,07/15/22 04:00:00 AM,24.750,,,,,
3038,07/15/22 04:30:00 AM,24.702,,,,,
3039,07/15/22 05:00:00 AM,24.629,,,,,
3040,07/15/22 05:30:00 AM,24.557,,,,,
3041,07/15/22 06:00:00 AM,24.557,,,,,
3042,07/15/22 06:30:00 AM,24.557,,,,,
3043,07/15/22 07:00:00 AM,24.557,,,,,
3044,07/15/22 07:30:00 AM,24.992,,,,,
3045,07/15/22 08:00:00 AM,24.798,,,,,
3046,07/15/22 08:30:00 AM,25.598,,,,,
3047,07/15/22 09:00:00 AM,24.919,,,,,
3048,07/15/22 09:30:00 AM,24.992,,,,,
3049,07/15/22 10:00:00 AM,24.847,,,,,
3050,07/15/22 10:30:00 AM,25.113,,,,,
3051,07/15/22 11:00:00 AM,25.550,,,,,
3052,07/15/22 11:30:00 AM,25.186,,,,,
3053,07/15/22 12:00:00 PM,25.016,,,,,
3054,07/15/22 12:30:00 PM,24.919,,,,,
3055,07/15/22 01:00:00 PM,24.968,,,,,
3056,07/15/22 01:30:00 PM,25.016,,,,,
3057,07/15/22 02:00:00 PM,26.549,,,,,
3058,07/15/22 02:30:00 PM,25.671,,,,,
3059,07/15/22 03:00:00 PM,25.671,,,,,
3060,07/15/22 03:30:00 PM,26.256,,,,,
3061,07/15/22 04:00:00 PM,24.919,,,,,
3062,07/15/22 04:30:00 PM,24.750,,,,,
3063,07/15/22 05:00:00 PM,25.768,,,,,
3064,07/15/22 05:30:00 PM,25.914,,,,,
3065,07/15/22 06:00:00 PM,25.939,,,,,
3066,07/15/22 06:30:00 PM,26.402,,,,,
3067,07/15/22 07:00:00 PM,25.525,,,,,
3068,07/15/22 07:30:00 PM,24.702,,,,,
3069,07/15/22 08:00:00 PM,24.871,,,,,
3070,07/15/22 08:30:00 PM,24.895,,,,,
3071,07/15/22 09:00:00 PM,24.702,,,,,
3072,07/15/22 09:30:00 PM,24.412,,,,,
3073,07/15/22 10:00:00 PM,24.363,,,,,
3074,07/15/22 10:30:00 PM,24.243,,,,,
3075,07/15/22 11:00:00 PM,24.315,,,,,
3076,07/15/22 11:30:00 PM,24.219,,,,,
3077,07/16/22 12:00:00 AM,24.412,,,,,
3078,07/16/22 12:30:00 AM,24.363,,,,,
3079,07/16/22 01:00:00 AM,24.339,,,,,
3080,07/16/22 01:30:00 AM,24.677,,,,,
3081,07/16/22 02:00:00 AM,24.653,,,,,
3082,07/16/22 02:30:00 AM,24.750,,,,,
3083,07/16/22 03:00:00 AM,24.871,,,,,
3084,07/16/22 03:30:00 AM,24.968,,,,,
3085,07/16/22 04:00:00 AM,24.605,,,,,
3086,07/16/22 04:30:00 AM,24.074,,,,,
3087,07/16/22 05:00:00 AM,24.508,,,,,
3088,07/16/22 05:30:00 AM,24.557,,,,,
3089,07/16/22 06:00:00 AM,24.581,,,,,
3090,07/16/22 06:30:00 AM,24.605,,,,,
3091,07/16/22 07:00:00 AM,24.726,,,,,
3092,07/16/22 07:30:00 AM,24.267,,,,,
3093,07/16/22 08:00:00 AM,24.677,,,,,
3094,07/16/22 08:30:00 AM,24.629,,,,,
3095,07/16/22 09:00:00 AM,24.532,,,,,
3096,07/16/22 09:30:00 AM,24.388,,,,,
3097,07/16/22 10:00:00 AM,24.460,,,,,
3098,07/16/22 10:30:00 AM,25.380,,,,,
3099,07/16/22 11:00:00 AM,25.186,,,,,
3100,07/16/22 11:30:00 AM,25.283,,,,,
3101,07/16/22 12:00:00 PM,24.315,,,,,
3102,07/16/22 12:30:00 PM,25.234,,,,,
3103,07/16/22 01:00:00 PM,24.171,,,,,
3104,07/16/22 01:30:00 PM,24.653,,,,,
3105,07/16/22 02:00:00 PM,24.122,,,,,
3106,07/16/22 02:30:00 PM,24.050,,,,,
3107,07/16/22 03:00:00 PM,24.412,,,,,
3108,07/16/22 03:30:00 PM,24.339,,,,,
3109,07/16/22 04:00:00 PM,24.122,,,,,
3110,07/16/22 04:30:00 PM,24.267,,,,,
3111,07/16/22 05:00:00 PM,24.122,,,,,
3112,07/16/22 05:30:00 PM,24.267,,,,,
3113,07/16/22 06:00:00 PM,24.098,,,,,
3114,07/16/22 06:30:00 PM,23.905,,,,,
3115,07/16/22 07:00:00 PM,23.978,,,,,
3116,07/16/22 07:30:00 PM,24.002,,,,,
3117,07/16/22 08:00:00 PM,24.243,,,,,
3118,07/16/22 08:30:00 PM,24.460,,,,,
3119,07/16/22 09:00:00 PM,24.315,,,,,
3120,07/16/22 09:30:00 PM,24.363,,,,,
3121,07/16/22 10:00:00 PM,24.436,,,,,
3122,07/16/22 10:30:00 PM,24.677,,,,,
3123,07/16/22 11:00:00 PM,24.992,,,,,
3124,07/16/22 11:30:00 PM,25.186,,,,,
3125,07/17/22 12:00:00 AM,25.258,,,,,
3126,07/17/22 12:30:00 AM,25.162,,,,,
3127,07/17/22 01:00:00 AM,25.283,,,,,
3128,07/17/22 01:30:00 AM,25.331,,,,,
3129,07/17/22 02:00:00 AM,25.210,,,,,
3130,07/17/22 02:30:00 AM,25.234,,,,,
3131,07/17/22 03:00:00 AM,25.186,,,,,
3132,07/17/22 03:30:00 AM,24.774,,,,,
3133,07/17/22 04:00:00 AM,24.436,,,,,
3134,07/17/22 04:30:00 AM,24.388,,,,,
3135,07/17/22 05:00:00 AM,24.774,,,,,
3136,07/17/22 05:30:00 AM,24.532,,,,,
3137,07/17/22 06:00:00 AM,24.847,,,,,
3138,07/17/22 06:30:00 AM,24.726,,,,,
3139,07/17/22 07:00:00 AM,24.412,,,,,
3140,07/17/22 07:30:00 AM,24.677,,,,,
3141,07/17/22 08:00:00 AM,24.798,,,,,
3142,07/17/22 08:30:00 AM,24.798,,,,,
3143,07/17/22 09:00:00 AM,24.847,,,,,
3144,07/17/22 09:30:00 AM,24.919,,,,,
3145,07/17/22 10:00:00 AM,24.871,,,,,
3146,07/17/22 10:30:00 AM,24.557,,,,,
3147,07/17/22 11:00:00 AM,24.605,,,,,
3148,07/17/22 11:30:00 AM,25.186,,,,,
3149,07/17/22 12:00:00 PM,25.186,,,,,
3150,07/17/22 12:30:00 PM,25.404,,,,,
3151,07/17/22 01:00:00 PM,25.089,,,,,
3152,07/17/22 01:30:00 PM,25.234,,,,,
3153,07/17/22 02:00:00 PM,25.016,,,,,
3154,07/17/22 02:30:00 PM,24.629,,,,,
3155,07/17/22 03:00:00 PM,24.557,,,,,
3156,07/17/22 03:30:00 PM,24.363,,,,,
3157,07/17/22 04:00:00 PM,24.315,,,,,
3158,07/17/22 04:30:00 PM,24.243,,,,,
3159,07/17/22 05:00:00 PM,24.702,,,,,
3160,07/17/22 05:30:00 PM,24.677,,,,,
3161,07/17/22 06:00:00 PM,24.726,,,,,
3162,07/17/22 06:30:00 PM,24.388,,,,,
3163,07/17/22 07:00:00 PM,24.774,,,,,
3164,07/17/22 07:30:00 PM,24.508,,,,,
3165,07/17/22 08:00:00 PM,24.702,,,,,
3166,07/17/22 08:30:00 PM,24.484,,,,,
3167,07/17/22 09:00:00 PM,24.460,,,,,
3168,07/17/22 09:30:00 PM,24.388,,,,,
3169,07/17/22 10:00:00 PM,24.702,,,,,
3170,07/17/22 10:30:00 PM,25.307,,,,,
3171,07/17/22 11:00:00 PM,25.331,,,,,
3172,07/17/22 11:30:00 PM,25.453,,,,,
3173,07/18/22 12:00:00 AM,25.695,,,,,
3174,07/18/22 12:30:00 AM,25.890,,,,,
3175,07/18/22 01:00:00 AM,25.841,,,,,
3176,07/18/22 01:30:00 AM,25.768,,,,,
3177,07/18/22 02:00:00 AM,25.744,,,,,
3178,07/18/22 02:30:00 AM,25.574,,,,,
3179,07/18/22 03:00:00 AM,25.477,,,,,
3180,07/18/22 03:30:00 AM,25.307,,,,,
3181,07/18/22 04:00:00 AM,25.380,,,,,
3182,07/18/22 04:30:00 AM,25.331,,,,,
3183,07/18/22 05:00:00 AM,25.186,,,,,
3184,07/18/22 05:30:00 AM,25.550,,,,,
3185,07/18/22 06:00:00 AM,25.525,,,,,
3186,07/18/22 06:30:00 AM,25.477,,,,,
3187,07/18/22 07:00:00 AM,25.453,,,,,
3188,07/18/22 07:30:00 AM,25.477,,,,,
3189,07/18/22 08:00:00 AM,25.453,,,,,
3190,07/18/22 08:30:00 AM,24.871,,,,,
3191,07/18/22 09:00:00 AM,24.774,,,,,
3192,07/18/22 09:30:00 AM,24.629,,,,,
3193,07/18/22 10:00:00 AM,24.605,,,,,
3194,07/18/22 10:30:00 AM,25.234,,,,,
3195,07/18/22 11:00:00 AM,25.404,,,,,
3196,07/18/22 11:30:00 AM,25.841,,,,,
3197,07/18/22 12:00:00 PM,26.012,,,,,
3198,07/18/22 12:30:00 PM,26.109,,,,,
3199,07/18/22 01:00:00 PM,26.304,,,,,
3200,07/18/22 01:30:00 PM,25.720,,,,,
3201,07/18/22 02:00:00 PM,25.331,,,,,
3202,07/18/22 02:30:00 PM,25.307,,,,,
3203,07/18/22 03:00:00 PM,25.550,,,,,
3204,07/18/22 03:30:00 PM,25.817,,,,,
3205,07/18/22 04:00:00 PM,25.890,,,,,
3206,07/18/22 04:30:00 PM,25.623,,,,,
3207,07/18/22 05:00:00 PM,25.671,,,,,
3208,07/18/22 05:30:00 PM,25.501,,,,,
3209,07/18/22 06:00:00 PM,25.355,,,,,
3210,07/18/22 06:30:00 PM,25.574,,,,,
3211,07/18/22 07:00:00 PM,25.574,,,,,
3212,07/18/22 07:30:00 PM,25.647,,,,,
3213,07/18/22 08:00:00 PM,25.501,,,,,
3214,07/18/22 08:30:00 PM,25.065,,,,,
3215,07/18/22 09:00:00 PM,25.283,,,,,
3216,07/18/22 09:30:00 PM,25.647,,,,,
3217,07/18/22 10:00:00 PM,25.477,,,,,
3218,07/18/22 10:30:00 PM,25.501,,,,,
3219,07/18/22 11:00:00 PM,25.501,,,,,
3220,07/18/22 11:30:00 PM,25.768,,,,,
3221,07/19/22 12:00:00 AM,25.501,,,,,
3222,07/19/22 12:30:00 AM,25.574,,,,,
3223,07/19/22 01:00:00 AM,25.355,,,,,
3224,07/19/22 01:30:00 AM,25.550,,,,,
3225,07/19/22 02:00:00 AM,26.329,,,,,
3226,07/19/22 02:30:00 AM,26.061,,,,,
3227,07/19/22 03:00:00 AM,26.451,,,,,
3228,07/19/22 03:30:00 AM,26.549,,,,,
3229,07/19/22 04:00:00 AM,26.695,,,,,
3230,07/19/22 04:30:00 AM,25.720,,,,,
3231,07/19/22 05:00:00 AM,25.987,,,,,
3232,07/19/22 05:30:00 AM,25.598,,,,,
3233,07/19/22 06:00:00 AM,25.574,,,,,
3234,07/19/22 06:30:00 AM,25.768,,,,,
3235,07/19/22 07:00:00 AM,26.622,,,,,
3236,07/19/22 07:30:00 AM,26.646,,,,,
3237,07/19/22 08:00:00 AM,25.939,,,,,
3238,07/19/22 08:30:00 AM,26.304,,,,,
3239,07/19/22 09:00:00 AM,26.500,,,,,
3240,07/19/22 09:30:00 AM,26.451,,,,,
3241,07/19/22 10:00:00 AM,26.500,,,,,
3242,07/19/22 10:30:00 AM,26.475,,,,,
3243,07/19/22 11:00:00 AM,26.549,,,,,
3244,07/19/22 11:30:00 AM,26.500,,,,,
3245,07/19/22 12:00:00 PM,26.549,,,,,
3246,07/19/22 12:30:00 PM,26.573,,,,,
3247,07/19/22 01:00:00 PM,26.573,,,,,
3248,07/19/22 01:30:00 PM,26.598,,,,,
3249,07/19/22 02:00:00 PM,26.671,,,,,
3250,07/19/22 02:30:00 PM,26.695,,,,,
3251,07/19/22 03:00:00 PM,26.695,,,,,
3252,07/19/22 03:30:00 PM,26.720,,,,,
