"Plot Title: 20763608_SiteE_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763608, SEN S/N: 20763608)","Coupler Detached (LGR S/N: 20763608)","Coupler Attached (LGR S/N: 20763608)","Host Connected (LGR S/N: 20763608)","Stopped (LGR S/N: 20763608)","End Of File (LGR S/N: 20763608)"
5049,08/27/22 08:00:00 PM,27.087,,,,,
5050,08/27/22 08:30:00 PM,27.161,,,,,
5051,08/27/22 09:00:00 PM,27.136,,,,,
5052,08/27/22 09:30:00 PM,27.210,,,,,
5053,08/27/22 10:00:00 PM,27.235,,,,,
5054,08/27/22 10:30:00 PM,27.235,,,,,
5055,08/27/22 11:00:00 PM,27.210,,,,,
5056,08/27/22 11:30:00 PM,27.284,,,,,
5057,08/28/22 12:00:00 AM,27.308,,,,,
5058,08/28/22 12:30:00 AM,27.284,,,,,
5059,08/28/22 01:00:00 AM,27.333,,,,,
5060,08/28/22 01:30:00 AM,27.431,,,,,
5061,08/28/22 02:00:00 AM,27.481,,,,,
5062,08/28/22 02:30:00 AM,27.530,,,,,
5063,08/28/22 03:00:00 AM,27.530,,,,,
5064,08/28/22 03:30:00 AM,27.554,,,,,
5065,08/28/22 04:00:00 AM,27.579,,,,,
5066,08/28/22 04:30:00 AM,27.554,,,,,
5067,08/28/22 05:00:00 AM,27.554,,,,,
5068,08/28/22 05:30:00 AM,27.530,,,,,
5069,08/28/22 06:00:00 AM,27.530,,,,,
5070,08/28/22 06:30:00 AM,27.530,,,,,
5071,08/28/22 07:00:00 AM,27.505,,,,,
5072,08/28/22 07:30:00 AM,27.505,,,,,
5073,08/28/22 08:00:00 AM,27.505,,,,,
5074,08/28/22 08:30:00 AM,27.505,,,,,
5075,08/28/22 09:00:00 AM,27.530,,,,,
5076,08/28/22 09:30:00 AM,27.481,,,,,
5077,08/28/22 10:00:00 AM,27.333,,,,,
5078,08/28/22 10:30:00 AM,27.358,,,,,
5079,08/28/22 11:00:00 AM,27.333,,,,,
5080,08/28/22 11:30:00 AM,27.358,,,,,
5081,08/28/22 12:00:00 PM,27.358,,,,,
5082,08/28/22 12:30:00 PM,27.382,,,,,
5083,08/28/22 01:00:00 PM,27.358,,,,,
5084,08/28/22 01:30:00 PM,27.284,,,,,
5085,08/28/22 02:00:00 PM,27.284,,,,,
5086,08/28/22 02:30:00 PM,27.284,,,,,
5087,08/28/22 03:00:00 PM,27.431,,,,,
5088,08/28/22 03:30:00 PM,27.530,,,,,
5089,08/28/22 04:00:00 PM,27.579,,,,,
5090,08/28/22 04:30:00 PM,27.530,,,,,
5091,08/28/22 05:00:00 PM,27.604,,,,,
5092,08/28/22 05:30:00 PM,27.530,,,,,
5093,08/28/22 06:00:00 PM,27.604,,,,,
5094,08/28/22 06:30:00 PM,27.431,,,,,
5095,08/28/22 07:00:00 PM,27.333,,,,,
5096,08/28/22 07:30:00 PM,27.333,,,,,
5097,08/28/22 08:00:00 PM,27.235,,,,,
5098,08/28/22 08:30:00 PM,27.136,,,,,
5099,08/28/22 09:00:00 PM,27.136,,,,,
5100,08/28/22 09:30:00 PM,27.136,,,,,
5101,08/28/22 10:00:00 PM,26.940,,,,,
5102,08/28/22 10:30:00 PM,26.916,,,,,
5103,08/28/22 11:00:00 PM,26.867,,,,,
5104,08/28/22 11:30:00 PM,26.867,,,,,
5105,08/29/22 12:00:00 AM,26.867,,,,,
5106,08/29/22 12:30:00 AM,26.965,,,,,
5107,08/29/22 01:00:00 AM,27.038,,,,,
5108,08/29/22 01:30:00 AM,27.087,,,,,
5109,08/29/22 02:00:00 AM,27.136,,,,,
5110,08/29/22 02:30:00 AM,27.456,,,,,
5111,08/29/22 03:00:00 AM,27.481,,,,,
5112,08/29/22 03:30:00 AM,27.825,,,,,
5113,08/29/22 04:00:00 AM,27.530,,,,,
5114,08/29/22 04:30:00 AM,27.530,,,,,
5115,08/29/22 05:00:00 AM,27.308,,,,,
5116,08/29/22 05:30:00 AM,27.161,,,,,
5117,08/29/22 06:00:00 AM,27.284,,,,,
5118,08/29/22 06:30:00 AM,27.235,,,,,
5119,08/29/22 07:00:00 AM,27.284,,,,,
5120,08/29/22 07:30:00 AM,27.284,,,,,
5121,08/29/22 08:00:00 AM,27.308,,,,,
5122,08/29/22 08:30:00 AM,27.235,,,,,
5123,08/29/22 09:00:00 AM,27.235,,,,,
5124,08/29/22 09:30:00 AM,27.284,,,,,
5125,08/29/22 10:00:00 AM,27.308,,,,,
5126,08/29/22 10:30:00 AM,27.358,,,,,
5127,08/29/22 11:00:00 AM,27.358,,,,,
5128,08/29/22 11:30:00 AM,27.358,,,,,
5129,08/29/22 12:00:00 PM,27.284,,,,,
5130,08/29/22 12:30:00 PM,27.087,,,,,
5131,08/29/22 01:00:00 PM,27.014,,,,,
5132,08/29/22 01:30:00 PM,26.842,,,,,
5133,08/29/22 02:00:00 PM,26.695,,,,,
5134,08/29/22 02:30:00 PM,26.744,,,,,
5135,08/29/22 03:00:00 PM,26.720,,,,,
5136,08/29/22 03:30:00 PM,26.646,,,,,
5137,08/29/22 04:00:00 PM,26.671,,,,,
5138,08/29/22 04:30:00 PM,26.989,,,,,
5139,08/29/22 05:00:00 PM,27.038,,,,,
5140,08/29/22 05:30:00 PM,27.014,,,,,
5141,08/29/22 06:00:00 PM,27.284,,,,,
5142,08/29/22 06:30:00 PM,26.965,,,,,
5143,08/29/22 07:00:00 PM,27.014,,,,,
5144,08/29/22 07:30:00 PM,27.161,,,,,
5145,08/29/22 08:00:00 PM,26.818,,,,,
5146,08/29/22 08:30:00 PM,27.136,,,,,
5147,08/29/22 09:00:00 PM,27.087,,,,,
5148,08/29/22 09:30:00 PM,27.210,,,,,
5149,08/29/22 10:00:00 PM,27.087,,,,,
5150,08/29/22 10:30:00 PM,26.867,,,,,
5151,08/29/22 11:00:00 PM,26.329,,,,,
5152,08/29/22 11:30:00 PM,26.353,,,,,
5153,08/30/22 12:00:00 AM,26.256,,,,,
5154,08/30/22 12:30:00 AM,26.475,,,,,
5155,08/30/22 01:00:00 AM,26.402,,,,,
5156,08/30/22 01:30:00 AM,26.353,,,,,
5157,08/30/22 02:00:00 AM,26.109,,,,,
5158,08/30/22 02:30:00 AM,26.109,,,,,
5159,08/30/22 03:00:00 AM,26.158,,,,,
5160,08/30/22 03:30:00 AM,26.500,,,,,
5161,08/30/22 04:00:00 AM,26.891,,,,,
5162,08/30/22 04:30:00 AM,26.916,,,,,
5163,08/30/22 05:00:00 AM,27.014,,,,,
5164,08/30/22 05:30:00 AM,26.989,,,,,
5165,08/30/22 06:00:00 AM,26.940,,,,,
5166,08/30/22 06:30:00 AM,27.014,,,,,
5167,08/30/22 07:00:00 AM,27.063,,,,,
5168,08/30/22 07:30:00 AM,26.646,,,,,
5169,08/30/22 08:00:00 AM,26.720,,,,,
5170,08/30/22 08:30:00 AM,26.867,,,,,
5171,08/30/22 09:00:00 AM,26.891,,,,,
5172,08/30/22 09:30:00 AM,26.426,,,,,
5173,08/30/22 10:00:00 AM,26.549,,,,,
5174,08/30/22 10:30:00 AM,26.304,,,,,
5175,08/30/22 11:00:00 AM,26.304,,,,,
5176,08/30/22 11:30:00 AM,26.158,,,,,
5177,08/30/22 12:00:00 PM,26.085,,,,,
5178,08/30/22 12:30:00 PM,25.987,,,,,
5179,08/30/22 01:00:00 PM,26.036,,,,,
5180,08/30/22 01:30:00 PM,26.158,,,,,
5181,08/30/22 02:00:00 PM,26.720,,,,,
5182,08/30/22 02:30:00 PM,26.842,,,,,
5183,08/30/22 03:00:00 PM,26.818,,,,,
5184,08/30/22 03:30:00 PM,26.646,,,,,
5185,08/30/22 04:00:00 PM,26.867,,,,,
5186,08/30/22 04:30:00 PM,26.549,,,,,
5187,08/30/22 05:00:00 PM,26.573,,,,,
5188,08/30/22 05:30:00 PM,26.598,,,,,
5189,08/30/22 06:00:00 PM,26.573,,,,,
5190,08/30/22 06:30:00 PM,26.256,,,,,
5191,08/30/22 07:00:00 PM,26.549,,,,,
5192,08/30/22 07:30:00 PM,26.671,,,,,
5193,08/30/22 08:00:00 PM,26.598,,,,,
5194,08/30/22 08:30:00 PM,26.867,,,,,
5195,08/30/22 09:00:00 PM,26.524,,,,,
5196,08/30/22 09:30:00 PM,26.695,,,,,
5197,08/30/22 10:00:00 PM,26.818,,,,,
5198,08/30/22 10:30:00 PM,26.695,,,,,
5199,08/30/22 11:00:00 PM,26.769,,,,,
5200,08/30/22 11:30:00 PM,26.475,,,,,
5201,08/31/22 12:00:00 AM,26.426,,,,,
5202,08/31/22 12:30:00 AM,26.500,,,,,
5203,08/31/22 01:00:00 AM,26.475,,,,,
5204,08/31/22 01:30:00 AM,26.573,,,,,
5205,08/31/22 02:00:00 AM,26.695,,,,,
5206,08/31/22 02:30:00 AM,26.744,,,,,
5207,08/31/22 03:00:00 AM,26.622,,,,,
5208,08/31/22 03:30:00 AM,26.891,,,,,
5209,08/31/22 04:00:00 AM,26.744,,,,,
5210,08/31/22 04:30:00 AM,26.720,,,,,
5211,08/31/22 05:00:00 AM,26.793,,,,,
5212,08/31/22 05:30:00 AM,26.671,,,,,
5213,08/31/22 06:00:00 AM,26.573,,,,,
5214,08/31/22 06:30:00 AM,26.524,,,,,
5215,08/31/22 07:00:00 AM,26.744,,,,,
5216,08/31/22 07:30:00 AM,27.063,,,,,
5217,08/31/22 08:00:00 AM,27.087,,,,,
5218,08/31/22 08:30:00 AM,27.112,,,,,
5219,08/31/22 09:00:00 AM,27.136,,,,,
5220,08/31/22 09:30:00 AM,27.063,,,,,
5221,08/31/22 10:00:00 AM,26.940,,,,,
5222,08/31/22 10:30:00 AM,26.842,,,,,
5223,08/31/22 11:00:00 AM,26.842,,,,,
5224,08/31/22 11:30:00 AM,26.818,,,,,
5225,08/31/22 12:00:00 PM,26.695,,,,,
5226,08/31/22 12:30:00 PM,26.842,,,,,
5227,08/31/22 01:00:00 PM,26.573,,,,,
5228,08/31/22 01:30:00 PM,26.573,,,,,
5229,08/31/22 02:00:00 PM,26.524,,,,,
5230,08/31/22 02:30:00 PM,26.524,,,,,
5231,08/31/22 03:00:00 PM,26.475,,,,,
5232,08/31/22 03:30:00 PM,26.475,,,,,
5233,08/31/22 04:00:00 PM,26.573,,,,,
5234,08/31/22 04:30:00 PM,26.598,,,,,
5235,08/31/22 05:00:00 PM,26.671,,,,,
5236,08/31/22 05:30:00 PM,26.524,,,,,
5237,08/31/22 06:00:00 PM,26.769,,,,,
5238,08/31/22 06:30:00 PM,26.769,,,,,
5239,08/31/22 07:00:00 PM,26.720,,,,,
5240,08/31/22 07:30:00 PM,26.695,,,,,
5241,08/31/22 08:00:00 PM,26.793,,,,,
5242,08/31/22 08:30:00 PM,26.646,,,,,
5243,08/31/22 09:00:00 PM,26.769,,,,,
5244,08/31/22 09:30:00 PM,26.769,,,,,
5245,08/31/22 10:00:00 PM,26.646,,,,,
5246,08/31/22 10:30:00 PM,26.598,,,,,
5247,08/31/22 11:00:00 PM,26.646,,,,,
5248,08/31/22 11:30:00 PM,26.622,,,,,
5249,09/01/22 12:00:00 AM,26.598,,,,,
5250,09/01/22 12:30:00 AM,26.598,,,,,
5251,09/01/22 01:00:00 AM,26.573,,,,,
5252,09/01/22 01:30:00 AM,26.500,,,,,
5253,09/01/22 02:00:00 AM,26.402,,,,,
5254,09/01/22 02:30:00 AM,26.378,,,,,
5255,09/01/22 03:00:00 AM,26.646,,,,,
5256,09/01/22 03:30:00 AM,26.916,,,,,
5257,09/01/22 04:00:00 AM,26.744,,,,,
5258,09/01/22 04:30:00 AM,26.744,,,,,
5259,09/01/22 05:00:00 AM,26.720,,,,,
5260,09/01/22 05:30:00 AM,26.891,,,,,
5261,09/01/22 06:00:00 AM,26.378,,,,,
5262,09/01/22 06:30:00 AM,26.573,,,,,
5263,09/01/22 07:00:00 AM,26.646,,,,,
5264,09/01/22 07:30:00 AM,26.646,,,,,
5265,09/01/22 08:00:00 AM,27.112,,,,,
5266,09/01/22 08:30:00 AM,27.284,,,,,
5267,09/01/22 09:00:00 AM,27.308,,,,,
5268,09/01/22 09:30:00 AM,27.358,,,,,
5269,09/01/22 10:00:00 AM,27.308,,,,,
5270,09/01/22 10:30:00 AM,26.965,,,,,
5271,09/01/22 11:00:00 AM,26.720,,,,,
5272,09/01/22 11:30:00 AM,26.598,,,,,
5273,09/01/22 12:00:00 PM,26.451,,,,,
5274,09/01/22 12:30:00 PM,26.598,,,,,
5275,09/01/22 01:00:00 PM,26.353,,,,,
5276,09/01/22 01:30:00 PM,26.769,,,,,
5277,09/01/22 02:00:00 PM,26.793,,,,,
5278,09/01/22 02:30:00 PM,26.451,,,,,
5279,09/01/22 03:00:00 PM,26.451,,,,,
5280,09/01/22 03:30:00 PM,25.841,,,,,
5281,09/01/22 04:00:00 PM,26.622,,,,,
5282,09/01/22 04:30:00 PM,26.695,,,,,
5283,09/01/22 05:00:00 PM,26.378,,,,,
5284,09/01/22 05:30:00 PM,26.426,,,,,
5285,09/01/22 06:00:00 PM,26.524,,,,,
5286,09/01/22 06:30:00 PM,26.573,,,,,
5287,09/01/22 07:00:00 PM,26.549,,,,,
5288,09/01/22 07:30:00 PM,26.720,,,,,
5289,09/01/22 08:00:00 PM,26.573,,,,,
5290,09/01/22 08:30:00 PM,26.378,,,,,
5291,09/01/22 09:00:00 PM,26.598,,,,,
5292,09/01/22 09:30:00 PM,26.304,,,,,
5293,09/01/22 10:00:00 PM,26.695,,,,,
5294,09/01/22 10:30:00 PM,26.842,,,,,
5295,09/01/22 11:00:00 PM,26.182,,,,,
5296,09/01/22 11:30:00 PM,26.061,,,,,
5297,09/02/22 12:00:00 AM,26.109,,,,,
5298,09/02/22 12:30:00 AM,26.158,,,,,
5299,09/02/22 01:00:00 AM,26.134,,,,,
5300,09/02/22 01:30:00 AM,26.549,,,,,
5301,09/02/22 02:00:00 AM,26.940,,,,,
5302,09/02/22 02:30:00 AM,26.989,,,,,
5303,09/02/22 03:00:00 AM,26.818,,,,,
5304,09/02/22 03:30:00 AM,27.112,,,,,
5305,09/02/22 04:00:00 AM,27.259,,,,,
5306,09/02/22 04:30:00 AM,27.259,,,,,
5307,09/02/22 05:00:00 AM,27.014,,,,,
5308,09/02/22 05:30:00 AM,26.671,,,,,
5309,09/02/22 06:00:00 AM,26.671,,,,,
5310,09/02/22 06:30:00 AM,26.500,,,,,
5311,09/02/22 07:00:00 AM,26.378,,,,,
5312,09/02/22 07:30:00 AM,26.573,,,,,
5313,09/02/22 08:00:00 AM,26.793,,,,,
5314,09/02/22 08:30:00 AM,27.087,,,,,
5315,09/02/22 09:00:00 AM,26.965,,,,,
5316,09/02/22 09:30:00 AM,26.695,,,,,
5317,09/02/22 10:00:00 AM,26.646,,,,,
5318,09/02/22 10:30:00 AM,26.720,,,,,
5319,09/02/22 11:00:00 AM,26.818,,,,,
5320,09/02/22 11:30:00 AM,26.256,,,,,
5321,09/02/22 12:00:00 PM,25.914,,,,,
5322,09/02/22 12:30:00 PM,25.768,,,,,
5323,09/02/22 01:00:00 PM,25.598,,,,,
5324,09/02/22 01:30:00 PM,25.768,,,,,
5325,09/02/22 02:00:00 PM,26.109,,,,,
5326,09/02/22 02:30:00 PM,26.158,,,,,
5327,09/02/22 03:00:00 PM,26.207,,,,,
5328,09/02/22 03:30:00 PM,26.353,,,,,
5329,09/02/22 04:00:00 PM,26.256,,,,,
5330,09/02/22 04:30:00 PM,26.231,,,,,
5331,09/02/22 05:00:00 PM,26.329,,,,,
5332,09/02/22 05:30:00 PM,26.329,,,,,
5333,09/02/22 06:00:00 PM,26.378,,,,,
5334,09/02/22 06:30:00 PM,26.378,,,,,
5335,09/02/22 07:00:00 PM,26.329,,,,,
5336,09/02/22 07:30:00 PM,26.158,,,,,
5337,09/02/22 08:00:00 PM,26.378,,,,,
5338,09/02/22 08:30:00 PM,26.598,,,,,
5339,09/02/22 09:00:00 PM,26.573,,,,,
5340,09/02/22 09:30:00 PM,26.818,,,,,
5341,09/02/22 10:00:00 PM,26.744,,,,,
5342,09/02/22 10:30:00 PM,26.720,,,,,
5343,09/02/22 11:00:00 PM,26.744,,,,,
5344,09/02/22 11:30:00 PM,26.646,,,,,
5345,09/03/22 12:00:00 AM,26.720,,,,,
5346,09/03/22 12:30:00 AM,26.793,,,,,
5347,09/03/22 01:00:00 AM,27.014,,,,,
5348,09/03/22 01:30:00 AM,26.695,,,,,
5349,09/03/22 02:00:00 AM,26.549,,,,,
5350,09/03/22 02:30:00 AM,26.353,,,,,
5351,09/03/22 03:00:00 AM,26.158,,,,,
5352,09/03/22 03:30:00 AM,26.158,,,,,
5353,09/03/22 04:00:00 AM,26.182,,,,,
5354,09/03/22 04:30:00 AM,26.304,,,,,
5355,09/03/22 05:00:00 AM,26.353,,,,,
5356,09/03/22 05:30:00 AM,26.475,,,,,
5357,09/03/22 06:00:00 AM,26.475,,,,,
5358,09/03/22 06:30:00 AM,26.695,,,,,
5359,09/03/22 07:00:00 AM,26.451,,,,,
5360,09/03/22 07:30:00 AM,26.500,,,,,
5361,09/03/22 08:00:00 AM,26.500,,,,,
5362,09/03/22 08:30:00 AM,26.818,,,,,
5363,09/03/22 09:00:00 AM,26.940,,,,,
5364,09/03/22 09:30:00 AM,26.940,,,,,
5365,09/03/22 10:00:00 AM,27.087,,,,,
5366,09/03/22 10:30:00 AM,27.112,,,,,
5367,09/03/22 11:00:00 AM,27.014,,,,,
5368,09/03/22 11:30:00 AM,26.940,,,,,
5369,09/03/22 12:00:00 PM,26.842,,,,,
5370,09/03/22 12:30:00 PM,26.426,,,,,
5371,09/03/22 01:00:00 PM,26.598,,,,,
5372,09/03/22 01:30:00 PM,26.744,,,,,
5373,09/03/22 02:00:00 PM,26.695,,,,,
5374,09/03/22 02:30:00 PM,26.353,,,,,
5375,09/03/22 03:00:00 PM,26.231,,,,,
5376,09/03/22 03:30:00 PM,26.256,,,,,
5377,09/03/22 04:00:00 PM,26.256,,,,,
5378,09/03/22 04:30:00 PM,26.304,,,,,
5379,09/03/22 05:00:00 PM,26.329,,,,,
5380,09/03/22 05:30:00 PM,26.329,,,,,
5381,09/03/22 06:00:00 PM,26.353,,,,,
5382,09/03/22 06:30:00 PM,26.744,,,,,
5383,09/03/22 07:00:00 PM,26.842,,,,,
5384,09/03/22 07:30:00 PM,26.793,,,,,
5385,09/03/22 08:00:00 PM,26.475,,,,,
5386,09/03/22 08:30:00 PM,26.475,,,,,
5387,09/03/22 09:00:00 PM,26.475,,,,,
5388,09/03/22 09:30:00 PM,26.402,,,,,
5389,09/03/22 10:00:00 PM,26.353,,,,,
5390,09/03/22 10:30:00 PM,26.402,,,,,
5391,09/03/22 11:00:00 PM,26.475,,,,,
5392,09/03/22 11:30:00 PM,26.304,,,,,
5393,09/04/22 12:00:00 AM,26.402,,,,,
5394,09/04/22 12:30:00 AM,26.378,,,,,
5395,09/04/22 01:00:00 AM,26.353,,,,,
5396,09/04/22 01:30:00 AM,26.402,,,,,
5397,09/04/22 02:00:00 AM,26.353,,,,,
5398,09/04/22 02:30:00 AM,25.841,,,,,
5399,09/04/22 03:00:00 AM,25.817,,,,,
5400,09/04/22 03:30:00 AM,25.866,,,,,
5401,09/04/22 04:00:00 AM,25.841,,,,,
5402,09/04/22 04:30:00 AM,25.720,,,,,
5403,09/04/22 05:00:00 AM,25.695,,,,,
5404,09/04/22 05:30:00 AM,26.109,,,,,
5405,09/04/22 06:00:00 AM,25.890,,,,,
5406,09/04/22 06:30:00 AM,25.939,,,,,
5407,09/04/22 07:00:00 AM,26.231,,,,,
5408,09/04/22 07:30:00 AM,26.353,,,,,
5409,09/04/22 08:00:00 AM,26.378,,,,,
5410,09/04/22 08:30:00 AM,26.256,,,,,
5411,09/04/22 09:00:00 AM,26.207,,,,,
5412,09/04/22 09:30:00 AM,26.256,,,,,
5413,09/04/22 10:00:00 AM,26.891,,,,,
5414,09/04/22 10:30:00 AM,26.622,,,,,
5415,09/04/22 11:00:00 AM,27.087,,,,,
5416,09/04/22 11:30:00 AM,27.136,,,,,
5417,09/04/22 12:00:00 PM,27.284,,,,,
5418,09/04/22 12:30:00 PM,27.333,,,,,
5419,09/04/22 01:00:00 PM,25.987,,,,,
5420,09/04/22 01:30:00 PM,26.549,,,,,
5421,09/04/22 02:00:00 PM,27.333,,,,,
5422,09/04/22 02:30:00 PM,25.866,,,,,
5423,09/04/22 03:00:00 PM,25.793,,,,,
5424,09/04/22 03:30:00 PM,25.647,,,,,
5425,09/04/22 04:00:00 PM,25.623,,,,,
5426,09/04/22 04:30:00 PM,25.647,,,,,
5427,09/04/22 05:00:00 PM,25.623,,,,,
5428,09/04/22 05:30:00 PM,25.768,,,,,
5429,09/04/22 06:00:00 PM,25.744,,,,,
5430,09/04/22 06:30:00 PM,25.817,,,,,
5431,09/04/22 07:00:00 PM,25.720,,,,,
5432,09/04/22 07:30:00 PM,25.744,,,,,
5433,09/04/22 08:00:00 PM,25.647,,,,,
5434,09/04/22 08:30:00 PM,25.695,,,,,
5435,09/04/22 09:00:00 PM,25.744,,,,,
5436,09/04/22 09:30:00 PM,25.453,,,,,
5437,09/04/22 10:00:00 PM,25.623,,,,,
5438,09/04/22 10:30:00 PM,25.525,,,,,
5439,09/04/22 11:00:00 PM,25.550,,,,,
5440,09/04/22 11:30:00 PM,25.623,,,,,
5441,09/05/22 12:00:00 AM,25.817,,,,,
5442,09/05/22 12:30:00 AM,25.914,,,,,
5443,09/05/22 01:00:00 AM,26.061,,,,,
5444,09/05/22 01:30:00 AM,26.109,,,,,
5445,09/05/22 02:00:00 AM,26.207,,,,,
5446,09/05/22 02:30:00 AM,26.134,,,,,
5447,09/05/22 03:00:00 AM,26.085,,,,,
5448,09/05/22 03:30:00 AM,26.182,,,,,
5449,09/05/22 04:00:00 AM,26.085,,,,,
5450,09/05/22 04:30:00 AM,26.012,,,,,
5451,09/05/22 05:00:00 AM,26.061,,,,,
5452,09/05/22 05:30:00 AM,26.036,,,,,
5453,09/05/22 06:00:00 AM,26.158,,,,,
5454,09/05/22 06:30:00 AM,26.109,,,,,
5455,09/05/22 07:00:00 AM,26.085,,,,,
5456,09/05/22 07:30:00 AM,26.061,,,,,
5457,09/05/22 08:00:00 AM,26.061,,,,,
5458,09/05/22 08:30:00 AM,26.109,,,,,
5459,09/05/22 09:00:00 AM,25.914,,,,,
5460,09/05/22 09:30:00 AM,26.085,,,,,
5461,09/05/22 10:00:00 AM,26.329,,,,,
5462,09/05/22 10:30:00 AM,26.378,,,,,
5463,09/05/22 11:00:00 AM,26.451,,,,,
5464,09/05/22 11:30:00 AM,26.085,,,,,
5465,09/05/22 12:00:00 PM,25.939,,,,,
5466,09/05/22 12:30:00 PM,25.817,,,,,
5467,09/05/22 01:00:00 PM,25.768,,,,,
5468,09/05/22 01:30:00 PM,25.963,,,,,
5469,09/05/22 02:00:00 PM,25.963,,,,,
5470,09/05/22 02:30:00 PM,25.963,,,,,
5471,09/05/22 03:00:00 PM,25.890,,,,,
5472,09/05/22 03:30:00 PM,25.841,,,,,
5473,09/05/22 04:00:00 PM,25.744,,,,,
5474,09/05/22 04:30:00 PM,25.866,,,,,
5475,09/05/22 05:00:00 PM,25.939,,,,,
5476,09/05/22 05:30:00 PM,25.890,,,,,
5477,09/05/22 06:00:00 PM,25.768,,,,,
5478,09/05/22 06:30:00 PM,25.768,,,,,
5479,09/05/22 07:00:00 PM,25.744,,,,,
5480,09/05/22 07:30:00 PM,25.817,,,,,
5481,09/05/22 08:00:00 PM,25.793,,,,,
5482,09/05/22 08:30:00 PM,25.841,,,,,
5483,09/05/22 09:00:00 PM,25.623,,,,,
5484,09/05/22 09:30:00 PM,25.331,,,,,
5485,09/05/22 10:00:00 PM,25.258,,,,,
5486,09/05/22 10:30:00 PM,25.137,,,,,
5487,09/05/22 11:00:00 PM,25.186,,,,,
5488,09/05/22 11:30:00 PM,25.137,,,,,
5489,09/06/22 12:00:00 AM,25.210,,,,,
5490,09/06/22 12:30:00 AM,25.210,,,,,
5491,09/06/22 01:00:00 AM,25.258,,,,,
5492,09/06/22 01:30:00 AM,25.331,,,,,
5493,09/06/22 02:00:00 AM,25.283,,,,,
5494,09/06/22 02:30:00 AM,25.428,,,,,
5495,09/06/22 03:00:00 AM,25.598,,,,,
5496,09/06/22 03:30:00 AM,25.768,,,,,
5497,09/06/22 04:00:00 AM,25.817,,,,,
5498,09/06/22 04:30:00 AM,25.939,,,,,
5499,09/06/22 05:00:00 AM,25.987,,,,,
5500,09/06/22 05:30:00 AM,26.231,,,,,
5501,09/06/22 06:00:00 AM,26.109,,,,,
5502,09/06/22 06:30:00 AM,26.134,,,,,
5503,09/06/22 07:00:00 AM,26.256,,,,,
5504,09/06/22 07:30:00 AM,26.256,,,,,
5505,09/06/22 08:00:00 AM,26.280,,,,,
5506,09/06/22 08:30:00 AM,26.134,,,,,
5507,09/06/22 09:00:00 AM,25.890,,,,,
5508,09/06/22 09:30:00 AM,26.012,,,,,
5509,09/06/22 10:00:00 AM,26.061,,,,,
5510,09/06/22 10:30:00 AM,25.817,,,,,
5511,09/06/22 11:00:00 AM,26.036,,,,,
5512,09/06/22 11:30:00 AM,26.109,,,,,
5513,09/06/22 12:00:00 PM,26.109,,,,,
5514,09/06/22 12:30:00 PM,26.085,,,,,
5515,09/06/22 01:00:00 PM,26.085,,,,,
5516,09/06/22 01:30:00 PM,26.061,,,,,
5517,09/06/22 02:00:00 PM,26.012,,,,,
5518,09/06/22 02:30:00 PM,25.939,,,,,
5519,09/06/22 03:00:00 PM,25.987,,,,,
5520,09/06/22 03:30:00 PM,25.987,,,,,
5521,09/06/22 04:00:00 PM,25.963,,,,,
5522,09/06/22 04:30:00 PM,25.963,,,,,
5523,09/06/22 05:00:00 PM,25.914,,,,,
5524,09/06/22 05:30:00 PM,25.866,,,,,
5525,09/06/22 06:00:00 PM,25.817,,,,,
5526,09/06/22 06:30:00 PM,25.768,,,,,
5527,09/06/22 07:00:00 PM,25.768,,,,,
5528,09/06/22 07:30:00 PM,25.720,,,,,
5529,09/06/22 08:00:00 PM,25.695,,,,,
5530,09/06/22 08:30:00 PM,25.695,,,,,
5531,09/06/22 09:00:00 PM,25.793,,,,,
5532,09/06/22 09:30:00 PM,25.793,,,,,
5533,09/06/22 10:00:00 PM,25.720,,,,,
5534,09/06/22 10:30:00 PM,25.380,,,,,
5535,09/06/22 11:00:00 PM,25.380,,,,,
5536,09/06/22 11:30:00 PM,25.380,,,,,
5537,09/07/22 12:00:00 AM,25.428,,,,,
5538,09/07/22 12:30:00 AM,25.355,,,,,
5539,09/07/22 01:00:00 AM,25.380,,,,,
5540,09/07/22 01:30:00 AM,25.331,,,,,
5541,09/07/22 02:00:00 AM,25.744,,,,,
5542,09/07/22 02:30:00 AM,25.477,,,,,
5543,09/07/22 03:00:00 AM,25.428,,,,,
5544,09/07/22 03:30:00 AM,25.647,,,,,
5545,09/07/22 04:00:00 AM,25.720,,,,,
5546,09/07/22 04:30:00 AM,25.695,,,,,
5547,09/07/22 05:00:00 AM,25.793,,,,,
5548,09/07/22 05:30:00 AM,25.841,,,,,
5549,09/07/22 06:00:00 AM,25.890,,,,,
5550,09/07/22 06:30:00 AM,25.866,,,,,
5551,09/07/22 07:00:00 AM,25.817,,,,,
5552,09/07/22 07:30:00 AM,25.793,,,,,
5553,09/07/22 08:00:00 AM,25.963,,,,,
5554,09/07/22 08:30:00 AM,26.012,,,,,
5555,09/07/22 09:00:00 AM,26.061,,,,,
5556,09/07/22 09:30:00 AM,25.987,,,,,
5557,09/07/22 10:00:00 AM,25.939,,,,,
5558,09/07/22 10:30:00 AM,25.939,,,,,
5559,09/07/22 11:00:00 AM,25.963,,,,,
5560,09/07/22 11:30:00 AM,25.914,,,,,
