"Plot Title: cur_kal_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700395, SEN S/N: 20700395)","Coupler Detached (LGR S/N: 20700395)","Coupler Attached (LGR S/N: 20700395)","Host Connected (LGR S/N: 20700395)","Stopped (LGR S/N: 20700395)","End Of File (LGR S/N: 20700395)"
1966,01/09/22 10:45:00 PM,27.333,,,,,
1967,01/09/22 11:15:00 PM,27.210,,,,,
1968,01/09/22 11:45:00 PM,27.235,,,,,
1969,01/10/22 12:15:00 AM,27.259,,,,,
1970,01/10/22 12:45:00 AM,27.308,,,,,
1971,01/10/22 01:15:00 AM,27.284,,,,,
1972,01/10/22 01:45:00 AM,27.333,,,,,
1973,01/10/22 02:15:00 AM,27.308,,,,,
1974,01/10/22 02:45:00 AM,27.333,,,,,
1975,01/10/22 03:15:00 AM,27.308,,,,,
1976,01/10/22 03:45:00 AM,27.284,,,,,
1977,01/10/22 04:15:00 AM,27.308,,,,,
1978,01/10/22 04:45:00 AM,27.308,,,,,
1979,01/10/22 05:15:00 AM,27.259,,,,,
1980,01/10/22 05:45:00 AM,27.259,,,,,
1981,01/10/22 06:15:00 AM,27.284,,,,,
1982,01/10/22 06:45:00 AM,27.308,,,,,
1983,01/10/22 07:15:00 AM,27.308,,,,,
1984,01/10/22 07:45:00 AM,27.284,,,,,
1985,01/10/22 08:15:00 AM,27.284,,,,,
1986,01/10/22 08:45:00 AM,27.235,,,,,
1987,01/10/22 09:15:00 AM,27.333,,,,,
1988,01/10/22 09:45:00 AM,27.333,,,,,
1989,01/10/22 10:15:00 AM,27.235,,,,,
1990,01/10/22 10:45:00 AM,27.358,,,,,
1991,01/10/22 11:15:00 AM,27.358,,,,,
1992,01/10/22 11:45:00 AM,27.382,,,,,
1993,01/10/22 12:15:00 PM,27.407,,,,,
1994,01/10/22 12:45:00 PM,27.407,,,,,
1995,01/10/22 01:15:00 PM,27.407,,,,,
1996,01/10/22 01:45:00 PM,27.431,,,,,
1997,01/10/22 02:15:00 PM,27.407,,,,,
1998,01/10/22 02:45:00 PM,27.431,,,,,
1999,01/10/22 03:15:00 PM,27.407,,,,,
2000,01/10/22 03:45:00 PM,27.431,,,,,
2001,01/10/22 04:15:00 PM,27.431,,,,,
2002,01/10/22 04:45:00 PM,27.431,,,,,
2003,01/10/22 05:15:00 PM,27.407,,,,,
2004,01/10/22 05:45:00 PM,27.407,,,,,
2005,01/10/22 06:15:00 PM,27.382,,,,,
2006,01/10/22 06:45:00 PM,27.358,,,,,
2007,01/10/22 07:15:00 PM,27.382,,,,,
2008,01/10/22 07:45:00 PM,27.358,,,,,
2009,01/10/22 08:15:00 PM,27.358,,,,,
2010,01/10/22 08:45:00 PM,27.358,,,,,
2011,01/10/22 09:15:00 PM,27.358,,,,,
2012,01/10/22 09:45:00 PM,27.358,,,,,
2013,01/10/22 10:15:00 PM,27.333,,,,,
2014,01/10/22 10:45:00 PM,27.333,,,,,
2015,01/10/22 11:15:00 PM,27.333,,,,,
2016,01/10/22 11:45:00 PM,27.333,,,,,
2017,01/11/22 12:15:00 AM,27.308,,,,,
2018,01/11/22 12:45:00 AM,27.308,,,,,
2019,01/11/22 01:15:00 AM,27.284,,,,,
2020,01/11/22 01:45:00 AM,27.308,,,,,
2021,01/11/22 02:15:00 AM,27.259,,,,,
2022,01/11/22 02:45:00 AM,27.308,,,,,
2023,01/11/22 03:15:00 AM,27.259,,,,,
2024,01/11/22 03:45:00 AM,27.136,,,,,
2025,01/11/22 04:15:00 AM,27.186,,,,,
2026,01/11/22 04:45:00 AM,27.284,,,,,
2027,01/11/22 05:15:00 AM,27.284,,,,,
2028,01/11/22 05:45:00 AM,27.259,,,,,
2029,01/11/22 06:15:00 AM,27.259,,,,,
2030,01/11/22 06:45:00 AM,27.284,,,,,
2031,01/11/22 07:15:00 AM,27.284,,,,,
2032,01/11/22 07:45:00 AM,27.112,,,,,
2033,01/11/22 08:15:00 AM,27.063,,,,,
2034,01/11/22 08:45:00 AM,27.087,,,,,
2035,01/11/22 09:15:00 AM,27.136,,,,,
2036,01/11/22 09:45:00 AM,27.186,,,,,
2037,01/11/22 10:15:00 AM,27.259,,,,,
2038,01/11/22 10:45:00 AM,27.333,,,,,
2039,01/11/22 11:15:00 AM,27.358,,,,,
2040,01/11/22 11:45:00 AM,27.431,,,,,
2041,01/11/22 12:15:00 PM,27.431,,,,,
2042,01/11/22 12:45:00 PM,27.431,,,,,
2043,01/11/22 01:15:00 PM,27.456,,,,,
2044,01/11/22 01:45:00 PM,27.481,,,,,
2045,01/11/22 02:15:00 PM,27.481,,,,,
2046,01/11/22 02:45:00 PM,27.456,,,,,
2047,01/11/22 03:15:00 PM,27.431,,,,,
2048,01/11/22 03:45:00 PM,27.431,,,,,
2049,01/11/22 04:15:00 PM,27.431,,,,,
2050,01/11/22 04:45:00 PM,27.407,,,,,
2051,01/11/22 05:15:00 PM,27.382,,,,,
2052,01/11/22 05:45:00 PM,27.382,,,,,
2053,01/11/22 06:15:00 PM,27.382,,,,,
2054,01/11/22 06:45:00 PM,27.358,,,,,
2055,01/11/22 07:15:00 PM,27.358,,,,,
2056,01/11/22 07:45:00 PM,27.333,,,,,
2057,01/11/22 08:15:00 PM,27.333,,,,,
2058,01/11/22 08:45:00 PM,27.333,,,,,
2059,01/11/22 09:15:00 PM,27.333,,,,,
2060,01/11/22 09:45:00 PM,27.308,,,,,
2061,01/11/22 10:15:00 PM,27.284,,,,,
2062,01/11/22 10:45:00 PM,27.259,,,,,
2063,01/11/22 11:15:00 PM,27.259,,,,,
2064,01/11/22 11:45:00 PM,27.161,,,,,
2065,01/12/22 12:15:00 AM,27.284,,,,,
2066,01/12/22 12:45:00 AM,27.333,,,,,
2067,01/12/22 01:15:00 AM,27.308,,,,,
2068,01/12/22 01:45:00 AM,27.308,,,,,
2069,01/12/22 02:15:00 AM,27.308,,,,,
2070,01/12/22 02:45:00 AM,27.308,,,,,
2071,01/12/22 03:15:00 AM,27.284,,,,,
2072,01/12/22 03:45:00 AM,27.186,,,,,
2073,01/12/22 04:15:00 AM,27.186,,,,,
2074,01/12/22 04:45:00 AM,27.112,,,,,
2075,01/12/22 05:15:00 AM,27.186,,,,,
2076,01/12/22 05:45:00 AM,27.235,,,,,
2077,01/12/22 06:15:00 AM,27.259,,,,,
2078,01/12/22 06:45:00 AM,27.235,,,,,
2079,01/12/22 07:15:00 AM,27.259,,,,,
2080,01/12/22 07:45:00 AM,27.284,,,,,
2081,01/12/22 08:15:00 AM,27.308,,,,,
2082,01/12/22 08:45:00 AM,27.308,,,,,
2083,01/12/22 09:15:00 AM,27.308,,,,,
2084,01/12/22 09:45:00 AM,27.333,,,,,
2085,01/12/22 10:15:00 AM,27.333,,,,,
2086,01/12/22 10:45:00 AM,27.358,,,,,
2087,01/12/22 11:15:00 AM,27.382,,,,,
2088,01/12/22 11:45:00 AM,27.431,,,,,
2089,01/12/22 12:15:00 PM,27.431,,,,,
2090,01/12/22 12:45:00 PM,27.431,,,,,
2091,01/12/22 01:15:00 PM,27.431,,,,,
2092,01/12/22 01:45:00 PM,27.431,,,,,
2093,01/12/22 02:15:00 PM,27.456,,,,,
2094,01/12/22 02:45:00 PM,27.481,,,,,
2095,01/12/22 03:15:00 PM,27.481,,,,,
2096,01/12/22 03:45:00 PM,27.456,,,,,
2097,01/12/22 04:15:00 PM,27.382,,,,,
2098,01/12/22 04:45:00 PM,27.407,,,,,
2099,01/12/22 05:15:00 PM,27.382,,,,,
2100,01/12/22 05:45:00 PM,27.382,,,,,
2101,01/12/22 06:15:00 PM,27.358,,,,,
2102,01/12/22 06:45:00 PM,27.333,,,,,
2103,01/12/22 07:15:00 PM,27.333,,,,,
2104,01/12/22 07:45:00 PM,27.333,,,,,
2105,01/12/22 08:15:00 PM,27.358,,,,,
2106,01/12/22 08:45:00 PM,27.333,,,,,
2107,01/12/22 09:15:00 PM,27.333,,,,,
2108,01/12/22 09:45:00 PM,27.333,,,,,
2109,01/12/22 10:15:00 PM,27.333,,,,,
2110,01/12/22 10:45:00 PM,27.333,,,,,
2111,01/12/22 11:15:00 PM,27.308,,,,,
2112,01/12/22 11:45:00 PM,27.333,,,,,
2113,01/13/22 12:15:00 AM,27.333,,,,,
2114,01/13/22 12:45:00 AM,27.333,,,,,
2115,01/13/22 01:15:00 AM,27.308,,,,,
2116,01/13/22 01:45:00 AM,27.308,,,,,
2117,01/13/22 02:15:00 AM,27.308,,,,,
2118,01/13/22 02:45:00 AM,27.284,,,,,
2119,01/13/22 03:15:00 AM,27.284,,,,,
2120,01/13/22 03:45:00 AM,27.284,,,,,
2121,01/13/22 04:15:00 AM,27.284,,,,,
2122,01/13/22 04:45:00 AM,27.235,,,,,
2123,01/13/22 05:15:00 AM,27.259,,,,,
2124,01/13/22 05:45:00 AM,27.235,,,,,
2125,01/13/22 06:15:00 AM,27.235,,,,,
2126,01/13/22 06:45:00 AM,27.210,,,,,
2127,01/13/22 07:15:00 AM,27.161,,,,,
2128,01/13/22 07:45:00 AM,27.210,,,,,
2129,01/13/22 08:15:00 AM,27.210,,,,,
2130,01/13/22 08:45:00 AM,27.235,,,,,
2131,01/13/22 09:15:00 AM,27.284,,,,,
2132,01/13/22 09:45:00 AM,27.284,,,,,
2133,01/13/22 10:15:00 AM,27.333,,,,,
2134,01/13/22 10:45:00 AM,27.358,,,,,
2135,01/13/22 11:15:00 AM,27.382,,,,,
2136,01/13/22 11:45:00 AM,27.382,,,,,
2137,01/13/22 12:15:00 PM,27.407,,,,,
2138,01/13/22 12:45:00 PM,27.431,,,,,
2139,01/13/22 01:15:00 PM,27.431,,,,,
2140,01/13/22 01:45:00 PM,27.407,,,,,
2141,01/13/22 02:15:00 PM,27.431,,,,,
2142,01/13/22 02:45:00 PM,27.431,,,,,
2143,01/13/22 03:15:00 PM,27.407,,,,,
2144,01/13/22 03:45:00 PM,27.407,,,,,
2145,01/13/22 04:15:00 PM,27.407,,,,,
2146,01/13/22 04:45:00 PM,27.407,,,,,
2147,01/13/22 05:15:00 PM,27.382,,,,,
2148,01/13/22 05:45:00 PM,27.358,,,,,
2149,01/13/22 06:15:00 PM,27.333,,,,,
2150,01/13/22 06:45:00 PM,27.333,,,,,
2151,01/13/22 07:15:00 PM,27.333,,,,,
2152,01/13/22 07:45:00 PM,27.333,,,,,
2153,01/13/22 08:15:00 PM,27.333,,,,,
2154,01/13/22 08:45:00 PM,27.308,,,,,
2155,01/13/22 09:15:00 PM,27.308,,,,,
2156,01/13/22 09:45:00 PM,27.308,,,,,
2157,01/13/22 10:15:00 PM,27.308,,,,,
2158,01/13/22 10:45:00 PM,27.284,,,,,
2159,01/13/22 11:15:00 PM,27.259,,,,,
2160,01/13/22 11:45:00 PM,27.186,,,,,
2161,01/14/22 12:15:00 AM,27.161,,,,,
2162,01/14/22 12:45:00 AM,27.259,,,,,
2163,01/14/22 01:15:00 AM,27.235,,,,,
2164,01/14/22 01:45:00 AM,27.235,,,,,
2165,01/14/22 02:15:00 AM,27.235,,,,,
2166,01/14/22 02:45:00 AM,27.087,,,,,
2167,01/14/22 03:15:00 AM,27.112,,,,,
2168,01/14/22 03:45:00 AM,27.112,,,,,
2169,01/14/22 04:15:00 AM,27.210,,,,,
2170,01/14/22 04:45:00 AM,27.235,,,,,
2171,01/14/22 05:15:00 AM,27.186,,,,,
2172,01/14/22 05:45:00 AM,27.186,,,,,
2173,01/14/22 06:15:00 AM,27.136,,,,,
2174,01/14/22 06:45:00 AM,27.112,,,,,
2175,01/14/22 07:15:00 AM,27.136,,,,,
2176,01/14/22 07:45:00 AM,27.161,,,,,
2177,01/14/22 08:15:00 AM,27.210,,,,,
2178,01/14/22 08:45:00 AM,27.210,,,,,
2179,01/14/22 09:15:00 AM,27.284,,,,,
2180,01/14/22 09:45:00 AM,27.308,,,,,
2181,01/14/22 10:15:00 AM,27.333,,,,,
2182,01/14/22 10:45:00 AM,27.358,,,,,
2183,01/14/22 11:15:00 AM,27.407,,,,,
2184,01/14/22 11:45:00 AM,27.431,,,,,
2185,01/14/22 12:15:00 PM,27.431,,,,,
2186,01/14/22 12:45:00 PM,27.481,,,,,
2187,01/14/22 01:15:00 PM,27.505,,,,,
2188,01/14/22 01:45:00 PM,27.554,,,,,
2189,01/14/22 02:15:00 PM,27.505,,,,,
2190,01/14/22 02:45:00 PM,27.481,,,,,
2191,01/14/22 03:15:00 PM,27.505,,,,,
2192,01/14/22 03:45:00 PM,27.431,,,,,
2193,01/14/22 04:15:00 PM,27.431,,,,,
2194,01/14/22 04:45:00 PM,27.456,,,,,
2195,01/14/22 05:15:00 PM,27.431,,,,,
2196,01/14/22 05:45:00 PM,27.407,,,,,
2197,01/14/22 06:15:00 PM,27.382,,,,,
2198,01/14/22 06:45:00 PM,27.358,,,,,
2199,01/14/22 07:15:00 PM,27.333,,,,,
2200,01/14/22 07:45:00 PM,27.333,,,,,
2201,01/14/22 08:15:00 PM,27.333,,,,,
2202,01/14/22 08:45:00 PM,27.333,,,,,
2203,01/14/22 09:15:00 PM,27.308,,,,,
2204,01/14/22 09:45:00 PM,27.308,,,,,
2205,01/14/22 10:15:00 PM,27.235,,,,,
2206,01/14/22 10:45:00 PM,27.210,,,,,
2207,01/14/22 11:15:00 PM,27.259,,,,,
2208,01/14/22 11:45:00 PM,27.284,,,,,
2209,01/15/22 12:15:00 AM,27.235,,,,,
2210,01/15/22 12:45:00 AM,27.284,,,,,
2211,01/15/22 01:15:00 AM,27.259,,,,,
2212,01/15/22 01:45:00 AM,27.284,,,,,
2213,01/15/22 02:15:00 AM,27.235,,,,,
2214,01/15/22 02:45:00 AM,27.186,,,,,
2215,01/15/22 03:15:00 AM,27.186,,,,,
2216,01/15/22 03:45:00 AM,27.136,,,,,
2217,01/15/22 04:15:00 AM,27.136,,,,,
2218,01/15/22 04:45:00 AM,27.161,,,,,
2219,01/15/22 05:15:00 AM,27.186,,,,,
2220,01/15/22 05:45:00 AM,27.136,,,,,
2221,01/15/22 06:15:00 AM,27.136,,,,,
2222,01/15/22 06:45:00 AM,27.136,,,,,
2223,01/15/22 07:15:00 AM,27.136,,,,,
2224,01/15/22 07:45:00 AM,27.063,,,,,
2225,01/15/22 08:15:00 AM,27.186,,,,,
2226,01/15/22 08:45:00 AM,27.210,,,,,
2227,01/15/22 09:15:00 AM,27.235,,,,,
2228,01/15/22 09:45:00 AM,27.259,,,,,
2229,01/15/22 10:15:00 AM,27.259,,,,,
2230,01/15/22 10:45:00 AM,27.284,,,,,
2231,01/15/22 11:15:00 AM,27.333,,,,,
2232,01/15/22 11:45:00 AM,27.382,,,,,
2233,01/15/22 12:15:00 PM,27.456,,,,,
2234,01/15/22 12:45:00 PM,27.456,,,,,
2235,01/15/22 01:15:00 PM,27.456,,,,,
2236,01/15/22 01:45:00 PM,27.431,,,,,
2237,01/15/22 02:15:00 PM,27.431,,,,,
2238,01/15/22 02:45:00 PM,27.407,,,,,
2239,01/15/22 03:15:00 PM,27.382,,,,,
2240,01/15/22 03:45:00 PM,27.382,,,,,
2241,01/15/22 04:15:00 PM,27.358,,,,,
2242,01/15/22 04:45:00 PM,27.333,,,,,
2243,01/15/22 05:15:00 PM,27.333,,,,,
2244,01/15/22 05:45:00 PM,27.333,,,,,
2245,01/15/22 06:15:00 PM,27.333,,,,,
2246,01/15/22 06:45:00 PM,27.308,,,,,
2247,01/15/22 07:15:00 PM,27.284,,,,,
2248,01/15/22 07:45:00 PM,27.308,,,,,
2249,01/15/22 08:15:00 PM,27.308,,,,,
2250,01/15/22 08:45:00 PM,27.308,,,,,
2251,01/15/22 09:15:00 PM,27.308,,,,,
2252,01/15/22 09:45:00 PM,27.284,,,,,
2253,01/15/22 10:15:00 PM,27.308,,,,,
2254,01/15/22 10:45:00 PM,27.308,,,,,
2255,01/15/22 11:15:00 PM,27.284,,,,,
2256,01/15/22 11:45:00 PM,27.210,,,,,
2257,01/16/22 12:15:00 AM,27.186,,,,,
2258,01/16/22 12:45:00 AM,27.186,,,,,
2259,01/16/22 01:15:00 AM,27.235,,,,,
2260,01/16/22 01:45:00 AM,27.284,,,,,
2261,01/16/22 02:15:00 AM,27.284,,,,,
2262,01/16/22 02:45:00 AM,27.284,,,,,
2263,01/16/22 03:15:00 AM,27.259,,,,,
2264,01/16/22 03:45:00 AM,27.235,,,,,
2265,01/16/22 04:15:00 AM,27.210,,,,,
2266,01/16/22 04:45:00 AM,27.186,,,,,
2267,01/16/22 05:15:00 AM,27.186,,,,,
2268,01/16/22 05:45:00 AM,27.210,,,,,
2269,01/16/22 06:15:00 AM,27.235,,,,,
2270,01/16/22 06:45:00 AM,27.161,,,,,
2271,01/16/22 07:15:00 AM,27.186,,,,,
2272,01/16/22 07:45:00 AM,27.186,,,,,
2273,01/16/22 08:15:00 AM,27.186,,,,,
2274,01/16/22 08:45:00 AM,27.186,,,,,
2275,01/16/22 09:15:00 AM,27.186,,,,,
2276,01/16/22 09:45:00 AM,27.186,,,,,
2277,01/16/22 10:15:00 AM,27.210,,,,,
2278,01/16/22 10:45:00 AM,27.235,,,,,
2279,01/16/22 11:15:00 AM,27.308,,,,,
2280,01/16/22 11:45:00 AM,27.333,,,,,
2281,01/16/22 12:15:00 PM,27.382,,,,,
2282,01/16/22 12:45:00 PM,27.456,,,,,
2283,01/16/22 01:15:00 PM,27.505,,,,,
2284,01/16/22 01:45:00 PM,27.505,,,,,
2285,01/16/22 02:15:00 PM,27.505,,,,,
2286,01/16/22 02:45:00 PM,27.505,,,,,
2287,01/16/22 03:15:00 PM,27.505,,,,,
2288,01/16/22 03:45:00 PM,27.481,,,,,
2289,01/16/22 04:15:00 PM,27.481,,,,,
2290,01/16/22 04:45:00 PM,27.481,,,,,
2291,01/16/22 05:15:00 PM,27.407,,,,,
2292,01/16/22 05:45:00 PM,27.333,,,,,
2293,01/16/22 06:15:00 PM,27.333,,,,,
2294,01/16/22 06:45:00 PM,27.333,,,,,
2295,01/16/22 07:15:00 PM,27.333,,,,,
2296,01/16/22 07:45:00 PM,27.333,,,,,
2297,01/16/22 08:15:00 PM,27.308,,,,,
2298,01/16/22 08:45:00 PM,27.284,,,,,
2299,01/16/22 09:15:00 PM,27.308,,,,,
2300,01/16/22 09:45:00 PM,27.284,,,,,
2301,01/16/22 10:15:00 PM,27.284,,,,,
2302,01/16/22 10:45:00 PM,27.284,,,,,
2303,01/16/22 11:15:00 PM,27.284,,,,,
2304,01/16/22 11:45:00 PM,27.284,,,,,
2305,01/17/22 12:15:00 AM,27.259,,,,,
2306,01/17/22 12:45:00 AM,27.259,,,,,
2307,01/17/22 01:15:00 AM,27.259,,,,,
2308,01/17/22 01:45:00 AM,27.235,,,,,
2309,01/17/22 02:15:00 AM,27.186,,,,,
2310,01/17/22 02:45:00 AM,27.210,,,,,
2311,01/17/22 03:15:00 AM,27.210,,,,,
2312,01/17/22 03:45:00 AM,27.186,,,,,
2313,01/17/22 04:15:00 AM,27.210,,,,,
2314,01/17/22 04:45:00 AM,27.210,,,,,
2315,01/17/22 05:15:00 AM,27.235,,,,,
2316,01/17/22 05:45:00 AM,27.235,,,,,
2317,01/17/22 06:15:00 AM,27.161,,,,,
2318,01/17/22 06:45:00 AM,27.186,,,,,
2319,01/17/22 07:15:00 AM,27.186,,,,,
2320,01/17/22 07:45:00 AM,27.259,,,,,
2321,01/17/22 08:15:00 AM,27.284,,,,,
2322,01/17/22 08:45:00 AM,27.284,,,,,
2323,01/17/22 09:15:00 AM,27.284,,,,,
2324,01/17/22 09:45:00 AM,27.186,,,,,
2325,01/17/22 10:15:00 AM,27.308,,,,,
2326,01/17/22 10:45:00 AM,27.333,,,,,
2327,01/17/22 11:15:00 AM,27.358,,,,,
2328,01/17/22 11:45:00 AM,27.382,,,,,
2329,01/17/22 12:15:00 PM,27.382,,,,,
2330,01/17/22 12:45:00 PM,27.333,,,,,
2331,01/17/22 01:15:00 PM,27.358,,,,,
2332,01/17/22 01:45:00 PM,27.382,,,,,
2333,01/17/22 02:15:00 PM,27.382,,,,,
2334,01/17/22 02:45:00 PM,27.431,,,,,
2335,01/17/22 03:15:00 PM,27.407,,,,,
2336,01/17/22 03:45:00 PM,27.382,,,,,
2337,01/17/22 04:15:00 PM,27.382,,,,,
2338,01/17/22 04:45:00 PM,27.382,,,,,
2339,01/17/22 05:15:00 PM,27.382,,,,,
2340,01/17/22 05:45:00 PM,27.382,,,,,
2341,01/17/22 06:15:00 PM,27.358,,,,,
2342,01/17/22 06:45:00 PM,27.333,,,,,
2343,01/17/22 07:15:00 PM,27.333,,,,,
2344,01/17/22 07:45:00 PM,27.308,,,,,
2345,01/17/22 08:15:00 PM,27.284,,,,,
2346,01/17/22 08:45:00 PM,27.284,,,,,
2347,01/17/22 09:15:00 PM,27.259,,,,,
2348,01/17/22 09:45:00 PM,27.235,,,,,
2349,01/17/22 10:15:00 PM,27.259,,,,,
2350,01/17/22 10:45:00 PM,27.161,,,,,
2351,01/17/22 11:15:00 PM,27.210,,,,,
2352,01/17/22 11:45:00 PM,27.259,,,,,
2353,01/18/22 12:15:00 AM,27.259,,,,,
2354,01/18/22 12:45:00 AM,27.259,,,,,
2355,01/18/22 01:15:00 AM,27.210,,,,,
2356,01/18/22 01:45:00 AM,27.210,,,,,
2357,01/18/22 02:15:00 AM,27.210,,,,,
2358,01/18/22 02:45:00 AM,27.210,,,,,
2359,01/18/22 03:15:00 AM,27.186,,,,,
2360,01/18/22 03:45:00 AM,27.038,,,,,
2361,01/18/22 04:15:00 AM,27.112,,,,,
2362,01/18/22 04:45:00 AM,27.210,,,,,
2363,01/18/22 05:15:00 AM,27.259,,,,,
2364,01/18/22 05:45:00 AM,27.259,,,,,
2365,01/18/22 06:15:00 AM,27.259,,,,,
2366,01/18/22 06:45:00 AM,27.259,,,,,
2367,01/18/22 07:15:00 AM,27.235,,,,,
2368,01/18/22 07:45:00 AM,27.235,,,,,
2369,01/18/22 08:15:00 AM,27.161,,,,,
2370,01/18/22 08:45:00 AM,27.063,,,,,
2371,01/18/22 09:15:00 AM,27.161,,,,,
2372,01/18/22 09:45:00 AM,27.210,,,,,
2373,01/18/22 10:15:00 AM,27.284,,,,,
2374,01/18/22 10:45:00 AM,27.333,,,,,
2375,01/18/22 11:15:00 AM,27.333,,,,,
2376,01/18/22 11:45:00 AM,27.333,,,,,
2377,01/18/22 12:15:00 PM,27.358,,,,,
2378,01/18/22 12:45:00 PM,27.382,,,,,
2379,01/18/22 01:15:00 PM,27.382,,,,,
2380,01/18/22 01:45:00 PM,27.382,,,,,
2381,01/18/22 02:15:00 PM,27.431,,,,,
2382,01/18/22 02:45:00 PM,27.431,,,,,
2383,01/18/22 03:15:00 PM,27.407,,,,,
2384,01/18/22 03:45:00 PM,27.431,,,,,
2385,01/18/22 04:15:00 PM,27.407,,,,,
2386,01/18/22 04:45:00 PM,27.407,,,,,
2387,01/18/22 05:15:00 PM,27.358,,,,,
2388,01/18/22 05:45:00 PM,27.333,,,,,
2389,01/18/22 06:15:00 PM,27.333,,,,,
2390,01/18/22 06:45:00 PM,27.333,,,,,
2391,01/18/22 07:15:00 PM,27.333,,,,,
2392,01/18/22 07:45:00 PM,27.308,,,,,
2393,01/18/22 08:15:00 PM,27.284,,,,,
2394,01/18/22 08:45:00 PM,27.284,,,,,
2395,01/18/22 09:15:00 PM,27.284,,,,,
2396,01/18/22 09:45:00 PM,27.259,,,,,
2397,01/18/22 10:15:00 PM,27.235,,,,,
2398,01/18/22 10:45:00 PM,27.235,,,,,
2399,01/18/22 11:15:00 PM,27.235,,,,,
2400,01/18/22 11:45:00 PM,27.235,,,,,
2401,01/19/22 12:15:00 AM,27.235,,,,,
2402,01/19/22 12:45:00 AM,27.235,,,,,
2403,01/19/22 01:15:00 AM,27.235,,,,,
2404,01/19/22 01:45:00 AM,27.186,,,,,
2405,01/19/22 02:15:00 AM,27.186,,,,,
2406,01/19/22 02:45:00 AM,27.161,,,,,
2407,01/19/22 03:15:00 AM,27.186,,,,,
2408,01/19/22 03:45:00 AM,27.210,,,,,
2409,01/19/22 04:15:00 AM,27.210,,,,,
2410,01/19/22 04:45:00 AM,27.210,,,,,
2411,01/19/22 05:15:00 AM,27.186,,,,,
2412,01/19/22 05:45:00 AM,27.087,,,,,
2413,01/19/22 06:15:00 AM,27.063,,,,,
2414,01/19/22 06:45:00 AM,27.014,,,,,
2415,01/19/22 07:15:00 AM,27.038,,,,,
2416,01/19/22 07:45:00 AM,27.087,,,,,
2417,01/19/22 08:15:00 AM,27.112,,,,,
2418,01/19/22 08:45:00 AM,27.087,,,,,
2419,01/19/22 09:15:00 AM,27.136,,,,,
2420,01/19/22 09:45:00 AM,27.186,,,,,
2421,01/19/22 10:15:00 AM,27.210,,,,,
2422,01/19/22 10:45:00 AM,27.284,,,,,
2423,01/19/22 11:15:00 AM,27.308,,,,,
2424,01/19/22 11:45:00 AM,27.333,,,,,
2425,01/19/22 12:15:00 PM,27.358,,,,,
2426,01/19/22 12:45:00 PM,27.358,,,,,
2427,01/19/22 01:15:00 PM,27.358,,,,,
2428,01/19/22 01:45:00 PM,27.382,,,,,
2429,01/19/22 02:15:00 PM,27.382,,,,,
2430,01/19/22 02:45:00 PM,27.382,,,,,
2431,01/19/22 03:15:00 PM,27.358,,,,,
2432,01/19/22 03:45:00 PM,27.333,,,,,
2433,01/19/22 04:15:00 PM,27.333,,,,,
2434,01/19/22 04:45:00 PM,27.308,,,,,
2435,01/19/22 05:15:00 PM,27.333,,,,,
2436,01/19/22 05:45:00 PM,27.308,,,,,
2437,01/19/22 06:15:00 PM,27.284,,,,,
2438,01/19/22 06:45:00 PM,27.284,,,,,
2439,01/19/22 07:15:00 PM,27.259,,,,,
2440,01/19/22 07:45:00 PM,27.259,,,,,
2441,01/19/22 08:15:00 PM,27.235,,,,,
2442,01/19/22 08:45:00 PM,27.210,,,,,
2443,01/19/22 09:15:00 PM,27.235,,,,,
2444,01/19/22 09:45:00 PM,27.235,,,,,
2445,01/19/22 10:15:00 PM,27.235,,,,,
2446,01/19/22 10:45:00 PM,27.210,,,,,
2447,01/19/22 11:15:00 PM,27.210,,,,,
2448,01/19/22 11:45:00 PM,27.210,,,,,
2449,01/20/22 12:15:00 AM,27.210,,,,,
2450,01/20/22 12:45:00 AM,27.210,,,,,
2451,01/20/22 01:15:00 AM,27.210,,,,,
2452,01/20/22 01:45:00 AM,27.210,,,,,
2453,01/20/22 02:15:00 AM,27.210,,,,,
2454,01/20/22 02:45:00 AM,27.210,,,,,
2455,01/20/22 03:15:00 AM,27.235,,,,,
2456,01/20/22 03:45:00 AM,27.235,,,,,
2457,01/20/22 04:15:00 AM,27.136,,,,,
2458,01/20/22 04:45:00 AM,27.087,,,,,
2459,01/20/22 05:15:00 AM,27.136,,,,,
2460,01/20/22 05:45:00 AM,27.186,,,,,
2461,01/20/22 06:15:00 AM,27.186,,,,,
2462,01/20/22 06:45:00 AM,27.186,,,,,
2463,01/20/22 07:15:00 AM,27.186,,,,,
2464,01/20/22 07:45:00 AM,27.186,,,,,
2465,01/20/22 08:15:00 AM,27.186,,,,,
2466,01/20/22 08:45:00 AM,27.210,,,,,
2467,01/20/22 09:15:00 AM,27.186,,,,,
2468,01/20/22 09:45:00 AM,27.186,,,,,
2469,01/20/22 10:15:00 AM,27.210,,,,,
2470,01/20/22 10:45:00 AM,27.235,,,,,
2471,01/20/22 11:15:00 AM,27.333,,,,,
2472,01/20/22 11:45:00 AM,27.284,,,,,
2473,01/20/22 12:15:00 PM,27.235,,,,,
2474,01/20/22 12:45:00 PM,27.235,,,,,
2475,01/20/22 01:15:00 PM,27.284,,,,,
2476,01/20/22 01:45:00 PM,27.284,,,,,
2477,01/20/22 02:15:00 PM,27.259,,,,,
