"Plot Title: 20700395_SiteE_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700395, SEN S/N: 20700395)","Coupler Detached (LGR S/N: 20700395)","Coupler Attached (LGR S/N: 20700395)","Host Connected (LGR S/N: 20700395)","Stopped (LGR S/N: 20700395)","End Of File (LGR S/N: 20700395)"
2942,07/14/22 10:30:00 PM,27.628,,,,,
2943,07/14/22 11:00:00 PM,27.604,,,,,
2944,07/14/22 11:30:00 PM,27.604,,,,,
2945,07/15/22 12:00:00 AM,27.579,,,,,
2946,07/15/22 12:30:00 AM,27.579,,,,,
2947,07/15/22 01:00:00 AM,27.579,,,,,
2948,07/15/22 01:30:00 AM,27.579,,,,,
2949,07/15/22 02:00:00 AM,27.604,,,,,
2950,07/15/22 02:30:00 AM,27.604,,,,,
2951,07/15/22 03:00:00 AM,27.604,,,,,
2952,07/15/22 03:30:00 AM,27.604,,,,,
2953,07/15/22 04:00:00 AM,27.554,,,,,
2954,07/15/22 04:30:00 AM,27.481,,,,,
2955,07/15/22 05:00:00 AM,27.505,,,,,
2956,07/15/22 05:30:00 AM,27.579,,,,,
2957,07/15/22 06:00:00 AM,27.579,,,,,
2958,07/15/22 06:30:00 AM,27.481,,,,,
2959,07/15/22 07:00:00 AM,27.530,,,,,
2960,07/15/22 07:30:00 AM,27.530,,,,,
2961,07/15/22 08:00:00 AM,27.579,,,,,
2962,07/15/22 08:30:00 AM,27.579,,,,,
2963,07/15/22 09:00:00 AM,27.604,,,,,
2964,07/15/22 09:30:00 AM,27.628,,,,,
2965,07/15/22 10:00:00 AM,27.677,,,,,
2966,07/15/22 10:30:00 AM,27.727,,,,,
2967,07/15/22 11:00:00 AM,27.776,,,,,
2968,07/15/22 11:30:00 AM,27.801,,,,,
2969,07/15/22 12:00:00 PM,27.801,,,,,
2970,07/15/22 12:30:00 PM,27.850,,,,,
2971,07/15/22 01:00:00 PM,27.875,,,,,
2972,07/15/22 01:30:00 PM,27.899,,,,,
2973,07/15/22 02:00:00 PM,27.924,,,,,
2974,07/15/22 02:30:00 PM,27.974,,,,,
2975,07/15/22 03:00:00 PM,28.023,,,,,
2976,07/15/22 03:30:00 PM,28.048,,,,,
2977,07/15/22 04:00:00 PM,28.048,,,,,
2978,07/15/22 04:30:00 PM,28.023,,,,,
2979,07/15/22 05:00:00 PM,27.949,,,,,
2980,07/15/22 05:30:00 PM,27.899,,,,,
2981,07/15/22 06:00:00 PM,27.776,,,,,
2982,07/15/22 06:30:00 PM,27.677,,,,,
2983,07/15/22 07:00:00 PM,27.628,,,,,
2984,07/15/22 07:30:00 PM,27.677,,,,,
2985,07/15/22 08:00:00 PM,27.702,,,,,
2986,07/15/22 08:30:00 PM,27.677,,,,,
2987,07/15/22 09:00:00 PM,27.677,,,,,
2988,07/15/22 09:30:00 PM,27.702,,,,,
2989,07/15/22 10:00:00 PM,27.604,,,,,
2990,07/15/22 10:30:00 PM,27.579,,,,,
2991,07/15/22 11:00:00 PM,27.579,,,,,
2992,07/15/22 11:30:00 PM,27.604,,,,,
2993,07/16/22 12:00:00 AM,27.579,,,,,
2994,07/16/22 12:30:00 AM,27.554,,,,,
2995,07/16/22 01:00:00 AM,27.530,,,,,
2996,07/16/22 01:30:00 AM,27.505,,,,,
2997,07/16/22 02:00:00 AM,27.481,,,,,
2998,07/16/22 02:30:00 AM,27.481,,,,,
2999,07/16/22 03:00:00 AM,27.481,,,,,
3000,07/16/22 03:30:00 AM,27.431,,,,,
3001,07/16/22 04:00:00 AM,27.431,,,,,
3002,07/16/22 04:30:00 AM,27.431,,,,,
3003,07/16/22 05:00:00 AM,27.431,,,,,
3004,07/16/22 05:30:00 AM,27.431,,,,,
3005,07/16/22 06:00:00 AM,27.431,,,,,
3006,07/16/22 06:30:00 AM,27.431,,,,,
3007,07/16/22 07:00:00 AM,27.456,,,,,
3008,07/16/22 07:30:00 AM,27.481,,,,,
3009,07/16/22 08:00:00 AM,27.481,,,,,
3010,07/16/22 08:30:00 AM,27.505,,,,,
3011,07/16/22 09:00:00 AM,27.505,,,,,
3012,07/16/22 09:30:00 AM,27.505,,,,,
3013,07/16/22 10:00:00 AM,27.604,,,,,
3014,07/16/22 10:30:00 AM,27.628,,,,,
3015,07/16/22 11:00:00 AM,27.579,,,,,
3016,07/16/22 11:30:00 AM,27.604,,,,,
3017,07/16/22 12:00:00 PM,27.653,,,,,
3018,07/16/22 12:30:00 PM,27.628,,,,,
3019,07/16/22 01:00:00 PM,27.702,,,,,
3020,07/16/22 01:30:00 PM,27.727,,,,,
3021,07/16/22 02:00:00 PM,27.677,,,,,
3022,07/16/22 02:30:00 PM,27.653,,,,,
3023,07/16/22 03:00:00 PM,27.628,,,,,
3024,07/16/22 03:30:00 PM,27.628,,,,,
3025,07/16/22 04:00:00 PM,27.579,,,,,
3026,07/16/22 04:30:00 PM,27.628,,,,,
3027,07/16/22 05:00:00 PM,27.677,,,,,
3028,07/16/22 05:30:00 PM,27.628,,,,,
3029,07/16/22 06:00:00 PM,27.604,,,,,
3030,07/16/22 06:30:00 PM,27.579,,,,,
3031,07/16/22 07:00:00 PM,27.554,,,,,
3032,07/16/22 07:30:00 PM,27.505,,,,,
3033,07/16/22 08:00:00 PM,27.530,,,,,
3034,07/16/22 08:30:00 PM,27.579,,,,,
3035,07/16/22 09:00:00 PM,27.579,,,,,
3036,07/16/22 09:30:00 PM,27.604,,,,,
3037,07/16/22 10:00:00 PM,27.628,,,,,
3038,07/16/22 10:30:00 PM,27.628,,,,,
3039,07/16/22 11:00:00 PM,27.628,,,,,
3040,07/16/22 11:30:00 PM,27.653,,,,,
3041,07/17/22 12:00:00 AM,27.604,,,,,
3042,07/17/22 12:30:00 AM,27.530,,,,,
3043,07/17/22 01:00:00 AM,27.554,,,,,
3044,07/17/22 01:30:00 AM,27.604,,,,,
3045,07/17/22 02:00:00 AM,27.628,,,,,
3046,07/17/22 02:30:00 AM,27.604,,,,,
3047,07/17/22 03:00:00 AM,27.579,,,,,
3048,07/17/22 03:30:00 AM,27.579,,,,,
3049,07/17/22 04:00:00 AM,27.628,,,,,
3050,07/17/22 04:30:00 AM,27.628,,,,,
3051,07/17/22 05:00:00 AM,27.554,,,,,
3052,07/17/22 05:30:00 AM,27.530,,,,,
3053,07/17/22 06:00:00 AM,27.530,,,,,
3054,07/17/22 06:30:00 AM,27.530,,,,,
3055,07/17/22 07:00:00 AM,27.505,,,,,
3056,07/17/22 07:30:00 AM,27.554,,,,,
3057,07/17/22 08:00:00 AM,27.554,,,,,
3058,07/17/22 08:30:00 AM,27.554,,,,,
3059,07/17/22 09:00:00 AM,27.554,,,,,
3060,07/17/22 09:30:00 AM,27.579,,,,,
3061,07/17/22 10:00:00 AM,27.554,,,,,
3062,07/17/22 10:30:00 AM,27.481,,,,,
3063,07/17/22 11:00:00 AM,27.481,,,,,
3064,07/17/22 11:30:00 AM,27.481,,,,,
3065,07/17/22 12:00:00 PM,27.481,,,,,
3066,07/17/22 12:30:00 PM,27.530,,,,,
3067,07/17/22 01:00:00 PM,27.628,,,,,
3068,07/17/22 01:30:00 PM,27.702,,,,,
3069,07/17/22 02:00:00 PM,27.727,,,,,
3070,07/17/22 02:30:00 PM,27.727,,,,,
3071,07/17/22 03:00:00 PM,27.751,,,,,
3072,07/17/22 03:30:00 PM,27.727,,,,,
3073,07/17/22 04:00:00 PM,27.727,,,,,
3074,07/17/22 04:30:00 PM,27.702,,,,,
3075,07/17/22 05:00:00 PM,27.702,,,,,
3076,07/17/22 05:30:00 PM,27.677,,,,,
3077,07/17/22 06:00:00 PM,27.653,,,,,
3078,07/17/22 06:30:00 PM,27.481,,,,,
3079,07/17/22 07:00:00 PM,27.308,,,,,
3080,07/17/22 07:30:00 PM,27.210,,,,,
3081,07/17/22 08:00:00 PM,27.235,,,,,
3082,07/17/22 08:30:00 PM,27.136,,,,,
3083,07/17/22 09:00:00 PM,26.989,,,,,
3084,07/17/22 09:30:00 PM,27.063,,,,,
3085,07/17/22 10:00:00 PM,27.087,,,,,
3086,07/17/22 10:30:00 PM,27.014,,,,,
3087,07/17/22 11:00:00 PM,27.087,,,,,
3088,07/17/22 11:30:00 PM,26.989,,,,,
3089,07/18/22 12:00:00 AM,27.014,,,,,
3090,07/18/22 12:30:00 AM,27.063,,,,,
3091,07/18/22 01:00:00 AM,27.087,,,,,
3092,07/18/22 01:30:00 AM,27.038,,,,,
3093,07/18/22 02:00:00 AM,27.112,,,,,
3094,07/18/22 02:30:00 AM,27.112,,,,,
3095,07/18/22 03:00:00 AM,27.063,,,,,
3096,07/18/22 03:30:00 AM,27.112,,,,,
3097,07/18/22 04:00:00 AM,27.063,,,,,
3098,07/18/22 04:30:00 AM,27.087,,,,,
3099,07/18/22 05:00:00 AM,27.136,,,,,
3100,07/18/22 05:30:00 AM,27.112,,,,,
3101,07/18/22 06:00:00 AM,27.112,,,,,
3102,07/18/22 06:30:00 AM,27.087,,,,,
3103,07/18/22 07:00:00 AM,27.136,,,,,
3104,07/18/22 07:30:00 AM,27.186,,,,,
3105,07/18/22 08:00:00 AM,27.087,,,,,
3106,07/18/22 08:30:00 AM,27.014,,,,,
3107,07/18/22 09:00:00 AM,27.087,,,,,
3108,07/18/22 09:30:00 AM,27.112,,,,,
3109,07/18/22 10:00:00 AM,27.161,,,,,
3110,07/18/22 10:30:00 AM,27.284,,,,,
3111,07/18/22 11:00:00 AM,27.161,,,,,
3112,07/18/22 11:30:00 AM,27.186,,,,,
3113,07/18/22 12:00:00 PM,27.186,,,,,
3114,07/18/22 12:30:00 PM,27.210,,,,,
3115,07/18/22 01:00:00 PM,27.259,,,,,
3116,07/18/22 01:30:00 PM,27.333,,,,,
3117,07/18/22 02:00:00 PM,27.284,,,,,
3118,07/18/22 02:30:00 PM,27.235,,,,,
3119,07/18/22 03:00:00 PM,27.235,,,,,
3120,07/18/22 03:30:00 PM,27.186,,,,,
3121,07/18/22 04:00:00 PM,27.333,,,,,
3122,07/18/22 04:30:00 PM,27.235,,,,,
3123,07/18/22 05:00:00 PM,27.210,,,,,
3124,07/18/22 05:30:00 PM,27.259,,,,,
3125,07/18/22 06:00:00 PM,27.186,,,,,
3126,07/18/22 06:30:00 PM,27.358,,,,,
3127,07/18/22 07:00:00 PM,27.382,,,,,
3128,07/18/22 07:30:00 PM,27.382,,,,,
3129,07/18/22 08:00:00 PM,27.382,,,,,
3130,07/18/22 08:30:00 PM,27.382,,,,,
3131,07/18/22 09:00:00 PM,27.382,,,,,
3132,07/18/22 09:30:00 PM,27.382,,,,,
3133,07/18/22 10:00:00 PM,27.358,,,,,
3134,07/18/22 10:30:00 PM,27.358,,,,,
3135,07/18/22 11:00:00 PM,27.358,,,,,
3136,07/18/22 11:30:00 PM,27.358,,,,,
3137,07/19/22 12:00:00 AM,27.358,,,,,
3138,07/19/22 12:30:00 AM,27.358,,,,,
3139,07/19/22 01:00:00 AM,27.358,,,,,
3140,07/19/22 01:30:00 AM,27.333,,,,,
3141,07/19/22 02:00:00 AM,27.333,,,,,
3142,07/19/22 02:30:00 AM,27.333,,,,,
3143,07/19/22 03:00:00 AM,27.333,,,,,
3144,07/19/22 03:30:00 AM,27.333,,,,,
3145,07/19/22 04:00:00 AM,27.333,,,,,
3146,07/19/22 04:30:00 AM,27.333,,,,,
3147,07/19/22 05:00:00 AM,27.333,,,,,
3148,07/19/22 05:30:00 AM,27.333,,,,,
3149,07/19/22 06:00:00 AM,27.308,,,,,
3150,07/19/22 06:30:00 AM,27.308,,,,,
3151,07/19/22 07:00:00 AM,27.308,,,,,
3152,07/19/22 07:30:00 AM,27.333,,,,,
3153,07/19/22 08:00:00 AM,27.333,,,,,
3154,07/19/22 08:30:00 AM,27.358,,,,,
3155,07/19/22 09:00:00 AM,27.382,,,,,
3156,07/19/22 09:30:00 AM,27.407,,,,,
3157,07/19/22 10:00:00 AM,27.431,,,,,
3158,07/19/22 10:30:00 AM,27.431,,,,,
3159,07/19/22 11:00:00 AM,27.456,,,,,
3160,07/19/22 11:30:00 AM,27.481,,,,,
3161,07/19/22 12:00:00 PM,27.481,,,,,
3162,07/19/22 12:30:00 PM,27.505,,,,,
3163,07/19/22 01:00:00 PM,27.530,,,,,
3164,07/19/22 01:30:00 PM,27.554,,,,,
3165,07/19/22 02:00:00 PM,27.579,,,,,
3166,07/19/22 02:30:00 PM,27.579,,,,,
3167,07/19/22 03:00:00 PM,27.554,,,,,
3168,07/19/22 03:30:00 PM,27.579,,,,,
3169,07/19/22 04:00:00 PM,27.604,,,,,
3170,07/19/22 04:30:00 PM,27.604,,,,,
3171,07/19/22 05:00:00 PM,27.579,,,,,
3172,07/19/22 05:30:00 PM,27.554,,,,,
3173,07/19/22 06:00:00 PM,27.628,,,,,
3174,07/19/22 06:30:00 PM,27.604,,,,,
3175,07/19/22 07:00:00 PM,27.579,,,,,
3176,07/19/22 07:30:00 PM,27.579,,,,,
3177,07/19/22 08:00:00 PM,27.505,,,,,
3178,07/19/22 08:30:00 PM,27.554,,,,,
3179,07/19/22 09:00:00 PM,27.530,,,,,
3180,07/19/22 09:30:00 PM,27.481,,,,,
3181,07/19/22 10:00:00 PM,27.481,,,,,
3182,07/19/22 10:30:00 PM,27.481,,,,,
3183,07/19/22 11:00:00 PM,27.431,,,,,
3184,07/19/22 11:30:00 PM,27.505,,,,,
3185,07/20/22 12:00:00 AM,27.431,,,,,
3186,07/20/22 12:30:00 AM,27.481,,,,,
3187,07/20/22 01:00:00 AM,27.407,,,,,
3188,07/20/22 01:30:00 AM,27.456,,,,,
3189,07/20/22 02:00:00 AM,27.431,,,,,
3190,07/20/22 02:30:00 AM,27.382,,,,,
3191,07/20/22 03:00:00 AM,27.431,,,,,
3192,07/20/22 03:30:00 AM,27.333,,,,,
3193,07/20/22 04:00:00 AM,27.308,,,,,
3194,07/20/22 04:30:00 AM,27.333,,,,,
3195,07/20/22 05:00:00 AM,27.358,,,,,
3196,07/20/22 05:30:00 AM,27.431,,,,,
3197,07/20/22 06:00:00 AM,27.481,,,,,
3198,07/20/22 06:30:00 AM,27.431,,,,,
3199,07/20/22 07:00:00 AM,27.382,,,,,
3200,07/20/22 07:30:00 AM,27.481,,,,,
3201,07/20/22 08:00:00 AM,27.431,,,,,
3202,07/20/22 08:30:00 AM,27.456,,,,,
3203,07/20/22 09:00:00 AM,27.456,,,,,
3204,07/20/22 09:30:00 AM,27.530,,,,,
3205,07/20/22 10:00:00 AM,27.530,,,,,
3206,07/20/22 10:30:00 AM,27.554,,,,,
3207,07/20/22 11:00:00 AM,27.554,,,,,
3208,07/20/22 11:30:00 AM,27.579,,,,,
3209,07/20/22 12:00:00 PM,27.554,,,,,
3210,07/20/22 12:30:00 PM,27.579,,,,,
3211,07/20/22 01:00:00 PM,27.579,,,,,
3212,07/20/22 01:30:00 PM,27.628,,,,,
3213,07/20/22 02:00:00 PM,27.677,,,,,
3214,07/20/22 02:30:00 PM,27.628,,,,,
3215,07/20/22 03:00:00 PM,27.653,,,,,
3216,07/20/22 03:30:00 PM,27.653,,,,,
3217,07/20/22 04:00:00 PM,27.677,,,,,
3218,07/20/22 04:30:00 PM,27.677,,,,,
3219,07/20/22 05:00:00 PM,27.653,,,,,
3220,07/20/22 05:30:00 PM,27.653,,,,,
3221,07/20/22 06:00:00 PM,27.628,,,,,
3222,07/20/22 06:30:00 PM,27.604,,,,,
3223,07/20/22 07:00:00 PM,27.628,,,,,
3224,07/20/22 07:30:00 PM,27.628,,,,,
3225,07/20/22 08:00:00 PM,27.604,,,,,
3226,07/20/22 08:30:00 PM,27.579,,,,,
3227,07/20/22 09:00:00 PM,27.579,,,,,
3228,07/20/22 09:30:00 PM,27.554,,,,,
3229,07/20/22 10:00:00 PM,27.554,,,,,
3230,07/20/22 10:30:00 PM,27.554,,,,,
3231,07/20/22 11:00:00 PM,27.456,,,,,
3232,07/20/22 11:30:00 PM,27.481,,,,,
3233,07/21/22 12:00:00 AM,27.407,,,,,
3234,07/21/22 12:30:00 AM,27.456,,,,,
3235,07/21/22 01:00:00 AM,27.481,,,,,
3236,07/21/22 01:30:00 AM,27.505,,,,,
3237,07/21/22 02:00:00 AM,27.505,,,,,
3238,07/21/22 02:30:00 AM,27.481,,,,,
3239,07/21/22 03:00:00 AM,27.481,,,,,
3240,07/21/22 03:30:00 AM,27.431,,,,,
3241,07/21/22 04:00:00 AM,27.456,,,,,
3242,07/21/22 04:30:00 AM,27.481,,,,,
3243,07/21/22 05:00:00 AM,27.456,,,,,
3244,07/21/22 05:30:00 AM,27.382,,,,,
3245,07/21/22 06:00:00 AM,27.456,,,,,
3246,07/21/22 06:30:00 AM,27.456,,,,,
3247,07/21/22 07:00:00 AM,27.456,,,,,
3248,07/21/22 07:30:00 AM,27.431,,,,,
3249,07/21/22 08:00:00 AM,27.431,,,,,
3250,07/21/22 08:30:00 AM,27.481,,,,,
3251,07/21/22 09:00:00 AM,27.481,,,,,
3252,07/21/22 09:30:00 AM,27.481,,,,,
3253,07/21/22 10:00:00 AM,27.505,,,,,
3254,07/21/22 10:30:00 AM,27.530,,,,,
3255,07/21/22 11:00:00 AM,27.530,,,,,
3256,07/21/22 11:30:00 AM,27.505,,,,,
3257,07/21/22 12:00:00 PM,27.456,,,,,
3258,07/21/22 12:30:00 PM,27.456,,,,,
3259,07/21/22 01:00:00 PM,27.358,,,,,
3260,07/21/22 01:30:00 PM,27.284,,,,,
3261,07/21/22 02:00:00 PM,27.284,,,,,
3262,07/21/22 02:30:00 PM,27.284,,,,,
3263,07/21/22 03:00:00 PM,27.284,,,,,
3264,07/21/22 03:30:00 PM,27.235,,,,,
3265,07/21/22 04:00:00 PM,27.235,,,,,
3266,07/21/22 04:30:00 PM,27.235,,,,,
3267,07/21/22 05:00:00 PM,27.186,,,,,
3268,07/21/22 05:30:00 PM,27.161,,,,,
3269,07/21/22 06:00:00 PM,27.235,,,,,
3270,07/21/22 06:30:00 PM,27.210,,,,,
3271,07/21/22 07:00:00 PM,27.161,,,,,
3272,07/21/22 07:30:00 PM,27.112,,,,,
3273,07/21/22 08:00:00 PM,27.087,,,,,
3274,07/21/22 08:30:00 PM,26.989,,,,,
3275,07/21/22 09:00:00 PM,26.940,,,,,
3276,07/21/22 09:30:00 PM,26.940,,,,,
3277,07/21/22 10:00:00 PM,26.916,,,,,
3278,07/21/22 10:30:00 PM,26.916,,,,,
3279,07/21/22 11:00:00 PM,26.916,,,,,
3280,07/21/22 11:30:00 PM,26.867,,,,,
3281,07/22/22 12:00:00 AM,26.867,,,,,
3282,07/22/22 12:30:00 AM,26.891,,,,,
3283,07/22/22 01:00:00 AM,26.891,,,,,
3284,07/22/22 01:30:00 AM,26.940,,,,,
3285,07/22/22 02:00:00 AM,26.989,,,,,
3286,07/22/22 02:30:00 AM,27.063,,,,,
3287,07/22/22 03:00:00 AM,27.210,,,,,
3288,07/22/22 03:30:00 AM,27.087,,,,,
3289,07/22/22 04:00:00 AM,27.112,,,,,
3290,07/22/22 04:30:00 AM,27.014,,,,,
3291,07/22/22 05:00:00 AM,27.210,,,,,
3292,07/22/22 05:30:00 AM,27.308,,,,,
3293,07/22/22 06:00:00 AM,27.358,,,,,
3294,07/22/22 06:30:00 AM,27.284,,,,,
3295,07/22/22 07:00:00 AM,27.235,,,,,
3296,07/22/22 07:30:00 AM,27.235,,,,,
3297,07/22/22 08:00:00 AM,27.407,,,,,
3298,07/22/22 08:30:00 AM,27.505,,,,,
3299,07/22/22 09:00:00 AM,27.530,,,,,
3300,07/22/22 09:30:00 AM,27.554,,,,,
3301,07/22/22 10:00:00 AM,27.554,,,,,
3302,07/22/22 10:30:00 AM,27.554,,,,,
3303,07/22/22 11:00:00 AM,27.579,,,,,
3304,07/22/22 11:30:00 AM,27.604,,,,,
3305,07/22/22 12:00:00 PM,27.579,,,,,
3306,07/22/22 12:30:00 PM,27.604,,,,,
3307,07/22/22 01:00:00 PM,27.604,,,,,
3308,07/22/22 01:30:00 PM,27.628,,,,,
3309,07/22/22 02:00:00 PM,27.628,,,,,
3310,07/22/22 02:30:00 PM,27.677,,,,,
3311,07/22/22 03:00:00 PM,27.677,,,,,
3312,07/22/22 03:30:00 PM,27.677,,,,,
3313,07/22/22 04:00:00 PM,27.628,,,,,
3314,07/22/22 04:30:00 PM,27.210,,,,,
3315,07/22/22 05:00:00 PM,27.235,,,,,
3316,07/22/22 05:30:00 PM,27.063,,,,,
3317,07/22/22 06:00:00 PM,26.989,,,,,
3318,07/22/22 06:30:00 PM,27.259,,,,,
3319,07/22/22 07:00:00 PM,27.308,,,,,
3320,07/22/22 07:30:00 PM,27.333,,,,,
3321,07/22/22 08:00:00 PM,27.210,,,,,
3322,07/22/22 08:30:00 PM,27.112,,,,,
3323,07/22/22 09:00:00 PM,27.087,,,,,
3324,07/22/22 09:30:00 PM,27.087,,,,,
3325,07/22/22 10:00:00 PM,27.112,,,,,
3326,07/22/22 10:30:00 PM,27.136,,,,,
3327,07/22/22 11:00:00 PM,27.112,,,,,
3328,07/22/22 11:30:00 PM,27.136,,,,,
3329,07/23/22 12:00:00 AM,27.186,,,,,
3330,07/23/22 12:30:00 AM,27.186,,,,,
3331,07/23/22 01:00:00 AM,27.186,,,,,
3332,07/23/22 01:30:00 AM,27.284,,,,,
3333,07/23/22 02:00:00 AM,27.284,,,,,
3334,07/23/22 02:30:00 AM,27.284,,,,,
3335,07/23/22 03:00:00 AM,27.259,,,,,
3336,07/23/22 03:30:00 AM,27.259,,,,,
3337,07/23/22 04:00:00 AM,27.259,,,,,
3338,07/23/22 04:30:00 AM,27.259,,,,,
3339,07/23/22 05:00:00 AM,27.259,,,,,
3340,07/23/22 05:30:00 AM,27.259,,,,,
3341,07/23/22 06:00:00 AM,27.284,,,,,
3342,07/23/22 06:30:00 AM,27.284,,,,,
3343,07/23/22 07:00:00 AM,27.259,,,,,
3344,07/23/22 07:30:00 AM,27.235,,,,,
3345,07/23/22 08:00:00 AM,27.333,,,,,
3346,07/23/22 08:30:00 AM,27.358,,,,,
3347,07/23/22 09:00:00 AM,27.382,,,,,
3348,07/23/22 09:30:00 AM,27.382,,,,,
3349,07/23/22 10:00:00 AM,27.407,,,,,
3350,07/23/22 10:30:00 AM,27.431,,,,,
3351,07/23/22 11:00:00 AM,27.431,,,,,
3352,07/23/22 11:30:00 AM,27.431,,,,,
3353,07/23/22 12:00:00 PM,27.456,,,,,
3354,07/23/22 12:30:00 PM,27.456,,,,,
3355,07/23/22 01:00:00 PM,27.456,,,,,
3356,07/23/22 01:30:00 PM,27.481,,,,,
3357,07/23/22 02:00:00 PM,27.456,,,,,
3358,07/23/22 02:30:00 PM,27.481,,,,,
3359,07/23/22 03:00:00 PM,27.505,,,,,
3360,07/23/22 03:30:00 PM,27.481,,,,,
3361,07/23/22 04:00:00 PM,27.505,,,,,
3362,07/23/22 04:30:00 PM,27.530,,,,,
3363,07/23/22 05:00:00 PM,27.530,,,,,
3364,07/23/22 05:30:00 PM,27.530,,,,,
3365,07/23/22 06:00:00 PM,27.628,,,,,
3366,07/23/22 06:30:00 PM,27.579,,,,,
3367,07/23/22 07:00:00 PM,27.579,,,,,
3368,07/23/22 07:30:00 PM,27.604,,,,,
3369,07/23/22 08:00:00 PM,27.628,,,,,
3370,07/23/22 08:30:00 PM,27.604,,,,,
3371,07/23/22 09:00:00 PM,27.579,,,,,
3372,07/23/22 09:30:00 PM,27.554,,,,,
3373,07/23/22 10:00:00 PM,27.530,,,,,
3374,07/23/22 10:30:00 PM,27.481,,,,,
3375,07/23/22 11:00:00 PM,27.554,,,,,
3376,07/23/22 11:30:00 PM,27.530,,,,,
3377,07/24/22 12:00:00 AM,27.530,,,,,
3378,07/24/22 12:30:00 AM,27.505,,,,,
3379,07/24/22 01:00:00 AM,27.505,,,,,
3380,07/24/22 01:30:00 AM,27.456,,,,,
3381,07/24/22 02:00:00 AM,27.382,,,,,
3382,07/24/22 02:30:00 AM,27.382,,,,,
3383,07/24/22 03:00:00 AM,27.407,,,,,
3384,07/24/22 03:30:00 AM,27.456,,,,,
3385,07/24/22 04:00:00 AM,27.456,,,,,
3386,07/24/22 04:30:00 AM,27.431,,,,,
3387,07/24/22 05:00:00 AM,27.456,,,,,
3388,07/24/22 05:30:00 AM,27.456,,,,,
3389,07/24/22 06:00:00 AM,27.456,,,,,
3390,07/24/22 06:30:00 AM,27.431,,,,,
3391,07/24/22 07:00:00 AM,27.382,,,,,
3392,07/24/22 07:30:00 AM,27.431,,,,,
3393,07/24/22 08:00:00 AM,27.456,,,,,
3394,07/24/22 08:30:00 AM,27.481,,,,,
3395,07/24/22 09:00:00 AM,27.530,,,,,
3396,07/24/22 09:30:00 AM,27.530,,,,,
3397,07/24/22 10:00:00 AM,27.530,,,,,
3398,07/24/22 10:30:00 AM,27.554,,,,,
3399,07/24/22 11:00:00 AM,27.604,,,,,
3400,07/24/22 11:30:00 AM,27.579,,,,,
3401,07/24/22 12:00:00 PM,27.554,,,,,
3402,07/24/22 12:30:00 PM,27.677,,,,,
3403,07/24/22 01:00:00 PM,27.727,,,,,
3404,07/24/22 01:30:00 PM,27.653,,,,,
3405,07/24/22 02:00:00 PM,27.579,,,,,
3406,07/24/22 02:30:00 PM,27.505,,,,,
3407,07/24/22 03:00:00 PM,27.677,,,,,
3408,07/24/22 03:30:00 PM,27.751,,,,,
3409,07/24/22 04:00:00 PM,27.776,,,,,
3410,07/24/22 04:30:00 PM,27.554,,,,,
3411,07/24/22 05:00:00 PM,27.431,,,,,
3412,07/24/22 05:30:00 PM,27.431,,,,,
3413,07/24/22 06:00:00 PM,27.456,,,,,
3414,07/24/22 06:30:00 PM,27.456,,,,,
3415,07/24/22 07:00:00 PM,27.456,,,,,
3416,07/24/22 07:30:00 PM,27.431,,,,,
3417,07/24/22 08:00:00 PM,27.407,,,,,
3418,07/24/22 08:30:00 PM,27.382,,,,,
3419,07/24/22 09:00:00 PM,27.358,,,,,
3420,07/24/22 09:30:00 PM,27.333,,,,,
3421,07/24/22 10:00:00 PM,27.358,,,,,
3422,07/24/22 10:30:00 PM,27.358,,,,,
3423,07/24/22 11:00:00 PM,27.358,,,,,
3424,07/24/22 11:30:00 PM,27.333,,,,,
3425,07/25/22 12:00:00 AM,27.333,,,,,
3426,07/25/22 12:30:00 AM,27.431,,,,,
3427,07/25/22 01:00:00 AM,27.431,,,,,
3428,07/25/22 01:30:00 AM,27.431,,,,,
3429,07/25/22 02:00:00 AM,27.431,,,,,
3430,07/25/22 02:30:00 AM,27.382,,,,,
3431,07/25/22 03:00:00 AM,27.431,,,,,
3432,07/25/22 03:30:00 AM,27.407,,,,,
3433,07/25/22 04:00:00 AM,27.382,,,,,
3434,07/25/22 04:30:00 AM,27.235,,,,,
3435,07/25/22 05:00:00 AM,27.210,,,,,
3436,07/25/22 05:30:00 AM,27.210,,,,,
3437,07/25/22 06:00:00 AM,27.161,,,,,
3438,07/25/22 06:30:00 AM,27.161,,,,,
3439,07/25/22 07:00:00 AM,27.210,,,,,
3440,07/25/22 07:30:00 AM,27.186,,,,,
3441,07/25/22 08:00:00 AM,27.235,,,,,
3442,07/25/22 08:30:00 AM,27.308,,,,,
3443,07/25/22 09:00:00 AM,27.333,,,,,
3444,07/25/22 09:30:00 AM,27.358,,,,,
3445,07/25/22 10:00:00 AM,27.431,,,,,
3446,07/25/22 10:30:00 AM,27.407,,,,,
3447,07/25/22 11:00:00 AM,27.407,,,,,
3448,07/25/22 11:30:00 AM,27.431,,,,,
3449,07/25/22 12:00:00 PM,27.456,,,,,
3450,07/25/22 12:30:00 PM,27.530,,,,,
3451,07/25/22 01:00:00 PM,27.505,,,,,
3452,07/25/22 01:30:00 PM,27.407,,,,,
3453,07/25/22 02:00:00 PM,27.358,,,,,
