"Plot Title: SiteC_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763602, SEN S/N: 20763602)","Coupler Detached (LGR S/N: 20763602)","Coupler Attached (LGR S/N: 20763602)","Host Connected (LGR S/N: 20763602)","Stopped (LGR S/N: 20763602)","End Of File (LGR S/N: 20763602)"
5010,08/23/22 07:30:00 PM,29.090,,,,,
5011,08/23/22 08:00:00 PM,29.140,,,,,
5012,08/23/22 08:30:00 PM,29.115,,,,,
5013,08/23/22 09:00:00 PM,29.165,,,,,
5014,08/23/22 09:30:00 PM,29.115,,,,,
5015,08/23/22 10:00:00 PM,29.090,,,,,
5016,08/23/22 10:30:00 PM,29.115,,,,,
5017,08/23/22 11:00:00 PM,29.115,,,,,
5018,08/23/22 11:30:00 PM,29.090,,,,,
5019,08/24/22 12:00:00 AM,29.065,,,,,
5020,08/24/22 12:30:00 AM,29.090,,,,,
5021,08/24/22 01:00:00 AM,29.115,,,,,
5022,08/24/22 01:30:00 AM,29.090,,,,,
5023,08/24/22 02:00:00 AM,29.065,,,,,
5024,08/24/22 02:30:00 AM,29.040,,,,,
5025,08/24/22 03:00:00 AM,29.090,,,,,
5026,08/24/22 03:30:00 AM,29.015,,,,,
5027,08/24/22 04:00:00 AM,28.990,,,,,
5028,08/24/22 04:30:00 AM,29.015,,,,,
5029,08/24/22 05:00:00 AM,29.065,,,,,
5030,08/24/22 05:30:00 AM,29.065,,,,,
5031,08/24/22 06:00:00 AM,29.140,,,,,
5032,08/24/22 06:30:00 AM,29.090,,,,,
5033,08/24/22 07:00:00 AM,29.115,,,,,
5034,08/24/22 07:30:00 AM,29.165,,,,,
5035,08/24/22 08:00:00 AM,29.165,,,,,
5036,08/24/22 08:30:00 AM,29.165,,,,,
5037,08/24/22 09:00:00 AM,29.140,,,,,
5038,08/24/22 09:30:00 AM,29.165,,,,,
5039,08/24/22 10:00:00 AM,29.165,,,,,
5040,08/24/22 10:30:00 AM,29.190,,,,,
5041,08/24/22 11:00:00 AM,29.190,,,,,
5042,08/24/22 11:30:00 AM,29.190,,,,,
5043,08/24/22 12:00:00 PM,29.190,,,,,
5044,08/24/22 12:30:00 PM,29.215,,,,,
5045,08/24/22 01:00:00 PM,29.215,,,,,
5046,08/24/22 01:30:00 PM,29.240,,,,,
5047,08/24/22 02:00:00 PM,29.290,,,,,
5048,08/24/22 02:30:00 PM,29.290,,,,,
5049,08/24/22 03:00:00 PM,29.290,,,,,
5050,08/24/22 03:30:00 PM,29.315,,,,,
5051,08/24/22 04:00:00 PM,29.315,,,,,
5052,08/24/22 04:30:00 PM,29.290,,,,,
5053,08/24/22 05:00:00 PM,29.240,,,,,
5054,08/24/22 05:30:00 PM,29.240,,,,,
5055,08/24/22 06:00:00 PM,29.240,,,,,
5056,08/24/22 06:30:00 PM,29.265,,,,,
5057,08/24/22 07:00:00 PM,29.265,,,,,
5058,08/24/22 07:30:00 PM,29.265,,,,,
5059,08/24/22 08:00:00 PM,29.265,,,,,
5060,08/24/22 08:30:00 PM,29.265,,,,,
5061,08/24/22 09:00:00 PM,29.240,,,,,
5062,08/24/22 09:30:00 PM,29.240,,,,,
5063,08/24/22 10:00:00 PM,29.215,,,,,
5064,08/24/22 10:30:00 PM,29.190,,,,,
5065,08/24/22 11:00:00 PM,29.190,,,,,
5066,08/24/22 11:30:00 PM,29.190,,,,,
5067,08/25/22 12:00:00 AM,29.165,,,,,
5068,08/25/22 12:30:00 AM,29.165,,,,,
5069,08/25/22 01:00:00 AM,29.190,,,,,
5070,08/25/22 01:30:00 AM,29.165,,,,,
5071,08/25/22 02:00:00 AM,29.190,,,,,
5072,08/25/22 02:30:00 AM,29.165,,,,,
5073,08/25/22 03:00:00 AM,29.165,,,,,
5074,08/25/22 03:30:00 AM,29.165,,,,,
5075,08/25/22 04:00:00 AM,29.165,,,,,
5076,08/25/22 04:30:00 AM,29.165,,,,,
5077,08/25/22 05:00:00 AM,29.140,,,,,
5078,08/25/22 05:30:00 AM,29.115,,,,,
5079,08/25/22 06:00:00 AM,29.140,,,,,
5080,08/25/22 06:30:00 AM,29.140,,,,,
5081,08/25/22 07:00:00 AM,29.140,,,,,
5082,08/25/22 07:30:00 AM,29.140,,,,,
5083,08/25/22 08:00:00 AM,29.140,,,,,
5084,08/25/22 08:30:00 AM,29.140,,,,,
5085,08/25/22 09:00:00 AM,29.140,,,,,
5086,08/25/22 09:30:00 AM,29.140,,,,,
5087,08/25/22 10:00:00 AM,29.140,,,,,
5088,08/25/22 10:30:00 AM,29.165,,,,,
5089,08/25/22 11:00:00 AM,29.165,,,,,
5090,08/25/22 11:30:00 AM,29.165,,,,,
5091,08/25/22 12:00:00 PM,29.215,,,,,
5092,08/25/22 12:30:00 PM,29.215,,,,,
5093,08/25/22 01:00:00 PM,29.215,,,,,
5094,08/25/22 01:30:00 PM,29.215,,,,,
5095,08/25/22 02:00:00 PM,29.190,,,,,
5096,08/25/22 02:30:00 PM,29.240,,,,,
5097,08/25/22 03:00:00 PM,29.290,,,,,
5098,08/25/22 03:30:00 PM,29.240,,,,,
5099,08/25/22 04:00:00 PM,29.190,,,,,
5100,08/25/22 04:30:00 PM,29.265,,,,,
5101,08/25/22 05:00:00 PM,29.265,,,,,
5102,08/25/22 05:30:00 PM,29.190,,,,,
5103,08/25/22 06:00:00 PM,29.215,,,,,
5104,08/25/22 06:30:00 PM,29.140,,,,,
5105,08/25/22 07:00:00 PM,29.115,,,,,
5106,08/25/22 07:30:00 PM,29.090,,,,,
5107,08/25/22 08:00:00 PM,29.090,,,,,
5108,08/25/22 08:30:00 PM,29.065,,,,,
5109,08/25/22 09:00:00 PM,29.065,,,,,
5110,08/25/22 09:30:00 PM,29.065,,,,,
5111,08/25/22 10:00:00 PM,29.065,,,,,
5112,08/25/22 10:30:00 PM,29.065,,,,,
5113,08/25/22 11:00:00 PM,29.065,,,,,
5114,08/25/22 11:30:00 PM,29.065,,,,,
5115,08/26/22 12:00:00 AM,29.065,,,,,
5116,08/26/22 12:30:00 AM,29.040,,,,,
5117,08/26/22 01:00:00 AM,29.040,,,,,
5118,08/26/22 01:30:00 AM,29.040,,,,,
5119,08/26/22 02:00:00 AM,29.040,,,,,
5120,08/26/22 02:30:00 AM,29.015,,,,,
5121,08/26/22 03:00:00 AM,29.015,,,,,
5122,08/26/22 03:30:00 AM,29.015,,,,,
5123,08/26/22 04:00:00 AM,28.990,,,,,
5124,08/26/22 04:30:00 AM,28.965,,,,,
5125,08/26/22 05:00:00 AM,28.941,,,,,
5126,08/26/22 05:30:00 AM,28.965,,,,,
5127,08/26/22 06:00:00 AM,28.965,,,,,
5128,08/26/22 06:30:00 AM,28.965,,,,,
5129,08/26/22 07:00:00 AM,28.965,,,,,
5130,08/26/22 07:30:00 AM,28.941,,,,,
5131,08/26/22 08:00:00 AM,28.965,,,,,
5132,08/26/22 08:30:00 AM,28.990,,,,,
5133,08/26/22 09:00:00 AM,28.990,,,,,
5134,08/26/22 09:30:00 AM,29.015,,,,,
5135,08/26/22 10:00:00 AM,29.040,,,,,
5136,08/26/22 10:30:00 AM,29.040,,,,,
5137,08/26/22 11:00:00 AM,29.040,,,,,
5138,08/26/22 11:30:00 AM,29.065,,,,,
5139,08/26/22 12:00:00 PM,29.090,,,,,
5140,08/26/22 12:30:00 PM,29.115,,,,,
5141,08/26/22 01:00:00 PM,29.090,,,,,
5142,08/26/22 01:30:00 PM,29.115,,,,,
5143,08/26/22 02:00:00 PM,29.115,,,,,
5144,08/26/22 02:30:00 PM,29.115,,,,,
5145,08/26/22 03:00:00 PM,29.115,,,,,
5146,08/26/22 03:30:00 PM,29.115,,,,,
5147,08/26/22 04:00:00 PM,29.140,,,,,
5148,08/26/22 04:30:00 PM,29.115,,,,,
5149,08/26/22 05:00:00 PM,29.115,,,,,
5150,08/26/22 05:30:00 PM,29.090,,,,,
5151,08/26/22 06:00:00 PM,29.090,,,,,
5152,08/26/22 06:30:00 PM,29.090,,,,,
5153,08/26/22 07:00:00 PM,29.090,,,,,
5154,08/26/22 07:30:00 PM,29.090,,,,,
5155,08/26/22 08:00:00 PM,29.090,,,,,
5156,08/26/22 08:30:00 PM,29.090,,,,,
5157,08/26/22 09:00:00 PM,29.115,,,,,
5158,08/26/22 09:30:00 PM,29.090,,,,,
5159,08/26/22 10:00:00 PM,29.065,,,,,
5160,08/26/22 10:30:00 PM,29.040,,,,,
5161,08/26/22 11:00:00 PM,29.015,,,,,
5162,08/26/22 11:30:00 PM,29.015,,,,,
5163,08/27/22 12:00:00 AM,29.015,,,,,
5164,08/27/22 12:30:00 AM,29.015,,,,,
5165,08/27/22 01:00:00 AM,29.015,,,,,
5166,08/27/22 01:30:00 AM,29.015,,,,,
5167,08/27/22 02:00:00 AM,29.040,,,,,
5168,08/27/22 02:30:00 AM,29.040,,,,,
5169,08/27/22 03:00:00 AM,29.040,,,,,
5170,08/27/22 03:30:00 AM,29.015,,,,,
5171,08/27/22 04:00:00 AM,29.015,,,,,
5172,08/27/22 04:30:00 AM,28.990,,,,,
5173,08/27/22 05:00:00 AM,28.990,,,,,
5174,08/27/22 05:30:00 AM,28.990,,,,,
5175,08/27/22 06:00:00 AM,28.990,,,,,
5176,08/27/22 06:30:00 AM,28.990,,,,,
5177,08/27/22 07:00:00 AM,28.990,,,,,
5178,08/27/22 07:30:00 AM,29.015,,,,,
5179,08/27/22 08:00:00 AM,29.015,,,,,
5180,08/27/22 08:30:00 AM,29.040,,,,,
5181,08/27/22 09:00:00 AM,29.065,,,,,
5182,08/27/22 09:30:00 AM,29.065,,,,,
5183,08/27/22 10:00:00 AM,29.115,,,,,
5184,08/27/22 10:30:00 AM,29.115,,,,,
5185,08/27/22 11:00:00 AM,29.140,,,,,
5186,08/27/22 11:30:00 AM,29.165,,,,,
5187,08/27/22 12:00:00 PM,29.190,,,,,
5188,08/27/22 12:30:00 PM,29.215,,,,,
5189,08/27/22 01:00:00 PM,29.215,,,,,
5190,08/27/22 01:30:00 PM,29.240,,,,,
5191,08/27/22 02:00:00 PM,29.215,,,,,
5192,08/27/22 02:30:00 PM,29.215,,,,,
5193,08/27/22 03:00:00 PM,29.190,,,,,
5194,08/27/22 03:30:00 PM,29.190,,,,,
5195,08/27/22 04:00:00 PM,29.190,,,,,
5196,08/27/22 04:30:00 PM,29.165,,,,,
5197,08/27/22 05:00:00 PM,29.165,,,,,
5198,08/27/22 05:30:00 PM,29.140,,,,,
5199,08/27/22 06:00:00 PM,29.115,,,,,
5200,08/27/22 06:30:00 PM,29.115,,,,,
5201,08/27/22 07:00:00 PM,29.140,,,,,
5202,08/27/22 07:30:00 PM,29.115,,,,,
5203,08/27/22 08:00:00 PM,29.115,,,,,
5204,08/27/22 08:30:00 PM,29.115,,,,,
5205,08/27/22 09:00:00 PM,29.115,,,,,
5206,08/27/22 09:30:00 PM,29.115,,,,,
5207,08/27/22 10:00:00 PM,29.115,,,,,
5208,08/27/22 10:30:00 PM,29.115,,,,,
5209,08/27/22 11:00:00 PM,29.140,,,,,
5210,08/27/22 11:30:00 PM,29.140,,,,,
5211,08/28/22 12:00:00 AM,29.140,,,,,
5212,08/28/22 12:30:00 AM,29.140,,,,,
5213,08/28/22 01:00:00 AM,29.140,,,,,
5214,08/28/22 01:30:00 AM,29.140,,,,,
5215,08/28/22 02:00:00 AM,29.140,,,,,
5216,08/28/22 02:30:00 AM,29.115,,,,,
5217,08/28/22 03:00:00 AM,29.115,,,,,
5218,08/28/22 03:30:00 AM,29.115,,,,,
5219,08/28/22 04:00:00 AM,29.090,,,,,
5220,08/28/22 04:30:00 AM,29.090,,,,,
5221,08/28/22 05:00:00 AM,29.040,,,,,
5222,08/28/22 05:30:00 AM,29.015,,,,,
5223,08/28/22 06:00:00 AM,29.015,,,,,
5224,08/28/22 06:30:00 AM,28.990,,,,,
5225,08/28/22 07:00:00 AM,28.965,,,,,
5226,08/28/22 07:30:00 AM,29.015,,,,,
5227,08/28/22 08:00:00 AM,28.990,,,,,
5228,08/28/22 08:30:00 AM,29.015,,,,,
5229,08/28/22 09:00:00 AM,29.040,,,,,
5230,08/28/22 09:30:00 AM,29.065,,,,,
5231,08/28/22 10:00:00 AM,29.065,,,,,
5232,08/28/22 10:30:00 AM,29.090,,,,,
5233,08/28/22 11:00:00 AM,29.115,,,,,
5234,08/28/22 11:30:00 AM,29.115,,,,,
5235,08/28/22 12:00:00 PM,29.165,,,,,
5236,08/28/22 12:30:00 PM,29.165,,,,,
5237,08/28/22 01:00:00 PM,29.165,,,,,
5238,08/28/22 01:30:00 PM,29.140,,,,,
5239,08/28/22 02:00:00 PM,29.115,,,,,
5240,08/28/22 02:30:00 PM,29.115,,,,,
5241,08/28/22 03:00:00 PM,29.040,,,,,
5242,08/28/22 03:30:00 PM,29.065,,,,,
5243,08/28/22 04:00:00 PM,29.040,,,,,
5244,08/28/22 04:30:00 PM,29.065,,,,,
5245,08/28/22 05:00:00 PM,29.065,,,,,
5246,08/28/22 05:30:00 PM,29.040,,,,,
5247,08/28/22 06:00:00 PM,29.040,,,,,
5248,08/28/22 06:30:00 PM,29.040,,,,,
5249,08/28/22 07:00:00 PM,29.065,,,,,
5250,08/28/22 07:30:00 PM,29.040,,,,,
5251,08/28/22 08:00:00 PM,29.040,,,,,
5252,08/28/22 08:30:00 PM,29.040,,,,,
5253,08/28/22 09:00:00 PM,29.040,,,,,
5254,08/28/22 09:30:00 PM,29.040,,,,,
5255,08/28/22 10:00:00 PM,29.040,,,,,
5256,08/28/22 10:30:00 PM,29.040,,,,,
5257,08/28/22 11:00:00 PM,29.040,,,,,
5258,08/28/22 11:30:00 PM,29.040,,,,,
5259,08/29/22 12:00:00 AM,29.015,,,,,
5260,08/29/22 12:30:00 AM,29.015,,,,,
5261,08/29/22 01:00:00 AM,28.990,,,,,
5262,08/29/22 01:30:00 AM,28.965,,,,,
5263,08/29/22 02:00:00 AM,28.965,,,,,
5264,08/29/22 02:30:00 AM,28.965,,,,,
5265,08/29/22 03:00:00 AM,28.990,,,,,
5266,08/29/22 03:30:00 AM,28.965,,,,,
5267,08/29/22 04:00:00 AM,28.965,,,,,
5268,08/29/22 04:30:00 AM,28.965,,,,,
5269,08/29/22 05:00:00 AM,28.965,,,,,
5270,08/29/22 05:30:00 AM,28.990,,,,,
5271,08/29/22 06:00:00 AM,28.990,,,,,
5272,08/29/22 06:30:00 AM,28.965,,,,,
5273,08/29/22 07:00:00 AM,28.965,,,,,
5274,08/29/22 07:30:00 AM,28.990,,,,,
5275,08/29/22 08:00:00 AM,28.990,,,,,
5276,08/29/22 08:30:00 AM,28.990,,,,,
5277,08/29/22 09:00:00 AM,29.015,,,,,
5278,08/29/22 09:30:00 AM,29.015,,,,,
5279,08/29/22 10:00:00 AM,28.990,,,,,
5280,08/29/22 10:30:00 AM,29.040,,,,,
5281,08/29/22 11:00:00 AM,29.015,,,,,
5282,08/29/22 11:30:00 AM,29.065,,,,,
5283,08/29/22 12:00:00 PM,29.165,,,,,
5284,08/29/22 12:30:00 PM,29.190,,,,,
5285,08/29/22 01:00:00 PM,29.215,,,,,
5286,08/29/22 01:30:00 PM,29.240,,,,,
5287,08/29/22 02:00:00 PM,29.240,,,,,
5288,08/29/22 02:30:00 PM,29.265,,,,,
5289,08/29/22 03:00:00 PM,29.290,,,,,
5290,08/29/22 03:30:00 PM,29.290,,,,,
5291,08/29/22 04:00:00 PM,29.265,,,,,
5292,08/29/22 04:30:00 PM,29.240,,,,,
5293,08/29/22 05:00:00 PM,29.290,,,,,
5294,08/29/22 05:30:00 PM,29.265,,,,,
5295,08/29/22 06:00:00 PM,29.240,,,,,
5296,08/29/22 06:30:00 PM,29.265,,,,,
5297,08/29/22 07:00:00 PM,29.290,,,,,
5298,08/29/22 07:30:00 PM,29.265,,,,,
5299,08/29/22 08:00:00 PM,29.215,,,,,
5300,08/29/22 08:30:00 PM,29.190,,,,,
5301,08/29/22 09:00:00 PM,29.190,,,,,
5302,08/29/22 09:30:00 PM,29.215,,,,,
5303,08/29/22 10:00:00 PM,29.190,,,,,
5304,08/29/22 10:30:00 PM,29.190,,,,,
5305,08/29/22 11:00:00 PM,29.190,,,,,
5306,08/29/22 11:30:00 PM,29.215,,,,,
5307,08/30/22 12:00:00 AM,29.215,,,,,
5308,08/30/22 12:30:00 AM,29.215,,,,,
5309,08/30/22 01:00:00 AM,29.215,,,,,
5310,08/30/22 01:30:00 AM,29.140,,,,,
5311,08/30/22 02:00:00 AM,29.165,,,,,
5312,08/30/22 02:30:00 AM,29.165,,,,,
5313,08/30/22 03:00:00 AM,29.165,,,,,
5314,08/30/22 03:30:00 AM,29.140,,,,,
5315,08/30/22 04:00:00 AM,29.140,,,,,
5316,08/30/22 04:30:00 AM,29.140,,,,,
5317,08/30/22 05:00:00 AM,29.140,,,,,
5318,08/30/22 05:30:00 AM,29.140,,,,,
5319,08/30/22 06:00:00 AM,29.115,,,,,
5320,08/30/22 06:30:00 AM,29.115,,,,,
5321,08/30/22 07:00:00 AM,29.115,,,,,
5322,08/30/22 07:30:00 AM,29.115,,,,,
5323,08/30/22 08:00:00 AM,29.115,,,,,
5324,08/30/22 08:30:00 AM,29.140,,,,,
5325,08/30/22 09:00:00 AM,29.140,,,,,
5326,08/30/22 09:30:00 AM,29.165,,,,,
5327,08/30/22 10:00:00 AM,29.165,,,,,
5328,08/30/22 10:30:00 AM,29.190,,,,,
5329,08/30/22 11:00:00 AM,29.190,,,,,
5330,08/30/22 11:30:00 AM,29.190,,,,,
5331,08/30/22 12:00:00 PM,29.215,,,,,
5332,08/30/22 12:30:00 PM,29.240,,,,,
5333,08/30/22 01:00:00 PM,29.215,,,,,
5334,08/30/22 01:30:00 PM,29.240,,,,,
5335,08/30/22 02:00:00 PM,29.240,,,,,
5336,08/30/22 02:30:00 PM,29.240,,,,,
5337,08/30/22 03:00:00 PM,29.315,,,,,
5338,08/30/22 03:30:00 PM,29.340,,,,,
5339,08/30/22 04:00:00 PM,29.340,,,,,
5340,08/30/22 04:30:00 PM,29.340,,,,,
5341,08/30/22 05:00:00 PM,29.340,,,,,
5342,08/30/22 05:30:00 PM,29.365,,,,,
5343,08/30/22 06:00:00 PM,29.365,,,,,
5344,08/30/22 06:30:00 PM,29.365,,,,,
5345,08/30/22 07:00:00 PM,29.340,,,,,
5346,08/30/22 07:30:00 PM,29.340,,,,,
5347,08/30/22 08:00:00 PM,29.340,,,,,
5348,08/30/22 08:30:00 PM,29.340,,,,,
5349,08/30/22 09:00:00 PM,29.315,,,,,
5350,08/30/22 09:30:00 PM,29.315,,,,,
5351,08/30/22 10:00:00 PM,29.315,,,,,
5352,08/30/22 10:30:00 PM,29.315,,,,,
5353,08/30/22 11:00:00 PM,29.315,,,,,
5354,08/30/22 11:30:00 PM,29.315,,,,,
5355,08/31/22 12:00:00 AM,29.290,,,,,
5356,08/31/22 12:30:00 AM,29.315,,,,,
5357,08/31/22 01:00:00 AM,29.290,,,,,
5358,08/31/22 01:30:00 AM,29.290,,,,,
5359,08/31/22 02:00:00 AM,29.265,,,,,
5360,08/31/22 02:30:00 AM,29.265,,,,,
5361,08/31/22 03:00:00 AM,29.265,,,,,
5362,08/31/22 03:30:00 AM,29.265,,,,,
5363,08/31/22 04:00:00 AM,29.265,,,,,
5364,08/31/22 04:30:00 AM,29.265,,,,,
5365,08/31/22 05:00:00 AM,29.215,,,,,
5366,08/31/22 05:30:00 AM,29.215,,,,,
5367,08/31/22 06:00:00 AM,29.190,,,,,
5368,08/31/22 06:30:00 AM,29.190,,,,,
5369,08/31/22 07:00:00 AM,29.140,,,,,
5370,08/31/22 07:30:00 AM,29.215,,,,,
5371,08/31/22 08:00:00 AM,29.215,,,,,
5372,08/31/22 08:30:00 AM,29.215,,,,,
5373,08/31/22 09:00:00 AM,29.215,,,,,
5374,08/31/22 09:30:00 AM,29.215,,,,,
5375,08/31/22 10:00:00 AM,29.215,,,,,
5376,08/31/22 10:30:00 AM,29.215,,,,,
5377,08/31/22 11:00:00 AM,29.215,,,,,
5378,08/31/22 11:30:00 AM,29.215,,,,,
5379,08/31/22 12:00:00 PM,29.215,,,,,
5380,08/31/22 12:30:00 PM,29.240,,,,,
5381,08/31/22 01:00:00 PM,29.265,,,,,
5382,08/31/22 01:30:00 PM,29.240,,,,,
5383,08/31/22 02:00:00 PM,29.240,,,,,
5384,08/31/22 02:30:00 PM,29.290,,,,,
5385,08/31/22 03:00:00 PM,29.265,,,,,
5386,08/31/22 03:30:00 PM,29.265,,,,,
5387,08/31/22 04:00:00 PM,29.215,,,,,
5388,08/31/22 04:30:00 PM,29.190,,,,,
5389,08/31/22 05:00:00 PM,29.190,,,,,
5390,08/31/22 05:30:00 PM,29.190,,,,,
5391,08/31/22 06:00:00 PM,29.190,,,,,
5392,08/31/22 06:30:00 PM,29.190,,,,,
5393,08/31/22 07:00:00 PM,29.165,,,,,
5394,08/31/22 07:30:00 PM,29.140,,,,,
5395,08/31/22 08:00:00 PM,29.140,,,,,
5396,08/31/22 08:30:00 PM,29.140,,,,,
5397,08/31/22 09:00:00 PM,29.165,,,,,
5398,08/31/22 09:30:00 PM,29.165,,,,,
5399,08/31/22 10:00:00 PM,29.140,,,,,
5400,08/31/22 10:30:00 PM,29.140,,,,,
5401,08/31/22 11:00:00 PM,29.165,,,,,
5402,08/31/22 11:30:00 PM,29.165,,,,,
5403,09/01/22 12:00:00 AM,29.165,,,,,
5404,09/01/22 12:30:00 AM,29.140,,,,,
5405,09/01/22 01:00:00 AM,29.140,,,,,
5406,09/01/22 01:30:00 AM,29.140,,,,,
5407,09/01/22 02:00:00 AM,29.140,,,,,
5408,09/01/22 02:30:00 AM,29.115,,,,,
5409,09/01/22 03:00:00 AM,29.115,,,,,
5410,09/01/22 03:30:00 AM,29.115,,,,,
5411,09/01/22 04:00:00 AM,29.090,,,,,
5412,09/01/22 04:30:00 AM,29.040,,,,,
5413,09/01/22 05:00:00 AM,29.090,,,,,
5414,09/01/22 05:30:00 AM,29.115,,,,,
5415,09/01/22 06:00:00 AM,29.090,,,,,
5416,09/01/22 06:30:00 AM,29.115,,,,,
5417,09/01/22 07:00:00 AM,29.115,,,,,
5418,09/01/22 07:30:00 AM,29.115,,,,,
5419,09/01/22 08:00:00 AM,29.140,,,,,
5420,09/01/22 08:30:00 AM,29.165,,,,,
5421,09/01/22 09:00:00 AM,29.165,,,,,
5422,09/01/22 09:30:00 AM,29.190,,,,,
5423,09/01/22 10:00:00 AM,29.190,,,,,
5424,09/01/22 10:30:00 AM,29.215,,,,,
5425,09/01/22 11:00:00 AM,29.215,,,,,
5426,09/01/22 11:30:00 AM,29.215,,,,,
5427,09/01/22 12:00:00 PM,29.165,,,,,
5428,09/01/22 12:30:00 PM,29.190,,,,,
5429,09/01/22 01:00:00 PM,29.215,,,,,
5430,09/01/22 01:30:00 PM,29.215,,,,,
5431,09/01/22 02:00:00 PM,29.215,,,,,
5432,09/01/22 02:30:00 PM,29.315,,,,,
5433,09/01/22 03:00:00 PM,29.290,,,,,
5434,09/01/22 03:30:00 PM,29.215,,,,,
5435,09/01/22 04:00:00 PM,29.190,,,,,
5436,09/01/22 04:30:00 PM,29.190,,,,,
5437,09/01/22 05:00:00 PM,29.190,,,,,
5438,09/01/22 05:30:00 PM,29.165,,,,,
5439,09/01/22 06:00:00 PM,29.165,,,,,
5440,09/01/22 06:30:00 PM,29.165,,,,,
5441,09/01/22 07:00:00 PM,29.165,,,,,
5442,09/01/22 07:30:00 PM,29.165,,,,,
5443,09/01/22 08:00:00 PM,29.165,,,,,
5444,09/01/22 08:30:00 PM,29.140,,,,,
5445,09/01/22 09:00:00 PM,29.140,,,,,
5446,09/01/22 09:30:00 PM,29.140,,,,,
5447,09/01/22 10:00:00 PM,29.140,,,,,
5448,09/01/22 10:30:00 PM,29.115,,,,,
5449,09/01/22 11:00:00 PM,29.115,,,,,
5450,09/01/22 11:30:00 PM,29.115,,,,,
5451,09/02/22 12:00:00 AM,29.115,,,,,
5452,09/02/22 12:30:00 AM,29.115,,,,,
5453,09/02/22 01:00:00 AM,29.115,,,,,
5454,09/02/22 01:30:00 AM,29.090,,,,,
5455,09/02/22 02:00:00 AM,29.090,,,,,
5456,09/02/22 02:30:00 AM,29.165,,,,,
5457,09/02/22 03:00:00 AM,29.140,,,,,
5458,09/02/22 03:30:00 AM,29.140,,,,,
5459,09/02/22 04:00:00 AM,29.190,,,,,
5460,09/02/22 04:30:00 AM,29.190,,,,,
5461,09/02/22 05:00:00 AM,29.165,,,,,
5462,09/02/22 05:30:00 AM,29.190,,,,,
5463,09/02/22 06:00:00 AM,29.165,,,,,
5464,09/02/22 06:30:00 AM,29.165,,,,,
5465,09/02/22 07:00:00 AM,29.165,,,,,
5466,09/02/22 07:30:00 AM,29.165,,,,,
5467,09/02/22 08:00:00 AM,29.140,,,,,
5468,09/02/22 08:30:00 AM,29.165,,,,,
5469,09/02/22 09:00:00 AM,29.190,,,,,
5470,09/02/22 09:30:00 AM,29.190,,,,,
5471,09/02/22 10:00:00 AM,29.215,,,,,
5472,09/02/22 10:30:00 AM,29.215,,,,,
5473,09/02/22 11:00:00 AM,29.215,,,,,
5474,09/02/22 11:30:00 AM,29.190,,,,,
5475,09/02/22 12:00:00 PM,29.165,,,,,
5476,09/02/22 12:30:00 PM,29.165,,,,,
5477,09/02/22 01:00:00 PM,29.240,,,,,
5478,09/02/22 01:30:00 PM,29.240,,,,,
5479,09/02/22 02:00:00 PM,29.290,,,,,
5480,09/02/22 02:30:00 PM,29.340,,,,,
5481,09/02/22 03:00:00 PM,29.365,,,,,
5482,09/02/22 03:30:00 PM,29.340,,,,,
5483,09/02/22 04:00:00 PM,29.315,,,,,
5484,09/02/22 04:30:00 PM,29.340,,,,,
5485,09/02/22 05:00:00 PM,29.340,,,,,
5486,09/02/22 05:30:00 PM,29.365,,,,,
5487,09/02/22 06:00:00 PM,29.365,,,,,
5488,09/02/22 06:30:00 PM,29.389,,,,,
5489,09/02/22 07:00:00 PM,29.365,,,,,
5490,09/02/22 07:30:00 PM,29.365,,,,,
5491,09/02/22 08:00:00 PM,29.365,,,,,
5492,09/02/22 08:30:00 PM,29.340,,,,,
5493,09/02/22 09:00:00 PM,29.240,,,,,
5494,09/02/22 09:30:00 PM,29.365,,,,,
5495,09/02/22 10:00:00 PM,29.365,,,,,
5496,09/02/22 10:30:00 PM,29.340,,,,,
5497,09/02/22 11:00:00 PM,29.315,,,,,
5498,09/02/22 11:30:00 PM,29.265,,,,,
5499,09/03/22 12:00:00 AM,29.290,,,,,
5500,09/03/22 12:30:00 AM,29.265,,,,,
5501,09/03/22 01:00:00 AM,29.240,,,,,
5502,09/03/22 01:30:00 AM,29.240,,,,,
5503,09/03/22 02:00:00 AM,29.240,,,,,
5504,09/03/22 02:30:00 AM,29.240,,,,,
5505,09/03/22 03:00:00 AM,29.240,,,,,
5506,09/03/22 03:30:00 AM,29.240,,,,,
5507,09/03/22 04:00:00 AM,29.240,,,,,
5508,09/03/22 04:30:00 AM,29.240,,,,,
5509,09/03/22 05:00:00 AM,29.240,,,,,
5510,09/03/22 05:30:00 AM,29.240,,,,,
5511,09/03/22 06:00:00 AM,29.215,,,,,
5512,09/03/22 06:30:00 AM,29.240,,,,,
5513,09/03/22 07:00:00 AM,29.215,,,,,
5514,09/03/22 07:30:00 AM,29.215,,,,,
5515,09/03/22 08:00:00 AM,29.215,,,,,
5516,09/03/22 08:30:00 AM,29.190,,,,,
5517,09/03/22 09:00:00 AM,29.215,,,,,
5518,09/03/22 09:30:00 AM,29.240,,,,,
5519,09/03/22 10:00:00 AM,29.240,,,,,
5520,09/03/22 10:30:00 AM,29.265,,,,,
5521,09/03/22 11:00:00 AM,29.290,,,,,
