"grid_point","region","site","year","depth","quadrat","benthic_id","coral_morph"
159,"CS","HOLME","2013","40m","R","Macroalgae",NA
160,"CS","HOLME","2013","40m","R","Fungiidae","Other morphologies"
161,"CS","HOLME","2013","40m","R","Acropora","Plating/Encrusting"
162,"CS","HOLME","2013","40m","R","Macroalgae",NA
163,"CS","HOLME","2013","40m","R","Macroalgae",NA
164,"CS","HOLME","2013","40m","R","Macroalgae",NA
165,"CS","HOLME","2013","40m","R","Macroalgae",NA
166,"CS","HOLME","2013","40m","R","Halimeda",NA
167,"CS","HOLME","2013","40m","R","Poritidae","Massive/Meandroid"
168,"CS","HOLME","2013","40m","R","Other soft corals",NA
169,"CS","HOLME","2013","40m","R","Macroalgae",NA
170,"CS","HOLME","2013","40m","R","Macroalgae",NA
171,"CS","HOLME","2013","40m","R","Macroalgae",NA
172,"CS","HOLME","2013","40m","R","Sand",NA
173,"CS","HOLME","2013","40m","R","Macroalgae",NA
174,"CS","HOLME","2013","40m","R","Macroalgae",NA
175,"CS","HOLME","2013","40m","R","Macroalgae",NA
176,"CS","HOLME","2013","40m","R","Faviidae-Mussidae","Massive/Meandroid"
177,"CS","HOLME","2013","40m","R","Macroalgae",NA
178,"CS","HOLME","2013","40m","R","Macroalgae",NA
179,"CS","HOLME","2013","40m","R","Macroalgae",NA
180,"CS","HOLME","2013","40m","R","PVC",NA
181,"CS","HOLME","2013","40m","R","PVC",NA
182,"CS","HOLME","2013","40m","R","Poritidae","Massive/Meandroid"
183,"CS","HOLME","2013","40m","R","Turf algae",NA
184,"CS","HOLME","2013","40m","R","Sand",NA
185,"CS","HOLME","2013","40m","R","Halimeda",NA
186,"CS","HOLME","2013","40m","R","Macroalgae",NA
187,"CS","HOLME","2013","40m","R","Macroalgae",NA
188,"CS","HOLME","2013","40m","R","Macroalgae",NA
189,"CS","HOLME","2013","40m","R","Macroalgae",NA
190,"CS","HOLME","2013","40m","R","Turf algae",NA
191,"CS","HOLME","2013","40m","R","Faviidae-Mussidae","Massive/Meandroid"
192,"CS","HOLME","2013","40m","R","Macroalgae",NA
193,"CS","HOLME","2013","40m","R","Macroalgae",NA
194,"CS","HOLME","2013","40m","R","Macroalgae",NA
195,"CS","HOLME","2013","40m","R","Macroalgae",NA
196,"CS","HOLME","2013","40m","R","Gorgonians",NA
197,"CS","HOLME","2013","40m","R","Poritidae","Massive/Meandroid"
198,"CS","HOLME","2013","40m","R","Macroalgae",NA
199,"CS","HOLME","2013","40m","R","Sponge",NA
200,"CS","HOLME","2013","40m","R","Sponge",NA
201,"CS","HOLME","2013","40m","R","Macroalgae",NA
202,"CS","HOLME","2013","40m","R","Macroalgae",NA
203,"CS","HOLME","2013","40m","R","Sand",NA
204,"CS","HOLME","2013","40m","R","Macroalgae",NA
205,"CS","HOLME","2013","40m","R","Macroalgae",NA
206,"CS","HOLME","2013","40m","R","Macroalgae",NA
207,"CS","HOLME","2013","40m","R","Acropora","Table/Corymbose/Encrusting"
208,"CS","HOLME","2013","40m","R","Sand",NA
209,"CS","HOLME","2013","40m","R","Macroalgae",NA
210,"CS","HOLME","2013","40m","R","Poritidae","Massive/Meandroid"
211,"CS","HOLME","2013","40m","R","Gorgonians",NA
212,"CS","HOLME","2013","40m","R","Poritidae","Massive/Meandroid"
213,"CS","HOLME","2013","40m","R","Macroalgae",NA
214,"CS","HOLME","2013","40m","R","Halimeda",NA
215,"CS","HOLME","2013","40m","R","Halimeda",NA
216,"CS","HOLME","2013","40m","R","Halimeda",NA
217,"CS","HOLME","2013","40m","R","Faviidae-Mussidae","Massive/Meandroid"
218,"CS","HOLME","2013","40m","R","Macroalgae",NA
219,"CS","HOLME","2013","40m","R","Macroalgae",NA
220,"CS","HOLME","2013","40m","R","PVC",NA
221,"CS","HOLME","2013","40m","R","Macroalgae",NA
222,"CS","HOLME","2013","40m","R","Acropora","Table/Corymbose/Encrusting"
223,"CS","HOLME","2013","40m","R","Macroalgae",NA
224,"CS","HOLME","2013","40m","R","Macroalgae",NA
225,"CS","HOLME","2013","40m","R","Poritidae","Massive/Meandroid"
1,"CS","HOLME","2017","10m","C","Turf algae",NA
2,"CS","HOLME","2017","10m","C","Turf algae",NA
3,"CS","HOLME","2017","10m","C","Turf algae",NA
4,"CS","HOLME","2017","10m","C","Turf algae",NA
5,"CS","HOLME","2017","10m","C","Turf algae",NA
6,"CS","HOLME","2017","10m","C","Turf algae",NA
7,"CS","HOLME","2017","10m","C","Turf algae",NA
8,"CS","HOLME","2017","10m","C","Turf algae",NA
9,"CS","HOLME","2017","10m","C","Turf algae",NA
10,"CS","HOLME","2017","10m","C","Turf algae",NA
11,"CS","HOLME","2017","10m","C","Turf algae",NA
12,"CS","HOLME","2017","10m","C","Poritidae","Massive/Meandroid"
13,"CS","HOLME","2017","10m","C","Turf algae",NA
14,"CS","HOLME","2017","10m","C","Turf algae",NA
15,"CS","HOLME","2017","10m","C","Turf algae",NA
16,"CS","HOLME","2017","10m","C","Turf algae",NA
17,"CS","HOLME","2017","10m","C","Turf algae",NA
18,"CS","HOLME","2017","10m","C","Turf algae",NA
19,"CS","HOLME","2017","10m","C","Turf algae",NA
20,"CS","HOLME","2017","10m","C","Turf algae",NA
21,"CS","HOLME","2017","10m","C","Gorgonians",NA
22,"CS","HOLME","2017","10m","C","Turf algae",NA
23,"CS","HOLME","2017","10m","C","Turf algae",NA
24,"CS","HOLME","2017","10m","C","Acropora","Other morphologies"
25,"CS","HOLME","2017","10m","C","Turf algae",NA
26,"CS","HOLME","2017","10m","C","Turf algae",NA
27,"CS","HOLME","2017","10m","C","Poritidae","Massive/Meandroid"
28,"CS","HOLME","2017","10m","C","Turf algae",NA
29,"CS","HOLME","2017","10m","C","Turf algae",NA
30,"CS","HOLME","2017","10m","C","Turf algae",NA
31,"CS","HOLME","2017","10m","C","Turf algae",NA
32,"CS","HOLME","2017","10m","C","Turf algae",NA
33,"CS","HOLME","2017","10m","C","Turf algae",NA
34,"CS","HOLME","2017","10m","C","Turf algae",NA
35,"CS","HOLME","2017","10m","C","Turf algae",NA
36,"CS","HOLME","2017","10m","C","Turf algae",NA
37,"CS","HOLME","2017","10m","C","Turf algae",NA
38,"CS","HOLME","2017","10m","C","Turf algae",NA
39,"CS","HOLME","2017","10m","C","Other soft corals",NA
40,"CS","HOLME","2017","10m","C","Turf algae",NA
41,"CS","HOLME","2017","10m","C","Turf algae",NA
42,"CS","HOLME","2017","10m","C","Turf algae",NA
43,"CS","HOLME","2017","10m","C","Turf algae",NA
44,"CS","HOLME","2017","10m","C","Turf algae",NA
45,"CS","HOLME","2017","10m","C","Turf algae",NA
46,"CS","HOLME","2017","10m","C","Turf algae",NA
47,"CS","HOLME","2017","10m","C","Turf algae",NA
48,"CS","HOLME","2017","10m","C","Turf algae",NA
49,"CS","HOLME","2017","10m","C","Turf algae",NA
50,"CS","HOLME","2017","10m","C","Turf algae",NA
51,"CS","HOLME","2017","10m","C","Turf algae",NA
52,"CS","HOLME","2017","10m","C","Turf algae",NA
53,"CS","HOLME","2017","10m","C","Poritidae","Massive/Meandroid"
54,"CS","HOLME","2017","10m","C","Faviidae-Mussidae","Encrusting"
55,"CS","HOLME","2017","10m","C","Turf algae",NA
56,"CS","HOLME","2017","10m","C","Turf algae",NA
57,"CS","HOLME","2017","10m","C","Turf algae",NA
58,"CS","HOLME","2017","10m","C","Turf algae",NA
59,"CS","HOLME","2017","10m","C","Turf algae",NA
60,"CS","HOLME","2017","10m","C","Faviidae-Mussidae","Encrusting"
61,"CS","HOLME","2017","10m","C","Turf algae",NA
62,"CS","HOLME","2017","10m","C","Turf algae",NA
63,"CS","HOLME","2017","10m","C","Turf algae",NA
64,"CS","HOLME","2017","10m","C","Turf algae",NA
65,"CS","HOLME","2017","10m","C","Turf algae",NA
66,"CS","HOLME","2017","10m","C","Turf algae",NA
67,"CS","HOLME","2017","10m","C","Turf algae",NA
68,"CS","HOLME","2017","10m","C","Turf algae",NA
69,"CS","HOLME","2017","10m","C","Turf algae",NA
70,"CS","HOLME","2017","10m","C","Turf algae",NA
71,"CS","HOLME","2017","10m","C","Turf algae",NA
72,"CS","HOLME","2017","10m","C","Turf algae",NA
73,"CS","HOLME","2017","10m","C","Turf algae",NA
74,"CS","HOLME","2017","10m","C","Turf algae",NA
75,"CS","HOLME","2017","10m","C","Turf algae",NA
76,"CS","HOLME","2017","10m","C","Turf algae",NA
77,"CS","HOLME","2017","10m","C","Turf algae",NA
78,"CS","HOLME","2017","10m","C","Turf algae",NA
79,"CS","HOLME","2017","10m","C","Turf algae",NA
80,"CS","HOLME","2017","10m","C","Turf algae",NA
81,"CS","HOLME","2017","10m","C","Turf algae",NA
82,"CS","HOLME","2017","10m","C","Turf algae",NA
83,"CS","HOLME","2017","10m","C","Poritidae","Encrusting"
84,"CS","HOLME","2017","10m","C","Turf algae",NA
85,"CS","HOLME","2017","10m","C","Turf algae",NA
86,"CS","HOLME","2017","10m","C","Turf algae",NA
87,"CS","HOLME","2017","10m","C","Turf algae",NA
88,"CS","HOLME","2017","10m","C","Turf algae",NA
89,"CS","HOLME","2017","10m","C","Turf algae",NA
90,"CS","HOLME","2017","10m","C","Turf algae",NA
91,"CS","HOLME","2017","10m","C","Turf algae",NA
92,"CS","HOLME","2017","10m","C","Turf algae",NA
93,"CS","HOLME","2017","10m","C","Turf algae",NA
94,"CS","HOLME","2017","10m","C","Turf algae",NA
95,"CS","HOLME","2017","10m","C","Turf algae",NA
96,"CS","HOLME","2017","10m","C","Turf algae",NA
97,"CS","HOLME","2017","10m","C","Rubble",NA
98,"CS","HOLME","2017","10m","C","Faviidae-Mussidae","Massive/Meandroid"
99,"CS","HOLME","2017","10m","C","Turf algae",NA
100,"CS","HOLME","2017","10m","C","Turf algae",NA
101,"CS","HOLME","2017","10m","C","Turf algae",NA
102,"CS","HOLME","2017","10m","C","Turf algae",NA
103,"CS","HOLME","2017","10m","C","Turf algae",NA
104,"CS","HOLME","2017","10m","C","Turf algae",NA
105,"CS","HOLME","2017","10m","C","Macroalgae",NA
106,"CS","HOLME","2017","10m","C","Turf algae",NA
107,"CS","HOLME","2017","10m","C","Turf algae",NA
108,"CS","HOLME","2017","10m","C","Turf algae",NA
109,"CS","HOLME","2017","10m","C","Turf algae",NA
110,"CS","HOLME","2017","10m","C","Sponge",NA
111,"CS","HOLME","2017","10m","C","Turf algae",NA
112,"CS","HOLME","2017","10m","C","Sand",NA
113,"CS","HOLME","2017","10m","C","Turf algae",NA
114,"CS","HOLME","2017","10m","C","Turf algae",NA
115,"CS","HOLME","2017","10m","C","Turf algae",NA
116,"CS","HOLME","2017","10m","C","Turf algae",NA
117,"CS","HOLME","2017","10m","C","Turf algae",NA
118,"CS","HOLME","2017","10m","C","Turf algae",NA
119,"CS","HOLME","2017","10m","C","Turf algae",NA
120,"CS","HOLME","2017","10m","C","Macroalgae",NA
121,"CS","HOLME","2017","10m","C","Turf algae",NA
122,"CS","HOLME","2017","10m","C","Poritidae","Encrusting"
123,"CS","HOLME","2017","10m","C","Turf algae",NA
124,"CS","HOLME","2017","10m","C","Turf algae",NA
125,"CS","HOLME","2017","10m","C","Turf algae",NA
126,"CS","HOLME","2017","10m","C","Turf algae",NA
127,"CS","HOLME","2017","10m","C","Faviidae-Mussidae","Massive/Meandroid"
128,"CS","HOLME","2017","10m","C","Turf algae",NA
129,"CS","HOLME","2017","10m","C","Turf algae",NA
130,"CS","HOLME","2017","10m","C","Faviidae-Mussidae","Massive/Meandroid"
131,"CS","HOLME","2017","10m","C","Sand",NA
132,"CS","HOLME","2017","10m","C","Other Scleractinia","Encrusting"
133,"CS","HOLME","2017","10m","C","Macroalgae",NA
134,"CS","HOLME","2017","10m","C","Turf algae",NA
135,"CS","HOLME","2017","10m","C","Macroalgae",NA
136,"CS","HOLME","2017","10m","C","Turf algae",NA
137,"CS","HOLME","2017","10m","C","Turf algae",NA
138,"CS","HOLME","2017","10m","C","Turf algae",NA
139,"CS","HOLME","2017","10m","C","Turf algae",NA
140,"CS","HOLME","2017","10m","C","Turf algae",NA
141,"CS","HOLME","2017","10m","C","Turf algae",NA
142,"CS","HOLME","2017","10m","C","Turf algae",NA
143,"CS","HOLME","2017","10m","C","Poritidae","Massive/Meandroid"
144,"CS","HOLME","2017","10m","C","Acropora","Table/Corymbose/Encrusting"
145,"CS","HOLME","2017","10m","C","Sand",NA
146,"CS","HOLME","2017","10m","C","Turf algae",NA
147,"CS","HOLME","2017","10m","C","Turf algae",NA
148,"CS","HOLME","2017","10m","C","Turf algae",NA
149,"CS","HOLME","2017","10m","C","Turf algae",NA
150,"CS","HOLME","2017","10m","C","Sand",NA
151,"CS","HOLME","2017","10m","C","Macroalgae",NA
152,"CS","HOLME","2017","10m","C","Turf algae",NA
153,"CS","HOLME","2017","10m","C","Turf algae",NA
154,"CS","HOLME","2017","10m","C","Macroalgae",NA
155,"CS","HOLME","2017","10m","C","Turf algae",NA
156,"CS","HOLME","2017","10m","C","Turf algae",NA
157,"CS","HOLME","2017","10m","C","Turf algae",NA
158,"CS","HOLME","2017","10m","C","Turf algae",NA
159,"CS","HOLME","2017","10m","C","Faviidae-Mussidae","Encrusting"
160,"CS","HOLME","2017","10m","C","Turf algae",NA
161,"CS","HOLME","2017","10m","C","Turf algae",NA
162,"CS","HOLME","2017","10m","C","Turf algae",NA
163,"CS","HOLME","2017","10m","C","Turf algae",NA
164,"CS","HOLME","2017","10m","C","Faviidae-Mussidae","Massive/Meandroid"
165,"CS","HOLME","2017","10m","C","Macroalgae",NA
166,"CS","HOLME","2017","10m","C","Turf algae",NA
167,"CS","HOLME","2017","10m","C","Turf algae",NA
168,"CS","HOLME","2017","10m","C","Turf algae",NA
169,"CS","HOLME","2017","10m","C","Turf algae",NA
170,"CS","HOLME","2017","10m","C","Turf algae",NA
171,"CS","HOLME","2017","10m","C","Poritidae","Massive/Meandroid"
172,"CS","HOLME","2017","10m","C","Turf algae",NA
173,"CS","HOLME","2017","10m","C","Turf algae",NA
174,"CS","HOLME","2017","10m","C","Turf algae",NA
175,"CS","HOLME","2017","10m","C","Turf algae",NA
176,"CS","HOLME","2017","10m","C","Turf algae",NA
177,"CS","HOLME","2017","10m","C","Turf algae",NA
178,"CS","HOLME","2017","10m","C","Turf algae",NA
179,"CS","HOLME","2017","10m","C","Turf algae",NA
180,"CS","HOLME","2017","10m","C","Faviidae-Mussidae","Massive/Meandroid"
181,"CS","HOLME","2017","10m","C","Faviidae-Mussidae","Massive/Meandroid"
182,"CS","HOLME","2017","10m","C","Turf algae",NA
183,"CS","HOLME","2017","10m","C","Turf algae",NA
184,"CS","HOLME","2017","10m","C","Turf algae",NA
185,"CS","HOLME","2017","10m","C","Turf algae",NA
186,"CS","HOLME","2017","10m","C","Turf algae",NA
187,"CS","HOLME","2017","10m","C","Turf algae",NA
188,"CS","HOLME","2017","10m","C","Turf algae",NA
189,"CS","HOLME","2017","10m","C","Turf algae",NA
190,"CS","HOLME","2017","10m","C","Turf algae",NA
191,"CS","HOLME","2017","10m","C","Turf algae",NA
192,"CS","HOLME","2017","10m","C","Turf algae",NA
193,"CS","HOLME","2017","10m","C","Turf algae",NA
194,"CS","HOLME","2017","10m","C","Macroalgae",NA
195,"CS","HOLME","2017","10m","C","Poritidae","Massive/Meandroid"
196,"CS","HOLME","2017","10m","C","Turf algae",NA
197,"CS","HOLME","2017","10m","C","Sand",NA
198,"CS","HOLME","2017","10m","C","Turf algae",NA
199,"CS","HOLME","2017","10m","C","Turf algae",NA
200,"CS","HOLME","2017","10m","C","Faviidae-Mussidae","Massive/Meandroid"
201,"CS","HOLME","2017","10m","C","Turf algae",NA
202,"CS","HOLME","2017","10m","C","Turf algae",NA
203,"CS","HOLME","2017","10m","C","Turf algae",NA
204,"CS","HOLME","2017","10m","C","Turf algae",NA
205,"CS","HOLME","2017","10m","C","Turf algae",NA
206,"CS","HOLME","2017","10m","C","Turf algae",NA
207,"CS","HOLME","2017","10m","C","Turf algae",NA
208,"CS","HOLME","2017","10m","C","Turf algae",NA
209,"CS","HOLME","2017","10m","C","Other Scleractinia","Encrusting"
210,"CS","HOLME","2017","10m","C","Turf algae",NA
211,"CS","HOLME","2017","10m","C","Turf algae",NA
212,"CS","HOLME","2017","10m","C","Poritidae","Massive/Meandroid"
213,"CS","HOLME","2017","10m","C","Turf algae",NA
214,"CS","HOLME","2017","10m","C","Turf algae",NA
215,"CS","HOLME","2017","10m","C","Turf algae",NA
216,"CS","HOLME","2017","10m","C","Turf algae",NA
217,"CS","HOLME","2017","10m","C","Turf algae",NA
218,"CS","HOLME","2017","10m","C","Turf algae",NA
219,"CS","HOLME","2017","10m","C","Rubble",NA
220,"CS","HOLME","2017","10m","C","Faviidae-Mussidae","Massive/Meandroid"
221,"CS","HOLME","2017","10m","C","Turf algae",NA
222,"CS","HOLME","2017","10m","C","Turf algae",NA
223,"CS","HOLME","2017","10m","C","Poritidae","Massive/Meandroid"
224,"CS","HOLME","2017","10m","C","Turf algae",NA
225,"CS","HOLME","2017","10m","C","Turf algae",NA
1,"CS","HOLME","2017","10m","L","Turf algae",NA
2,"CS","HOLME","2017","10m","L","Turf algae",NA
3,"CS","HOLME","2017","10m","L","Turf algae",NA
4,"CS","HOLME","2017","10m","L","Turf algae",NA
5,"CS","HOLME","2017","10m","L","Turf algae",NA
6,"CS","HOLME","2017","10m","L","Acropora","Plating/Encrusting"
7,"CS","HOLME","2017","10m","L","Macroalgae",NA
8,"CS","HOLME","2017","10m","L","Turf algae",NA
9,"CS","HOLME","2017","10m","L","Turf algae",NA
10,"CS","HOLME","2017","10m","L","Acropora","Other morphologies"
11,"CS","HOLME","2017","10m","L","Faviidae-Mussidae","Massive/Meandroid"
12,"CS","HOLME","2017","10m","L","Turf algae",NA
13,"CS","HOLME","2017","10m","L","Turf algae",NA
14,"CS","HOLME","2017","10m","L","Turf algae",NA
15,"CS","HOLME","2017","10m","L","Turf algae",NA
16,"CS","HOLME","2017","10m","L","Turf algae",NA
17,"CS","HOLME","2017","10m","L","Turf algae",NA
18,"CS","HOLME","2017","10m","L","Turf algae",NA
19,"CS","HOLME","2017","10m","L","Turf algae",NA
20,"CS","HOLME","2017","10m","L","Turf algae",NA
21,"CS","HOLME","2017","10m","L","Turf algae",NA
22,"CS","HOLME","2017","10m","L","Turf algae",NA
23,"CS","HOLME","2017","10m","L","Turf algae",NA
24,"CS","HOLME","2017","10m","L","Turf algae",NA
25,"CS","HOLME","2017","10m","L","Turf algae",NA
26,"CS","HOLME","2017","10m","L","Faviidae-Mussidae","Massive/Meandroid"
27,"CS","HOLME","2017","10m","L","Macroalgae",NA
28,"CS","HOLME","2017","10m","L","Turf algae",NA
29,"CS","HOLME","2017","10m","L","Turf algae",NA
30,"CS","HOLME","2017","10m","L","Turf algae",NA
31,"CS","HOLME","2017","10m","L","Turf algae",NA
32,"CS","HOLME","2017","10m","L","Faviidae-Mussidae","Massive/Meandroid"
33,"CS","HOLME","2017","10m","L","Turf algae",NA
34,"CS","HOLME","2017","10m","L","Turf algae",NA
35,"CS","HOLME","2017","10m","L","Acropora","Plating/Encrusting"
36,"CS","HOLME","2017","10m","L","Macroalgae",NA
37,"CS","HOLME","2017","10m","L","Macroalgae",NA
38,"CS","HOLME","2017","10m","L","Turf algae",NA
39,"CS","HOLME","2017","10m","L","Turf algae",NA
40,"CS","HOLME","2017","10m","L","Turf algae",NA
41,"CS","HOLME","2017","10m","L","Turf algae",NA
42,"CS","HOLME","2017","10m","L","Turf algae",NA
43,"CS","HOLME","2017","10m","L","Turf algae",NA
44,"CS","HOLME","2017","10m","L","Turf algae",NA
45,"CS","HOLME","2017","10m","L","PVC",NA
46,"CS","HOLME","2017","10m","L","Turf algae",NA
47,"CS","HOLME","2017","10m","L","Acropora","Table/Corymbose/Encrusting"
48,"CS","HOLME","2017","10m","L","Turf algae",NA
49,"CS","HOLME","2017","10m","L","Sand",NA
50,"CS","HOLME","2017","10m","L","Turf algae",NA
51,"CS","HOLME","2017","10m","L","Turf algae",NA
52,"CS","HOLME","2017","10m","L","Sand",NA
53,"CS","HOLME","2017","10m","L","Macroalgae",NA
54,"CS","HOLME","2017","10m","L","Macroalgae",NA
55,"CS","HOLME","2017","10m","L","Turf algae",NA
56,"CS","HOLME","2017","10m","L","Turf algae",NA
57,"CS","HOLME","2017","10m","L","Turf algae",NA
58,"CS","HOLME","2017","10m","L","Turf algae",NA
59,"CS","HOLME","2017","10m","L","Turf algae",NA
60,"CS","HOLME","2017","10m","L","Turf algae",NA
61,"CS","HOLME","2017","10m","L","Macroalgae",NA
62,"CS","HOLME","2017","10m","L","Turf algae",NA
63,"CS","HOLME","2017","10m","L","Faviidae-Mussidae","Massive/Meandroid"
64,"CS","HOLME","2017","10m","L","Macroalgae",NA
65,"CS","HOLME","2017","10m","L","Macroalgae",NA
66,"CS","HOLME","2017","10m","L","Macroalgae",NA
67,"CS","HOLME","2017","10m","L","Macroalgae",NA
68,"CS","HOLME","2017","10m","L","Faviidae-Mussidae","Massive/Meandroid"
69,"CS","HOLME","2017","10m","L","Faviidae-Mussidae","Encrusting"
70,"CS","HOLME","2017","10m","L","Turf algae",NA
71,"CS","HOLME","2017","10m","L","Turf algae",NA
72,"CS","HOLME","2017","10m","L","Turf algae",NA
73,"CS","HOLME","2017","10m","L","Turf algae",NA
74,"CS","HOLME","2017","10m","L","Turf algae",NA
75,"CS","HOLME","2017","10m","L","Turf algae",NA
76,"CS","HOLME","2017","10m","L","Macroalgae",NA
77,"CS","HOLME","2017","10m","L","Turf algae",NA
78,"CS","HOLME","2017","10m","L","Sand",NA
79,"CS","HOLME","2017","10m","L","Turf algae",NA
80,"CS","HOLME","2017","10m","L","Turf algae",NA
81,"CS","HOLME","2017","10m","L","Macroalgae",NA
82,"CS","HOLME","2017","10m","L","Macroalgae",NA
83,"CS","HOLME","2017","10m","L","Turf algae",NA
84,"CS","HOLME","2017","10m","L","Turf algae",NA
85,"CS","HOLME","2017","10m","L","Turf algae",NA
86,"CS","HOLME","2017","10m","L","Turf algae",NA
87,"CS","HOLME","2017","10m","L","Sand",NA
88,"CS","HOLME","2017","10m","L","Turf algae",NA
89,"CS","HOLME","2017","10m","L","Turf algae",NA
90,"CS","HOLME","2017","10m","L","Turf algae",NA
91,"CS","HOLME","2017","10m","L","Turf algae",NA
92,"CS","HOLME","2017","10m","L","Turf algae",NA
93,"CS","HOLME","2017","10m","L","Turf algae",NA
94,"CS","HOLME","2017","10m","L","Turf algae",NA
95,"CS","HOLME","2017","10m","L","Turf algae",NA
96,"CS","HOLME","2017","10m","L","Turf algae",NA
97,"CS","HOLME","2017","10m","L","Turf algae",NA
98,"CS","HOLME","2017","10m","L","Turf algae",NA
99,"CS","HOLME","2017","10m","L","Turf algae",NA
100,"CS","HOLME","2017","10m","L","Faviidae-Mussidae","Massive/Meandroid"
101,"CS","HOLME","2017","10m","L","Turf algae",NA
102,"CS","HOLME","2017","10m","L","Sand",NA
103,"CS","HOLME","2017","10m","L","Turf algae",NA
104,"CS","HOLME","2017","10m","L","Turf algae",NA
105,"CS","HOLME","2017","10m","L","Turf algae",NA
106,"CS","HOLME","2017","10m","L","PVC",NA
107,"CS","HOLME","2017","10m","L","Turf algae",NA
108,"CS","HOLME","2017","10m","L","Turf algae",NA
109,"CS","HOLME","2017","10m","L","Turf algae",NA
110,"CS","HOLME","2017","10m","L","Turf algae",NA
111,"CS","HOLME","2017","10m","L","Turf algae",NA
112,"CS","HOLME","2017","10m","L","Turf algae",NA
113,"CS","HOLME","2017","10m","L","Turf algae",NA
114,"CS","HOLME","2017","10m","L","Turf algae",NA
115,"CS","HOLME","2017","10m","L","Turf algae",NA
116,"CS","HOLME","2017","10m","L","Sand",NA
117,"CS","HOLME","2017","10m","L","Turf algae",NA
118,"CS","HOLME","2017","10m","L","Turf algae",NA
119,"CS","HOLME","2017","10m","L","Turf algae",NA
120,"CS","HOLME","2017","10m","L","Turf algae",NA
121,"CS","HOLME","2017","10m","L","Turf algae",NA
122,"CS","HOLME","2017","10m","L","Turf algae",NA
123,"CS","HOLME","2017","10m","L","Turf algae",NA
124,"CS","HOLME","2017","10m","L","Turf algae",NA
125,"CS","HOLME","2017","10m","L","Turf algae",NA
126,"CS","HOLME","2017","10m","L","Turf algae",NA
127,"CS","HOLME","2017","10m","L","Turf algae",NA
128,"CS","HOLME","2017","10m","L","Macroalgae",NA
129,"CS","HOLME","2017","10m","L","Turf algae",NA
130,"CS","HOLME","2017","10m","L","Sand",NA
131,"CS","HOLME","2017","10m","L","Sand",NA
132,"CS","HOLME","2017","10m","L","Turf algae",NA
133,"CS","HOLME","2017","10m","L","Turf algae",NA
134,"CS","HOLME","2017","10m","L","Turf algae",NA
135,"CS","HOLME","2017","10m","L","Turf algae",NA
136,"CS","HOLME","2017","10m","L","Turf algae",NA
137,"CS","HOLME","2017","10m","L","Turf algae",NA
138,"CS","HOLME","2017","10m","L","Turf algae",NA
139,"CS","HOLME","2017","10m","L","Turf algae",NA
140,"CS","HOLME","2017","10m","L","Rubble",NA
141,"CS","HOLME","2017","10m","L","Turf algae",NA
142,"CS","HOLME","2017","10m","L","Turf algae",NA
143,"CS","HOLME","2017","10m","L","Turf algae",NA
144,"CS","HOLME","2017","10m","L","Turf algae",NA
145,"CS","HOLME","2017","10m","L","Sand",NA
146,"CS","HOLME","2017","10m","L","Turf algae",NA
147,"CS","HOLME","2017","10m","L","Turf algae",NA
148,"CS","HOLME","2017","10m","L","Turf algae",NA
149,"CS","HOLME","2017","10m","L","Gorgonians",NA
150,"CS","HOLME","2017","10m","L","Turf algae",NA
151,"CS","HOLME","2017","10m","L","Turf algae",NA
152,"CS","HOLME","2017","10m","L","Rubble",NA
153,"CS","HOLME","2017","10m","L","Turf algae",NA
154,"CS","HOLME","2017","10m","L","Macroalgae",NA
155,"CS","HOLME","2017","10m","L","Turf algae",NA
156,"CS","HOLME","2017","10m","L","Sand",NA
157,"CS","HOLME","2017","10m","L","Turf algae",NA
158,"CS","HOLME","2017","10m","L","Turf algae",NA
159,"CS","HOLME","2017","10m","L","Turf algae",NA
160,"CS","HOLME","2017","10m","L","Turf algae",NA
161,"CS","HOLME","2017","10m","L","Turf algae",NA
162,"CS","HOLME","2017","10m","L","Turf algae",NA
163,"CS","HOLME","2017","10m","L","Acropora","Branching"
164,"CS","HOLME","2017","10m","L","Acropora","Branching"
165,"CS","HOLME","2017","10m","L","Acropora","Branching"
166,"CS","HOLME","2017","10m","L","Acropora","Table/Corymbose/Encrusting"
167,"CS","HOLME","2017","10m","L","Macroalgae",NA
168,"CS","HOLME","2017","10m","L","Macroalgae",NA
169,"CS","HOLME","2017","10m","L","Macroalgae",NA
170,"CS","HOLME","2017","10m","L","Turf algae",NA
171,"CS","HOLME","2017","10m","L","Turf algae",NA
172,"CS","HOLME","2017","10m","L","Turf algae",NA
173,"CS","HOLME","2017","10m","L","Turf algae",NA
174,"CS","HOLME","2017","10m","L","Acropora","Plating/Encrusting"
175,"CS","HOLME","2017","10m","L","Turf algae",NA
176,"CS","HOLME","2017","10m","L","Poritidae","Massive/Meandroid"
177,"CS","HOLME","2017","10m","L","Turf algae",NA
178,"CS","HOLME","2017","10m","L","Acropora","Branching"
179,"CS","HOLME","2017","10m","L","Acropora","Branching"
180,"CS","HOLME","2017","10m","L","Acropora","Branching"
181,"CS","HOLME","2017","10m","L","Acropora","Table/Corymbose/Encrusting"
182,"CS","HOLME","2017","10m","L","Macroalgae",NA
183,"CS","HOLME","2017","10m","L","Sand",NA
184,"CS","HOLME","2017","10m","L","Macroalgae",NA
185,"CS","HOLME","2017","10m","L","Turf algae",NA
186,"CS","HOLME","2017","10m","L","Turf algae",NA
187,"CS","HOLME","2017","10m","L","Turf algae",NA
